Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[243.0],[249.0],[32.0],[111.0],[250.0],[215.0],[240.0],[48.0],[225.0],[48.0],[186.0],[151.0],[168.0],[8.0],[34.0],[30.0],[250.0],[158.0],[40.0],[152.0],[246.0],[205.0],[179.0],[242.0],[179.0],[53.0],[168.0],[221.0],[151.0],[246.0],[151.0],[151.0],[225.0],[95.0],[251.0],[251.0],[241.0],[85.0],[174.0],[249.0],[158.0],[95.0],[148.0],[5.0],[241.0],[163.0],[247.0],[179.0],[105.0],[181.0],[247.0],[35.0],[48.0],[21.0],[13.0],[204.0],[243.0],[167.0],[105.0],[241.0],[39.0],[143.0],[191.0],[53.0],[85.0],[34.0],[35.0],[186.0],[248.0],[53.0],[249.0],[158.0],[95.0],[146.0],[151.0],[32.0],[186.0],[105.0],[250.0],[168.0],[244.0],[205.0],[251.0],[95.0],[215.0],[204.0],[8.0],[44.0],[34.0],[251.0],[221.0],[2.0],[4.0],[11.0],[240.0],[151.0],[107.0],[105.0],[2.0],[251.0]
11,[215.0],[246.0],[177.0],[215.0],[221.0],[241.0],[241.0],[243.0],[48.0],[4.0],[78.0],[2.0],[247.0],[205.0],[251.0],[151.0],[225.0],[30.0],[241.0],[49.0],[152.0],[44.0],[95.0],[251.0],[105.0],[247.0],[9.0],[251.0],[9.0],[186.0],[248.0],[204.0],[95.0],[35.0],[241.0],[105.0],[95.0],[118.0],[202.0],[186.0],[215.0],[191.0],[247.0],[174.0],[191.0],[83.0],[4.0],[95.0],[15.0],[44.0],[251.0],[174.0],[247.0],[193.0],[35.0],[158.0],[181.0],[42.0],[139.0],[163.0],[168.0],[179.0],[158.0],[204.0],[179.0],[8.0],[177.0],[205.0],[241.0],[4.0],[243.0],[205.0],[148.0],[4.0],[28.0],[225.0],[205.0],[180.0],[11.0],[240.0],[243.0],[9.0],[225.0],[205.0],[241.0],[40.0],[9.0],[215.0],[46.0],[18.0],[198.0],[158.0],[204.0],[242.0],[220.0],[9.0],[11.0],[246.0],[11.0],[9.0]
12,[95.0],[34.0],[44.0],[5.0],[180.0],[35.0],[4.0],[35.0],[224.0],[150.0],[241.0],[168.0],[243.0],[221.0],[28.0],[49.0],[191.0],[95.0],[53.0],[151.0],[251.0],[95.0],[78.0],[211.0],[34.0],[249.0],[4.0],[151.0],[225.0],[241.0],[84.0],[53.0],[108.0],[240.0],[60.0],[225.0],[9.0],[39.0],[225.0],[205.0],[4.0],[4.0],[15.0],[241.0],[11.0],[2.0],[42.0],[204.0],[221.0],[152.0],[9.0],[105.0],[186.0],[18.0],[60.0],[2.0],[46.0],[95.0],[251.0],[204.0],[42.0],[221.0],[204.0],[9.0],[215.0],[11.0],[48.0],[158.0],[8.0],[37.0],[105.0],[191.0],[5.0],[204.0],[251.0],[48.0],[53.0],[225.0],[241.0],[105.0],[149.0],[53.0],[111.0],[249.0],[95.0],[11.0],[149.0],[35.0],[105.0],[9.0],[2.0],[151.0],[34.0],[70.0],[241.0],[2.0],[204.0],[242.0],[251.0],[244.0]
13,[35.0],[105.0],[156.0],[198.0],[37.0],[240.0],[225.0],[181.0],[246.0],[108.0],[34.0],[53.0],[240.0],[9.0],[60.0],[11.0],[111.0],[4.0],[168.0],[225.0],[225.0],[179.0],[251.0],[241.0],[240.0],[246.0],[77.0],[44.0],[30.0],[95.0],[105.0],[8.0],[149.0],[158.0],[95.0],[43.0],[144.0],[247.0],[105.0],[9.0],[168.0],[158.0],[4.0],[225.0],[111.0],[17.0],[21.0],[249.0],[26.0],[84.0],[204.0],[4.0],[53.0],[146.0],[225.0],[149.0],[108.0],[168.0],[241.0],[127.0],[105.0],[9.0],[225.0],[163.0],[35.0],[10.0],[247.0],[105.0],[95.0],[105.0],[204.0],[177.0],[2.0],[48.0],[162.0],[251.0],[191.0],[53.0],[146.0],[162.0],[204.0],[105.0],[221.0],[204.0],[247.0],[9.0],[225.0],[241.0],[179.0],[156.0],[95.0],[34.0],[105.0],[193.0],[34.0],[221.0],[108.0],[34.0],[241.0],[243.0]
14,[204.0],[151.0],[146.0],[53.0],[105.0],[251.0],[215.0],[241.0],[147.0],[250.0],[251.0],[163.0],[34.0],[42.0],[168.0],[53.0],[249.0],[204.0],[2.0],[111.0],[248.0],[249.0],[18.0],[181.0],[148.0],[155.0],[191.0],[215.0],[146.0],[193.0],[53.0],[35.0],[34.0],[151.0],[33.0],[35.0],[53.0],[44.0],[78.0],[156.0],[204.0],[146.0],[35.0],[9.0],[247.0],[168.0],[48.0],[111.0],[165.0],[146.0],[105.0],[241.0],[204.0],[108.0],[211.0],[78.0],[251.0],[191.0],[177.0],[162.0],[250.0],[34.0],[181.0],[111.0],[191.0],[179.0],[179.0],[177.0],[108.0],[54.0],[175.0],[35.0],[174.0],[78.0],[179.0],[204.0],[215.0],[21.0],[191.0],[243.0],[246.0],[247.0],[247.0],[193.0],[152.0],[146.0],[95.0],[221.0],[240.0],[57.0],[251.0],[204.0],[73.0],[32.0],[84.0],[4.0],[250.0],[186.0],[28.0],[5.0]
15,[250.0],[179.0],[95.0],[18.0],[36.0],[53.0],[95.0],[53.0],[168.0],[191.0],[105.0],[246.0],[84.0],[35.0],[151.0],[247.0],[78.0],[242.0],[66.0],[251.0],[53.0],[8.0],[250.0],[57.0],[186.0],[105.0],[251.0],[246.0],[215.0],[57.0],[108.0],[225.0],[39.0],[34.0],[191.0],[246.0],[32.0],[48.0],[147.0],[105.0],[95.0],[11.0],[181.0],[76.0],[8.0],[4.0],[151.0],[53.0],[133.0],[28.0],[149.0],[11.0],[181.0],[162.0],[49.0],[11.0],[191.0],[44.0],[249.0],[49.0],[14.0],[105.0],[86.0],[165.0],[247.0],[146.0],[21.0],[5.0],[4.0],[111.0],[168.0],[39.0],[181.0],[215.0],[148.0],[186.0],[49.0],[152.0],[95.0],[95.0],[34.0],[177.0],[168.0],[221.0],[9.0],[193.0],[174.0],[250.0],[191.0],[146.0],[11.0],[228.0],[111.0],[125.0],[53.0],[246.0],[247.0],[167.0],[9.0],[191.0]
16,[241.0],[241.0],[204.0],[34.0],[243.0],[9.0],[105.0],[5.0],[239.0],[143.0],[177.0],[251.0],[234.0],[241.0],[250.0],[105.0],[221.0],[149.0],[177.0],[39.0],[74.0],[53.0],[49.0],[146.0],[49.0],[57.0],[145.0],[9.0],[48.0],[174.0],[168.0],[105.0],[247.0],[241.0],[4.0],[13.0],[105.0],[11.0],[239.0],[73.0],[144.0],[251.0],[215.0],[111.0],[33.0],[99.0],[198.0],[193.0],[60.0],[108.0],[48.0],[84.0],[251.0],[10.0],[247.0],[230.0],[167.0],[11.0],[53.0],[221.0],[95.0],[249.0],[78.0],[248.0],[9.0],[37.0],[9.0],[53.0],[35.0],[193.0],[118.0],[95.0],[240.0],[247.0],[2.0],[49.0],[4.0],[4.0],[235.0],[32.0],[163.0],[95.0],[2.0],[34.0],[204.0],[32.0],[204.0],[191.0],[233.0],[237.0],[5.0],[179.0],[78.0],[21.0],[146.0],[48.0],[154.0],[73.0],[49.0],[42.0]
17,[240.0],[8.0],[105.0],[168.0],[35.0],[204.0],[163.0],[163.0],[105.0],[230.0],[11.0],[181.0],[2.0],[107.0],[246.0],[147.0],[146.0],[2.0],[4.0],[105.0],[57.0],[48.0],[2.0],[21.0],[241.0],[144.0],[72.0],[53.0],[111.0],[168.0],[111.0],[179.0],[162.0],[246.0],[35.0],[238.0],[167.0],[117.0],[2.0],[221.0],[33.0],[246.0],[53.0],[105.0],[87.0],[28.0],[177.0],[11.0],[243.0],[105.0],[95.0],[37.0],[107.0],[250.0],[87.0],[18.0],[193.0],[181.0],[242.0],[95.0],[4.0],[53.0],[2.0],[60.0],[251.0],[246.0],[53.0],[9.0],[148.0],[191.0],[0.0],[221.0],[162.0],[147.0],[35.0],[243.0],[127.0],[211.0],[186.0],[53.0],[14.0],[8.0],[152.0],[111.0],[83.0],[244.0],[87.0],[50.0],[9.0],[107.0],[152.0],[105.0],[233.0],[234.0],[4.0],[250.0],[234.0],[5.0],[53.0],[87.0]
18,[177.0],[161.0],[4.0],[225.0],[241.0],[230.0],[2.0],[204.0],[107.0],[50.0],[53.0],[241.0],[246.0],[250.0],[58.0],[168.0],[50.0],[139.0],[193.0],[60.0],[144.0],[80.0],[239.0],[13.0],[163.0],[191.0],[95.0],[87.0],[191.0],[250.0],[243.0],[2.0],[186.0],[251.0],[147.0],[250.0],[181.0],[53.0],[9.0],[247.0],[250.0],[247.0],[204.0],[108.0],[9.0],[233.0],[10.0],[28.0],[87.0],[4.0],[191.0],[181.0],[133.0],[234.0],[204.0],[34.0],[95.0],[242.0],[167.0],[24.0],[33.0],[21.0],[183.0],[210.0],[242.0],[42.0],[204.0],[224.0],[181.0],[22.0],[32.0],[22.0],[34.0],[188.0],[53.0],[244.0],[28.0],[37.0],[251.0],[78.0],[105.0],[2.0],[11.0],[105.0],[15.0],[111.0],[151.0],[77.0],[143.0],[28.0],[204.0],[28.0],[221.0],[168.0],[247.0],[152.0],[251.0],[108.0],[21.0],[148.0]
19,[78.0],[32.0],[111.0],[78.0],[32.0],[211.0],[247.0],[148.0],[187.0],[24.0],[26.0],[9.0],[118.0],[240.0],[78.0],[246.0],[53.0],[48.0],[55.0],[2.0],[163.0],[105.0],[28.0],[105.0],[10.0],[215.0],[111.0],[39.0],[28.0],[111.0],[57.0],[28.0],[28.0],[191.0],[215.0],[164.0],[87.0],[86.0],[95.0],[4.0],[246.0],[225.0],[230.0],[198.0],[198.0],[181.0],[246.0],[78.0],[111.0],[224.0],[225.0],[17.0],[72.0],[164.0],[250.0],[53.0],[221.0],[193.0],[230.0],[73.0],[69.0],[177.0],[73.0],[150.0],[146.0],[243.0],[167.0],[44.0],[60.0],[26.0],[34.0],[146.0],[54.0],[105.0],[21.0],[84.0],[95.0],[179.0],[234.0],[34.0],[60.0],[250.0],[107.0],[250.0],[221.0],[246.0],[50.0],[107.0],[243.0],[133.0],[4.0],[18.0],[37.0],[198.0],[181.0],[146.0],[21.0],[241.0],[163.0],[11.0]
20,[49.0],[4.0],[2.0],[241.0],[225.0],[250.0],[179.0],[118.0],[80.0],[193.0],[39.0],[4.0],[60.0],[34.0],[184.0],[242.0],[147.0],[251.0],[124.0],[179.0],[101.0],[78.0],[233.0],[250.0],[53.0],[243.0],[230.0],[250.0],[22.0],[105.0],[234.0],[155.0],[18.0],[105.0],[250.0],[107.0],[251.0],[234.0],[221.0],[35.0],[22.0],[204.0],[73.0],[244.0],[186.0],[54.0],[224.0],[12.0],[148.0],[193.0],[53.0],[48.0],[240.0],[95.0],[33.0],[143.0],[238.0],[103.0],[11.0],[168.0],[233.0],[2.0],[111.0],[215.0],[147.0],[108.0],[105.0],[4.0],[250.0],[151.0],[162.0],[165.0],[204.0],[181.0],[80.0],[4.0],[139.0],[144.0],[87.0],[22.0],[58.0],[127.0],[243.0],[8.0],[77.0],[108.0],[247.0],[67.0],[4.0],[161.0],[78.0],[94.0],[81.0],[2.0],[250.0],[27.0],[53.0],[206.0],[57.0],[111.0]
21,[2.0],[248.0],[180.0],[211.0],[80.0],[181.0],[78.0],[177.0],[108.0],[81.0],[108.0],[191.0],[233.0],[227.0],[179.0],[204.0],[247.0],[241.0],[243.0],[95.0],[18.0],[221.0],[246.0],[33.0],[181.0],[225.0],[105.0],[5.0],[168.0],[243.0],[167.0],[4.0],[46.0],[250.0],[78.0],[77.0],[78.0],[163.0],[35.0],[8.0],[105.0],[181.0],[44.0],[21.0],[78.0],[35.0],[149.0],[2.0],[242.0],[48.0],[143.0],[53.0],[105.0],[39.0],[202.0],[137.0],[8.0],[247.0],[186.0],[33.0],[71.0],[73.0],[222.0],[171.0],[162.0],[241.0],[156.0],[239.0],[1.0],[125.0],[240.0],[187.0],[73.0],[49.0],[111.0],[111.0],[193.0],[243.0],[105.0],[21.0],[44.0],[44.0],[165.0],[243.0],[49.0],[105.0],[34.0],[162.0],[50.0],[126.0],[243.0],[164.0],[8.0],[4.0],[243.0],[204.0],[221.0],[244.0],[95.0],[107.0]
22,[107.0],[234.0],[60.0],[37.0],[227.0],[26.0],[221.0],[219.0],[221.0],[86.0],[162.0],[0.0],[80.0],[197.0],[59.0],[19.0],[105.0],[108.0],[238.0],[78.0],[67.0],[250.0],[60.0],[95.0],[193.0],[39.0],[250.0],[49.0],[230.0],[18.0],[60.0],[144.0],[167.0],[165.0],[26.0],[247.0],[243.0],[251.0],[42.0],[151.0],[117.0],[221.0],[248.0],[186.0],[193.0],[78.0],[107.0],[186.0],[9.0],[215.0],[57.0],[152.0],[5.0],[240.0],[28.0],[168.0],[177.0],[2.0],[239.0],[68.0],[156.0],[156.0],[166.0],[151.0],[32.0],[16.0],[246.0],[144.0],[144.0],[162.0],[60.0],[234.0],[224.0],[2.0],[105.0],[177.0],[251.0],[147.0],[221.0],[54.0],[2.0],[242.0],[162.0],[44.0],[162.0],[179.0],[89.0],[34.0],[81.0],[60.0],[193.0],[250.0],[251.0],[186.0],[60.0],[162.0],[24.0],[26.0],[221.0],[225.0]
23,[140.0],[60.0],[163.0],[108.0],[151.0],[225.0],[177.0],[9.0],[215.0],[9.0],[151.0],[204.0],[48.0],[21.0],[107.0],[240.0],[60.0],[105.0],[157.0],[146.0],[172.0],[34.0],[19.0],[234.0],[149.0],[48.0],[24.0],[241.0],[8.0],[24.0],[250.0],[233.0],[57.0],[179.0],[247.0],[179.0],[191.0],[73.0],[14.0],[95.0],[13.0],[33.0],[191.0],[177.0],[48.0],[127.0],[204.0],[39.0],[108.0],[2.0],[224.0],[154.0],[35.0],[112.0],[151.0],[165.0],[144.0],[151.0],[164.0],[18.0],[186.0],[151.0],[251.0],[42.0],[144.0],[240.0],[2.0],[234.0],[5.0],[146.0],[2.0],[193.0],[21.0],[230.0],[78.0],[117.0],[204.0],[54.0],[9.0],[9.0],[48.0],[108.0],[143.0],[225.0],[246.0],[80.0],[107.0],[167.0],[222.0],[139.0],[27.0],[152.0],[230.0],[184.0],[108.0],[105.0],[191.0],[32.0],[117.0],[105.0]
24,[53.0],[2.0],[152.0],[105.0],[9.0],[149.0],[230.0],[4.0],[11.0],[239.0],[152.0],[166.0],[83.0],[204.0],[234.0],[100.0],[163.0],[179.0],[163.0],[21.0],[108.0],[177.0],[105.0],[147.0],[48.0],[151.0],[8.0],[230.0],[108.0],[144.0],[152.0],[243.0],[243.0],[204.0],[48.0],[60.0],[239.0],[178.0],[88.0],[13.0],[87.0],[103.0],[179.0],[247.0],[243.0],[167.0],[164.0],[18.0],[144.0],[39.0],[147.0],[167.0],[148.0],[225.0],[53.0],[191.0],[105.0],[204.0],[104.0],[146.0],[167.0],[37.0],[81.0],[247.0],[181.0],[19.0],[8.0],[233.0],[9.0],[39.0],[212.0],[33.0],[217.0],[221.0],[107.0],[250.0],[149.0],[227.0],[18.0],[144.0],[55.0],[54.0],[236.0],[215.0],[103.0],[234.0],[239.0],[26.0],[83.0],[191.0],[163.0],[247.0],[80.0],[204.0],[127.0],[179.0],[239.0],[233.0],[162.0],[60.0]
