Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[2.0],[95.0],[40.0],[149.0],[225.0],[127.0],[152.0],[49.0],[105.0],[105.0],[241.0],[2.0],[95.0],[158.0],[147.0],[53.0],[152.0],[35.0],[215.0],[151.0],[221.0],[249.0],[247.0],[221.0],[148.0],[146.0],[73.0],[151.0],[35.0],[247.0],[34.0],[168.0],[95.0],[205.0],[8.0],[11.0],[35.0],[149.0],[35.0],[215.0],[158.0],[33.0],[204.0],[241.0],[33.0],[86.0],[205.0],[34.0],[105.0],[241.0],[105.0],[247.0],[151.0],[205.0],[205.0],[193.0],[241.0],[30.0],[204.0],[246.0],[225.0],[49.0],[149.0],[168.0],[160.0],[243.0],[247.0],[191.0],[9.0],[2.0],[48.0],[158.0],[205.0],[4.0],[247.0],[250.0],[249.0],[225.0],[39.0],[225.0],[46.0],[241.0],[168.0],[191.0],[241.0],[4.0],[108.0],[9.0],[151.0],[34.0],[152.0],[9.0],[249.0],[243.0],[240.0],[215.0],[241.0],[179.0],[225.0],[35.0]
11,[163.0],[151.0],[204.0],[241.0],[95.0],[83.0],[248.0],[35.0],[15.0],[240.0],[179.0],[247.0],[158.0],[167.0],[5.0],[191.0],[251.0],[242.0],[247.0],[243.0],[251.0],[186.0],[225.0],[198.0],[15.0],[205.0],[85.0],[248.0],[26.0],[167.0],[211.0],[39.0],[205.0],[73.0],[177.0],[249.0],[42.0],[244.0],[174.0],[95.0],[191.0],[251.0],[249.0],[53.0],[21.0],[158.0],[215.0],[251.0],[34.0],[33.0],[237.0],[35.0],[249.0],[246.0],[177.0],[220.0],[95.0],[240.0],[5.0],[186.0],[174.0],[143.0],[53.0],[243.0],[204.0],[24.0],[9.0],[158.0],[221.0],[11.0],[105.0],[9.0],[95.0],[53.0],[249.0],[177.0],[247.0],[111.0],[4.0],[48.0],[34.0],[177.0],[9.0],[241.0],[221.0],[52.0],[225.0],[2.0],[28.0],[95.0],[251.0],[251.0],[9.0],[4.0],[181.0],[179.0],[95.0],[105.0],[241.0],[250.0]
12,[151.0],[11.0],[11.0],[11.0],[179.0],[179.0],[241.0],[247.0],[221.0],[160.0],[250.0],[181.0],[179.0],[168.0],[48.0],[247.0],[248.0],[247.0],[241.0],[225.0],[44.0],[205.0],[177.0],[2.0],[4.0],[53.0],[163.0],[84.0],[247.0],[105.0],[250.0],[42.0],[249.0],[9.0],[225.0],[215.0],[251.0],[243.0],[241.0],[158.0],[204.0],[241.0],[28.0],[247.0],[146.0],[2.0],[28.0],[60.0],[73.0],[251.0],[180.0],[181.0],[165.0],[8.0],[152.0],[84.0],[11.0],[146.0],[53.0],[241.0],[202.0],[158.0],[44.0],[247.0],[243.0],[191.0],[105.0],[221.0],[179.0],[4.0],[181.0],[221.0],[204.0],[37.0],[147.0],[247.0],[221.0],[249.0],[10.0],[251.0],[105.0],[204.0],[4.0],[44.0],[163.0],[48.0],[177.0],[11.0],[251.0],[211.0],[105.0],[18.0],[244.0],[10.0],[44.0],[95.0],[11.0],[34.0],[250.0],[247.0]
13,[168.0],[21.0],[179.0],[198.0],[249.0],[78.0],[8.0],[179.0],[26.0],[2.0],[221.0],[11.0],[44.0],[221.0],[224.0],[246.0],[225.0],[146.0],[49.0],[215.0],[151.0],[9.0],[179.0],[95.0],[35.0],[158.0],[247.0],[105.0],[179.0],[177.0],[247.0],[250.0],[204.0],[105.0],[111.0],[78.0],[13.0],[246.0],[84.0],[251.0],[181.0],[13.0],[186.0],[111.0],[18.0],[179.0],[95.0],[28.0],[168.0],[43.0],[204.0],[241.0],[246.0],[42.0],[148.0],[34.0],[9.0],[49.0],[198.0],[95.0],[78.0],[54.0],[225.0],[240.0],[105.0],[181.0],[95.0],[237.0],[53.0],[44.0],[35.0],[2.0],[158.0],[105.0],[4.0],[33.0],[35.0],[53.0],[179.0],[151.0],[240.0],[186.0],[72.0],[234.0],[127.0],[150.0],[243.0],[251.0],[162.0],[146.0],[151.0],[156.0],[5.0],[247.0],[84.0],[204.0],[247.0],[240.0],[249.0],[211.0]
14,[74.0],[73.0],[146.0],[5.0],[53.0],[2.0],[95.0],[21.0],[165.0],[162.0],[251.0],[221.0],[205.0],[42.0],[168.0],[249.0],[53.0],[162.0],[95.0],[111.0],[53.0],[156.0],[215.0],[251.0],[53.0],[193.0],[11.0],[57.0],[8.0],[246.0],[60.0],[105.0],[221.0],[53.0],[105.0],[21.0],[225.0],[204.0],[105.0],[246.0],[225.0],[95.0],[18.0],[9.0],[193.0],[9.0],[149.0],[151.0],[78.0],[250.0],[215.0],[53.0],[105.0],[9.0],[221.0],[21.0],[53.0],[11.0],[78.0],[193.0],[105.0],[34.0],[105.0],[34.0],[175.0],[28.0],[191.0],[251.0],[249.0],[242.0],[72.0],[4.0],[4.0],[111.0],[151.0],[243.0],[241.0],[251.0],[162.0],[49.0],[179.0],[181.0],[77.0],[95.0],[24.0],[250.0],[31.0],[241.0],[179.0],[251.0],[49.0],[57.0],[191.0],[48.0],[146.0],[177.0],[111.0],[148.0],[191.0],[239.0]
15,[53.0],[49.0],[193.0],[105.0],[8.0],[35.0],[108.0],[9.0],[60.0],[243.0],[18.0],[167.0],[186.0],[44.0],[215.0],[215.0],[246.0],[156.0],[15.0],[48.0],[246.0],[105.0],[53.0],[11.0],[215.0],[168.0],[118.0],[53.0],[53.0],[73.0],[49.0],[14.0],[193.0],[247.0],[215.0],[247.0],[250.0],[14.0],[37.0],[48.0],[86.0],[191.0],[53.0],[39.0],[10.0],[192.0],[204.0],[58.0],[7.0],[181.0],[163.0],[163.0],[179.0],[26.0],[107.0],[179.0],[105.0],[246.0],[168.0],[57.0],[147.0],[44.0],[243.0],[84.0],[240.0],[46.0],[149.0],[4.0],[34.0],[193.0],[42.0],[246.0],[242.0],[191.0],[215.0],[35.0],[243.0],[241.0],[2.0],[220.0],[191.0],[53.0],[251.0],[146.0],[111.0],[108.0],[193.0],[95.0],[148.0],[243.0],[4.0],[191.0],[42.0],[246.0],[34.0],[250.0],[9.0],[186.0],[78.0],[105.0]
16,[241.0],[2.0],[32.0],[225.0],[2.0],[105.0],[250.0],[240.0],[133.0],[32.0],[2.0],[34.0],[105.0],[11.0],[246.0],[105.0],[163.0],[9.0],[235.0],[146.0],[215.0],[73.0],[9.0],[152.0],[181.0],[177.0],[4.0],[168.0],[11.0],[179.0],[33.0],[4.0],[34.0],[95.0],[193.0],[48.0],[221.0],[34.0],[4.0],[151.0],[2.0],[242.0],[149.0],[204.0],[108.0],[164.0],[4.0],[168.0],[221.0],[13.0],[4.0],[5.0],[241.0],[250.0],[35.0],[241.0],[60.0],[53.0],[237.0],[174.0],[221.0],[11.0],[152.0],[234.0],[168.0],[193.0],[204.0],[146.0],[21.0],[70.0],[53.0],[250.0],[48.0],[193.0],[105.0],[241.0],[250.0],[246.0],[111.0],[105.0],[11.0],[11.0],[31.0],[235.0],[5.0],[191.0],[34.0],[105.0],[21.0],[10.0],[111.0],[60.0],[87.0],[177.0],[152.0],[243.0],[32.0],[49.0],[146.0],[215.0]
17,[181.0],[174.0],[111.0],[177.0],[105.0],[224.0],[4.0],[53.0],[148.0],[53.0],[185.0],[168.0],[53.0],[181.0],[105.0],[225.0],[144.0],[32.0],[221.0],[191.0],[9.0],[247.0],[211.0],[204.0],[204.0],[4.0],[168.0],[108.0],[204.0],[233.0],[36.0],[95.0],[4.0],[177.0],[95.0],[76.0],[105.0],[50.0],[11.0],[105.0],[78.0],[4.0],[11.0],[150.0],[162.0],[250.0],[49.0],[246.0],[233.0],[147.0],[73.0],[177.0],[8.0],[86.0],[26.0],[53.0],[32.0],[5.0],[18.0],[168.0],[239.0],[230.0],[57.0],[2.0],[0.0],[89.0],[239.0],[247.0],[177.0],[32.0],[247.0],[48.0],[149.0],[54.0],[163.0],[60.0],[77.0],[230.0],[249.0],[243.0],[233.0],[251.0],[111.0],[186.0],[162.0],[143.0],[28.0],[53.0],[35.0],[241.0],[39.0],[112.0],[11.0],[37.0],[2.0],[49.0],[186.0],[241.0],[221.0],[224.0]
18,[4.0],[181.0],[105.0],[108.0],[250.0],[233.0],[35.0],[225.0],[243.0],[94.0],[239.0],[4.0],[149.0],[204.0],[250.0],[39.0],[5.0],[147.0],[44.0],[9.0],[87.0],[35.0],[248.0],[5.0],[230.0],[163.0],[44.0],[111.0],[105.0],[241.0],[204.0],[234.0],[111.0],[8.0],[119.0],[147.0],[164.0],[225.0],[181.0],[34.0],[183.0],[35.0],[78.0],[163.0],[164.0],[247.0],[186.0],[250.0],[28.0],[105.0],[2.0],[219.0],[161.0],[234.0],[188.0],[58.0],[87.0],[105.0],[44.0],[250.0],[9.0],[2.0],[32.0],[246.0],[4.0],[221.0],[48.0],[11.0],[143.0],[18.0],[179.0],[152.0],[139.0],[225.0],[179.0],[225.0],[242.0],[177.0],[204.0],[177.0],[143.0],[78.0],[95.0],[105.0],[95.0],[193.0],[95.0],[171.0],[2.0],[37.0],[2.0],[244.0],[148.0],[144.0],[10.0],[241.0],[33.0],[181.0],[50.0],[204.0]
19,[9.0],[34.0],[80.0],[2.0],[87.0],[168.0],[181.0],[204.0],[111.0],[78.0],[246.0],[225.0],[21.0],[2.0],[108.0],[243.0],[18.0],[10.0],[107.0],[22.0],[105.0],[8.0],[204.0],[243.0],[217.0],[55.0],[53.0],[243.0],[191.0],[5.0],[171.0],[27.0],[250.0],[2.0],[247.0],[146.0],[238.0],[163.0],[17.0],[250.0],[111.0],[215.0],[251.0],[215.0],[79.0],[39.0],[53.0],[179.0],[21.0],[211.0],[95.0],[118.0],[32.0],[35.0],[193.0],[60.0],[78.0],[147.0],[34.0],[105.0],[2.0],[204.0],[68.0],[118.0],[167.0],[251.0],[53.0],[111.0],[95.0],[125.0],[251.0],[27.0],[2.0],[22.0],[95.0],[55.0],[162.0],[167.0],[33.0],[215.0],[50.0],[151.0],[29.0],[87.0],[33.0],[230.0],[247.0],[21.0],[111.0],[246.0],[225.0],[146.0],[105.0],[133.0],[156.0],[224.0],[87.0],[171.0],[163.0],[9.0]
20,[0.0],[54.0],[246.0],[111.0],[34.0],[28.0],[60.0],[105.0],[87.0],[95.0],[28.0],[107.0],[9.0],[191.0],[80.0],[60.0],[108.0],[33.0],[204.0],[105.0],[49.0],[95.0],[26.0],[27.0],[44.0],[124.0],[251.0],[152.0],[2.0],[244.0],[151.0],[21.0],[105.0],[242.0],[151.0],[188.0],[95.0],[191.0],[53.0],[191.0],[166.0],[250.0],[111.0],[165.0],[251.0],[105.0],[127.0],[234.0],[10.0],[77.0],[181.0],[4.0],[243.0],[21.0],[250.0],[250.0],[151.0],[242.0],[11.0],[111.0],[95.0],[247.0],[167.0],[60.0],[118.0],[118.0],[143.0],[39.0],[151.0],[234.0],[240.0],[179.0],[241.0],[26.0],[230.0],[21.0],[17.0],[11.0],[95.0],[241.0],[9.0],[26.0],[105.0],[221.0],[152.0],[50.0],[46.0],[49.0],[53.0],[42.0],[60.0],[100.0],[225.0],[204.0],[105.0],[127.0],[181.0],[53.0],[53.0],[48.0]
21,[204.0],[179.0],[234.0],[21.0],[48.0],[143.0],[242.0],[50.0],[242.0],[18.0],[73.0],[152.0],[144.0],[247.0],[218.0],[239.0],[244.0],[78.0],[67.0],[177.0],[5.0],[221.0],[181.0],[4.0],[78.0],[116.0],[117.0],[234.0],[4.0],[108.0],[28.0],[52.0],[243.0],[13.0],[9.0],[105.0],[181.0],[105.0],[48.0],[42.0],[222.0],[240.0],[2.0],[15.0],[225.0],[140.0],[191.0],[166.0],[81.0],[18.0],[84.0],[148.0],[107.0],[34.0],[33.0],[247.0],[144.0],[204.0],[105.0],[243.0],[35.0],[53.0],[235.0],[233.0],[32.0],[177.0],[230.0],[225.0],[37.0],[168.0],[204.0],[99.0],[246.0],[151.0],[233.0],[221.0],[107.0],[139.0],[250.0],[244.0],[4.0],[139.0],[8.0],[251.0],[18.0],[81.0],[39.0],[57.0],[18.0],[16.0],[95.0],[237.0],[107.0],[21.0],[4.0],[2.0],[50.0],[10.0],[105.0],[234.0]
22,[246.0],[204.0],[9.0],[247.0],[9.0],[4.0],[5.0],[156.0],[9.0],[21.0],[233.0],[165.0],[233.0],[105.0],[28.0],[155.0],[67.0],[181.0],[246.0],[28.0],[241.0],[204.0],[156.0],[163.0],[251.0],[89.0],[234.0],[60.0],[155.0],[193.0],[108.0],[233.0],[8.0],[250.0],[87.0],[83.0],[107.0],[55.0],[152.0],[186.0],[251.0],[147.0],[194.0],[95.0],[250.0],[204.0],[251.0],[12.0],[152.0],[57.0],[111.0],[9.0],[242.0],[204.0],[95.0],[181.0],[181.0],[250.0],[165.0],[24.0],[14.0],[18.0],[4.0],[80.0],[34.0],[8.0],[225.0],[147.0],[2.0],[73.0],[133.0],[105.0],[251.0],[125.0],[9.0],[144.0],[34.0],[186.0],[144.0],[84.0],[53.0],[167.0],[122.0],[9.0],[191.0],[9.0],[18.0],[163.0],[105.0],[240.0],[21.0],[228.0],[111.0],[107.0],[39.0],[54.0],[251.0],[193.0],[108.0],[107.0]
23,[191.0],[217.0],[108.0],[186.0],[33.0],[54.0],[171.0],[95.0],[108.0],[54.0],[146.0],[215.0],[243.0],[14.0],[221.0],[151.0],[243.0],[204.0],[21.0],[168.0],[28.0],[151.0],[44.0],[239.0],[179.0],[151.0],[221.0],[167.0],[233.0],[156.0],[233.0],[186.0],[167.0],[49.0],[239.0],[181.0],[246.0],[165.0],[250.0],[241.0],[73.0],[247.0],[151.0],[210.0],[217.0],[233.0],[139.0],[184.0],[74.0],[111.0],[21.0],[204.0],[73.0],[160.0],[244.0],[4.0],[243.0],[139.0],[211.0],[247.0],[42.0],[191.0],[248.0],[48.0],[163.0],[95.0],[21.0],[181.0],[73.0],[204.0],[224.0],[204.0],[108.0],[162.0],[221.0],[32.0],[50.0],[239.0],[105.0],[186.0],[111.0],[162.0],[230.0],[168.0],[168.0],[86.0],[57.0],[245.0],[80.0],[108.0],[179.0],[34.0],[246.0],[146.0],[193.0],[186.0],[139.0],[149.0],[152.0],[151.0]
24,[251.0],[37.0],[76.0],[39.0],[78.0],[48.0],[148.0],[246.0],[144.0],[34.0],[105.0],[246.0],[112.0],[246.0],[107.0],[65.0],[44.0],[50.0],[250.0],[230.0],[250.0],[4.0],[152.0],[13.0],[248.0],[243.0],[238.0],[250.0],[144.0],[171.0],[53.0],[245.0],[225.0],[45.0],[89.0],[108.0],[168.0],[67.0],[154.0],[74.0],[81.0],[211.0],[87.0],[145.0],[168.0],[152.0],[144.0],[144.0],[2.0],[95.0],[221.0],[12.0],[4.0],[193.0],[7.0],[191.0],[171.0],[171.0],[108.0],[144.0],[88.0],[105.0],[87.0],[83.0],[162.0],[185.0],[57.0],[108.0],[83.0],[21.0],[107.0],[162.0],[179.0],[146.0],[78.0],[11.0],[105.0],[250.0],[246.0],[250.0],[81.0],[2.0],[243.0],[18.0],[49.0],[239.0],[21.0],[221.0],[107.0],[19.0],[78.0],[15.0],[243.0],[86.0],[28.0],[78.0],[224.0],[21.0],[247.0],[191.0]
