Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
19,[179.0],[167.0],[151.0],[53.0],[27.0],[34.0],[111.0],[35.0],[80.0],[198.0],[230.0],[4.0],[250.0],[239.0],[204.0],[171.0],[230.0],[163.0],[108.0],[33.0],[57.0],[247.0],[156.0],[107.0],[243.0],[215.0],[171.0],[117.0],[111.0],[95.0],[34.0],[204.0],[34.0],[9.0],[8.0],[2.0],[247.0],[34.0],[55.0],[111.0],[250.0],[246.0],[105.0],[251.0],[238.0],[191.0],[21.0],[215.0],[225.0],[78.0],[133.0],[5.0],[50.0],[17.0],[2.0],[21.0],[118.0],[251.0],[95.0],[35.0],[111.0],[87.0],[22.0],[9.0],[2.0],[77.0],[87.0],[34.0],[162.0],[147.0],[27.0],[78.0],[33.0],[193.0],[105.0],[250.0],[217.0],[211.0],[118.0],[179.0],[181.0],[89.0],[224.0],[95.0],[55.0],[21.0],[39.0],[168.0],[60.0],[146.0],[243.0],[55.0],[32.0],[246.0],[53.0],[22.0],[193.0],[10.0],[2.0],[68.0]
20,[234.0],[118.0],[26.0],[143.0],[179.0],[54.0],[39.0],[21.0],[179.0],[204.0],[50.0],[76.0],[191.0],[161.0],[247.0],[151.0],[11.0],[53.0],[80.0],[95.0],[177.0],[151.0],[105.0],[204.0],[60.0],[241.0],[53.0],[244.0],[87.0],[181.0],[11.0],[105.0],[146.0],[0.0],[95.0],[111.0],[46.0],[28.0],[21.0],[225.0],[251.0],[42.0],[111.0],[118.0],[95.0],[2.0],[80.0],[144.0],[107.0],[151.0],[204.0],[244.0],[9.0],[53.0],[241.0],[49.0],[4.0],[240.0],[151.0],[221.0],[166.0],[221.0],[26.0],[44.0],[95.0],[242.0],[198.0],[105.0],[17.0],[242.0],[21.0],[95.0],[152.0],[250.0],[49.0],[8.0],[44.0],[77.0],[60.0],[151.0],[60.0],[239.0],[127.0],[230.0],[124.0],[9.0],[105.0],[28.0],[250.0],[188.0],[27.0],[60.0],[243.0],[28.0],[251.0],[105.0],[103.0],[78.0],[242.0],[167.0]
21,[166.0],[32.0],[139.0],[230.0],[99.0],[179.0],[225.0],[34.0],[105.0],[2.0],[81.0],[211.0],[42.0],[74.0],[53.0],[28.0],[186.0],[105.0],[218.0],[250.0],[204.0],[9.0],[4.0],[67.0],[239.0],[244.0],[193.0],[100.0],[242.0],[84.0],[105.0],[50.0],[78.0],[204.0],[221.0],[21.0],[39.0],[8.0],[221.0],[107.0],[10.0],[16.0],[243.0],[177.0],[181.0],[4.0],[111.0],[95.0],[152.0],[144.0],[21.0],[108.0],[4.0],[48.0],[246.0],[57.0],[148.0],[204.0],[37.0],[215.0],[222.0],[251.0],[151.0],[34.0],[35.0],[105.0],[243.0],[87.0],[107.0],[204.0],[52.0],[18.0],[18.0],[33.0],[5.0],[243.0],[78.0],[18.0],[233.0],[78.0],[242.0],[250.0],[2.0],[233.0],[116.0],[144.0],[247.0],[143.0],[247.0],[105.0],[4.0],[246.0],[107.0],[73.0],[117.0],[177.0],[247.0],[33.0],[13.0],[235.0]
22,[12.0],[34.0],[167.0],[225.0],[105.0],[204.0],[147.0],[204.0],[78.0],[184.0],[9.0],[251.0],[186.0],[101.0],[18.0],[108.0],[239.0],[108.0],[28.0],[144.0],[84.0],[87.0],[39.0],[246.0],[155.0],[84.0],[10.0],[146.0],[9.0],[111.0],[165.0],[156.0],[12.0],[246.0],[204.0],[247.0],[18.0],[48.0],[144.0],[105.0],[95.0],[240.0],[24.0],[8.0],[107.0],[155.0],[105.0],[52.0],[165.0],[181.0],[107.0],[193.0],[53.0],[152.0],[251.0],[163.0],[9.0],[133.0],[2.0],[250.0],[251.0],[9.0],[125.0],[204.0],[14.0],[8.0],[251.0],[146.0],[34.0],[250.0],[233.0],[21.0],[191.0],[95.0],[241.0],[44.0],[251.0],[57.0],[80.0],[248.0],[5.0],[24.0],[54.0],[78.0],[89.0],[233.0],[204.0],[4.0],[181.0],[83.0],[163.0],[44.0],[242.0],[233.0],[234.0],[28.0],[2.0],[181.0],[250.0],[4.0]
23,[184.0],[163.0],[162.0],[21.0],[204.0],[217.0],[181.0],[160.0],[2.0],[4.0],[86.0],[204.0],[241.0],[67.0],[191.0],[233.0],[164.0],[152.0],[221.0],[105.0],[18.0],[239.0],[193.0],[21.0],[151.0],[186.0],[149.0],[237.0],[108.0],[21.0],[211.0],[95.0],[193.0],[191.0],[151.0],[186.0],[57.0],[251.0],[32.0],[246.0],[239.0],[108.0],[247.0],[95.0],[246.0],[233.0],[78.0],[160.0],[215.0],[243.0],[146.0],[156.0],[111.0],[250.0],[108.0],[245.0],[204.0],[224.0],[73.0],[147.0],[73.0],[168.0],[162.0],[17.0],[42.0],[122.0],[230.0],[48.0],[105.0],[139.0],[186.0],[54.0],[168.0],[244.0],[28.0],[225.0],[179.0],[111.0],[48.0],[146.0],[171.0],[230.0],[186.0],[221.0],[151.0],[243.0],[21.0],[54.0],[4.0],[181.0],[239.0],[225.0],[73.0],[146.0],[221.0],[168.0],[151.0],[204.0],[49.0],[248.0]
24,[144.0],[162.0],[2.0],[57.0],[162.0],[37.0],[108.0],[193.0],[76.0],[60.0],[239.0],[53.0],[74.0],[244.0],[105.0],[53.0],[104.0],[247.0],[107.0],[246.0],[234.0],[89.0],[28.0],[250.0],[65.0],[250.0],[21.0],[133.0],[144.0],[221.0],[108.0],[246.0],[18.0],[251.0],[4.0],[39.0],[21.0],[10.0],[11.0],[243.0],[168.0],[19.0],[144.0],[185.0],[168.0],[144.0],[107.0],[15.0],[246.0],[171.0],[86.0],[171.0],[81.0],[154.0],[179.0],[221.0],[12.0],[107.0],[83.0],[4.0],[81.0],[18.0],[146.0],[250.0],[88.0],[162.0],[181.0],[60.0],[50.0],[171.0],[245.0],[34.0],[49.0],[7.0],[230.0],[215.0],[248.0],[95.0],[83.0],[60.0],[148.0],[234.0],[78.0],[108.0],[243.0],[112.0],[152.0],[48.0],[191.0],[108.0],[13.0],[67.0],[4.0],[105.0],[238.0],[230.0],[204.0],[50.0],[45.0],[87.0]
25,[240.0],[60.0],[5.0],[224.0],[191.0],[32.0],[8.0],[37.0],[108.0],[149.0],[111.0],[39.0],[35.0],[143.0],[168.0],[168.0],[111.0],[239.0],[151.0],[22.0],[167.0],[3.0],[150.0],[171.0],[144.0],[149.0],[7.0],[166.0],[32.0],[60.0],[107.0],[162.0],[251.0],[250.0],[53.0],[162.0],[186.0],[230.0],[2.0],[60.0],[225.0],[250.0],[28.0],[144.0],[77.0],[152.0],[34.0],[162.0],[162.0],[157.0],[193.0],[32.0],[163.0],[167.0],[105.0],[167.0],[0.0],[148.0],[162.0],[78.0],[34.0],[64.0],[246.0],[55.0],[5.0],[224.0],[8.0],[33.0],[26.0],[168.0],[50.0],[9.0],[224.0],[2.0],[32.0],[18.0],[73.0],[207.0],[132.0],[21.0],[42.0],[107.0],[140.0],[139.0],[84.0],[239.0],[248.0],[191.0],[111.0],[77.0],[193.0],[81.0],[171.0],[60.0],[230.0],[8.0],[163.0],[18.0],[54.0],[78.0]
26,[37.0],[107.0],[234.0],[221.0],[146.0],[247.0],[16.0],[125.0],[139.0],[168.0],[221.0],[150.0],[78.0],[108.0],[193.0],[150.0],[42.0],[147.0],[167.0],[87.0],[108.0],[234.0],[250.0],[148.0],[112.0],[111.0],[39.0],[126.0],[2.0],[32.0],[241.0],[8.0],[27.0],[197.0],[144.0],[44.0],[54.0],[152.0],[44.0],[117.0],[246.0],[111.0],[94.0],[108.0],[46.0],[146.0],[188.0],[4.0],[236.0],[250.0],[111.0],[42.0],[22.0],[18.0],[21.0],[193.0],[167.0],[206.0],[8.0],[139.0],[230.0],[111.0],[39.0],[167.0],[28.0],[177.0],[139.0],[78.0],[67.0],[111.0],[193.0],[221.0],[44.0],[165.0],[39.0],[78.0],[8.0],[239.0],[230.0],[191.0],[1.0],[139.0],[33.0],[2.0],[246.0],[234.0],[233.0],[181.0],[27.0],[230.0],[162.0],[27.0],[89.0],[58.0],[9.0],[108.0],[84.0],[118.0],[108.0],[8.0]
27,[83.0],[18.0],[108.0],[146.0],[145.0],[7.0],[105.0],[55.0],[54.0],[9.0],[219.0],[54.0],[207.0],[139.0],[250.0],[58.0],[165.0],[162.0],[11.0],[34.0],[73.0],[42.0],[177.0],[87.0],[78.0],[53.0],[48.0],[204.0],[77.0],[152.0],[152.0],[221.0],[233.0],[58.0],[133.0],[233.0],[147.0],[177.0],[83.0],[67.0],[76.0],[55.0],[150.0],[21.0],[247.0],[48.0],[250.0],[151.0],[243.0],[133.0],[2.0],[26.0],[83.0],[111.0],[164.0],[162.0],[6.0],[92.0],[233.0],[243.0],[197.0],[2.0],[198.0],[177.0],[191.0],[28.0],[107.0],[177.0],[167.0],[149.0],[156.0],[50.0],[50.0],[147.0],[250.0],[152.0],[156.0],[191.0],[251.0],[239.0],[34.0],[191.0],[107.0],[202.0],[144.0],[242.0],[32.0],[111.0],[146.0],[250.0],[65.0],[165.0],[238.0],[14.0],[49.0],[54.0],[105.0],[171.0],[215.0],[37.0]
28,[224.0],[2.0],[39.0],[32.0],[50.0],[188.0],[9.0],[230.0],[244.0],[186.0],[58.0],[31.0],[165.0],[219.0],[243.0],[2.0],[250.0],[171.0],[4.0],[13.0],[60.0],[65.0],[55.0],[11.0],[133.0],[188.0],[150.0],[179.0],[177.0],[108.0],[188.0],[143.0],[116.0],[106.0],[246.0],[32.0],[166.0],[18.0],[28.0],[162.0],[39.0],[76.0],[54.0],[237.0],[32.0],[243.0],[32.0],[251.0],[27.0],[50.0],[18.0],[206.0],[246.0],[73.0],[49.0],[117.0],[162.0],[154.0],[60.0],[164.0],[61.0],[50.0],[108.0],[148.0],[4.0],[250.0],[160.0],[100.0],[151.0],[28.0],[133.0],[89.0],[247.0],[118.0],[83.0],[39.0],[191.0],[188.0],[191.0],[243.0],[144.0],[16.0],[240.0],[9.0],[149.0],[54.0],[80.0],[217.0],[108.0],[143.0],[230.0],[247.0],[60.0],[204.0],[42.0],[26.0],[57.0],[143.0],[244.0],[213.0]
29,[107.0],[89.0],[49.0],[135.0],[219.0],[60.0],[204.0],[225.0],[103.0],[233.0],[24.0],[243.0],[71.0],[204.0],[111.0],[4.0],[9.0],[16.0],[124.0],[9.0],[225.0],[191.0],[251.0],[243.0],[230.0],[127.0],[42.0],[118.0],[104.0],[224.0],[225.0],[111.0],[26.0],[148.0],[245.0],[248.0],[251.0],[2.0],[180.0],[204.0],[126.0],[147.0],[222.0],[18.0],[55.0],[108.0],[191.0],[163.0],[33.0],[239.0],[25.0],[27.0],[156.0],[191.0],[240.0],[73.0],[224.0],[34.0],[156.0],[48.0],[157.0],[28.0],[34.0],[165.0],[125.0],[230.0],[73.0],[144.0],[108.0],[152.0],[83.0],[247.0],[76.0],[4.0],[177.0],[24.0],[19.0],[34.0],[42.0],[127.0],[9.0],[156.0],[5.0],[146.0],[166.0],[32.0],[94.0],[99.0],[149.0],[118.0],[108.0],[9.0],[2.0],[54.0],[28.0],[78.0],[179.0],[191.0],[34.0],[144.0]
30,[225.0],[215.0],[133.0],[33.0],[49.0],[162.0],[37.0],[144.0],[124.0],[26.0],[177.0],[2.0],[49.0],[156.0],[108.0],[225.0],[46.0],[2.0],[82.0],[168.0],[133.0],[221.0],[53.0],[151.0],[84.0],[108.0],[107.0],[34.0],[198.0],[234.0],[251.0],[2.0],[225.0],[105.0],[168.0],[181.0],[78.0],[81.0],[16.0],[156.0],[240.0],[221.0],[235.0],[151.0],[53.0],[177.0],[230.0],[66.0],[86.0],[150.0],[149.0],[16.0],[77.0],[9.0],[243.0],[42.0],[77.0],[162.0],[4.0],[53.0],[151.0],[250.0],[8.0],[105.0],[124.0],[144.0],[171.0],[241.0],[238.0],[202.0],[112.0],[60.0],[107.0],[31.0],[27.0],[177.0],[111.0],[225.0],[185.0],[4.0],[107.0],[151.0],[35.0],[243.0],[14.0],[4.0],[37.0],[230.0],[127.0],[81.0],[53.0],[206.0],[177.0],[49.0],[154.0],[250.0],[4.0],[49.0],[144.0],[21.0]
31,[0.0],[76.0],[57.0],[234.0],[234.0],[111.0],[21.0],[2.0],[230.0],[159.0],[117.0],[11.0],[198.0],[63.0],[163.0],[87.0],[73.0],[60.0],[87.0],[180.0],[124.0],[101.0],[246.0],[112.0],[14.0],[9.0],[94.0],[184.0],[146.0],[150.0],[33.0],[60.0],[147.0],[21.0],[230.0],[60.0],[239.0],[24.0],[204.0],[58.0],[112.0],[230.0],[73.0],[127.0],[58.0],[58.0],[161.0],[42.0],[143.0],[238.0],[81.0],[117.0],[243.0],[117.0],[118.0],[246.0],[99.0],[67.0],[111.0],[107.0],[15.0],[243.0],[247.0],[81.0],[243.0],[243.0],[177.0],[193.0],[176.0],[163.0],[177.0],[184.0],[251.0],[161.0],[111.0],[94.0],[24.0],[65.0],[18.0],[28.0],[49.0],[211.0],[149.0],[137.0],[97.0],[34.0],[83.0],[21.0],[243.0],[2.0],[181.0],[162.0],[67.0],[139.0],[5.0],[33.0],[108.0],[21.0],[162.0],[139.0]
32,[202.0],[55.0],[156.0],[251.0],[133.0],[224.0],[227.0],[151.0],[243.0],[118.0],[42.0],[156.0],[107.0],[60.0],[9.0],[78.0],[107.0],[157.0],[239.0],[217.0],[147.0],[122.0],[186.0],[32.0],[42.0],[204.0],[221.0],[54.0],[150.0],[140.0],[73.0],[147.0],[57.0],[60.0],[149.0],[239.0],[179.0],[87.0],[233.0],[108.0],[2.0],[171.0],[81.0],[105.0],[177.0],[234.0],[150.0],[165.0],[48.0],[167.0],[50.0],[34.0],[168.0],[246.0],[34.0],[107.0],[243.0],[111.0],[191.0],[171.0],[186.0],[15.0],[139.0],[32.0],[152.0],[148.0],[5.0],[54.0],[10.0],[108.0],[87.0],[37.0],[243.0],[239.0],[81.0],[14.0],[16.0],[59.0],[89.0],[73.0],[46.0],[143.0],[82.0],[234.0],[213.0],[84.0],[163.0],[49.0],[18.0],[111.0],[8.0],[48.0],[39.0],[108.0],[60.0],[60.0],[86.0],[108.0],[156.0],[159.0]
33,[11.0],[152.0],[152.0],[2.0],[193.0],[238.0],[84.0],[83.0],[68.0],[247.0],[77.0],[148.0],[245.0],[86.0],[149.0],[239.0],[108.0],[234.0],[227.0],[171.0],[42.0],[243.0],[151.0],[108.0],[27.0],[240.0],[28.0],[15.0],[117.0],[76.0],[72.0],[128.0],[105.0],[125.0],[54.0],[109.0],[4.0],[171.0],[246.0],[81.0],[8.0],[152.0],[86.0],[34.0],[60.0],[27.0],[87.0],[145.0],[211.0],[162.0],[156.0],[18.0],[149.0],[49.0],[28.0],[224.0],[26.0],[22.0],[243.0],[2.0],[250.0],[152.0],[83.0],[156.0],[211.0],[87.0],[78.0],[186.0],[139.0],[89.0],[148.0],[4.0],[227.0],[146.0],[77.0],[108.0],[81.0],[193.0],[157.0],[147.0],[222.0],[54.0],[221.0],[34.0],[157.0],[154.0],[211.0],[222.0],[217.0],[37.0],[10.0],[182.0],[244.0],[127.0],[157.0],[39.0],[148.0],[69.0],[175.0],[151.0]
34,[221.0],[171.0],[27.0],[108.0],[34.0],[227.0],[246.0],[241.0],[221.0],[155.0],[232.0],[87.0],[108.0],[65.0],[167.0],[147.0],[65.0],[143.0],[193.0],[89.0],[250.0],[50.0],[3.0],[24.0],[165.0],[54.0],[83.0],[87.0],[63.0],[77.0],[37.0],[7.0],[87.0],[32.0],[224.0],[152.0],[152.0],[21.0],[37.0],[28.0],[237.0],[87.0],[233.0],[60.0],[147.0],[87.0],[186.0],[245.0],[108.0],[244.0],[27.0],[57.0],[58.0],[32.0],[162.0],[60.0],[186.0],[177.0],[230.0],[103.0],[112.0],[148.0],[2.0],[149.0],[8.0],[125.0],[164.0],[103.0],[244.0],[44.0],[166.0],[144.0],[14.0],[234.0],[60.0],[197.0],[166.0],[21.0],[22.0],[14.0],[233.0],[154.0],[144.0],[16.0],[172.0],[2.0],[34.0],[125.0],[162.0],[53.0],[78.0],[101.0],[146.0],[171.0],[63.0],[221.0],[147.0],[230.0],[238.0],[251.0]
35,[42.0],[24.0],[9.0],[171.0],[8.0],[48.0],[162.0],[120.0],[239.0],[87.0],[54.0],[162.0],[62.0],[151.0],[87.0],[243.0],[81.0],[145.0],[50.0],[32.0],[104.0],[147.0],[230.0],[83.0],[202.0],[146.0],[27.0],[149.0],[125.0],[33.0],[112.0],[52.0],[232.0],[150.0],[48.0],[9.0],[139.0],[75.0],[80.0],[69.0],[217.0],[33.0],[164.0],[73.0],[78.0],[170.0],[221.0],[171.0],[146.0],[118.0],[58.0],[10.0],[245.0],[156.0],[107.0],[4.0],[103.0],[37.0],[18.0],[47.0],[227.0],[149.0],[148.0],[87.0],[181.0],[39.0],[162.0],[239.0],[117.0],[162.0],[164.0],[244.0],[244.0],[230.0],[86.0],[167.0],[171.0],[125.0],[239.0],[108.0],[244.0],[81.0],[209.0],[245.0],[183.0],[73.0],[73.0],[33.0],[152.0],[9.0],[37.0],[39.0],[234.0],[224.0],[18.0],[21.0],[39.0],[14.0],[74.0],[163.0]
36,[18.0],[154.0],[164.0],[81.0],[147.0],[83.0],[248.0],[235.0],[117.0],[239.0],[243.0],[103.0],[224.0],[44.0],[73.0],[37.0],[87.0],[177.0],[73.0],[230.0],[39.0],[69.0],[215.0],[2.0],[150.0],[171.0],[247.0],[161.0],[157.0],[206.0],[104.0],[15.0],[50.0],[202.0],[243.0],[81.0],[250.0],[146.0],[9.0],[232.0],[71.0],[154.0],[239.0],[150.0],[37.0],[145.0],[99.0],[75.0],[112.0],[251.0],[198.0],[37.0],[133.0],[244.0],[87.0],[59.0],[144.0],[28.0],[154.0],[162.0],[120.0],[150.0],[164.0],[111.0],[36.0],[127.0],[250.0],[21.0],[115.0],[245.0],[163.0],[42.0],[73.0],[42.0],[59.0],[4.0],[34.0],[233.0],[4.0],[218.0],[194.0],[244.0],[162.0],[94.0],[42.0],[108.0],[17.0],[7.0],[48.0],[162.0],[143.0],[146.0],[156.0],[4.0],[86.0],[34.0],[145.0],[44.0],[133.0],[58.0]
37,[207.0],[14.0],[12.0],[104.0],[125.0],[28.0],[133.0],[20.0],[87.0],[145.0],[251.0],[71.0],[234.0],[83.0],[197.0],[21.0],[58.0],[219.0],[14.0],[150.0],[118.0],[107.0],[83.0],[137.0],[48.0],[55.0],[89.0],[37.0],[107.0],[81.0],[235.0],[180.0],[230.0],[111.0],[18.0],[37.0],[230.0],[206.0],[108.0],[150.0],[221.0],[81.0],[18.0],[210.0],[14.0],[246.0],[244.0],[118.0],[58.0],[165.0],[213.0],[133.0],[215.0],[224.0],[5.0],[18.0],[133.0],[18.0],[157.0],[244.0],[7.0],[147.0],[18.0],[243.0],[54.0],[219.0],[29.0],[31.0],[42.0],[54.0],[5.0],[87.0],[230.0],[145.0],[163.0],[9.0],[157.0],[86.0],[152.0],[48.0],[111.0],[46.0],[101.0],[133.0],[44.0],[5.0],[27.0],[186.0],[37.0],[39.0],[0.0],[151.0],[250.0],[245.0],[127.0],[147.0],[8.0],[193.0],[39.0],[52.0]
38,[157.0],[150.0],[248.0],[39.0],[163.0],[18.0],[18.0],[28.0],[50.0],[105.0],[73.0],[177.0],[219.0],[198.0],[27.0],[5.0],[112.0],[36.0],[234.0],[86.0],[19.0],[37.0],[163.0],[28.0],[227.0],[191.0],[19.0],[144.0],[210.0],[28.0],[60.0],[39.0],[108.0],[34.0],[76.0],[78.0],[89.0],[118.0],[152.0],[63.0],[53.0],[163.0],[2.0],[117.0],[21.0],[221.0],[18.0],[216.0],[77.0],[103.0],[29.0],[130.0],[219.0],[193.0],[145.0],[58.0],[111.0],[8.0],[224.0],[204.0],[125.0],[26.0],[177.0],[76.0],[111.0],[44.0],[34.0],[233.0],[86.0],[151.0],[145.0],[147.0],[7.0],[55.0],[162.0],[121.0],[144.0],[204.0],[232.0],[58.0],[246.0],[15.0],[53.0],[155.0],[247.0],[39.0],[171.0],[8.0],[245.0],[86.0],[167.0],[58.0],[233.0],[128.0],[37.0],[127.0],[78.0],[152.0],[217.0],[17.0]
39,[88.0],[234.0],[250.0],[14.0],[233.0],[77.0],[60.0],[13.0],[39.0],[81.0],[139.0],[105.0],[236.0],[94.0],[125.0],[155.0],[202.0],[154.0],[55.0],[65.0],[37.0],[93.0],[86.0],[191.0],[34.0],[4.0],[4.0],[192.0],[233.0],[125.0],[58.0],[42.0],[39.0],[87.0],[111.0],[17.0],[234.0],[147.0],[154.0],[179.0],[60.0],[60.0],[80.0],[247.0],[73.0],[230.0],[3.0],[243.0],[214.0],[122.0],[234.0],[107.0],[230.0],[59.0],[31.0],[156.0],[251.0],[45.0],[215.0],[50.0],[32.0],[247.0],[78.0],[31.0],[27.0],[54.0],[144.0],[171.0],[3.0],[34.0],[68.0],[150.0],[39.0],[243.0],[18.0],[42.0],[178.0],[5.0],[165.0],[15.0],[3.0],[73.0],[108.0],[48.0],[58.0],[193.0],[165.0],[194.0],[39.0],[221.0],[213.0],[3.0],[217.0],[144.0],[130.0],[86.0],[32.0],[211.0],[202.0],[54.0]
40,[82.0],[9.0],[243.0],[11.0],[224.0],[240.0],[230.0],[108.0],[94.0],[108.0],[179.0],[92.0],[233.0],[222.0],[156.0],[22.0],[60.0],[182.0],[2.0],[224.0],[243.0],[34.0],[227.0],[34.0],[197.0],[83.0],[77.0],[139.0],[220.0],[26.0],[71.0],[151.0],[9.0],[81.0],[57.0],[28.0],[17.0],[60.0],[42.0],[51.0],[234.0],[199.0],[171.0],[162.0],[28.0],[147.0],[73.0],[191.0],[103.0],[25.0],[251.0],[240.0],[39.0],[165.0],[144.0],[55.0],[183.0],[146.0],[237.0],[230.0],[49.0],[188.0],[76.0],[151.0],[39.0],[185.0],[213.0],[2.0],[18.0],[36.0],[162.0],[146.0],[28.0],[44.0],[133.0],[133.0],[108.0],[28.0],[145.0],[44.0],[21.0],[147.0],[201.0],[132.0],[67.0],[167.0],[28.0],[199.0],[112.0],[133.0],[7.0],[123.0],[33.0],[210.0],[74.0],[14.0],[162.0],[42.0],[81.0],[56.0]
41,[73.0],[64.0],[86.0],[82.0],[148.0],[5.0],[87.0],[14.0],[118.0],[27.0],[171.0],[16.0],[86.0],[78.0],[137.0],[8.0],[137.0],[52.0],[220.0],[36.0],[24.0],[39.0],[202.0],[18.0],[50.0],[154.0],[188.0],[125.0],[240.0],[27.0],[180.0],[18.0],[167.0],[37.0],[10.0],[207.0],[183.0],[125.0],[198.0],[15.0],[45.0],[177.0],[163.0],[67.0],[213.0],[251.0],[50.0],[34.0],[170.0],[18.0],[191.0],[60.0],[157.0],[162.0],[206.0],[146.0],[54.0],[60.0],[28.0],[34.0],[50.0],[213.0],[220.0],[222.0],[86.0],[227.0],[31.0],[32.0],[64.0],[42.0],[118.0],[20.0],[21.0],[139.0],[21.0],[64.0],[239.0],[50.0],[229.0],[217.0],[177.0],[37.0],[59.0],[33.0],[207.0],[198.0],[108.0],[243.0],[83.0],[87.0],[73.0],[22.0],[3.0],[162.0],[138.0],[58.0],[10.0],[60.0],[86.0],[165.0]
42,[89.0],[112.0],[32.0],[160.0],[17.0],[133.0],[250.0],[251.0],[143.0],[73.0],[146.0],[193.0],[18.0],[185.0],[118.0],[10.0],[127.0],[230.0],[7.0],[244.0],[227.0],[149.0],[76.0],[146.0],[109.0],[46.0],[156.0],[171.0],[57.0],[133.0],[133.0],[37.0],[54.0],[108.0],[37.0],[219.0],[124.0],[154.0],[73.0],[52.0],[224.0],[14.0],[5.0],[234.0],[202.0],[23.0],[25.0],[57.0],[147.0],[49.0],[163.0],[213.0],[222.0],[6.0],[133.0],[247.0],[246.0],[10.0],[247.0],[151.0],[214.0],[112.0],[27.0],[28.0],[130.0],[222.0],[224.0],[28.0],[222.0],[106.0],[228.0],[250.0],[2.0],[69.0],[118.0],[155.0],[23.0],[118.0],[125.0],[186.0],[78.0],[133.0],[27.0],[89.0],[111.0],[42.0],[78.0],[161.0],[74.0],[104.0],[54.0],[94.0],[118.0],[238.0],[54.0],[242.0],[73.0],[250.0],[185.0],[185.0]
43,[56.0],[83.0],[235.0],[75.0],[87.0],[193.0],[3.0],[177.0],[171.0],[37.0],[133.0],[171.0],[39.0],[64.0],[14.0],[48.0],[245.0],[73.0],[235.0],[72.0],[239.0],[76.0],[221.0],[149.0],[101.0],[198.0],[70.0],[45.0],[142.0],[7.0],[80.0],[133.0],[166.0],[177.0],[181.0],[94.0],[157.0],[143.0],[251.0],[234.0],[111.0],[210.0],[242.0],[15.0],[54.0],[239.0],[42.0],[33.0],[13.0],[69.0],[34.0],[3.0],[104.0],[27.0],[234.0],[112.0],[197.0],[51.0],[17.0],[81.0],[132.0],[201.0],[58.0],[160.0],[144.0],[233.0],[44.0],[147.0],[9.0],[60.0],[221.0],[123.0],[234.0],[108.0],[233.0],[26.0],[187.0],[46.0],[6.0],[148.0],[50.0],[3.0],[89.0],[177.0],[102.0],[77.0],[151.0],[87.0],[234.0],[18.0],[185.0],[150.0],[6.0],[109.0],[26.0],[89.0],[202.0],[202.0],[239.0],[64.0]
44,[230.0],[232.0],[230.0],[37.0],[86.0],[234.0],[19.0],[71.0],[27.0],[131.0],[10.0],[29.0],[57.0],[243.0],[78.0],[234.0],[147.0],[165.0],[162.0],[71.0],[32.0],[73.0],[112.0],[76.0],[152.0],[156.0],[81.0],[20.0],[246.0],[250.0],[54.0],[78.0],[97.0],[67.0],[108.0],[160.0],[164.0],[39.0],[224.0],[54.0],[125.0],[18.0],[34.0],[149.0],[233.0],[71.0],[49.0],[27.0],[223.0],[54.0],[44.0],[20.0],[102.0],[50.0],[77.0],[87.0],[156.0],[3.0],[208.0],[150.0],[118.0],[3.0],[229.0],[37.0],[52.0],[112.0],[202.0],[161.0],[16.0],[247.0],[100.0],[13.0],[65.0],[29.0],[74.0],[150.0],[87.0],[74.0],[50.0],[234.0],[27.0],[224.0],[37.0],[24.0],[179.0],[57.0],[236.0],[100.0],[17.0],[227.0],[147.0],[234.0],[186.0],[154.0],[224.0],[81.0],[22.0],[206.0],[65.0],[109.0]
