Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[220.0],[237.0],[146.0],[176.0],[151.0],[30.0],[41.0],[227.0],[250.0],[102.0],[95.0],[50.0],[186.0],[246.0],[218.0],[170.0],[119.0],[217.0],[4.0],[39.0],[52.0],[94.0],[229.0],[101.0],[68.0],[145.0],[237.0],[41.0],[191.0],[196.0],[96.0],[139.0],[183.0],[238.0],[16.0],[137.0],[49.0],[163.0],[33.0],[97.0],[215.0],[19.0],[111.0],[40.0],[247.0],[13.0],[182.0],[96.0],[158.0],[22.0],[46.0],[69.0],[162.0],[246.0],[3.0],[44.0],[181.0],[81.0],[43.0],[62.0],[27.0],[170.0],[119.0],[116.0],[243.0],[68.0],[216.0],[59.0],[148.0],[122.0],[215.0],[3.0],[143.0],[76.0],[235.0],[154.0],[185.0],[58.0],[4.0],[54.0],[190.0],[216.0],[196.0],[26.0],[217.0],[41.0],[204.0],[212.0],[203.0],[79.0],[80.0],[152.0],[64.0],[48.0],[213.0],[176.0],[243.0],[108.0],[221.0],[241.0]
11,[175.0],[241.0],[33.0],[149.0],[202.0],[16.0],[203.0],[205.0],[139.0],[163.0],[180.0],[138.0],[96.0],[241.0],[85.0],[89.0],[203.0],[41.0],[245.0],[186.0],[7.0],[59.0],[14.0],[137.0],[51.0],[150.0],[241.0],[211.0],[68.0],[94.0],[64.0],[35.0],[57.0],[237.0],[57.0],[95.0],[209.0],[249.0],[35.0],[27.0],[40.0],[4.0],[198.0],[149.0],[199.0],[198.0],[94.0],[223.0],[25.0],[141.0],[191.0],[18.0],[48.0],[35.0],[149.0],[175.0],[68.0],[249.0],[14.0],[22.0],[26.0],[210.0],[117.0],[251.0],[92.0],[190.0],[162.0],[57.0],[7.0],[40.0],[41.0],[56.0],[31.0],[4.0],[165.0],[15.0],[62.0],[164.0],[147.0],[52.0],[123.0],[155.0],[127.0],[198.0],[76.0],[194.0],[168.0],[129.0],[164.0],[135.0],[241.0],[4.0],[207.0],[0.0],[189.0],[126.0],[88.0],[206.0],[244.0],[143.0]
12,[142.0],[17.0],[125.0],[64.0],[55.0],[135.0],[249.0],[152.0],[19.0],[115.0],[105.0],[32.0],[201.0],[91.0],[149.0],[115.0],[75.0],[251.0],[244.0],[189.0],[183.0],[160.0],[242.0],[244.0],[25.0],[79.0],[72.0],[158.0],[58.0],[106.0],[122.0],[204.0],[95.0],[0.0],[32.0],[30.0],[215.0],[39.0],[52.0],[190.0],[177.0],[217.0],[40.0],[221.0],[56.0],[137.0],[139.0],[49.0],[148.0],[33.0],[193.0],[165.0],[181.0],[183.0],[195.0],[232.0],[152.0],[96.0],[195.0],[68.0],[128.0],[34.0],[204.0],[222.0],[49.0],[104.0],[197.0],[73.0],[171.0],[125.0],[105.0],[135.0],[195.0],[54.0],[200.0],[174.0],[249.0],[211.0],[16.0],[41.0],[37.0],[243.0],[168.0],[217.0],[151.0],[108.0],[34.0],[109.0],[246.0],[149.0],[224.0],[86.0],[106.0],[103.0],[93.0],[226.0],[241.0],[192.0],[60.0],[207.0]
13,[127.0],[155.0],[39.0],[152.0],[54.0],[177.0],[74.0],[241.0],[55.0],[4.0],[207.0],[6.0],[124.0],[153.0],[111.0],[49.0],[95.0],[34.0],[132.0],[13.0],[99.0],[152.0],[106.0],[50.0],[75.0],[16.0],[185.0],[38.0],[242.0],[222.0],[238.0],[215.0],[186.0],[131.0],[31.0],[43.0],[241.0],[168.0],[40.0],[205.0],[244.0],[16.0],[86.0],[44.0],[237.0],[168.0],[50.0],[197.0],[114.0],[84.0],[34.0],[201.0],[40.0],[197.0],[45.0],[153.0],[248.0],[41.0],[79.0],[64.0],[176.0],[50.0],[46.0],[57.0],[75.0],[188.0],[124.0],[77.0],[28.0],[31.0],[40.0],[191.0],[112.0],[250.0],[248.0],[107.0],[28.0],[53.0],[188.0],[171.0],[74.0],[247.0],[215.0],[54.0],[92.0],[249.0],[144.0],[42.0],[215.0],[119.0],[154.0],[177.0],[168.0],[18.0],[29.0],[91.0],[204.0],[159.0],[237.0],[56.0]
14,[82.0],[51.0],[191.0],[105.0],[148.0],[106.0],[215.0],[74.0],[191.0],[153.0],[29.0],[204.0],[240.0],[87.0],[199.0],[105.0],[233.0],[40.0],[55.0],[57.0],[98.0],[218.0],[120.0],[111.0],[80.0],[202.0],[174.0],[32.0],[62.0],[232.0],[196.0],[40.0],[79.0],[85.0],[168.0],[32.0],[143.0],[215.0],[0.0],[108.0],[88.0],[152.0],[209.0],[39.0],[241.0],[45.0],[81.0],[164.0],[125.0],[150.0],[9.0],[116.0],[49.0],[45.0],[40.0],[36.0],[46.0],[203.0],[251.0],[39.0],[81.0],[119.0],[15.0],[145.0],[94.0],[132.0],[136.0],[34.0],[132.0],[215.0],[204.0],[54.0],[124.0],[68.0],[122.0],[133.0],[211.0],[139.0],[19.0],[53.0],[98.0],[122.0],[207.0],[25.0],[215.0],[32.0],[238.0],[31.0],[39.0],[199.0],[146.0],[229.0],[211.0],[117.0],[89.0],[82.0],[39.0],[0.0],[205.0],[152.0]
15,[157.0],[217.0],[235.0],[187.0],[50.0],[190.0],[7.0],[249.0],[217.0],[72.0],[135.0],[181.0],[130.0],[106.0],[245.0],[97.0],[108.0],[246.0],[82.0],[156.0],[53.0],[85.0],[58.0],[140.0],[28.0],[218.0],[145.0],[143.0],[177.0],[139.0],[97.0],[42.0],[4.0],[77.0],[85.0],[186.0],[152.0],[123.0],[101.0],[68.0],[204.0],[84.0],[228.0],[96.0],[154.0],[61.0],[123.0],[111.0],[118.0],[215.0],[32.0],[81.0],[148.0],[123.0],[218.0],[61.0],[64.0],[32.0],[177.0],[10.0],[35.0],[31.0],[215.0],[30.0],[47.0],[175.0],[112.0],[53.0],[197.0],[161.0],[247.0],[181.0],[65.0],[166.0],[93.0],[176.0],[54.0],[84.0],[20.0],[152.0],[1.0],[40.0],[135.0],[111.0],[241.0],[86.0],[117.0],[65.0],[223.0],[221.0],[125.0],[113.0],[216.0],[114.0],[205.0],[52.0],[31.0],[39.0],[36.0],[149.0]
16,[53.0],[67.0],[14.0],[55.0],[134.0],[112.0],[248.0],[243.0],[1.0],[98.0],[109.0],[52.0],[5.0],[32.0],[194.0],[185.0],[19.0],[156.0],[248.0],[58.0],[97.0],[3.0],[37.0],[182.0],[147.0],[83.0],[31.0],[241.0],[139.0],[243.0],[162.0],[179.0],[118.0],[117.0],[29.0],[246.0],[238.0],[137.0],[181.0],[89.0],[73.0],[145.0],[91.0],[211.0],[109.0],[87.0],[76.0],[77.0],[175.0],[64.0],[57.0],[105.0],[53.0],[168.0],[220.0],[41.0],[73.0],[232.0],[56.0],[168.0],[237.0],[52.0],[40.0],[118.0],[69.0],[111.0],[82.0],[39.0],[78.0],[246.0],[85.0],[152.0],[217.0],[78.0],[197.0],[194.0],[127.0],[4.0],[33.0],[128.0],[51.0],[70.0],[161.0],[170.0],[143.0],[164.0],[61.0],[124.0],[30.0],[28.0],[14.0],[107.0],[1.0],[100.0],[230.0],[167.0],[54.0],[36.0],[71.0],[13.0]
17,[215.0],[72.0],[100.0],[163.0],[241.0],[79.0],[152.0],[145.0],[190.0],[191.0],[61.0],[77.0],[18.0],[28.0],[182.0],[6.0],[185.0],[4.0],[179.0],[249.0],[223.0],[205.0],[105.0],[14.0],[1.0],[148.0],[107.0],[43.0],[150.0],[135.0],[77.0],[247.0],[177.0],[165.0],[92.0],[243.0],[237.0],[230.0],[206.0],[220.0],[11.0],[44.0],[219.0],[14.0],[49.0],[46.0],[4.0],[18.0],[81.0],[221.0],[143.0],[241.0],[150.0],[108.0],[156.0],[79.0],[203.0],[19.0],[65.0],[148.0],[88.0],[221.0],[143.0],[176.0],[18.0],[42.0],[222.0],[237.0],[181.0],[120.0],[69.0],[243.0],[154.0],[84.0],[154.0],[30.0],[204.0],[181.0],[146.0],[162.0],[204.0],[22.0],[152.0],[125.0],[119.0],[39.0],[111.0],[115.0],[67.0],[251.0],[198.0],[119.0],[81.0],[128.0],[109.0],[184.0],[217.0],[241.0],[241.0],[191.0]
18,[39.0],[85.0],[177.0],[130.0],[51.0],[126.0],[200.0],[52.0],[36.0],[243.0],[179.0],[222.0],[181.0],[250.0],[105.0],[94.0],[3.0],[120.0],[249.0],[117.0],[0.0],[153.0],[59.0],[125.0],[45.0],[195.0],[170.0],[86.0],[243.0],[49.0],[181.0],[245.0],[136.0],[197.0],[4.0],[164.0],[119.0],[4.0],[138.0],[214.0],[34.0],[162.0],[183.0],[162.0],[75.0],[158.0],[237.0],[110.0],[243.0],[244.0],[21.0],[238.0],[109.0],[196.0],[4.0],[230.0],[206.0],[206.0],[104.0],[9.0],[159.0],[177.0],[205.0],[194.0],[215.0],[34.0],[69.0],[8.0],[33.0],[222.0],[240.0],[106.0],[210.0],[77.0],[125.0],[111.0],[243.0],[180.0],[15.0],[126.0],[132.0],[215.0],[242.0],[175.0],[3.0],[203.0],[85.0],[205.0],[131.0],[139.0],[108.0],[165.0],[32.0],[168.0],[240.0],[55.0],[174.0],[237.0],[152.0],[4.0]
19,[89.0],[181.0],[204.0],[0.0],[9.0],[125.0],[233.0],[49.0],[126.0],[171.0],[233.0],[203.0],[143.0],[205.0],[138.0],[174.0],[109.0],[113.0],[242.0],[4.0],[181.0],[10.0],[90.0],[43.0],[144.0],[246.0],[29.0],[4.0],[237.0],[200.0],[150.0],[137.0],[189.0],[39.0],[243.0],[171.0],[67.0],[76.0],[100.0],[13.0],[35.0],[191.0],[89.0],[130.0],[39.0],[28.0],[143.0],[9.0],[222.0],[79.0],[198.0],[158.0],[224.0],[169.0],[65.0],[30.0],[107.0],[152.0],[147.0],[139.0],[129.0],[41.0],[88.0],[203.0],[35.0],[205.0],[213.0],[68.0],[218.0],[10.0],[245.0],[49.0],[79.0],[79.0],[150.0],[71.0],[4.0],[65.0],[220.0],[168.0],[9.0],[109.0],[85.0],[137.0],[188.0],[243.0],[36.0],[101.0],[40.0],[64.0],[7.0],[244.0],[251.0],[95.0],[235.0],[115.0],[238.0],[219.0],[175.0],[148.0]
20,[204.0],[248.0],[78.0],[18.0],[188.0],[148.0],[66.0],[200.0],[249.0],[198.0],[36.0],[196.0],[23.0],[108.0],[123.0],[223.0],[36.0],[165.0],[84.0],[238.0],[157.0],[175.0],[28.0],[121.0],[87.0],[44.0],[206.0],[62.0],[21.0],[123.0],[191.0],[108.0],[108.0],[64.0],[200.0],[54.0],[174.0],[218.0],[123.0],[187.0],[62.0],[181.0],[215.0],[148.0],[32.0],[127.0],[240.0],[159.0],[187.0],[251.0],[244.0],[102.0],[28.0],[17.0],[22.0],[125.0],[55.0],[147.0],[30.0],[135.0],[85.0],[16.0],[238.0],[86.0],[176.0],[148.0],[95.0],[1.0],[26.0],[127.0],[243.0],[45.0],[33.0],[127.0],[148.0],[215.0],[103.0],[193.0],[143.0],[173.0],[144.0],[167.0],[130.0],[36.0],[209.0],[228.0],[248.0],[219.0],[138.0],[237.0],[136.0],[242.0],[8.0],[150.0],[129.0],[66.0],[139.0],[233.0],[52.0],[173.0]
21,[106.0],[15.0],[95.0],[6.0],[238.0],[189.0],[52.0],[136.0],[25.0],[75.0],[39.0],[116.0],[234.0],[149.0],[214.0],[52.0],[175.0],[208.0],[207.0],[122.0],[134.0],[29.0],[239.0],[80.0],[29.0],[215.0],[132.0],[198.0],[63.0],[124.0],[243.0],[54.0],[71.0],[40.0],[46.0],[46.0],[188.0],[244.0],[74.0],[105.0],[51.0],[33.0],[152.0],[152.0],[228.0],[68.0],[39.0],[155.0],[65.0],[126.0],[147.0],[161.0],[113.0],[92.0],[93.0],[78.0],[130.0],[56.0],[127.0],[53.0],[193.0],[67.0],[230.0],[42.0],[251.0],[217.0],[158.0],[3.0],[19.0],[113.0],[129.0],[158.0],[202.0],[107.0],[132.0],[17.0],[32.0],[117.0],[132.0],[232.0],[10.0],[28.0],[103.0],[143.0],[136.0],[122.0],[46.0],[21.0],[115.0],[163.0],[91.0],[243.0],[165.0],[110.0],[21.0],[198.0],[237.0],[142.0],[34.0],[214.0]
22,[232.0],[3.0],[126.0],[215.0],[234.0],[1.0],[89.0],[176.0],[242.0],[143.0],[88.0],[7.0],[30.0],[33.0],[240.0],[129.0],[170.0],[145.0],[215.0],[211.0],[5.0],[170.0],[83.0],[204.0],[227.0],[249.0],[216.0],[242.0],[250.0],[250.0],[221.0],[29.0],[7.0],[215.0],[162.0],[28.0],[122.0],[151.0],[49.0],[11.0],[63.0],[139.0],[76.0],[207.0],[250.0],[35.0],[142.0],[25.0],[149.0],[8.0],[118.0],[134.0],[95.0],[79.0],[168.0],[14.0],[3.0],[242.0],[206.0],[28.0],[39.0],[17.0],[178.0],[237.0],[211.0],[219.0],[17.0],[76.0],[244.0],[219.0],[124.0],[4.0],[36.0],[47.0],[120.0],[128.0],[156.0],[50.0],[181.0],[93.0],[237.0],[64.0],[186.0],[180.0],[67.0],[70.0],[137.0],[233.0],[163.0],[104.0],[37.0],[45.0],[232.0],[82.0],[8.0],[60.0],[94.0],[85.0],[208.0],[171.0]
23,[15.0],[25.0],[158.0],[40.0],[60.0],[175.0],[244.0],[95.0],[41.0],[158.0],[97.0],[105.0],[168.0],[143.0],[249.0],[191.0],[89.0],[117.0],[241.0],[202.0],[101.0],[110.0],[31.0],[249.0],[49.0],[112.0],[63.0],[223.0],[221.0],[63.0],[94.0],[97.0],[31.0],[67.0],[180.0],[181.0],[208.0],[177.0],[105.0],[82.0],[65.0],[222.0],[172.0],[0.0],[22.0],[54.0],[246.0],[8.0],[87.0],[49.0],[237.0],[6.0],[140.0],[251.0],[177.0],[15.0],[218.0],[15.0],[148.0],[127.0],[191.0],[56.0],[114.0],[247.0],[242.0],[187.0],[145.0],[132.0],[246.0],[24.0],[22.0],[87.0],[187.0],[75.0],[198.0],[237.0],[49.0],[25.0],[111.0],[76.0],[14.0],[34.0],[70.0],[34.0],[132.0],[72.0],[216.0],[10.0],[102.0],[57.0],[134.0],[170.0],[68.0],[19.0],[133.0],[131.0],[20.0],[221.0],[95.0],[28.0]
24,[233.0],[148.0],[167.0],[204.0],[144.0],[29.0],[113.0],[81.0],[208.0],[155.0],[162.0],[241.0],[107.0],[127.0],[153.0],[156.0],[52.0],[97.0],[130.0],[119.0],[237.0],[91.0],[139.0],[56.0],[105.0],[90.0],[75.0],[49.0],[30.0],[81.0],[114.0],[13.0],[210.0],[34.0],[58.0],[42.0],[205.0],[124.0],[237.0],[121.0],[149.0],[211.0],[116.0],[105.0],[143.0],[143.0],[198.0],[11.0],[84.0],[41.0],[215.0],[139.0],[15.0],[11.0],[227.0],[124.0],[198.0],[4.0],[152.0],[191.0],[54.0],[90.0],[197.0],[81.0],[146.0],[159.0],[157.0],[66.0],[216.0],[70.0],[28.0],[226.0],[234.0],[51.0],[87.0],[198.0],[45.0],[144.0],[115.0],[188.0],[117.0],[190.0],[165.0],[104.0],[180.0],[50.0],[233.0],[146.0],[219.0],[228.0],[61.0],[69.0],[199.0],[51.0],[224.0],[208.0],[156.0],[120.0],[183.0],[229.0]
