Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[218.0],[215.0],[95.0],[46.0],[176.0],[143.0],[19.0],[246.0],[41.0],[48.0],[102.0],[185.0],[238.0],[52.0],[44.0],[3.0],[43.0],[119.0],[250.0],[215.0],[96.0],[204.0],[22.0],[217.0],[145.0],[154.0],[68.0],[79.0],[158.0],[146.0],[176.0],[216.0],[96.0],[50.0],[97.0],[40.0],[183.0],[64.0],[151.0],[241.0],[246.0],[68.0],[196.0],[181.0],[137.0],[139.0],[235.0],[116.0],[196.0],[49.0],[182.0],[108.0],[203.0],[69.0],[217.0],[221.0],[227.0],[162.0],[170.0],[16.0],[119.0],[4.0],[122.0],[30.0],[33.0],[237.0],[247.0],[94.0],[212.0],[170.0],[27.0],[54.0],[62.0],[3.0],[41.0],[26.0],[111.0],[101.0],[186.0],[39.0],[148.0],[243.0],[220.0],[41.0],[4.0],[59.0],[152.0],[13.0],[213.0],[76.0],[80.0],[190.0],[237.0],[229.0],[163.0],[191.0],[81.0],[243.0],[216.0],[58.0]
11,[85.0],[41.0],[180.0],[191.0],[126.0],[31.0],[4.0],[241.0],[194.0],[0.0],[163.0],[62.0],[237.0],[7.0],[175.0],[149.0],[14.0],[203.0],[139.0],[40.0],[64.0],[168.0],[141.0],[76.0],[150.0],[15.0],[51.0],[135.0],[25.0],[33.0],[149.0],[162.0],[223.0],[138.0],[27.0],[149.0],[57.0],[207.0],[202.0],[143.0],[35.0],[190.0],[94.0],[68.0],[95.0],[35.0],[165.0],[251.0],[127.0],[209.0],[94.0],[206.0],[164.0],[18.0],[41.0],[244.0],[205.0],[48.0],[210.0],[57.0],[117.0],[147.0],[40.0],[16.0],[35.0],[241.0],[199.0],[59.0],[129.0],[89.0],[26.0],[52.0],[22.0],[56.0],[211.0],[198.0],[198.0],[137.0],[96.0],[186.0],[7.0],[88.0],[175.0],[203.0],[245.0],[57.0],[4.0],[198.0],[189.0],[4.0],[241.0],[123.0],[241.0],[14.0],[249.0],[68.0],[249.0],[92.0],[155.0],[164.0]
12,[149.0],[105.0],[105.0],[193.0],[226.0],[195.0],[217.0],[91.0],[108.0],[103.0],[115.0],[249.0],[0.0],[183.0],[232.0],[195.0],[195.0],[75.0],[19.0],[177.0],[122.0],[34.0],[33.0],[151.0],[79.0],[174.0],[25.0],[149.0],[148.0],[125.0],[64.0],[197.0],[49.0],[32.0],[190.0],[221.0],[95.0],[106.0],[55.0],[207.0],[183.0],[104.0],[106.0],[152.0],[30.0],[204.0],[200.0],[222.0],[168.0],[215.0],[139.0],[192.0],[246.0],[165.0],[251.0],[60.0],[152.0],[181.0],[34.0],[32.0],[204.0],[16.0],[125.0],[135.0],[52.0],[72.0],[56.0],[160.0],[109.0],[115.0],[128.0],[41.0],[68.0],[135.0],[158.0],[217.0],[40.0],[244.0],[201.0],[189.0],[171.0],[241.0],[142.0],[249.0],[244.0],[73.0],[86.0],[137.0],[93.0],[54.0],[224.0],[37.0],[17.0],[242.0],[39.0],[58.0],[96.0],[49.0],[243.0],[211.0]
13,[111.0],[40.0],[207.0],[34.0],[91.0],[112.0],[16.0],[153.0],[249.0],[18.0],[4.0],[28.0],[131.0],[99.0],[153.0],[45.0],[79.0],[95.0],[55.0],[244.0],[238.0],[144.0],[84.0],[92.0],[16.0],[107.0],[75.0],[119.0],[114.0],[39.0],[152.0],[124.0],[197.0],[6.0],[205.0],[44.0],[186.0],[168.0],[54.0],[56.0],[197.0],[188.0],[222.0],[248.0],[43.0],[215.0],[248.0],[57.0],[215.0],[241.0],[50.0],[159.0],[215.0],[201.0],[34.0],[237.0],[241.0],[40.0],[50.0],[31.0],[46.0],[188.0],[31.0],[177.0],[40.0],[185.0],[237.0],[152.0],[42.0],[49.0],[176.0],[171.0],[64.0],[191.0],[38.0],[54.0],[86.0],[50.0],[124.0],[13.0],[28.0],[204.0],[127.0],[74.0],[132.0],[77.0],[177.0],[168.0],[29.0],[250.0],[154.0],[74.0],[155.0],[106.0],[168.0],[242.0],[41.0],[75.0],[247.0],[53.0]
14,[199.0],[204.0],[29.0],[9.0],[82.0],[124.0],[152.0],[87.0],[32.0],[117.0],[153.0],[211.0],[85.0],[98.0],[36.0],[40.0],[251.0],[233.0],[191.0],[88.0],[196.0],[238.0],[150.0],[215.0],[202.0],[133.0],[80.0],[199.0],[125.0],[191.0],[105.0],[136.0],[164.0],[204.0],[108.0],[39.0],[79.0],[211.0],[148.0],[152.0],[45.0],[132.0],[232.0],[46.0],[32.0],[40.0],[122.0],[145.0],[207.0],[143.0],[81.0],[0.0],[39.0],[116.0],[40.0],[205.0],[74.0],[49.0],[119.0],[168.0],[15.0],[19.0],[215.0],[106.0],[0.0],[174.0],[241.0],[218.0],[31.0],[105.0],[81.0],[53.0],[39.0],[54.0],[32.0],[25.0],[209.0],[111.0],[240.0],[57.0],[132.0],[39.0],[82.0],[215.0],[55.0],[34.0],[229.0],[45.0],[89.0],[68.0],[146.0],[98.0],[51.0],[120.0],[215.0],[62.0],[203.0],[94.0],[122.0],[139.0]
15,[245.0],[247.0],[135.0],[32.0],[52.0],[65.0],[84.0],[106.0],[86.0],[114.0],[72.0],[54.0],[77.0],[53.0],[61.0],[218.0],[177.0],[108.0],[217.0],[204.0],[97.0],[117.0],[215.0],[241.0],[218.0],[176.0],[28.0],[221.0],[118.0],[235.0],[187.0],[112.0],[111.0],[181.0],[68.0],[96.0],[4.0],[216.0],[50.0],[149.0],[123.0],[175.0],[139.0],[64.0],[186.0],[42.0],[93.0],[30.0],[135.0],[152.0],[123.0],[39.0],[223.0],[81.0],[246.0],[36.0],[249.0],[148.0],[31.0],[85.0],[215.0],[20.0],[161.0],[190.0],[101.0],[145.0],[154.0],[85.0],[65.0],[97.0],[35.0],[152.0],[10.0],[181.0],[143.0],[111.0],[228.0],[140.0],[130.0],[156.0],[197.0],[31.0],[157.0],[7.0],[82.0],[53.0],[113.0],[61.0],[205.0],[166.0],[125.0],[1.0],[217.0],[58.0],[123.0],[177.0],[32.0],[47.0],[40.0],[84.0]
16,[194.0],[85.0],[109.0],[57.0],[167.0],[217.0],[145.0],[32.0],[164.0],[100.0],[98.0],[127.0],[117.0],[97.0],[41.0],[220.0],[56.0],[19.0],[1.0],[73.0],[162.0],[61.0],[64.0],[143.0],[83.0],[194.0],[147.0],[28.0],[175.0],[14.0],[55.0],[82.0],[77.0],[52.0],[89.0],[211.0],[118.0],[1.0],[134.0],[13.0],[168.0],[111.0],[243.0],[73.0],[246.0],[179.0],[197.0],[118.0],[161.0],[238.0],[76.0],[36.0],[30.0],[105.0],[156.0],[71.0],[243.0],[53.0],[52.0],[29.0],[40.0],[33.0],[246.0],[112.0],[181.0],[31.0],[109.0],[3.0],[124.0],[185.0],[237.0],[128.0],[168.0],[152.0],[241.0],[170.0],[91.0],[182.0],[5.0],[58.0],[78.0],[54.0],[53.0],[248.0],[248.0],[39.0],[107.0],[87.0],[230.0],[78.0],[14.0],[51.0],[67.0],[37.0],[137.0],[139.0],[232.0],[69.0],[70.0],[4.0]
17,[182.0],[69.0],[61.0],[143.0],[184.0],[154.0],[44.0],[28.0],[39.0],[128.0],[191.0],[204.0],[165.0],[223.0],[79.0],[156.0],[65.0],[185.0],[190.0],[11.0],[77.0],[111.0],[221.0],[119.0],[148.0],[30.0],[1.0],[251.0],[81.0],[100.0],[163.0],[222.0],[18.0],[77.0],[220.0],[14.0],[177.0],[81.0],[241.0],[191.0],[108.0],[42.0],[135.0],[203.0],[243.0],[247.0],[154.0],[176.0],[152.0],[237.0],[4.0],[241.0],[67.0],[241.0],[4.0],[241.0],[145.0],[150.0],[221.0],[92.0],[143.0],[146.0],[120.0],[79.0],[206.0],[107.0],[49.0],[205.0],[115.0],[6.0],[88.0],[162.0],[148.0],[243.0],[43.0],[125.0],[219.0],[14.0],[18.0],[249.0],[181.0],[217.0],[215.0],[152.0],[179.0],[237.0],[119.0],[46.0],[109.0],[84.0],[198.0],[204.0],[72.0],[105.0],[230.0],[150.0],[19.0],[18.0],[22.0],[181.0]
18,[105.0],[240.0],[179.0],[21.0],[55.0],[210.0],[162.0],[250.0],[203.0],[168.0],[243.0],[243.0],[197.0],[0.0],[230.0],[4.0],[104.0],[3.0],[36.0],[34.0],[181.0],[85.0],[244.0],[3.0],[195.0],[111.0],[45.0],[139.0],[243.0],[177.0],[130.0],[69.0],[110.0],[222.0],[214.0],[162.0],[136.0],[32.0],[51.0],[4.0],[196.0],[34.0],[49.0],[206.0],[164.0],[245.0],[125.0],[194.0],[242.0],[119.0],[237.0],[237.0],[131.0],[238.0],[120.0],[152.0],[52.0],[109.0],[177.0],[4.0],[205.0],[15.0],[222.0],[126.0],[138.0],[170.0],[75.0],[153.0],[205.0],[94.0],[159.0],[126.0],[9.0],[106.0],[86.0],[175.0],[183.0],[125.0],[181.0],[117.0],[33.0],[174.0],[39.0],[200.0],[249.0],[8.0],[165.0],[158.0],[240.0],[77.0],[108.0],[132.0],[85.0],[59.0],[4.0],[243.0],[206.0],[215.0],[215.0],[180.0]
19,[138.0],[245.0],[233.0],[198.0],[115.0],[79.0],[191.0],[205.0],[243.0],[95.0],[171.0],[4.0],[39.0],[181.0],[30.0],[65.0],[147.0],[109.0],[126.0],[35.0],[150.0],[36.0],[79.0],[188.0],[246.0],[71.0],[144.0],[64.0],[222.0],[204.0],[0.0],[213.0],[9.0],[203.0],[13.0],[130.0],[189.0],[251.0],[9.0],[148.0],[169.0],[205.0],[200.0],[107.0],[171.0],[137.0],[150.0],[203.0],[85.0],[67.0],[143.0],[219.0],[40.0],[158.0],[113.0],[175.0],[49.0],[224.0],[41.0],[243.0],[88.0],[220.0],[10.0],[125.0],[100.0],[29.0],[39.0],[10.0],[101.0],[174.0],[129.0],[168.0],[139.0],[49.0],[4.0],[137.0],[89.0],[43.0],[143.0],[4.0],[218.0],[238.0],[89.0],[233.0],[242.0],[68.0],[244.0],[28.0],[235.0],[79.0],[7.0],[9.0],[181.0],[90.0],[76.0],[237.0],[152.0],[35.0],[109.0],[65.0]
20,[123.0],[243.0],[36.0],[244.0],[66.0],[33.0],[181.0],[108.0],[228.0],[150.0],[198.0],[103.0],[64.0],[157.0],[125.0],[22.0],[30.0],[36.0],[249.0],[62.0],[191.0],[248.0],[251.0],[209.0],[44.0],[215.0],[87.0],[237.0],[187.0],[78.0],[18.0],[95.0],[159.0],[196.0],[187.0],[148.0],[108.0],[8.0],[188.0],[173.0],[17.0],[148.0],[123.0],[55.0],[54.0],[108.0],[148.0],[86.0],[130.0],[174.0],[240.0],[233.0],[138.0],[102.0],[165.0],[52.0],[200.0],[28.0],[16.0],[200.0],[238.0],[143.0],[127.0],[148.0],[123.0],[206.0],[32.0],[175.0],[219.0],[223.0],[85.0],[173.0],[135.0],[45.0],[62.0],[36.0],[215.0],[121.0],[23.0],[238.0],[26.0],[139.0],[204.0],[66.0],[84.0],[1.0],[242.0],[127.0],[129.0],[127.0],[136.0],[144.0],[248.0],[28.0],[218.0],[21.0],[147.0],[176.0],[167.0],[193.0]
21,[214.0],[129.0],[39.0],[147.0],[198.0],[202.0],[33.0],[149.0],[122.0],[110.0],[75.0],[32.0],[40.0],[134.0],[78.0],[93.0],[127.0],[175.0],[25.0],[51.0],[243.0],[46.0],[126.0],[136.0],[215.0],[17.0],[29.0],[163.0],[65.0],[95.0],[6.0],[158.0],[155.0],[116.0],[105.0],[152.0],[71.0],[165.0],[238.0],[214.0],[92.0],[217.0],[124.0],[130.0],[46.0],[54.0],[132.0],[42.0],[103.0],[188.0],[39.0],[142.0],[115.0],[161.0],[208.0],[34.0],[136.0],[113.0],[67.0],[46.0],[230.0],[132.0],[113.0],[189.0],[74.0],[132.0],[228.0],[29.0],[21.0],[52.0],[193.0],[232.0],[53.0],[158.0],[198.0],[143.0],[152.0],[80.0],[234.0],[122.0],[19.0],[237.0],[106.0],[52.0],[207.0],[3.0],[243.0],[68.0],[21.0],[107.0],[91.0],[10.0],[15.0],[239.0],[244.0],[63.0],[56.0],[251.0],[28.0],[117.0]
22,[240.0],[124.0],[88.0],[118.0],[60.0],[36.0],[139.0],[33.0],[70.0],[82.0],[143.0],[156.0],[215.0],[5.0],[14.0],[168.0],[206.0],[170.0],[242.0],[63.0],[221.0],[137.0],[8.0],[67.0],[249.0],[128.0],[227.0],[104.0],[149.0],[126.0],[215.0],[17.0],[25.0],[7.0],[11.0],[207.0],[7.0],[232.0],[234.0],[171.0],[79.0],[219.0],[250.0],[3.0],[28.0],[29.0],[120.0],[237.0],[186.0],[122.0],[142.0],[85.0],[163.0],[134.0],[145.0],[208.0],[176.0],[95.0],[17.0],[162.0],[178.0],[181.0],[219.0],[1.0],[49.0],[216.0],[250.0],[170.0],[233.0],[129.0],[39.0],[93.0],[28.0],[4.0],[242.0],[180.0],[76.0],[204.0],[30.0],[211.0],[244.0],[94.0],[232.0],[89.0],[215.0],[76.0],[45.0],[35.0],[8.0],[47.0],[37.0],[237.0],[3.0],[83.0],[151.0],[250.0],[242.0],[211.0],[64.0],[50.0]
23,[249.0],[22.0],[97.0],[237.0],[131.0],[187.0],[222.0],[143.0],[72.0],[19.0],[158.0],[49.0],[67.0],[101.0],[15.0],[177.0],[148.0],[89.0],[41.0],[65.0],[94.0],[216.0],[49.0],[132.0],[112.0],[237.0],[49.0],[57.0],[87.0],[158.0],[40.0],[145.0],[8.0],[105.0],[82.0],[0.0],[31.0],[68.0],[60.0],[28.0],[251.0],[187.0],[63.0],[218.0],[181.0],[97.0],[198.0],[247.0],[70.0],[208.0],[246.0],[221.0],[102.0],[6.0],[117.0],[95.0],[95.0],[140.0],[56.0],[180.0],[114.0],[111.0],[24.0],[175.0],[105.0],[63.0],[22.0],[110.0],[10.0],[191.0],[191.0],[76.0],[127.0],[87.0],[223.0],[34.0],[172.0],[249.0],[168.0],[202.0],[246.0],[20.0],[15.0],[244.0],[241.0],[132.0],[170.0],[54.0],[133.0],[75.0],[134.0],[14.0],[25.0],[31.0],[177.0],[221.0],[15.0],[242.0],[34.0],[25.0]
24,[153.0],[28.0],[162.0],[215.0],[208.0],[234.0],[211.0],[127.0],[50.0],[51.0],[155.0],[45.0],[34.0],[237.0],[124.0],[227.0],[152.0],[52.0],[208.0],[149.0],[114.0],[233.0],[41.0],[180.0],[90.0],[198.0],[105.0],[228.0],[84.0],[167.0],[204.0],[157.0],[11.0],[241.0],[121.0],[105.0],[210.0],[199.0],[144.0],[229.0],[11.0],[159.0],[81.0],[198.0],[42.0],[13.0],[87.0],[81.0],[165.0],[205.0],[198.0],[120.0],[219.0],[139.0],[97.0],[183.0],[81.0],[15.0],[90.0],[58.0],[197.0],[115.0],[70.0],[29.0],[237.0],[75.0],[143.0],[91.0],[146.0],[156.0],[54.0],[188.0],[191.0],[226.0],[49.0],[104.0],[116.0],[56.0],[107.0],[119.0],[216.0],[156.0],[233.0],[113.0],[130.0],[66.0],[69.0],[143.0],[224.0],[51.0],[61.0],[117.0],[148.0],[139.0],[124.0],[30.0],[4.0],[146.0],[190.0],[144.0]
