Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[181.0],[143.0],[41.0],[149.0],[55.0],[13.0],[148.0],[162.0],[158.0],[54.0],[4.0],[168.0],[177.0],[249.0],[146.0],[145.0],[52.0],[134.0],[217.0],[191.0],[41.0],[185.0],[30.0],[80.0],[213.0],[94.0],[163.0],[52.0],[118.0],[206.0],[79.0],[37.0],[26.0],[216.0],[212.0],[76.0],[207.0],[190.0],[69.0],[238.0],[119.0],[16.0],[248.0],[171.0],[129.0],[152.0],[41.0],[218.0],[64.0],[101.0],[235.0],[227.0],[241.0],[246.0],[108.0],[193.0],[237.0],[170.0],[19.0],[196.0],[33.0],[44.0],[58.0],[96.0],[215.0],[181.0],[46.0],[4.0],[170.0],[114.0],[45.0],[131.0],[41.0],[61.0],[41.0],[202.0],[95.0],[148.0],[1.0],[30.0],[203.0],[34.0],[241.0],[4.0],[177.0],[105.0],[183.0],[221.0],[165.0],[195.0],[57.0],[251.0],[65.0],[182.0],[22.0],[195.0],[247.0],[17.0],[119.0],[160.0]
11,[50.0],[31.0],[194.0],[221.0],[218.0],[198.0],[7.0],[197.0],[25.0],[229.0],[229.0],[30.0],[62.0],[102.0],[139.0],[150.0],[7.0],[52.0],[240.0],[68.0],[211.0],[156.0],[229.0],[241.0],[243.0],[4.0],[249.0],[4.0],[35.0],[192.0],[235.0],[105.0],[198.0],[155.0],[34.0],[4.0],[95.0],[123.0],[201.0],[237.0],[162.0],[57.0],[189.0],[244.0],[123.0],[4.0],[215.0],[149.0],[207.0],[137.0],[146.0],[205.0],[103.0],[241.0],[148.0],[22.0],[187.0],[89.0],[188.0],[113.0],[35.0],[175.0],[164.0],[49.0],[41.0],[68.0],[191.0],[242.0],[210.0],[128.0],[41.0],[159.0],[34.0],[149.0],[203.0],[82.0],[45.0],[84.0],[145.0],[149.0],[30.0],[166.0],[185.0],[147.0],[5.0],[198.0],[57.0],[244.0],[224.0],[42.0],[249.0],[135.0],[191.0],[94.0],[141.0],[215.0],[199.0],[143.0],[203.0],[47.0]
12,[32.0],[195.0],[108.0],[30.0],[59.0],[137.0],[171.0],[124.0],[148.0],[52.0],[55.0],[17.0],[167.0],[122.0],[137.0],[79.0],[183.0],[85.0],[179.0],[58.0],[158.0],[111.0],[16.0],[224.0],[78.0],[212.0],[39.0],[203.0],[64.0],[247.0],[45.0],[93.0],[217.0],[243.0],[26.0],[54.0],[32.0],[37.0],[18.0],[0.0],[117.0],[32.0],[135.0],[170.0],[5.0],[86.0],[249.0],[85.0],[137.0],[244.0],[39.0],[152.0],[67.0],[91.0],[55.0],[175.0],[49.0],[115.0],[78.0],[246.0],[228.0],[232.0],[211.0],[106.0],[105.0],[152.0],[193.0],[217.0],[34.0],[168.0],[148.0],[145.0],[76.0],[191.0],[249.0],[107.0],[108.0],[217.0],[83.0],[177.0],[102.0],[192.0],[72.0],[16.0],[139.0],[48.0],[95.0],[60.0],[112.0],[111.0],[108.0],[237.0],[49.0],[139.0],[33.0],[40.0],[56.0],[27.0],[108.0],[73.0]
13,[196.0],[112.0],[249.0],[152.0],[113.0],[168.0],[28.0],[136.0],[114.0],[171.0],[21.0],[159.0],[14.0],[220.0],[250.0],[16.0],[99.0],[75.0],[180.0],[242.0],[38.0],[7.0],[225.0],[154.0],[136.0],[88.0],[168.0],[127.0],[42.0],[239.0],[3.0],[181.0],[54.0],[247.0],[31.0],[250.0],[135.0],[74.0],[130.0],[131.0],[204.0],[31.0],[66.0],[246.0],[35.0],[177.0],[204.0],[111.0],[84.0],[182.0],[14.0],[241.0],[29.0],[153.0],[190.0],[152.0],[189.0],[205.0],[245.0],[94.0],[52.0],[153.0],[53.0],[158.0],[40.0],[248.0],[34.0],[119.0],[50.0],[142.0],[113.0],[234.0],[91.0],[241.0],[74.0],[41.0],[40.0],[65.0],[41.0],[180.0],[143.0],[165.0],[171.0],[188.0],[186.0],[116.0],[186.0],[237.0],[42.0],[17.0],[116.0],[106.0],[28.0],[50.0],[84.0],[143.0],[237.0],[1.0],[75.0],[243.0]
14,[77.0],[124.0],[32.0],[32.0],[219.0],[45.0],[132.0],[69.0],[125.0],[152.0],[147.0],[143.0],[179.0],[14.0],[179.0],[202.0],[98.0],[47.0],[104.0],[62.0],[32.0],[211.0],[135.0],[146.0],[192.0],[82.0],[215.0],[64.0],[112.0],[105.0],[63.0],[85.0],[25.0],[122.0],[122.0],[68.0],[251.0],[98.0],[102.0],[85.0],[46.0],[168.0],[232.0],[39.0],[98.0],[229.0],[193.0],[199.0],[203.0],[98.0],[191.0],[74.0],[193.0],[87.0],[56.0],[64.0],[208.0],[194.0],[6.0],[60.0],[0.0],[36.0],[139.0],[122.0],[204.0],[46.0],[9.0],[181.0],[60.0],[205.0],[146.0],[193.0],[210.0],[202.0],[215.0],[167.0],[221.0],[177.0],[46.0],[169.0],[40.0],[95.0],[170.0],[19.0],[135.0],[98.0],[79.0],[117.0],[129.0],[100.0],[157.0],[28.0],[148.0],[67.0],[150.0],[61.0],[241.0],[25.0],[209.0],[241.0]
15,[167.0],[65.0],[86.0],[25.0],[233.0],[61.0],[197.0],[222.0],[118.0],[153.0],[90.0],[156.0],[135.0],[63.0],[1.0],[218.0],[53.0],[35.0],[15.0],[177.0],[143.0],[51.0],[106.0],[125.0],[181.0],[244.0],[123.0],[182.0],[234.0],[248.0],[62.0],[66.0],[111.0],[40.0],[245.0],[166.0],[42.0],[204.0],[183.0],[77.0],[250.0],[85.0],[96.0],[164.0],[240.0],[113.0],[149.0],[245.0],[205.0],[93.0],[111.0],[249.0],[156.0],[106.0],[246.0],[34.0],[87.0],[247.0],[88.0],[204.0],[181.0],[61.0],[84.0],[67.0],[108.0],[64.0],[32.0],[33.0],[31.0],[0.0],[140.0],[228.0],[81.0],[148.0],[7.0],[158.0],[10.0],[240.0],[238.0],[187.0],[67.0],[29.0],[7.0],[20.0],[94.0],[102.0],[4.0],[88.0],[78.0],[230.0],[77.0],[139.0],[207.0],[81.0],[215.0],[154.0],[165.0],[49.0],[214.0],[170.0]
16,[130.0],[154.0],[164.0],[22.0],[152.0],[87.0],[78.0],[205.0],[175.0],[20.0],[198.0],[152.0],[43.0],[56.0],[121.0],[83.0],[97.0],[215.0],[207.0],[139.0],[241.0],[170.0],[125.0],[14.0],[209.0],[215.0],[137.0],[166.0],[215.0],[241.0],[195.0],[143.0],[127.0],[70.0],[71.0],[78.0],[217.0],[51.0],[81.0],[197.0],[146.0],[29.0],[21.0],[52.0],[79.0],[107.0],[191.0],[194.0],[1.0],[33.0],[184.0],[243.0],[4.0],[32.0],[250.0],[73.0],[243.0],[6.0],[4.0],[189.0],[40.0],[41.0],[4.0],[157.0],[69.0],[73.0],[57.0],[177.0],[221.0],[2.0],[185.0],[88.0],[103.0],[43.0],[248.0],[154.0],[241.0],[104.0],[215.0],[127.0],[215.0],[39.0],[36.0],[33.0],[116.0],[137.0],[118.0],[132.0],[150.0],[161.0],[119.0],[57.0],[39.0],[123.0],[64.0],[87.0],[99.0],[28.0],[235.0],[11.0]
17,[204.0],[217.0],[39.0],[39.0],[193.0],[46.0],[181.0],[232.0],[81.0],[221.0],[105.0],[130.0],[44.0],[161.0],[249.0],[148.0],[223.0],[9.0],[215.0],[150.0],[43.0],[205.0],[9.0],[198.0],[89.0],[40.0],[230.0],[108.0],[40.0],[195.0],[156.0],[64.0],[44.0],[226.0],[61.0],[84.0],[179.0],[144.0],[138.0],[39.0],[215.0],[92.0],[85.0],[73.0],[92.0],[119.0],[186.0],[182.0],[189.0],[248.0],[100.0],[145.0],[7.0],[28.0],[191.0],[33.0],[122.0],[145.0],[149.0],[163.0],[49.0],[79.0],[181.0],[200.0],[245.0],[203.0],[143.0],[129.0],[71.0],[42.0],[92.0],[55.0],[40.0],[128.0],[152.0],[216.0],[26.0],[251.0],[40.0],[131.0],[163.0],[244.0],[188.0],[146.0],[84.0],[172.0],[177.0],[96.0],[28.0],[24.0],[183.0],[128.0],[111.0],[237.0],[221.0],[204.0],[73.0],[45.0],[157.0],[54.0]
18,[41.0],[210.0],[203.0],[147.0],[5.0],[158.0],[33.0],[82.0],[243.0],[87.0],[112.0],[100.0],[149.0],[182.0],[59.0],[195.0],[0.0],[94.0],[241.0],[243.0],[98.0],[70.0],[112.0],[11.0],[73.0],[55.0],[4.0],[98.0],[12.0],[55.0],[151.0],[183.0],[205.0],[241.0],[10.0],[77.0],[65.0],[132.0],[238.0],[117.0],[40.0],[161.0],[130.0],[75.0],[251.0],[165.0],[139.0],[105.0],[74.0],[249.0],[177.0],[52.0],[177.0],[250.0],[15.0],[179.0],[227.0],[28.0],[215.0],[43.0],[42.0],[230.0],[180.0],[61.0],[219.0],[206.0],[67.0],[11.0],[20.0],[27.0],[68.0],[48.0],[243.0],[2.0],[112.0],[147.0],[228.0],[242.0],[26.0],[118.0],[115.0],[79.0],[87.0],[15.0],[64.0],[199.0],[136.0],[145.0],[127.0],[251.0],[201.0],[228.0],[10.0],[143.0],[244.0],[201.0],[22.0],[10.0],[31.0],[237.0]
19,[65.0],[79.0],[243.0],[72.0],[18.0],[28.0],[218.0],[112.0],[222.0],[236.0],[106.0],[149.0],[66.0],[123.0],[190.0],[246.0],[157.0],[72.0],[204.0],[237.0],[62.0],[187.0],[126.0],[145.0],[30.0],[53.0],[76.0],[204.0],[83.0],[210.0],[33.0],[240.0],[152.0],[215.0],[144.0],[79.0],[177.0],[61.0],[241.0],[165.0],[237.0],[2.0],[79.0],[145.0],[177.0],[244.0],[62.0],[138.0],[89.0],[204.0],[204.0],[49.0],[237.0],[205.0],[137.0],[35.0],[98.0],[111.0],[187.0],[239.0],[70.0],[30.0],[65.0],[168.0],[115.0],[107.0],[104.0],[143.0],[52.0],[67.0],[216.0],[78.0],[156.0],[116.0],[200.0],[20.0],[185.0],[211.0],[179.0],[99.0],[3.0],[137.0],[28.0],[220.0],[168.0],[143.0],[189.0],[245.0],[54.0],[101.0],[117.0],[148.0],[15.0],[251.0],[139.0],[111.0],[181.0],[150.0],[185.0],[117.0]
20,[105.0],[33.0],[228.0],[207.0],[158.0],[127.0],[26.0],[213.0],[187.0],[239.0],[139.0],[12.0],[39.0],[217.0],[238.0],[44.0],[134.0],[203.0],[143.0],[21.0],[198.0],[88.0],[36.0],[122.0],[152.0],[242.0],[218.0],[191.0],[88.0],[79.0],[250.0],[123.0],[189.0],[87.0],[225.0],[51.0],[79.0],[34.0],[153.0],[64.0],[143.0],[95.0],[198.0],[111.0],[24.0],[242.0],[237.0],[123.0],[8.0],[147.0],[105.0],[200.0],[200.0],[177.0],[235.0],[40.0],[229.0],[94.0],[180.0],[14.0],[100.0],[125.0],[193.0],[36.0],[129.0],[55.0],[39.0],[193.0],[177.0],[100.0],[76.0],[71.0],[162.0],[207.0],[174.0],[234.0],[117.0],[241.0],[35.0],[176.0],[66.0],[233.0],[216.0],[143.0],[7.0],[26.0],[108.0],[42.0],[125.0],[181.0],[156.0],[36.0],[218.0],[49.0],[41.0],[42.0],[143.0],[72.0],[170.0],[31.0]
21,[67.0],[202.0],[122.0],[34.0],[231.0],[68.0],[19.0],[105.0],[65.0],[21.0],[242.0],[4.0],[85.0],[125.0],[55.0],[215.0],[101.0],[67.0],[220.0],[63.0],[86.0],[137.0],[216.0],[5.0],[204.0],[241.0],[244.0],[71.0],[74.0],[60.0],[213.0],[35.0],[180.0],[126.0],[214.0],[127.0],[211.0],[122.0],[139.0],[40.0],[43.0],[174.0],[78.0],[92.0],[50.0],[243.0],[28.0],[214.0],[168.0],[140.0],[214.0],[136.0],[238.0],[204.0],[177.0],[111.0],[214.0],[223.0],[105.0],[85.0],[221.0],[78.0],[117.0],[212.0],[162.0],[31.0],[204.0],[81.0],[88.0],[204.0],[169.0],[104.0],[119.0],[247.0],[116.0],[188.0],[7.0],[108.0],[9.0],[32.0],[249.0],[60.0],[155.0],[132.0],[191.0],[10.0],[71.0],[66.0],[8.0],[40.0],[239.0],[136.0],[243.0],[76.0],[28.0],[53.0],[39.0],[181.0],[73.0],[133.0]
22,[241.0],[36.0],[70.0],[148.0],[248.0],[35.0],[244.0],[87.0],[149.0],[76.0],[28.0],[19.0],[238.0],[4.0],[25.0],[249.0],[237.0],[182.0],[87.0],[250.0],[242.0],[132.0],[59.0],[118.0],[24.0],[52.0],[151.0],[214.0],[85.0],[208.0],[204.0],[54.0],[49.0],[197.0],[7.0],[19.0],[19.0],[76.0],[29.0],[215.0],[32.0],[76.0],[186.0],[183.0],[168.0],[45.0],[39.0],[240.0],[200.0],[79.0],[78.0],[176.0],[181.0],[175.0],[33.0],[8.0],[209.0],[222.0],[204.0],[211.0],[248.0],[14.0],[50.0],[129.0],[10.0],[198.0],[221.0],[249.0],[67.0],[48.0],[26.0],[204.0],[160.0],[127.0],[122.0],[144.0],[138.0],[43.0],[37.0],[126.0],[246.0],[111.0],[160.0],[181.0],[57.0],[246.0],[7.0],[208.0],[87.0],[211.0],[189.0],[61.0],[173.0],[4.0],[239.0],[35.0],[228.0],[119.0],[52.0],[217.0]
23,[189.0],[187.0],[72.0],[28.0],[17.0],[54.0],[246.0],[35.0],[87.0],[132.0],[205.0],[62.0],[36.0],[59.0],[150.0],[112.0],[5.0],[176.0],[210.0],[221.0],[189.0],[119.0],[148.0],[31.0],[40.0],[84.0],[177.0],[243.0],[3.0],[170.0],[211.0],[16.0],[106.0],[64.0],[3.0],[137.0],[30.0],[9.0],[184.0],[67.0],[147.0],[97.0],[58.0],[116.0],[53.0],[170.0],[122.0],[249.0],[32.0],[250.0],[147.0],[95.0],[61.0],[68.0],[85.0],[3.0],[157.0],[49.0],[82.0],[84.0],[191.0],[15.0],[25.0],[5.0],[32.0],[154.0],[206.0],[147.0],[188.0],[117.0],[231.0],[107.0],[149.0],[180.0],[62.0],[151.0],[167.0],[248.0],[54.0],[133.0],[119.0],[126.0],[181.0],[111.0],[129.0],[157.0],[31.0],[161.0],[245.0],[112.0],[246.0],[33.0],[79.0],[246.0],[49.0],[237.0],[9.0],[41.0],[163.0],[165.0]
24,[174.0],[133.0],[50.0],[87.0],[117.0],[143.0],[216.0],[49.0],[84.0],[93.0],[160.0],[77.0],[157.0],[221.0],[97.0],[90.0],[212.0],[89.0],[3.0],[30.0],[33.0],[28.0],[175.0],[7.0],[86.0],[223.0],[124.0],[156.0],[187.0],[20.0],[112.0],[24.0],[32.0],[128.0],[210.0],[75.0],[249.0],[1.0],[103.0],[34.0],[27.0],[158.0],[251.0],[118.0],[10.0],[69.0],[208.0],[153.0],[0.0],[56.0],[152.0],[81.0],[249.0],[3.0],[242.0],[186.0],[183.0],[130.0],[55.0],[95.0],[102.0],[124.0],[144.0],[227.0],[7.0],[124.0],[215.0],[140.0],[132.0],[171.0],[104.0],[4.0],[198.0],[6.0],[127.0],[84.0],[18.0],[195.0],[174.0],[83.0],[223.0],[122.0],[191.0],[115.0],[44.0],[75.0],[208.0],[205.0],[237.0],[205.0],[149.0],[119.0],[149.0],[198.0],[154.0],[218.0],[162.0],[53.0],[132.0],[52.0]
