Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[151.0],[243.0],[177.0],[105.0],[151.0],[174.0],[158.0],[111.0],[241.0],[37.0],[52.0],[95.0],[249.0],[225.0],[2.0],[248.0],[246.0],[44.0],[21.0],[215.0],[34.0],[174.0],[237.0],[204.0],[181.0],[168.0],[53.0],[251.0],[111.0],[105.0],[241.0],[247.0],[193.0],[2.0],[105.0],[249.0],[241.0],[221.0],[250.0],[249.0],[14.0],[204.0],[179.0],[243.0],[225.0],[168.0],[162.0],[241.0],[247.0],[53.0],[42.0],[247.0],[225.0],[95.0],[35.0],[9.0],[181.0],[48.0],[249.0],[225.0],[2.0],[11.0],[4.0],[249.0],[151.0],[251.0],[111.0],[225.0],[168.0],[146.0],[95.0],[53.0],[168.0],[152.0],[251.0],[168.0],[35.0],[33.0],[48.0],[181.0],[215.0],[105.0],[11.0],[95.0],[95.0],[34.0],[2.0],[28.0],[168.0],[241.0],[240.0],[243.0],[105.0],[18.0],[11.0],[30.0],[221.0],[215.0],[73.0],[105.0]
11,[35.0],[240.0],[11.0],[177.0],[249.0],[249.0],[221.0],[204.0],[35.0],[193.0],[150.0],[204.0],[158.0],[53.0],[54.0],[49.0],[241.0],[249.0],[224.0],[4.0],[53.0],[149.0],[34.0],[225.0],[57.0],[215.0],[177.0],[18.0],[243.0],[156.0],[4.0],[21.0],[249.0],[204.0],[249.0],[9.0],[177.0],[204.0],[107.0],[244.0],[250.0],[146.0],[241.0],[251.0],[249.0],[151.0],[2.0],[44.0],[2.0],[105.0],[4.0],[34.0],[105.0],[168.0],[191.0],[240.0],[177.0],[53.0],[53.0],[147.0],[215.0],[233.0],[249.0],[225.0],[248.0],[105.0],[247.0],[168.0],[241.0],[241.0],[249.0],[95.0],[241.0],[243.0],[249.0],[35.0],[32.0],[53.0],[84.0],[2.0],[241.0],[241.0],[241.0],[247.0],[4.0],[105.0],[242.0],[168.0],[247.0],[11.0],[35.0],[9.0],[21.0],[233.0],[53.0],[28.0],[44.0],[35.0],[95.0],[44.0]
12,[168.0],[249.0],[168.0],[204.0],[9.0],[241.0],[247.0],[227.0],[11.0],[168.0],[204.0],[35.0],[35.0],[246.0],[111.0],[34.0],[53.0],[78.0],[105.0],[144.0],[5.0],[215.0],[11.0],[168.0],[2.0],[111.0],[249.0],[57.0],[234.0],[4.0],[168.0],[241.0],[28.0],[48.0],[247.0],[225.0],[225.0],[111.0],[221.0],[148.0],[164.0],[156.0],[105.0],[181.0],[246.0],[28.0],[111.0],[177.0],[11.0],[9.0],[9.0],[204.0],[179.0],[181.0],[95.0],[35.0],[53.0],[251.0],[34.0],[168.0],[181.0],[241.0],[35.0],[181.0],[174.0],[191.0],[39.0],[249.0],[11.0],[49.0],[39.0],[11.0],[148.0],[177.0],[221.0],[4.0],[53.0],[249.0],[246.0],[111.0],[95.0],[250.0],[179.0],[249.0],[168.0],[168.0],[179.0],[83.0],[34.0],[204.0],[11.0],[55.0],[151.0],[105.0],[39.0],[48.0],[249.0],[247.0],[105.0],[21.0]
13,[60.0],[108.0],[111.0],[95.0],[221.0],[21.0],[39.0],[240.0],[193.0],[240.0],[250.0],[149.0],[246.0],[48.0],[249.0],[250.0],[230.0],[250.0],[246.0],[168.0],[168.0],[95.0],[193.0],[83.0],[34.0],[191.0],[241.0],[112.0],[148.0],[204.0],[18.0],[105.0],[78.0],[9.0],[35.0],[39.0],[247.0],[34.0],[21.0],[105.0],[18.0],[8.0],[60.0],[28.0],[105.0],[53.0],[251.0],[28.0],[168.0],[144.0],[168.0],[171.0],[50.0],[4.0],[4.0],[95.0],[162.0],[181.0],[179.0],[247.0],[111.0],[81.0],[64.0],[156.0],[250.0],[95.0],[168.0],[250.0],[191.0],[247.0],[193.0],[78.0],[44.0],[241.0],[53.0],[221.0],[4.0],[250.0],[4.0],[95.0],[8.0],[11.0],[221.0],[48.0],[177.0],[21.0],[250.0],[78.0],[127.0],[118.0],[198.0],[204.0],[246.0],[179.0],[221.0],[5.0],[167.0],[221.0],[247.0],[37.0]
14,[28.0],[204.0],[181.0],[9.0],[246.0],[240.0],[9.0],[177.0],[111.0],[179.0],[230.0],[53.0],[251.0],[152.0],[11.0],[247.0],[249.0],[221.0],[108.0],[250.0],[111.0],[34.0],[84.0],[151.0],[247.0],[105.0],[8.0],[60.0],[108.0],[44.0],[225.0],[8.0],[2.0],[34.0],[241.0],[149.0],[162.0],[78.0],[243.0],[241.0],[112.0],[11.0],[18.0],[193.0],[177.0],[8.0],[148.0],[210.0],[107.0],[243.0],[21.0],[44.0],[11.0],[204.0],[241.0],[53.0],[241.0],[35.0],[95.0],[250.0],[34.0],[87.0],[193.0],[204.0],[8.0],[9.0],[241.0],[53.0],[221.0],[165.0],[186.0],[240.0],[127.0],[49.0],[44.0],[249.0],[230.0],[242.0],[2.0],[248.0],[152.0],[21.0],[250.0],[78.0],[2.0],[44.0],[225.0],[204.0],[240.0],[230.0],[2.0],[246.0],[32.0],[221.0],[230.0],[221.0],[181.0],[149.0],[35.0],[193.0]
15,[58.0],[167.0],[221.0],[230.0],[34.0],[148.0],[191.0],[224.0],[78.0],[78.0],[50.0],[49.0],[105.0],[144.0],[149.0],[146.0],[177.0],[225.0],[221.0],[171.0],[250.0],[3.0],[186.0],[152.0],[60.0],[241.0],[10.0],[156.0],[87.0],[202.0],[11.0],[11.0],[18.0],[168.0],[186.0],[105.0],[28.0],[37.0],[37.0],[5.0],[95.0],[34.0],[174.0],[191.0],[238.0],[105.0],[204.0],[73.0],[167.0],[251.0],[204.0],[241.0],[149.0],[35.0],[48.0],[42.0],[99.0],[5.0],[9.0],[107.0],[83.0],[148.0],[111.0],[177.0],[60.0],[145.0],[215.0],[105.0],[77.0],[147.0],[48.0],[162.0],[2.0],[19.0],[111.0],[193.0],[215.0],[77.0],[35.0],[60.0],[5.0],[54.0],[111.0],[49.0],[241.0],[149.0],[27.0],[127.0],[4.0],[179.0],[4.0],[163.0],[8.0],[241.0],[44.0],[11.0],[11.0],[243.0],[44.0],[152.0]
16,[246.0],[175.0],[53.0],[53.0],[152.0],[5.0],[4.0],[175.0],[9.0],[18.0],[48.0],[4.0],[151.0],[18.0],[247.0],[165.0],[242.0],[152.0],[80.0],[2.0],[151.0],[111.0],[42.0],[11.0],[87.0],[53.0],[49.0],[34.0],[133.0],[111.0],[111.0],[151.0],[11.0],[58.0],[11.0],[241.0],[186.0],[230.0],[241.0],[60.0],[181.0],[10.0],[193.0],[24.0],[107.0],[2.0],[230.0],[247.0],[221.0],[78.0],[246.0],[148.0],[77.0],[53.0],[193.0],[21.0],[118.0],[204.0],[21.0],[4.0],[166.0],[28.0],[241.0],[53.0],[34.0],[215.0],[8.0],[48.0],[171.0],[168.0],[37.0],[32.0],[111.0],[95.0],[35.0],[204.0],[204.0],[147.0],[42.0],[105.0],[108.0],[167.0],[2.0],[179.0],[193.0],[53.0],[105.0],[144.0],[5.0],[107.0],[239.0],[248.0],[35.0],[60.0],[251.0],[168.0],[34.0],[156.0],[242.0],[60.0]
17,[181.0],[0.0],[151.0],[186.0],[4.0],[186.0],[246.0],[230.0],[246.0],[21.0],[9.0],[76.0],[152.0],[74.0],[154.0],[53.0],[11.0],[50.0],[28.0],[204.0],[18.0],[87.0],[108.0],[15.0],[9.0],[186.0],[186.0],[133.0],[2.0],[84.0],[211.0],[181.0],[186.0],[0.0],[151.0],[108.0],[18.0],[28.0],[227.0],[191.0],[168.0],[60.0],[168.0],[221.0],[60.0],[4.0],[179.0],[95.0],[152.0],[87.0],[120.0],[161.0],[143.0],[37.0],[21.0],[221.0],[204.0],[133.0],[143.0],[42.0],[204.0],[44.0],[34.0],[248.0],[107.0],[111.0],[9.0],[87.0],[248.0],[53.0],[21.0],[125.0],[204.0],[234.0],[9.0],[105.0],[15.0],[234.0],[118.0],[237.0],[233.0],[107.0],[53.0],[215.0],[163.0],[167.0],[247.0],[146.0],[9.0],[181.0],[108.0],[44.0],[4.0],[246.0],[117.0],[9.0],[246.0],[165.0],[9.0],[32.0]
18,[12.0],[118.0],[39.0],[221.0],[17.0],[247.0],[181.0],[2.0],[103.0],[2.0],[81.0],[150.0],[48.0],[248.0],[34.0],[33.0],[107.0],[247.0],[151.0],[111.0],[108.0],[225.0],[28.0],[77.0],[248.0],[48.0],[193.0],[118.0],[28.0],[180.0],[37.0],[9.0],[111.0],[53.0],[204.0],[21.0],[193.0],[215.0],[80.0],[107.0],[53.0],[240.0],[243.0],[46.0],[250.0],[146.0],[107.0],[225.0],[225.0],[191.0],[198.0],[167.0],[133.0],[111.0],[251.0],[60.0],[48.0],[72.0],[243.0],[167.0],[73.0],[191.0],[225.0],[179.0],[225.0],[24.0],[33.0],[34.0],[244.0],[204.0],[177.0],[34.0],[9.0],[33.0],[133.0],[111.0],[251.0],[105.0],[230.0],[179.0],[181.0],[9.0],[177.0],[230.0],[224.0],[233.0],[204.0],[2.0],[181.0],[37.0],[164.0],[125.0],[161.0],[73.0],[215.0],[111.0],[2.0],[9.0],[177.0],[244.0]
19,[65.0],[34.0],[108.0],[251.0],[48.0],[204.0],[225.0],[55.0],[230.0],[242.0],[143.0],[156.0],[34.0],[67.0],[21.0],[108.0],[186.0],[163.0],[48.0],[105.0],[181.0],[204.0],[48.0],[241.0],[225.0],[49.0],[42.0],[9.0],[83.0],[179.0],[105.0],[156.0],[87.0],[74.0],[156.0],[2.0],[39.0],[24.0],[251.0],[246.0],[10.0],[33.0],[111.0],[108.0],[156.0],[233.0],[34.0],[251.0],[34.0],[151.0],[37.0],[186.0],[230.0],[73.0],[149.0],[247.0],[5.0],[247.0],[37.0],[78.0],[86.0],[251.0],[125.0],[9.0],[191.0],[250.0],[5.0],[8.0],[250.0],[246.0],[148.0],[54.0],[47.0],[4.0],[250.0],[250.0],[248.0],[57.0],[50.0],[78.0],[35.0],[24.0],[74.0],[177.0],[55.0],[10.0],[152.0],[4.0],[243.0],[247.0],[225.0],[225.0],[243.0],[204.0],[4.0],[34.0],[193.0],[230.0],[53.0],[225.0]
20,[107.0],[50.0],[152.0],[44.0],[219.0],[181.0],[147.0],[249.0],[108.0],[125.0],[86.0],[54.0],[74.0],[50.0],[204.0],[211.0],[167.0],[108.0],[55.0],[34.0],[57.0],[107.0],[215.0],[9.0],[239.0],[32.0],[83.0],[237.0],[77.0],[163.0],[73.0],[111.0],[166.0],[246.0],[4.0],[233.0],[57.0],[21.0],[58.0],[162.0],[239.0],[147.0],[144.0],[95.0],[78.0],[204.0],[250.0],[163.0],[165.0],[32.0],[151.0],[221.0],[191.0],[84.0],[2.0],[105.0],[125.0],[240.0],[60.0],[60.0],[78.0],[95.0],[22.0],[149.0],[2.0],[162.0],[34.0],[241.0],[26.0],[11.0],[5.0],[171.0],[163.0],[2.0],[87.0],[243.0],[78.0],[239.0],[234.0],[21.0],[250.0],[230.0],[78.0],[32.0],[246.0],[242.0],[219.0],[233.0],[84.0],[9.0],[243.0],[149.0],[242.0],[58.0],[234.0],[151.0],[4.0],[144.0],[244.0],[4.0]
21,[179.0],[94.0],[35.0],[32.0],[99.0],[54.0],[204.0],[149.0],[2.0],[186.0],[193.0],[139.0],[78.0],[163.0],[163.0],[204.0],[164.0],[53.0],[19.0],[88.0],[124.0],[54.0],[39.0],[103.0],[78.0],[84.0],[144.0],[204.0],[15.0],[107.0],[165.0],[204.0],[26.0],[241.0],[95.0],[181.0],[166.0],[48.0],[9.0],[243.0],[193.0],[87.0],[73.0],[8.0],[179.0],[155.0],[18.0],[64.0],[162.0],[150.0],[133.0],[233.0],[4.0],[18.0],[34.0],[117.0],[152.0],[177.0],[151.0],[242.0],[230.0],[186.0],[247.0],[34.0],[5.0],[224.0],[181.0],[9.0],[44.0],[171.0],[233.0],[243.0],[221.0],[54.0],[39.0],[152.0],[156.0],[111.0],[80.0],[4.0],[28.0],[239.0],[55.0],[221.0],[238.0],[54.0],[228.0],[167.0],[111.0],[105.0],[163.0],[151.0],[42.0],[146.0],[48.0],[26.0],[42.0],[171.0],[2.0],[179.0]
22,[240.0],[162.0],[162.0],[225.0],[204.0],[217.0],[227.0],[21.0],[239.0],[9.0],[225.0],[249.0],[148.0],[244.0],[78.0],[171.0],[108.0],[105.0],[4.0],[162.0],[204.0],[162.0],[112.0],[246.0],[155.0],[177.0],[77.0],[117.0],[150.0],[60.0],[34.0],[95.0],[27.0],[60.0],[13.0],[60.0],[167.0],[50.0],[188.0],[11.0],[240.0],[16.0],[150.0],[177.0],[14.0],[210.0],[53.0],[57.0],[112.0],[181.0],[2.0],[32.0],[222.0],[17.0],[100.0],[167.0],[4.0],[105.0],[73.0],[112.0],[49.0],[221.0],[148.0],[26.0],[78.0],[77.0],[50.0],[78.0],[108.0],[44.0],[156.0],[9.0],[68.0],[224.0],[151.0],[34.0],[49.0],[21.0],[185.0],[151.0],[242.0],[221.0],[34.0],[108.0],[120.0],[224.0],[186.0],[48.0],[179.0],[87.0],[147.0],[150.0],[5.0],[239.0],[5.0],[243.0],[163.0],[32.0],[250.0],[235.0]
23,[157.0],[4.0],[49.0],[193.0],[162.0],[37.0],[111.0],[8.0],[13.0],[4.0],[239.0],[152.0],[165.0],[7.0],[18.0],[28.0],[239.0],[60.0],[193.0],[89.0],[86.0],[177.0],[152.0],[171.0],[215.0],[74.0],[48.0],[91.0],[104.0],[2.0],[77.0],[49.0],[177.0],[123.0],[53.0],[109.0],[78.0],[81.0],[151.0],[111.0],[251.0],[76.0],[247.0],[144.0],[164.0],[108.0],[3.0],[167.0],[57.0],[171.0],[144.0],[193.0],[22.0],[154.0],[164.0],[163.0],[163.0],[179.0],[233.0],[2.0],[251.0],[108.0],[177.0],[152.0],[42.0],[144.0],[186.0],[179.0],[34.0],[48.0],[0.0],[87.0],[191.0],[193.0],[193.0],[39.0],[73.0],[211.0],[251.0],[49.0],[171.0],[139.0],[151.0],[9.0],[243.0],[239.0],[192.0],[7.0],[241.0],[83.0],[230.0],[58.0],[244.0],[28.0],[9.0],[39.0],[8.0],[21.0],[54.0],[227.0]
24,[153.0],[60.0],[60.0],[135.0],[50.0],[224.0],[250.0],[250.0],[105.0],[147.0],[108.0],[144.0],[250.0],[143.0],[53.0],[2.0],[137.0],[239.0],[215.0],[246.0],[73.0],[101.0],[105.0],[179.0],[230.0],[117.0],[246.0],[54.0],[9.0],[221.0],[251.0],[162.0],[251.0],[181.0],[246.0],[186.0],[7.0],[60.0],[83.0],[117.0],[44.0],[211.0],[230.0],[151.0],[53.0],[144.0],[235.0],[243.0],[108.0],[133.0],[146.0],[28.0],[221.0],[48.0],[246.0],[245.0],[157.0],[107.0],[162.0],[48.0],[225.0],[9.0],[28.0],[193.0],[14.0],[242.0],[32.0],[146.0],[162.0],[164.0],[167.0],[157.0],[54.0],[107.0],[83.0],[167.0],[34.0],[65.0],[203.0],[48.0],[42.0],[191.0],[49.0],[139.0],[97.0],[4.0],[248.0],[143.0],[245.0],[162.0],[53.0],[2.0],[177.0],[2.0],[28.0],[250.0],[84.0],[193.0],[8.0],[243.0]
