Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[2.0],[174.0],[241.0],[249.0],[225.0],[28.0],[215.0],[247.0],[111.0],[53.0],[18.0],[2.0],[34.0],[221.0],[21.0],[181.0],[225.0],[215.0],[225.0],[30.0],[251.0],[105.0],[249.0],[240.0],[35.0],[95.0],[11.0],[34.0],[168.0],[247.0],[248.0],[95.0],[168.0],[73.0],[174.0],[241.0],[225.0],[243.0],[95.0],[249.0],[2.0],[225.0],[193.0],[241.0],[14.0],[2.0],[204.0],[151.0],[221.0],[33.0],[105.0],[181.0],[105.0],[111.0],[152.0],[168.0],[53.0],[146.0],[241.0],[179.0],[95.0],[2.0],[105.0],[48.0],[243.0],[243.0],[105.0],[95.0],[249.0],[37.0],[48.0],[151.0],[35.0],[4.0],[95.0],[221.0],[168.0],[246.0],[215.0],[168.0],[225.0],[177.0],[251.0],[11.0],[168.0],[52.0],[241.0],[9.0],[162.0],[204.0],[181.0],[251.0],[249.0],[42.0],[237.0],[11.0],[111.0],[53.0],[44.0],[105.0]
11,[204.0],[249.0],[35.0],[9.0],[168.0],[83.0],[241.0],[21.0],[243.0],[95.0],[233.0],[111.0],[105.0],[44.0],[224.0],[57.0],[53.0],[35.0],[204.0],[28.0],[249.0],[249.0],[225.0],[35.0],[32.0],[4.0],[53.0],[53.0],[151.0],[34.0],[49.0],[249.0],[35.0],[95.0],[149.0],[11.0],[249.0],[9.0],[168.0],[158.0],[215.0],[147.0],[249.0],[44.0],[250.0],[242.0],[95.0],[35.0],[204.0],[53.0],[156.0],[177.0],[21.0],[204.0],[243.0],[247.0],[105.0],[241.0],[4.0],[241.0],[248.0],[249.0],[44.0],[84.0],[240.0],[251.0],[177.0],[158.0],[53.0],[193.0],[53.0],[249.0],[191.0],[249.0],[247.0],[250.0],[241.0],[241.0],[4.0],[215.0],[105.0],[11.0],[105.0],[233.0],[241.0],[150.0],[177.0],[240.0],[2.0],[146.0],[2.0],[18.0],[244.0],[4.0],[34.0],[241.0],[247.0],[177.0],[249.0],[241.0]
12,[48.0],[241.0],[11.0],[225.0],[249.0],[168.0],[95.0],[241.0],[234.0],[11.0],[105.0],[11.0],[168.0],[249.0],[105.0],[2.0],[246.0],[247.0],[168.0],[48.0],[221.0],[247.0],[181.0],[11.0],[53.0],[168.0],[39.0],[5.0],[28.0],[204.0],[34.0],[39.0],[4.0],[105.0],[215.0],[204.0],[246.0],[55.0],[181.0],[35.0],[181.0],[168.0],[28.0],[177.0],[164.0],[179.0],[35.0],[168.0],[111.0],[249.0],[4.0],[162.0],[151.0],[227.0],[177.0],[34.0],[9.0],[49.0],[168.0],[105.0],[174.0],[54.0],[21.0],[246.0],[249.0],[181.0],[204.0],[247.0],[34.0],[168.0],[251.0],[9.0],[95.0],[35.0],[249.0],[21.0],[11.0],[53.0],[144.0],[111.0],[179.0],[168.0],[191.0],[241.0],[148.0],[204.0],[225.0],[35.0],[111.0],[156.0],[111.0],[57.0],[148.0],[9.0],[11.0],[179.0],[39.0],[249.0],[78.0],[250.0]
13,[9.0],[21.0],[193.0],[39.0],[250.0],[78.0],[8.0],[105.0],[148.0],[78.0],[179.0],[247.0],[21.0],[167.0],[246.0],[34.0],[48.0],[221.0],[83.0],[5.0],[53.0],[35.0],[156.0],[198.0],[4.0],[177.0],[221.0],[168.0],[53.0],[171.0],[250.0],[193.0],[221.0],[247.0],[95.0],[118.0],[105.0],[204.0],[4.0],[246.0],[77.0],[247.0],[78.0],[28.0],[18.0],[250.0],[149.0],[60.0],[34.0],[250.0],[204.0],[241.0],[246.0],[240.0],[241.0],[127.0],[144.0],[247.0],[18.0],[60.0],[250.0],[149.0],[37.0],[4.0],[108.0],[28.0],[95.0],[39.0],[179.0],[240.0],[181.0],[221.0],[4.0],[64.0],[48.0],[243.0],[191.0],[230.0],[168.0],[191.0],[50.0],[111.0],[95.0],[87.0],[44.0],[250.0],[247.0],[95.0],[251.0],[8.0],[95.0],[112.0],[105.0],[168.0],[193.0],[221.0],[241.0],[241.0],[250.0],[11.0]
14,[34.0],[240.0],[111.0],[149.0],[53.0],[204.0],[152.0],[8.0],[108.0],[240.0],[221.0],[168.0],[44.0],[181.0],[108.0],[247.0],[152.0],[149.0],[167.0],[221.0],[44.0],[241.0],[204.0],[2.0],[230.0],[2.0],[230.0],[111.0],[8.0],[44.0],[247.0],[186.0],[249.0],[35.0],[34.0],[230.0],[177.0],[246.0],[204.0],[251.0],[34.0],[250.0],[2.0],[210.0],[112.0],[225.0],[53.0],[28.0],[78.0],[242.0],[44.0],[53.0],[32.0],[177.0],[49.0],[240.0],[243.0],[165.0],[225.0],[18.0],[8.0],[21.0],[193.0],[2.0],[204.0],[193.0],[9.0],[9.0],[95.0],[179.0],[35.0],[246.0],[241.0],[193.0],[78.0],[247.0],[221.0],[249.0],[250.0],[105.0],[230.0],[181.0],[9.0],[221.0],[127.0],[230.0],[162.0],[53.0],[204.0],[11.0],[248.0],[60.0],[241.0],[21.0],[84.0],[250.0],[168.0],[8.0],[221.0],[21.0]
15,[168.0],[148.0],[78.0],[105.0],[105.0],[127.0],[5.0],[11.0],[87.0],[162.0],[241.0],[107.0],[149.0],[11.0],[221.0],[248.0],[144.0],[243.0],[152.0],[11.0],[111.0],[186.0],[177.0],[4.0],[215.0],[241.0],[44.0],[108.0],[105.0],[241.0],[146.0],[48.0],[193.0],[44.0],[3.0],[179.0],[238.0],[248.0],[35.0],[105.0],[204.0],[107.0],[18.0],[73.0],[95.0],[27.0],[49.0],[58.0],[37.0],[77.0],[202.0],[99.0],[8.0],[224.0],[19.0],[4.0],[251.0],[147.0],[11.0],[174.0],[60.0],[11.0],[152.0],[35.0],[167.0],[191.0],[230.0],[191.0],[9.0],[78.0],[5.0],[34.0],[48.0],[34.0],[49.0],[37.0],[77.0],[177.0],[171.0],[241.0],[11.0],[221.0],[145.0],[148.0],[2.0],[50.0],[28.0],[42.0],[148.0],[34.0],[60.0],[156.0],[5.0],[204.0],[186.0],[111.0],[215.0],[10.0],[225.0],[54.0]
16,[58.0],[5.0],[9.0],[241.0],[48.0],[144.0],[108.0],[151.0],[133.0],[125.0],[60.0],[221.0],[53.0],[34.0],[80.0],[9.0],[18.0],[156.0],[11.0],[168.0],[35.0],[11.0],[53.0],[239.0],[204.0],[193.0],[251.0],[151.0],[2.0],[148.0],[165.0],[37.0],[204.0],[242.0],[111.0],[107.0],[107.0],[44.0],[53.0],[151.0],[230.0],[4.0],[11.0],[247.0],[181.0],[105.0],[4.0],[246.0],[230.0],[147.0],[111.0],[118.0],[35.0],[175.0],[95.0],[5.0],[78.0],[168.0],[111.0],[193.0],[34.0],[111.0],[60.0],[42.0],[175.0],[24.0],[53.0],[4.0],[21.0],[18.0],[204.0],[152.0],[193.0],[241.0],[179.0],[241.0],[171.0],[242.0],[2.0],[53.0],[143.0],[53.0],[215.0],[171.0],[111.0],[48.0],[186.0],[21.0],[230.0],[10.0],[105.0],[34.0],[60.0],[246.0],[42.0],[2.0],[8.0],[49.0],[152.0],[167.0]
17,[0.0],[186.0],[246.0],[108.0],[87.0],[146.0],[233.0],[181.0],[2.0],[32.0],[246.0],[152.0],[167.0],[246.0],[28.0],[239.0],[74.0],[165.0],[77.0],[9.0],[9.0],[151.0],[248.0],[108.0],[15.0],[163.0],[117.0],[248.0],[4.0],[161.0],[53.0],[21.0],[105.0],[9.0],[87.0],[181.0],[60.0],[2.0],[37.0],[34.0],[225.0],[42.0],[186.0],[95.0],[168.0],[247.0],[76.0],[181.0],[28.0],[234.0],[84.0],[204.0],[4.0],[230.0],[234.0],[9.0],[87.0],[53.0],[211.0],[168.0],[225.0],[247.0],[32.0],[118.0],[0.0],[221.0],[186.0],[246.0],[143.0],[21.0],[133.0],[4.0],[21.0],[111.0],[215.0],[227.0],[248.0],[11.0],[204.0],[186.0],[221.0],[151.0],[111.0],[44.0],[204.0],[9.0],[18.0],[221.0],[107.0],[60.0],[237.0],[133.0],[191.0],[120.0],[108.0],[53.0],[9.0],[186.0],[50.0],[107.0]
18,[53.0],[247.0],[103.0],[21.0],[34.0],[2.0],[181.0],[9.0],[28.0],[34.0],[73.0],[225.0],[233.0],[2.0],[151.0],[60.0],[248.0],[9.0],[243.0],[111.0],[133.0],[204.0],[179.0],[164.0],[251.0],[224.0],[215.0],[244.0],[146.0],[167.0],[33.0],[177.0],[111.0],[177.0],[73.0],[37.0],[250.0],[151.0],[111.0],[152.0],[251.0],[167.0],[111.0],[225.0],[53.0],[204.0],[150.0],[12.0],[215.0],[105.0],[180.0],[48.0],[161.0],[2.0],[33.0],[181.0],[191.0],[204.0],[37.0],[243.0],[107.0],[204.0],[244.0],[230.0],[118.0],[46.0],[221.0],[181.0],[243.0],[2.0],[72.0],[17.0],[251.0],[225.0],[230.0],[80.0],[244.0],[107.0],[111.0],[48.0],[77.0],[39.0],[24.0],[168.0],[9.0],[81.0],[193.0],[60.0],[165.0],[240.0],[179.0],[118.0],[107.0],[198.0],[28.0],[177.0],[33.0],[193.0],[247.0],[9.0]
19,[74.0],[204.0],[230.0],[2.0],[8.0],[4.0],[35.0],[156.0],[83.0],[54.0],[204.0],[34.0],[10.0],[193.0],[48.0],[78.0],[67.0],[230.0],[9.0],[34.0],[250.0],[156.0],[9.0],[225.0],[248.0],[55.0],[4.0],[57.0],[233.0],[186.0],[108.0],[148.0],[250.0],[53.0],[244.0],[247.0],[156.0],[225.0],[73.0],[48.0],[55.0],[78.0],[87.0],[251.0],[10.0],[152.0],[156.0],[65.0],[24.0],[57.0],[179.0],[5.0],[243.0],[55.0],[4.0],[243.0],[151.0],[246.0],[105.0],[111.0],[191.0],[78.0],[225.0],[50.0],[34.0],[108.0],[251.0],[225.0],[37.0],[242.0],[247.0],[48.0],[149.0],[125.0],[177.0],[251.0],[250.0],[186.0],[105.0],[49.0],[149.0],[108.0],[250.0],[108.0],[47.0],[143.0],[39.0],[247.0],[250.0],[33.0],[78.0],[9.0],[246.0],[37.0],[48.0],[74.0],[5.0],[42.0],[163.0],[24.0]
20,[246.0],[181.0],[108.0],[233.0],[241.0],[233.0],[250.0],[111.0],[77.0],[171.0],[146.0],[165.0],[242.0],[4.0],[55.0],[225.0],[50.0],[144.0],[103.0],[151.0],[87.0],[4.0],[149.0],[243.0],[78.0],[246.0],[234.0],[181.0],[204.0],[221.0],[211.0],[5.0],[243.0],[244.0],[204.0],[9.0],[78.0],[206.0],[84.0],[74.0],[111.0],[60.0],[166.0],[163.0],[239.0],[219.0],[54.0],[107.0],[21.0],[239.0],[163.0],[125.0],[242.0],[249.0],[2.0],[84.0],[32.0],[11.0],[73.0],[144.0],[2.0],[34.0],[50.0],[234.0],[50.0],[95.0],[44.0],[147.0],[60.0],[125.0],[240.0],[219.0],[2.0],[22.0],[32.0],[58.0],[26.0],[167.0],[34.0],[32.0],[54.0],[152.0],[77.0],[81.0],[163.0],[86.0],[57.0],[105.0],[28.0],[147.0],[21.0],[237.0],[162.0],[151.0],[215.0],[78.0],[34.0],[83.0],[108.0],[230.0]
21,[241.0],[54.0],[2.0],[181.0],[9.0],[167.0],[28.0],[204.0],[15.0],[243.0],[108.0],[162.0],[54.0],[42.0],[19.0],[155.0],[163.0],[171.0],[246.0],[26.0],[39.0],[95.0],[34.0],[163.0],[156.0],[238.0],[48.0],[79.0],[155.0],[233.0],[204.0],[233.0],[152.0],[2.0],[107.0],[105.0],[179.0],[125.0],[18.0],[78.0],[166.0],[242.0],[26.0],[64.0],[193.0],[228.0],[139.0],[179.0],[48.0],[21.0],[107.0],[152.0],[42.0],[149.0],[54.0],[111.0],[150.0],[171.0],[165.0],[73.0],[5.0],[53.0],[179.0],[80.0],[94.0],[8.0],[32.0],[204.0],[151.0],[186.0],[177.0],[99.0],[34.0],[247.0],[221.0],[9.0],[44.0],[164.0],[88.0],[84.0],[215.0],[35.0],[162.0],[4.0],[221.0],[193.0],[166.0],[117.0],[18.0],[87.0],[4.0],[204.0],[243.0],[133.0],[39.0],[55.0],[181.0],[144.0],[53.0],[239.0]
22,[60.0],[217.0],[239.0],[60.0],[78.0],[48.0],[242.0],[95.0],[150.0],[9.0],[28.0],[112.0],[224.0],[163.0],[4.0],[243.0],[244.0],[32.0],[15.0],[243.0],[151.0],[13.0],[26.0],[147.0],[49.0],[120.0],[5.0],[167.0],[210.0],[32.0],[171.0],[156.0],[34.0],[250.0],[54.0],[87.0],[14.0],[165.0],[17.0],[250.0],[86.0],[112.0],[27.0],[57.0],[240.0],[186.0],[249.0],[240.0],[50.0],[111.0],[60.0],[4.0],[5.0],[21.0],[224.0],[179.0],[181.0],[44.0],[34.0],[150.0],[78.0],[18.0],[235.0],[185.0],[162.0],[177.0],[225.0],[227.0],[73.0],[9.0],[105.0],[204.0],[5.0],[148.0],[108.0],[188.0],[108.0],[108.0],[162.0],[177.0],[243.0],[162.0],[224.0],[15.0],[68.0],[225.0],[167.0],[167.0],[53.0],[16.0],[151.0],[117.0],[11.0],[2.0],[112.0],[34.0],[50.0],[77.0],[105.0],[221.0]
23,[123.0],[37.0],[13.0],[109.0],[179.0],[7.0],[171.0],[49.0],[104.0],[87.0],[251.0],[57.0],[239.0],[8.0],[193.0],[87.0],[7.0],[21.0],[241.0],[39.0],[193.0],[53.0],[152.0],[230.0],[73.0],[243.0],[9.0],[84.0],[108.0],[193.0],[28.0],[0.0],[39.0],[54.0],[162.0],[83.0],[164.0],[163.0],[154.0],[165.0],[171.0],[2.0],[177.0],[167.0],[251.0],[192.0],[152.0],[157.0],[81.0],[211.0],[2.0],[163.0],[244.0],[8.0],[193.0],[241.0],[171.0],[48.0],[77.0],[247.0],[42.0],[163.0],[227.0],[251.0],[4.0],[144.0],[193.0],[111.0],[233.0],[4.0],[179.0],[162.0],[161.0],[177.0],[9.0],[151.0],[34.0],[239.0],[89.0],[74.0],[206.0],[49.0],[144.0],[251.0],[191.0],[239.0],[78.0],[163.0],[235.0],[76.0],[49.0],[91.0],[111.0],[144.0],[152.0],[151.0],[186.0],[48.0],[60.0],[139.0]
24,[181.0],[224.0],[105.0],[186.0],[146.0],[143.0],[143.0],[162.0],[9.0],[157.0],[181.0],[108.0],[4.0],[84.0],[215.0],[215.0],[143.0],[193.0],[171.0],[250.0],[83.0],[246.0],[193.0],[53.0],[34.0],[97.0],[28.0],[239.0],[144.0],[28.0],[2.0],[167.0],[167.0],[8.0],[177.0],[162.0],[53.0],[247.0],[48.0],[148.0],[6.0],[48.0],[251.0],[243.0],[44.0],[248.0],[144.0],[250.0],[60.0],[65.0],[221.0],[157.0],[177.0],[250.0],[107.0],[245.0],[133.0],[164.0],[251.0],[230.0],[14.0],[73.0],[125.0],[203.0],[60.0],[151.0],[135.0],[250.0],[162.0],[147.0],[107.0],[50.0],[156.0],[28.0],[139.0],[83.0],[162.0],[137.0],[246.0],[117.0],[133.0],[60.0],[242.0],[33.0],[54.0],[108.0],[7.0],[245.0],[3.0],[211.0],[48.0],[20.0],[117.0],[29.0],[105.0],[49.0],[32.0],[246.0],[239.0],[191.0]
