Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[11.0],[105.0],[105.0],[241.0],[250.0],[249.0],[95.0],[181.0],[21.0],[52.0],[177.0],[2.0],[48.0],[111.0],[151.0],[146.0],[44.0],[35.0],[95.0],[181.0],[225.0],[225.0],[18.0],[33.0],[53.0],[181.0],[251.0],[251.0],[30.0],[179.0],[34.0],[168.0],[241.0],[249.0],[225.0],[225.0],[53.0],[11.0],[151.0],[105.0],[215.0],[158.0],[35.0],[249.0],[111.0],[28.0],[42.0],[193.0],[111.0],[237.0],[105.0],[95.0],[48.0],[14.0],[248.0],[2.0],[243.0],[221.0],[246.0],[168.0],[95.0],[249.0],[2.0],[241.0],[215.0],[204.0],[247.0],[34.0],[215.0],[4.0],[243.0],[152.0],[174.0],[241.0],[162.0],[168.0],[95.0],[105.0],[11.0],[53.0],[243.0],[73.0],[247.0],[168.0],[204.0],[241.0],[174.0],[168.0],[225.0],[251.0],[240.0],[2.0],[221.0],[37.0],[168.0],[151.0],[105.0],[247.0],[9.0],[249.0]
11,[241.0],[21.0],[156.0],[4.0],[107.0],[225.0],[247.0],[177.0],[224.0],[150.0],[11.0],[204.0],[84.0],[204.0],[35.0],[241.0],[249.0],[191.0],[4.0],[2.0],[53.0],[168.0],[233.0],[53.0],[177.0],[57.0],[105.0],[249.0],[28.0],[241.0],[53.0],[151.0],[177.0],[158.0],[147.0],[249.0],[105.0],[53.0],[248.0],[249.0],[4.0],[221.0],[32.0],[9.0],[247.0],[168.0],[4.0],[249.0],[243.0],[34.0],[177.0],[168.0],[53.0],[250.0],[49.0],[54.0],[251.0],[44.0],[241.0],[241.0],[249.0],[53.0],[215.0],[44.0],[35.0],[146.0],[21.0],[105.0],[241.0],[249.0],[240.0],[243.0],[249.0],[11.0],[2.0],[215.0],[204.0],[44.0],[233.0],[95.0],[9.0],[95.0],[2.0],[35.0],[225.0],[35.0],[149.0],[241.0],[105.0],[18.0],[35.0],[242.0],[204.0],[193.0],[247.0],[249.0],[241.0],[34.0],[240.0],[244.0]
12,[179.0],[151.0],[4.0],[168.0],[221.0],[181.0],[249.0],[53.0],[105.0],[204.0],[168.0],[48.0],[246.0],[227.0],[168.0],[49.0],[78.0],[95.0],[168.0],[111.0],[246.0],[249.0],[105.0],[249.0],[249.0],[2.0],[191.0],[221.0],[48.0],[105.0],[5.0],[28.0],[225.0],[35.0],[168.0],[246.0],[9.0],[39.0],[174.0],[247.0],[144.0],[247.0],[53.0],[225.0],[39.0],[83.0],[9.0],[28.0],[234.0],[11.0],[204.0],[181.0],[251.0],[164.0],[34.0],[111.0],[181.0],[249.0],[53.0],[148.0],[39.0],[34.0],[181.0],[177.0],[247.0],[156.0],[241.0],[168.0],[95.0],[35.0],[249.0],[177.0],[241.0],[204.0],[111.0],[111.0],[35.0],[21.0],[241.0],[11.0],[55.0],[105.0],[11.0],[4.0],[168.0],[11.0],[215.0],[11.0],[179.0],[57.0],[11.0],[179.0],[111.0],[168.0],[34.0],[9.0],[250.0],[204.0],[35.0],[148.0]
13,[221.0],[246.0],[204.0],[18.0],[21.0],[156.0],[48.0],[162.0],[246.0],[250.0],[111.0],[9.0],[4.0],[240.0],[60.0],[247.0],[250.0],[4.0],[177.0],[95.0],[48.0],[250.0],[179.0],[250.0],[241.0],[34.0],[95.0],[53.0],[5.0],[60.0],[168.0],[53.0],[247.0],[246.0],[247.0],[105.0],[144.0],[221.0],[250.0],[35.0],[168.0],[39.0],[4.0],[39.0],[168.0],[78.0],[168.0],[78.0],[148.0],[193.0],[95.0],[4.0],[181.0],[18.0],[250.0],[249.0],[28.0],[167.0],[230.0],[44.0],[193.0],[179.0],[111.0],[28.0],[221.0],[8.0],[105.0],[21.0],[8.0],[64.0],[108.0],[241.0],[21.0],[118.0],[251.0],[191.0],[149.0],[37.0],[81.0],[78.0],[204.0],[247.0],[168.0],[221.0],[83.0],[193.0],[95.0],[191.0],[50.0],[112.0],[198.0],[250.0],[34.0],[240.0],[127.0],[221.0],[11.0],[171.0],[95.0],[105.0]
14,[250.0],[32.0],[44.0],[225.0],[243.0],[204.0],[78.0],[241.0],[108.0],[230.0],[181.0],[34.0],[2.0],[177.0],[28.0],[165.0],[221.0],[241.0],[2.0],[248.0],[152.0],[53.0],[221.0],[242.0],[8.0],[247.0],[9.0],[44.0],[221.0],[18.0],[111.0],[8.0],[162.0],[251.0],[250.0],[177.0],[243.0],[230.0],[8.0],[241.0],[250.0],[9.0],[230.0],[149.0],[241.0],[204.0],[21.0],[2.0],[108.0],[84.0],[9.0],[204.0],[35.0],[112.0],[247.0],[11.0],[193.0],[181.0],[249.0],[127.0],[186.0],[95.0],[34.0],[210.0],[149.0],[11.0],[8.0],[44.0],[152.0],[193.0],[204.0],[49.0],[240.0],[230.0],[148.0],[105.0],[53.0],[193.0],[87.0],[240.0],[246.0],[35.0],[107.0],[249.0],[151.0],[111.0],[34.0],[221.0],[11.0],[60.0],[2.0],[225.0],[78.0],[179.0],[240.0],[246.0],[21.0],[44.0],[53.0],[241.0]
15,[111.0],[8.0],[202.0],[11.0],[37.0],[177.0],[49.0],[99.0],[221.0],[50.0],[221.0],[168.0],[35.0],[224.0],[58.0],[147.0],[225.0],[48.0],[241.0],[60.0],[144.0],[105.0],[241.0],[77.0],[10.0],[60.0],[145.0],[111.0],[11.0],[174.0],[250.0],[105.0],[28.0],[105.0],[107.0],[238.0],[251.0],[44.0],[60.0],[186.0],[171.0],[191.0],[215.0],[105.0],[215.0],[127.0],[204.0],[18.0],[87.0],[186.0],[230.0],[35.0],[5.0],[95.0],[146.0],[149.0],[191.0],[11.0],[177.0],[2.0],[48.0],[9.0],[83.0],[73.0],[243.0],[34.0],[11.0],[149.0],[5.0],[111.0],[167.0],[19.0],[148.0],[179.0],[204.0],[241.0],[49.0],[152.0],[148.0],[162.0],[163.0],[44.0],[167.0],[193.0],[152.0],[78.0],[3.0],[77.0],[149.0],[156.0],[4.0],[27.0],[37.0],[78.0],[4.0],[34.0],[54.0],[241.0],[42.0],[5.0]
16,[2.0],[35.0],[111.0],[111.0],[241.0],[53.0],[179.0],[118.0],[80.0],[48.0],[53.0],[58.0],[42.0],[175.0],[246.0],[168.0],[152.0],[193.0],[193.0],[105.0],[18.0],[48.0],[60.0],[147.0],[49.0],[87.0],[215.0],[35.0],[168.0],[193.0],[151.0],[2.0],[186.0],[151.0],[4.0],[107.0],[78.0],[251.0],[34.0],[11.0],[2.0],[4.0],[204.0],[241.0],[8.0],[144.0],[246.0],[11.0],[133.0],[42.0],[53.0],[53.0],[204.0],[181.0],[165.0],[247.0],[24.0],[34.0],[242.0],[111.0],[37.0],[21.0],[166.0],[247.0],[156.0],[10.0],[151.0],[53.0],[108.0],[241.0],[175.0],[95.0],[5.0],[107.0],[230.0],[53.0],[4.0],[60.0],[28.0],[32.0],[248.0],[242.0],[221.0],[204.0],[11.0],[9.0],[111.0],[171.0],[77.0],[34.0],[239.0],[105.0],[230.0],[18.0],[5.0],[152.0],[167.0],[148.0],[21.0],[60.0]
17,[53.0],[4.0],[84.0],[211.0],[227.0],[248.0],[215.0],[204.0],[28.0],[9.0],[151.0],[0.0],[118.0],[230.0],[181.0],[53.0],[50.0],[21.0],[163.0],[237.0],[74.0],[87.0],[246.0],[234.0],[186.0],[9.0],[111.0],[9.0],[9.0],[168.0],[18.0],[4.0],[18.0],[152.0],[42.0],[60.0],[87.0],[117.0],[107.0],[151.0],[204.0],[246.0],[15.0],[108.0],[9.0],[146.0],[120.0],[186.0],[2.0],[108.0],[186.0],[37.0],[133.0],[168.0],[53.0],[154.0],[221.0],[246.0],[11.0],[204.0],[21.0],[143.0],[204.0],[95.0],[165.0],[60.0],[181.0],[167.0],[233.0],[34.0],[0.0],[234.0],[186.0],[181.0],[179.0],[186.0],[76.0],[32.0],[44.0],[125.0],[44.0],[9.0],[152.0],[105.0],[15.0],[246.0],[87.0],[248.0],[143.0],[133.0],[108.0],[247.0],[28.0],[21.0],[9.0],[4.0],[107.0],[161.0],[221.0],[191.0]
18,[177.0],[161.0],[180.0],[37.0],[80.0],[179.0],[230.0],[48.0],[151.0],[81.0],[39.0],[53.0],[230.0],[2.0],[12.0],[204.0],[247.0],[251.0],[224.0],[179.0],[248.0],[34.0],[73.0],[105.0],[193.0],[248.0],[24.0],[133.0],[111.0],[243.0],[108.0],[146.0],[193.0],[48.0],[167.0],[250.0],[191.0],[215.0],[225.0],[204.0],[111.0],[181.0],[251.0],[21.0],[33.0],[2.0],[198.0],[111.0],[28.0],[28.0],[221.0],[111.0],[72.0],[53.0],[33.0],[34.0],[46.0],[2.0],[107.0],[9.0],[177.0],[243.0],[73.0],[225.0],[9.0],[240.0],[9.0],[233.0],[181.0],[225.0],[118.0],[33.0],[247.0],[37.0],[107.0],[48.0],[150.0],[244.0],[191.0],[34.0],[125.0],[177.0],[225.0],[111.0],[77.0],[103.0],[225.0],[244.0],[133.0],[118.0],[164.0],[204.0],[215.0],[2.0],[181.0],[17.0],[9.0],[167.0],[60.0],[107.0]
19,[74.0],[243.0],[179.0],[105.0],[251.0],[9.0],[177.0],[5.0],[48.0],[143.0],[108.0],[74.0],[50.0],[55.0],[65.0],[246.0],[163.0],[149.0],[55.0],[78.0],[67.0],[8.0],[204.0],[57.0],[42.0],[225.0],[250.0],[250.0],[34.0],[111.0],[181.0],[233.0],[39.0],[34.0],[78.0],[156.0],[151.0],[4.0],[191.0],[156.0],[105.0],[225.0],[248.0],[2.0],[5.0],[4.0],[37.0],[87.0],[83.0],[48.0],[251.0],[73.0],[247.0],[10.0],[108.0],[21.0],[108.0],[193.0],[186.0],[47.0],[148.0],[37.0],[86.0],[251.0],[230.0],[33.0],[156.0],[10.0],[35.0],[125.0],[34.0],[4.0],[204.0],[247.0],[34.0],[49.0],[156.0],[225.0],[251.0],[54.0],[225.0],[53.0],[34.0],[250.0],[241.0],[230.0],[204.0],[250.0],[230.0],[9.0],[225.0],[152.0],[24.0],[242.0],[243.0],[48.0],[24.0],[186.0],[247.0],[246.0]
20,[78.0],[242.0],[163.0],[73.0],[58.0],[149.0],[32.0],[125.0],[55.0],[86.0],[152.0],[246.0],[234.0],[249.0],[107.0],[11.0],[108.0],[2.0],[246.0],[21.0],[50.0],[241.0],[58.0],[239.0],[83.0],[239.0],[162.0],[87.0],[151.0],[144.0],[57.0],[204.0],[57.0],[74.0],[60.0],[78.0],[32.0],[234.0],[2.0],[4.0],[34.0],[147.0],[78.0],[233.0],[34.0],[233.0],[151.0],[166.0],[77.0],[215.0],[44.0],[84.0],[240.0],[239.0],[211.0],[204.0],[95.0],[4.0],[167.0],[163.0],[5.0],[60.0],[78.0],[163.0],[144.0],[147.0],[111.0],[242.0],[250.0],[22.0],[50.0],[2.0],[181.0],[9.0],[250.0],[32.0],[54.0],[4.0],[95.0],[171.0],[149.0],[244.0],[165.0],[243.0],[9.0],[108.0],[107.0],[26.0],[191.0],[237.0],[243.0],[219.0],[21.0],[125.0],[84.0],[219.0],[230.0],[221.0],[105.0],[162.0]
21,[55.0],[42.0],[107.0],[165.0],[9.0],[34.0],[221.0],[152.0],[19.0],[193.0],[35.0],[241.0],[80.0],[149.0],[179.0],[171.0],[53.0],[34.0],[238.0],[4.0],[163.0],[9.0],[146.0],[111.0],[144.0],[78.0],[224.0],[39.0],[26.0],[73.0],[124.0],[155.0],[166.0],[78.0],[242.0],[179.0],[150.0],[48.0],[5.0],[95.0],[88.0],[204.0],[156.0],[181.0],[181.0],[167.0],[133.0],[26.0],[15.0],[39.0],[32.0],[18.0],[177.0],[193.0],[204.0],[163.0],[8.0],[42.0],[164.0],[221.0],[233.0],[151.0],[230.0],[64.0],[171.0],[87.0],[204.0],[54.0],[28.0],[247.0],[94.0],[54.0],[54.0],[105.0],[18.0],[84.0],[139.0],[179.0],[186.0],[243.0],[151.0],[2.0],[162.0],[152.0],[103.0],[2.0],[54.0],[44.0],[4.0],[204.0],[163.0],[228.0],[48.0],[186.0],[111.0],[99.0],[239.0],[233.0],[117.0],[243.0]
22,[34.0],[5.0],[60.0],[34.0],[188.0],[26.0],[108.0],[4.0],[4.0],[225.0],[162.0],[60.0],[185.0],[21.0],[240.0],[44.0],[105.0],[100.0],[120.0],[151.0],[244.0],[78.0],[239.0],[21.0],[77.0],[155.0],[77.0],[151.0],[243.0],[150.0],[204.0],[210.0],[167.0],[148.0],[112.0],[14.0],[181.0],[5.0],[78.0],[13.0],[162.0],[227.0],[49.0],[60.0],[50.0],[48.0],[2.0],[27.0],[150.0],[112.0],[225.0],[17.0],[105.0],[240.0],[171.0],[78.0],[177.0],[163.0],[108.0],[68.0],[156.0],[73.0],[49.0],[57.0],[32.0],[16.0],[95.0],[224.0],[242.0],[148.0],[162.0],[224.0],[217.0],[87.0],[53.0],[177.0],[249.0],[235.0],[221.0],[9.0],[150.0],[250.0],[112.0],[34.0],[246.0],[239.0],[162.0],[108.0],[222.0],[117.0],[147.0],[186.0],[50.0],[9.0],[179.0],[204.0],[221.0],[32.0],[167.0],[11.0]
23,[151.0],[244.0],[2.0],[77.0],[151.0],[152.0],[9.0],[163.0],[193.0],[239.0],[49.0],[123.0],[251.0],[8.0],[157.0],[48.0],[60.0],[164.0],[243.0],[49.0],[7.0],[179.0],[28.0],[211.0],[48.0],[215.0],[144.0],[193.0],[39.0],[247.0],[86.0],[108.0],[78.0],[165.0],[2.0],[164.0],[171.0],[9.0],[42.0],[53.0],[89.0],[111.0],[73.0],[109.0],[186.0],[7.0],[144.0],[177.0],[104.0],[152.0],[193.0],[154.0],[179.0],[251.0],[28.0],[18.0],[144.0],[8.0],[239.0],[191.0],[0.0],[233.0],[251.0],[167.0],[21.0],[76.0],[49.0],[239.0],[171.0],[177.0],[4.0],[193.0],[37.0],[83.0],[3.0],[74.0],[152.0],[227.0],[108.0],[87.0],[58.0],[54.0],[57.0],[39.0],[171.0],[13.0],[177.0],[34.0],[22.0],[91.0],[230.0],[192.0],[81.0],[4.0],[241.0],[162.0],[139.0],[193.0],[163.0],[111.0]
24,[49.0],[177.0],[221.0],[251.0],[83.0],[193.0],[139.0],[157.0],[215.0],[108.0],[60.0],[181.0],[203.0],[250.0],[153.0],[164.0],[239.0],[246.0],[97.0],[48.0],[143.0],[146.0],[2.0],[65.0],[246.0],[230.0],[242.0],[83.0],[250.0],[230.0],[73.0],[144.0],[7.0],[250.0],[48.0],[53.0],[133.0],[28.0],[14.0],[246.0],[246.0],[250.0],[34.0],[186.0],[32.0],[143.0],[146.0],[251.0],[9.0],[105.0],[135.0],[48.0],[107.0],[44.0],[2.0],[53.0],[151.0],[84.0],[137.0],[54.0],[167.0],[162.0],[225.0],[243.0],[193.0],[211.0],[162.0],[4.0],[42.0],[28.0],[60.0],[107.0],[224.0],[162.0],[235.0],[117.0],[144.0],[243.0],[9.0],[157.0],[2.0],[8.0],[108.0],[167.0],[179.0],[105.0],[101.0],[162.0],[221.0],[54.0],[53.0],[248.0],[60.0],[147.0],[245.0],[50.0],[191.0],[28.0],[245.0],[117.0]
