Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[181.0],[118.0],[167.0],[48.0],[152.0],[73.0],[251.0],[250.0],[246.0],[21.0],[191.0],[54.0],[158.0],[53.0],[230.0],[60.0],[249.0],[78.0],[224.0],[168.0],[84.0],[111.0],[146.0],[83.0],[247.0],[111.0],[246.0],[9.0],[108.0],[156.0],[225.0],[21.0],[28.0],[151.0],[221.0],[105.0],[247.0],[2.0],[221.0],[5.0],[251.0],[240.0],[18.0],[24.0],[35.0],[105.0],[230.0],[225.0],[2.0],[53.0],[48.0],[148.0],[179.0],[18.0],[241.0],[2.0],[35.0],[72.0],[60.0],[250.0],[78.0],[235.0],[65.0],[230.0],[78.0],[215.0],[9.0],[53.0],[95.0],[165.0],[37.0],[95.0],[28.0],[243.0],[9.0],[250.0],[230.0],[181.0],[50.0],[60.0],[181.0],[191.0],[95.0],[249.0],[163.0],[44.0],[219.0],[28.0],[250.0],[84.0],[152.0],[50.0],[241.0],[60.0],[221.0],[48.0],[242.0],[33.0],[9.0],[68.0]
16,[251.0],[204.0],[111.0],[105.0],[4.0],[181.0],[247.0],[107.0],[80.0],[168.0],[193.0],[215.0],[48.0],[18.0],[204.0],[146.0],[242.0],[247.0],[108.0],[72.0],[5.0],[225.0],[28.0],[152.0],[155.0],[251.0],[53.0],[133.0],[28.0],[4.0],[18.0],[225.0],[18.0],[9.0],[73.0],[2.0],[18.0],[111.0],[35.0],[251.0],[8.0],[156.0],[174.0],[46.0],[246.0],[204.0],[87.0],[150.0],[168.0],[144.0],[246.0],[34.0],[77.0],[53.0],[48.0],[105.0],[78.0],[186.0],[151.0],[95.0],[166.0],[234.0],[193.0],[181.0],[4.0],[111.0],[39.0],[48.0],[241.0],[147.0],[251.0],[32.0],[47.0],[95.0],[53.0],[186.0],[4.0],[57.0],[247.0],[39.0],[242.0],[250.0],[224.0],[215.0],[224.0],[9.0],[34.0],[168.0],[247.0],[78.0],[225.0],[225.0],[34.0],[250.0],[234.0],[250.0],[241.0],[149.0],[2.0],[57.0]
17,[246.0],[34.0],[152.0],[149.0],[17.0],[221.0],[191.0],[240.0],[9.0],[198.0],[9.0],[49.0],[151.0],[67.0],[18.0],[204.0],[186.0],[163.0],[239.0],[250.0],[243.0],[54.0],[84.0],[77.0],[239.0],[105.0],[181.0],[60.0],[105.0],[111.0],[211.0],[9.0],[53.0],[34.0],[205.0],[111.0],[57.0],[37.0],[105.0],[87.0],[146.0],[76.0],[144.0],[221.0],[77.0],[2.0],[18.0],[210.0],[167.0],[191.0],[120.0],[161.0],[73.0],[181.0],[21.0],[175.0],[118.0],[37.0],[143.0],[84.0],[111.0],[108.0],[22.0],[225.0],[2.0],[251.0],[33.0],[34.0],[78.0],[11.0],[21.0],[34.0],[168.0],[26.0],[44.0],[34.0],[78.0],[105.0],[84.0],[78.0],[35.0],[28.0],[2.0],[163.0],[4.0],[193.0],[6.0],[127.0],[60.0],[247.0],[108.0],[58.0],[161.0],[181.0],[117.0],[34.0],[181.0],[162.0],[95.0],[32.0]
18,[179.0],[171.0],[105.0],[239.0],[34.0],[224.0],[246.0],[34.0],[108.0],[2.0],[230.0],[204.0],[105.0],[244.0],[53.0],[33.0],[53.0],[53.0],[48.0],[105.0],[57.0],[248.0],[250.0],[246.0],[60.0],[243.0],[49.0],[237.0],[104.0],[180.0],[53.0],[156.0],[11.0],[246.0],[246.0],[233.0],[39.0],[105.0],[9.0],[148.0],[250.0],[37.0],[168.0],[181.0],[238.0],[4.0],[2.0],[215.0],[152.0],[9.0],[2.0],[186.0],[222.0],[48.0],[242.0],[53.0],[4.0],[53.0],[243.0],[78.0],[181.0],[146.0],[191.0],[177.0],[239.0],[224.0],[50.0],[44.0],[244.0],[168.0],[105.0],[78.0],[171.0],[234.0],[133.0],[39.0],[148.0],[239.0],[42.0],[49.0],[8.0],[54.0],[241.0],[78.0],[246.0],[53.0],[39.0],[78.0],[245.0],[118.0],[221.0],[2.0],[32.0],[179.0],[5.0],[150.0],[44.0],[32.0],[242.0],[167.0]
19,[107.0],[107.0],[241.0],[225.0],[48.0],[54.0],[181.0],[193.0],[78.0],[48.0],[143.0],[95.0],[74.0],[44.0],[149.0],[26.0],[248.0],[204.0],[28.0],[177.0],[111.0],[174.0],[251.0],[221.0],[78.0],[204.0],[240.0],[118.0],[54.0],[234.0],[78.0],[204.0],[186.0],[250.0],[247.0],[9.0],[157.0],[48.0],[34.0],[191.0],[221.0],[250.0],[111.0],[95.0],[107.0],[146.0],[54.0],[247.0],[221.0],[87.0],[133.0],[165.0],[50.0],[154.0],[139.0],[95.0],[251.0],[107.0],[21.0],[247.0],[73.0],[87.0],[225.0],[53.0],[8.0],[250.0],[181.0],[105.0],[105.0],[105.0],[217.0],[54.0],[2.0],[4.0],[193.0],[105.0],[248.0],[95.0],[118.0],[105.0],[248.0],[239.0],[53.0],[4.0],[166.0],[105.0],[192.0],[217.0],[53.0],[4.0],[4.0],[204.0],[242.0],[2.0],[251.0],[215.0],[2.0],[10.0],[8.0],[244.0]
20,[12.0],[94.0],[53.0],[32.0],[219.0],[21.0],[147.0],[58.0],[4.0],[4.0],[81.0],[186.0],[186.0],[143.0],[78.0],[171.0],[251.0],[105.0],[14.0],[171.0],[108.0],[8.0],[112.0],[107.0],[225.0],[244.0],[177.0],[34.0],[9.0],[105.0],[37.0],[111.0],[166.0],[60.0],[35.0],[181.0],[166.0],[230.0],[177.0],[60.0],[162.0],[10.0],[145.0],[251.0],[14.0],[155.0],[251.0],[175.0],[165.0],[78.0],[204.0],[241.0],[233.0],[84.0],[251.0],[167.0],[167.0],[251.0],[53.0],[211.0],[15.0],[9.0],[125.0],[156.0],[9.0],[155.0],[186.0],[250.0],[167.0],[246.0],[250.0],[9.0],[111.0],[2.0],[39.0],[8.0],[53.0],[21.0],[234.0],[111.0],[250.0],[193.0],[78.0],[230.0],[55.0],[54.0],[250.0],[48.0],[181.0],[107.0],[193.0],[149.0],[4.0],[239.0],[53.0],[35.0],[4.0],[171.0],[44.0],[149.0]
21,[56.0],[167.0],[5.0],[53.0],[99.0],[60.0],[204.0],[21.0],[244.0],[18.0],[50.0],[150.0],[165.0],[108.0],[137.0],[108.0],[167.0],[221.0],[215.0],[2.0],[60.0],[204.0],[152.0],[240.0],[243.0],[177.0],[83.0],[117.0],[177.0],[107.0],[105.0],[95.0],[26.0],[123.0],[13.0],[186.0],[78.0],[215.0],[80.0],[107.0],[60.0],[246.0],[150.0],[8.0],[60.0],[233.0],[32.0],[42.0],[162.0],[181.0],[37.0],[28.0],[163.0],[111.0],[108.0],[156.0],[99.0],[148.0],[37.0],[48.0],[251.0],[28.0],[64.0],[9.0],[95.0],[144.0],[32.0],[87.0],[108.0],[242.0],[156.0],[171.0],[95.0],[224.0],[151.0],[243.0],[77.0],[111.0],[246.0],[2.0],[5.0],[204.0],[250.0],[177.0],[89.0],[144.0],[152.0],[103.0],[37.0],[230.0],[230.0],[248.0],[146.0],[204.0],[238.0],[111.0],[193.0],[143.0],[13.0],[4.0]
22,[89.0],[162.0],[49.0],[230.0],[162.0],[217.0],[227.0],[234.0],[230.0],[125.0],[86.0],[76.0],[78.0],[139.0],[168.0],[2.0],[230.0],[239.0],[80.0],[111.0],[77.0],[87.0],[215.0],[112.0],[87.0],[179.0],[193.0],[204.0],[32.0],[2.0],[168.0],[162.0],[2.0],[4.0],[151.0],[162.0],[239.0],[251.0],[247.0],[111.0],[133.0],[154.0],[239.0],[177.0],[179.0],[210.0],[105.0],[160.0],[112.0],[171.0],[151.0],[193.0],[243.0],[37.0],[2.0],[223.0],[0.0],[133.0],[73.0],[4.0],[75.0],[251.0],[146.0],[149.0],[5.0],[28.0],[230.0],[9.0],[28.0],[39.0],[73.0],[243.0],[163.0],[193.0],[87.0],[221.0],[156.0],[59.0],[119.0],[21.0],[233.0],[198.0],[186.0],[221.0],[14.0],[239.0],[73.0],[230.0],[4.0],[21.0],[53.0],[163.0],[2.0],[73.0],[73.0],[33.0],[108.0],[156.0],[244.0],[243.0]
23,[240.0],[127.0],[39.0],[135.0],[204.0],[193.0],[105.0],[230.0],[2.0],[186.0],[239.0],[4.0],[204.0],[156.0],[165.0],[16.0],[225.0],[162.0],[11.0],[217.0],[250.0],[151.0],[105.0],[11.0],[215.0],[188.0],[42.0],[100.0],[111.0],[95.0],[165.0],[105.0],[111.0],[148.0],[8.0],[109.0],[152.0],[24.0],[227.0],[67.0],[95.0],[171.0],[73.0],[144.0],[32.0],[108.0],[250.0],[163.0],[57.0],[151.0],[144.0],[32.0],[53.0],[250.0],[34.0],[107.0],[177.0],[154.0],[233.0],[151.0],[49.0],[111.0],[162.0],[34.0],[152.0],[122.0],[107.0],[146.0],[162.0],[247.0],[42.0],[87.0],[68.0],[146.0],[77.0],[78.0],[81.0],[147.0],[60.0],[4.0],[171.0],[230.0],[55.0],[139.0],[157.0],[224.0],[171.0],[222.0],[18.0],[147.0],[239.0],[55.0],[111.0],[28.0],[118.0],[108.0],[163.0],[50.0],[49.0],[50.0]
24,[42.0],[2.0],[108.0],[103.0],[50.0],[204.0],[37.0],[125.0],[105.0],[9.0],[221.0],[156.0],[242.0],[219.0],[191.0],[53.0],[105.0],[146.0],[105.0],[215.0],[167.0],[89.0],[4.0],[76.0],[230.0],[191.0],[77.0],[54.0],[150.0],[21.0],[73.0],[53.0],[27.0],[105.0],[95.0],[103.0],[7.0],[171.0],[225.0],[117.0],[240.0],[50.0],[230.0],[151.0],[247.0],[243.0],[111.0],[4.0],[108.0],[133.0],[5.0],[244.0],[230.0],[73.0],[164.0],[245.0],[53.0],[18.0],[162.0],[35.0],[34.0],[221.0],[28.0],[81.0],[211.0],[105.0],[5.0],[60.0],[71.0],[204.0],[5.0],[247.0],[191.0],[227.0],[241.0],[167.0],[8.0],[125.0],[144.0],[14.0],[143.0],[26.0],[154.0],[146.0],[243.0],[4.0],[28.0],[17.0],[84.0],[105.0],[163.0],[165.0],[10.0],[54.0],[4.0],[73.0],[103.0],[181.0],[34.0],[94.0]
