Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[9.0],[249.0],[215.0],[158.0],[21.0],[215.0],[241.0],[181.0],[168.0],[48.0],[177.0],[205.0],[168.0],[221.0],[28.0],[240.0],[158.0],[95.0],[241.0],[152.0],[246.0],[95.0],[247.0],[251.0],[179.0],[34.0],[168.0],[158.0],[28.0],[241.0],[168.0],[35.0],[225.0],[246.0],[241.0],[249.0],[251.0],[44.0],[225.0],[249.0],[204.0],[221.0],[44.0],[5.0],[95.0],[146.0],[205.0],[237.0],[191.0],[11.0],[247.0],[174.0],[73.0],[158.0],[105.0],[205.0],[243.0],[42.0],[240.0],[9.0],[48.0],[251.0],[191.0],[205.0],[9.0],[11.0],[158.0],[205.0],[152.0],[4.0],[240.0],[205.0],[2.0],[146.0],[148.0],[225.0],[28.0],[225.0],[233.0],[125.0],[244.0],[181.0],[34.0],[191.0],[179.0],[158.0],[215.0],[44.0],[191.0],[251.0],[8.0],[242.0],[78.0],[242.0],[205.0],[158.0],[21.0],[246.0],[205.0],[105.0]
11,[215.0],[246.0],[205.0],[111.0],[167.0],[241.0],[179.0],[48.0],[225.0],[204.0],[11.0],[2.0],[243.0],[205.0],[60.0],[146.0],[191.0],[4.0],[2.0],[95.0],[152.0],[39.0],[95.0],[250.0],[34.0],[248.0],[77.0],[246.0],[158.0],[95.0],[248.0],[78.0],[95.0],[215.0],[37.0],[205.0],[11.0],[48.0],[34.0],[158.0],[4.0],[158.0],[35.0],[241.0],[241.0],[2.0],[4.0],[249.0],[60.0],[34.0],[186.0],[35.0],[105.0],[18.0],[241.0],[11.0],[191.0],[168.0],[11.0],[53.0],[39.0],[179.0],[225.0],[73.0],[215.0],[108.0],[247.0],[5.0],[241.0],[53.0],[249.0],[171.0],[148.0],[204.0],[53.0],[48.0],[53.0],[152.0],[191.0],[2.0],[34.0],[53.0],[11.0],[205.0],[215.0],[146.0],[95.0],[107.0],[34.0],[224.0],[11.0],[249.0],[34.0],[32.0],[149.0],[9.0],[107.0],[105.0],[251.0],[241.0]
12,[204.0],[105.0],[146.0],[11.0],[2.0],[35.0],[247.0],[241.0],[5.0],[105.0],[78.0],[0.0],[34.0],[8.0],[168.0],[49.0],[50.0],[158.0],[53.0],[151.0],[225.0],[179.0],[18.0],[205.0],[2.0],[2.0],[29.0],[215.0],[225.0],[193.0],[105.0],[28.0],[28.0],[95.0],[21.0],[225.0],[215.0],[215.0],[107.0],[9.0],[179.0],[225.0],[215.0],[225.0],[191.0],[4.0],[243.0],[146.0],[179.0],[181.0],[9.0],[158.0],[204.0],[79.0],[35.0],[2.0],[28.0],[95.0],[111.0],[127.0],[168.0],[221.0],[204.0],[204.0],[35.0],[243.0],[179.0],[158.0],[95.0],[105.0],[105.0],[35.0],[174.0],[48.0],[107.0],[49.0],[40.0],[105.0],[241.0],[162.0],[251.0],[105.0],[35.0],[111.0],[241.0],[204.0],[244.0],[215.0],[11.0],[156.0],[95.0],[151.0],[168.0],[158.0],[11.0],[221.0],[151.0],[242.0],[21.0],[244.0]
13,[177.0],[8.0],[44.0],[204.0],[241.0],[107.0],[105.0],[9.0],[246.0],[250.0],[243.0],[241.0],[240.0],[35.0],[151.0],[225.0],[225.0],[205.0],[149.0],[251.0],[248.0],[249.0],[11.0],[146.0],[186.0],[246.0],[191.0],[251.0],[151.0],[243.0],[53.0],[8.0],[177.0],[35.0],[147.0],[164.0],[241.0],[11.0],[53.0],[156.0],[144.0],[11.0],[204.0],[198.0],[247.0],[250.0],[198.0],[193.0],[77.0],[48.0],[95.0],[105.0],[48.0],[108.0],[247.0],[143.0],[193.0],[174.0],[73.0],[148.0],[74.0],[34.0],[158.0],[9.0],[247.0],[146.0],[11.0],[177.0],[108.0],[54.0],[148.0],[177.0],[5.0],[181.0],[162.0],[32.0],[127.0],[37.0],[186.0],[53.0],[246.0],[247.0],[107.0],[193.0],[247.0],[193.0],[11.0],[35.0],[143.0],[57.0],[243.0],[179.0],[221.0],[193.0],[220.0],[2.0],[9.0],[171.0],[241.0],[9.0]
14,[243.0],[165.0],[163.0],[34.0],[55.0],[250.0],[95.0],[148.0],[167.0],[108.0],[186.0],[74.0],[2.0],[42.0],[58.0],[53.0],[249.0],[149.0],[168.0],[225.0],[163.0],[8.0],[78.0],[234.0],[10.0],[9.0],[4.0],[204.0],[146.0],[247.0],[181.0],[53.0],[186.0],[241.0],[168.0],[105.0],[95.0],[247.0],[60.0],[105.0],[117.0],[39.0],[15.0],[244.0],[8.0],[233.0],[149.0],[78.0],[5.0],[42.0],[34.0],[4.0],[181.0],[243.0],[49.0],[34.0],[108.0],[11.0],[244.0],[221.0],[4.0],[105.0],[86.0],[165.0],[242.0],[95.0],[49.0],[11.0],[4.0],[111.0],[60.0],[165.0],[95.0],[215.0],[21.0],[221.0],[251.0],[53.0],[168.0],[105.0],[112.0],[177.0],[225.0],[204.0],[15.0],[11.0],[247.0],[205.0],[4.0],[112.0],[204.0],[158.0],[81.0],[78.0],[241.0],[246.0],[105.0],[42.0],[242.0],[243.0]
15,[95.0],[241.0],[156.0],[225.0],[221.0],[230.0],[249.0],[35.0],[224.0],[191.0],[167.0],[151.0],[50.0],[250.0],[181.0],[165.0],[78.0],[241.0],[163.0],[60.0],[53.0],[53.0],[60.0],[181.0],[246.0],[247.0],[215.0],[9.0],[48.0],[18.0],[84.0],[105.0],[247.0],[158.0],[250.0],[35.0],[53.0],[221.0],[78.0],[221.0],[168.0],[251.0],[230.0],[105.0],[9.0],[28.0],[48.0],[28.0],[108.0],[146.0],[48.0],[18.0],[72.0],[251.0],[60.0],[230.0],[24.0],[242.0],[249.0],[28.0],[37.0],[60.0],[78.0],[225.0],[33.0],[240.0],[21.0],[44.0],[181.0],[65.0],[118.0],[243.0],[73.0],[84.0],[230.0],[111.0],[54.0],[68.0],[235.0],[95.0],[50.0],[9.0],[2.0],[250.0],[83.0],[246.0],[111.0],[95.0],[179.0],[9.0],[152.0],[219.0],[2.0],[21.0],[250.0],[152.0],[191.0],[148.0],[2.0],[5.0]
16,[224.0],[34.0],[4.0],[18.0],[35.0],[181.0],[215.0],[78.0],[108.0],[193.0],[111.0],[9.0],[247.0],[107.0],[251.0],[147.0],[247.0],[48.0],[224.0],[39.0],[18.0],[48.0],[250.0],[57.0],[53.0],[155.0],[111.0],[53.0],[250.0],[174.0],[5.0],[204.0],[18.0],[48.0],[95.0],[246.0],[144.0],[234.0],[4.0],[73.0],[72.0],[247.0],[4.0],[2.0],[39.0],[168.0],[246.0],[18.0],[28.0],[28.0],[105.0],[53.0],[186.0],[8.0],[146.0],[204.0],[46.0],[241.0],[242.0],[47.0],[251.0],[151.0],[166.0],[150.0],[149.0],[156.0],[225.0],[9.0],[242.0],[193.0],[204.0],[95.0],[181.0],[78.0],[87.0],[251.0],[215.0],[57.0],[234.0],[32.0],[225.0],[2.0],[168.0],[186.0],[152.0],[80.0],[225.0],[241.0],[77.0],[133.0],[225.0],[34.0],[111.0],[168.0],[247.0],[4.0],[250.0],[34.0],[105.0],[251.0]
17,[2.0],[161.0],[111.0],[211.0],[105.0],[225.0],[163.0],[118.0],[239.0],[9.0],[152.0],[34.0],[84.0],[240.0],[246.0],[11.0],[163.0],[21.0],[4.0],[78.0],[67.0],[34.0],[181.0],[105.0],[181.0],[239.0],[251.0],[44.0],[34.0],[144.0],[243.0],[2.0],[57.0],[151.0],[84.0],[77.0],[191.0],[117.0],[2.0],[205.0],[250.0],[191.0],[78.0],[111.0],[33.0],[127.0],[120.0],[53.0],[105.0],[84.0],[149.0],[181.0],[37.0],[146.0],[204.0],[18.0],[221.0],[181.0],[186.0],[168.0],[21.0],[143.0],[111.0],[210.0],[162.0],[76.0],[9.0],[193.0],[35.0],[22.0],[34.0],[26.0],[221.0],[247.0],[18.0],[105.0],[49.0],[32.0],[108.0],[34.0],[58.0],[95.0],[167.0],[34.0],[77.0],[9.0],[54.0],[78.0],[73.0],[60.0],[108.0],[6.0],[37.0],[198.0],[60.0],[17.0],[28.0],[161.0],[175.0],[87.0]
18,[241.0],[32.0],[180.0],[53.0],[9.0],[177.0],[78.0],[4.0],[48.0],[230.0],[105.0],[246.0],[42.0],[34.0],[179.0],[168.0],[53.0],[242.0],[246.0],[49.0],[244.0],[44.0],[179.0],[239.0],[49.0],[60.0],[224.0],[133.0],[150.0],[168.0],[57.0],[4.0],[39.0],[105.0],[78.0],[238.0],[9.0],[5.0],[239.0],[246.0],[105.0],[246.0],[148.0],[233.0],[50.0],[78.0],[2.0],[11.0],[104.0],[250.0],[239.0],[48.0],[53.0],[250.0],[33.0],[53.0],[181.0],[44.0],[53.0],[171.0],[105.0],[243.0],[181.0],[215.0],[32.0],[37.0],[156.0],[53.0],[8.0],[191.0],[171.0],[234.0],[224.0],[118.0],[2.0],[243.0],[204.0],[167.0],[146.0],[78.0],[2.0],[242.0],[152.0],[39.0],[246.0],[108.0],[248.0],[244.0],[222.0],[237.0],[221.0],[39.0],[105.0],[2.0],[245.0],[34.0],[54.0],[186.0],[53.0],[148.0]
19,[53.0],[242.0],[234.0],[78.0],[34.0],[53.0],[4.0],[251.0],[28.0],[143.0],[241.0],[250.0],[118.0],[193.0],[107.0],[105.0],[204.0],[139.0],[166.0],[105.0],[44.0],[105.0],[2.0],[95.0],[240.0],[78.0],[250.0],[193.0],[215.0],[111.0],[111.0],[146.0],[157.0],[74.0],[247.0],[107.0],[87.0],[251.0],[8.0],[247.0],[177.0],[181.0],[248.0],[9.0],[181.0],[217.0],[133.0],[186.0],[54.0],[251.0],[225.0],[154.0],[107.0],[221.0],[26.0],[149.0],[95.0],[2.0],[248.0],[2.0],[217.0],[21.0],[73.0],[247.0],[10.0],[250.0],[204.0],[105.0],[248.0],[225.0],[107.0],[4.0],[54.0],[4.0],[54.0],[204.0],[95.0],[244.0],[87.0],[54.0],[204.0],[8.0],[221.0],[105.0],[221.0],[78.0],[174.0],[105.0],[50.0],[118.0],[4.0],[192.0],[48.0],[48.0],[53.0],[48.0],[239.0],[165.0],[95.0],[191.0]
20,[78.0],[4.0],[105.0],[37.0],[177.0],[156.0],[230.0],[167.0],[14.0],[81.0],[53.0],[60.0],[234.0],[58.0],[12.0],[246.0],[105.0],[251.0],[55.0],[111.0],[143.0],[250.0],[239.0],[21.0],[177.0],[225.0],[155.0],[39.0],[35.0],[145.0],[108.0],[155.0],[166.0],[186.0],[211.0],[14.0],[78.0],[53.0],[9.0],[35.0],[171.0],[147.0],[53.0],[181.0],[186.0],[48.0],[204.0],[166.0],[9.0],[112.0],[32.0],[84.0],[251.0],[162.0],[171.0],[78.0],[251.0],[4.0],[251.0],[111.0],[250.0],[53.0],[15.0],[175.0],[171.0],[10.0],[111.0],[54.0],[250.0],[125.0],[94.0],[2.0],[21.0],[107.0],[251.0],[244.0],[186.0],[149.0],[9.0],[9.0],[149.0],[44.0],[165.0],[8.0],[107.0],[4.0],[8.0],[167.0],[233.0],[34.0],[193.0],[250.0],[230.0],[4.0],[181.0],[219.0],[193.0],[241.0],[167.0],[60.0]
21,[250.0],[146.0],[107.0],[105.0],[80.0],[9.0],[177.0],[99.0],[215.0],[50.0],[5.0],[123.0],[246.0],[21.0],[56.0],[242.0],[221.0],[108.0],[89.0],[2.0],[108.0],[87.0],[204.0],[111.0],[83.0],[243.0],[144.0],[151.0],[111.0],[150.0],[60.0],[233.0],[78.0],[165.0],[48.0],[60.0],[181.0],[238.0],[95.0],[13.0],[2.0],[204.0],[77.0],[186.0],[32.0],[103.0],[37.0],[26.0],[177.0],[152.0],[53.0],[111.0],[148.0],[60.0],[108.0],[137.0],[8.0],[193.0],[167.0],[95.0],[156.0],[37.0],[251.0],[42.0],[143.0],[246.0],[95.0],[144.0],[5.0],[64.0],[167.0],[224.0],[60.0],[230.0],[32.0],[177.0],[150.0],[4.0],[28.0],[171.0],[248.0],[13.0],[162.0],[243.0],[240.0],[244.0],[204.0],[108.0],[163.0],[117.0],[230.0],[152.0],[215.0],[18.0],[37.0],[99.0],[204.0],[28.0],[156.0],[107.0]
22,[186.0],[2.0],[2.0],[168.0],[247.0],[149.0],[221.0],[0.0],[80.0],[86.0],[49.0],[4.0],[119.0],[234.0],[89.0],[39.0],[239.0],[2.0],[14.0],[21.0],[139.0],[9.0],[73.0],[59.0],[193.0],[87.0],[28.0],[87.0],[33.0],[239.0],[77.0],[210.0],[239.0],[78.0],[4.0],[179.0],[171.0],[73.0],[5.0],[151.0],[111.0],[227.0],[156.0],[162.0],[230.0],[230.0],[151.0],[2.0],[32.0],[215.0],[230.0],[37.0],[133.0],[133.0],[2.0],[168.0],[177.0],[108.0],[230.0],[163.0],[73.0],[73.0],[75.0],[160.0],[156.0],[154.0],[162.0],[239.0],[233.0],[146.0],[162.0],[193.0],[217.0],[21.0],[105.0],[179.0],[76.0],[243.0],[251.0],[243.0],[163.0],[244.0],[112.0],[221.0],[112.0],[230.0],[87.0],[28.0],[243.0],[204.0],[53.0],[73.0],[251.0],[125.0],[4.0],[162.0],[198.0],[193.0],[223.0],[111.0]
23,[55.0],[111.0],[95.0],[165.0],[227.0],[34.0],[139.0],[177.0],[11.0],[239.0],[39.0],[148.0],[60.0],[230.0],[240.0],[247.0],[162.0],[34.0],[157.0],[4.0],[156.0],[146.0],[28.0],[147.0],[42.0],[215.0],[122.0],[77.0],[108.0],[73.0],[250.0],[108.0],[152.0],[204.0],[151.0],[32.0],[151.0],[118.0],[152.0],[8.0],[217.0],[105.0],[81.0],[109.0],[107.0],[222.0],[144.0],[111.0],[111.0],[105.0],[135.0],[250.0],[154.0],[95.0],[16.0],[165.0],[144.0],[163.0],[225.0],[68.0],[42.0],[233.0],[49.0],[163.0],[50.0],[171.0],[105.0],[224.0],[171.0],[162.0],[127.0],[146.0],[193.0],[147.0],[250.0],[188.0],[4.0],[50.0],[111.0],[87.0],[55.0],[49.0],[57.0],[78.0],[11.0],[2.0],[151.0],[162.0],[53.0],[100.0],[239.0],[171.0],[24.0],[186.0],[18.0],[204.0],[230.0],[32.0],[107.0],[67.0]
24,[154.0],[10.0],[21.0],[73.0],[225.0],[81.0],[146.0],[53.0],[105.0],[221.0],[108.0],[105.0],[144.0],[125.0],[42.0],[204.0],[146.0],[164.0],[243.0],[14.0],[219.0],[60.0],[54.0],[125.0],[77.0],[230.0],[105.0],[241.0],[73.0],[230.0],[167.0],[243.0],[7.0],[242.0],[35.0],[247.0],[133.0],[4.0],[211.0],[95.0],[215.0],[37.0],[8.0],[103.0],[5.0],[17.0],[5.0],[27.0],[150.0],[4.0],[103.0],[73.0],[18.0],[240.0],[53.0],[191.0],[151.0],[103.0],[105.0],[191.0],[5.0],[162.0],[34.0],[4.0],[181.0],[50.0],[53.0],[4.0],[143.0],[28.0],[2.0],[227.0],[204.0],[105.0],[111.0],[191.0],[156.0],[94.0],[221.0],[247.0],[165.0],[34.0],[108.0],[167.0],[76.0],[105.0],[89.0],[71.0],[230.0],[54.0],[163.0],[28.0],[171.0],[9.0],[84.0],[50.0],[26.0],[244.0],[245.0],[117.0]
