Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[205.0],[2.0],[158.0],[5.0],[95.0],[146.0],[152.0],[158.0],[191.0],[125.0],[247.0],[34.0],[205.0],[42.0],[168.0],[34.0],[246.0],[9.0],[179.0],[28.0],[158.0],[249.0],[215.0],[8.0],[44.0],[241.0],[44.0],[168.0],[35.0],[246.0],[105.0],[48.0],[191.0],[181.0],[215.0],[146.0],[249.0],[246.0],[174.0],[246.0],[191.0],[241.0],[237.0],[205.0],[158.0],[242.0],[35.0],[28.0],[78.0],[251.0],[215.0],[181.0],[249.0],[221.0],[205.0],[205.0],[251.0],[240.0],[158.0],[241.0],[225.0],[205.0],[225.0],[168.0],[240.0],[243.0],[247.0],[221.0],[251.0],[158.0],[73.0],[158.0],[95.0],[4.0],[241.0],[21.0],[44.0],[240.0],[204.0],[225.0],[191.0],[177.0],[168.0],[233.0],[9.0],[48.0],[225.0],[205.0],[148.0],[11.0],[152.0],[251.0],[105.0],[205.0],[11.0],[9.0],[95.0],[179.0],[158.0],[21.0]
11,[2.0],[148.0],[146.0],[241.0],[39.0],[2.0],[241.0],[247.0],[60.0],[2.0],[95.0],[11.0],[5.0],[168.0],[225.0],[248.0],[152.0],[215.0],[215.0],[158.0],[246.0],[158.0],[241.0],[11.0],[35.0],[2.0],[48.0],[5.0],[78.0],[105.0],[241.0],[39.0],[205.0],[53.0],[95.0],[204.0],[205.0],[112.0],[35.0],[215.0],[225.0],[37.0],[249.0],[73.0],[18.0],[249.0],[40.0],[60.0],[34.0],[250.0],[205.0],[48.0],[246.0],[205.0],[171.0],[149.0],[11.0],[146.0],[111.0],[95.0],[34.0],[11.0],[152.0],[243.0],[249.0],[191.0],[186.0],[158.0],[179.0],[44.0],[105.0],[9.0],[4.0],[53.0],[179.0],[167.0],[107.0],[11.0],[4.0],[48.0],[34.0],[11.0],[77.0],[191.0],[53.0],[204.0],[95.0],[251.0],[53.0],[108.0],[251.0],[224.0],[241.0],[4.0],[34.0],[215.0],[241.0],[34.0],[191.0],[107.0]
12,[0.0],[174.0],[204.0],[225.0],[179.0],[4.0],[95.0],[11.0],[179.0],[162.0],[18.0],[35.0],[158.0],[95.0],[5.0],[2.0],[225.0],[35.0],[241.0],[225.0],[215.0],[9.0],[35.0],[95.0],[215.0],[53.0],[215.0],[248.0],[28.0],[242.0],[35.0],[168.0],[111.0],[105.0],[244.0],[48.0],[225.0],[34.0],[158.0],[95.0],[204.0],[21.0],[146.0],[204.0],[79.0],[151.0],[149.0],[168.0],[168.0],[205.0],[146.0],[241.0],[8.0],[8.0],[35.0],[11.0],[215.0],[49.0],[11.0],[193.0],[107.0],[2.0],[105.0],[34.0],[105.0],[28.0],[9.0],[225.0],[221.0],[78.0],[204.0],[221.0],[158.0],[105.0],[247.0],[2.0],[215.0],[111.0],[179.0],[49.0],[11.0],[78.0],[29.0],[241.0],[127.0],[105.0],[28.0],[21.0],[107.0],[243.0],[151.0],[156.0],[9.0],[243.0],[181.0],[204.0],[191.0],[2.0],[50.0],[151.0]
13,[241.0],[5.0],[193.0],[198.0],[249.0],[250.0],[108.0],[49.0],[77.0],[53.0],[11.0],[107.0],[177.0],[174.0],[246.0],[246.0],[248.0],[247.0],[247.0],[151.0],[251.0],[156.0],[107.0],[243.0],[204.0],[149.0],[11.0],[105.0],[8.0],[171.0],[247.0],[74.0],[193.0],[247.0],[11.0],[181.0],[164.0],[163.0],[105.0],[35.0],[158.0],[147.0],[193.0],[9.0],[108.0],[179.0],[28.0],[151.0],[221.0],[146.0],[44.0],[9.0],[165.0],[35.0],[177.0],[220.0],[241.0],[225.0],[204.0],[243.0],[53.0],[143.0],[37.0],[240.0],[148.0],[193.0],[95.0],[11.0],[34.0],[168.0],[48.0],[2.0],[205.0],[54.0],[105.0],[241.0],[35.0],[73.0],[144.0],[32.0],[143.0],[243.0],[191.0],[186.0],[148.0],[250.0],[177.0],[241.0],[162.0],[146.0],[225.0],[57.0],[244.0],[198.0],[48.0],[177.0],[247.0],[186.0],[225.0],[9.0]
14,[74.0],[95.0],[11.0],[244.0],[8.0],[233.0],[4.0],[225.0],[5.0],[105.0],[78.0],[225.0],[11.0],[11.0],[167.0],[9.0],[163.0],[242.0],[15.0],[146.0],[204.0],[105.0],[250.0],[204.0],[15.0],[168.0],[247.0],[53.0],[53.0],[42.0],[49.0],[4.0],[204.0],[177.0],[247.0],[215.0],[105.0],[251.0],[4.0],[241.0],[86.0],[168.0],[78.0],[165.0],[243.0],[158.0],[127.0],[58.0],[81.0],[234.0],[163.0],[148.0],[105.0],[42.0],[165.0],[241.0],[95.0],[53.0],[34.0],[247.0],[60.0],[34.0],[53.0],[2.0],[60.0],[108.0],[34.0],[39.0],[105.0],[18.0],[181.0],[246.0],[149.0],[65.0],[95.0],[55.0],[205.0],[244.0],[117.0],[221.0],[4.0],[186.0],[4.0],[168.0],[221.0],[108.0],[186.0],[2.0],[21.0],[95.0],[111.0],[112.0],[243.0],[149.0],[42.0],[243.0],[8.0],[10.0],[249.0],[105.0]
15,[151.0],[73.0],[246.0],[105.0],[53.0],[28.0],[181.0],[151.0],[108.0],[95.0],[60.0],[2.0],[9.0],[242.0],[224.0],[247.0],[53.0],[33.0],[83.0],[48.0],[9.0],[221.0],[230.0],[2.0],[230.0],[163.0],[221.0],[84.0],[105.0],[148.0],[60.0],[37.0],[250.0],[9.0],[111.0],[84.0],[35.0],[55.0],[18.0],[158.0],[78.0],[250.0],[28.0],[225.0],[251.0],[219.0],[215.0],[181.0],[2.0],[181.0],[156.0],[35.0],[241.0],[250.0],[243.0],[250.0],[53.0],[165.0],[225.0],[18.0],[78.0],[230.0],[68.0],[50.0],[118.0],[24.0],[48.0],[251.0],[60.0],[242.0],[72.0],[152.0],[241.0],[193.0],[249.0],[221.0],[95.0],[249.0],[168.0],[111.0],[179.0],[167.0],[215.0],[235.0],[28.0],[191.0],[247.0],[105.0],[230.0],[240.0],[60.0],[9.0],[5.0],[48.0],[146.0],[95.0],[9.0],[246.0],[78.0],[191.0]
16,[9.0],[181.0],[80.0],[2.0],[48.0],[168.0],[242.0],[53.0],[28.0],[32.0],[250.0],[168.0],[44.0],[241.0],[108.0],[155.0],[18.0],[149.0],[152.0],[250.0],[53.0],[73.0],[181.0],[108.0],[4.0],[238.0],[234.0],[181.0],[204.0],[34.0],[146.0],[251.0],[186.0],[2.0],[225.0],[78.0],[246.0],[225.0],[53.0],[48.0],[166.0],[95.0],[18.0],[150.0],[8.0],[34.0],[95.0],[251.0],[111.0],[57.0],[4.0],[78.0],[34.0],[107.0],[95.0],[247.0],[144.0],[147.0],[18.0],[174.0],[4.0],[204.0],[57.0],[247.0],[204.0],[46.0],[105.0],[247.0],[151.0],[2.0],[186.0],[4.0],[48.0],[191.0],[215.0],[35.0],[241.0],[242.0],[72.0],[251.0],[77.0],[111.0],[111.0],[234.0],[47.0],[193.0],[18.0],[175.0],[87.0],[156.0],[4.0],[133.0],[251.0],[246.0],[28.0],[224.0],[39.0],[53.0],[247.0],[250.0]
17,[34.0],[221.0],[9.0],[111.0],[105.0],[127.0],[35.0],[105.0],[105.0],[34.0],[181.0],[167.0],[193.0],[181.0],[239.0],[239.0],[67.0],[162.0],[77.0],[34.0],[44.0],[205.0],[225.0],[4.0],[78.0],[224.0],[117.0],[243.0],[2.0],[161.0],[204.0],[21.0],[34.0],[95.0],[54.0],[247.0],[77.0],[182.0],[181.0],[151.0],[111.0],[84.0],[53.0],[210.0],[146.0],[6.0],[49.0],[246.0],[37.0],[105.0],[111.0],[118.0],[161.0],[240.0],[26.0],[60.0],[191.0],[11.0],[211.0],[144.0],[2.0],[18.0],[32.0],[84.0],[34.0],[221.0],[149.0],[191.0],[143.0],[4.0],[37.0],[17.0],[21.0],[22.0],[163.0],[105.0],[78.0],[186.0],[250.0],[105.0],[73.0],[152.0],[251.0],[108.0],[168.0],[9.0],[57.0],[53.0],[18.0],[76.0],[105.0],[60.0],[87.0],[120.0],[84.0],[2.0],[33.0],[181.0],[163.0],[28.0]
18,[246.0],[224.0],[108.0],[233.0],[250.0],[78.0],[8.0],[21.0],[104.0],[78.0],[179.0],[152.0],[53.0],[44.0],[48.0],[60.0],[244.0],[32.0],[246.0],[150.0],[133.0],[246.0],[177.0],[193.0],[148.0],[154.0],[5.0],[57.0],[4.0],[186.0],[33.0],[105.0],[39.0],[242.0],[248.0],[118.0],[238.0],[81.0],[48.0],[105.0],[181.0],[78.0],[11.0],[215.0],[250.0],[39.0],[251.0],[179.0],[105.0],[239.0],[180.0],[4.0],[32.0],[34.0],[4.0],[245.0],[9.0],[168.0],[53.0],[168.0],[239.0],[53.0],[167.0],[42.0],[171.0],[181.0],[239.0],[246.0],[243.0],[73.0],[53.0],[34.0],[242.0],[111.0],[78.0],[9.0],[244.0],[53.0],[105.0],[243.0],[222.0],[105.0],[224.0],[146.0],[51.0],[230.0],[39.0],[57.0],[2.0],[37.0],[95.0],[237.0],[148.0],[2.0],[250.0],[241.0],[50.0],[49.0],[53.0],[54.0]
19,[250.0],[54.0],[78.0],[9.0],[34.0],[217.0],[248.0],[9.0],[54.0],[54.0],[2.0],[221.0],[105.0],[2.0],[28.0],[78.0],[44.0],[10.0],[221.0],[215.0],[193.0],[247.0],[53.0],[163.0],[248.0],[4.0],[251.0],[111.0],[146.0],[165.0],[26.0],[217.0],[105.0],[8.0],[174.0],[4.0],[107.0],[165.0],[154.0],[74.0],[73.0],[247.0],[186.0],[247.0],[221.0],[192.0],[204.0],[107.0],[48.0],[95.0],[234.0],[251.0],[242.0],[193.0],[2.0],[21.0],[87.0],[105.0],[78.0],[111.0],[8.0],[149.0],[4.0],[118.0],[127.0],[95.0],[225.0],[181.0],[21.0],[125.0],[107.0],[48.0],[139.0],[225.0],[4.0],[34.0],[105.0],[248.0],[177.0],[204.0],[50.0],[241.0],[250.0],[87.0],[171.0],[143.0],[157.0],[221.0],[54.0],[250.0],[49.0],[118.0],[191.0],[133.0],[251.0],[53.0],[181.0],[240.0],[204.0],[239.0]
20,[60.0],[21.0],[4.0],[181.0],[87.0],[48.0],[250.0],[156.0],[9.0],[9.0],[239.0],[165.0],[54.0],[4.0],[14.0],[225.0],[143.0],[171.0],[107.0],[35.0],[39.0],[35.0],[156.0],[221.0],[53.0],[246.0],[53.0],[108.0],[155.0],[241.0],[171.0],[250.0],[8.0],[44.0],[204.0],[107.0],[14.0],[149.0],[84.0],[186.0],[15.0],[211.0],[166.0],[175.0],[162.0],[250.0],[54.0],[12.0],[230.0],[21.0],[105.0],[167.0],[4.0],[58.0],[227.0],[53.0],[78.0],[246.0],[37.0],[150.0],[9.0],[78.0],[164.0],[234.0],[2.0],[251.0],[32.0],[147.0],[53.0],[39.0],[251.0],[219.0],[251.0],[125.0],[230.0],[177.0],[167.0],[251.0],[171.0],[244.0],[233.0],[53.0],[155.0],[9.0],[2.0],[81.0],[166.0],[117.0],[251.0],[10.0],[39.0],[34.0],[60.0],[204.0],[112.0],[78.0],[186.0],[177.0],[105.0],[193.0]
21,[123.0],[60.0],[244.0],[186.0],[9.0],[103.0],[5.0],[95.0],[177.0],[171.0],[204.0],[162.0],[144.0],[193.0],[215.0],[243.0],[108.0],[143.0],[240.0],[111.0],[151.0],[13.0],[9.0],[225.0],[77.0],[55.0],[238.0],[60.0],[233.0],[28.0],[108.0],[156.0],[243.0],[49.0],[8.0],[230.0],[60.0],[237.0],[37.0],[250.0],[251.0],[48.0],[26.0],[42.0],[60.0],[152.0],[26.0],[56.0],[215.0],[111.0],[107.0],[99.0],[146.0],[21.0],[107.0],[181.0],[181.0],[242.0],[105.0],[239.0],[95.0],[137.0],[193.0],[246.0],[22.0],[177.0],[53.0],[204.0],[37.0],[21.0],[148.0],[99.0],[108.0],[64.0],[177.0],[80.0],[108.0],[167.0],[2.0],[177.0],[163.0],[5.0],[144.0],[28.0],[95.0],[50.0],[78.0],[60.0],[32.0],[246.0],[2.0],[117.0],[107.0],[151.0],[152.0],[250.0],[32.0],[83.0],[221.0],[204.0]
22,[4.0],[217.0],[230.0],[162.0],[146.0],[230.0],[233.0],[162.0],[32.0],[243.0],[73.0],[112.0],[239.0],[108.0],[80.0],[87.0],[139.0],[156.0],[112.0],[33.0],[77.0],[151.0],[149.0],[230.0],[156.0],[243.0],[73.0],[77.0],[210.0],[193.0],[2.0],[73.0],[221.0],[54.0],[87.0],[21.0],[179.0],[221.0],[111.0],[165.0],[75.0],[4.0],[2.0],[160.0],[133.0],[73.0],[186.0],[240.0],[251.0],[59.0],[2.0],[0.0],[2.0],[234.0],[146.0],[4.0],[171.0],[39.0],[168.0],[186.0],[5.0],[168.0],[243.0],[119.0],[145.0],[8.0],[230.0],[227.0],[73.0],[48.0],[133.0],[162.0],[2.0],[146.0],[221.0],[247.0],[28.0],[230.0],[111.0],[179.0],[243.0],[49.0],[28.0],[251.0],[111.0],[86.0],[239.0],[167.0],[105.0],[154.0],[21.0],[204.0],[111.0],[37.0],[215.0],[186.0],[230.0],[193.0],[239.0],[198.0]
23,[148.0],[193.0],[2.0],[109.0],[60.0],[222.0],[171.0],[111.0],[111.0],[87.0],[28.0],[57.0],[224.0],[215.0],[11.0],[215.0],[156.0],[50.0],[11.0],[108.0],[241.0],[8.0],[34.0],[239.0],[81.0],[166.0],[118.0],[250.0],[108.0],[32.0],[16.0],[42.0],[167.0],[108.0],[151.0],[147.0],[32.0],[67.0],[250.0],[78.0],[49.0],[151.0],[87.0],[163.0],[95.0],[171.0],[150.0],[157.0],[24.0],[147.0],[95.0],[177.0],[111.0],[230.0],[246.0],[191.0],[151.0],[247.0],[73.0],[73.0],[152.0],[165.0],[50.0],[60.0],[217.0],[144.0],[135.0],[105.0],[233.0],[37.0],[154.0],[204.0],[34.0],[162.0],[139.0],[227.0],[162.0],[225.0],[217.0],[188.0],[53.0],[39.0],[122.0],[111.0],[163.0],[239.0],[152.0],[156.0],[250.0],[171.0],[78.0],[100.0],[67.0],[144.0],[105.0],[55.0],[107.0],[42.0],[162.0],[230.0]
24,[105.0],[204.0],[105.0],[103.0],[78.0],[17.0],[143.0],[18.0],[150.0],[247.0],[54.0],[108.0],[4.0],[163.0],[105.0],[230.0],[219.0],[181.0],[76.0],[73.0],[239.0],[95.0],[81.0],[152.0],[8.0],[10.0],[4.0],[167.0],[243.0],[244.0],[53.0],[5.0],[78.0],[244.0],[89.0],[105.0],[247.0],[204.0],[73.0],[204.0],[34.0],[35.0],[147.0],[4.0],[240.0],[28.0],[76.0],[89.0],[171.0],[125.0],[21.0],[53.0],[10.0],[125.0],[156.0],[84.0],[133.0],[204.0],[165.0],[230.0],[211.0],[191.0],[21.0],[144.0],[103.0],[151.0],[103.0],[37.0],[162.0],[147.0],[18.0],[50.0],[164.0],[28.0],[146.0],[225.0],[71.0],[105.0],[215.0],[191.0],[230.0],[108.0],[105.0],[221.0],[68.0],[221.0],[7.0],[95.0],[227.0],[50.0],[14.0],[54.0],[117.0],[5.0],[4.0],[154.0],[5.0],[77.0],[146.0],[26.0]
