Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[243.0],[249.0],[44.0],[198.0],[158.0],[177.0],[139.0],[52.0],[188.0],[50.0],[242.0],[74.0],[2.0],[204.0],[205.0],[240.0],[250.0],[205.0],[154.0],[111.0],[48.0],[44.0],[179.0],[40.0],[8.0],[249.0],[168.0],[205.0],[158.0],[247.0],[158.0],[35.0],[225.0],[34.0],[242.0],[177.0],[9.0],[103.0],[225.0],[205.0],[179.0],[225.0],[4.0],[147.0],[241.0],[168.0],[205.0],[247.0],[133.0],[240.0],[9.0],[11.0],[247.0],[33.0],[33.0],[205.0],[46.0],[151.0],[246.0],[9.0],[174.0],[85.0],[183.0],[251.0],[215.0],[8.0],[42.0],[177.0],[241.0],[4.0],[243.0],[160.0],[151.0],[76.0],[205.0],[49.0],[40.0],[144.0],[11.0],[94.0],[149.0],[158.0],[111.0],[111.0],[205.0],[32.0],[215.0],[244.0],[11.0],[9.0],[2.0],[186.0],[204.0],[193.0],[11.0],[248.0],[143.0],[247.0],[49.0],[42.0]
11,[215.0],[215.0],[32.0],[241.0],[40.0],[49.0],[4.0],[243.0],[250.0],[74.0],[95.0],[241.0],[240.0],[108.0],[28.0],[11.0],[235.0],[4.0],[163.0],[152.0],[163.0],[205.0],[146.0],[43.0],[246.0],[225.0],[3.0],[241.0],[225.0],[193.0],[33.0],[179.0],[243.0],[105.0],[33.0],[35.0],[205.0],[118.0],[152.0],[34.0],[168.0],[39.0],[175.0],[174.0],[95.0],[240.0],[158.0],[111.0],[233.0],[33.0],[247.0],[205.0],[42.0],[14.0],[151.0],[158.0],[11.0],[42.0],[139.0],[205.0],[217.0],[143.0],[86.0],[9.0],[35.0],[11.0],[179.0],[95.0],[205.0],[37.0],[118.0],[49.0],[241.0],[11.0],[28.0],[151.0],[186.0],[21.0],[191.0],[89.0],[225.0],[54.0],[33.0],[40.0],[225.0],[40.0],[158.0],[243.0],[34.0],[237.0],[205.0],[164.0],[4.0],[95.0],[95.0],[179.0],[211.0],[179.0],[53.0],[225.0]
12,[204.0],[151.0],[177.0],[5.0],[16.0],[247.0],[179.0],[95.0],[246.0],[127.0],[181.0],[0.0],[234.0],[8.0],[151.0],[5.0],[249.0],[246.0],[116.0],[49.0],[4.0],[248.0],[233.0],[13.0],[2.0],[158.0],[111.0],[221.0],[8.0],[8.0],[242.0],[144.0],[179.0],[186.0],[35.0],[179.0],[158.0],[168.0],[156.0],[179.0],[204.0],[191.0],[78.0],[33.0],[9.0],[250.0],[243.0],[246.0],[243.0],[108.0],[164.0],[84.0],[205.0],[193.0],[22.0],[165.0],[9.0],[168.0],[11.0],[52.0],[234.0],[151.0],[204.0],[64.0],[85.0],[179.0],[35.0],[186.0],[181.0],[53.0],[108.0],[242.0],[49.0],[21.0],[148.0],[179.0],[191.0],[251.0],[241.0],[2.0],[163.0],[8.0],[247.0],[44.0],[15.0],[9.0],[111.0],[247.0],[105.0],[228.0],[198.0],[225.0],[78.0],[2.0],[179.0],[221.0],[35.0],[177.0],[11.0],[95.0]
13,[95.0],[225.0],[204.0],[105.0],[33.0],[211.0],[11.0],[247.0],[215.0],[117.0],[205.0],[181.0],[105.0],[9.0],[249.0],[151.0],[225.0],[215.0],[167.0],[158.0],[239.0],[158.0],[16.0],[39.0],[105.0],[144.0],[177.0],[39.0],[247.0],[168.0],[84.0],[78.0],[151.0],[165.0],[241.0],[186.0],[60.0],[85.0],[107.0],[186.0],[33.0],[146.0],[5.0],[21.0],[230.0],[144.0],[139.0],[53.0],[108.0],[221.0],[95.0],[152.0],[81.0],[168.0],[211.0],[78.0],[117.0],[191.0],[251.0],[163.0],[64.0],[60.0],[158.0],[168.0],[108.0],[191.0],[48.0],[149.0],[9.0],[191.0],[34.0],[165.0],[181.0],[48.0],[179.0],[127.0],[149.0],[225.0],[87.0],[18.0],[243.0],[247.0],[251.0],[204.0],[120.0],[179.0],[168.0],[28.0],[46.0],[112.0],[8.0],[42.0],[81.0],[186.0],[35.0],[205.0],[205.0],[161.0],[205.0],[144.0]
14,[205.0],[179.0],[179.0],[78.0],[240.0],[51.0],[215.0],[219.0],[48.0],[221.0],[78.0],[205.0],[28.0],[160.0],[58.0],[225.0],[60.0],[242.0],[168.0],[237.0],[247.0],[5.0],[221.0],[105.0],[163.0],[39.0],[77.0],[9.0],[146.0],[158.0],[18.0],[204.0],[186.0],[246.0],[167.0],[250.0],[167.0],[117.0],[250.0],[156.0],[22.0],[4.0],[44.0],[149.0],[33.0],[35.0],[4.0],[6.0],[177.0],[34.0],[239.0],[4.0],[40.0],[79.0],[237.0],[11.0],[181.0],[242.0],[225.0],[186.0],[233.0],[111.0],[205.0],[57.0],[205.0],[10.0],[246.0],[44.0],[42.0],[193.0],[148.0],[171.0],[247.0],[77.0],[21.0],[205.0],[49.0],[167.0],[33.0],[247.0],[246.0],[105.0],[34.0],[34.0],[95.0],[246.0],[204.0],[215.0],[143.0],[105.0],[243.0],[27.0],[111.0],[83.0],[241.0],[84.0],[215.0],[240.0],[251.0],[156.0]
15,[179.0],[32.0],[180.0],[205.0],[82.0],[44.0],[225.0],[163.0],[193.0],[24.0],[204.0],[151.0],[243.0],[241.0],[250.0],[53.0],[175.0],[179.0],[40.0],[151.0],[248.0],[9.0],[53.0],[147.0],[144.0],[243.0],[241.0],[204.0],[243.0],[174.0],[108.0],[23.0],[31.0],[57.0],[95.0],[54.0],[87.0],[163.0],[2.0],[221.0],[117.0],[108.0],[181.0],[198.0],[247.0],[103.0],[10.0],[251.0],[87.0],[28.0],[53.0],[95.0],[48.0],[151.0],[54.0],[122.0],[177.0],[14.0],[177.0],[127.0],[181.0],[249.0],[222.0],[205.0],[147.0],[19.0],[11.0],[224.0],[148.0],[225.0],[60.0],[158.0],[11.0],[191.0],[35.0],[243.0],[139.0],[95.0],[81.0],[243.0],[14.0],[22.0],[225.0],[225.0],[83.0],[146.0],[3.0],[241.0],[9.0],[224.0],[158.0],[158.0],[8.0],[125.0],[205.0],[158.0],[107.0],[233.0],[9.0],[243.0]
16,[74.0],[60.0],[95.0],[53.0],[37.0],[188.0],[230.0],[167.0],[108.0],[144.0],[177.0],[9.0],[80.0],[193.0],[105.0],[147.0],[73.0],[35.0],[53.0],[179.0],[219.0],[249.0],[99.0],[180.0],[181.0],[150.0],[72.0],[74.0],[86.0],[111.0],[168.0],[191.0],[247.0],[95.0],[215.0],[156.0],[133.0],[44.0],[78.0],[204.0],[4.0],[33.0],[225.0],[111.0],[50.0],[11.0],[246.0],[149.0],[179.0],[151.0],[44.0],[179.0],[37.0],[158.0],[28.0],[149.0],[221.0],[2.0],[249.0],[247.0],[250.0],[21.0],[78.0],[158.0],[221.0],[146.0],[156.0],[5.0],[60.0],[164.0],[171.0],[46.0],[162.0],[188.0],[53.0],[14.0],[193.0],[54.0],[148.0],[221.0],[34.0],[242.0],[146.0],[250.0],[167.0],[158.0],[94.0],[11.0],[59.0],[156.0],[193.0],[163.0],[165.0],[4.0],[247.0],[48.0],[89.0],[26.0],[163.0],[191.0]
17,[206.0],[171.0],[5.0],[211.0],[9.0],[55.0],[177.0],[148.0],[168.0],[150.0],[162.0],[148.0],[233.0],[127.0],[78.0],[168.0],[95.0],[149.0],[158.0],[4.0],[14.0],[95.0],[18.0],[84.0],[48.0],[233.0],[198.0],[158.0],[250.0],[18.0],[57.0],[42.0],[130.0],[158.0],[191.0],[13.0],[171.0],[73.0],[238.0],[158.0],[2.0],[205.0],[248.0],[186.0],[181.0],[143.0],[76.0],[18.0],[81.0],[84.0],[48.0],[48.0],[35.0],[164.0],[158.0],[230.0],[238.0],[204.0],[167.0],[53.0],[247.0],[215.0],[81.0],[60.0],[144.0],[211.0],[247.0],[144.0],[179.0],[111.0],[44.0],[205.0],[73.0],[147.0],[191.0],[251.0],[127.0],[152.0],[251.0],[165.0],[191.0],[28.0],[198.0],[174.0],[152.0],[244.0],[95.0],[77.0],[58.0],[146.0],[5.0],[18.0],[10.0],[70.0],[33.0],[148.0],[154.0],[32.0],[242.0],[4.0]
18,[11.0],[2.0],[2.0],[33.0],[105.0],[148.0],[233.0],[146.0],[7.0],[105.0],[5.0],[123.0],[34.0],[230.0],[107.0],[242.0],[158.0],[139.0],[177.0],[251.0],[157.0],[48.0],[73.0],[211.0],[241.0],[247.0],[251.0],[251.0],[33.0],[11.0],[222.0],[5.0],[139.0],[215.0],[139.0],[181.0],[144.0],[238.0],[55.0],[8.0],[158.0],[247.0],[81.0],[181.0],[111.0],[217.0],[48.0],[11.0],[237.0],[247.0],[21.0],[158.0],[181.0],[192.0],[43.0],[34.0],[151.0],[105.0],[162.0],[155.0],[48.0],[179.0],[191.0],[15.0],[230.0],[37.0],[177.0],[11.0],[35.0],[125.0],[200.0],[224.0],[32.0],[78.0],[2.0],[79.0],[28.0],[105.0],[221.0],[171.0],[4.0],[215.0],[11.0],[158.0],[9.0],[193.0],[119.0],[50.0],[22.0],[149.0],[105.0],[21.0],[48.0],[81.0],[149.0],[105.0],[191.0],[27.0],[2.0],[148.0]
19,[109.0],[248.0],[84.0],[165.0],[80.0],[179.0],[78.0],[5.0],[225.0],[179.0],[11.0],[12.0],[18.0],[21.0],[179.0],[49.0],[162.0],[158.0],[149.0],[225.0],[143.0],[87.0],[28.0],[111.0],[230.0],[53.0],[29.0],[53.0],[191.0],[222.0],[105.0],[105.0],[4.0],[35.0],[211.0],[48.0],[157.0],[86.0],[89.0],[4.0],[87.0],[251.0],[243.0],[9.0],[11.0],[179.0],[251.0],[27.0],[148.0],[215.0],[2.0],[18.0],[177.0],[251.0],[171.0],[2.0],[191.0],[11.0],[105.0],[16.0],[44.0],[237.0],[138.0],[247.0],[9.0],[243.0],[180.0],[193.0],[4.0],[86.0],[105.0],[26.0],[22.0],[158.0],[111.0],[215.0],[211.0],[87.0],[50.0],[53.0],[165.0],[9.0],[103.0],[39.0],[93.0],[68.0],[149.0],[248.0],[249.0],[251.0],[179.0],[39.0],[34.0],[8.0],[52.0],[250.0],[251.0],[108.0],[241.0],[77.0]
20,[241.0],[10.0],[4.0],[82.0],[236.0],[215.0],[163.0],[37.0],[151.0],[191.0],[57.0],[158.0],[144.0],[221.0],[59.0],[60.0],[106.0],[241.0],[87.0],[146.0],[5.0],[17.0],[32.0],[77.0],[60.0],[105.0],[44.0],[81.0],[22.0],[241.0],[32.0],[177.0],[57.0],[241.0],[158.0],[238.0],[105.0],[251.0],[221.0],[243.0],[1.0],[246.0],[247.0],[44.0],[80.0],[99.0],[247.0],[26.0],[83.0],[46.0],[147.0],[193.0],[95.0],[217.0],[227.0],[18.0],[34.0],[158.0],[58.0],[148.0],[83.0],[34.0],[48.0],[215.0],[181.0],[95.0],[151.0],[158.0],[221.0],[28.0],[18.0],[4.0],[7.0],[146.0],[3.0],[84.0],[205.0],[58.0],[152.0],[152.0],[251.0],[144.0],[24.0],[193.0],[213.0],[120.0],[105.0],[250.0],[156.0],[31.0],[78.0],[28.0],[18.0],[105.0],[239.0],[246.0],[16.0],[244.0],[186.0],[87.0]
21,[177.0],[5.0],[163.0],[55.0],[35.0],[241.0],[247.0],[99.0],[73.0],[247.0],[26.0],[193.0],[4.0],[39.0],[12.0],[39.0],[163.0],[120.0],[243.0],[60.0],[183.0],[224.0],[239.0],[241.0],[49.0],[191.0],[233.0],[49.0],[28.0],[146.0],[243.0],[247.0],[124.0],[240.0],[4.0],[28.0],[24.0],[4.0],[191.0],[73.0],[111.0],[244.0],[35.0],[152.0],[107.0],[191.0],[144.0],[39.0],[77.0],[148.0],[146.0],[146.0],[20.0],[44.0],[16.0],[143.0],[158.0],[181.0],[165.0],[168.0],[191.0],[95.0],[166.0],[144.0],[21.0],[16.0],[111.0],[34.0],[1.0],[39.0],[107.0],[157.0],[179.0],[247.0],[55.0],[111.0],[24.0],[188.0],[158.0],[87.0],[48.0],[250.0],[147.0],[9.0],[236.0],[111.0],[89.0],[16.0],[179.0],[167.0],[181.0],[113.0],[80.0],[159.0],[60.0],[162.0],[21.0],[20.0],[95.0],[105.0]
22,[77.0],[4.0],[152.0],[158.0],[241.0],[250.0],[164.0],[35.0],[11.0],[86.0],[28.0],[166.0],[191.0],[225.0],[225.0],[105.0],[78.0],[99.0],[55.0],[191.0],[139.0],[21.0],[247.0],[251.0],[133.0],[239.0],[87.0],[27.0],[168.0],[113.0],[111.0],[112.0],[149.0],[242.0],[78.0],[107.0],[181.0],[178.0],[151.0],[105.0],[105.0],[8.0],[179.0],[2.0],[164.0],[87.0],[18.0],[116.0],[32.0],[76.0],[204.0],[37.0],[17.0],[246.0],[105.0],[15.0],[144.0],[103.0],[104.0],[65.0],[21.0],[37.0],[193.0],[163.0],[247.0],[55.0],[225.0],[239.0],[49.0],[22.0],[64.0],[148.0],[191.0],[53.0],[37.0],[240.0],[185.0],[243.0],[27.0],[147.0],[148.0],[2.0],[143.0],[197.0],[82.0],[108.0],[210.0],[171.0],[230.0],[60.0],[53.0],[206.0],[251.0],[48.0],[58.0],[191.0],[9.0],[105.0],[125.0],[107.0]
23,[240.0],[105.0],[111.0],[225.0],[186.0],[149.0],[95.0],[241.0],[55.0],[34.0],[168.0],[60.0],[160.0],[28.0],[144.0],[152.0],[181.0],[240.0],[44.0],[163.0],[108.0],[32.0],[105.0],[174.0],[53.0],[84.0],[170.0],[177.0],[34.0],[42.0],[53.0],[210.0],[177.0],[39.0],[46.0],[221.0],[243.0],[234.0],[211.0],[144.0],[246.0],[249.0],[215.0],[81.0],[243.0],[4.0],[81.0],[158.0],[15.0],[224.0],[105.0],[105.0],[72.0],[17.0],[241.0],[191.0],[198.0],[146.0],[250.0],[146.0],[95.0],[17.0],[197.0],[175.0],[251.0],[230.0],[223.0],[9.0],[46.0],[61.0],[205.0],[6.0],[54.0],[181.0],[251.0],[149.0],[46.0],[207.0],[28.0],[244.0],[105.0],[177.0],[152.0],[16.0],[75.0],[78.0],[191.0],[35.0],[168.0],[0.0],[10.0],[204.0],[235.0],[73.0],[245.0],[242.0],[54.0],[146.0],[105.0],[11.0]
24,[37.0],[177.0],[181.0],[69.0],[11.0],[9.0],[14.0],[12.0],[191.0],[222.0],[49.0],[191.0],[246.0],[86.0],[182.0],[247.0],[146.0],[49.0],[4.0],[227.0],[0.0],[179.0],[49.0],[207.0],[78.0],[215.0],[148.0],[4.0],[108.0],[144.0],[248.0],[146.0],[39.0],[48.0],[48.0],[164.0],[250.0],[229.0],[42.0],[48.0],[25.0],[11.0],[32.0],[108.0],[160.0],[34.0],[86.0],[17.0],[111.0],[2.0],[37.0],[213.0],[76.0],[225.0],[14.0],[49.0],[95.0],[193.0],[186.0],[191.0],[69.0],[221.0],[251.0],[165.0],[246.0],[42.0],[221.0],[57.0],[250.0],[8.0],[14.0],[137.0],[158.0],[4.0],[78.0],[158.0],[76.0],[4.0],[64.0],[105.0],[58.0],[13.0],[2.0],[10.0],[107.0],[243.0],[247.0],[44.0],[4.0],[20.0],[11.0],[243.0],[105.0],[160.0],[68.0],[204.0],[221.0],[34.0],[118.0],[251.0]
