Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[205.0],[243.0],[242.0],[9.0],[248.0],[151.0],[225.0],[204.0],[32.0],[193.0],[50.0],[40.0],[34.0],[48.0],[205.0],[33.0],[246.0],[250.0],[188.0],[179.0],[158.0],[215.0],[240.0],[205.0],[249.0],[49.0],[8.0],[9.0],[133.0],[44.0],[198.0],[42.0],[247.0],[74.0],[205.0],[147.0],[225.0],[204.0],[158.0],[42.0],[33.0],[8.0],[247.0],[46.0],[177.0],[35.0],[205.0],[251.0],[111.0],[9.0],[205.0],[247.0],[11.0],[11.0],[205.0],[49.0],[52.0],[247.0],[85.0],[242.0],[183.0],[11.0],[4.0],[177.0],[225.0],[168.0],[241.0],[44.0],[244.0],[240.0],[174.0],[94.0],[9.0],[160.0],[205.0],[111.0],[4.0],[40.0],[2.0],[111.0],[241.0],[143.0],[243.0],[139.0],[154.0],[177.0],[186.0],[168.0],[11.0],[76.0],[2.0],[149.0],[249.0],[179.0],[103.0],[158.0],[151.0],[215.0],[158.0],[144.0]
11,[28.0],[118.0],[95.0],[247.0],[179.0],[241.0],[39.0],[108.0],[40.0],[95.0],[74.0],[186.0],[105.0],[163.0],[158.0],[151.0],[139.0],[235.0],[250.0],[168.0],[33.0],[158.0],[33.0],[225.0],[225.0],[151.0],[246.0],[237.0],[233.0],[32.0],[241.0],[179.0],[111.0],[241.0],[34.0],[174.0],[243.0],[4.0],[40.0],[225.0],[14.0],[11.0],[193.0],[11.0],[35.0],[179.0],[28.0],[9.0],[33.0],[205.0],[158.0],[179.0],[34.0],[205.0],[4.0],[53.0],[243.0],[42.0],[143.0],[33.0],[86.0],[191.0],[37.0],[49.0],[152.0],[3.0],[95.0],[205.0],[243.0],[11.0],[217.0],[89.0],[205.0],[49.0],[241.0],[40.0],[175.0],[43.0],[240.0],[152.0],[205.0],[211.0],[215.0],[4.0],[163.0],[95.0],[164.0],[240.0],[95.0],[11.0],[205.0],[225.0],[215.0],[146.0],[118.0],[225.0],[42.0],[35.0],[54.0],[21.0]
12,[151.0],[108.0],[181.0],[164.0],[221.0],[49.0],[191.0],[8.0],[9.0],[2.0],[127.0],[191.0],[186.0],[4.0],[165.0],[22.0],[11.0],[249.0],[246.0],[204.0],[242.0],[111.0],[108.0],[15.0],[158.0],[179.0],[2.0],[228.0],[243.0],[177.0],[5.0],[35.0],[246.0],[0.0],[179.0],[33.0],[179.0],[78.0],[16.0],[95.0],[193.0],[179.0],[8.0],[9.0],[179.0],[144.0],[148.0],[64.0],[247.0],[158.0],[243.0],[177.0],[105.0],[84.0],[246.0],[11.0],[95.0],[205.0],[151.0],[35.0],[204.0],[241.0],[53.0],[247.0],[156.0],[111.0],[9.0],[248.0],[247.0],[5.0],[234.0],[2.0],[52.0],[242.0],[221.0],[44.0],[78.0],[13.0],[234.0],[49.0],[181.0],[35.0],[204.0],[179.0],[116.0],[186.0],[225.0],[250.0],[179.0],[21.0],[198.0],[163.0],[151.0],[233.0],[168.0],[8.0],[168.0],[85.0],[8.0],[251.0]
13,[249.0],[34.0],[205.0],[95.0],[205.0],[181.0],[146.0],[9.0],[179.0],[186.0],[117.0],[149.0],[165.0],[239.0],[78.0],[211.0],[251.0],[225.0],[215.0],[33.0],[84.0],[168.0],[221.0],[120.0],[144.0],[127.0],[105.0],[112.0],[108.0],[204.0],[105.0],[48.0],[53.0],[181.0],[186.0],[21.0],[151.0],[81.0],[33.0],[144.0],[168.0],[191.0],[168.0],[117.0],[186.0],[78.0],[179.0],[168.0],[251.0],[60.0],[139.0],[161.0],[46.0],[152.0],[215.0],[205.0],[247.0],[81.0],[60.0],[241.0],[158.0],[87.0],[191.0],[211.0],[107.0],[177.0],[230.0],[158.0],[28.0],[151.0],[64.0],[18.0],[163.0],[165.0],[39.0],[204.0],[5.0],[39.0],[105.0],[158.0],[9.0],[205.0],[95.0],[11.0],[167.0],[149.0],[42.0],[144.0],[35.0],[48.0],[8.0],[243.0],[225.0],[16.0],[85.0],[247.0],[191.0],[108.0],[247.0],[225.0]
14,[58.0],[148.0],[78.0],[239.0],[84.0],[247.0],[4.0],[160.0],[246.0],[83.0],[221.0],[49.0],[246.0],[247.0],[11.0],[237.0],[225.0],[60.0],[48.0],[22.0],[18.0],[204.0],[34.0],[95.0],[39.0],[205.0],[163.0],[105.0],[177.0],[179.0],[78.0],[246.0],[6.0],[205.0],[156.0],[149.0],[186.0],[111.0],[240.0],[156.0],[79.0],[10.0],[158.0],[181.0],[250.0],[204.0],[21.0],[57.0],[34.0],[167.0],[4.0],[240.0],[143.0],[4.0],[242.0],[251.0],[219.0],[40.0],[111.0],[167.0],[205.0],[33.0],[193.0],[51.0],[250.0],[77.0],[33.0],[5.0],[215.0],[225.0],[233.0],[247.0],[186.0],[171.0],[9.0],[34.0],[44.0],[105.0],[28.0],[237.0],[42.0],[215.0],[205.0],[215.0],[168.0],[44.0],[27.0],[35.0],[241.0],[77.0],[243.0],[246.0],[179.0],[221.0],[117.0],[146.0],[242.0],[205.0],[105.0],[167.0]
15,[250.0],[60.0],[204.0],[53.0],[158.0],[11.0],[108.0],[241.0],[146.0],[125.0],[24.0],[139.0],[57.0],[248.0],[122.0],[54.0],[177.0],[175.0],[193.0],[117.0],[108.0],[3.0],[28.0],[83.0],[243.0],[243.0],[144.0],[224.0],[87.0],[180.0],[205.0],[11.0],[251.0],[151.0],[221.0],[198.0],[31.0],[8.0],[82.0],[243.0],[151.0],[19.0],[174.0],[177.0],[54.0],[23.0],[35.0],[205.0],[225.0],[87.0],[10.0],[233.0],[9.0],[95.0],[179.0],[9.0],[163.0],[48.0],[249.0],[95.0],[222.0],[81.0],[225.0],[44.0],[2.0],[241.0],[247.0],[9.0],[241.0],[53.0],[181.0],[243.0],[127.0],[158.0],[204.0],[225.0],[181.0],[147.0],[243.0],[151.0],[148.0],[107.0],[179.0],[225.0],[40.0],[224.0],[158.0],[103.0],[205.0],[191.0],[158.0],[14.0],[32.0],[53.0],[163.0],[243.0],[14.0],[147.0],[22.0],[95.0]
16,[105.0],[171.0],[177.0],[44.0],[48.0],[162.0],[33.0],[193.0],[158.0],[4.0],[144.0],[193.0],[95.0],[219.0],[149.0],[28.0],[249.0],[73.0],[108.0],[4.0],[168.0],[94.0],[151.0],[167.0],[150.0],[14.0],[181.0],[156.0],[179.0],[95.0],[53.0],[156.0],[149.0],[9.0],[204.0],[111.0],[247.0],[165.0],[37.0],[191.0],[158.0],[146.0],[111.0],[221.0],[156.0],[191.0],[53.0],[158.0],[146.0],[133.0],[246.0],[26.0],[59.0],[179.0],[35.0],[163.0],[167.0],[37.0],[21.0],[215.0],[78.0],[148.0],[164.0],[188.0],[78.0],[72.0],[50.0],[249.0],[11.0],[147.0],[250.0],[221.0],[247.0],[46.0],[74.0],[250.0],[225.0],[180.0],[80.0],[179.0],[60.0],[89.0],[74.0],[230.0],[53.0],[5.0],[163.0],[11.0],[247.0],[188.0],[193.0],[34.0],[60.0],[99.0],[44.0],[86.0],[2.0],[221.0],[242.0],[54.0]
17,[78.0],[44.0],[162.0],[48.0],[148.0],[73.0],[205.0],[127.0],[244.0],[70.0],[150.0],[127.0],[158.0],[14.0],[230.0],[158.0],[167.0],[95.0],[168.0],[2.0],[57.0],[95.0],[84.0],[152.0],[233.0],[251.0],[48.0],[146.0],[81.0],[5.0],[211.0],[247.0],[18.0],[148.0],[158.0],[186.0],[130.0],[10.0],[9.0],[4.0],[164.0],[211.0],[18.0],[238.0],[13.0],[42.0],[191.0],[60.0],[198.0],[171.0],[76.0],[32.0],[58.0],[48.0],[149.0],[242.0],[148.0],[35.0],[215.0],[191.0],[81.0],[251.0],[111.0],[55.0],[238.0],[198.0],[181.0],[95.0],[77.0],[168.0],[247.0],[165.0],[53.0],[205.0],[158.0],[174.0],[248.0],[84.0],[233.0],[4.0],[179.0],[154.0],[206.0],[177.0],[158.0],[144.0],[18.0],[143.0],[33.0],[147.0],[5.0],[191.0],[171.0],[18.0],[73.0],[250.0],[204.0],[144.0],[28.0],[152.0]
18,[107.0],[200.0],[5.0],[21.0],[105.0],[32.0],[247.0],[230.0],[193.0],[81.0],[105.0],[28.0],[215.0],[157.0],[34.0],[43.0],[162.0],[158.0],[7.0],[158.0],[222.0],[119.0],[247.0],[9.0],[247.0],[79.0],[241.0],[149.0],[237.0],[2.0],[33.0],[177.0],[11.0],[123.0],[8.0],[181.0],[139.0],[48.0],[105.0],[148.0],[192.0],[37.0],[11.0],[151.0],[181.0],[5.0],[2.0],[15.0],[11.0],[144.0],[48.0],[27.0],[22.0],[158.0],[139.0],[2.0],[146.0],[181.0],[179.0],[139.0],[191.0],[221.0],[125.0],[148.0],[55.0],[251.0],[111.0],[48.0],[50.0],[242.0],[48.0],[171.0],[155.0],[224.0],[251.0],[158.0],[81.0],[211.0],[34.0],[251.0],[35.0],[191.0],[11.0],[233.0],[177.0],[11.0],[21.0],[217.0],[149.0],[78.0],[105.0],[4.0],[2.0],[73.0],[238.0],[33.0],[105.0],[230.0],[215.0],[105.0]
19,[179.0],[105.0],[11.0],[2.0],[250.0],[22.0],[251.0],[21.0],[68.0],[8.0],[179.0],[211.0],[35.0],[143.0],[2.0],[171.0],[105.0],[162.0],[225.0],[87.0],[105.0],[149.0],[215.0],[93.0],[53.0],[215.0],[230.0],[251.0],[148.0],[84.0],[165.0],[180.0],[27.0],[12.0],[4.0],[9.0],[4.0],[34.0],[80.0],[77.0],[251.0],[243.0],[222.0],[191.0],[48.0],[105.0],[111.0],[247.0],[103.0],[157.0],[251.0],[108.0],[249.0],[18.0],[158.0],[241.0],[5.0],[177.0],[237.0],[211.0],[138.0],[50.0],[86.0],[179.0],[89.0],[29.0],[11.0],[87.0],[248.0],[49.0],[44.0],[53.0],[16.0],[26.0],[53.0],[39.0],[243.0],[111.0],[18.0],[225.0],[4.0],[251.0],[109.0],[78.0],[149.0],[193.0],[39.0],[179.0],[52.0],[158.0],[179.0],[165.0],[248.0],[28.0],[86.0],[191.0],[11.0],[9.0],[9.0],[87.0]
20,[59.0],[18.0],[57.0],[147.0],[246.0],[7.0],[246.0],[221.0],[120.0],[105.0],[191.0],[205.0],[241.0],[5.0],[18.0],[227.0],[58.0],[106.0],[151.0],[1.0],[32.0],[105.0],[46.0],[213.0],[105.0],[84.0],[60.0],[31.0],[83.0],[4.0],[82.0],[151.0],[26.0],[158.0],[243.0],[44.0],[57.0],[18.0],[236.0],[87.0],[217.0],[95.0],[241.0],[34.0],[238.0],[177.0],[3.0],[215.0],[24.0],[105.0],[247.0],[244.0],[156.0],[193.0],[241.0],[186.0],[37.0],[95.0],[34.0],[158.0],[48.0],[152.0],[28.0],[215.0],[221.0],[44.0],[80.0],[17.0],[250.0],[60.0],[83.0],[152.0],[148.0],[4.0],[81.0],[193.0],[247.0],[77.0],[144.0],[146.0],[221.0],[16.0],[241.0],[163.0],[87.0],[158.0],[28.0],[99.0],[239.0],[146.0],[78.0],[251.0],[10.0],[32.0],[251.0],[22.0],[158.0],[181.0],[144.0],[58.0]
21,[12.0],[107.0],[26.0],[146.0],[162.0],[179.0],[244.0],[39.0],[111.0],[159.0],[247.0],[24.0],[240.0],[183.0],[143.0],[16.0],[165.0],[163.0],[73.0],[111.0],[243.0],[89.0],[148.0],[236.0],[191.0],[111.0],[49.0],[167.0],[77.0],[163.0],[55.0],[111.0],[39.0],[193.0],[73.0],[152.0],[124.0],[80.0],[35.0],[105.0],[44.0],[16.0],[146.0],[158.0],[28.0],[247.0],[55.0],[144.0],[147.0],[24.0],[144.0],[20.0],[179.0],[146.0],[120.0],[95.0],[99.0],[20.0],[95.0],[4.0],[166.0],[158.0],[39.0],[241.0],[191.0],[233.0],[107.0],[224.0],[16.0],[39.0],[191.0],[87.0],[168.0],[157.0],[49.0],[9.0],[35.0],[241.0],[4.0],[60.0],[1.0],[21.0],[177.0],[247.0],[243.0],[34.0],[113.0],[191.0],[60.0],[247.0],[181.0],[48.0],[5.0],[239.0],[4.0],[28.0],[181.0],[21.0],[250.0],[188.0]
22,[225.0],[64.0],[28.0],[204.0],[191.0],[191.0],[8.0],[225.0],[108.0],[48.0],[86.0],[185.0],[242.0],[139.0],[15.0],[105.0],[104.0],[78.0],[11.0],[105.0],[111.0],[210.0],[76.0],[82.0],[239.0],[240.0],[133.0],[60.0],[32.0],[152.0],[158.0],[225.0],[116.0],[166.0],[105.0],[2.0],[149.0],[251.0],[241.0],[107.0],[246.0],[55.0],[113.0],[144.0],[107.0],[112.0],[37.0],[163.0],[143.0],[181.0],[18.0],[105.0],[230.0],[37.0],[99.0],[125.0],[35.0],[17.0],[37.0],[78.0],[193.0],[27.0],[22.0],[250.0],[151.0],[87.0],[164.0],[21.0],[171.0],[105.0],[21.0],[147.0],[65.0],[148.0],[27.0],[197.0],[179.0],[251.0],[191.0],[191.0],[49.0],[9.0],[77.0],[164.0],[55.0],[239.0],[206.0],[87.0],[58.0],[53.0],[53.0],[148.0],[4.0],[247.0],[178.0],[168.0],[103.0],[247.0],[2.0],[243.0]
23,[144.0],[205.0],[168.0],[105.0],[242.0],[54.0],[249.0],[28.0],[78.0],[73.0],[34.0],[46.0],[39.0],[108.0],[191.0],[241.0],[250.0],[181.0],[55.0],[246.0],[53.0],[191.0],[224.0],[75.0],[84.0],[149.0],[53.0],[0.0],[15.0],[111.0],[225.0],[223.0],[158.0],[60.0],[144.0],[81.0],[177.0],[235.0],[186.0],[11.0],[17.0],[230.0],[42.0],[198.0],[221.0],[210.0],[251.0],[175.0],[152.0],[243.0],[81.0],[146.0],[168.0],[105.0],[240.0],[105.0],[241.0],[72.0],[17.0],[46.0],[197.0],[28.0],[61.0],[149.0],[211.0],[170.0],[243.0],[32.0],[35.0],[152.0],[95.0],[244.0],[146.0],[6.0],[177.0],[16.0],[215.0],[174.0],[160.0],[163.0],[46.0],[54.0],[240.0],[95.0],[44.0],[9.0],[204.0],[4.0],[245.0],[181.0],[10.0],[105.0],[105.0],[105.0],[234.0],[34.0],[146.0],[251.0],[177.0],[207.0]
24,[182.0],[14.0],[49.0],[37.0],[204.0],[158.0],[11.0],[86.0],[243.0],[160.0],[222.0],[76.0],[48.0],[0.0],[49.0],[14.0],[186.0],[146.0],[191.0],[25.0],[248.0],[247.0],[2.0],[107.0],[215.0],[158.0],[78.0],[20.0],[111.0],[181.0],[69.0],[221.0],[17.0],[191.0],[48.0],[108.0],[39.0],[105.0],[11.0],[251.0],[225.0],[42.0],[144.0],[95.0],[164.0],[146.0],[78.0],[165.0],[2.0],[250.0],[86.0],[34.0],[4.0],[213.0],[49.0],[118.0],[12.0],[76.0],[221.0],[48.0],[251.0],[64.0],[8.0],[9.0],[42.0],[148.0],[160.0],[179.0],[44.0],[247.0],[69.0],[105.0],[191.0],[137.0],[4.0],[10.0],[32.0],[207.0],[246.0],[227.0],[250.0],[221.0],[37.0],[14.0],[4.0],[57.0],[243.0],[34.0],[68.0],[4.0],[11.0],[58.0],[177.0],[49.0],[229.0],[108.0],[193.0],[246.0],[13.0],[4.0]
