Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[74.0],[151.0],[32.0],[147.0],[44.0],[168.0],[241.0],[42.0],[133.0],[94.0],[146.0],[111.0],[177.0],[167.0],[188.0],[249.0],[48.0],[35.0],[215.0],[158.0],[111.0],[205.0],[177.0],[2.0],[4.0],[151.0],[103.0],[158.0],[35.0],[247.0],[33.0],[174.0],[111.0],[177.0],[215.0],[76.0],[221.0],[149.0],[11.0],[174.0],[183.0],[242.0],[53.0],[251.0],[33.0],[28.0],[49.0],[205.0],[78.0],[40.0],[44.0],[52.0],[249.0],[204.0],[160.0],[11.0],[9.0],[240.0],[198.0],[247.0],[40.0],[205.0],[144.0],[2.0],[243.0],[46.0],[9.0],[225.0],[85.0],[193.0],[42.0],[248.0],[205.0],[4.0],[139.0],[158.0],[241.0],[246.0],[179.0],[49.0],[11.0],[242.0],[168.0],[11.0],[9.0],[50.0],[225.0],[49.0],[205.0],[8.0],[111.0],[237.0],[42.0],[205.0],[240.0],[243.0],[241.0],[8.0],[250.0],[143.0]
11,[241.0],[241.0],[40.0],[174.0],[205.0],[240.0],[205.0],[179.0],[233.0],[89.0],[251.0],[34.0],[95.0],[151.0],[250.0],[225.0],[163.0],[205.0],[241.0],[240.0],[9.0],[34.0],[49.0],[205.0],[175.0],[146.0],[118.0],[33.0],[179.0],[179.0],[151.0],[217.0],[40.0],[241.0],[158.0],[11.0],[174.0],[163.0],[205.0],[105.0],[86.0],[60.0],[6.0],[9.0],[14.0],[2.0],[174.0],[28.0],[81.0],[43.0],[32.0],[243.0],[215.0],[108.0],[49.0],[205.0],[205.0],[11.0],[241.0],[193.0],[174.0],[158.0],[21.0],[240.0],[118.0],[11.0],[247.0],[39.0],[143.0],[95.0],[205.0],[179.0],[4.0],[19.0],[4.0],[40.0],[50.0],[139.0],[168.0],[151.0],[34.0],[95.0],[3.0],[191.0],[205.0],[74.0],[243.0],[53.0],[28.0],[11.0],[152.0],[9.0],[225.0],[158.0],[33.0],[215.0],[95.0],[246.0],[235.0],[251.0]
12,[0.0],[49.0],[9.0],[33.0],[248.0],[250.0],[181.0],[35.0],[243.0],[2.0],[233.0],[33.0],[186.0],[95.0],[246.0],[158.0],[4.0],[85.0],[205.0],[243.0],[151.0],[179.0],[247.0],[198.0],[78.0],[215.0],[168.0],[242.0],[144.0],[177.0],[22.0],[234.0],[44.0],[8.0],[111.0],[21.0],[164.0],[225.0],[84.0],[186.0],[204.0],[35.0],[202.0],[64.0],[193.0],[186.0],[251.0],[151.0],[42.0],[13.0],[177.0],[95.0],[151.0],[8.0],[242.0],[95.0],[158.0],[5.0],[5.0],[8.0],[250.0],[165.0],[251.0],[234.0],[108.0],[9.0],[164.0],[191.0],[151.0],[2.0],[54.0],[221.0],[246.0],[146.0],[179.0],[16.0],[221.0],[11.0],[204.0],[179.0],[105.0],[181.0],[111.0],[241.0],[52.0],[127.0],[179.0],[11.0],[148.0],[179.0],[49.0],[228.0],[95.0],[243.0],[108.0],[204.0],[9.0],[2.0],[249.0],[154.0]
13,[181.0],[181.0],[179.0],[21.0],[158.0],[144.0],[9.0],[48.0],[108.0],[18.0],[16.0],[247.0],[149.0],[181.0],[215.0],[144.0],[108.0],[146.0],[49.0],[225.0],[230.0],[186.0],[211.0],[8.0],[5.0],[241.0],[85.0],[84.0],[204.0],[161.0],[211.0],[64.0],[204.0],[105.0],[168.0],[48.0],[35.0],[243.0],[152.0],[165.0],[158.0],[241.0],[11.0],[168.0],[168.0],[4.0],[26.0],[249.0],[233.0],[39.0],[204.0],[247.0],[225.0],[9.0],[165.0],[179.0],[60.0],[151.0],[105.0],[168.0],[221.0],[78.0],[225.0],[105.0],[34.0],[117.0],[95.0],[146.0],[60.0],[186.0],[48.0],[205.0],[215.0],[191.0],[11.0],[33.0],[244.0],[251.0],[33.0],[127.0],[46.0],[205.0],[177.0],[87.0],[163.0],[117.0],[151.0],[205.0],[179.0],[191.0],[158.0],[112.0],[144.0],[10.0],[221.0],[95.0],[11.0],[105.0],[225.0],[211.0]
14,[205.0],[247.0],[246.0],[149.0],[5.0],[35.0],[42.0],[246.0],[177.0],[247.0],[221.0],[251.0],[44.0],[242.0],[48.0],[39.0],[219.0],[149.0],[15.0],[250.0],[204.0],[156.0],[51.0],[243.0],[44.0],[40.0],[117.0],[18.0],[78.0],[240.0],[237.0],[233.0],[34.0],[22.0],[204.0],[77.0],[177.0],[246.0],[4.0],[246.0],[205.0],[167.0],[84.0],[205.0],[8.0],[225.0],[164.0],[58.0],[105.0],[105.0],[179.0],[163.0],[179.0],[160.0],[171.0],[35.0],[167.0],[225.0],[78.0],[158.0],[34.0],[11.0],[167.0],[28.0],[148.0],[181.0],[239.0],[4.0],[111.0],[83.0],[40.0],[84.0],[242.0],[207.0],[215.0],[240.0],[215.0],[225.0],[22.0],[205.0],[143.0],[78.0],[77.0],[221.0],[186.0],[221.0],[186.0],[251.0],[21.0],[10.0],[237.0],[105.0],[243.0],[139.0],[34.0],[205.0],[33.0],[163.0],[60.0],[35.0]
15,[151.0],[11.0],[146.0],[198.0],[95.0],[103.0],[148.0],[11.0],[87.0],[243.0],[53.0],[225.0],[224.0],[204.0],[193.0],[243.0],[247.0],[9.0],[95.0],[111.0],[158.0],[221.0],[44.0],[158.0],[181.0],[205.0],[163.0],[108.0],[23.0],[233.0],[54.0],[181.0],[225.0],[2.0],[3.0],[191.0],[250.0],[14.0],[95.0],[57.0],[222.0],[215.0],[39.0],[158.0],[18.0],[192.0],[40.0],[250.0],[75.0],[147.0],[180.0],[167.0],[32.0],[241.0],[158.0],[247.0],[87.0],[53.0],[205.0],[174.0],[238.0],[122.0],[95.0],[243.0],[60.0],[177.0],[53.0],[249.0],[249.0],[125.0],[181.0],[158.0],[179.0],[177.0],[225.0],[82.0],[28.0],[177.0],[117.0],[243.0],[9.0],[204.0],[241.0],[146.0],[127.0],[24.0],[31.0],[9.0],[35.0],[19.0],[151.0],[224.0],[191.0],[246.0],[28.0],[74.0],[198.0],[144.0],[175.0],[205.0]
16,[9.0],[162.0],[158.0],[111.0],[87.0],[11.0],[60.0],[156.0],[179.0],[221.0],[99.0],[146.0],[5.0],[179.0],[108.0],[150.0],[248.0],[5.0],[107.0],[191.0],[221.0],[204.0],[188.0],[193.0],[225.0],[53.0],[44.0],[168.0],[191.0],[26.0],[28.0],[250.0],[250.0],[53.0],[94.0],[188.0],[48.0],[182.0],[179.0],[95.0],[78.0],[158.0],[134.0],[57.0],[10.0],[164.0],[205.0],[105.0],[221.0],[180.0],[95.0],[146.0],[60.0],[193.0],[46.0],[33.0],[32.0],[147.0],[53.0],[111.0],[105.0],[149.0],[54.0],[80.0],[171.0],[221.0],[44.0],[33.0],[21.0],[4.0],[95.0],[48.0],[35.0],[13.0],[230.0],[37.0],[11.0],[249.0],[4.0],[14.0],[59.0],[177.0],[72.0],[148.0],[247.0],[144.0],[247.0],[163.0],[53.0],[146.0],[179.0],[156.0],[4.0],[4.0],[151.0],[206.0],[247.0],[181.0],[73.0],[167.0]
17,[148.0],[73.0],[244.0],[186.0],[9.0],[143.0],[179.0],[247.0],[81.0],[165.0],[18.0],[2.0],[144.0],[146.0],[168.0],[233.0],[239.0],[47.0],[235.0],[146.0],[27.0],[158.0],[55.0],[5.0],[248.0],[193.0],[73.0],[57.0],[146.0],[32.0],[158.0],[247.0],[174.0],[28.0],[95.0],[147.0],[181.0],[48.0],[48.0],[158.0],[81.0],[21.0],[158.0],[60.0],[11.0],[113.0],[144.0],[78.0],[21.0],[84.0],[5.0],[5.0],[171.0],[127.0],[205.0],[149.0],[144.0],[168.0],[211.0],[18.0],[3.0],[230.0],[152.0],[233.0],[44.0],[238.0],[48.0],[205.0],[215.0],[70.0],[240.0],[148.0],[149.0],[164.0],[177.0],[9.0],[247.0],[167.0],[2.0],[251.0],[58.0],[162.0],[198.0],[9.0],[53.0],[150.0],[130.0],[242.0],[191.0],[211.0],[4.0],[146.0],[148.0],[76.0],[84.0],[11.0],[181.0],[48.0],[95.0],[215.0]
18,[123.0],[32.0],[193.0],[181.0],[249.0],[217.0],[35.0],[177.0],[237.0],[171.0],[73.0],[8.0],[11.0],[2.0],[7.0],[247.0],[112.0],[221.0],[158.0],[58.0],[193.0],[8.0],[148.0],[105.0],[81.0],[116.0],[234.0],[222.0],[112.0],[27.0],[43.0],[48.0],[158.0],[205.0],[119.0],[78.0],[107.0],[148.0],[158.0],[215.0],[191.0],[191.0],[18.0],[15.0],[60.0],[165.0],[171.0],[107.0],[10.0],[211.0],[2.0],[37.0],[2.0],[230.0],[224.0],[52.0],[22.0],[242.0],[33.0],[11.0],[152.0],[34.0],[105.0],[34.0],[200.0],[151.0],[21.0],[158.0],[179.0],[81.0],[72.0],[105.0],[139.0],[53.0],[233.0],[105.0],[67.0],[162.0],[158.0],[79.0],[22.0],[5.0],[251.0],[81.0],[155.0],[105.0],[57.0],[2.0],[2.0],[37.0],[251.0],[149.0],[77.0],[48.0],[247.0],[179.0],[111.0],[241.0],[158.0],[107.0]
19,[158.0],[22.0],[2.0],[9.0],[48.0],[179.0],[4.0],[180.0],[148.0],[53.0],[28.0],[4.0],[193.0],[14.0],[225.0],[53.0],[183.0],[1.0],[20.0],[33.0],[250.0],[4.0],[179.0],[179.0],[243.0],[153.0],[24.0],[105.0],[233.0],[108.0],[171.0],[44.0],[39.0],[46.0],[149.0],[158.0],[60.0],[181.0],[18.0],[35.0],[138.0],[13.0],[67.0],[247.0],[84.0],[18.0],[11.0],[179.0],[74.0],[111.0],[84.0],[35.0],[248.0],[21.0],[26.0],[239.0],[250.0],[49.0],[165.0],[241.0],[251.0],[2.0],[87.0],[18.0],[105.0],[191.0],[2.0],[251.0],[237.0],[8.0],[81.0],[250.0],[158.0],[28.0],[78.0],[80.0],[78.0],[105.0],[87.0],[215.0],[249.0],[11.0],[29.0],[50.0],[16.0],[179.0],[139.0],[241.0],[111.0],[243.0],[146.0],[251.0],[87.0],[251.0],[215.0],[109.0],[224.0],[230.0],[162.0],[89.0]
20,[12.0],[7.0],[68.0],[44.0],[17.0],[99.0],[221.0],[151.0],[83.0],[152.0],[32.0],[165.0],[158.0],[11.0],[151.0],[105.0],[139.0],[165.0],[220.0],[8.0],[49.0],[243.0],[215.0],[78.0],[247.0],[168.0],[251.0],[32.0],[247.0],[244.0],[227.0],[83.0],[193.0],[13.0],[105.0],[146.0],[19.0],[165.0],[193.0],[241.0],[48.0],[4.0],[27.0],[215.0],[225.0],[65.0],[215.0],[59.0],[168.0],[77.0],[4.0],[241.0],[10.0],[221.0],[4.0],[241.0],[11.0],[60.0],[82.0],[222.0],[191.0],[18.0],[58.0],[144.0],[18.0],[34.0],[147.0],[247.0],[34.0],[105.0],[148.0],[246.0],[241.0],[22.0],[163.0],[236.0],[16.0],[58.0],[1.0],[84.0],[156.0],[57.0],[44.0],[158.0],[148.0],[191.0],[4.0],[186.0],[3.0],[95.0],[60.0],[31.0],[107.0],[247.0],[46.0],[241.0],[107.0],[60.0],[106.0],[146.0]
21,[193.0],[179.0],[120.0],[152.0],[3.0],[191.0],[1.0],[111.0],[77.0],[87.0],[239.0],[198.0],[34.0],[158.0],[73.0],[191.0],[0.0],[181.0],[44.0],[163.0],[241.0],[73.0],[241.0],[181.0],[35.0],[238.0],[157.0],[243.0],[42.0],[20.0],[16.0],[191.0],[9.0],[242.0],[89.0],[247.0],[28.0],[191.0],[146.0],[240.0],[166.0],[37.0],[247.0],[144.0],[221.0],[158.0],[204.0],[12.0],[28.0],[241.0],[163.0],[81.0],[5.0],[39.0],[157.0],[60.0],[53.0],[39.0],[55.0],[146.0],[167.0],[143.0],[188.0],[4.0],[64.0],[158.0],[105.0],[8.0],[95.0],[159.0],[37.0],[162.0],[120.0],[198.0],[247.0],[35.0],[35.0],[165.0],[111.0],[111.0],[179.0],[26.0],[233.0],[33.0],[168.0],[247.0],[124.0],[95.0],[55.0],[16.0],[225.0],[167.0],[105.0],[144.0],[148.0],[177.0],[248.0],[49.0],[163.0],[191.0]
22,[166.0],[191.0],[111.0],[2.0],[224.0],[87.0],[49.0],[225.0],[32.0],[147.0],[58.0],[175.0],[239.0],[193.0],[11.0],[239.0],[244.0],[247.0],[247.0],[28.0],[81.0],[105.0],[9.0],[53.0],[179.0],[158.0],[28.0],[111.0],[105.0],[105.0],[105.0],[21.0],[197.0],[215.0],[191.0],[53.0],[211.0],[251.0],[37.0],[242.0],[193.0],[250.0],[177.0],[163.0],[100.0],[39.0],[4.0],[225.0],[18.0],[251.0],[152.0],[251.0],[4.0],[225.0],[148.0],[58.0],[78.0],[105.0],[158.0],[113.0],[89.0],[15.0],[243.0],[191.0],[2.0],[144.0],[146.0],[108.0],[37.0],[48.0],[35.0],[191.0],[99.0],[151.0],[164.0],[241.0],[44.0],[104.0],[105.0],[240.0],[230.0],[28.0],[87.0],[152.0],[65.0],[86.0],[149.0],[125.0],[37.0],[55.0],[191.0],[60.0],[11.0],[18.0],[76.0],[77.0],[80.0],[133.0],[78.0],[239.0]
23,[60.0],[54.0],[108.0],[81.0],[179.0],[4.0],[46.0],[223.0],[15.0],[105.0],[247.0],[57.0],[9.0],[249.0],[55.0],[84.0],[131.0],[251.0],[204.0],[168.0],[53.0],[144.0],[250.0],[10.0],[215.0],[78.0],[83.0],[53.0],[2.0],[146.0],[241.0],[95.0],[16.0],[144.0],[247.0],[181.0],[54.0],[58.0],[105.0],[39.0],[197.0],[95.0],[26.0],[4.0],[158.0],[247.0],[95.0],[144.0],[176.0],[174.0],[111.0],[86.0],[105.0],[28.0],[6.0],[245.0],[29.0],[152.0],[225.0],[42.0],[240.0],[191.0],[207.0],[160.0],[205.0],[198.0],[204.0],[11.0],[17.0],[73.0],[20.0],[242.0],[240.0],[246.0],[95.0],[186.0],[238.0],[250.0],[246.0],[149.0],[168.0],[168.0],[170.0],[28.0],[146.0],[34.0],[177.0],[105.0],[251.0],[230.0],[163.0],[0.0],[251.0],[81.0],[224.0],[240.0],[78.0],[53.0],[181.0],[55.0]
24,[191.0],[158.0],[78.0],[108.0],[103.0],[34.0],[250.0],[221.0],[111.0],[244.0],[185.0],[86.0],[57.0],[168.0],[191.0],[215.0],[138.0],[49.0],[21.0],[242.0],[4.0],[48.0],[149.0],[11.0],[32.0],[83.0],[9.0],[248.0],[53.0],[34.0],[14.0],[69.0],[10.0],[250.0],[54.0],[4.0],[26.0],[204.0],[213.0],[48.0],[251.0],[73.0],[116.0],[29.0],[53.0],[34.0],[243.0],[182.0],[251.0],[207.0],[181.0],[9.0],[177.0],[86.0],[137.0],[68.0],[181.0],[247.0],[69.0],[144.0],[137.0],[49.0],[4.0],[246.0],[50.0],[95.0],[37.0],[246.0],[221.0],[160.0],[17.0],[204.0],[49.0],[135.0],[14.0],[44.0],[105.0],[186.0],[25.0],[158.0],[4.0],[49.0],[148.0],[64.0],[191.0],[222.0],[39.0],[118.0],[78.0],[42.0],[227.0],[20.0],[204.0],[86.0],[2.0],[37.0],[193.0],[78.0],[146.0],[48.0]
