Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[168.0],[205.0],[204.0],[221.0],[151.0],[95.0],[4.0],[95.0],[249.0],[11.0],[225.0],[205.0],[158.0],[251.0],[205.0],[35.0],[221.0],[241.0],[221.0],[95.0],[105.0],[247.0],[44.0],[15.0],[105.0],[225.0],[8.0],[224.0],[221.0],[146.0],[215.0],[158.0],[204.0],[168.0],[158.0],[33.0],[151.0],[78.0],[249.0],[165.0],[151.0],[156.0],[158.0],[243.0],[164.0],[151.0],[2.0],[247.0],[251.0],[144.0],[106.0],[247.0],[249.0],[105.0],[35.0],[49.0],[49.0],[26.0],[53.0],[240.0],[205.0],[241.0],[241.0],[241.0],[250.0],[243.0],[191.0],[168.0],[247.0],[171.0],[233.0],[53.0],[49.0],[35.0],[249.0],[40.0],[35.0],[174.0],[168.0],[237.0],[28.0],[35.0],[31.0],[4.0],[95.0],[191.0],[151.0],[181.0],[179.0],[249.0],[251.0],[60.0],[240.0],[73.0],[247.0],[158.0],[42.0],[35.0],[44.0],[44.0]
11,[151.0],[247.0],[34.0],[9.0],[66.0],[151.0],[158.0],[8.0],[11.0],[193.0],[84.0],[181.0],[174.0],[53.0],[2.0],[248.0],[30.0],[250.0],[107.0],[4.0],[4.0],[9.0],[108.0],[225.0],[2.0],[251.0],[34.0],[18.0],[234.0],[177.0],[5.0],[247.0],[177.0],[205.0],[225.0],[149.0],[108.0],[81.0],[80.0],[95.0],[225.0],[167.0],[246.0],[24.0],[35.0],[247.0],[49.0],[35.0],[221.0],[95.0],[193.0],[186.0],[241.0],[95.0],[243.0],[251.0],[48.0],[205.0],[9.0],[35.0],[221.0],[233.0],[249.0],[215.0],[174.0],[53.0],[241.0],[205.0],[28.0],[241.0],[247.0],[171.0],[53.0],[152.0],[251.0],[158.0],[181.0],[33.0],[240.0],[151.0],[221.0],[53.0],[95.0],[242.0],[2.0],[198.0],[208.0],[151.0],[34.0],[11.0],[181.0],[244.0],[225.0],[241.0],[44.0],[30.0],[11.0],[243.0],[73.0],[105.0]
12,[60.0],[204.0],[251.0],[247.0],[158.0],[21.0],[30.0],[35.0],[105.0],[242.0],[54.0],[49.0],[152.0],[152.0],[204.0],[247.0],[53.0],[249.0],[225.0],[9.0],[251.0],[225.0],[34.0],[215.0],[8.0],[243.0],[205.0],[149.0],[32.0],[204.0],[241.0],[53.0],[95.0],[32.0],[34.0],[241.0],[225.0],[105.0],[35.0],[191.0],[243.0],[11.0],[251.0],[251.0],[249.0],[28.0],[151.0],[11.0],[247.0],[53.0],[9.0],[246.0],[105.0],[241.0],[191.0],[53.0],[181.0],[225.0],[168.0],[250.0],[152.0],[158.0],[177.0],[179.0],[105.0],[4.0],[95.0],[39.0],[11.0],[168.0],[42.0],[221.0],[28.0],[181.0],[111.0],[44.0],[4.0],[95.0],[84.0],[95.0],[4.0],[137.0],[35.0],[105.0],[53.0],[9.0],[232.0],[49.0],[149.0],[107.0],[151.0],[243.0],[151.0],[221.0],[53.0],[151.0],[167.0],[204.0],[105.0],[151.0]
13,[28.0],[108.0],[21.0],[204.0],[48.0],[148.0],[205.0],[243.0],[32.0],[78.0],[150.0],[35.0],[35.0],[48.0],[247.0],[168.0],[9.0],[78.0],[21.0],[105.0],[234.0],[149.0],[181.0],[241.0],[151.0],[49.0],[186.0],[156.0],[49.0],[133.0],[4.0],[49.0],[28.0],[2.0],[111.0],[225.0],[243.0],[42.0],[167.0],[251.0],[95.0],[243.0],[204.0],[46.0],[251.0],[26.0],[105.0],[151.0],[243.0],[105.0],[247.0],[221.0],[215.0],[11.0],[85.0],[247.0],[35.0],[73.0],[249.0],[225.0],[181.0],[186.0],[176.0],[240.0],[8.0],[241.0],[4.0],[224.0],[250.0],[105.0],[35.0],[152.0],[191.0],[221.0],[44.0],[191.0],[148.0],[21.0],[234.0],[49.0],[8.0],[225.0],[241.0],[243.0],[4.0],[186.0],[2.0],[221.0],[21.0],[4.0],[240.0],[105.0],[165.0],[105.0],[39.0],[225.0],[174.0],[162.0],[34.0],[57.0]
14,[42.0],[163.0],[177.0],[95.0],[221.0],[167.0],[39.0],[175.0],[179.0],[204.0],[4.0],[152.0],[241.0],[246.0],[78.0],[250.0],[191.0],[218.0],[191.0],[215.0],[53.0],[3.0],[240.0],[152.0],[249.0],[48.0],[2.0],[204.0],[243.0],[225.0],[225.0],[179.0],[186.0],[74.0],[186.0],[111.0],[95.0],[34.0],[105.0],[4.0],[193.0],[108.0],[247.0],[177.0],[250.0],[53.0],[28.0],[28.0],[152.0],[9.0],[139.0],[177.0],[52.0],[53.0],[149.0],[9.0],[177.0],[53.0],[95.0],[243.0],[2.0],[234.0],[4.0],[177.0],[95.0],[168.0],[48.0],[95.0],[241.0],[247.0],[105.0],[2.0],[168.0],[171.0],[215.0],[111.0],[204.0],[18.0],[34.0],[225.0],[108.0],[198.0],[247.0],[247.0],[168.0],[149.0],[243.0],[105.0],[220.0],[76.0],[204.0],[34.0],[177.0],[179.0],[249.0],[34.0],[242.0],[247.0],[53.0],[59.0]
15,[221.0],[240.0],[105.0],[251.0],[84.0],[49.0],[36.0],[250.0],[146.0],[240.0],[250.0],[40.0],[151.0],[248.0],[11.0],[49.0],[230.0],[225.0],[239.0],[55.0],[239.0],[174.0],[177.0],[247.0],[167.0],[175.0],[50.0],[106.0],[198.0],[179.0],[251.0],[11.0],[237.0],[9.0],[205.0],[105.0],[193.0],[73.0],[225.0],[216.0],[10.0],[146.0],[8.0],[242.0],[205.0],[105.0],[21.0],[44.0],[167.0],[251.0],[144.0],[5.0],[53.0],[181.0],[4.0],[2.0],[162.0],[95.0],[2.0],[247.0],[243.0],[44.0],[146.0],[250.0],[4.0],[31.0],[251.0],[53.0],[21.0],[49.0],[37.0],[249.0],[50.0],[191.0],[39.0],[34.0],[53.0],[249.0],[157.0],[39.0],[35.0],[204.0],[204.0],[215.0],[124.0],[53.0],[247.0],[35.0],[4.0],[48.0],[109.0],[149.0],[179.0],[146.0],[48.0],[48.0],[181.0],[149.0],[95.0],[21.0]
16,[58.0],[243.0],[26.0],[177.0],[148.0],[73.0],[225.0],[227.0],[193.0],[18.0],[191.0],[185.0],[95.0],[144.0],[230.0],[28.0],[251.0],[191.0],[28.0],[204.0],[167.0],[215.0],[84.0],[180.0],[9.0],[151.0],[53.0],[139.0],[111.0],[156.0],[18.0],[171.0],[249.0],[52.0],[48.0],[198.0],[135.0],[221.0],[37.0],[105.0],[18.0],[37.0],[186.0],[152.0],[179.0],[243.0],[82.0],[177.0],[107.0],[167.0],[64.0],[240.0],[11.0],[204.0],[246.0],[95.0],[241.0],[22.0],[215.0],[53.0],[251.0],[95.0],[207.0],[10.0],[221.0],[105.0],[11.0],[2.0],[107.0],[146.0],[95.0],[105.0],[54.0],[151.0],[9.0],[193.0],[215.0],[250.0],[152.0],[251.0],[171.0],[247.0],[240.0],[95.0],[177.0],[21.0],[242.0],[179.0],[241.0],[188.0],[243.0],[204.0],[241.0],[28.0],[117.0],[146.0],[19.0],[32.0],[54.0],[54.0]
17,[246.0],[105.0],[53.0],[105.0],[2.0],[22.0],[167.0],[241.0],[204.0],[198.0],[50.0],[193.0],[246.0],[18.0],[18.0],[36.0],[105.0],[221.0],[193.0],[14.0],[193.0],[95.0],[105.0],[188.0],[53.0],[215.0],[181.0],[228.0],[8.0],[44.0],[78.0],[9.0],[146.0],[53.0],[73.0],[9.0],[167.0],[233.0],[241.0],[77.0],[39.0],[250.0],[174.0],[167.0],[10.0],[8.0],[53.0],[150.0],[250.0],[235.0],[243.0],[28.0],[123.0],[4.0],[95.0],[57.0],[4.0],[251.0],[243.0],[21.0],[86.0],[146.0],[152.0],[149.0],[243.0],[29.0],[8.0],[105.0],[60.0],[165.0],[21.0],[165.0],[155.0],[177.0],[221.0],[174.0],[247.0],[241.0],[5.0],[105.0],[42.0],[11.0],[250.0],[74.0],[151.0],[105.0],[54.0],[250.0],[247.0],[181.0],[2.0],[163.0],[32.0],[233.0],[11.0],[9.0],[36.0],[251.0],[9.0],[193.0]
18,[234.0],[168.0],[168.0],[112.0],[246.0],[34.0],[56.0],[9.0],[234.0],[105.0],[73.0],[149.0],[34.0],[243.0],[143.0],[53.0],[73.0],[105.0],[168.0],[179.0],[56.0],[89.0],[4.0],[243.0],[191.0],[4.0],[241.0],[244.0],[60.0],[180.0],[11.0],[21.0],[11.0],[219.0],[247.0],[181.0],[34.0],[8.0],[250.0],[244.0],[11.0],[177.0],[50.0],[11.0],[225.0],[2.0],[251.0],[9.0],[143.0],[87.0],[4.0],[171.0],[181.0],[250.0],[158.0],[246.0],[167.0],[23.0],[151.0],[4.0],[225.0],[235.0],[50.0],[181.0],[239.0],[8.0],[181.0],[19.0],[243.0],[108.0],[167.0],[240.0],[58.0],[244.0],[204.0],[250.0],[78.0],[147.0],[243.0],[4.0],[7.0],[107.0],[237.0],[163.0],[84.0],[44.0],[42.0],[103.0],[53.0],[78.0],[95.0],[162.0],[107.0],[244.0],[221.0],[86.0],[149.0],[9.0],[247.0],[4.0]
19,[191.0],[32.0],[11.0],[53.0],[34.0],[5.0],[11.0],[204.0],[9.0],[73.0],[230.0],[191.0],[251.0],[67.0],[53.0],[15.0],[167.0],[247.0],[105.0],[168.0],[34.0],[34.0],[179.0],[49.0],[225.0],[84.0],[240.0],[101.0],[206.0],[95.0],[108.0],[240.0],[105.0],[251.0],[35.0],[21.0],[149.0],[165.0],[234.0],[9.0],[53.0],[211.0],[102.0],[117.0],[107.0],[4.0],[148.0],[39.0],[215.0],[243.0],[48.0],[148.0],[9.0],[18.0],[48.0],[42.0],[5.0],[105.0],[34.0],[168.0],[78.0],[87.0],[8.0],[26.0],[2.0],[162.0],[111.0],[179.0],[244.0],[162.0],[27.0],[128.0],[73.0],[243.0],[105.0],[8.0],[73.0],[105.0],[193.0],[78.0],[95.0],[151.0],[243.0],[179.0],[157.0],[108.0],[15.0],[83.0],[81.0],[246.0],[49.0],[247.0],[246.0],[250.0],[234.0],[105.0],[191.0],[3.0],[8.0],[37.0]
20,[63.0],[7.0],[2.0],[32.0],[250.0],[181.0],[108.0],[21.0],[246.0],[168.0],[244.0],[139.0],[105.0],[163.0],[191.0],[146.0],[104.0],[52.0],[215.0],[2.0],[108.0],[151.0],[146.0],[95.0],[84.0],[179.0],[49.0],[33.0],[133.0],[14.0],[105.0],[105.0],[193.0],[241.0],[53.0],[108.0],[247.0],[10.0],[202.0],[148.0],[168.0],[221.0],[163.0],[181.0],[60.0],[204.0],[18.0],[163.0],[2.0],[22.0],[224.0],[42.0],[243.0],[73.0],[251.0],[107.0],[224.0],[34.0],[60.0],[215.0],[49.0],[221.0],[193.0],[156.0],[240.0],[95.0],[186.0],[87.0],[221.0],[204.0],[4.0],[18.0],[230.0],[148.0],[241.0],[9.0],[191.0],[77.0],[246.0],[2.0],[148.0],[105.0],[107.0],[15.0],[193.0],[8.0],[181.0],[191.0],[250.0],[84.0],[225.0],[246.0],[171.0],[185.0],[4.0],[28.0],[249.0],[104.0],[60.0],[244.0]
21,[250.0],[251.0],[221.0],[64.0],[105.0],[230.0],[8.0],[151.0],[76.0],[152.0],[193.0],[53.0],[74.0],[244.0],[193.0],[33.0],[107.0],[53.0],[227.0],[26.0],[111.0],[239.0],[156.0],[69.0],[145.0],[60.0],[42.0],[57.0],[144.0],[37.0],[111.0],[198.0],[2.0],[151.0],[204.0],[152.0],[203.0],[230.0],[2.0],[243.0],[54.0],[230.0],[18.0],[221.0],[211.0],[152.0],[34.0],[248.0],[168.0],[250.0],[21.0],[108.0],[63.0],[111.0],[241.0],[21.0],[163.0],[133.0],[162.0],[204.0],[34.0],[105.0],[225.0],[251.0],[211.0],[77.0],[5.0],[171.0],[33.0],[28.0],[245.0],[87.0],[189.0],[26.0],[250.0],[186.0],[230.0],[239.0],[50.0],[234.0],[181.0],[167.0],[2.0],[249.0],[149.0],[224.0],[164.0],[93.0],[108.0],[21.0],[193.0],[44.0],[244.0],[60.0],[215.0],[243.0],[44.0],[221.0],[250.0],[149.0]
22,[251.0],[117.0],[250.0],[224.0],[27.0],[7.0],[191.0],[58.0],[118.0],[149.0],[86.0],[4.0],[250.0],[108.0],[105.0],[213.0],[202.0],[50.0],[120.0],[117.0],[244.0],[54.0],[60.0],[204.0],[233.0],[111.0],[10.0],[59.0],[9.0],[114.0],[151.0],[225.0],[78.0],[191.0],[221.0],[247.0],[198.0],[18.0],[221.0],[246.0],[111.0],[240.0],[62.0],[89.0],[181.0],[73.0],[3.0],[162.0],[4.0],[150.0],[198.0],[32.0],[179.0],[37.0],[100.0],[16.0],[204.0],[179.0],[4.0],[107.0],[204.0],[148.0],[246.0],[152.0],[225.0],[111.0],[33.0],[248.0],[86.0],[111.0],[250.0],[21.0],[162.0],[95.0],[151.0],[37.0],[111.0],[225.0],[175.0],[111.0],[49.0],[191.0],[11.0],[164.0],[163.0],[4.0],[233.0],[163.0],[243.0],[221.0],[8.0],[152.0],[60.0],[224.0],[230.0],[33.0],[179.0],[42.0],[163.0],[32.0]
23,[166.0],[152.0],[108.0],[215.0],[17.0],[139.0],[249.0],[125.0],[2.0],[2.0],[9.0],[215.0],[48.0],[204.0],[250.0],[87.0],[139.0],[163.0],[188.0],[250.0],[60.0],[87.0],[10.0],[246.0],[155.0],[241.0],[246.0],[191.0],[146.0],[126.0],[37.0],[204.0],[26.0],[0.0],[151.0],[177.0],[28.0],[251.0],[11.0],[60.0],[21.0],[251.0],[242.0],[108.0],[105.0],[146.0],[35.0],[4.0],[58.0],[151.0],[34.0],[241.0],[164.0],[84.0],[125.0],[146.0],[219.0],[35.0],[143.0],[78.0],[111.0],[64.0],[113.0],[218.0],[35.0],[72.0],[9.0],[249.0],[115.0],[242.0],[5.0],[24.0],[247.0],[162.0],[87.0],[243.0],[234.0],[57.0],[2.0],[73.0],[5.0],[244.0],[53.0],[78.0],[243.0],[234.0],[44.0],[28.0],[146.0],[247.0],[179.0],[225.0],[198.0],[204.0],[42.0],[8.0],[2.0],[83.0],[215.0],[144.0]
24,[186.0],[215.0],[233.0],[225.0],[204.0],[2.0],[181.0],[177.0],[108.0],[184.0],[163.0],[28.0],[179.0],[60.0],[111.0],[34.0],[198.0],[152.0],[2.0],[33.0],[243.0],[191.0],[39.0],[220.0],[247.0],[53.0],[171.0],[107.0],[87.0],[111.0],[152.0],[111.0],[18.0],[33.0],[105.0],[1.0],[46.0],[28.0],[107.0],[117.0],[250.0],[10.0],[164.0],[97.0],[247.0],[233.0],[111.0],[57.0],[33.0],[181.0],[111.0],[105.0],[230.0],[154.0],[6.0],[163.0],[54.0],[76.0],[233.0],[151.0],[37.0],[251.0],[32.0],[42.0],[191.0],[242.0],[193.0],[48.0],[105.0],[44.0],[0.0],[54.0],[186.0],[42.0],[4.0],[225.0],[32.0],[111.0],[96.0],[239.0],[24.0],[241.0],[111.0],[146.0],[246.0],[239.0],[9.0],[233.0],[48.0],[147.0],[4.0],[237.0],[249.0],[239.0],[5.0],[108.0],[215.0],[156.0],[83.0],[152.0]
