Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[168.0],[95.0],[249.0],[33.0],[168.0],[181.0],[28.0],[158.0],[221.0],[53.0],[73.0],[251.0],[191.0],[42.0],[221.0],[105.0],[251.0],[35.0],[15.0],[158.0],[249.0],[158.0],[241.0],[251.0],[35.0],[95.0],[247.0],[105.0],[151.0],[247.0],[35.0],[233.0],[40.0],[44.0],[247.0],[249.0],[164.0],[243.0],[85.0],[158.0],[205.0],[240.0],[204.0],[247.0],[151.0],[151.0],[205.0],[168.0],[78.0],[174.0],[146.0],[49.0],[240.0],[95.0],[35.0],[179.0],[144.0],[205.0],[215.0],[158.0],[250.0],[205.0],[44.0],[168.0],[205.0],[243.0],[221.0],[4.0],[53.0],[11.0],[26.0],[151.0],[35.0],[241.0],[4.0],[249.0],[247.0],[249.0],[95.0],[205.0],[249.0],[204.0],[243.0],[241.0],[46.0],[225.0],[151.0],[49.0],[2.0],[156.0],[237.0],[224.0],[165.0],[106.0],[44.0],[31.0],[191.0],[8.0],[241.0],[35.0]
11,[205.0],[151.0],[11.0],[149.0],[205.0],[151.0],[221.0],[247.0],[234.0],[171.0],[241.0],[4.0],[198.0],[11.0],[107.0],[2.0],[53.0],[243.0],[225.0],[30.0],[251.0],[225.0],[215.0],[181.0],[181.0],[2.0],[44.0],[4.0],[247.0],[186.0],[248.0],[247.0],[158.0],[73.0],[9.0],[11.0],[35.0],[244.0],[95.0],[174.0],[221.0],[35.0],[177.0],[35.0],[225.0],[208.0],[181.0],[151.0],[81.0],[33.0],[177.0],[48.0],[225.0],[125.0],[152.0],[34.0],[95.0],[240.0],[5.0],[246.0],[53.0],[2.0],[105.0],[240.0],[247.0],[24.0],[9.0],[158.0],[9.0],[193.0],[205.0],[66.0],[243.0],[249.0],[242.0],[80.0],[28.0],[4.0],[4.0],[243.0],[241.0],[34.0],[53.0],[233.0],[53.0],[84.0],[225.0],[251.0],[49.0],[167.0],[151.0],[18.0],[95.0],[193.0],[108.0],[95.0],[241.0],[34.0],[250.0],[53.0]
12,[32.0],[21.0],[105.0],[241.0],[39.0],[49.0],[4.0],[53.0],[32.0],[249.0],[221.0],[111.0],[9.0],[167.0],[225.0],[8.0],[57.0],[204.0],[215.0],[151.0],[111.0],[34.0],[179.0],[151.0],[4.0],[53.0],[53.0],[251.0],[28.0],[246.0],[247.0],[42.0],[44.0],[105.0],[225.0],[107.0],[249.0],[246.0],[241.0],[152.0],[152.0],[250.0],[95.0],[11.0],[243.0],[232.0],[185.0],[60.0],[105.0],[95.0],[204.0],[181.0],[151.0],[204.0],[181.0],[149.0],[53.0],[146.0],[241.0],[251.0],[174.0],[204.0],[151.0],[84.0],[204.0],[251.0],[247.0],[30.0],[168.0],[242.0],[46.0],[158.0],[191.0],[177.0],[105.0],[35.0],[11.0],[30.0],[9.0],[151.0],[105.0],[251.0],[4.0],[158.0],[191.0],[54.0],[95.0],[53.0],[151.0],[11.0],[95.0],[149.0],[243.0],[9.0],[34.0],[35.0],[95.0],[205.0],[249.0],[137.0]
13,[2.0],[148.0],[32.0],[225.0],[224.0],[221.0],[8.0],[49.0],[49.0],[152.0],[105.0],[243.0],[186.0],[174.0],[21.0],[151.0],[48.0],[162.0],[241.0],[225.0],[44.0],[111.0],[240.0],[240.0],[148.0],[4.0],[39.0],[234.0],[26.0],[221.0],[49.0],[35.0],[191.0],[34.0],[149.0],[4.0],[251.0],[105.0],[11.0],[35.0],[181.0],[225.0],[28.0],[151.0],[95.0],[2.0],[35.0],[28.0],[42.0],[21.0],[133.0],[35.0],[165.0],[243.0],[221.0],[21.0],[105.0],[171.0],[4.0],[204.0],[34.0],[247.0],[57.0],[234.0],[108.0],[46.0],[204.0],[205.0],[249.0],[78.0],[225.0],[48.0],[85.0],[176.0],[243.0],[167.0],[250.0],[177.0],[105.0],[32.0],[215.0],[21.0],[241.0],[146.0],[73.0],[150.0],[243.0],[247.0],[105.0],[243.0],[49.0],[156.0],[251.0],[247.0],[181.0],[241.0],[4.0],[186.0],[78.0],[225.0]
14,[74.0],[167.0],[9.0],[111.0],[95.0],[105.0],[108.0],[179.0],[243.0],[240.0],[179.0],[215.0],[149.0],[242.0],[191.0],[249.0],[144.0],[247.0],[152.0],[34.0],[215.0],[186.0],[177.0],[204.0],[204.0],[168.0],[249.0],[53.0],[53.0],[177.0],[250.0],[105.0],[111.0],[53.0],[3.0],[76.0],[250.0],[34.0],[105.0],[241.0],[2.0],[243.0],[186.0],[28.0],[193.0],[243.0],[191.0],[42.0],[34.0],[18.0],[225.0],[204.0],[241.0],[8.0],[171.0],[220.0],[9.0],[105.0],[225.0],[247.0],[28.0],[78.0],[59.0],[34.0],[163.0],[177.0],[95.0],[39.0],[95.0],[204.0],[53.0],[221.0],[149.0],[4.0],[247.0],[105.0],[241.0],[11.0],[215.0],[48.0],[52.0],[177.0],[168.0],[44.0],[168.0],[4.0],[193.0],[9.0],[28.0],[108.0],[225.0],[204.0],[4.0],[139.0],[240.0],[247.0],[48.0],[2.0],[218.0],[250.0]
15,[9.0],[49.0],[146.0],[105.0],[53.0],[35.0],[35.0],[11.0],[133.0],[105.0],[146.0],[247.0],[53.0],[181.0],[239.0],[167.0],[74.0],[149.0],[247.0],[48.0],[39.0],[205.0],[250.0],[109.0],[53.0],[124.0],[48.0],[220.0],[105.0],[5.0],[36.0],[37.0],[34.0],[95.0],[174.0],[48.0],[205.0],[60.0],[181.0],[151.0],[243.0],[247.0],[237.0],[44.0],[10.0],[247.0],[40.0],[221.0],[73.0],[249.0],[179.0],[162.0],[179.0],[250.0],[191.0],[4.0],[251.0],[149.0],[251.0],[8.0],[4.0],[11.0],[21.0],[157.0],[240.0],[242.0],[251.0],[36.0],[2.0],[32.0],[95.0],[84.0],[4.0],[146.0],[215.0],[225.0],[21.0],[246.0],[14.0],[221.0],[53.0],[105.0],[31.0],[186.0],[160.0],[250.0],[34.0],[2.0],[21.0],[146.0],[39.0],[106.0],[75.0],[144.0],[177.0],[204.0],[251.0],[50.0],[225.0],[204.0]
16,[52.0],[73.0],[193.0],[198.0],[2.0],[179.0],[171.0],[171.0],[111.0],[2.0],[28.0],[175.0],[21.0],[19.0],[28.0],[9.0],[243.0],[32.0],[180.0],[146.0],[9.0],[48.0],[10.0],[243.0],[215.0],[177.0],[117.0],[151.0],[243.0],[240.0],[53.0],[95.0],[193.0],[8.0],[215.0],[188.0],[179.0],[204.0],[162.0],[95.0],[251.0],[53.0],[249.0],[177.0],[18.0],[242.0],[149.0],[58.0],[221.0],[250.0],[156.0],[241.0],[32.0],[35.0],[151.0],[241.0],[167.0],[202.0],[18.0],[186.0],[225.0],[230.0],[54.0],[152.0],[243.0],[152.0],[177.0],[225.0],[215.0],[21.0],[181.0],[148.0],[246.0],[207.0],[95.0],[37.0],[107.0],[241.0],[179.0],[204.0],[11.0],[26.0],[105.0],[95.0],[58.0],[191.0],[135.0],[95.0],[82.0],[37.0],[251.0],[139.0],[105.0],[191.0],[84.0],[240.0],[11.0],[53.0],[191.0],[247.0]
17,[53.0],[22.0],[204.0],[9.0],[105.0],[250.0],[42.0],[9.0],[8.0],[165.0],[233.0],[250.0],[105.0],[36.0],[193.0],[53.0],[198.0],[251.0],[188.0],[9.0],[221.0],[73.0],[149.0],[2.0],[247.0],[151.0],[11.0],[164.0],[8.0],[28.0],[33.0],[21.0],[174.0],[247.0],[95.0],[181.0],[10.0],[149.0],[53.0],[246.0],[75.0],[21.0],[146.0],[150.0],[39.0],[54.0],[49.0],[246.0],[233.0],[241.0],[44.0],[4.0],[171.0],[241.0],[177.0],[247.0],[235.0],[152.0],[78.0],[174.0],[243.0],[18.0],[193.0],[5.0],[105.0],[167.0],[105.0],[167.0],[243.0],[198.0],[251.0],[2.0],[95.0],[152.0],[74.0],[241.0],[60.0],[53.0],[168.0],[111.0],[123.0],[53.0],[29.0],[87.0],[139.0],[50.0],[167.0],[57.0],[53.0],[250.0],[105.0],[228.0],[191.0],[204.0],[105.0],[250.0],[8.0],[181.0],[221.0],[11.0]
18,[219.0],[34.0],[234.0],[181.0],[19.0],[8.0],[7.0],[21.0],[60.0],[18.0],[244.0],[33.0],[44.0],[149.0],[168.0],[191.0],[204.0],[9.0],[243.0],[86.0],[204.0],[247.0],[181.0],[95.0],[78.0],[84.0],[221.0],[33.0],[2.0],[171.0],[28.0],[167.0],[250.0],[215.0],[89.0],[78.0],[225.0],[162.0],[250.0],[34.0],[119.0],[4.0],[11.0],[9.0],[11.0],[42.0],[193.0],[234.0],[8.0],[147.0],[180.0],[167.0],[73.0],[26.0],[244.0],[53.0],[87.0],[168.0],[11.0],[50.0],[95.0],[143.0],[4.0],[243.0],[168.0],[11.0],[112.0],[56.0],[151.0],[240.0],[125.0],[246.0],[158.0],[50.0],[163.0],[250.0],[243.0],[105.0],[204.0],[56.0],[181.0],[168.0],[8.0],[221.0],[28.0],[73.0],[54.0],[246.0],[251.0],[177.0],[4.0],[244.0],[244.0],[48.0],[4.0],[237.0],[181.0],[241.0],[105.0],[107.0]
19,[251.0],[5.0],[244.0],[21.0],[179.0],[83.0],[95.0],[240.0],[5.0],[221.0],[250.0],[244.0],[108.0],[191.0],[105.0],[225.0],[152.0],[3.0],[49.0],[105.0],[105.0],[35.0],[26.0],[49.0],[73.0],[157.0],[234.0],[191.0],[4.0],[148.0],[211.0],[27.0],[186.0],[177.0],[34.0],[246.0],[107.0],[247.0],[4.0],[251.0],[191.0],[168.0],[105.0],[39.0],[53.0],[15.0],[156.0],[191.0],[165.0],[105.0],[95.0],[5.0],[198.0],[21.0],[243.0],[81.0],[243.0],[162.0],[108.0],[102.0],[78.0],[53.0],[37.0],[193.0],[32.0],[117.0],[53.0],[11.0],[34.0],[18.0],[50.0],[34.0],[48.0],[8.0],[179.0],[234.0],[244.0],[251.0],[87.0],[179.0],[9.0],[11.0],[162.0],[9.0],[162.0],[230.0],[247.0],[42.0],[148.0],[211.0],[78.0],[101.0],[9.0],[4.0],[179.0],[243.0],[111.0],[240.0],[247.0],[151.0]
20,[241.0],[181.0],[246.0],[108.0],[87.0],[144.0],[148.0],[105.0],[235.0],[54.0],[185.0],[11.0],[8.0],[249.0],[215.0],[84.0],[163.0],[181.0],[95.0],[28.0],[241.0],[53.0],[156.0],[225.0],[191.0],[193.0],[4.0],[225.0],[204.0],[42.0],[233.0],[4.0],[9.0],[9.0],[151.0],[84.0],[60.0],[151.0],[73.0],[105.0],[225.0],[215.0],[193.0],[163.0],[168.0],[181.0],[87.0],[63.0],[10.0],[77.0],[14.0],[224.0],[248.0],[227.0],[148.0],[250.0],[22.0],[49.0],[105.0],[163.0],[2.0],[191.0],[244.0],[246.0],[7.0],[181.0],[32.0],[108.0],[60.0],[168.0],[105.0],[250.0],[251.0],[193.0],[15.0],[202.0],[221.0],[164.0],[2.0],[60.0],[243.0],[2.0],[95.0],[148.0],[230.0],[244.0],[122.0],[107.0],[18.0],[221.0],[2.0],[33.0],[148.0],[224.0],[146.0],[107.0],[186.0],[49.0],[52.0],[105.0]
21,[151.0],[238.0],[76.0],[152.0],[171.0],[233.0],[181.0],[198.0],[175.0],[87.0],[60.0],[221.0],[224.0],[44.0],[227.0],[145.0],[18.0],[221.0],[69.0],[243.0],[250.0],[204.0],[251.0],[193.0],[230.0],[149.0],[215.0],[108.0],[152.0],[108.0],[227.0],[245.0],[39.0],[250.0],[239.0],[21.0],[211.0],[163.0],[111.0],[74.0],[166.0],[204.0],[2.0],[248.0],[54.0],[164.0],[95.0],[250.0],[230.0],[239.0],[37.0],[163.0],[57.0],[151.0],[26.0],[108.0],[250.0],[165.0],[111.0],[18.0],[151.0],[193.0],[149.0],[50.0],[251.0],[221.0],[64.0],[8.0],[162.0],[184.0],[48.0],[105.0],[241.0],[225.0],[249.0],[2.0],[33.0],[230.0],[26.0],[156.0],[63.0],[221.0],[77.0],[105.0],[84.0],[193.0],[46.0],[21.0],[34.0],[230.0],[234.0],[57.0],[107.0],[243.0],[156.0],[2.0],[5.0],[42.0],[53.0],[167.0]
22,[191.0],[54.0],[179.0],[247.0],[248.0],[78.0],[49.0],[225.0],[198.0],[147.0],[224.0],[143.0],[4.0],[179.0],[120.0],[233.0],[77.0],[215.0],[204.0],[33.0],[151.0],[221.0],[152.0],[8.0],[111.0],[163.0],[230.0],[177.0],[73.0],[32.0],[132.0],[250.0],[8.0],[74.0],[54.0],[221.0],[181.0],[152.0],[37.0],[250.0],[204.0],[107.0],[78.0],[162.0],[111.0],[233.0],[215.0],[251.0],[18.0],[225.0],[114.0],[156.0],[2.0],[58.0],[95.0],[243.0],[150.0],[250.0],[151.0],[62.0],[221.0],[105.0],[32.0],[175.0],[117.0],[89.0],[224.0],[191.0],[4.0],[71.0],[186.0],[27.0],[100.0],[246.0],[164.0],[221.0],[86.0],[167.0],[117.0],[105.0],[179.0],[250.0],[111.0],[33.0],[247.0],[86.0],[186.0],[16.0],[3.0],[240.0],[111.0],[59.0],[246.0],[246.0],[60.0],[11.0],[33.0],[10.0],[50.0],[191.0]
23,[0.0],[139.0],[243.0],[177.0],[249.0],[28.0],[5.0],[204.0],[246.0],[24.0],[204.0],[168.0],[234.0],[2.0],[188.0],[155.0],[151.0],[230.0],[246.0],[8.0],[87.0],[151.0],[218.0],[179.0],[234.0],[243.0],[42.0],[34.0],[146.0],[241.0],[225.0],[5.0],[225.0],[244.0],[87.0],[247.0],[105.0],[48.0],[84.0],[48.0],[78.0],[78.0],[26.0],[4.0],[21.0],[44.0],[4.0],[166.0],[251.0],[57.0],[126.0],[219.0],[177.0],[108.0],[246.0],[146.0],[151.0],[242.0],[37.0],[164.0],[9.0],[250.0],[144.0],[2.0],[152.0],[108.0],[215.0],[249.0],[143.0],[9.0],[35.0],[17.0],[125.0],[113.0],[146.0],[218.0],[115.0],[104.0],[250.0],[225.0],[164.0],[108.0],[72.0],[81.0],[54.0],[9.0],[4.0],[146.0],[35.0],[251.0],[73.0],[191.0],[60.0],[111.0],[10.0],[53.0],[9.0],[246.0],[163.0],[244.0]
24,[33.0],[2.0],[108.0],[1.0],[48.0],[192.0],[24.0],[111.0],[15.0],[244.0],[239.0],[225.0],[239.0],[215.0],[2.0],[247.0],[118.0],[156.0],[43.0],[108.0],[4.0],[105.0],[42.0],[4.0],[32.0],[246.0],[5.0],[73.0],[233.0],[105.0],[34.0],[0.0],[18.0],[116.0],[191.0],[147.0],[247.0],[237.0],[154.0],[179.0],[171.0],[151.0],[18.0],[57.0],[250.0],[9.0],[204.0],[186.0],[28.0],[111.0],[111.0],[54.0],[249.0],[177.0],[42.0],[48.0],[181.0],[204.0],[152.0],[180.0],[239.0],[111.0],[152.0],[96.0],[215.0],[97.0],[225.0],[181.0],[233.0],[70.0],[206.0],[204.0],[6.0],[32.0],[234.0],[243.0],[105.0],[214.0],[33.0],[250.0],[230.0],[233.0],[242.0],[251.0],[186.0],[163.0],[39.0],[163.0],[111.0],[10.0],[239.0],[107.0],[117.0],[107.0],[39.0],[111.0],[193.0],[171.0],[152.0],[241.0]
