0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
536,301,183,142,86,588,340,2602,1648,1526,1361,981,899,2783,2169,4996,1268,936,3179,1607,1535,6784,2786,4861,44602,15462,10966,10624,10688,9232,9160,9120,8832,27882,33745,31271,31251,127186,125449,173935,173172,172764,172683,172151,172377,171921,171585,573602,571922,571858,571588,571436,571392,638955,638827,639017,621609,639017,639061,639061,676175,676143,676143,676143,676143,266272,266248,266248,270900,270900,271788,271944,271968,271968,271968,271968,271968,271968
10,6,2,2,292,315,198,62,957,488,308,128,626,245,122,68,88,88,110,4844,2946,1773,897,768,6106,3430,18094,14208,7948,1524,6420,2416,2360,2296,2360,2328,2280,86280,293820,182700,156868,113900,111100,110572,31092,30716,30556,468864,468576,467624,465208,465208,465208,183320,141124,139856,139164,139180,139180,139180,139180,139180,139180,139436,139436,73980,73980,73980,73980,73980,73980,133204,48784,48784,48784,14116,14116,10404
2803,1132,27058,15163,8071,3782,2143,1464,392,12992,8228,2760,1964,1214,990,446,8644,6712,5392,3984,2512,2288,2096,4686,568,5342,2914,1620,1522,10786,8342,53902,22710,21676,17932,209980,145948,135944,518392,463720,463452,306400,298520,297856,102000,101840,102056,300966,298422,298422,298422,298422,298950,327886,327886,327886,269422,327886,118820,118820,118820,118820,107396,107396,107396,78460,78460,78460,78460,78460,78460,78460,35180,35180,35180,8304,8304,4392
379,155,4168,2378,1212,562,254,6687,66575,39132,23774,14024,9128,5600,3359,2763,773,498,441,429,960,822,5586,3432,2298,1938,1806,1758,9824,9536,9440,46812,50406,48064,45370,45846,44044,48360,48240,48208,48304,47160,45678,40350,40238,40130,40106,375944,371008,370762,370740,226032,225920,317852,317852,318596,314420,318596,318644,517804,613428,613428,347072,347072,347072,236780,236780,236780,236780,236780,236780,236780,126896,126896,126896,42468,42468,13562
459,276,170,1999,1074,574,327,166,68,893,461,4919,3135,1905,818,463,279,150,127,107,650,498,318,294,782,413,387,1817,1736,1172,725,701,2074,3117,51203,28020,439978,366951,262903,178005,149760,1527950,720867,672656,251242,198456,194624,193864,193588,193552,193356,192348,185124,195258,190218,252841,252311,250487,231559,231523,244969,244969,244969,244969,244969,134411,134411,134411,135213,135213,135365,135389,135389,135389,135389,135389,135389,135389
3798,2195,1371,756,388,336,5593,3184,1964,324,247,56,598,352,233,144,108,94,846,552,404,8856,7032,5052,1112,1080,1072,1056,1048,876,884,1156,1132,1132,1354,1354,62542,61628,66104,127984,111768,111572,110526,110414,110378,110322,110266,109810,109724,103292,103292,103292,103292,45632,45632,45632,45632,45632,45632,45632,45632,45632,45632,45632,88844,45534,45534,45534,45534,45534,45534,45534,10382,10382,10382,4918,4918,4918
1314,547,313,172,3143,1587,812,436,290,242,178,1967,1245,835,443,357,305,294,1776,1598,1262,1022,1018,946,920,4052,33476,18834,12744,7164,3598,46736,40256,29408,29208,29088,31344,30212,1225840,867340,528228,497548,356960,356312,78280,78280,78280,78280,78280,78280,78280,78280,78280,78764,78764,78764,78764,78764,254218,1152670,810176,487758,482318,482006,483542,127878,127878,127878,127878,127878,127878,127878,88518,88518,88518,88518,88518,88518
2477,1375,1030,600,235,167,2135,1403,980,328,2564,2144,1242,654,6346,3694,2160,2064,1692,11578,6764,4804,4756,4258,3942,3918,13796,12084,58728,41838,31608,24920,27664,27664,53292,49868,48972,47772,74014,46878,45206,44262,44038,44026,139294,134870,131670,131158,131158,131158,131158,131158,131158,48222,48222,48222,48222,48222,39666,39666,39666,39666,39666,39666,39666,20330,20330,20330,20330,20330,20330,20330,5448,5448,5448,2412,2412,2412
344,240,153,2373,1320,10044,8130,3732,2896,1005,659,502,382,290,230,600,460,382,358,342,326,326,3786,3180,3012,11192,9168,55528,35632,258016,223756,542052,459838,223580,129916,128284,2375462,780904,646686,633462,624702,846414,781556,369564,185388,185316,185028,186740,186740,186740,186812,186812,186812,192584,192584,192584,192584,192584,192584,192584,194700,442006,442006,442006,442006,123416,123752,123752,123796,123796,123820,123820,72570,72570,72570,72570,72570,72570
486,244,148,66,1251,19197,10671,5091,2526,1930,1184,348,6060,2273,1108,716,310,208,180,166,160,1142,1114,1040,1024,1018,5096,3362,19763,15583,11141,7734,4718,4670,14840,14156,43582,51404,46044,214842,129898,120008,117168,1697064,444974,414242,393554,391734,391422,391326,390702,271594,271302,158522,158522,158522,158522,158522,158522,158522,158598,158598,158598,158598,158598,58130,58130,58130,58130,58130,58130,58130,11160,11160,11160,11160,11160,11160
151,55,27,17,114,1063,682,400,238,132,104,96,94,92,86,396,392,410,804,788,780,772,794,794,1610,1210,1000,940,940,940,940,652,27556,18396,10036,5176,4506,4292,4264,17074,96868,85880,72284,70320,19102,19092,19044,18938,18906,18906,18906,48482,27982,21134,19890,19722,19722,19722,19722,19722,50588,38860,137546,132094,96686,271362,343048,342916,342892,342876,342876,342876,264212,264212,264212,148380,148380,55474
60568,40385,30421,18714,13938,7708,5066,2861,2371,13634,117532,42809,23707,20315,10678,7132,2821,2348,54162,21337,19553,19456,212223,636983,470010,369822,302486,25494,25206,24908,24848,12452,23108,371002,91200,82586,74716,72360,31864,335220,1954654,1153482,885922,801186,189758,179168,177274,177126,176022,175942,175052,175046,172474,169142,170058,170058,170058,170058,170058,170058,170490,170490,170490,170490,170490,39076,39076,39076,39076,39076,39076,39076,24100,24100,24100,24100,24100,24100
2075,1027,639,352,3688,2626,1405,505,226,164,1772,736,310,197,116,110,3052,21987,10154,6292,5050,4948,4632,4408,3984,3924,2593,16042,10710,10040,2122,13394,11540,10920,10592,55978,674498,664452,483304,458986,354042,311494,308636,305354,304150,541858,526310,521298,502734,493888,494152,471360,471360,528534,528478,528486,528486,528486,528510,528510,552016,552016,552016,552016,552016,522772,492248,492248,494072,494072,494288,494288,339128,339128,339128,339128,339128,339128
66,33,455,312,132,58,55,237,152,101,1807,1124,394,355,222,1835,1244,1104,12791,9017,6853,6271,5399,5345,22670,15172,14972,11352,1914,11634,6542,6014,5814,116880,106520,97992,356464,537804,561648,305152,285612,897641,894089,893801,231445,228009,226050,226038,225964,225868,223764,597894,597882,386674,386674,386674,386674,386674,386674,386674,388224,388224,388224,388224,388224,114652,114652,114652,114724,114724,114724,114724,35140,35140,35140,31684,31684,31684
394,206,1595,1143,685,472,180,76,62,540,304,2210,1122,670,568,304,280,220,172,164,140,140,140,140,140,140,140,3970,2776,11992,3384,2664,1884,28134,27222,26716,25412,38308,33940,33508,31816,100344,100236,253874,255024,251784,220544,215768,165236,182914,185242,183190,183078,269362,265762,267026,262346,267026,267458,267458,372450,557028,556836,556740,556700,382372,382372,381916,381916,381916,381916,381916,241028,241028,241028,104626,104626,32916
434,259,149,68,531,300,166,130,892,360,242,2044,1540,13713,9440,5700,4248,3344,1132,1092,6079,3668,1804,1308,1164,1164,1116,1092,1092,1044,972,924,924,924,924,924,924,1828,1824,1744,1600,2752,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2704,6384,117186,51588,47078,45130,44394,44918,44918,44918,44918,44918,12844,12844,12844,12844,12844,12924,12924,11964,11964,11964,11964,11964,11964
338,186,112,44,915,190,97,842,249,149,93,27,23,22,18,16,4814,3232,1286,562,10115,3664,2716,1596,18266,11820,6452,5616,4492,42180,30928,25714,16074,77132,74688,56136,56868,61772,136650,1735210,1178784,846250,577290,581528,182078,181318,180806,175686,175630,175054,174412,174412,174412,175444,175408,175408,175408,175408,175408,175408,175892,175892,175892,175892,175892,37084,37084,37084,37084,37084,37084,37084,24412,24412,24412,33412,33104,33104
4366,2756,1697,974,638,400,220,156,1017,606,360,204,164,116,104,104,4018,1864,1216,712,616,536,504,408,408,1568,1528,1424,1408,2560,1176,1144,1016,1016,1080,1080,1080,44438,38792,24608,14888,14516,14384,14360,14360,14360,14360,14360,14360,14512,14416,14408,14408,15104,15072,285216,285208,239656,239656,239656,240288,240288,240288,240288,240288,76276,76276,76276,76300,76300,76300,76300,28876,28876,28876,28876,28876,28876
254,154,52,31,22,14,14,14,359,238,96,92,88,272,326,177,153,175,167,163,163,163,163,163,163,163,163,163,677,10833,7117,2598,2530,2512,2506,2458,2458,8094,63176,30744,27464,22060,31246,316130,214094,212610,209502,208206,207862,207702,206990,206950,206950,234246,234246,234318,234318,234318,234318,234318,241752,241746,241746,241746,241746,117878,117842,117842,118746,118746,118746,118776,118776,118776,118776,118776,118776,118776
67,575,394,249,135,1390,514,369,1677,865,530,276,186,1880,1044,875,604,604,502,5170,2346,1642,1104,7704,5158,2716,1692,5606,80532,44180,27184,9064,271158,200120,176192,153240,152168,142124,138020,137640,136408,136314,135486,134182,130802,129872,129376,129376,129376,129376,129448,129448,129448,137586,137560,137560,137560,137560,137560,137560,139550,139550,139550,404940,404364,107760,107760,107760,107760,107760,107760,107760,65440,65440,65440,65440,65440,65440
2349,1118,594,373,5677,3305,1717,890,13679,8890,4009,2836,1744,988,800,596,548,548,2896,2712,2592,2336,4436,4028,3932,2144,21056,17060,15956,13396,13396,12244,13396,13396,13396,13396,13396,13852,13708,13564,13564,13564,13564,13564,13564,46592,142380,129516,128756,128044,128004,118500,118468,134694,134214,129484,367948,367948,367948,367948,371656,372064,372064,372064,372064,109840,109840,109840,110060,110060,110132,110132,98804,98804,98804,98804,98804,98804
8188,3985,2230,1300,488,233,142,2290,950,492,11158,7088,4342,48482,30938,15136,10034,7104,5846,3946,2038,21906,10272,5104,4944,4788,34294,11272,11032,11016,12168,11964,11940,10968,11024,11024,11024,20704,20696,20216,20224,20224,20224,20224,20638,20630,20630,20630,20630,20630,20788,20788,20788,24514,24370,24376,20664,266922,404200,403232,400184,191616,191428,191428,191428,145242,145242,145434,145434,145434,145438,145438,69534,69534,69534,12926,12926,12926
324,203,135,61,703,419,4377,2369,1358,1051,790,680,537,187,145,114,90,90,90,90,90,6910,6292,1256,144,94,874,648,452,428,380,348,660,644,632,2054,5134,6552,4048,3056,3004,134392,65972,65000,59460,59372,59148,59120,58116,58104,55992,55992,55992,71016,597340,590032,586900,586544,586350,583804,595900,1409326,1392374,1392374,1392374,378806,378806,378806,380224,380212,380434,380492,215548,215560,215560,215560,215560,215560
253,4197,2376,1406,910,358,148,58,1921,583,256,127,3590,1718,751,391,11248,7551,5579,2071,794,560,320,298,1900,1254,1112,1072,916,912,908,900,888,884,884,884,884,1164,1108,43048,25502,17066,10200,9336,8544,7824,7792,7792,7792,7792,7792,7792,7792,9012,8964,8964,8964,8964,62716,62766,63358,277452,277194,277046,272758,79658,79658,79658,79658,79658,79658,79658,43082,43082,43082,43082,43082,43082
54,955,574,10501,5209,2947,1827,938,464,327,1812,954,480,138,102,78,72,46,44,40,36,34,34,34,34,34,34,34,34,108,84,76,130,564,206,3133,1813,444,9992,3490,51540,13372,228992,207748,55028,957830,772062,741760,724756,699508,698948,699320,699272,502354,502302,504072,503640,501836,171504,171504,171504,171504,108144,108144,108144,83688,83688,83688,83688,83688,83688,103408,57082,57082,57082,18836,18836,4932
299,163,129,71,540,458,310,136,1265,575,452,5022,4494,2842,2336,636,468,384,352,340,1118,566,2184,1512,1080,1608,1572,1572,1572,1572,1572,1572,1572,24516,16678,11376,6240,15814,457417,212681,80030,75268,71858,71362,70738,69992,69908,69908,69908,69908,69972,69972,69972,80076,80076,80148,77596,80148,80148,80148,87208,226448,226448,226448,226448,75174,75174,75174,75866,75866,75878,75878,69542,69542,69542,100908,98868,97644
222,3097,1709,883,18877,8572,3945,1708,772,19598,7467,4275,2185,977,654,5190,2530,1548,990,536,442,388,288,256,252,208,208,208,208,208,208,106,30642,13294,11658,3104,40244,118718,92560,216392,198672,186878,117870,67684,60924,59968,57716,54290,48992,9462,3252,3228,3220,66192,66096,60828,59408,59024,59024,59028,66116,128698,128698,128698,128698,82982,82982,82982,83686,83686,83686,83686,80662,80662,80662,80662,80662,80662
1732,837,403,197,85,46,1682,1103,15838,7318,4665,3356,2328,924,640,424,328,288,804,484,3716,2558,26106,15696,10220,7652,7124,6836,6548,6260,6140,3044,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,95646,87682,17356,16828,12240,12144,46882,45352,45376,44000,43904,67896,67880,67880,67880,67880,67880,67880,67880,95876,95876,95876,95876,66724,66724,66724,66724,66724,66724,66724,34378,34378,34378,9736,9736,6236
178,80,47,36,570,259,4006,1459,898,626,290,5397,3424,2116,1608,1272,752,416,3264,2216,1888,664,640,568,544,496,424,400,400,400,400,3360,7132,3256,14080,7348,6628,10244,10232,10220,87164,86204,116938,89856,16396,15022,348022,331138,323524,317854,571724,551776,539968,279110,269552,269936,269072,268928,268916,268964,267058,235356,235356,235356,294520,125212,125212,125212,125212,125212,125212,125212,14700,14700,14700,14700,14700,14700
194,96,53,32,25,179,144,110,86,70,68,135,128,426,214,798,492,334,5422,2464,1728,27876,9780,9322,23999,19417,18400,7130,6384,5372,2044,1468,1924,1924,1936,45190,26546,19938,13548,12420,5792,5706,5666,5642,4202,38208,238238,237454,236606,184086,182502,181150,179088,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,24484,24484,24484,24484,32936,32936,32936,9592,9592,9592,2488,2488,2488
4424,3158,1648,1024,638,12565,7175,5747,407,299,7513,3931,2635,1141,875,839,712,8948,7732,4160,12843,10965,7485,3759,3555,2807,2622,18026,12796,10668,6874,6328,20189,17927,17374,17374,16844,15710,15546,15522,15442,15402,15402,15402,15402,15402,15402,15402,15402,15402,15402,53648,291573,291057,278956,279386,270645,269205,269205,269205,269461,269461,269461,269461,269461,84900,84900,84900,84924,84924,84924,84924,22184,22184,22184,22184,22184,22184
129,1599,620,346,3045,1459,838,665,339,256,164,92,1772,1502,1014,5084,3928,592,580,218,206,191,7084,3405,2445,13179,5400,2886,2634,2142,1038,2928,2832,6478,6414,6350,6374,28786,299160,230219,198855,194737,142157,141817,1031890,514428,512532,510470,510458,504746,504098,503978,503978,415830,415830,415830,415830,415830,415830,540426,540298,681356,681356,681356,681356,174974,174974,174974,175654,175654,175654,175654,119922,119922,119922,119922,119922,119922
964,612,394,258,3254,2754,1846,635,314,285,239,1732,1100,508,6286,3710,2350,1164,804,720,648,552,528,480,480,504,504,504,504,2744,1368,504,936,13464,10804,10776,10392,19856,189720,155616,28500,27828,26868,26580,76940,109092,88578,204314,194530,188244,188208,183892,183844,53212,53212,53212,53212,53212,53212,53212,53212,53212,53212,53212,53212,20554,20554,20554,20554,20554,27790,27790,2950,2950,2950,2950,2950,2950
442,258,132,65,38,17,396,308,183,1727,1211,871,276,164,3210,2288,1512,18324,14485,10705,7069,6972,6320,3236,3008,2916,14268,1208,1208,19472,15689,4888,11130,9610,9728,86408,52810,54126,52542,52376,52060,51868,51644,195224,200214,190264,190108,190036,187798,187646,187670,187670,187670,191078,191078,191078,191078,191078,191078,191078,192014,192014,192014,192014,192014,62224,62224,62224,62224,62224,62224,120676,46444,46444,46444,39648,39648,39648
72,718,352,187,117,1214,974,534,456,390,344,13,9,9,9,9,9,9,9,9,9,9,51,34,30,26,26,26,26,26,26,26,26,26,328,2560,18538,13194,10010,9878,9846,16528,14100,14004,13956,13956,13956,13956,43336,41412,41370,41286,112370,112958,111296,97954,95446,95446,95446,95446,96150,96150,96150,96150,96150,27900,52832,52832,52856,52856,52856,52856,28948,28948,28948,28416,28416,28416
1102,579,297,150,80,49,26,168,1171,638,461,288,110,964,507,1727,783,276,102,97,533,526,276,18802,194625,97601,67678,39128,23874,23412,13834,12758,12910,12838,12694,12432,12432,18152,16992,16460,16436,16436,16436,16436,16508,16508,16508,103910,72302,72414,72294,72258,68874,67238,67238,67238,67238,67238,67238,67238,67670,67670,67670,67670,67670,16064,16064,16064,16064,16064,16064,16064,14820,14820,14820,14820,14820,14820
1656,932,329,4002,2306,1051,646,287,196,54,1249,16928,10633,2711,1400,780,11732,9248,6055,5075,3337,2860,2354,2136,1948,8908,8476,7940,31780,25036,24996,181497,207618,207538,207542,207462,189630,192222,4241026,1764920,1727750,890168,764986,692136,203338,203338,203338,203338,203338,203338,203338,203338,203338,70598,70598,70598,70598,70598,49690,49690,49690,49690,49690,97006,80566,42538,42482,42482,42482,42482,42482,42482,12402,12402,12402,3444,3444,3444
3017,2038,1344,843,5845,3377,1936,1149,752,303,244,2832,2087,1023,11499,6314,4613,3809,2606,2080,1626,1480,696,688,676,26022,12158,5702,4486,3716,3428,3140,2956,2956,3096,3032,2956,3464,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3656,3560,3560,3560,3776,3776,3776,4012,4012,4012,51778,51778,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
112,88,768,534,282,132,104,84,388,192,152,148,120,84,60,392,352,224,212,188,188,188,188,188,6298,5724,4062,3156,2712,1604,1340,620,1340,27746,4812,3580,3284,3720,21374,287726,202058,100992,90496,86000,23332,23220,23172,395952,391440,386514,352574,352526,115198,117668,117668,117668,117668,159348,159052,159052,159812,159812,159812,159812,159812,46200,46200,46200,46224,46224,46224,46224,18120,18120,18120,18120,18120,18120
16,129,78,62,42,213,143,92,80,171,148,520,288,198,142,800,616,542,440,388,358,350,548,552,272,268,238,238,238,238,9346,372,21910,271826,243156,210220,190216,226804,220140,195032,3391848,2677032,1199806,1102902,397638,377424,370324,370192,365888,364480,363688,363648,363360,108120,105336,111728,1890886,1889774,574732,574624,574324,574324,268740,268740,268740,227800,227800,227800,227800,227800,227800,227800,138168,138168,138168,45120,45120,8008
111,57,48,36,100,28,17,11,10,9,61,489,224,128,1120,788,536,448,360,308,2012,1338,7548,6952,5926,5362,4788,4912,4818,4806,4774,3920,4704,4704,4704,4704,80800,79994,37038,154384,140346,524948,440140,52602,1334452,504126,435566,435042,2635478,2582258,2363070,2340950,2339966,1792494,1467634,1467610,1467306,1466746,1250602,1250602,1251358,1251358,1251358,1251358,1251358,530156,530156,530156,530180,530180,530180,530180,137588,137588,137588,70428,70428,70428
644,380,5062,3570,1960,845,647,12600,8666,6135,3678,3124,1288,832,376,344,272,256,560,536,504,1700,1628,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,77680,50728,32656,22056,20480,22824,22228,21888,21712,21624,74276,95738,86380,72242,72002,70322,70194,69074,68846,272918,346652,347532,347388,1093940,1082532,339020,328052,328012,765433,401644,401644,401644,270568,270568,270568,270568,270568,270568,270568,133378,133378,133378,45296,45296,16616
211,76,40,22,14,11,115,466,193,80,47,529,279,265,229,209,205,207,125,101,100,912,886,28572,12514,7726,3766,55000,43304,23800,9832,5996,5868,5802,5226,5004,5004,5124,5112,5112,92560,82080,75042,74178,18310,18254,17714,17714,89646,995985,977605,871300,647640,202504,170280,170280,168608,170280,170280,170280,170856,170856,170856,170856,170856,56666,56666,56666,56690,56690,56690,56690,22896,22896,22896,22896,22896,24912
557,244,87,832,548,287,177,98,1063,579,128,1013,734,514,290,264,112,100,88,378,7276,123732,92204,56132,43366,36942,19122,11486,65468,50954,27534,312042,216958,196376,74258,73712,71542,64034,57098,57002,56830,55722,55698,115071,116777,116665,116593,116593,116593,116593,116593,116593,116593,117281,117281,117281,274219,263343,263319,261183,261551,261487,261487,261487,261487,85526,85526,85526,85550,85550,85550,85550,18086,18086,18086,18086,18086,18086
91,704,285,146,100,1056,582,173,99,35,609,298,171,76,36,300,170,774,373,107,56,40,32,136,106,66,4082,3614,69664,66395,41140,9542,12334,335328,242171,118722,66798,67262,58546,52946,51444,588012,560908,564128,196508,194936,283628,661536,271866,270242,266954,266858,264146,208680,208656,208656,208656,208656,208656,208656,208892,208892,208892,208892,208892,67688,67688,67688,67688,67688,67688,67688,16374,16374,16374,16374,16374,16374
1359,796,308,3315,1791,694,344,198,118,45,34,31,396,192,108,842,309,168,143,762,426,332,898,542,334,238,7480,4110,4018,3226,2682,2290,19385,13997,14177,143159,128062,77545,67860,22376,204960,180038,104362,99822,94086,110034,109738,109282,109150,105854,105182,104656,104512,1371032,1369744,1366662,1362726,1362206,1362138,1350510,1354336,1354324,1354324,1354324,1354324,458666,458666,458666,458738,458738,458744,458744,147800,147800,147800,147224,147224,147224
327,168,86,45,20,16,12,118,69,478,396,2644,1801,1112,1040,474,110,47,20,16,14,12,12,12,1926,1350,990,624,394,370,334,3776,2348,38778,12896,11300,8560,4968,3462,3162,3190,2950,16350,15534,15468,15468,353582,319734,178788,164052,164124,164124,164124,170372,170372,170372,170372,170372,170372,170372,171620,171620,171620,171620,171620,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880
372,158,80,29,621,398,205,127,4129,2422,1049,571,398,5639,2891,1968,1156,1054,968,900,3546,2210,1560,1528,1504,1536,1504,7400,7392,7040,7040,11936,123212,69196,33608,365316,169454,137764,1525794,1428932,832994,387002,385156,184168,74076,74032,74032,75040,75040,75040,75040,75040,75040,75904,75904,75904,203026,202754,203974,203974,204454,204454,204454,204454,204454,74782,74782,74782,74810,74810,74810,74822,29946,29946,29946,29946,29946,29946
317,178,2384,1339,846,300,260,2522,1294,664,552,5166,3428,1516,1456,1372,1336,1228,7128,6024,4944,4584,4488,4344,12604,8932,8836,8836,8836,8836,8836,8836,8836,8836,9524,9524,9524,22788,22764,22668,22680,22680,22680,22680,22704,22704,22704,22704,22704,117808,77194,450130,423306,161710,161674,161668,150604,161668,50152,50152,50152,50152,50152,50152,50152,31802,31802,31802,31802,31802,31802,31802,13210,13210,13210,5598,5598,2514
6063,3363,1893,23957,13891,6567,4240,2138,1175,936,408,352,4666,1914,31461,23798,14532,9884,5984,1998,35991,29971,10433,2896,2700,2364,7660,5368,3960,16428,16284,15940,18592,175901,229922,180058,113330,474353,466607,6725846,4060194,2187584,2179226,2177136,2232130,2231986,2228394,2228344,2227848,2227172,2227244,2227244,2227244,1084291,1084291,1084291,1077379,1084291,1084291,1084291,1096325,1096325,1096325,1096325,1096325,423146,423146,423146,423838,423838,423910,423910,191726,191726,191726,166126,166126,166126
4542,2661,2030,1277,445,222,1183,708,516,221,117,95,79,69,209,1907,1424,1314,1086,1116,3004,2672,1344,1054,994,944,4952,61170,25320,11798,2868,1184,1152,7148,4690,4506,3826,17072,15580,15596,15592,15516,15356,15356,15764,15764,15764,15764,15764,15764,15764,15764,15764,31544,31256,31280,31280,31280,31280,31280,35624,35552,35552,35552,35552,37472,37472,37472,37952,37952,37952,37952,37952,37952,37952,42636,42636,42636
120,62,24,12,10,9,161,80,45,250,135,121,86,455,74,1958,1130,952,509,183,149,147,146,144,1786,954,802,7658,72666,51572,30092,18936,17768,13972,13916,13700,13618,17070,15654,15490,15490,15490,15490,15490,15562,15562,15562,15562,15562,15562,15562,109324,94616,74360,103650,103426,102258,77780,77636,71468,92814,92814,92814,92814,92814,99814,99814,99814,119208,119208,119764,119764,119764,119764,119764,119764,119764,119764
