0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
251,1801,1101,591,295,152,76,38,19,47,28,11,5,2,1,1,244,129,74,61,266,136,69,45,28,12,7,4,11,7,25,9,7,6,5,6,4,3,2,1,3,2,14,41,19,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,29,14,7,105,54,406,203,111,55,29,230,129,67,40,22,12,9,41,19,11,6,5,5,4,3,2,1,1,1,1,20,11,5,9,3,2,1,1,1,4,3,25,15,20,13,8,6,4,41,28,19,12,23,16,11,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,62,38,20,9,6,4,3,2,1,1,1,25,12,6,2,1,1,1,1,74,37,19,12,8,5,3,2,1,1,1,1,1,1,1,1,9,5,46,70,47,24,18,5,4,9,6,4,3,2,1,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,9,6,40,24,12,73,38,19,9,21,10,5,4,3,33,17,134,68,36,17,9,59,28,187,88,46,23,16,53,37,25,17,11,8,6,4,3,2,1,2,1,1,1,1,1,1,1,22,27,16,6,4,2,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,37,216,113,66,33,17,116,60,33,14,8,5,3,2,1,1,1,1,1,19,250,132,66,32,16,8,4,2,1,1,6,3,2,4,2,2,1,1,37,81,34,13,36,23,13,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,22,12,6,4,3,46,23,10,32,18,12,8,37,17,94,57,30,15,9,7,6,5,4,11,7,6,30,89,57,25,15,9,7,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,18,11,6,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,8,5,41,23,416,212,104,46,260,131,86,44,19,10,5,3,2,2,3,632,355,191,98,49,25,17,42,25,13,10,7,5,4,4,6,3,2,1,6,3,22,7,5,3,2,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,35,19,163,78,857,434,229,110,55,31,17,9,5,3,19,14,6,4,3,2,1,13,10,7,10,5,29,16,36,20,195,103,63,31,22,78,38,22,18,18,15,11,21,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,27,15,8,5,27,129,72,49,24,11,6,4,6,3,2,14,9,49,30,18,10,16,9,20,158,95,57,34,20,16,13,11,9,21,42,24,17,12,4,14,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,58,30,171,101,58,34,16,96,54,19,130,67,37,17,12,9,7,5,21,183,1348,766,421,227,127,70,38,200,101,44,200,116,63,25,16,12,10,8,6,5,4,3,6,3,2,1,1,1,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,68,36,17,209,1900,1076,499,245,143,81,39,369,184,103,57,31,16,10,9,8,15,11,9,8,7,25,13,59,31,15,9,5,4,13,7,55,29,18,43,25,16,11,19,12,10,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,37,18,154,91,44,23,9,5,4,4,3,10,5,18,46,21,12,7,5,3,18,118,523,284,141,64,25,14,11,9,7,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,57,32,459,240,120,72,37,238,122,70,42,21,11,26,13,77,42,23,12,9,7,14,7,16,11,7,5,3,2,1,10,10,5,2,5,31,16,7,4,6,4,3,2,1,1,1,1,1,1,1,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,22,326,173,86,42,764,371,198,99,51,29,252,118,54,32,16,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,6,4,8,5,4,34,13,6,18,11,7,6,5,24,15,36,25,17,12,9,8,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,29,14,10,7,6,4,3,2,7,33,17,120,58,33,19,12,11,7,33,21,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,13,5,2,5,3,10,6,14,11,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,536,308,151,81,760,384,209,118,834,480,294,189,130,82,53,29,14,94,84,44,20,12,7,3,2,1,1,1,1,1,1,22,10,8,5,7,4,3,2,6,99,51,29,17,12,8,28,15,9,7,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,23,12,125,1603,836,420,216,3008,1537,786,433,5914,3100,1686,828,11566,5822,2909,1561,793,448,198,95,1058,520,269,155,93,39,301,171,110,66,35,23,13,12,10,8,8,7,6,9,7,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,48,26,14,50,30,17,10,69,32,21,172,92,62,34,14,11,8,6,5,14,8,11,6,3,2,1,1,1,1,1,1,1,44,34,16,10,6,3,2,6,36,21,15,12,10,8,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2
74,35,242,131,66,33,17,130,59,22,13,89,44,21,12,9,7,5,17,9,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,9,3,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,75,38,22,199,108,59,29,14,8,4,3,15,10,5,17,49,29,15,86,47,31,25,19,15,12,9,7,5,4,6,24,14,7,5,15,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,312,165,81,40,16,8,6,5,4,32,17,70,38,21,185,89,46,22,110,53,26,12,8,76,35,23,17,53,29,11,56,26,20,16,12,60,32,22,15,25,14,57,26,17,12,9,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,14,90,44,23,12,9,45,29,14,115,61,34,24,16,48,31,17,96,71,32,15,10,7,20,9,7,5,11,28,15,10,8,28,15,52,26,16,9,6,15,32,15,9,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,988,551,280,146,72,35,17,266,134,69,37,526,264,125,62,637,306,182,104,47,24,15,11,38,19,13,8,6,5,4,3,2,1,1,1,1,1,1,1,62,31,22,29,19,7,4,3,2,1,1,1,1,1,1,1,2,1,1,3,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1
40,21,160,99,48,23,12,7,32,144,62,30,14,10,49,24,13,29,97,66,38,26,16,12,10,40,166,95,58,27,9,25,16,9,51,20,20,15,10,20,18,12,9,7,6,5,7,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,62,32,17,8,5,3,27,12,59,35,168,83,54,38,16,12,9,5,3,2,1,1,1,41,21,10,6,4,3,2,24,14,99,45,23,14,9,6,4,4,3,3,2,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,12,9,5,28,15,10,6,4,3,4,2,27,12,40,21,10,6,43,339,186,98,458,235,20,13,10,7,5,3,2,1,1,1,67,48,25,13,5,3,2,1,1,23,25,15,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,54,356,211,126,63,26,12,7,35,19,95,54,28,14,9,6,4,3,2,1,1,1,1,1,1,1,23,11,27,15,8,5,18,11,8,6,8,5,4,5,37,20,24,16,12,8,5,13,9,6,4,3,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1
32,16,10,8,24,13,7,4,3,2,20,69,35,16,81,52,26,15,10,7,32,19,57,36,23,14,13,8,5,4,3,2,1,1,1,1,10,5,2,11,10,43,27,12,50,22,14,11,16,12,9,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,17,168,91,49,33,334,179,89,47,507,260,135,74,34,18,9,7,5,12,66,31,504,245,130,62,523,252,133,72,34,101,61,21,13,9,8,19,12,9,12,9,4,3,2,1,1,1,1,26,17,11,7,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,138,106,53,28,221,115,64,26,16,59,33,19,10,7,5,5,4,3,2,1,1,1,11,6,3,1,1,1,1,1,1,1,1,1,49,25,15,7,5,8,5,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
15,265,149,76,37,29,184,88,56,28,14,440,219,111,1281,644,355,192,93,54,30,16,10,8,6,5,5,17,55,32,18,11,7,5,10,7,16,83,36,19,16,8,29,15,8,3,65,49,37,28,21,15,11,7,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,96,50,430,238,149,79,37,15,169,93,822,413,211,107,60,34,18,11,6,38,22,12,6,20,10,5,24,15,11,6,4,7,20,169,77,429,256,127,41,37,117,39,30,23,19,15,12,11,10,9,8,7,6,5,5,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,208,3617,1828,918,476,240,120,62,691,351,173,89,48,33,13,126,61,33,21,13,9,6,26,14,97,49,24,14,45,21,109,41,21,16,11,9,7,5,3,24,21,14,7,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,107,63,35,19,125,86,55,217,118,63,36,19,90,62,32,17,10,5,5,16,60,32,16,10,60,42,29,18,91,48,30,18,58,27,18,14,11,8,7,8,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,105,1552,804,433,248,117,55,28,148,73,37,21,15,10,7,4,3,2,2,1,1,1,1,1,1,1,1,10,5,3,6,13,7,27,16,6,24,13,94,49,25,44,43,101,51,33,22,14,10,8,6,4,3,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,231,118,74,37,215,110,53,27,13,112,59,30,16,8,49,15,42,23,15,10,8,6,9,5,6,110,60,511,272,159,60,51,537,265,131,76,39,23,18,28,15,10,7,12,9,21,14,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,128,64,908,463,247,142,72,42,26,14,11,9,7,6,5,4,12,98,64,30,106,54,27,16,3,2,12,8,5,3,11,6,9,5,3,2,3,22,37,25,18,10,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
551,293,151,77,40,263,136,50,334,188,113,52,23,10,5,4,23,110,67,49,18,8,48,26,260,139,68,34,17,9,15,8,4,20,11,8,6,4,106,670,454,383,173,98,105,61,34,23,15,14,9,7,5,4,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,58,28,13,124,54,42,25,59,34,16,7,4,2,1,58,55,28,15,9,47,24,90,45,20,7,24,9,7,5,4,3,3,22,55,25,11,8,5,4,3,8,5,3,2,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,48,735,422,203,92,48,692,4695,2365,1258,612,365,186,102,62,23,12,10,8,25,17,86,49,23,13,7,6,14,10,8,15,29,22,16,13,10,8,7,6,9,8,7,6,5,5,4,3,3,2,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1225,782,390,195,98,61,28,19,69,33,19,12,8,6,11,74,36,18,10,51,28,14,8,5,4,36,142,92,57,41,11,9,7,6,16,13,11,9,7,6,8,5,4,3,2,1,1,1,1,1,25,23,10,4,3,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,681,370,223,107,56,33,15,7,44,18,11,7,5,3,2,7,5,4,3,3,7,6,33,17,9,4,2,1,1,1,1,15,7,5,4,4,2,1,1,5,4,3,2,3,2,1,1,1,26,24,9,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
13209,7360,4045,2040,1036,518,465,279,148,96,438,242,15,98,53,28,242,117,57,46,150,78,41,28,18,10,39,23,12,9,7,28,15,7,5,4,3,2,1,1,8,4,3,2,1,1,1,4,11,6,4,3,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,352,192,109,58,420,222,111,47,391,196,87,41,26,15,9,46,24,129,70,250,130,58,31,16,27,17,12,9,33,110,61,265,144,83,48,29,13,42,29,19,14,10,8,7,6,5,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,15,98,59,30,15,9,6,22,10,6,5,4,3,2,12,7,3,2,1,1,1,1,1,32,20,10,6,3,2,1,1,1,58,37,18,12,9,28,120,63,25,16,10,7,6,5,17,9,6,4,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,48,24,12,7,29,17,102,52,31,18,10,8,20,10,28,10,7,19,9,7,18,7,15,89,52,24,18,14,10,9,8,7,8,7,6,9,5,4,43,35,23,13,10,8,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,819,426,197,102,49,26,236,113,59,626,320,161,1218,612,309,175,97,56,36,16,108,50,14,9,7,17,10,7,5,4,3,2,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,4,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,37,19,11,6,3,32,109,52,23,10,55,27,15,8,6,4,8,4,3,2,2,1,74,53,30,16,107,56,28,12,7,4,3,2,1,1,1,1,34,18,10,4,3,2,1,1,21,19,11,7,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,169,100,50,23,12,5,28,120,59,29,18,10,47,21,64,38,13,6,4,4,2,1,87,605,29,300,156,74,49,34,22,8,6,4,3,20,48,20,12,12,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,345,175,108,66,34,17,8,71,35,17,96,50,34,177,107,56,24,171,83,35,24,14,9,46,24,13,5,23,95,53,22,12,8,15,33,19,12,7,4,8,6,4,3,2,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,47,25,14,43,24,16,13,107,54,31,17,10,7,5,4,3,2,1,1,1,1,19,11,5,2,12,62,41,21,16,11,8,6,6,4,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,74,40,22,183,97,55,30,152,75,33,17,11,62,31,14,7,5,12,6,5,4,36,146,68,36,21,13,8,4,8,6,5,4,3,2,2,1,22,16,11,8,6,4,3,16,8,5,3,11,6,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,192,98,48,24,12,275,138,1203,597,315,169,84,42,24,12,7,5,13,7,30,14,67,34,17,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,31,16,11,7,4,3,6,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,88,44,21,13,9,56,25,14,7,6,5,39,161,86,44,28,69,34,16,7,5,17,11,6,5,4,3,2,1,1,56,27,13,9,6,4,3,2,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1
96,49,24,14,9,56,30,15,8,6,5,4,21,80,41,22,14,5,15,10,6,3,2,1,1,40,26,16,24,13,8,21,10,45,25,12,7,4,11,6,6,4,3,13,18,9,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,85,45,596,321,171,86,965,497,255,120,60,942,481,242,127,1448,738,385,180,85,44,477,242,117,60,31,16,102,62,38,27,19,12,4,15,7,3,2,4,78,42,32,24,19,16,13,12,11,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,844,432,218,121,68,38,18,210,102,1007,497,238,119,71,37,283,156,63,44,26,14,11,11,36,17,10,8,6,11,48,29,21,13,3,2,1,1,1,1,1,1,1,10,7,5,4,3,11,9,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
491,265,131,1023,533,258,137,67,33,18,112,992,533,263,138,66,377,200,103,56,31,18,11,7,10,16,10,6,8,4,3,12,6,4,3,2,1,1,60,31,26,16,39,22,14,16,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,28,19,16,122,59,29,16,69,36,19,11,8,6,30,336,189,106,48,24,10,103,51,30,233,127,684,397,208,113,58,38,21,77,46,23,13,9,7,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,113,58,22,146,85,46,29,19,13,9,52,31,16,129,77,42,21,10,8,5,3,2,1,1,1,1,1,1,6,3,1,2,7,4,3,3,2,1,1,6,20,7,5,3,2,12,33,15,19,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
