0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1732,887,7324,3631,2263,1260,630,8166,4194,2482,848,624,468,372,300,236,212,192,176,160,828,488,5934,2940,31814,16496,11444,9560,8232,7604,7072,21520,15590,7660,5380,3332,19880,46494,44662,43822,43470,43128,43084,43108,43904,43904,43904,43904,43904,43904,43904,43904,43904,68048,67896,67880,67880,67880,67880,67880,67880,67880,95924,95876,95876,66724,66724,66724,66724,66724,66724,66724,34378,34378,34378,9736,9736,6236
206,103,59,1740,966,618,9401,4617,2924,1615,638,434,344,2752,1454,21076,10322,5074,3110,1834,1512,4332,18478,14666,76696,546674,337382,115510,71332,921654,615626,417062,124448,1329581,287204,211294,157778,148940,117484,103796,97344,92286,91434,90606,56742,56526,56382,56346,56310,56298,56298,56298,56298,57142,57142,57142,57142,57142,57142,57142,57318,57318,57318,57318,57318,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026
1102,613,300,189,1895,1084,604,343,149,1885,968,566,4928,2342,1172,588,9143,6660,3424,1840,19704,11884,9324,7864,43508,23058,21368,1908,932,15182,6072,4748,4140,18140,14732,8876,1428,424348,203087,192191,184751,183633,183265,183605,65904,65880,65870,65870,65870,65870,65870,65870,65870,67238,67238,67238,67238,67238,67238,67238,67746,67670,67670,67670,67670,16064,16064,16064,16064,16064,16064,16064,14820,14820,14820,14820,14820,14820
486,242,163,3512,1782,954,600,334,5468,2969,1591,870,17192,9583,4732,2134,36026,18678,9786,5044,3058,2520,376,354,334,318,1058,968,958,954,954,954,954,954,12784,7210,4678,49426,874488,420906,4178712,2801288,2134208,1620212,412176,279778,271942,271714,271422,271206,271530,271338,271302,158522,158522,158522,158522,158522,158522,158522,158598,158598,158598,158598,158598,58130,58130,58130,58130,58130,58130,58130,11160,11160,11160,11160,11160,11160
120,1414,755,456,4943,2570,1359,729,455,234,129,1853,17098,7032,4382,1877,787,6771,3776,3062,11503,6619,6199,6008,25456,17094,8984,8446,7958,7502,7404,189020,102628,66696,58250,53642,167896,451462,369014,361896,359400,354904,350608,349696,366052,365996,365996,1701196,1655232,1653552,1677252,759996,759996,269788,269932,269932,269932,269932,100640,100784,100784,100784,80512,80512,80512,57292,57292,57292,57292,57292,57292,57292,24960,24960,24960,4864,4864,3272
61,655,296,146,2029,890,626,364,2606,1524,892,282,160,1557,886,6251,3258,2209,1433,753,313,2120,919,335,287,261,243,237,5636,2824,1075,415,17208,8848,8042,7632,7380,21694,20722,20362,19902,19572,249052,206824,183730,177350,171802,169514,117608,108072,197098,170910,170490,247310,247114,247498,247498,247498,247594,247594,317202,317274,317274,317274,317274,262734,262734,262734,273186,273826,277950,278550,278550,278550,278550,278550,278550,278550
2075,1085,604,380,207,112,56,461,3720,1761,1031,450,250,3244,1934,952,408,410,4699,48811,30612,15785,8119,4228,2467,1254,1052,896,4406,2328,37156,28338,22962,203394,112960,61492,897962,638852,490128,2768116,2343380,2155974,2015202,1919186,262438,260510,258826,258218,257612,257312,257056,256984,256984,259994,733426,1645714,1642482,1641216,1640744,1640456,1669620,1669604,1669604,1669604,1669604,492248,492248,492248,494072,494072,494288,494288,339128,339128,339128,339128,339128,339128
2477,1300,702,432,4580,3097,2108,923,523,334,258,188,161,900,488,308,264,1500,884,656,584,552,528,504,504,504,504,504,504,504,504,4092,3804,3716,3668,3620,3572,25640,15788,13480,131416,89000,41234,40970,40532,40038,39606,39576,39548,39548,39548,39548,39548,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,8666,8666,8666,8666,8666,20330,20330,5448,5448,5448,2412,2412,2412
129,58,31,26,344,163,1057,742,477,206,1314,880,848,846,828,826,15380,9878,60516,39598,20062,11832,110935,77905,33221,24277,168428,98412,426011,222128,178844,594147,494212,436708,1002088,1001548,996872,997726,993790,992462,991186,990310,989662,1001530,304260,304248,304248,304248,304248,304248,304248,304248,304248,307172,307172,307172,307172,369448,913348,895466,895720,894764,681356,681356,681356,174974,174974,174974,175654,175654,175654,175654,119922,119922,119922,119922,119922,119922
254,114,52,31,21,14,14,268,246,104,296,280,272,446,289,169,145,213,167,163,163,163,163,163,163,163,163,163,677,10777,7091,2610,2558,2512,2516,2458,2458,8050,125658,84574,83926,83846,1081474,598170,216584,209940,208700,207988,207644,207288,206950,206950,206950,234246,234246,234318,234318,234318,234318,234318,241752,241746,241746,241746,241746,117878,117842,117842,118746,118746,118746,118776,118776,118776,118776,118776,118776,118776
394,216,118,89,623,214,133,119,147,95,646,484,388,292,300,308,300,486,4796,36790,27086,21206,19306,25470,404558,212254,108794,59422,50142,233892,192090,152784,743256,348768,197078,97984,99310,65324,44280,330358,227000,92804,77548,74660,38128,37228,37408,37344,37284,37284,208114,1444976,290982,424436,413292,414540,409860,414540,414972,414972,556028,556004,555932,555932,555932,382372,382372,381916,381916,381916,381916,381916,241028,241028,241028,104626,104626,32916
1827,909,454,234,153,126,1458,784,10084,4880,3390,1954,1648,1372,8798,4648,3184,2808,7660,5864,5528,5432,5384,6006,3266,3134,3038,3014,3014,3014,114796,62530,47696,37932,34222,34154,34094,39950,38718,38206,38206,38206,38206,38206,38366,38366,38366,38366,38366,38366,38366,38366,38366,39422,39422,39422,39422,39422,39422,39422,40002,120170,72880,71344,71280,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304
17,192,107,1338,744,529,185,147,52,32,28,24,102,539,387,314,242,234,218,206,322,1350,840,6231,3430,958,636,548,546,546,546,546,24406,14923,7112,4222,2244,2882,2706,2562,2558,2558,90268,47334,32222,29934,29822,29854,29854,29854,29854,29854,29854,30270,30270,30270,30270,30270,30270,30270,30570,30570,30570,30570,30570,32650,31858,31858,31930,31930,31930,31930,17914,17914,17914,17914,17914,17914
67,369,266,2265,1277,938,445,252,160,126,104,82,62,602,10734,5590,3268,41650,23890,17264,11482,8716,6340,5192,4464,10258,5590,67324,29712,23066,19034,19442,18842,18274,18298,17866,17586,29268,28344,28200,63212,134678,129246,128750,129530,129436,129376,129376,129376,129376,129448,129448,129448,137586,137560,137560,137560,137560,137560,137560,139550,139550,139550,426978,404940,107760,107760,107760,107760,107760,107760,107760,65440,65440,65440,65440,65440,65440
155,1655,892,570,275,142,68,677,394,287,2210,1122,672,8682,4406,2455,1292,738,10426,6800,4384,3434,2726,21600,14606,7640,3124,11058,9970,9320,8780,7580,8000,8288,6344,54012,260866,208058,189584,189944,182048,175952,172192,169296,231686,158122,131450,116290,789792,581084,469172,427596,427226,210494,210494,210494,210494,210494,210494,210494,210666,210666,210666,210666,210666,79664,79664,79664,79664,79664,79664,79664,12520,12520,12520,12520,12520,12520
82,816,453,266,151,90,1449,829,485,292,3207,1565,787,378,278,86,50,34,30,190,5302,2804,1435,581,8072,4166,2302,1304,631,5680,2632,23867,12327,5932,129160,76502,49724,99276,134992,97948,29006,17970,3435504,3010992,588854,523124,505084,491240,479936,475872,472476,469366,466610,275200,274528,273928,273592,273544,273544,273544,274124,274076,274076,274076,274076,92512,92512,92512,92512,92512,92512,92512,26902,26902,26902,26902,26902,26902
120,58,30,14,86,1342,24927,13056,6978,3632,2148,1120,576,308,252,1934,902,9877,5056,2424,2082,8952,8184,7784,7544,7384,7224,7064,11196,5892,33904,115218,66722,40698,33236,29312,27008,50962,44158,42622,41182,39748,38884,38198,38090,37658,37442,37280,37166,37058,37154,37154,37154,54938,54234,71396,71396,71396,71468,71468,92814,92814,92814,92814,92814,99814,99814,99814,102376,119208,119764,119764,119764,119764,119764,119764,119764,119764
54,955,537,331,177,74,560,284,124,98,90,82,78,868,10102,5642,3540,38830,26364,17580,12528,10232,8052,8656,8032,7648,7312,7584,7344,7344,7344,5328,7344,7344,7248,7248,30960,22008,305384,1018398,353116,196786,179078,166206,164298,162906,161610,160856,161228,162668,162620,162620,162620,187644,901770,542072,504896,502920,171556,171504,171504,171504,108144,108144,108144,83688,83688,83688,83688,83688,103408,103408,57082,57082,57082,18836,18836,4932
557,286,172,1999,847,447,253,135,1193,573,401,337,1714,889,638,529,2498,19283,8122,6808,32083,15258,7492,6692,14494,111398,723501,25750,21820,423716,364366,348958,342110,330962,321362,315332,309291,304493,302365,301327,300527,167582,162102,158350,155800,469766,443894,437934,436350,435045,434245,434045,433897,261003,261219,261183,261183,261183,261183,261183,261487,261487,261487,261487,261487,85526,85526,85526,85550,85550,85550,85550,18086,18086,18086,18086,18086,18086
4366,2287,1168,628,334,220,170,138,106,830,481,363,409,356,342,956,444,396,396,10294,4620,2404,1972,1908,1852,1796,1756,1756,1756,1756,1756,1756,1756,41568,28108,25192,23968,24638,1183284,505016,399972,75188,829882,826018,173372,173188,173188,173188,173188,1046716,445668,445492,445444,239656,239656,239656,239656,239656,239656,239656,240288,240288,240288,240288,240288,76276,76276,76276,76300,76300,76300,76300,28876,28876,28876,28876,28876,28876
112,810,496,326,170,86,55,38,30,26,26,26,26,26,26,26,584,4222,2520,1272,768,792,4038,1500,1326,1242,1158,5148,2782,46506,30328,14268,4944,4688,4748,4616,4520,6154,6000,66108,65600,64256,63296,62696,62552,62480,62480,115198,115198,115198,115198,115198,115198,159348,159052,159052,159052,159052,159052,159052,159812,159812,159812,159812,159812,46200,46200,46200,46224,46224,46224,46224,18120,18120,18120,18120,18120,18120
434,209,134,90,52,48,42,168,102,1370,558,296,168,156,154,1007,527,274,182,180,180,180,180,180,180,4306,2728,1660,1182,444,420,396,420,420,420,420,420,514,7906,3364,2986,2832,2688,2616,2612,2608,2608,2608,2608,2608,2608,2608,2608,6160,138060,52452,47434,45706,44970,44394,44918,44918,44918,44918,44918,12844,12844,12844,12844,12916,12924,12924,11964,11964,11964,11964,11964,11964
437,219,4049,2134,1113,661,331,4901,2714,1445,859,478,275,3295,2031,980,14776,8445,3858,2556,1816,12176,136028,72048,35904,15276,8252,5552,4112,89534,400312,44784,68528,67088,66768,66048,65728,66016,65992,65968,65968,65968,65968,65968,33520,33520,33520,33520,33520,49128,34672,520112,389640,337508,331444,327920,330008,336200,335432,338312,524626,524626,524626,524626,524626,125520,125520,125520,125520,125520,125544,125544,91384,91384,91384,91384,91384,91384
5998,3368,2209,1114,660,2727,1314,964,729,152,78,50,377,3566,1816,25731,14709,5225,3175,1644,34239,19156,10378,113606,107688,100126,96316,93550,91694,90884,89300,89048,88684,88284,88162,88146,86836,93360,93070,92464,92340,92680,92638,92622,93154,93670,93670,93670,93670,93670,316988,1537532,844627,572544,542446,539286,538900,538860,538860,538860,557252,557060,557060,557060,557060,207184,207184,207184,208516,208516,208660,208660,208660,208660,208660,208660,208660,208660
41,1241,637,305,161,1373,744,365,190,118,75,435,2304,1493,522,128,86,68,56,48,526,274,136,42632,26348,12438,6464,3454,2624,1840,9020,4064,31000,333854,281046,2076447,1090130,833062,298370,3484217,505071,3852432,3427712,3006842,609690,586602,572166,558622,547032,541312,537242,535552,533206,282718,282454,282262,280604,282448,282448,282448,282676,282544,282544,282544,369304,135060,135060,135060,135060,135060,135060,135060,21970,21970,21970,21970,21970,21970
1551,841,426,203,112,1149,734,286,158,94,1139,489,10214,5800,3357,1643,15315,6307,3794,1682,8189,6963,1506,1282,1150,1102,2091,1216,1144,1120,1120,808,1100,1094,38122,21194,9508,8492,8464,8448,8448,146376,348886,276266,85522,79170,77586,77010,76616,76928,76634,76530,76530,80228,80156,80120,80096,80096,80096,80096,80740,80716,80716,80716,80716,22522,22522,22522,22546,22546,22546,22546,17450,17450,17450,17450,17450,17450
151,77,39,19,14,11,72,51,262,120,870,502,418,766,4513,2838,1394,19388,9506,4730,2988,11978,5808,4120,3808,3760,3752,3836,3836,3836,3836,2948,3836,3836,3836,3836,3836,54742,33558,17178,9102,8262,8156,8128,4772,4772,4772,4772,4772,4772,28714,18582,17446,16726,16662,16662,73366,40918,305678,639296,661434,660570,261726,261694,261668,213016,213016,213016,213160,351530,346238,342876,264212,264212,264212,148380,148380,55474
222,3097,1629,1015,523,274,127,1694,867,490,278,190,125,99,1020,478,8659,5631,1444,22566,13471,10456,8668,7982,7326,6862,6454,6398,6378,6362,6348,5108,53146,561054,363322,152522,73066,55344,254214,143084,91784,776260,501050,183368,83240,40136,37888,37108,36500,36464,36440,36432,36432,59340,58956,59028,59028,59028,59028,59028,66560,66116,129414,128704,128698,82982,82982,82982,83686,83686,83686,83686,80662,80662,80662,80662,80662,80662
7722,4549,2435,1319,616,311,180,100,80,62,54,48,323,192,6316,3704,46300,23318,12798,6766,3800,1910,1046,462,4721,51856,23792,19944,15668,14600,13884,34104,207888,186264,169580,166140,162960,167376,165268,164228,163508,163084,162796,162716,162768,162768,162768,162768,162768,162768,162768,162768,353170,351154,351134,351134,351134,351134,351134,351134,351638,351638,351638,351638,646990,699222,359958,193608,194188,194188,194188,194188,124576,124576,124576,124576,124576,124576
196,6492,3316,1690,33983,17444,9049,4520,2760,1503,567,284,174,80,591,307,184,152,136,124,114,676,15658,6534,2606,25752,213906,168660,125920,98650,89574,76120,79444,77066,75544,74008,72650,77962,77298,76722,76162,75612,76006,75714,75426,75274,75166,75094,306006,305742,305598,305598,305598,309410,309410,309410,309410,309410,309410,309410,309914,309914,309914,309914,309914,97082,97082,97082,97082,97082,97082,97082,33778,33778,33778,33778,33778,33778
3798,2063,32283,17130,8628,5093,2831,1542,1096,8760,5203,1203,4303,3573,18438,9540,5071,3071,1442,986,858,2632,1264,840,8508,5392,4600,3912,3748,5800,5680,5696,5568,5528,6522,407742,207908,1098010,836594,776178,738838,734190,731050,728978,305832,305376,304612,304160,304160,304160,304160,304160,304160,100492,100492,100492,100492,100492,88844,88844,88844,88844,88844,88844,88844,45534,45534,45534,45534,45534,45534,45534,10382,10382,10382,4918,4918,4918
11180,6201,3508,1930,1129,567,6179,3370,2004,1096,16344,8764,4894,2878,32116,16088,8966,4760,2668,33073,20434,13652,11172,8928,8264,7976,7744,7512,7404,7340,7340,5036,7340,7340,7340,7340,106712,88424,82376,111728,103904,104712,104516,104396,104468,104396,104396,104396,104396,105404,105404,105404,105404,29564,29564,29564,29564,29564,53736,53100,52744,207014,71558,68166,68198,46314,46314,46314,46314,46314,46314,46314,15550,15550,15550,3084,3084,3084
8245,4445,2267,1125,451,9217,4802,71051,39585,21056,10004,4784,38592,16778,12348,2988,2700,2640,2436,2246,2174,2126,2070,7426,104504,58222,26682,19078,13222,12926,12590,12382,12366,12428,13388,13388,13388,32660,31700,30800,30512,30348,30276,30276,30684,30684,30684,30684,30684,30684,30684,30684,30684,47248,45872,248896,248464,248464,70656,70656,70656,70656,70656,70656,70656,54396,54396,54396,54396,54396,54396,54396,29540,29540,29540,12696,12696,3912
111,57,725,364,188,94,59,50,41,338,3337,1963,1012,12026,6932,5384,4064,780,584,480,448,424,414,410,7860,5240,2366,1710,7966,5792,8404,4792,2460,1720,1924,1924,1924,9826,220645,90606,85958,579074,1089364,996768,975982,970694,965824,963792,962648,961550,961096,4821484,4726908,1469454,1462234,1461674,1461418,1461418,1250602,1250602,1251358,1251358,1251358,1251358,1251358,530156,530156,530156,530180,530180,530180,530180,137588,137588,137588,70428,70428,70428
327,168,86,45,24,12,6,6,6,182,2342,1227,11496,5798,3258,1556,879,414,5604,3252,1572,1236,932,778,706,658,622,598,594,594,10408,3668,3040,2338,11596,10128,10068,16428,15996,15708,15468,15468,15468,15468,354470,213068,179220,164484,164052,164052,164124,164124,164124,170372,170372,170372,170372,170372,170372,170372,171620,171620,171620,171620,171620,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880
324,181,85,1741,905,475,250,153,1242,698,304,192,159,127,103,90,90,90,90,6636,4354,2424,1240,8894,4210,2624,1572,628,452,878,818,638,728,704,680,672,666,684,666,666,43404,28656,24194,17382,14982,300042,221906,191638,185206,179478,176226,1082042,709352,390720,388808,2527716,1310702,1384768,1382292,1381196,1392914,1392374,1392374,1392374,1392374,378806,378806,378806,380224,380212,380434,380492,215548,215560,215560,215560,215560,215560
2180,1189,568,370,3320,2176,1128,813,490,268,2168,1408,820,440,248,220,208,180,172,168,168,168,840,492,468,468,468,468,468,468,468,468,468,468,16724,9128,4472,3360,2904,2652,2592,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,27276,25236,25236,25236,25236,25236,25236,25236,25312,25312,25312,25312,25312,3644,3644,3644,3644,3644,3644,3644,3644,3644,6446,6230,6230,6230
372,6459,3193,1627,869,537,287,118,58,1033,528,268,4231,2135,1132,620,314,214,186,178,356,2696,2228,1768,5400,1616,1576,1544,1520,1504,1504,1504,1504,1504,1644,152680,109044,54338,26432,24604,559154,107268,105432,103960,143640,140032,140864,140864,140864,140864,140864,140864,140864,129708,129672,129672,280398,279690,280910,280890,281446,281446,281446,281446,281446,74782,74782,74782,74810,74810,74810,74822,29946,29946,29946,29946,29946,29946
299,148,79,49,46,44,178,90,1242,431,3227,32899,21249,7620,6166,5046,4046,18788,12060,80885,41688,31200,26416,23888,41652,39076,112360,98260,107260,92636,84252,74460,76740,74724,72996,72524,85490,69706,69620,69536,69464,69532,69524,69524,69908,69908,69908,69908,69908,69908,69972,69972,69972,80076,80076,80148,77596,80148,80148,80148,87208,227120,226448,226448,226448,75174,75174,75174,75866,75866,75878,75878,69542,69542,69542,100908,98868,97644
1314,681,349,193,102,53,27,19,15,12,10,8,6,5,531,6501,3497,2363,1460,1090,6980,3314,2204,1848,1748,1716,1696,1788,1788,1788,1788,1788,1788,1788,2932,2772,2772,7310,7226,106724,230638,506800,361964,356360,78376,78280,78280,78280,78280,78280,78280,78280,78280,78764,78764,78764,255052,1157230,485590,480198,482798,482318,482006,482006,483542,127878,127878,127878,127878,127878,127878,127878,88518,88518,88518,88518,88518,88518
1133,13752,7646,3792,2407,1194,11570,7083,2720,2214,1706,1516,1304,6824,3778,2056,26329,18335,9110,5659,3851,37233,21886,20726,19870,19442,19370,19338,19314,19306,19306,11266,29578,408488,230992,162000,148912,150240,150220,150220,150220,1135420,2001632,783488,268048,267712,267640,267640,267640,267640,267712,267712,267712,273276,273168,273168,273168,273168,273168,273168,275684,275684,275684,275684,321984,83016,83016,83016,83016,83016,83040,83040,64416,64416,64416,64416,64416,64416
696,346,209,133,83,684,458,242,122,97,77,358,168,108,772,514,274,188,1864,762,390,364,340,1386,13956,10956,9234,8866,8682,8658,19726,126550,601864,339176,249174,223990,215366,819114,785454,224116,212424,210724,210094,208998,45174,45126,45102,45102,45102,45102,45102,45102,45102,29518,29518,29518,29518,29518,29518,29518,29542,29542,29542,29542,29542,6302,6302,6302,6302,6302,6302,6302,2466,2466,2466,2466,2466,2466
536,299,150,1248,696,381,214,1562,873,741,3128,1965,1126,856,732,652,620,2221,1006,556,9919,8022,6862,22382,18766,48632,47449,42290,21188,129225,116953,112862,112940,112748,112696,112640,112624,120882,120804,120744,120708,120672,120668,120668,120722,120722,120722,120722,120722,120722,120726,120726,120726,124896,221675,638437,619757,640467,639883,639375,676143,676143,676143,676143,676143,266248,266248,266248,270900,270900,271788,271944,271968,271968,271968,271968,271968,271968
2043,1041,573,291,167,89,57,21,236,3880,2229,1176,564,258,136,96,639,466,400,336,312,2370,983,773,627,587,563,542,526,518,514,514,514,514,10676,95228,82080,288220,145796,139692,137356,137164,137068,580550,292784,289246,287038,285066,284202,286150,286150,286150,286150,273942,273942,273942,273942,273942,273942,273942,274898,274898,274898,274898,274898,64178,64178,64178,64236,64236,64236,64248,33920,33920,33920,33920,33920,33920
644,4863,3316,2244,1393,723,395,3091,1726,1112,676,426,324,1658,1028,6300,3976,1892,1148,920,788,5196,3316,1680,1368,4860,3728,3296,2936,2648,2528,2420,6130,5826,5966,5942,5942,10980,10908,10896,10884,10878,10878,10878,10954,10954,10954,10954,84216,76896,76248,76608,76608,79844,79812,79812,79812,296902,270302,301601,388615,386955,422252,411284,401684,270568,270568,270568,270568,270568,270568,270568,133378,133378,133378,45296,45296,16616
16,7,36,183,94,88,67,206,119,95,83,439,325,280,1284,729,481,306,164,41,126,110,101,97,483,252,238,238,238,238,238,588,42998,21300,15828,355854,233092,262156,231196,211776,195924,183304,177300,174600,171840,169472,855816,387432,367920,363616,362208,361416,360648,105576,105336,105336,111428,1893970,575456,574444,574336,574324,268740,268740,268740,227800,227800,227800,227800,227800,227800,227800,138168,138168,138168,45120,45120,8008
90,50,734,390,213,120,62,36,30,28,444,5436,2818,1474,764,248,134,66,58,54,50,48,46,46,46,46,46,46,46,46,46,46,674,348,232,934,816,802,14782,7700,4460,58702,31284,28996,27716,132850,362613,287290,282591,279225,275898,273042,270291,273497,270679,269887,269119,268735,268467,270205,271909,271897,271885,271885,271885,65318,65318,65318,65422,65422,65422,65422,42670,42670,42670,42670,42670,42670
536,283,6558,3303,1661,844,12939,7150,3610,1768,941,556,212,136,96,76,56,40,492,248,184,472,152,112,104,240,224,224,224,224,224,232,232,2872,3502,23912,20402,79166,69362,416114,990718,843516,1017528,951630,222206,219158,216616,215432,215440,214664,214382,214202,214122,161278,161164,161164,161164,161164,161164,161164,161796,161784,161784,161784,161784,41700,41700,86052,85652,85652,85652,85652,32720,32720,32720,32720,32720,32720
