0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
296,153,68,1012,489,253,156,58,29,262,3921,2009,1132,499,251,3146,1809,1105,426,206,88,43,32,13,10,51,306,89,37,394,284,162,101,44,24,33,15,10,7,5,4,10,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,40,21,8,6,5,14,4,33,14,45,403,108,58,47,33,23,53,21,127,44,31,14,13,12,19,10,10,8,30,19,18,16,14,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1
45,231,182,117,56,25,9,5,4,3,41,24,20,9,55,38,160,91,18,16,13,11,5,12,10,7,5,4,3,6,3,2,1,1,1,23,29,17,7,5,3,1,1,6,5,8,5,3,2,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,355,269,128,577,258,119,76,31,325,160,75,35,488,210,88,49,18,15,12,11,7,6,4,17,12,9,6,5,4,15,36,24,6,3,5,3,1,1,1,1,13,7,2,1,1,1,1,1,6,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
131,72,933,456,218,99,1506,863,442,256,122,74,26,17,14,10,6,5,34,13,7,9,4,3,2,3,1,1,1,1,1,1,1,16,12,18,24,18,11,7,7,6,4,3,1,1,5,14,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1
398,197,105,50,37,17,15,6,31,249,130,74,46,35,18,11,35,19,15,11,11,38,16,12,40,17,8,5,3,4,3,2,1,1,1,1,6,5,4,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,398,172,88,45,22,213,143,81,47,18,10,65,32,162,83,47,23,13,54,29,114,55,35,14,54,27,16,12,9,7,6,5,27,19,14,17,10,18,19,13,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
180,120,62,36,20,190,84,33,390,224,104,59,421,243,114,53,32,26,118,62,40,24,11,7,20,18,10,5,3,37,221,140,30,17,31,18,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
51,36,15,6,24,13,100,43,26,113,31,65,31,20,44,33,28,7,3,2,1,1,1,1,39,20,4,2,1,40,10,7,5,4,3,5,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,1250,749,282,192,96,641,326,136,86,40,25,14,96,28,15,147,90,44,23,10,51,20,10,8,7,6,5,2,1,1,1,3,13,9,4,3,2,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,235,123,55,22,17,136,50,26,208,119,155,100,633,299,1607,863,373,161,495,291,116,43,26,18,16,10,8,7,6,26,19,25,10,11,9,4,3,2,1,1,1,1,20,15,15,26,13,5,4,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
44,1161,572,246,2916,1490,724,377,195,126,76,36,20,11,62,32,15,14,10,9,6,30,226,96,34,191,43,23,91,79,64,42,30,29,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,352,160,79,36,24,15,58,34,23,157,69,36,377,259,120,60,33,277,109,42,28,24,183,134,40,15,14,31,21,13,11,10,16,6,15,7,11,5,4,2,1,1,1,9,7,7,6,9,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,366,148,72,759,366,180,82,48,38,26,265,143,67,30,157,29,18,9,5,3,27,177,99,76,16,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,1094,544,336,142,89,1171,487,284,150,87,1309,824,418,250,109,59,42,20,78,33,312,220,1010,605,251,183,84,42,319,94,22,125,26,19,13,12,11,8,40,24,11,41,15,11,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
83,988,627,318,153,88,43,333,106,50,253,128,82,41,133,14,13,83,25,267,108,38,22,191,71,24,19,32,24,20,12,9,8,7,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
56,29,10,44,15,14,10,8,49,19,128,67,41,30,24,18,17,7,5,26,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
1713,1028,529,309,167,75,40,18,11,9,7,6,43,26,308,144,879,440,251,162,68,33,16,14,45,146,18,18,11,8,7,26,34,25,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1
119,62,32,17,10,4,1,1,1,32,261,119,916,429,181,96,55,15,95,59,22,19,14,7,5,4,3,2,1,1,16,10,9,5,10,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
38,352,165,114,889,359,222,113,80,49,11,114,848,401,180,34,15,59,19,12,38,23,11,10,21,13,8,6,4,3,1,43,44,22,5,3,2,1,1,15,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,18,8,6,52,21,105,70,36,6,30,6,5,3,2,1,20,9,4,23,17,9,92,61,33,29,31,19,42,15,10,48,21,11,14,11,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,6,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,47,26,17,170,98,61,36,510,248,148,1331,573,257,118,68,29,75,33,27,53,51,160,124,70,49,77,36,22,31,7,3,2,1,1,1,1,1,1,1,2,1,1,8,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1
166,70,691,342,125,65,711,358,195,2006,789,278,170,85,694,227,105,55,56,23,159,93,53,37,111,74,37,29,50,28,22,7,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
27,17,9,76,41,255,156,1343,530,214,71,25,20,15,11,10,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,8,3,2,1,1,1,9,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,58,795,379,220,111,65,34,23,143,50,518,188,75,25,13,80,55,26,56,33,16,12,7,6,5,1,1,1,1,1,1,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,15,9,7,22,207,3035,1408,811,363,181,84,48,14,14,52,30,200,138,45,101,28,15,10,8,6,5,4,3,2,6,3,12,111,71,22,16,14,13,11,10,9,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1
9,74,40,319,134,80,17,15,8,6,5,3,21,33,29,14,8,7,6,5,10,17,15,69,31,8,4,2,1,1,1,1,75,39,8,2,1,1,18,5,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13208,4892,2328,1603,861,379,179,2004,840,512,133,69,38,317,131,66,41,21,10,62,25,20,13,68,36,33,30,92,50,237,146,31,18,22,18,13,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,30,12,7,3,3,10,9,31,13,30,10,7,8,54,25,14,67,36,23,7,41,11,6,3,2,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,3,1,1,9,6,2,8,8,7,6,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
52,536,259,110,75,597,320,230,132,55,27,137,94,49,22,219,106,59,19,12,5,4,3,2,1,1,1,1,1,1,1,17,8,7,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
74,37,314,172,99,28,19,9,95,42,26,242,109,53,25,13,10,6,4,4,3,2,1,52,31,18,12,28,14,39,12,3,18,6,3,2,1,12,35,11,5,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
15,265,98,63,40,247,177,64,27,16,9,24,89,58,21,12,8,5,3,2,8,3,1,1,1,25,18,9,4,163,89,318,175,92,26,17,13,8,6,5,4,3,2,1,1,1,1,7,3,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,115,67,26,13,71,31,13,8,8,6,6,29,173,78,45,405,254,109,65,63,39,13,8,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1
577,314,192,103,49,26,259,4051,1374,776,431,6402,2429,1732,597,346,56,298,139,65,39,37,35,25,15,26,111,78,285,145,64,46,34,31,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
16,170,95,46,525,284,147,66,35,21,10,58,16,10,7,6,5,4,3,2,1,6,4,20,2,1,1,1,14,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,137,65,41,31,19,110,52,32,18,116,63,41,301,166,110,66,664,401,198,120,67,32,248,171,115,60,43,22,196,41,407,225,84,24,31,13,20,21,15,13,12,66,19,50,28,81,152,184,88,25,18,16,10,7,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
83,47,245,117,44,20,171,98,43,32,17,7,7,4,10,7,25,9,14,8,6,5,4,3,16,14,7,4,3,3,2,1,1,22,4,3,2,1,1,1,2,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
157,67,33,374,136,63,1365,640,328,190,98,49,24,12,8,70,761,421,228,2455,1790,825,241,26,18,15,13,8,5,4,13,7,46,31,10,15,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,789,382,197,89,624,213,113,39,247,84,673,387,205,107,994,484,181,88,44,30,130,60,21,14,10,9,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,59,35,198,145,119,53,27,13,12,11,7,5,24,173,135,79,319,101,59,41,23,19,15,9,32,16,93,64,22,18,15,14,13,10,9,8,6,10,8,7,5,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,49,23,13,4,3,2,5,21,5,2,1,63,59,31,12,8,51,22,11,21,10,5,7,5,4,3,5,50,240,39,21,8,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,54,30,15,6,4,3,13,29,11,4,16,8,6,5,4,2,7,3,6,43,28,15,9,20,13,7,6,5,3,1,45,29,7,2,1,1,1,1,1,1,1,1,1,1,1,2,10,16,11,10,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
65,37,16,6,4,2,1,26,8,6,6,5,4,15,6,4,3,2,1,1,1,1,1,1,1,1,1,7,20,13,8,7,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
122,59,22,15,10,6,4,3,1,1,1,1,17,7,3,10,4,2,1,1,1,1,1,19,5,3,10,5,3,4,3,2,1,1,1,1,1,10,3,2,1,1,4,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
507,216,137,68,579,353,193,62,34,25,14,11,16,49,13,12,8,5,4,17,6,3,2,3,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4404,2480,1004,527,208,64,52,35,14,14,10,98,83,48,27,19,8,52,30,25,6,5,15,14,147,110,43,33,15,10,6,5,4,3,2,2,1,35,12,7,26,20,8,11,8,6,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1225,606,429,170,80,229,114,56,28,18,16,8,13,93,65,260,159,92,60,22,375,178,132,157,24,21,20,16,10,33,12,11,10,9,6,4,9,6,5,4,3,2,1,1,1,1,1,1,1,8,8,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
57,392,168,88,447,208,82,484,271,112,830,377,259,122,40,25,9,9,9,6,5,4,11,18,10,5,5,13,5,4,3,2,1,1,1,1,1,10,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,4,3,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
261,165,59,33,328,186,111,55,26,16,59,43,21,11,7,6,5,4,2,1,1,1,10,2,1,1,1,1,1,1,1,1,1,1,6,18,10,3,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
168,88,40,29,16,12,66,29,233,96,74,32,24,21,98,19,12,12,28,8,5,4,3,8,5,4,2,1,1,1,55,37,20,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,1,1,1,1,1
491,304,160,87,693,436,219,108,47,29,12,77,27,20,63,24,188,116,54,21,12,14,63,25,17,46,28,14,6,5,4,2,1,1,1,1,1,1,1,1,2,1,1,1,7,2,5,11,10,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,731,249,146,78,48,425,236,141,63,813,336,196,146,729,387,127,61,37,217,65,38,22,11,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,24,12,54,24,12,138,61,33,17,89,61,175,109,45,16,13,11,71,28,10,9,8,7,22,21,9,13,10,5,4,3,2,1,1,1,1,1,1,1,10,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,163,72,54,32,112,61,27,16,12,95,43,532,275,158,63,33,19,9,7,6,23,10,14,10,7,4,3,2,10,22,18,4,3,1,1,1,1,5,3,11,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,37,406,170,105,448,284,166,61,21,13,89,47,28,11,25,11,6,3,2,1,88,46,18,5,46,17,29,21,5,100,52,26,11,9,7,6,11,8,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
10,3,13,22,13,15,5,25,10,8,7,21,19,19,123,72,39,23,15,6,6,5,3,2,32,3,1,1,1,1,1,7,84,57,46,84,37,26,17,13,12,10,8,4,3,1,2,1,3,2,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,676,361,224,126,67,42,269,132,119,79,42,24,19,95,44,150,49,26,134,59,48,40,27,22,14,9,5,4,4,2,1,28,19,90,44,28,13,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,2,1,1,1,1,1
737,403,180,113,52,25,6,41,257,155,103,59,42,220,158,77,42,27,205,120,541,301,121,65,40,14,12,10,36,21,65,40,22,14,7,4,24,15,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,278,142,76,44,32,366,217,123,81,550,185,81,40,23,10,7,6,6,19,288,141,79,49,34,19,80,48,16,135,93,535,280,117,38,15,16,9,6,19,11,7,6,5,4,3,2,1,1,1,10,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,53,31,15,9,103,57,35,16,9,30,14,8,83,37,20,6,20,191,99,86,49,25,13,8,6,5,13,5,3,8,28,9,7,6,10,10,5,4,2,4,54,35,16,6,4,4,10,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,338,147,716,432,234,109,39,456,243,147,67,50,28,259,206,66,34,16,84,47,25,8,5,4,3,19,80,48,16,63,32,20,36,25,11,39,23,46,44,82,37,14,34,23,11,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
151,1863,793,425,183,108,47,26,15,181,89,43,326,148,49,26,11,9,7,4,11,17,11,6,31,128,86,27,20,52,28,25,9,4,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,108,48,21,13,10,7,4,2,1,1,1,1,1,1,1,14,8,16,9,5,6,21,13,7,6,3,43,24,123,74,20,9,6,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,47,29,192,112,84,46,22,82,34,17,16,61,28,11,9,35,185,48,38,218,49,25,13,24,16,58,52,27,245,140,117,100,31,6,5,4,2,1,1,1,1,1,1,1,1,1,3,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,3,2,1,1,35,19,105,53,35,22,5,4,1,1,1,1,1,1,1,24,20,3,2,1,1,1,1,14,5,3,38,23,7,6,14,2,1,1,1,1,3,1,1,1,13,15,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
513,246,133,72,46,36,19,133,73,43,24,14,8,4,3,2,1,1,8,4,2,1,9,3,2,15,50,19,8,3,2,1,1,1,1,19,36,34,9,6,4,2,9,29,16,11,6,3,1,1,1,1,1,1,1,3,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,61,28,330,138,55,29,10,57,32,14,7,5,3,2,1,1,1,1,75,48,27,14,60,39,27,21,14,9,7,11,9,8,5,1,1,1,1,12,8,7,6,5,2,1,1,12,7,5,4,2,1,1,1,1,1,4,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
742,444,186,77,26,400,151,1109,777,293,152,58,180,78,41,15,12,12,10,7,6,6,30,235,144,59,34,93,48,22,21,23,10,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,47,24,15,11,64,20,11,44,24,14,69,41,24,123,73,50,220,120,42,19,73,47,22,29,10,9,7,5,3,2,3,23,18,7,6,3,2,1,1,1,1,1,1,1,10,6,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
551,301,138,61,31,140,81,45,29,18,116,84,53,102,45,14,34,24,24,19,7,6,13,49,25,24,23,19,58,13,8,7,6,5,1,12,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,456,3870,1939,959,525,188,128,42,205,68,14,78,69,604,362,151,99,23,12,6,39,18,13,47,14,12,8,7,5,4,4,2,1,1,1,1,1,1,1,1,8,5,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
40,22,210,121,45,29,17,9,6,5,55,362,188,110,43,24,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,18,8,2,3,1,1,1,1,1,1,1,1,10,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,1,1,1,1,2,1,1,1,1,1,1
137,659,268,110,70,34,22,10,30,20,14,9,6,3,2,7,5,2,1,1,1,2,1,1,8,4,2,1,1,2,1,13,3,1,1,1,3,4,2,5,4,3,2,1,1,1,2,1,1,7,22,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
96,39,22,15,5,3,2,26,11,105,53,32,7,6,5,45,15,6,2,1,1,1,1,1,1,28,24,17,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,3,2,1,1,1,5,6,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
9,116,64,232,131,81,31,16,100,48,23,18,9,6,5,21,9,22,9,6,3,2,1,1,1,1,24,8,3,27,188,98,39,30,22,19,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,49,25,16,99,48,20,90,52,20,10,38,19,108,37,28,13,9,20,10,9,8,4,3,2,1,1,1,1,3,1,1,1,1,1,13,6,2,8,6,5,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,299,144,63,32,24,13,44,30,350,201,86,52,548,354,177,53,42,9,27,203,64,59,49,40,29,73,51,47,37,31,30,25,6,5,4,3,2,1,3,6,3,12,10,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
