0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
130,65,803,416,247,125,64,345,187,116,68,36,26,115,49,30,15,9,6,8,4,3,2,1,1,1,87,42,15,6,23,12,5,3,2,1,1,1,6,3,11,5,2,2,1,1,1,1,1,1,1,1,1,7,8,10,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4404,2402,1353,703,375,175,82,47,25,231,1344,742,375,201,105,50,29,14,79,43,20,13,32,14,10,12,8,6,5,4,3,2,1,1,7,25,12,7,52,27,14,8,4,3,2,6,3,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,51,25,10,107,55,28,15,49,22,11,104,52,341,193,99,47,27,14,11,69,38,19,10,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,9,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
65,33,16,8,4,2,2,1,13,7,4,3,2,4,13,5,4,3,2,1,1,1,1,1,1,1,1,1,6,21,13,6,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,14,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,57,32,459,240,120,72,37,238,122,70,42,21,11,26,13,77,42,23,12,9,7,14,7,16,11,7,5,3,2,1,10,10,5,2,5,11,6,3,1,2,1,1,1,1,1,3,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,35,242,131,66,33,17,130,59,22,13,89,44,21,12,9,7,5,17,9,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,90,46,408,216,129,63,35,281,139,73,41,24,14,8,5,3,2,1,1,1,19,8,61,540,267,141,77,41,396,157,99,41,12,7,7,5,4,3,2,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,235,126,71,34,18,189,96,47,24,11,52,26,18,9,7,50,30,12,49,24,15,7,6,6,5,4,29,51,33,20,11,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,5,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,49,24,14,9,56,30,15,8,6,5,4,21,80,41,22,14,5,15,8,5,3,2,1,1,32,21,144,76,45,25,17,5,35,17,34,53,62,33,17,9,11,6,5,3,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,38,302,184,99,47,28,259,145,76,38,23,15,11,8,7,6,5,4,3,15,8,23,14,9,26,16,8,10,6,16,43,17,39,21,10,4,3,2,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,423,216,2449,1268,703,363,186,98,49,25,13,131,70,646,308,156,77,45,20,126,61,30,13,8,6,16,9,4,9,6,2,2,8,27,15,6,4,3,2,1,1,1,1,1,1,2,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
54,28,19,16,122,59,29,16,69,36,19,11,8,6,30,336,189,106,48,24,10,98,50,27,206,102,52,26,185,87,44,26,95,48,12,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,62,32,17,8,5,3,27,12,58,34,168,83,54,38,16,12,9,5,3,2,1,1,1,41,21,10,6,4,3,2,24,14,37,16,9,5,7,23,11,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,22,12,6,4,3,46,23,10,32,18,12,8,37,17,94,57,30,15,9,7,6,5,4,10,6,5,23,74,57,25,15,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,62,38,20,9,6,4,3,2,1,1,1,25,12,6,2,1,1,1,1,72,44,26,15,8,5,3,2,1,1,1,1,1,1,1,1,4,2,1,1,4,7,5,4,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
19,9,6,40,24,12,73,38,19,9,21,10,5,4,3,33,17,134,68,33,19,9,5,48,21,223,117,52,28,192,105,43,30,17,7,3,2,1,1,1,1,1,1,1,1,1,1,10,5,3,4,3,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,88,44,21,13,9,56,25,14,7,6,5,39,161,86,44,28,69,34,16,7,5,16,10,5,4,3,2,1,2,1,58,23,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,1,1,1
537,299,187,99,54,25,147,80,47,22,13,8,5,5,11,55,31,18,12,46,27,17,12,10,8,24,219,104,47,646,362,143,63,841,109,61,212,130,63,36,24,23,10,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
9,5,47,25,14,43,24,16,13,105,53,31,16,10,7,5,4,3,2,1,1,1,1,18,11,5,2,10,57,35,20,16,11,8,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
63,35,19,163,78,857,434,229,110,55,31,17,9,5,3,19,14,6,4,3,2,1,13,10,7,10,5,23,13,35,20,195,103,63,16,27,13,8,18,9,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,306,162,81,41,23,321,174,105,951,487,251,137,63,30,18,10,5,3,2,26,12,6,24,10,69,37,21,84,45,26,21,17,14,7,12,6,4,17,18,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,37,18,154,91,44,23,9,5,4,4,3,10,5,18,46,21,12,7,5,3,17,104,54,299,180,91,55,22,13,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,149,74,38,744,383,208,104,56,965,480,235,2519,1288,666,334,162,99,783,341,172,90,54,186,79,48,24,9,6,9,4,3,19,99,58,34,14,13,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,75,39,20,237,125,65,33,709,357,172,88,43,280,141,89,42,24,16,11,29,12,6,4,3,5,2,1,1,3,2,1,11,31,3,13,36,21,12,9,5,17,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1801,1101,591,295,152,76,38,19,47,28,11,5,2,1,1,20,184,105,59,25,15,99,47,23,127,64,33,13,22,92,51,25,15,4,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
15,265,149,76,37,29,184,88,56,28,14,440,219,111,1281,644,355,192,93,54,30,16,10,8,6,5,5,16,9,41,22,12,6,34,26,29,19,7,12,6,8,5,4,3,2,5,3,2,1,1,1,1,1,1,8,6,4,3,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,12,9,5,28,15,10,6,4,3,4,2,27,12,40,21,10,6,30,15,7,5,14,11,8,30,18,14,18,11,8,6,31,16,27,14,7,3,2,1,1,1,7,15,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,58,30,171,101,58,34,16,96,54,19,130,67,37,17,12,9,7,5,21,176,1271,717,391,219,121,64,365,180,101,44,200,116,63,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,29,14,7,105,54,406,203,111,55,29,230,129,67,40,22,12,9,41,19,11,6,5,5,4,3,2,1,1,1,1,20,11,5,9,3,2,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,5,6,9,7,12,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
157,81,41,21,12,6,82,43,24,126,61,28,14,8,50,24,12,59,34,309,152,84,482,253,133,76,36,23,13,5,4,2,2,5,14,18,8,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,360,195,111,542,288,164,84,48,24,14,6,16,8,5,39,23,10,6,3,2,1,38,17,9,6,15,10,5,3,2,15,8,2,2,1,16,7,3,2,2,1,1,1,1,1,2,20,15,10,4,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,231,118,74,37,215,110,53,27,13,112,59,30,16,8,49,15,42,23,14,10,8,6,9,5,6,74,42,24,463,256,107,66,181,37,25,15,9,20,13,8,17,8,6,4,3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,29,14,10,7,6,4,3,2,7,33,17,120,58,33,19,12,11,7,30,19,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,4,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
562,366,202,100,864,432,274,148,79,43,28,180,100,53,403,211,124,75,49,31,18,10,5,2,1,44,27,15,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,24,11,5,29,142,84,43,23,11,6,6,5,4,3,5,3,2,6,4,2,1,1,8,4,2,1,1,1,1,1,14,20,8,4,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,2,8,6,4,3,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1
82,41,398,199,113,67,31,338,167,83,40,22,116,48,24,10,6,16,10,113,1076,554,266,141,72,34,408,207,102,56,457,232,119,59,26,112,53,17,13,58,29,15,12,10,8,12,33,18,11,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,8,5,41,23,416,212,104,46,260,131,86,44,19,10,5,3,2,2,1,13,7,89,49,34,280,142,66,39,383,207,98,50,30,20,23,39,23,17,14,12,9,21,15,12,9,11,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,205,129,760,432,216,108,60,31,15,9,5,44,20,10,52,27,13,7,28,14,9,53,26,14,7,5,4,3,43,33,24,18,12,22,14,9,6,5,4,3,2,8,6,5,4,3,2,1,1,1,1,1,1,1,2,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
10,44,26,13,7,26,19,12,8,15,10,47,26,15,8,45,27,14,6,4,3,2,3,2,2,1,1,1,1,12,7,5,3,2,1,4,7,5,3,2,1,1,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,315,163,81,919,463,232,1838,1130,628,300,151,86,47,24,15,157,96,53,25,11,7,5,4,3,24,14,9,21,14,30,13,9,6,2,4,3,2,1,3,10,5,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
137,681,370,223,107,56,33,15,7,44,18,11,7,5,3,2,7,5,4,3,3,6,5,31,16,8,4,2,1,2,1,1,1,9,5,2,1,1,1,1,1,1,1,1,7,14,7,4,3,2,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1
73,37,216,113,66,33,17,116,60,33,14,8,5,3,2,1,1,1,1,1,19,232,119,62,29,167,88,48,24,13,8,21,12,5,8,4,3,3,2,1,1,1,24,12,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,16,10,8,24,13,7,4,3,2,20,69,35,16,81,52,26,15,10,7,32,19,57,36,23,14,12,8,5,4,3,2,1,1,1,1,2,3,17,10,5,3,5,3,2,1,1,1,3,2,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,694,376,196,104,51,26,13,8,66,38,20,11,8,6,5,4,3,2,1,1,1,1,33,22,15,9,22,12,7,49,25,12,7,4,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,15,9,6,23,14,62,35,18,11,66,38,21,10,7,18,8,24,10,123,60,27,15,123,59,22,14,50,28,14,9,6,4,3,9,8,6,10,6,67,36,18,10,36,19,10,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
742,405,226,112,53,629,353,177,90,55,29,21,17,85,44,29,17,102,51,31,19,15,11,8,6,5,4,4,12,7,5,11,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,988,551,280,146,72,35,17,266,134,69,37,526,264,125,62,637,306,182,103,46,23,14,11,34,18,12,6,12,67,37,18,13,10,6,5,4,3,2,1,1,1,1,1,1,1,10,5,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,96,50,430,238,149,79,37,15,169,93,822,413,211,107,60,34,18,11,6,38,22,12,6,19,9,5,24,15,11,6,4,7,20,45,107,54,28,46,23,11,21,13,10,8,6,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
13208,7360,4045,2029,1025,508,465,279,148,48,60,22,13,6,26,14,90,50,24,15,81,46,22,12,7,5,6,5,4,4,2,1,1,1,1,1,1,1,37,23,5,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,3,2,1,1,35,19,11,100,62,35,20,12,5,3,1,1,1,1,1,1,1,1,1,1,9,12,7,4,24,14,9,5,28,17,12,8,6,2,1,1,1,1,3,2,1,1,13,6,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1713,875,444,268,138,69,38,652,326,165,82,46,505,256,130,73,40,20,158,82,44,17,49,24,13,10,7,4,2,1,1,1,1,1,1,1,1,1,1,4,5,3,7,4,3,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1
99,48,735,422,203,92,48,692,4695,2363,1256,610,365,186,102,62,23,12,10,8,24,96,53,26,13,8,20,10,51,25,14,10,40,28,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,75,38,22,199,108,59,29,14,8,4,3,15,10,5,17,49,29,15,77,41,30,22,16,12,10,8,6,4,8,29,18,9,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,192,98,48,24,12,275,138,1203,596,314,168,84,41,25,13,8,6,5,13,7,30,14,67,33,17,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,8,5,3,19,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,169,100,50,23,12,5,28,120,59,29,18,10,47,21,64,38,13,6,4,4,2,1,66,49,23,97,50,27,33,21,8,4,2,1,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
551,293,151,77,40,263,136,50,334,188,113,52,23,10,5,4,23,110,67,47,17,8,46,25,257,137,67,40,23,15,57,28,12,28,14,6,4,11,28,53,103,174,94,40,20,8,5,4,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,27,15,8,5,27,129,72,49,24,11,6,4,6,3,2,14,9,49,29,17,9,16,9,20,154,91,55,32,20,16,13,11,9,21,11,7,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,4,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,57,31,15,155,78,564,284,146,75,40,19,9,4,3,2,1,1,1,1,1,123,67,34,19,9,8,5,7,4,3,1,1,38,12,15,10,5,4,4,3,2,1,4,1,3,100,53,109,65,15,10,6,4,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
