0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
63,37,406,170,105,448,284,166,61,21,13,89,47,28,11,25,11,6,3,2,1,92,46,18,5,49,19,29,21,5,100,52,26,92,43,42,22,36,35,27,19,16,37,23,7,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1801,835,462,222,114,56,384,260,127,46,287,93,49,23,11,5,4,3,1,1,234,64,22,5,3,2,1,1,1,1,1,1,1,1,19,8,15,9,6,3,2,1,1,1,1,7,5,10,5,4,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,137,65,41,31,19,110,52,32,18,116,63,41,301,166,110,66,689,410,200,122,68,33,268,181,118,60,43,22,203,41,407,225,84,69,28,112,83,28,980,1123,457,983,729,326,102,60,41,194,279,122,75,54,37,29,15,12,9,7,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,179,834,450,288,182,66,732,105,69,34,24,16,14,12,8,7,6,5,4,18,9,33,21,84,40,25,18,12,10,8,47,23,19,8,5,6,14,12,6,5,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,28,21,281,133,77,854,329,149,87,29,24,15,111,57,603,288,106,46,24,10,12,24,16,53,404,216,80,43,273,151,96,38,610,333,126,85,72,45,23,17,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,161,76,41,264,176,84,47,19,172,63,30,220,93,57,39,205,57,25,18,104,43,37,24,105,56,26,11,8,39,15,13,12,34,31,20,8,40,16,12,9,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,61,36,637,320,157,84,44,550,257,150,99,764,288,134,51,425,254,180,65,43,21,8,6,5,4,18,4,2,1,1,1,1,1,12,9,4,50,143,75,121,87,40,17,10,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,352,165,114,889,359,222,113,80,49,11,114,848,401,180,34,15,59,19,12,38,23,11,10,21,13,8,6,4,3,1,43,44,22,11,9,11,22,13,8,7,6,4,3,2,1,1,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,107,32,17,130,84,53,19,166,54,38,13,9,53,39,189,128,72,66,37,11,35,20,8,6,4,3,1,40,21,13,6,68,59,44,20,17,21,10,9,8,4,37,19,12,11,9,6,8,5,18,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1
737,403,180,113,52,25,6,41,257,155,103,59,42,220,158,77,42,32,200,802,564,360,161,86,58,23,13,11,39,22,67,41,23,157,115,62,250,146,90,127,75,35,27,19,11,9,8,7,6,5,2,1,1,5,8,8,7,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,256,124,51,395,130,88,43,29,16,8,5,4,23,9,4,3,23,10,7,4,3,2,1,1,1,1,1,1,1,1,12,8,6,5,4,3,23,14,10,34,22,10,9,8,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,18,8,6,52,21,105,70,36,6,30,6,5,3,2,1,20,9,33,25,19,10,105,74,35,31,35,20,42,15,10,48,21,11,42,35,17,19,16,15,10,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,37,16,6,4,2,1,26,8,6,6,5,4,15,6,4,3,3,2,1,1,1,1,1,1,1,1,1,6,18,11,7,3,3,2,1,1,5,7,6,5,3,19,7,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
100,50,29,14,46,21,13,7,12,7,26,18,11,8,7,4,3,5,14,63,30,20,15,25,353,260,147,115,30,261,41,31,249,192,91,54,48,61,23,46,24,12,11,9,6,4,3,2,1,1,7,12,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,88,40,29,16,12,66,29,233,96,74,32,24,21,98,19,12,12,30,8,5,4,3,8,5,4,2,1,1,1,55,37,20,16,4,3,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1
9,74,40,319,134,80,17,15,8,6,5,3,21,33,29,14,8,7,6,5,11,20,15,72,31,8,4,2,1,1,1,1,75,39,15,7,4,4,3,2,1,1,21,15,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
22,59,35,198,145,119,53,27,13,12,11,7,5,24,173,135,79,348,105,61,41,23,19,13,9,33,17,99,64,20,16,15,14,10,11,10,9,8,6,4,10,10,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1
40,352,160,79,36,24,15,58,35,23,160,70,36,382,259,120,60,33,292,120,46,29,24,188,137,42,15,34,31,21,13,11,10,16,9,21,56,34,23,18,14,7,6,4,23,13,11,8,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,278,142,76,44,32,366,217,123,81,550,185,81,40,23,10,7,6,6,19,301,170,102,55,347,142,72,46,22,110,50,212,101,61,427,146,103,149,197,156,87,46,224,169,63,32,28,24,16,13,12,10,9,8,7,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,15,9,7,22,207,3035,1408,811,363,181,84,48,14,14,52,30,201,139,30,15,18,10,7,5,4,3,2,11,3,18,135,82,29,25,24,22,46,25,19,18,16,15,10,8,6,4,3,2,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,115,67,26,13,71,31,13,8,8,6,6,29,173,78,45,407,256,111,67,65,40,13,8,7,5,2,1,1,1,1,1,1,1,1,5,4,24,77,57,24,15,12,9,8,7,6,4,3,1,1,1,6,11,9,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,47,29,192,112,84,46,22,82,34,17,16,61,28,11,9,35,208,49,39,271,61,26,13,26,158,1022,49,27,250,141,117,100,56,44,40,22,20,19,12,11,18,14,11,7,18,15,13,12,10,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
677,289,123,70,40,22,14,13,9,62,33,10,13,10,7,16,2,1,1,38,23,12,8,7,6,5,1,1,1,1,1,1,1,54,12,7,4,6,40,13,7,3,6,3,2,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,108,48,21,13,10,7,4,2,1,1,1,1,1,1,1,14,53,17,9,5,6,21,13,7,6,3,44,25,123,74,20,9,6,4,3,2,3,2,12,9,8,7,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,39,22,15,5,3,2,26,11,105,53,32,7,6,5,45,15,6,2,1,1,1,1,1,1,28,24,17,7,2,1,1,1,1,1,1,1,4,19,8,7,5,4,3,2,1,1,1,1,1,1,1,1,5,14,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,67,797,416,234,117,73,495,308,162,103,59,32,278,144,68,436,179,44,20,13,34,310,197,123,58,27,13,11,56,76,16,12,10,5,3,2,3,2,1,1,1,1,1,1,1,1,1,1,8,2,21,11,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1225,606,429,170,80,229,114,56,28,18,16,8,13,93,65,260,159,94,62,22,415,203,142,271,123,50,46,41,39,18,11,10,9,8,6,4,9,17,9,8,7,6,3,2,1,1,1,1,1,1,24,33,9,8,4,3,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,265,98,63,40,247,177,64,27,16,9,24,89,58,21,12,8,5,4,2,11,4,2,353,231,108,64,32,19,12,43,10,39,153,108,991,254,292,140,251,70,274,178,126,54,34,30,23,21,18,11,9,7,5,4,3,2,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
313,163,72,54,32,112,61,27,16,12,95,43,534,276,158,63,219,118,90,49,60,42,7,6,4,3,10,9,8,6,5,4,2,1,34,19,4,3,2,1,1,39,28,16,12,8,7,6,5,4,2,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,30,12,7,3,3,10,9,31,13,30,10,7,8,54,25,14,78,42,26,8,44,13,7,4,3,2,1,1,1,1,1,1,1,1,1,1,16,12,8,5,4,3,2,1,1,1,1,1,1,7,5,4,3,1,1,9,5,9,8,8,5,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1
82,676,361,224,126,67,42,269,132,119,79,42,24,19,95,44,150,54,28,161,75,58,50,43,30,19,10,6,5,4,2,1,23,116,66,43,24,27,170,81,47,114,59,45,22,12,8,5,4,3,2,1,1,2,1,1,1,1,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1713,1028,529,309,167,75,40,18,11,9,7,6,43,26,308,144,879,440,251,162,68,33,16,14,46,173,18,18,11,8,7,26,34,25,11,9,7,13,10,7,5,4,3,2,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1
44,1161,572,246,2916,1490,724,377,196,126,76,36,20,11,62,32,15,14,10,9,6,30,253,86,25,71,328,222,157,79,72,48,33,27,23,16,15,16,13,12,10,9,8,7,6,5,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,456,3870,1939,959,525,188,128,42,205,68,14,78,69,604,362,151,113,29,14,7,43,20,15,56,18,14,10,6,5,4,4,2,1,2,44,11,48,38,35,29,27,25,24,12,11,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,731,249,146,78,48,425,236,141,63,813,336,196,146,729,387,127,64,39,254,75,42,26,11,6,5,4,3,2,1,1,1,1,1,1,1,16,12,10,8,6,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,444,186,77,26,400,151,1109,777,293,152,58,180,78,41,15,12,13,11,8,6,6,3,22,119,60,27,10,8,5,4,3,2,1,1,1,1,10,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,16,180,70,22,13,11,8,5,38,191,88,56,287,167,115,55,15,9,7,4,3,2,1,36,19,4,3,13,8,15,6,3,1,1,1,1,9,37,15,13,30,24,15,12,11,10,9,7,6,4,9,7,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,62,32,17,10,4,1,1,1,33,261,119,917,430,181,96,55,15,99,62,22,19,14,7,5,4,3,2,1,1,16,10,9,5,10,3,2,6,4,3,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,61,28,330,138,55,29,10,57,32,14,7,5,3,2,1,1,1,1,79,50,28,15,62,41,29,20,15,9,15,13,11,10,7,3,2,1,3,1,1,39,21,27,11,7,51,26,14,10,9,8,18,12,7,6,14,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
261,165,59,33,328,186,111,55,26,16,59,43,21,11,7,6,5,4,2,1,1,1,11,2,1,1,1,1,1,1,1,1,1,1,23,13,7,10,6,4,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
151,1863,793,425,183,108,47,26,15,181,89,43,326,148,49,26,11,9,7,4,12,17,11,6,16,8,6,4,2,1,1,1,1,1,2,44,32,23,25,12,46,5,4,2,3,2,1,1,1,1,1,1,1,2,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,40,21,8,6,5,14,4,33,14,45,403,108,58,47,33,23,69,21,133,49,33,15,13,17,13,19,10,31,20,19,17,15,13,9,8,5,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1
292,173,115,62,33,16,12,9,7,5,4,3,2,1,39,214,82,41,23,15,48,31,13,8,6,4,2,1,1,1,1,1,1,1,2,1,1,4,2,22,19,18,6,3,2,1,1,1,1,1,1,1,1,1,1,1,12,12,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,1250,749,282,192,96,641,326,136,86,40,25,14,96,28,15,147,90,44,23,10,52,20,10,8,7,6,3,2,1,1,1,3,13,9,4,3,2,1,1,1,20,11,5,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,79,43,28,16,63,44,17,8,5,4,39,16,8,37,29,21,12,74,34,12,6,4,16,41,36,10,9,8,7,12,24,81,40,15,12,8,29,25,18,12,11,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,50,22,79,44,22,12,61,32,21,72,51,20,17,9,6,4,34,22,5,25,13,10,17,7,14,11,40,19,22,19,10,5,4,5,4,3,8,7,6,4,2,1,1,1,1,1,1,1,1,1,1,1,2,7,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,197,105,50,37,17,15,6,31,249,130,74,46,35,18,11,35,19,15,11,11,41,18,14,11,10,9,4,3,2,1,1,1,1,7,31,16,15,7,6,5,4,3,14,10,9,7,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,680,288,120,57,36,26,192,105,60,27,16,9,31,16,85,57,30,16,13,7,30,21,7,6,13,9,7,5,4,3,2,9,7,2,1,1,6,4,3,2,1,1,1,1,1,1,1,6,3,2,1,1,2,1,1,1,6,4,4,3,2,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10,3,13,22,13,15,5,25,10,8,7,21,19,19,123,72,39,23,15,6,6,5,3,2,34,3,1,1,1,1,1,7,84,57,52,161,84,81,52,35,25,22,19,17,15,12,27,12,10,9,8,7,6,2,1,1,2,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,22,210,121,45,29,17,9,6,5,55,362,188,110,43,24,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,18,8,2,18,9,7,41,17,9,32,14,12,10,25,50,36,27,23,19,18,13,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,72,933,456,218,99,1506,863,443,257,123,74,26,17,14,10,6,5,36,13,7,9,4,3,2,3,1,1,1,1,1,1,1,16,22,55,29,34,24,127,94,53,58,30,23,16,12,11,10,6,6,5,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
537,264,129,79,39,277,78,62,35,19,13,48,21,18,11,6,20,9,7,23,117,62,13,11,6,5,4,3,2,1,1,1,1,2,2,1,1,10,8,4,3,1,1,1,1,1,1,22,15,6,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,70,691,342,125,65,711,358,195,2007,789,278,170,85,694,227,105,55,56,23,160,93,53,37,111,74,37,29,50,28,22,7,10,5,6,4,3,8,245,130,66,33,22,18,17,14,13,12,11,10,9,8,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,314,192,103,49,26,259,4051,1374,776,431,6406,2429,1732,597,346,56,319,158,68,42,40,38,27,15,26,113,80,300,145,64,46,34,31,21,13,10,11,9,5,4,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1
180,120,62,36,20,190,84,33,390,224,104,59,421,243,114,53,319,166,90,66,41,24,11,7,20,18,10,5,3,38,221,140,30,17,85,65,46,30,14,13,11,9,8,7,6,5,4,3,2,1,1,1,1,5,9,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
82,1094,544,336,142,89,1171,487,284,150,87,1309,824,418,250,109,59,45,21,80,34,319,223,1052,625,216,111,40,394,142,72,15,63,20,94,42,27,19,14,13,12,11,9,8,5,3,2,8,4,3,1,1,1,31,29,12,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,170,95,46,525,284,147,66,35,21,10,58,16,10,7,6,5,4,3,2,1,42,22,7,5,3,2,10,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,8,4,2,27,7,5,4,2,1,3,9,7,6,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,49,25,16,99,48,20,90,52,20,10,38,19,108,37,28,13,9,24,14,13,12,7,7,5,3,1,1,1,1,1,1,1,1,1,44,27,15,17,11,7,4,2,1,2,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4404,2480,1004,527,208,64,52,35,14,14,10,98,83,48,27,19,8,57,48,26,6,5,17,16,174,131,44,39,10,8,7,4,3,2,2,1,80,56,73,44,23,95,65,57,18,16,12,11,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,29,10,44,15,14,10,8,49,19,128,67,41,30,24,18,17,7,5,29,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,5,6,4,2,10,6,13,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,116,64,232,131,81,31,16,101,49,24,19,9,6,5,21,9,24,11,7,3,2,1,1,1,1,26,15,5,39,19,120,64,32,35,27,8,12,10,9,8,7,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,47,26,17,170,98,61,36,510,248,148,1331,573,257,118,68,29,77,35,27,25,51,159,96,44,28,59,42,145,98,43,23,11,17,20,13,29,32,15,13,12,9,8,6,4,3,2,1,1,1,1,1,1,1,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,84,373,182,100,53,512,228,119,64,419,205,147,52,25,10,5,4,3,2,1,1,1,1,1,1,16,3,2,5,4,3,2,1,4,2,1,12,8,44,19,3,89,28,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
46,24,12,54,24,12,138,61,33,17,89,61,175,109,45,16,13,11,73,29,10,9,6,5,4,3,21,39,8,5,4,3,2,1,1,1,1,3,2,1,1,1,16,23,15,11,7,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,44,310,184,54,31,402,187,118,68,33,20,20,14,6,4,3,2,1,1,1,1,1,1,1,1,1,16,3,2,7,4,3,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,14,10,3,10,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,988,627,318,153,88,43,333,106,50,253,128,82,41,133,14,13,84,26,290,118,42,25,216,65,34,77,31,23,17,15,7,6,3,5,3,2,11,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,299,144,63,32,24,13,44,30,350,201,86,52,548,354,177,73,45,303,180,633,296,187,139,66,19,16,10,15,45,33,21,77,43,42,52,55,35,23,22,18,16,15,13,12,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,59,22,15,10,6,4,3,1,1,1,1,17,7,3,10,4,4,3,6,33,15,31,14,4,5,3,13,8,21,10,5,4,1,1,1,1,7,5,4,2,1,1,1,1,1,3,2,1,1,9,4,3,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,36,15,6,24,13,100,43,26,113,31,65,31,20,44,33,28,8,3,2,1,1,1,1,39,20,4,2,1,40,10,7,5,5,5,3,5,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,8,3,2,1,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,3,2,1,1,35,19,105,53,35,22,5,4,1,1,1,1,1,1,1,24,20,3,2,1,1,1,1,14,5,3,38,23,15,14,43,27,8,5,4,3,2,14,12,11,4,3,2,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,246,133,72,46,36,19,133,73,43,24,14,8,4,3,2,1,1,11,4,2,1,10,3,2,15,50,19,8,3,2,1,1,1,1,38,33,126,55,43,299,163,86,188,87,94,45,67,31,23,20,12,11,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,153,68,1012,489,253,156,58,29,262,3921,1910,916,535,324,3695,2191,1035,480,182,111,77,38,22,17,8,17,123,55,31,20,65,22,11,7,4,2,7,6,25,21,16,8,6,5,4,31,17,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,536,259,110,75,597,320,230,132,55,27,137,94,49,22,219,106,103,46,19,14,87,58,26,225,115,62,290,101,43,28,48,218,113,48,23,18,33,29,14,12,11,8,6,4,3,2,1,1,1,1,1,1,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,366,148,72,759,366,180,82,48,38,26,265,143,67,30,157,29,18,9,5,3,29,197,117,93,17,6,5,3,2,1,1,1,1,2,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,398,172,88,45,22,213,143,81,47,18,10,66,32,162,83,47,23,13,57,33,148,86,35,160,61,32,10,8,16,67,18,125,53,55,47,44,44,25,24,22,18,17,12,9,8,6,4,3,2,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,54,30,15,6,4,3,13,32,14,4,16,8,6,5,4,2,7,3,6,46,30,17,10,24,15,9,6,5,2,1,45,29,7,3,2,10,83,127,81,53,32,29,14,12,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,659,268,110,70,34,22,10,30,20,14,9,6,3,2,7,5,3,3,2,1,1,1,1,9,5,3,2,1,1,1,13,3,1,2,1,13,17,12,9,4,3,8,6,3,2,1,1,1,1,1,24,13,11,7,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
