0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
60568,40385,30421,18714,13938,7708,5066,2861,2371,13634,117532,42809,23707,20315,10678,7132,2821,2234,48669,53987,37740,135687,76441,54290,51906,36172,28534,25158,24860,24572,24512,12404,22772,366984,90190,598985,359338,236102,186850,179630,168828,164268,107820,109232,95360,93876,92264,92264,92264,92264,92264,92264,92264,93128,93128,93128,93896,95048,19208,38732,38644,38644,38644,39076,39076,39076,39076,39076,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100
644,380,5062,3570,1960,845,647,12600,8630,6135,3678,3124,1288,832,376,344,272,256,528,536,504,1700,1628,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,77680,50728,32656,22056,19964,14088,12460,29648,21756,110988,109172,108392,106928,106752,106664,68898,68770,68594,68366,272918,272598,273222,273078,347388,301309,208404,208020,208020,208020,208020,208020,208020,208020,208020,208020,98002,98002,98002,98002,30416,45296,45296,16616,13460,13460
3017,2038,1344,843,5845,3377,1936,1149,752,303,244,2832,2087,1023,11499,6314,4613,3499,2392,2080,1626,1480,696,688,676,26022,12158,5702,4486,3716,3428,3140,2956,2956,2956,2956,3096,3032,2956,2956,3464,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3872,3776,3776,3776,3776,3776,3776,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
209,4309,2513,1320,936,564,446,144,124,1104,748,464,396,332,308,264,256,240,228,216,216,216,216,4256,3688,3332,2384,7732,6212,5960,13408,10048,7056,4958,3350,3042,3202,3202,3202,3202,9518,9466,126272,57300,237758,220610,134084,134028,121414,121414,121414,768566,357534,355654,355654,355654,375894,129876,110092,110092,110092,68620,68620,68620,68620,68620,68620,68620,38364,38364,38364,38364,14680,14680,14680,4192,4192,4192
8245,5196,3144,1930,759,13752,7919,5390,3074,1916,1260,1130,1046,5634,3828,3060,2104,14796,10632,9420,7992,7764,6940,6868,6460,6452,5492,18160,20938,20256,18816,127312,61700,63144,62168,216096,214656,205608,204996,204996,230484,229584,229420,229420,229420,229804,232204,232204,232204,232204,232204,232204,232204,232204,232204,232204,248896,70656,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,29540,29540,29540,29540,12696,12696,12696,3912,3912,3912
2605,1354,719,280,153,71,1711,1094,330,5115,3291,2041,1296,531,257,106,76,48,44,44,364,242,198,578,303,2400,1452,1164,12984,6540,5784,4836,212,148,140,136,14358,201298,200362,82236,72584,626968,150620,112236,111352,108424,108136,107504,107276,107276,107276,107276,107276,107276,107276,107276,110464,110440,29630,29630,29630,29630,29630,30186,30186,30186,30186,30186,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514
151,55,27,17,114,1063,682,400,238,132,104,96,94,92,86,396,392,386,714,788,780,772,794,794,1610,1210,1000,940,940,940,940,652,27556,18396,10036,5176,4506,4026,16036,99750,87218,75410,19622,19598,19690,19584,19536,18938,18906,18906,18906,33330,25198,21134,19890,19722,19722,19722,5766,5766,17552,16142,76898,74266,45346,271290,343048,342916,264228,264212,264212,264212,148380,148380,148380,55474,11958,11958
2477,1375,1030,600,235,167,2135,1403,980,328,2564,2144,1242,654,6346,3694,2160,1960,1612,11578,6764,4804,4756,4258,3942,3918,13796,12084,58728,41838,31608,24920,27664,27664,53292,49868,48972,47772,47398,28534,46654,44982,43958,43946,43514,43362,134358,131158,131158,131158,131158,48222,48222,48222,48222,48222,48222,39666,20330,20330,20330,20330,20330,20330,20330,20330,20330,20330,5448,5448,5448,5448,2412,2412,2412,2412,2412,2412
4366,2756,1697,974,638,400,220,156,1017,606,360,204,164,116,104,104,4018,1826,1216,712,616,536,504,408,408,1568,1528,1424,1408,2560,1176,1144,1016,1016,1016,1016,1080,38542,33412,20444,14888,14516,14384,14360,14360,14360,14360,14360,14360,14512,14416,14408,14408,14408,14408,287112,247844,247828,75604,75604,75604,75604,75604,76236,76236,76236,76236,76276,28852,28876,28876,28876,28876,28876,28876,28876,28876,28876
1551,841,300,5456,3160,1542,1111,599,350,198,126,94,90,311,2418,1498,1274,6556,2376,682,374,4442,1138,2612,1696,1366,602,6724,1744,59903,28472,23634,21884,20004,19916,88452,77720,70100,69044,68048,80916,271442,84434,80742,81054,79484,77900,77796,77716,77556,76980,76964,76924,76530,76530,76530,80168,80096,21830,21830,21830,21830,21830,22450,22450,22450,22450,22522,17426,17450,17450,17450,17450,17450,17450,17450,17450,17450
437,211,3247,1575,1065,675,418,5362,4216,2238,1660,943,429,1894,1117,719,439,415,284,1569,1475,1454,1446,1369,1369,1369,116115,69566,30420,29812,9588,57714,65238,34176,31776,28176,28176,28176,742820,683792,529884,419536,299516,294536,294208,293800,293004,292860,299868,302820,302820,302820,302892,302892,302892,302892,463836,463452,113820,113820,113820,113820,113820,117172,117096,117096,117096,129888,92572,91360,91360,91384,91384,91384,91384,91384,91384,91384
324,203,135,61,703,419,4377,2369,1356,1051,790,680,537,187,145,114,90,90,90,90,90,6910,6292,1256,144,94,874,648,452,428,380,348,660,644,632,2054,5134,844,804,788,6160,3796,2816,128756,95080,65256,62244,62156,62140,56996,55992,55992,55992,55992,55992,55992,71444,644146,160006,154754,154070,153714,153486,168136,163036,374810,374810,378806,213862,215280,215268,215490,215548,215548,215560,215560,215560,215560
434,259,149,68,531,300,166,130,888,360,242,2044,1540,13713,9440,5700,4248,3268,1056,1092,6079,3668,1804,1308,1164,1164,1116,1092,1092,1044,972,924,924,924,924,924,924,924,2076,1932,2836,2832,2752,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,6056,112634,51588,47078,12520,12088,12088,12088,12088,12612,12612,12612,12612,12844,11884,11884,11956,11964,11964,11964,11964,11964,11964,11964
254,154,52,31,22,14,14,14,179,238,96,92,88,272,326,177,153,147,139,163,163,163,163,163,163,163,163,163,677,10833,7117,2598,2530,2506,2464,2458,2458,2458,2458,2458,7422,7326,7282,83674,83026,83078,83078,83078,83078,83078,83078,213266,203962,202706,207462,206222,232734,232734,108238,108238,108238,108238,108238,115666,115666,115666,115666,117410,117842,118746,118746,118746,118776,118776,118776,118776,118776,118776
263,147,1286,572,326,188,124,1944,1348,841,496,348,292,260,204,184,176,160,152,144,544,432,1924,1120,896,4772,4592,1272,10132,8708,7208,24464,13248,140944,86176,51288,36580,36534,36438,131192,168748,168738,163746,160132,160084,160640,160640,160640,160640,160640,1089922,1088410,609648,609648,609648,609648,637022,184660,157934,157934,363264,167756,167756,167756,167756,167756,167756,167756,95958,95958,95958,95958,29776,29776,29776,7628,7628,7628
7722,3850,2571,1638,871,379,217,6350,2606,1079,698,412,335,4946,2216,1703,1204,704,192,1628,1076,26791,16470,10480,45686,32228,24476,12542,8728,98436,70778,24234,20118,13146,11686,11524,11786,11664,11664,11260,13648,13484,13484,13484,13484,13484,13484,13484,13484,13484,163098,157996,136234,136002,135442,135442,141542,794256,220224,142730,139690,184640,184600,191712,191712,191712,191712,193608,123996,124576,124576,124576,124576,124576,124576,124576,124576,124576
129,1599,620,346,3045,1459,838,665,339,256,164,92,1772,1502,1014,5084,3928,550,538,218,206,191,7084,3399,2445,701,5704,2334,2226,1122,1038,3240,3072,3000,2832,6518,6662,6470,6374,8246,258704,192703,61208,59202,1042408,521130,519544,516976,514914,512414,512402,415482,414834,414714,414714,414714,415830,415830,109278,109278,141542,165190,165190,172820,172820,172820,172820,174974,119242,119922,119922,119922,119922,119922,119922,119922,119922,119922
974,12167,5361,3009,1724,1062,540,424,364,1383,1166,695,619,290,284,284,26300,20924,20100,8106,31196,13990,5128,1112,920,410,260,248,1846,1686,24440,6964,6580,6788,7232,206120,205726,186394,186250,185674,193364,193324,165020,452848,338594,323918,321030,322358,320838,320502,320706,193192,193192,193192,193192,193192,193192,81532,54912,54912,54912,47800,47800,47800,47800,47800,47800,47800,15608,15608,15608,15608,3540,3540,3540,3092,3092,3092
178,80,47,36,570,259,4006,1459,898,626,290,5397,3424,2116,1608,1272,752,416,3144,2216,1888,664,640,568,544,496,424,400,400,400,400,3360,7132,3256,14080,7348,6628,6628,6628,6628,10244,10232,87224,86264,29626,17772,17476,16396,15022,345150,329262,322110,316778,290754,279050,269456,238610,238554,88240,88208,87622,125064,125064,125140,125140,125140,125140,125212,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700
489,304,174,100,72,70,68,32,26,22,22,22,1366,598,530,68,46,46,46,46,5550,3326,2332,1704,1206,966,718,718,662,662,662,662,662,662,662,662,4718,4504,31936,204990,92706,50534,46942,14662,14660,96162,94428,87628,87484,87676,87454,281108,278854,280522,280522,280522,282094,282058,79368,79368,79368,79368,79368,79896,79896,79896,79896,79896,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188
39,22,15,127,69,29,315,169,85,53,381,84,72,17,16,259,177,2007,1313,961,709,437,4385,1728,26104,12616,7856,3980,2996,26856,17944,13656,12984,12656,11336,10936,10192,10168,9248,9200,9208,9200,9200,9200,9200,9200,9200,9200,41442,188130,128834,101766,94608,82790,232984,231000,234592,232688,43000,43000,43000,43000,43000,96994,96834,96834,96834,96850,42700,42730,42730,42730,40952,40952,40952,40952,40952,40952
269,160,1510,666,303,117,60,931,255,122,60,42,28,20,16,14,14,14,14,14,530,6878,3110,2098,1212,502,372,324,312,264,264,996,420,396,838,722,626,610,610,60596,388126,265704,35490,630461,319582,276194,258502,256386,257538,257518,258718,46576,108616,108616,108616,108616,108616,56708,37432,37432,37432,37432,37432,37432,37432,37432,37432,37432,13924,13924,13924,13924,2768,2768,2768,2768,2768,2768
120,62,24,12,10,9,161,80,45,250,135,121,86,455,74,1958,1130,952,509,183,149,147,146,144,1786,954,802,7658,72666,51572,30092,18936,17768,13972,13756,13540,13618,12914,11906,11906,15654,15490,15490,15490,15490,15562,15562,15562,15562,15562,15562,109324,94616,51822,51390,40764,57928,54306,72564,71468,71468,71468,71468,92814,92814,92814,92814,99814,116326,119208,119208,119764,119764,119764,119764,119764,119764,119764
37,21,14,109,58,1507,781,427,152,1883,970,663,292,132,50,40,38,37,104,119,19745,10880,4348,2398,1162,760,676,5810,4680,3324,3090,2982,2706,2658,2640,11702,11504,11316,11292,12336,11646,111480,19474,16476,16464,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16452,16434,20156,20042,20042,20162,20162,20486,20486,20486,20486,20612,10472,10472,10472,10472,9808,9808,9808,9808,9808,9808
344,240,153,2373,1320,10044,8130,3732,2857,1005,659,502,382,290,230,600,460,358,334,342,326,326,3786,3180,3012,11192,9168,55528,35632,258016,223756,542052,459838,223580,129228,127596,2375462,767350,639014,630254,626334,630574,194162,416266,361080,187644,186924,186636,186564,188276,188276,188276,188348,188348,188348,188348,194120,194120,51192,51192,51192,51192,51192,53308,122828,122828,122828,123416,72502,72546,72546,72570,72570,72570,72570,72570,72570,72570
241,115,66,46,54,135,1609,1281,445,305,236,207,199,270,212,200,556,478,4296,3096,2504,1336,6336,5696,19374,61995,44848,23308,15706,14982,14670,14462,14546,14398,47524,94906,58614,53930,59720,17636,87600,74478,74474,74466,73602,77234,77002,76932,73796,73796,73796,73796,76684,76684,76684,76684,157214,167902,275958,221662,323914,323396,323396,323420,301148,301148,301148,301148,152152,152152,152152,152152,49432,49432,49432,17004,13740,13740
557,244,87,832,548,287,177,98,1063,579,128,1013,734,514,290,264,112,100,88,378,7276,123732,92204,56056,43366,36942,19122,11486,65468,50954,27534,312042,216958,196376,74258,73712,71542,62514,55578,55530,56830,55722,55698,115071,114839,116665,116593,116593,116593,116593,116593,116593,116593,116593,116593,116593,274219,263343,85106,85106,85106,85106,85106,85410,85410,85410,85410,85526,18062,18086,18086,18086,18086,18086,18086,18086,18086,18086
486,244,148,66,1251,19197,10671,5091,2524,1930,1184,348,6060,2273,1108,716,310,204,176,166,160,1142,1114,1040,1024,1018,5096,3362,19763,15583,11141,7734,4718,4670,14720,14132,43582,28614,25374,208090,129898,120008,50692,454526,444974,414242,393554,391734,391422,391326,390630,158286,157994,157994,157994,157994,158522,158522,57982,57982,57982,57982,57982,58058,58058,58058,58058,58130,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160
362,178,77,1024,741,526,410,98,58,36,32,30,116,88,468,1776,1052,888,830,912,889,2264,19056,165104,71016,23476,18400,8092,3468,2900,2828,2804,2516,2444,2396,2204,2156,2156,2156,2156,5640,5388,5388,5388,5388,5388,5388,5388,5388,5388,10692,10760,10616,10616,10616,10616,11576,11528,7880,7880,7880,11228,10904,11128,11128,11128,11128,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
340,200,94,1876,1084,609,306,171,3355,1132,945,471,400,364,1446,858,6182,2656,2008,1660,1660,1608,4632,2656,9464,9384,8220,7916,7412,6692,6536,58174,58292,40424,7840,78016,322646,315384,302648,191968,246488,245984,245840,239392,237286,239086,239086,239086,239086,239086,239086,142834,142418,141946,141850,141394,142162,112210,51432,51432,51432,51432,51432,51432,51432,51432,51432,51432,20116,20116,20116,20116,8292,8292,8292,8292,8292,8292
90,50,1265,697,375,214,5006,2362,1295,650,354,252,3418,1840,810,270,154,144,92,72,58,58,50,48,46,46,46,46,46,46,46,46,46,46,46,46,557,244,976,944,774,17214,10294,4320,56656,30888,28564,28556,28532,143578,129938,361967,354981,281781,277586,274171,277015,277003,63862,63478,63478,63478,63478,65206,65206,65206,65206,65318,42566,42670,42670,42670,42670,42670,42670,42670,42670,42670
367,193,149,113,73,57,52,49,47,260,1858,1031,8787,7374,6243,5258,5023,3988,3532,8198,6920,5618,5078,4902,4854,4650,4446,4446,4446,4446,4446,3678,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,17484,14030,45812,30436,19544,19456,38880,46954,625029,424734,238762,58148,58148,58148,58148,58148,58628,58628,58628,58628,58628,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980
319,5954,3148,1929,892,17787,10859,6301,3775,82327,64554,26655,22346,19326,13023,9002,4828,1075,4451,7140,4242,3710,1894,1814,1774,1694,1566,1566,1566,1566,1566,1566,138178,55396,54364,51296,46424,45392,45392,45448,78788,1194468,732420,719000,225352,155032,144136,1297654,1268362,1156846,1155982,1155972,1155660,1114586,1110306,1107930,1137396,1137076,286336,286408,286408,286408,286408,335584,335584,335584,335584,346572,346572,349936,349936,350684,350684,350708,350708,350708,350708,350708
196,96,54,806,13207,7483,4055,2208,40797,17122,8798,5945,171204,95501,46325,33089,662946,427395,180265,126787,88036,60507,23929,7657,207596,109600,80080,38682,23784,9178,204285,110394,130688,106434,89832,88048,86374,79438,79790,77892,80338,80132,79840,321710,321338,314200,310908,310872,310728,306546,305598,305598,305598,305598,305598,305598,309410,309410,96578,96578,96578,96578,96578,97082,97082,97082,97082,97082,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778
299,163,129,71,540,458,310,136,1265,575,452,5022,4494,2842,2336,636,468,384,352,340,1118,566,2184,1512,1080,1608,1572,1572,1572,1572,1572,1572,1572,24492,14632,10104,6240,5912,5504,5360,14266,403181,314025,174759,173261,173651,173627,173005,172969,69908,69908,69908,69972,69972,69972,69972,77596,80148,36186,36186,36186,36186,36186,43246,73406,73406,73406,75174,68838,69530,69530,69542,69542,69542,69542,69542,100908,98868
317,178,2384,1339,846,300,260,2522,1294,664,552,5166,3428,1516,1456,1372,1336,1204,6768,6024,4944,4584,4488,4344,12604,8932,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,9524,9524,9524,9524,22788,22776,22680,22680,22680,22704,22704,22704,22704,117808,77182,164270,161720,161696,161660,161654,150604,50152,31802,31802,31802,31802,31802,31802,31802,31802,31802,31802,13210,13210,13210,13210,5598,5598,5598,2514,2514,2514
696,412,222,98,2116,1187,534,360,204,88,68,64,248,192,104,608,4853,3396,2784,14914,14080,13456,12648,12104,10532,9972,10096,9790,9557,9757,30620,33882,41530,21180,16452,147834,128218,126490,121954,120722,120902,119202,25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,25534,29998,6278,6278,6278,6278,6278,6302,6302,6302,6302,6302,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
1572,727,400,275,160,53,29,25,21,19,196,108,534,353,170,2158,936,277,140,1130,530,255,137,113,2113,687,539,331,2366,1324,592,30304,16660,15108,14844,14684,267514,262968,197596,185028,199335,166696,514384,148194,142214,127100,123730,106386,106394,106374,105550,106166,105430,103894,103718,103718,104606,104606,24886,24886,24886,24886,24886,62892,61732,61732,61732,61804,18208,18208,18208,18208,18208,18208,18208,18208,18208,18208
66,33,455,312,132,58,55,237,152,101,1807,1124,394,355,222,1835,1244,1048,11891,11841,8322,6257,5385,5345,22670,15172,14972,11352,1914,11634,6542,6014,5814,116880,104640,438020,265922,166186,148168,143368,500400,941100,231954,230378,229642,229486,229474,226038,225942,225868,223764,383238,383226,383226,383226,383226,386674,386674,112822,112822,112822,112822,112822,114372,114372,114372,114372,114652,35068,35140,35140,35140,31684,31684,31684,31684,31684,31684
253,4197,2376,1406,910,358,148,58,1915,583,256,127,3590,1718,751,391,11248,6788,4953,2071,794,560,320,298,1900,1254,1112,1072,916,912,908,900,888,884,884,884,884,884,884,884,61684,23686,22436,30248,29136,15628,8400,8112,7824,7792,7792,7792,7792,7792,7792,7792,9012,8964,8964,15110,15090,14832,14832,15444,79430,79426,78774,79658,43082,43082,43082,43082,43082,43082,43082,43082,43082,43082
111,62,745,458,255,142,92,49,282,3234,1378,828,530,490,3680,2396,1556,8218,65798,55672,31392,29038,26332,25804,25540,19667,388427,366945,331741,166997,55052,499324,380218,199400,427035,364833,59148,54852,53888,924162,1011212,1001020,1005184,948000,945560,904664,466602,466522,466490,466458,407094,406418,406490,406490,406490,406490,417960,417950,100876,100876,100876,100876,100876,102912,102912,102912,102912,103972,62500,62500,62500,62524,62524,62524,62524,62524,62524,62524
327,168,86,45,20,16,12,118,69,478,396,2644,1801,1112,1040,474,110,47,20,16,14,12,12,12,1926,1350,990,624,394,370,334,3776,2348,38778,12872,11276,8560,3528,2662,2482,3190,2950,16350,15534,15468,15468,353582,319734,178788,164052,164052,164052,164124,164124,164124,164124,170372,170372,40124,40124,40124,40124,40124,41372,41372,41372,41372,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880
194,96,53,32,25,179,144,110,86,70,68,135,128,426,214,798,492,284,200,1738,27009,13997,11300,99578,85052,6170,5520,5508,2180,2164,2080,1540,1924,1924,1924,45178,26546,17738,12872,5320,5706,5682,4202,4202,38208,237982,185886,184582,182998,182006,180654,38404,38404,38404,38404,38404,38404,38404,24472,24472,24472,24472,24472,24472,24472,24472,24472,32936,9592,9592,9592,9592,2488,2488,2488,2488,2488,2488
394,206,1595,1143,685,472,180,76,62,540,304,2210,1122,670,568,304,280,220,172,164,140,140,140,140,140,140,140,3970,2776,11992,3384,2664,1884,28134,27222,26716,25412,32432,30968,29300,32656,1423410,305178,130884,107322,277302,267654,168140,196982,195398,193346,188738,192570,190074,178614,178614,262346,267026,160994,161426,161426,161426,161498,266490,382512,382472,381904,381916,241028,241028,241028,241028,104626,104626,104626,32916,12004,11356
111,57,48,36,100,28,17,11,10,9,61,489,224,128,1120,788,536,448,360,308,2012,1338,7548,6952,5926,5362,4788,4912,4818,4806,4774,3920,4704,4704,4704,4704,80800,79926,35192,141558,140346,524948,440140,52602,1334212,504126,435566,435042,2635478,2582258,2362926,1768406,1767566,1769506,1761102,1463130,1466770,1250626,529328,529328,529328,529328,529328,530084,530084,530084,530084,530156,137564,137588,137588,137588,70428,70428,70428,70428,70428,70428
82,45,629,380,172,130,2573,1458,393,257,4656,1839,1042,418,128,74,40,34,22,88,996,398,22596,8564,4112,3082,50078,28994,15530,6842,4500,39618,41200,18344,16688,16004,48588,533006,525292,454956,454432,454312,98412,95392,95336,94948,94948,94948,94948,674450,671912,321624,318148,289824,289488,288624,273544,273544,91980,91980,91980,91980,91980,92560,92512,92512,92512,92512,26902,26902,26902,26902,26902,26902,26902,26902,26902,26902
2180,1502,1373,724,383,2282,1397,1161,490,268,2168,1148,780,440,272,264,240,228,200,196,168,168,168,840,720,648,468,468,468,468,468,468,468,468,468,20280,17744,9308,4100,3848,3132,2760,2700,2592,2560,2560,2560,2560,2560,2560,2560,2560,33680,32240,25092,25092,25236,25236,3568,3568,3568,3568,3568,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,6446,6230,6230,11132
41,1241,584,342,146,99,912,387,147,83,38,4019,2129,994,19184,10679,4858,2676,1730,1215,474,352,291,262,250,246,234,495,3756,1983,1251,768,426,414,1236,564,1662,18142,11083,9730,8305,4244,18582,14402,14303,13720,644004,619008,603006,591306,568814,315940,304832,290778,290646,288616,283252,283764,91578,91578,91578,91578,91578,91674,91674,91674,134988,135060,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970
459,276,170,1999,1074,574,327,166,68,893,461,4919,3135,1905,818,463,279,145,123,107,650,498,318,294,782,413,387,1817,1736,1172,725,701,2074,3117,50881,20542,439978,276339,212037,130311,149760,1527950,275292,255672,200910,200092,197432,193864,193588,193552,193312,192304,185124,184860,182948,207337,251017,250889,117779,117743,117237,117237,117237,130787,130787,130787,130787,134411,134411,135213,135213,135365,135389,135389,135389,135389,135389,135389
2803,1132,27058,15163,8071,3782,2143,1464,392,12992,8228,2760,1964,1214,990,446,8644,6480,5192,3984,2512,2288,2096,4686,568,5342,2914,1620,1522,10786,8342,53902,22710,21676,17772,12468,12364,12316,11404,11476,233220,385144,360682,202950,328206,299806,299346,298422,298422,298422,298422,298950,298950,298950,298950,298950,269422,118820,89884,89884,89884,78460,78460,78460,78460,78460,78460,78460,35180,35180,35180,35180,8304,8304,8304,4392,4392,4392
67,575,394,249,135,1390,514,369,1675,865,530,276,186,1880,1044,875,604,542,464,494,1538,13856,7442,3308,1600,75824,23232,11720,10880,50908,23808,13274,12132,234944,203620,180580,179528,159704,140616,120504,134734,134410,133582,133086,129630,128776,128672,129376,129376,129376,129376,129376,129448,129448,129448,129448,137560,137560,45110,45110,45110,45110,45110,47100,107304,107304,107304,107760,65440,65440,65440,65440,65440,65440,65440,65440,65440,65440
54,955,574,10501,5209,2947,1827,938,464,327,1812,954,480,138,102,78,72,46,44,40,36,34,34,34,34,34,34,34,34,108,84,76,130,564,204,3131,1813,240,3060,1100,72776,51332,13212,39988,58576,1066966,868538,848898,818268,800432,771344,522656,523028,522980,477932,479372,502920,171936,147048,147048,147048,83688,83688,83688,83688,83688,83688,83688,45710,45710,45710,57082,18836,18836,18836,4932,4932,4932
