0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
82,45,629,380,172,130,2573,1458,393,257,4656,1839,1042,418,128,74,40,34,22,72,922,350,269,16718,8648,5852,2918,2110,1504,1336,20580,11656,30280,24336,22068,21652,21236,20660,86868,21672,21624,21480,20760,20760,20760,20760,23360,136942,236276,87882,16828,16664,16558,15962,15962,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,22518,22518,22518,22518,22518,26370
90,50,1265,697,375,214,5006,2362,1295,650,354,252,3410,1832,810,270,154,144,92,68,58,58,50,48,46,46,46,46,46,46,46,46,46,46,46,46,76,240,182,174,174,174,174,174,174,2578,1636,638,580,580,580,580,580,580,580,616,616,616,616,616,616,616,12816,11792,10514,10118,9798,9798,9798,9798,9798,29398,37870,37870,37870,37870,37870,40726
1656,932,329,4002,2306,1051,646,287,196,54,1247,16923,10633,2711,1400,780,11732,8836,7290,4943,3205,2742,2296,2078,1756,7363,6963,6467,25856,24696,24996,181497,207618,48928,12190,12188,11924,11924,134078,115296,81022,50238,49758,46118,43834,43834,44446,44446,44446,23538,7094,7094,7094,7094,7094,7094,7094,7094,2372,2372,2372,2372,3740,3236,3236,3236,3236,3236,3236,3236,3236,3236,3420,3420,3420,3420,3420,3444
120,1466,735,445,301,164,78,48,360,132,79,565,231,118,1952,1020,444,216,4463,2681,2324,1906,706,9761,28544,12390,4656,3540,704,41074,30732,20546,7686,31719,40180,159710,138392,100400,93784,88032,88096,87000,86856,85536,86244,86244,256208,247916,247756,77564,45232,45232,45232,45232,24960,24960,24960,24960,4864,4864,4864,4864,4864,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272
2360,1435,716,540,331,2792,1539,733,336,4562,2662,1563,505,207,1762,1032,656,428,384,2392,1256,832,704,576,432,400,320,752,2208,13340,11620,10324,104490,38174,50734,48726,48098,32168,31936,31912,26266,21458,15418,15278,14750,92526,97152,96332,96300,96300,96300,96300,96300,96300,96300,100184,96984,100184,21090,21090,21090,34754,34754,15000,15000,15000,15000,15000,15000,15000,15000,15000,16344,16344,16344,16344,16344,16448
1179,662,343,6163,2626,1549,944,575,343,166,117,93,91,76,73,70,67,398,6105,2776,1760,6018,3540,1974,2594,1470,3488,2176,1860,2994,2770,1212,2500,1500,5902,440,31898,31622,17130,16962,15552,11472,4512,1272,1272,40378,86130,69300,67140,66900,14616,14540,14438,14438,14438,14510,33304,30424,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,29214,29214,29214,29214,29214,33974
8188,3985,2230,1300,488,233,142,2290,950,492,11146,7080,4334,48350,30938,15136,10034,7004,5754,3910,2022,21454,10064,9982,4964,4812,4656,33068,10880,11024,11016,10992,12144,11940,10944,10944,10944,10944,10944,10944,10968,10968,10968,10968,10968,10968,11024,11032,11032,11032,11032,11032,11032,31264,152526,158368,127320,66808,10168,10168,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,12208,12204,12204,12204,12204,12700
1551,841,300,5456,3160,1542,1111,599,350,198,126,94,90,311,2418,1498,1274,484,228,822,492,276,962,2514,1634,1196,26682,13692,7112,3580,3132,2312,2248,20310,2944,19024,11072,9168,9024,8928,8784,8744,8564,8550,12392,12392,12612,12612,12612,12612,7516,7516,7516,7516,7516,7588,7588,7588,7588,7588,7588,7588,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,13328,13168,13168,13168,13168,16734
4366,2756,1697,974,638,400,220,156,1017,606,360,204,164,116,104,104,4018,1826,1216,712,616,536,504,408,408,1496,1456,1440,1344,2560,1176,1144,1016,1016,1016,1016,1016,6104,4376,2840,2520,2216,2216,2216,2216,2216,2280,2280,2280,2280,2280,2280,2280,18940,16636,16388,15236,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,23536,23536,23536,23536,23536,28180
543,321,232,4086,2429,1480,759,12404,7968,5439,2360,1034,19334,7783,4811,2928,67011,36751,15431,5736,82500,47708,31504,14676,4658,1462,718,510,14274,10414,6162,3308,8502,4876,4634,266,260,130,130,42036,34236,30449,30359,30017,27425,27425,35455,34795,34315,34297,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,16200,16200,16200,16200,16200,17274
5998,3842,2059,1296,687,525,246,196,1532,820,764,736,697,591,373,3456,798,492,446,1483,943,598,546,496,472,3116,48608,43953,41600,39578,26882,26558,26686,26678,13468,13420,13400,13382,13338,10810,10802,10780,10770,10770,10770,10770,11162,67183,92452,68172,63866,63098,62966,62966,62966,64350,64350,64350,64350,64350,64618,64618,64618,64690,64690,64690,64690,64690,64690,64690,64690,64690,132356,132276,132178,132178,132178,182982
67,575,394,249,135,1390,514,369,1675,865,530,276,186,1862,1044,875,604,542,464,456,1068,592,6234,4240,2340,1924,1092,6336,64750,60050,30410,22404,9356,204540,47662,41106,28778,25846,25378,24826,24814,24574,24022,23866,23866,23866,24286,24250,24250,24250,24250,24250,24250,24250,24250,24326,24326,24326,24326,24326,40074,38754,37398,37398,37398,37398,37398,37398,37398,37398,37398,37398,53526,53526,53526,53526,53526,62346
1572,727,400,275,160,53,29,25,21,19,196,108,534,353,170,2158,936,277,140,1110,524,252,137,113,2093,687,539,331,2342,1324,592,30304,16660,15108,14844,14684,50344,47872,41876,41316,38972,64439,46869,46245,45896,45748,46275,45819,45461,44285,9254,7354,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,16666,16666,16666,16666,16666,17948
437,211,3247,1575,1065,675,418,5362,4216,2238,1660,943,429,1894,1117,719,439,415,284,1449,1357,1338,1330,1253,1253,1253,102386,60562,24906,9764,68184,58038,34704,34176,4860,4284,4284,4284,35768,29036,68316,65252,64904,46128,45840,45840,46224,46224,46224,46224,46224,46224,46224,72764,66934,134984,106764,54408,54088,53500,53572,53572,53572,54340,54340,54340,54340,54340,54340,54340,54340,54340,80580,80580,80580,80580,80580,87548
60568,40385,30421,18714,13938,7708,5066,2861,2371,13634,117434,42793,23707,20315,10678,7132,2821,2234,48669,48514,33402,21330,194854,156652,157088,36110,29532,26576,26432,25520,25364,12548,23108,13796,9480,19364,8612,6320,59404,53020,16792,15568,14848,14704,14560,28792,28600,35292,35184,35040,18776,18688,18488,18488,18488,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,22612,22612,22612,22612,22612,23668
434,259,149,68,531,300,166,130,888,360,242,2044,1540,13701,9440,5700,4248,3268,1056,1016,5629,3436,1728,1232,1088,1088,1040,1016,1016,1044,972,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1372,1308,14232,5792,5632,5536,5184,5184,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,9956,9908,9908,9908,9908,11200
254,154,52,31,22,14,14,14,179,122,96,92,88,260,326,177,153,147,139,135,135,135,135,135,135,135,135,135,643,10805,7117,2598,2530,2506,2458,2458,2458,2458,2458,2458,2464,2458,2458,2458,2458,2458,2458,10734,4920,4198,3882,3718,7032,7032,7032,7560,7560,7560,7560,7560,7560,7560,7560,7632,7632,7632,7632,46768,46768,46768,46768,46768,81374,81374,81374,81374,81374,108670
340,200,94,1876,1084,609,306,171,3355,1125,938,464,394,358,1446,858,6182,2656,2008,1536,1536,1496,4474,2552,8924,8844,7836,7532,7028,6620,6536,58174,58292,40424,7840,77320,53232,46944,44192,31952,32028,31952,31952,31952,31952,31952,34144,34120,33896,48752,17548,17548,17548,17548,17548,17548,17548,17548,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,7812,7812,7812,7812,7812,8292
317,178,2384,1339,846,300,260,2522,1294,664,552,5166,3428,1516,1456,1372,1336,1204,6768,5736,4728,4368,4272,4128,11404,8020,7924,7924,7924,8812,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,9524,9536,15796,13012,3280,3280,3280,3280,3280,3280,3280,3280,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2212,2212,2212,2212,2500,2514
1133,777,254,5063,3120,1781,999,590,5698,3098,1168,896,730,549,525,487,471,481,473,473,473,1500,1549,15284,38162,16692,11250,6614,3412,165948,121754,98952,62186,32562,7076,12104,10568,10564,10560,8348,8204,8204,112968,78872,78224,45560,45944,45944,45944,45944,32312,32312,32312,32312,32312,32408,32408,32408,32408,32408,32480,32480,32480,33672,33592,33592,33592,33592,33592,33592,33592,33592,55508,55508,55508,55508,55508,61160
2043,999,566,284,125,52,1465,613,204,108,66,641,307,284,208,204,4252,3842,1732,16739,9033,6609,3288,3112,2960,2864,2856,13196,77776,81952,68128,47920,50056,50680,6844,6116,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,7284,7260,7260,6076,6076,8632,39920,39632,25464,25376,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,25248,30748,30748,30748,30748,30748,32748
626,265,114,83,68,515,193,91,74,68,64,48,212,1692,626,344,200,56,359,182,154,146,142,126,126,7382,6986,31480,13394,9052,7334,5200,942,4568,1632,3490,12906,18196,10832,7452,6828,17042,16282,25352,25112,36244,34292,34164,33636,33636,18660,18660,18660,18660,18660,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,18732,20980,20980,20980,20980,20980,20980,25192,25192,25192,25192,25192,26416
263,147,1286,572,326,188,124,1944,1348,841,496,348,292,260,204,184,176,160,152,144,528,416,1876,1096,872,4504,4324,1240,9460,8684,7208,24464,13248,140944,85984,51192,30736,30722,30410,33802,33874,33874,33874,33874,33874,267578,265074,265002,109162,109162,61322,61322,61322,61322,61322,61878,61878,97242,29704,29704,29704,29704,29704,7556,7556,7556,7556,7556,7556,7556,7556,7556,7628,7628,7628,7628,7628,7628
6063,3363,1893,23957,13891,6567,4240,2138,1175,936,408,352,4666,1914,31461,23798,14532,9594,5838,1996,34869,28971,9833,2716,2520,2184,7228,5064,3752,16428,16284,15940,18592,175901,181966,141742,79024,69406,69118,69018,70134,70134,70134,70710,70710,70710,103322,104508,104508,603206,134101,84824,84824,84824,84824,85380,85380,85380,59780,59780,59852,59852,59852,59852,59852,59852,59852,59852,59852,59852,59852,59852,113958,113894,113766,113766,113766,150722
206,103,60,35,432,185,95,61,440,320,242,154,146,136,1104,26418,14424,7492,4494,3008,468,8282,5282,2528,22909,7893,4662,2561,85962,28301,20140,9622,83440,70804,11428,7628,7160,7124,6964,6932,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,10086,10086,10086,10086,10086,12678
327,168,86,45,20,16,12,118,69,475,395,2639,1796,1107,1040,474,110,47,20,16,14,12,12,12,1854,1320,978,612,394,370,334,3776,2348,7312,2018,1422,1286,3538,17954,11322,11144,11134,10558,9982,9674,9674,10058,41626,24746,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,33876,33876,33876,33876,33876,40124
120,62,24,12,10,9,161,80,45,248,133,119,86,455,74,1958,1130,952,509,183,149,147,146,144,1744,912,760,6932,67008,51428,30092,18936,17768,13972,13756,13540,13522,12818,11810,11810,11810,11810,11810,11810,11810,11810,11906,11906,11906,11906,17668,14398,13906,25532,25208,23174,22958,22958,22958,22958,23054,23054,23054,23126,23126,29260,29260,29260,18896,18896,18896,18896,54232,54232,54232,54232,54232,85548
489,304,174,100,72,70,68,32,26,22,22,22,1354,598,530,68,46,46,46,46,5446,3680,2032,1468,1174,934,882,882,662,662,662,662,662,662,662,662,986,978,974,974,5960,1650,1554,1548,1544,1340,1536,10468,10456,10132,8800,8800,8800,8800,8800,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,13608,13588,29124,29124,29124,30660
39,22,15,127,69,29,315,169,85,53,381,84,72,17,16,259,177,2007,1313,897,575,251,209,3109,1236,29678,16590,11000,7020,79800,42214,14682,29326,8448,544,472,456,440,440,440,440,440,440,440,440,440,440,17364,9552,8392,25236,25124,24908,24852,24852,24924,24924,24924,24924,24924,29120,29024,29024,40094,31102,31102,31102,31102,31102,31102,31102,31102,37654,37654,37654,37654,37654,40366
1827,909,496,348,138,128,1568,868,580,456,384,232,2132,10574,7044,3300,2272,12460,7924,6200,5344,5168,3122,3026,2810,2678,2654,2606,2586,3402,3014,92378,45484,41070,7154,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7214,7214,7214,7214,7214,7214,7214,7214,7214,11606,8902,8842,8842,8842,8842,8842,8842,15122,15058,15058,15058,15058,16800
4542,2661,2030,1277,445,222,1183,708,516,221,117,95,79,69,209,1907,1424,1255,1027,3177,1362,962,904,854,694,6882,116307,79902,23594,472180,348760,29774,23332,299386,33378,28680,142050,92098,38240,27034,24988,88986,47476,42844,4372,4324,4708,4708,4708,4708,4708,4708,4708,4708,4708,5116,5116,5116,5116,5116,5116,5116,5116,5188,5188,5188,5188,5188,5188,5188,5188,5188,18564,18560,18560,18560,18560,35248
23,16,126,80,48,326,226,185,159,2384,2128,1756,712,328,260,232,184,160,144,136,136,136,136,3268,2328,848,440,3060,19496,19864,10906,9112,10194,9118,8470,8614,8690,8670,8634,7482,7482,7482,7482,7482,7482,7482,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,10954,10954,10954,10954,10954,19746,19746,19746,19746,19746,19746,19746,19746,19746,19746,22102,22086,28788,28788,28788,30476
344,240,153,2367,1317,10032,8130,3732,2857,1005,659,502,382,290,230,600,460,358,334,318,302,302,3316,2964,2796,10344,8416,47736,30448,255428,223684,542052,459838,223580,20000,89636,69620,68772,199464,191190,49794,48186,25744,25744,25744,25744,26128,26128,26128,26128,26128,26128,26128,26128,26128,26224,26224,26224,26224,26224,26296,26296,26296,26680,26680,26680,26680,26680,26680,26680,26680,26680,45756,45756,45756,60384,60384,69008
2605,1354,719,280,153,71,1711,1094,330,5115,3291,2041,1296,531,257,106,76,48,44,44,342,232,190,562,303,2266,1356,1084,8012,6316,4820,3372,4396,4252,1196,3820,2364,2100,16970,25888,24280,23674,23520,23172,22794,22762,22858,22858,22858,22858,10186,10186,10186,10186,10186,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,13890,13890,13890,13890,13890,16958
362,178,77,1024,741,526,410,98,58,36,32,30,116,88,468,1776,1052,888,830,818,798,2016,16722,6984,68596,29638,19242,16456,7520,3492,2924,2756,2708,2564,2436,2364,2204,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,3020,3020,3116,3116,3116,3116,3116,3116,3116,3116,3116,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,9992,9992,9992,9992,9992,10904
1360,628,387,219,5758,2809,1770,938,512,8707,4954,2619,48863,30678,15907,7571,3551,2891,40756,14959,8294,4344,3375,21422,8371,6169,2453,1220,1160,6564,4348,4284,10736,111854,49126,43902,22292,41696,31292,28596,28460,28038,27654,27654,27654,27654,28314,28314,28314,28314,28314,28314,28314,28314,28314,28874,28874,28874,28874,28874,28874,28874,28874,28946,28946,67290,67290,67290,67290,67290,67290,67290,114100,114100,114100,114100,114100,148448
372,158,80,29,621,398,205,127,4129,2422,1049,571,398,5639,2891,1968,1156,1012,932,872,3274,2066,1416,1384,1360,6294,5954,5810,5810,6824,7044,5948,13028,28064,2652,7018,97246,71454,44834,28220,18584,284646,231668,66396,14564,14412,13980,12536,12536,12680,12680,12680,12680,12680,12680,12752,12752,20536,20372,20372,20372,20372,20372,20372,20372,22728,22728,22728,22728,22728,22728,22728,27620,27620,27620,27620,27620,29276
974,12167,5361,3009,1724,1062,540,424,364,1383,1166,695,619,290,284,284,1494,10108,2806,2386,1562,758,18148,10958,7072,66920,60112,40562,32832,21408,98884,53408,68976,63468,11500,11120,8988,8988,8988,8988,8988,8988,8988,8988,8988,8988,9396,13804,13708,13668,3380,3380,14044,13996,11824,11824,11824,11824,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,3156,3092,3092,3092,3092,3092,3092
41,1241,584,342,146,99,912,387,147,83,38,4019,2129,994,19184,10679,4858,2676,1730,1173,470,348,287,258,246,242,230,471,311,2960,1398,702,384,3069,978,957,777,432,1416,1164,1167,759,753,735,687,2034,1203,1197,1188,1188,1188,1188,1188,1188,21460,20942,20868,20820,17602,16334,16270,16270,16270,16270,18266,18226,18226,18226,18226,18226,18226,18226,20486,20486,20486,20486,20486,21802
194,96,53,32,25,179,144,110,86,70,68,133,126,426,214,798,492,284,200,1258,922,548,516,1038,1000,926,6708,5760,5700,27818,18786,16950,39768,19114,19830,12626,8064,4632,4606,4582,4330,4330,4330,17114,93130,71346,71790,71420,71372,32780,9580,9580,9580,9580,9580,9580,9580,9580,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
557,244,87,832,548,287,177,98,1063,579,128,1013,734,514,290,264,112,100,88,366,7082,116508,86340,52794,41350,35222,17786,98394,72076,50954,27534,312042,216958,196376,9784,9754,8150,7862,7622,7610,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,12222,10910,9614,9614,9614,9614,9614,9614,9614,9614,9614,9614,9614,9614,9614,9614,9614,13508,13508,13508,13508,13508,16486,16486,16486,16486,16486,17642
178,80,47,36,570,259,4006,1459,898,626,290,5389,3420,2112,1608,1272,752,416,3144,2168,1864,640,616,544,520,472,424,400,400,400,400,3360,7132,3256,14080,7348,6628,6628,6628,6628,6628,6628,10978,9414,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9462,19666,2164,30366,28554,52106,40396,14532,13744,13528,12932,12932,12932,12932,12932,12932,12932,14000,14000,14000,14000,14000,14552
442,258,132,65,38,17,396,308,183,1721,1205,865,276,164,3210,2288,1512,14432,7432,75114,64594,40906,211593,139834,99722,88462,51326,44006,43094,6617,7446,2056,7248,23672,69936,44648,36554,34694,32912,32240,32240,32240,32240,32240,32240,32240,32392,32392,32392,32392,20132,20132,20132,20132,20132,20204,20204,20204,20204,20204,20228,20228,20228,26996,26684,26684,26684,26684,26684,26684,26684,26684,34268,34268,34268,34268,34268,38300
129,1599,620,346,3045,1459,838,665,339,256,164,92,1772,1502,1014,5084,3928,550,538,212,200,185,6591,3172,2212,695,5452,2178,2022,1050,1038,3960,3216,2832,1494,1470,14554,1858,3990,3978,3904,3760,3760,3760,3760,3760,4020,38330,33614,19250,3072,3036,9102,8682,15578,15818,15818,15818,15818,15818,15818,15818,15818,15890,15890,15890,15890,15890,15890,15890,15890,37626,79808,79808,79808,79808,79808,109458
91,704,285,146,100,1056,582,173,99,35,609,298,171,76,36,300,170,668,329,75,56,40,32,128,98,62,2830,2486,1512,70592,41196,15936,20586,63111,10957,8031,5525,3444,12800,11188,11080,49556,45120,44772,34512,34258,33970,33874,33874,33874,22978,22978,22978,42208,42144,17010,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,15042,15042,15042,15042,15042,18304
367,193,149,113,73,57,52,49,47,260,1858,1031,8765,7352,6243,5258,5023,3988,3532,7452,6262,5170,4654,4486,4438,4246,4246,4246,4246,4446,4446,3678,4446,4446,608,608,608,608,608,608,608,608,608,608,608,608,2404,1728,6488,6648,1992,1992,1992,1992,1992,1992,3136,9476,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,13892,13380,28916,28916,28916,30500
3017,2038,1344,843,5845,3377,1936,1149,752,303,244,2832,2087,1023,11499,6314,4613,3499,2392,1942,1522,1376,696,688,676,25426,11998,5702,4486,3716,3428,3140,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3096,3020,2956,2956,2956,2956,2956,2956,2956,2956,3172,3172,3172,3172,3172,3172,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,7192,7192,7192,7192,7192,7336
