0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
60568,33408,18110,9036,5037,3107,2352,1774,1374,1252,1088,5299,3041,1722,901,388,234,7163,4524,2462,854,818,13692,9318,74173,22276,8910,91100,47721,46090,45018,35578,43050,42224,42500,42200,883922,431102,144846,58792,1182926,598292,696800,376032,243326,172502,170102,167796,165958,168242,168062,168050,168050,168050,168050,168050,169106,169106,38644,38644,38644,38644,38644,39076,39076,39076,39076,39076,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100
4424,2273,1368,31928,17306,8903,4599,2485,1357,826,548,5726,2888,1804,1384,1044,876,744,708,696,672,2372,20212,16044,14524,13804,13204,13052,12944,12992,13040,11408,12948,147712,693006,361866,206554,117012,107956,100732,111458,109402,108394,107638,106970,106530,106092,105724,574809,416679,323921,296277,268629,268397,268397,268397,269205,269205,84528,84528,84528,84528,84528,84784,84784,84784,84784,84900,22160,22184,22184,22184,22184,22184,22184,22184,22184,22184
319,5954,3334,1712,1050,17550,11816,8130,5960,1612,949,6246,2203,1078,594,9403,4313,2743,1985,3871,2055,1830,1686,1606,1586,1582,1582,1582,1582,1582,1582,139788,57096,51740,46036,44716,44692,44192,44248,44248,80340,76612,76172,77720,77720,77912,77912,77912,77912,77912,77912,77912,77984,77984,242060,240952,1530962,888430,762150,361020,311792,297388,290180,335584,335584,335584,335584,346572,346572,349936,349936,350684,350684,350708,350708,350708,350708,350708
626,271,132,97,818,435,235,1584,898,462,316,1936,1216,6500,3244,2392,1660,1264,5904,3916,3436,2956,2694,2614,2596,2580,2574,2574,2574,2574,2574,1242,2574,2574,2574,82126,52102,30422,18368,16192,16348,15148,52196,142466,97040,76014,72882,96940,96868,96868,96868,96868,96868,96868,96868,96868,97636,177414,38704,38704,38704,38704,38704,39188,39160,39160,60228,60228,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948
254,114,52,31,21,14,14,268,130,104,296,280,272,446,289,169,145,137,133,209,163,163,163,163,163,163,163,163,677,10777,7091,2610,2558,2506,2464,2458,2458,2458,2458,2458,7402,84574,83926,83846,441736,349082,216584,209940,208700,207988,207644,207288,206950,206950,206950,206950,234318,234318,108670,108670,108670,108670,108670,116098,116098,116098,116098,117842,117842,118746,118746,118746,118776,118776,118776,118776,118776,118776
23,641,330,2682,1405,793,411,244,1930,1052,598,430,304,240,192,1198,640,4410,3932,3570,3304,3148,3100,3100,3100,3100,41582,23598,11252,71676,46418,292699,200831,142981,121958,115708,112848,110704,110242,109810,111514,111362,111326,111300,111284,111284,111252,111252,111252,111252,111252,111252,111252,111348,111348,111348,112888,112888,16760,16760,16760,16760,52180,52264,52264,52264,52264,52336,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632
437,219,4049,2134,1113,661,331,4901,2701,1445,859,478,275,3295,2031,980,14776,7941,3726,2556,1816,12176,136028,71740,35904,15276,8252,5552,4112,89534,400312,44784,68528,67088,66768,66048,65728,65488,65488,65488,66016,65992,33520,33520,33520,33520,33520,33520,33520,49128,34672,154352,389640,328960,323432,319908,330008,336200,78840,78648,121708,121708,121708,124984,124984,124984,124984,125520,91360,91360,91360,91384,91384,91384,91384,91384,91384,91384
1102,613,300,189,1895,1084,604,343,149,1885,968,566,4928,2342,1172,588,9143,5848,3220,1788,18808,11372,8300,7032,41108,21858,20168,1908,932,15758,9892,5344,4020,17660,13168,7956,1404,391056,198119,187583,184383,183265,65840,65816,65806,65870,65870,65870,65870,65870,65870,65870,65870,65870,65870,65870,67238,67238,15632,15632,15632,15632,15632,16064,16064,16064,16064,16064,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820
5998,3368,2209,1114,660,2727,1314,964,729,152,78,50,377,3566,1816,25731,14709,4873,2895,1644,34239,19156,10378,113090,107688,100126,96316,93550,91694,90884,89300,89048,88684,88284,88162,88146,86836,84184,84076,84508,93286,92680,92638,92622,93118,93670,93670,93670,93670,93670,316964,1536632,844627,516818,490922,488082,538900,538860,182982,182982,182982,182982,182982,201246,201182,201182,201182,207184,207184,208516,208516,208660,208660,208660,208660,208660,208660,208660
3719,1899,973,14136,7910,4030,2204,1128,17866,10560,5782,3504,2202,1206,13394,9212,6144,5196,4428,41324,21010,13310,8134,7918,7762,7585,12428,128782,56354,35950,173224,81392,64392,269630,158566,104952,735513,315777,163270,2415211,901817,2105362,996462,1729880,1520055,1445494,1418102,1397406,1382948,1379234,1376462,1375326,1378158,1377542,1377286,1377286,1594427,833294,510699,510699,510699,510699,510699,510919,510919,510919,510919,510991,206751,206751,206751,206751,59392,59392,59392,37120,37120,37120
66,37,560,223,123,62,43,35,211,95,41,497,265,2792,1480,1231,452,7087,5523,27366,14116,12832,11814,10814,23637,9825,5806,113011,61667,1140793,663125,335004,176946,146394,235422,1277192,977489,850031,841187,833008,848226,845622,222904,222776,224176,223924,223776,223764,223764,597894,597882,383226,383226,383226,383226,383226,386674,386674,112822,112822,112822,112822,112822,114372,114372,114372,114372,114652,35068,35140,35140,35140,31684,31684,31684,31684,31684,31684
39,21,11,5,41,22,12,123,64,35,347,172,123,70,1027,589,351,233,2408,1784,255,3300,1718,832,580,7098,4242,2854,1642,27010,17140,78040,70270,64750,60286,186488,180352,179008,176840,175080,174784,173904,47444,47100,47088,47088,47088,47088,47088,47088,47088,119560,592318,336738,294612,288534,291006,290878,62516,62516,62516,62516,62516,63056,63056,63056,63056,96850,42700,42730,42730,42730,40952,40952,40952,40952,40952,40952
324,2678,1504,749,476,279,181,64,403,332,298,25,19,13,12,118,46,38,37,65,73,68,66,68,711,582,492,500,496,496,496,1008,1042,1012,1012,1012,46496,31930,31802,31770,34698,34642,79346,75302,72614,72598,72602,72602,72602,72602,72602,246138,1105282,753454,478884,465756,466056,463116,132514,132514,132514,132514,132514,134688,134688,134688,134688,135512,95728,134736,134728,134756,134772,134784,134784,134784,134784,134784
299,148,79,49,46,44,178,90,1239,431,3227,32899,21249,7620,6166,5046,4046,17032,11676,80885,41688,31200,26416,23888,41652,39076,112360,98260,107260,92636,84252,74460,76740,74724,72612,72140,85490,54746,54732,54724,69680,69596,69524,69524,69524,69908,69908,69908,69908,69908,69908,69908,69972,69972,69972,69972,77596,80148,36186,36186,36186,36186,36186,43246,73406,73406,73406,75174,68838,69530,69530,69542,69542,69542,69542,100908,98868,97644
324,181,85,1741,905,475,250,153,1242,698,304,192,159,127,103,90,90,90,90,6636,4354,2424,1240,8894,4210,2624,1572,628,452,878,818,638,728,704,680,672,666,666,666,43204,28698,24626,17814,15360,14958,299802,221666,191422,184990,179262,176010,437198,348940,368192,367384,2466596,1330814,1386780,363424,362752,362524,362452,362452,374810,374810,374810,374810,378830,213862,215280,215268,215490,215548,215548,215560,215560,215560,215560
1359,824,421,199,96,62,979,576,344,2566,1860,7018,5520,34551,16232,153004,94732,33669,20898,141473,79123,28339,10378,9028,8612,8148,7986,7902,7826,7808,17499,9909,121377,29978,549212,516851,504611,502029,500499,105238,633998,577055,145200,145148,145122,145442,145442,145442,145442,1142994,3092158,1412348,1375158,1359014,1344378,1340660,1350968,1350504,453868,453836,453824,453824,453824,457820,457820,457820,457820,458666,147722,147794,147794,147800,147224,147224,147224,147224,147224,147224
1314,681,349,193,102,53,27,19,15,12,10,8,6,5,531,6501,3497,2363,1318,1090,6980,3314,2204,1840,1748,1716,1696,1788,1788,1788,1788,1788,1788,1788,2724,2676,2772,2772,2772,2772,7310,7226,106724,230638,102056,78820,78160,78376,78280,78280,78280,78280,78280,78280,78280,78280,255052,1157230,126050,125426,124930,124594,124282,127362,127362,127362,127362,127878,88518,88518,88518,88518,88518,88518,88518,88518,88518,88518
1133,13752,7646,3792,2407,1194,11570,7083,2698,2214,1706,1516,1304,6824,3778,2056,26321,13635,7110,5659,3851,37233,21886,20442,19870,19442,19370,19338,19314,19306,19306,11266,29578,408488,230744,161752,148912,148912,148872,148872,150220,1135420,648876,269808,267952,267712,267640,267640,267640,267640,267640,267640,267712,267712,267712,267712,273168,273168,72628,72628,72628,72628,72628,75144,82380,82380,82380,83016,64392,64392,64392,64416,64416,64416,64416,64416,64416,64416
8245,4445,2267,1125,451,9217,4802,71051,39481,21056,10004,4784,38592,16778,12348,2988,2700,2556,2352,2356,2174,2126,2070,7426,104504,58222,26682,19078,13222,12926,12590,12382,12366,12356,12428,12428,13388,13388,13388,13388,32588,31628,30728,30440,30276,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,47248,45872,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,29540,29540,29540,29540,12696,12696,12696,3912,3912,3912
543,279,4297,2512,1015,479,10135,5164,2589,41550,23499,11544,6478,2976,42839,18254,12374,8704,6424,2844,29536,18464,13744,12440,71028,55776,36996,32964,88836,83364,77588,2340,18924,14682,14574,14526,14662,14478,131079,71021,284555,221931,202011,182945,174721,175623,175199,174889,174585,174345,174151,174031,174339,174281,174241,174215,175445,175265,37955,37955,37955,37955,37955,37955,37955,37955,37955,38027,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346
2043,1041,573,291,167,89,57,21,236,3880,2229,1176,564,258,136,96,639,456,394,336,312,2370,983,749,627,587,563,542,526,518,514,514,514,514,10676,95204,82080,285516,143984,138024,137356,137164,56504,136024,292556,289246,287038,285066,284202,286150,286150,271942,271942,271942,271942,271942,273942,273942,63076,63076,63076,63076,63076,64032,64032,64032,64032,64178,33850,33908,33908,33908,33920,33920,33920,33920,33920,33920
317,153,2309,1237,628,307,7181,3682,2194,1110,602,403,329,267,240,216,216,204,196,196,196,196,196,196,196,196,196,4084,2632,2128,10132,9196,8944,8848,8836,8836,9524,9524,9524,9524,22800,22692,22680,22680,22680,22704,22704,127444,97768,77182,426558,161732,161696,161672,161648,161642,150592,50140,31802,31802,31802,31802,31802,31802,31802,31802,31802,31802,13210,13210,13210,13210,5598,5598,5598,2514,2514,2514
2477,1300,702,432,4580,3097,2108,923,523,334,258,188,161,900,488,308,264,1436,852,656,584,552,528,504,504,504,504,504,504,504,504,4092,3804,3716,3668,3620,3572,5872,3912,3156,13320,130540,88332,40814,40550,40038,39606,39576,39548,39548,39548,21358,21358,21358,21358,21358,21358,21358,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,2704,2704,5448,5448,2412,2412,2412,2412,2412,2412
111,57,725,364,188,94,59,50,41,338,3337,1963,1012,12026,6932,5384,4064,756,560,480,448,424,414,410,7860,5240,2366,1710,7966,5792,8404,4792,2460,1720,1720,1720,1924,1924,1924,1924,9826,221593,90510,85862,568042,1005678,976054,970766,965824,963792,962648,557982,557528,1493238,1482458,1471946,1468814,1251418,529376,529328,529328,529328,529328,530084,530084,530084,530084,530156,137564,137588,137588,137588,70428,70428,70428,70428,70428,70428
82,816,453,266,151,90,1449,829,485,292,3207,1565,787,378,278,86,50,34,30,190,5302,2804,1435,581,8072,4166,2302,1304,631,5680,2632,23867,12327,5932,128986,76364,49724,34478,32374,30718,82564,511270,1874868,758354,655668,589728,528876,483982,476846,472782,469386,272512,271288,270648,270048,269712,273592,273544,91980,91980,91980,91980,91980,92560,92512,92512,92512,92512,26902,26902,26902,26902,26902,26902,26902,26902,26902,26902
3017,2038,1100,680,9369,5190,3406,1932,707,325,167,3608,1517,767,376,5100,2592,1206,946,770,728,4698,31363,20200,9768,5390,3740,3452,3172,2988,2956,2956,2956,2956,2956,2956,2968,2956,2956,2956,3920,3656,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3632,3632,3872,3776,3776,3776,3776,3776,3776,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
1656,847,499,261,2930,1656,999,500,132,77,40,370,173,87,681,326,4783,2140,1078,656,368,260,1516,716,524,468,4528,3284,2072,2052,2032,2016,2008,2008,2032,2032,2756,6576,5528,5448,27408,27048,369508,245524,183186,142550,115808,111008,108142,108002,107338,106906,147654,147594,147578,147578,147602,80486,42482,42482,42482,42482,42482,42482,42482,42482,42482,42482,12402,12402,12402,12402,3444,3444,3444,3444,3444,3444
2349,1262,803,454,5368,3523,1918,892,536,432,352,314,1242,2407,1598,1502,1414,1366,1318,6624,4316,3992,3932,2744,30160,17116,13396,13396,13396,13396,13396,12244,13396,13396,13396,13396,13396,13396,13396,162448,136484,129476,128716,127996,127284,116796,116148,116116,116116,356148,353236,353236,353236,353236,353236,353236,367948,367948,104616,104616,104616,104616,104616,108324,108252,108252,108252,109840,98512,98732,98732,98804,98804,98804,98804,98804,98804,98804
4542,2287,1322,715,507,6183,2757,1651,777,437,328,2232,1132,960,828,774,1004,444,324,384,4904,37470,16790,10992,7752,7032,6768,6624,6480,6336,6336,6480,6480,6480,6486,6480,6492,6480,6480,6480,11688,11400,10968,10680,73306,41680,39096,38860,175668,165592,44676,43124,43124,43124,43124,43124,59884,59884,35248,35248,35248,35248,35248,40060,39988,39968,39968,42056,42056,42636,42636,42636,42636,42636,42636,42636,42636,42636
372,6459,3193,1627,869,537,287,118,58,1033,528,268,4231,2135,1132,620,314,214,186,178,356,2696,2228,1768,5400,1616,1576,1544,1520,1504,1504,1504,1504,1504,1504,1504,1644,148600,107004,54214,26432,24604,159228,33780,144276,140740,140696,140032,140864,140864,140864,128640,128640,128640,128640,277802,278786,279690,74152,74152,74152,74152,74152,74708,74708,74708,74708,74782,29906,29934,29934,29934,29946,29946,29946,29946,29946,29946
112,810,496,326,170,86,55,38,30,26,26,26,26,26,26,26,584,4222,2400,1272,768,792,4038,1500,1326,1242,1158,5148,2782,46506,30328,14268,4944,4688,4544,4448,4588,4456,4456,34796,578804,549524,117800,116806,115846,115486,115342,115198,115198,115198,115198,115198,115198,156842,156546,156546,159052,159052,45296,45296,45296,45296,45296,46056,46056,46056,46056,46200,18096,18120,18120,18120,18120,18120,18120,18120,18120,18120
362,178,1828,1346,799,460,273,126,1205,684,426,4151,1892,1028,570,312,128,86,50,38,36,34,32,1300,878,568,356,2536,776,5212,1456,608,1928,1110,930,834,846,45496,15058,11798,138044,79272,45288,43944,43680,43536,43644,43572,43536,43512,43512,43512,43512,43512,43512,43512,44424,44424,10904,10904,10904,10904,10904,11128,11128,11128,11128,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
379,200,4934,2566,1392,671,322,182,111,1348,699,9533,5024,2906,1348,788,8580,5644,2748,22328,12324,7728,6532,5816,5336,4880,4460,14976,26564,26476,35252,17920,16160,15584,15304,15304,16000,16000,16000,16000,30548,352588,145472,145360,145276,147436,147436,147436,147436,147436,147436,147436,148872,148872,148872,148872,203264,209944,137780,137828,259152,255280,251440,251440,236768,236768,236768,236780,126896,126896,126896,126896,42468,42468,42468,13562,11016,11016
111,1979,1072,543,306,153,1469,921,479,262,136,64,1196,594,4939,3170,1560,656,470,3659,2061,18183,7311,3790,44520,21396,13756,7604,3700,38624,205644,166756,373426,192692,158652,137244,126268,113756,106588,102268,112546,111600,110924,110482,110362,110254,110158,110094,110030,109998,109966,109978,110050,110050,110050,110050,118560,417960,100876,100876,100876,100876,100876,102912,102912,102912,102912,103972,62500,62500,62500,62524,62524,62524,62524,62524,62524,62524
367,193,138,1063,454,342,268,220,1402,845,7779,6070,5159,4635,4059,3952,3724,3532,3373,7989,4812,4608,4538,4490,4446,4446,4446,4446,4446,4446,4446,3678,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,17484,11276,30988,19976,19448,19360,38784,46954,622725,286548,235822,236754,236730,58148,58148,58148,58148,58148,58628,58628,58628,58628,58628,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980
1827,909,454,234,153,126,1458,784,10084,4880,3390,1954,1648,1372,8798,4648,3184,2736,7036,5864,5528,5432,5384,5934,3266,3134,3038,3014,3014,3014,114796,62530,47696,37932,34222,34154,34094,34082,34082,34082,39950,38718,38206,38206,38294,38366,38366,38366,38366,38366,38366,38366,38366,38366,38366,38366,39422,39422,12394,12394,12394,12394,12394,12974,24188,17512,17432,17368,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304
90,50,734,390,213,120,62,36,30,28,444,5436,2818,1474,764,248,134,66,58,54,50,48,46,46,46,46,46,46,46,46,46,46,674,348,228,934,816,784,768,756,766,14710,7664,4460,57786,30888,28600,27284,378723,302996,285226,280583,277217,273946,271090,268363,271553,268735,63478,63478,63478,63478,63478,65206,65206,65206,65206,65318,42566,42670,42670,42670,42670,42670,42670,42670,42670,42670
37,442,231,130,1893,1073,568,268,144,79,42,338,190,134,114,98,90,80,72,68,64,3297,1989,794,712,692,680,2830,2084,2036,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,3280,3148,3144,3144,11936,8792,7928,86494,22644,17268,16692,16644,16620,16620,16620,16620,16668,76686,20276,20162,20282,20282,20282,20606,20606,20606,20606,20612,10472,10472,10472,10472,9808,9808,9808,9808,9808,9808
67,369,266,2265,1277,938,445,252,160,126,104,82,62,602,10734,5590,3268,37370,20982,17264,11482,8716,6340,5164,4464,10258,5590,67324,29712,23066,19034,19442,18842,18274,17842,17410,17586,17394,17322,17274,28228,28102,28042,28042,28042,28118,28118,28118,28118,28118,28118,28118,28190,28190,28190,28190,35938,35938,35938,35938,54374,52766,52766,55088,55088,108044,107304,107760,65440,65440,65440,65440,65440,65440,65440,65440,65440,65440
2360,1261,623,302,175,106,56,562,298,172,89,61,20,11,10,9,8,8,167,94,78,62,162,74,68,488,3358,1728,848,528,504,504,536,536,536,14820,6460,109159,51873,31263,857067,405087,45598,799028,477614,1950066,1110900,1666071,319065,289293,1730176,1701212,1686646,1677486,1674118,1673386,1740666,613960,430284,430284,430284,343928,343928,344040,344040,344040,344040,344040,149214,149216,149216,149216,36316,36316,36316,16562,16562,16562
72,38,20,288,143,1904,1031,14560,7636,4496,2195,1470,1246,1052,902,830,44,32,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,320,320,298,294,290,314,5618,20168,14132,13956,13956,13956,43976,128072,113194,111086,110716,95942,93074,93034,93034,95542,95446,27164,27164,27164,27164,27164,27868,27868,27868,52800,52832,28924,28948,28948,28948,28416,28416,28416,28416,28416,28416
30,20,16,14,12,12,500,352,2538,1284,690,438,296,240,220,220,220,220,220,228,228,8700,8236,476,124,116,116,116,116,15148,8524,7380,140338,129176,128184,124068,128434,82014,45740,32220,33260,32713,32569,202875,371331,373134,367972,366180,364884,364820,364820,1427212,839824,805976,792044,792044,803026,803026,272546,272546,272546,272546,272546,276206,276206,276206,276206,276902,81270,81270,81270,81294,81294,81294,81294,81294,81294,81294
241,139,66,46,201,145,1213,619,386,2807,1752,5442,2486,1832,10446,8048,7030,1494,1268,1232,1216,1216,1216,1216,5316,2984,2684,2540,2520,18748,9288,9062,8774,8694,8654,8642,17360,15072,15072,15072,70544,70384,70256,70186,70158,1192879,565948,237222,236742,236462,236350,236340,239228,239228,239228,239228,304926,352542,323132,323204,323204,323204,323396,323420,301148,301148,301148,301148,152152,152152,152152,152152,49432,49432,49432,17004,13740,13740
269,162,87,40,22,330,183,71,39,28,84,49,19,283,154,80,39,262,3426,2006,1157,574,282,138,100,76,68,374,172,80,312,1874,1136,1024,916,3240,10756,7736,152290,286062,170334,68290,944908,611427,389877,683818,385744,1217324,1148916,1130100,634528,171928,170524,169760,169296,169240,169240,70820,47980,47980,47980,47980,47980,47980,47980,47980,47980,47980,18560,18560,18560,18560,3124,3124,3124,3124,3124,3124
327,168,86,45,24,12,6,6,6,182,2342,1227,11496,5798,3258,1556,879,414,5548,3252,1572,1236,932,778,706,658,622,598,594,594,10408,3668,3040,2338,11212,9744,10068,10058,10058,10058,16428,15996,15708,15468,354470,213068,179220,164484,164052,164052,164052,164052,164124,164124,164124,164124,170372,170372,40124,40124,40124,40124,40124,41372,41372,41372,41372,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880
263,151,93,46,26,510,278,134,595,277,194,1878,1116,730,6482,3458,1562,16238,8304,4382,2198,19214,15588,11168,25548,15212,13484,12308,11992,11704,11848,21628,73808,71416,70636,71588,71732,71492,71284,71076,370384,564426,65104,638630,619998,612434,609698,609638,609586,609576,609576,609576,609648,609648,609648,609648,636858,184496,157934,157934,157934,169328,167756,167756,167756,167756,167756,167756,95958,95958,95958,95958,29776,29776,29776,7628,7628,7628
129,58,31,26,344,163,1057,742,477,206,1314,880,848,846,828,826,15368,8320,60470,39598,20062,11832,110935,77535,33221,24277,168428,98412,426011,222128,178844,594147,494212,436708,1001992,1001452,996872,990200,986268,984940,1004330,1003054,302972,302324,304188,304248,304248,304248,304248,304248,304248,304248,304248,306224,306224,306224,307172,369448,297134,292154,290782,165190,165190,172820,172820,172820,172820,174974,119242,119922,119922,119922,119922,119922,119922,119922,119922,119922
2180,1189,568,370,3320,2176,1128,813,490,268,2168,1408,820,440,248,220,208,180,172,168,168,168,840,492,468,468,468,468,468,468,468,468,468,468,16724,9056,4472,2744,2540,2432,2652,2592,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,27276,25092,25092,25092,25236,25236,3568,3568,3568,3568,3568,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,6446,6230,6230,6230
1360,689,323,7083,3748,2114,1062,425,201,3092,71847,38850,20632,11626,6430,153398,81418,42336,24322,12680,7478,5390,4092,3106,2370,1800,6508,45920,21700,14224,7136,68648,34048,18124,11992,11224,11500,11116,11116,278036,224634,181982,178060,176488,702492,634092,622752,618688,616960,616384,615808,615424,615108,615012,614916,614916,649336,649336,186464,186464,186464,186464,186464,195940,195940,195940,195940,198816,160800,161632,161632,161704,161728,161728,161728,161728,161728,161728
209,103,51,538,304,160,2541,1533,875,415,4958,3036,20076,10464,4920,3860,3188,2884,19820,14468,7852,6988,6548,9072,8424,8136,30296,68886,65454,64108,63980,57292,63844,63804,63804,63804,64284,64284,64284,64284,991490,889496,754968,446672,396172,371024,359642,356314,355726,355654,355654,355654,355654,355654,355654,355654,375414,129420,110092,110092,110092,68620,68620,68620,68620,68620,68620,68620,38364,38364,38364,38364,14680,14680,14680,4192,4192,4192
151,77,39,19,14,11,72,51,262,120,870,502,418,766,4513,2838,1394,16106,8022,4730,2988,11978,5808,4120,3808,3760,3752,3836,3836,3836,3836,2948,3836,3836,3836,3836,3836,54412,33276,16896,9102,8262,4828,4800,4772,4772,4772,4772,4772,4772,28714,18582,17446,16726,16662,16662,73366,40918,112012,235370,233978,233568,233480,233464,213016,213016,213016,213016,158144,271522,266446,264212,148380,148380,148380,55474,11958,11958
2803,1393,759,11099,6446,3664,2056,1026,586,9328,4618,61391,32543,16874,9431,5075,2221,976,748,632,4242,2608,1812,1436,1336,1240,2184,2088,2048,2088,2084,1844,2084,2084,2084,2084,2084,2084,2084,157738,115080,204164,142576,403620,395314,387498,381316,382636,382528,382456,382456,108940,108940,108940,108940,108940,108940,69004,45804,45804,45804,45804,45804,45804,45804,45804,45804,45804,18144,35180,35180,35180,8304,8304,8304,4392,4392,4392
