0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
206,103,59,1740,966,618,9401,4617,2908,1615,638,434,344,2752,1454,21076,10322,4958,3022,1762,1512,4332,18478,14562,76164,546674,337278,115510,71332,921654,615626,417062,124448,1329581,286584,210950,157466,131886,110902,98378,58950,54516,53772,53160,56742,56526,56382,56346,56310,56298,56298,56298,56298,11834,11834,11834,11834,11834,12678,12678,12678,12678,12678,12678,12678,12854,12854,12854,13026,13026,13026,13026,13026,13026,13026,13026,13026,13026
178,1860,1013,713,5441,2550,1160,18119,10628,4819,54384,29608,16432,14942,2772,1504,752,680,608,556,508,460,1330,5528,4228,428,380,5884,45836,24238,14170,109404,88166,49694,45758,44922,44198,43478,43358,43238,43150,43150,43150,43150,46886,46802,134996,112004,35484,159700,144422,132742,585140,109534,85382,137690,130452,126780,125064,125064,125064,125064,125064,125064,125064,14628,14628,14628,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700
151,77,39,19,14,11,72,51,262,120,870,502,418,766,4513,2838,1394,16106,8022,4054,2988,11978,5808,4120,3808,3760,3752,3836,3836,3836,3836,2948,3836,3836,3836,3836,3836,54412,33276,16896,4820,4652,4652,4652,4934,4828,4800,4772,4772,4772,4772,22954,18582,4290,4194,36794,15732,108738,236992,235712,234320,233612,233480,213016,213016,158144,158144,158144,271522,266446,148380,148380,55474,55474,11958,11958,11958,11958
209,103,51,538,304,160,2541,1533,875,415,4958,3036,20076,10464,4920,3860,3188,2884,19820,12952,7852,6988,6548,9072,8352,8136,30296,68886,65454,64108,63980,57292,63844,63804,63804,63804,63804,64284,64284,64284,248562,729834,620316,405560,396172,370544,359162,356314,355726,355654,355654,355654,355654,110092,110092,110092,110092,110092,110092,110092,68620,68620,68620,68620,68620,38364,38364,38364,38364,38364,14680,14680,4192,4192,4192,4192,4192,4192
16,7,36,183,94,88,67,206,119,95,83,439,325,280,1284,729,481,300,158,39,126,110,101,97,481,252,238,238,238,238,238,588,42998,21156,10008,389508,266648,218084,196820,179088,163672,151160,146308,142872,174360,171600,169232,855496,387192,367680,106872,106080,105568,76148,76108,76108,52120,533884,533660,533396,227800,227800,227800,227800,227800,138168,138168,138168,138168,138168,45120,45120,8008,8008,8008,8008,8008,8008
261,4522,2226,1268,704,400,7801,3997,2056,982,489,11805,5930,2973,1482,757,426,254,118,1077,658,8020,4034,56711,32717,17829,9318,5004,79400,41322,21270,8744,88762,62102,399320,274008,248232,233674,214326,210166,54326,53278,52941,52861,55719,55519,55501,173333,167653,167633,99025,99025,99025,134574,540892,315146,192470,191840,197948,197948,197948,197948,197948,197948,197948,99108,99108,99108,99664,99664,99664,99664,99664,99664,99664,99664,99664,99664
90,50,734,390,213,120,62,36,30,28,444,5436,2818,1474,764,248,134,66,58,54,50,48,46,46,46,46,46,46,46,46,46,46,674,348,228,934,816,784,768,756,748,1426,868,604,4464,56984,30856,28604,27288,132218,356279,281752,277217,61858,61414,61018,60814,60622,63478,63478,63478,63478,63478,63478,63478,42454,42454,42454,42566,42566,42566,42670,42670,42670,42670,42670,42670,42670
299,148,79,49,46,44,178,90,1239,431,3227,32899,21249,7620,6166,5046,4046,17032,11676,77659,41688,31200,26416,23888,41556,39076,112288,98260,107260,92636,84252,74460,76740,74724,72612,72140,85090,54746,54732,54724,54808,54808,54808,54808,69608,69524,69524,69908,69908,69908,69908,69908,69908,26010,26010,26010,26010,26082,36186,36186,36186,36186,36186,36186,36186,43246,67070,67070,68838,68838,68838,69530,69542,69542,69542,100908,98868,97644
367,193,138,1063,454,342,268,220,1402,845,7779,6070,5159,4635,4059,3952,3724,3532,3373,7251,4812,4608,4538,4490,4446,4446,4446,4446,4446,4446,4446,3678,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,17484,11276,30988,19976,19448,19360,38784,46954,170442,109956,57216,56564,56564,58148,58148,58148,58148,58148,58148,58148,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980
557,286,172,1999,847,447,253,135,1193,573,401,337,1714,889,638,529,2498,18517,7914,6600,32083,15258,7492,6692,14486,111398,35722,25750,21820,423716,364366,348958,342110,330962,321362,315332,309291,304047,301919,300883,46186,107640,104632,101686,155312,466648,440684,437934,436350,435045,260109,259961,259871,84010,83974,83950,83950,83950,85106,85106,85106,85106,85106,85106,85106,17946,17946,17946,18062,18062,18062,18086,18086,18086,18086,18086,18086,18086
2803,1393,759,11099,6446,3664,2056,1026,586,9328,4618,61391,32543,16874,9431,5075,2221,976,748,616,4242,2608,1812,1436,1336,1240,2184,2088,2048,2088,2084,1844,2084,2084,2084,2084,2084,2084,2084,157738,34144,47772,139288,378500,395314,387498,381316,382636,382528,382456,108940,108940,108940,85740,85740,85740,45804,45804,45804,45804,45804,45804,45804,45804,45804,18144,18144,18144,18144,35180,8304,8304,4392,4392,4392,4392,4392,4392
263,151,93,46,26,510,278,134,595,277,194,1878,1116,730,6482,3458,1562,16238,8304,4270,2198,19214,15588,11168,25476,15212,13484,12308,11992,11704,11848,21628,73808,71416,70636,71588,71220,71492,71284,71076,72422,194340,59848,587368,619998,611850,609142,609638,609586,609576,609576,609576,609576,157934,157934,157934,157934,157934,157934,157934,169328,167756,167756,167756,167756,95958,95958,95958,95958,95958,29776,29776,7628,7628,7628,7628,7628,7628
338,186,3137,1610,880,460,7690,4390,3100,2390,900,356,308,268,1146,936,2164,1180,4672,3544,4008,4344,4192,4072,3952,3908,3584,2864,2548,2280,2184,2136,2132,2132,57320,56606,56606,56114,55878,55782,55724,55724,55724,55724,60724,60076,60000,60028,60028,178724,175166,174406,174406,35590,35590,35590,35590,35590,36622,36586,36586,36586,36586,36586,36586,24398,24398,24398,24412,24412,24412,24412,24412,24412,24412,24412,24412,33104
2349,1262,803,454,5368,3523,1918,892,536,432,352,314,1242,2407,1598,1502,1414,1366,1318,5532,4316,3992,3932,2744,30160,17116,13396,13396,13396,13396,13396,12244,13396,13396,13396,13396,13396,13396,13396,162448,125004,120300,120156,120156,404472,400104,399344,398632,399736,354396,353748,353716,353716,89904,89904,89904,89904,89904,104616,104616,104616,104616,104616,104616,104616,96924,96924,96924,98512,98512,98512,98732,98804,98804,98804,98804,98804,98804
434,209,134,90,52,48,42,168,102,1370,558,296,168,156,154,1007,527,274,182,180,180,180,180,180,180,4306,2728,1660,1182,444,420,396,420,420,420,420,420,420,420,420,420,420,420,420,4228,3350,2982,2828,2684,2612,2608,2608,2608,2464,29650,11544,11136,10876,12088,12088,12088,12088,12088,12088,12088,11652,11652,11652,11884,11956,11956,11956,11964,11964,11964,11964,11964,11964
112,810,496,326,170,86,55,38,30,26,26,26,26,26,26,26,584,4222,2400,1200,768,792,4038,1500,1326,1242,1158,5148,2782,46506,30328,14268,4944,4688,4544,4448,4384,4456,4456,34796,117820,114340,111940,112228,115846,115486,115342,115198,115198,115198,115198,115198,115198,42790,42790,42790,42790,42790,45296,45296,45296,45296,45296,45296,45296,17952,17952,17952,18096,18096,18096,18120,18120,18120,18120,18120,18120,18120
5998,3368,2209,1114,660,2727,1314,964,729,152,78,50,377,3566,1816,25731,14709,4873,2895,1508,34239,19156,10378,113090,107328,100126,96316,93550,91694,90884,89300,89048,88684,88284,88162,88146,86436,84184,84076,84508,84848,84830,84822,85854,94260,93654,93634,93670,93670,93670,316964,1536632,844263,135108,132476,132204,132106,132178,183022,182982,182982,182982,182982,182982,182982,201246,201182,201182,207184,207184,207184,208516,208660,208660,208660,208660,208660,208660
37,442,231,130,1893,1073,568,268,144,79,42,338,190,134,114,98,90,80,72,68,64,3297,1989,794,712,692,680,2830,2084,2036,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,10732,7564,7992,7632,7548,7568,7568,7568,7568,7568,7568,3536,3536,3536,3536,3536,3622,3566,10956,10956,10956,10956,10956,9584,9584,9584,9590,9590,9590,9590,9590,9590,9808,9808,9808,9808
372,6459,3193,1627,869,537,287,118,58,1033,528,268,4231,2135,1132,620,314,214,186,178,356,2696,2228,1768,5400,1616,1576,1544,1520,1504,1504,1504,1504,1504,1504,1504,1504,1644,148600,107004,13860,24656,23212,23134,24414,155568,33680,140640,140596,140032,128640,128640,128640,29288,29288,29288,72824,72496,74188,74152,74152,74152,74152,74152,74152,29832,29832,29832,29906,29906,29906,29934,29934,29934,29946,29946,29946,29946
54,955,537,331,177,74,560,284,124,98,90,82,78,868,10102,5642,3540,37458,24992,16672,12528,10232,8052,8656,8032,7648,7312,7584,7344,7344,7344,5328,7344,7344,7248,7248,30960,22008,276912,1013256,300164,161040,146312,136400,163842,162450,161154,160856,161228,162668,162620,162620,162620,58344,58344,58344,58344,58344,58344,58344,58344,58344,58344,58344,58344,29582,29582,29582,29582,39114,11492,11492,4500,4500,4500,4500,4500,4500
626,271,132,97,818,435,235,1584,898,462,316,1936,1216,6500,3244,2392,1660,1264,5904,3254,3436,2956,2694,2614,2594,2580,2574,2574,2574,2574,2574,1242,2574,2574,2574,82126,52102,30422,18368,16192,15640,14824,13900,13900,18296,17928,17928,18000,18000,18000,18000,18000,18000,15258,15058,15052,15052,15052,15520,15484,15484,15484,15484,15484,39032,24184,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948
442,215,106,2869,1461,661,19347,10536,5291,2521,1170,639,368,192,144,2590,65078,36530,19984,267013,152446,80034,43634,10516,9024,8244,7584,7012,6790,6632,6498,4410,33084,26663,7374,213163,120420,615886,587332,573724,1046618,489450,479562,474776,740814,740118,739766,747198,746910,746682,378544,378544,378544,115296,115296,115296,115296,115296,119328,119328,119328,119328,119328,119328,119328,46240,46240,46240,46444,46444,39648,39648,39648,39648,39648,39648,39648,39648
2075,1085,604,380,207,112,56,461,3693,1761,1031,450,250,3244,1934,952,408,190,4121,2071,33375,16860,9559,5367,2400,1212,1056,900,4474,2332,38084,29162,23402,20822,19414,18062,117526,103078,95472,89626,87394,85502,84386,83374,175695,280324,259110,258502,257896,257388,257108,257032,256960,64594,64594,64594,64594,64594,67526,174342,454188,454188,454188,454188,454188,328272,328272,328272,337088,337088,337088,338912,339128,339128,339128,339128,339128,339128
1551,841,426,203,112,1149,734,286,158,94,1139,489,10214,5800,3357,1643,15315,6307,3408,1414,572,308,182,150,120,104,388,1302,1168,1096,1096,784,1078,37940,21244,9760,8608,8324,8308,8308,24780,85912,81406,77286,80750,78822,77002,76498,76810,76516,76258,76530,76530,18264,18264,18264,18264,18264,21938,21866,21830,21830,21830,21830,21830,17354,17354,17354,17426,17426,17426,17450,17450,17450,17450,17450,17450,17450
2043,1041,573,291,167,89,57,21,236,3880,2229,1176,564,258,136,96,639,456,394,330,312,2370,983,749,627,587,563,542,526,518,514,514,514,514,10676,95204,82056,285516,143984,138024,54996,54900,54836,55460,57128,136800,294476,291194,288986,287014,271942,271942,271942,61076,61076,61076,61076,61076,63076,63076,63076,63076,63076,63076,63076,33704,33704,33704,33850,33850,33850,33908,33908,33908,33920,33920,33920,33920
437,219,4049,2134,1113,661,331,4901,2701,1445,859,478,275,3295,2031,980,14776,7941,3726,2436,1816,12176,136028,71740,35668,15276,8252,5552,4112,89534,400312,44784,68528,67088,66768,66048,65728,65488,65488,65488,33040,33040,33040,33040,33568,33544,33520,33520,33520,49128,34672,154352,389568,83152,74168,73312,73408,72924,78840,78648,121708,121708,121708,121708,121708,90824,90824,90824,91360,91360,91360,91360,91384,91384,91384,91384,91384,91384
1102,613,300,189,1895,1084,604,343,149,1885,968,566,4928,2342,1172,588,9143,5848,3220,1748,18808,11372,8300,7032,41028,21858,20168,1908,932,15758,9892,5344,4020,17660,13168,7956,1260,1396,384370,197119,63428,61772,61836,61812,65806,65798,65798,65870,65870,65870,65870,65870,65870,14264,14264,14264,14264,14264,15632,15632,15632,15632,15632,15632,15632,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820
2360,1261,623,302,175,106,56,562,298,172,89,61,20,11,10,9,8,8,167,83,78,62,162,74,68,488,3358,1728,848,528,504,504,536,536,536,14820,5484,109159,51873,31263,173714,82296,38434,140244,492822,2080038,1104372,1666071,319065,289293,1730176,1701212,1685280,430660,430428,430228,422848,430180,430284,430284,343928,343928,343928,343928,343928,149214,149214,149214,149214,149214,36314,36316,16562,16562,16562,16562,16562,16562
72,38,20,288,143,1904,1031,14560,7636,4496,2195,1470,1246,1052,902,830,44,32,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,320,308,298,294,290,290,1438,4774,4040,14308,13956,13956,13956,43796,126584,113158,111050,110680,25108,24752,24752,24752,24752,27260,27164,27164,27164,27164,27164,27164,21280,21280,28892,28924,28924,28392,28416,28416,28416,28416,28416,28416,28416
23,641,330,2682,1405,793,411,244,1930,1052,598,430,304,240,192,1198,640,4410,3932,3430,3304,3148,3100,3100,3100,3100,41582,23598,11252,71676,46418,292699,200831,142981,121852,115708,112772,110704,110242,109810,109606,109570,109570,109570,111462,111310,111284,111268,111252,111252,111252,111252,111252,15220,15220,15220,15220,15220,16760,16760,16760,52180,52180,52180,52180,20680,20680,30560,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632
1572,978,497,256,138,121,2378,1435,747,7982,5021,2022,990,9369,6874,5226,1157,1109,1067,1045,2647,1619,14359,11152,9305,9147,8987,8879,8775,8723,8671,1062,990,4756,4648,4600,4552,4544,4552,4552,4552,4552,4552,89488,136788,117484,110690,106514,104816,103648,103738,103718,103718,23998,23998,23998,23998,23998,24886,24886,62704,61544,61544,61544,61544,18136,18136,18136,18208,18208,18208,18208,18208,18208,18208,18208,18208,18208
269,162,87,40,22,330,183,71,39,28,84,49,19,283,154,80,39,262,3426,1829,1157,574,282,138,100,76,68,374,172,80,312,1874,1136,1024,916,3240,7900,7736,152290,286062,55640,20084,305448,157366,114948,64952,62752,1885879,1200356,649264,172890,171486,170524,146216,146216,146216,47796,47796,47796,47796,47796,47796,47796,47796,47796,18560,18560,18560,18560,18560,3124,3124,3124,3124,3124,3124,3124,3124
536,299,150,1248,696,381,214,1562,873,741,3128,1965,1126,856,732,652,620,2129,982,548,9919,8022,6862,22342,18726,48632,47449,42290,21188,129225,116953,112862,112940,112748,112588,112532,112516,112624,112616,112612,112612,112612,112612,112612,120764,120704,120668,120722,120722,120722,120722,120722,120722,21699,21699,21699,21699,21699,25869,53001,216852,216200,215572,215064,214750,251864,251832,251832,266248,266248,266248,270900,271788,271788,271944,271968,271968,271968
489,296,192,116,60,42,34,28,22,22,22,22,1270,532,414,1426,900,768,756,756,808,808,808,808,5260,2584,1672,20640,11448,7488,6480,6624,6480,6480,6480,6480,6768,61296,42748,36380,36164,36088,36016,36016,90528,88342,88534,88174,87886,87598,87454,87454,281156,77916,77832,77832,77832,77832,79404,79368,79368,79368,79368,79368,79368,31264,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188
1314,681,349,193,102,53,27,19,15,12,10,8,6,5,531,6501,3497,2363,1318,1012,6980,3314,2204,1840,1748,1716,1696,1788,1788,1788,1788,1788,1788,1788,2724,2676,2676,2772,2772,2772,2772,2772,2772,2772,7310,7226,106666,234882,102296,79036,78376,78280,78280,18572,18572,18572,80368,278302,126050,125426,124930,124594,124282,124282,124282,88002,88002,88002,88518,88518,88518,88518,88518,88518,88518,88518,88518,88518
3719,1899,973,14136,7910,4030,2204,1128,17866,10560,5782,3504,2202,1206,13394,9212,6144,5196,4428,36004,21010,13310,8134,7918,7738,7585,12428,128782,56354,35950,173224,81392,64392,269630,158566,104952,733709,315777,163270,2415211,745737,493008,256760,1614037,1700640,1494227,1413174,1397406,1382948,1379234,1376462,1375326,1374526,510459,510235,510235,492091,510235,510855,510699,510699,510699,510699,510699,510699,206679,206679,206679,206751,206751,59392,59392,37120,37120,37120,37120,37120,37120
66,37,560,223,123,62,43,35,211,95,41,497,265,2792,1480,1231,452,7087,5523,26622,14116,12832,11814,10814,23629,9825,5806,113011,61667,1140793,663125,335004,176946,146394,235422,1277192,977489,850031,841187,833008,218744,217832,217608,216958,224056,223888,223740,223776,223764,597894,383226,383226,383226,109374,109374,109374,109374,109374,112822,112822,112822,112822,112822,112822,112822,34788,34788,34788,35068,35068,31612,31684,31684,31684,31684,31684,31684,31684
194,96,1752,945,413,182,122,62,539,285,3896,2180,1119,630,8517,4485,2505,1259,994,306,2232,54226,24706,19460,206642,118644,70250,11686,473160,426702,61910,138106,127888,120476,115224,423740,405408,399676,394352,392360,168498,166744,165440,164672,178704,177688,179180,178856,178744,178688,38444,38404,38404,24472,24472,24472,24472,24472,24472,24472,24472,24472,24472,24472,24472,6196,6196,6196,6208,6208,2488,2488,2488,2488,2488,2488,2488,2488
41,1241,637,305,161,1373,744,365,190,118,75,435,2304,1493,522,128,86,64,56,48,526,274,136,1782,1092,512,6314,3192,1164,23240,11664,5020,40774,24388,16034,3482,19021,7284,6636,6096,25768,746336,664204,621166,602980,586828,572212,559562,549042,542606,285758,284688,282342,90254,90222,90222,90222,90222,91578,91578,91578,91578,91578,134892,134892,21898,21898,21898,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970
2180,1189,568,370,3320,2176,1128,813,490,268,2168,1408,820,440,248,220,208,180,172,168,168,168,840,492,468,468,468,468,468,468,468,468,468,468,16724,9056,4472,2744,2540,2432,2432,2432,2432,2432,2652,2592,2560,2560,2560,2560,2560,2560,27276,3424,3424,3424,3424,3424,3568,3568,3568,3568,3568,3568,3568,3644,3644,3644,3644,3644,3644,3644,3644,3644,6446,6230,6230,6230
30,20,16,14,12,12,500,352,2538,1284,690,438,296,240,220,220,220,220,220,220,228,8700,8236,476,124,116,116,116,116,15148,8524,7380,140338,129176,128184,124068,127606,82014,45740,32220,31412,30865,30721,30721,32569,202443,370899,371838,366676,364884,364820,1427212,839752,262284,261564,261564,261564,261564,272546,272546,272546,272546,272546,272546,272546,80574,80574,80574,81270,81270,81270,81270,81294,81294,81294,81294,81294,81294
4424,2273,1368,31928,17306,8903,4599,2485,1357,826,548,5726,2888,1804,1384,1044,876,744,708,672,672,2372,20212,16044,14500,13804,13204,13052,12944,12992,13040,11408,12948,147712,693006,361866,206530,117012,107956,100732,99536,98528,97772,97484,108658,106602,106090,105724,574809,416679,323921,296277,268629,83720,83720,83720,83720,83720,84528,84528,84528,84528,84528,84528,84528,22044,22044,22044,22160,22160,22160,22184,22184,22184,22184,22184,22184,22184
