0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
362,178,1828,1346,799,460,273,126,1205,684,426,4151,1892,1028,570,312,132,86,50,38,36,34,32,1300,878,568,356,2536,776,5212,1456,608,1928,1158,3236,51048,36073,27250,146696,83264,79524,78540,77100,75756,75492,75240,43644,43572,43536,43512,44444,44424,44424,44424,44424,44424,44424,44424,44648,44648,44648,44648,44648,44820,44820,44820,44820,44820,44820,44820,44820,44820,11300,11300,11300,11300,11300,11300
222,3097,1629,1015,523,274,127,1694,867,490,278,190,125,99,1020,478,9305,5631,1444,22566,13471,10456,8784,7982,7326,6862,6454,6398,6378,6362,6348,5108,53146,563120,431144,179798,100860,60340,58588,57042,55962,55292,979424,346148,344920,343152,131220,130324,129988,760020,128100,124296,122162,121478,121094,120710,120710,120710,128704,128698,128698,128698,128698,132318,132318,132318,133098,133022,133022,133022,133022,133022,83686,83686,83686,83686,83686,80662
2349,1262,803,454,5368,3523,1918,892,536,432,352,314,1242,2407,1598,1502,1670,1610,1562,6624,4316,3992,3932,2816,30160,17116,13396,13396,13396,13396,13396,12244,13396,13396,13708,13564,13564,13564,13564,162904,136484,129476,128716,127996,127284,116796,116148,116116,116116,356148,368428,367948,367948,367948,367948,367948,367948,367948,371656,372064,372064,372064,372064,373652,373652,373652,373872,373872,375336,375336,375336,375336,110132,110132,110132,110132,110132,98804
17,192,107,1338,744,529,185,147,52,32,28,24,102,539,387,314,250,234,218,206,322,1350,840,6231,3430,958,636,548,546,546,546,546,24406,14995,8854,5092,3114,2882,2706,2562,2558,2558,90268,47334,32222,29934,29822,29854,29854,29854,30270,30270,30270,30270,30270,30270,30270,30270,30570,30570,30570,30570,30570,30646,30646,126768,124230,124230,124230,124230,124230,124230,31930,31930,31930,31930,31930,17914
7722,4549,2435,1319,616,311,180,100,80,62,54,48,323,192,6316,3708,48670,23318,12798,6766,3800,1910,1046,462,4721,51856,23792,19944,15668,14600,13884,34104,207888,186264,177628,173976,170624,167376,165268,164228,163508,163084,162796,162788,162768,162768,162768,162768,162768,162768,163392,163392,354226,351154,351134,351134,351134,351134,351638,351638,351638,351638,351638,351638,646990,2824350,1016130,1015174,782380,782380,782380,782380,194188,194188,194188,194188,194188,124576
10,6,2,2,292,233,88,56,20,16,12,72,180,112,98,94,4864,2954,1745,980,708,4515,2471,2138,9218,7644,30792,15124,14356,13524,13524,17216,92954,1141012,677696,562968,491664,484528,477896,472776,469340,466072,465688,465796,465508,465304,465112,465112,465112,465208,465256,465208,465208,465208,517952,140432,139740,139164,139180,139180,139180,139180,139180,139180,139180,139180,139436,139436,139436,139436,139436,224936,133204,133204,133204,133204,133204,48784
241,139,66,46,201,145,1213,619,386,2807,1752,5442,2486,1832,10446,8048,7728,1618,1340,1232,1216,1216,1216,1216,5316,2984,2684,2540,2520,18748,9288,9062,8786,10274,38486,38066,84170,70548,70292,70260,70190,70162,70146,73736,73728,73796,73796,73796,73796,76684,167366,167302,167302,167302,726610,352782,304926,686214,800318,800666,800450,800378,800354,442376,442376,442376,420104,420104,420104,420104,420104,420104,301148,301148,301148,301148,301148,152152
1551,841,426,203,112,1149,734,286,158,94,1139,489,10214,5800,3357,1647,15315,6307,3794,1682,8189,6963,1506,1282,1150,1102,2091,1216,1144,1120,1120,808,1100,1094,38122,21940,9836,8492,8464,8448,8448,146376,348886,276350,268162,261738,77586,77010,76616,76928,80332,80228,80156,80120,80096,80096,80096,80096,80740,80716,80716,80716,80716,80788,80788,80788,80812,80812,80812,80812,80812,80812,22546,22546,22546,22546,22546,17450
91,704,418,252,120,56,26,16,14,12,133,66,45,23,825,393,5962,3968,2400,1860,1704,1566,1494,1426,2349,12101,11883,11767,17211,247299,161045,68303,65284,62795,62599,62387,62251,62121,62061,17383,93633,81189,1624214,893581,464302,457554,126372,120804,283514,271864,262728,262464,262416,262416,262416,208368,208656,208656,208892,208892,208892,208892,208892,208964,208964,208964,208964,208964,208964,208964,208964,208964,67688,67688,67688,67688,67688,16374
4542,2287,1322,715,507,6183,2757,1651,777,437,328,2232,1132,960,828,774,1100,528,396,5312,40490,19070,10704,8040,7176,6912,6768,6624,6480,6336,6336,6480,6486,6556,12180,11892,11324,10892,10604,10432,10432,10432,10432,10504,10504,10504,10504,138308,134476,130868,31480,31264,31208,31208,31280,31280,31280,31280,35624,35552,35552,35552,35552,37472,37472,37472,37980,37952,37952,37952,37952,37952,37952,37952,37952,37952,42636,42636
67,369,266,2265,1277,938,445,252,160,126,104,82,62,602,10734,5590,3568,41650,23890,17264,11482,8716,6368,5192,4464,10258,5590,67324,29712,23066,19034,19442,18842,18730,30944,29876,29188,28716,28344,28200,63212,134678,129246,128826,129530,129436,129376,129376,129376,129448,137612,137560,137560,137560,137560,137560,137560,137560,139550,139550,139550,139550,139550,140006,427434,405396,404680,404104,404104,404104,404104,404104,107760,107760,107760,107760,107760,65440
155,1655,892,570,275,142,68,678,394,287,2210,1122,672,8682,4406,2455,1308,738,10426,6800,4384,3434,2726,21600,14606,7640,3124,11058,9970,9320,8780,7580,8000,8360,9184,67238,45484,246284,201848,183496,183848,175952,172192,169296,231686,158122,131450,116290,789792,581084,470276,428268,427898,427754,427754,210494,210494,210494,210666,210666,210666,210666,210666,210738,210738,210738,210738,210738,210738,210738,210738,210738,79664,79664,79664,79664,79664,12520
151,77,39,19,14,11,72,51,262,120,870,502,418,766,4513,2838,1718,19388,9506,4730,2988,11978,5808,4120,3808,3760,3752,3836,3836,3836,3836,2948,3836,3836,4118,4012,3984,3956,3956,3956,54580,33396,17016,8940,8100,8100,4772,4772,4772,4772,28786,18654,17518,16726,16662,73366,40918,305678,668546,662034,660570,660268,660188,261694,261668,261668,241220,241364,390120,384648,380966,380966,342876,342876,342876,342876,342876,264212
1827,909,454,234,153,126,1458,784,10084,4880,3390,1954,1648,1372,8798,4648,3256,2808,7660,5864,5528,5432,5384,6006,3266,3134,3038,3014,3014,3014,114796,62530,47696,37932,40138,38906,38394,38326,38218,38206,38206,38206,38206,38278,38366,38366,38366,38366,38366,38366,39422,39422,39422,39422,39422,39422,39422,39422,40002,120170,72880,71344,71280,71216,71196,71196,71196,71196,71196,71196,71196,71196,17304,17304,17304,17304,17304,17304
2803,1393,759,11099,6446,3664,2056,1026,586,9328,4618,61391,32543,16874,9431,5075,2277,992,764,632,4242,2608,1812,1436,1336,1240,2184,2088,2048,2088,2084,1844,2084,2084,2276,130152,938364,698608,573080,489660,1433322,1253030,1226200,1204110,1204908,1204548,380392,380392,380392,382456,382456,382456,382504,382504,382792,108940,108940,108940,108940,108940,69004,69004,69004,69868,69436,69436,69436,69436,69436,69436,107828,107828,78460,78460,78460,78460,78460,35180
143103,77526,44840,25331,15341,8721,4547,51986,27052,15050,9008,6378,5354,52288,29262,15342,8392,5617,4963,4906,4738,8280,7357,42524,28258,20576,15534,12438,83366,27882,484377,74948,7576,232906,303988,262404,249520,243742,237754,233242,229418,227550,225746,226132,225412,225268,225144,225144,225144,225144,251862,251826,251826,251826,251898,251898,197146,251898,261234,260278,493204,482982,482290,484362,484906,484906,486064,486064,486228,486228,486280,486280,139330,139330,139330,139330,139330,124114
41,1241,637,305,161,1373,744,365,190,118,75,435,2304,1493,522,128,90,68,56,48,526,274,136,42632,26348,12438,6464,3454,2624,1840,9020,4064,31000,334502,322934,2086695,1348609,833062,298370,3484217,505071,3852432,3427712,3006842,2837800,2675590,582684,561336,547032,541312,538634,536908,534562,533854,533590,282262,280604,282448,282676,282544,282544,282544,282544,282616,369376,365760,366336,366336,366336,366336,366336,366336,135060,135060,135060,135060,135060,21970
4366,2287,1168,628,334,220,170,138,106,830,481,363,409,356,342,956,468,396,396,10294,4620,2404,1972,1908,1852,1796,1756,1756,1756,1756,1756,1756,1756,41568,29210,26150,24854,24638,1183284,505016,399972,75188,829882,826090,825310,824610,173188,173188,173188,1046716,450328,450136,450088,450088,450088,239656,239656,239656,240288,240288,240288,240288,240288,240328,240328,240328,240352,240352,240352,240352,240352,240352,76300,76300,76300,76300,76300,28876
8188,4588,2775,1300,539,6490,3340,2034,818,12202,5152,68459,35189,20045,10162,143233,77944,37866,18860,12290,7370,56161,30368,21028,15660,13528,12532,12128,11780,11480,11180,11180,11180,11228,20272,20248,20224,20216,20216,20224,20224,20224,20224,20630,20630,20630,20630,20630,20630,20788,24818,24510,24366,24366,24376,24376,20664,24376,266940,404510,191428,191428,191428,191454,191454,191454,191454,191994,191998,191998,191998,191998,145438,145438,145438,145438,145438,69534
120,1414,755,456,4943,2570,1359,732,455,234,129,1853,17098,7032,4382,1877,787,6771,3776,3062,11503,6619,6251,6008,25456,17094,8984,8446,7958,7502,7404,189020,102634,67416,86830,72790,567398,451462,369014,362328,359400,354904,350608,366532,366052,365996,365996,1701196,1655232,1653552,1677252,1677252,759996,759996,762268,269932,269932,269932,269932,270076,100784,100784,100784,80512,80512,80512,80512,80512,80512,80512,80512,80512,57292,57292,57292,57292,57292,24960
269,162,87,40,22,330,183,71,39,28,84,49,19,283,154,80,40,288,3743,2012,714,9502,5158,2155,16915,12022,5934,69226,36920,19416,11104,5788,2916,19892,43573,98324,1014437,527531,167153,85817,49233,17890,368558,141722,72784,58760,31700,221888,2155403,1297570,1150848,1119466,629264,622468,618596,169856,169576,169240,169240,169240,70820,70820,70820,70820,70820,70820,70820,70820,70820,70820,70820,70820,47980,47980,47980,47980,47980,18560
263,151,93,46,26,510,278,134,595,277,194,1878,1116,730,6482,3458,1602,17078,8520,4382,2198,19214,15588,11168,25548,15212,13484,12308,11992,11704,11848,21628,73808,71928,85426,83834,83994,84070,83424,82904,82428,82188,81980,81872,315028,164704,620296,609698,609638,609658,636210,636184,636184,636184,636184,636184,636184,636184,636184,636184,184470,398526,392094,202790,202790,202790,202790,202790,202790,202790,202802,202802,167756,167756,167756,167756,167756,95958
37,442,231,130,1893,1073,568,269,160,1905,1205,651,410,3964,2188,1072,581,446,308,248,224,216,192,176,164,156,8326,5058,2418,2052,1996,1988,1988,1988,3276,3144,3144,3144,3144,3144,3144,3144,3144,3168,3168,3168,3168,11168,8000,7568,7672,7616,51480,49184,48680,48208,47908,47794,48172,48100,48100,48100,48100,48106,48106,48106,48106,48106,48106,48106,48106,48106,11286,11286,11286,11286,11286,10472
54,955,537,331,177,74,560,284,124,98,90,82,78,868,10102,5642,3612,38830,26364,17580,12528,10232,8052,8656,8032,7648,7312,7584,7344,7344,7344,5328,7344,7344,7248,7248,30960,22008,305384,1018398,353116,196786,179078,166662,164298,162906,161610,160856,161228,162668,187644,902852,542072,504896,502920,502488,502436,502436,502436,502436,171504,171504,171504,108144,108144,108144,108144,108144,108144,108144,131860,131860,103408,103408,103408,103408,103408,57082
111,1979,1072,543,306,153,1469,921,479,262,136,64,1196,594,4939,3170,1584,680,494,3659,2061,18183,7335,3660,37778,27012,13716,6900,54684,47692,36688,201952,176608,301166,208150,168344,140842,125732,119300,114556,112406,111846,111170,110482,110362,110254,110158,110094,110030,110070,119060,717266,428604,415068,415058,415502,415502,415502,417538,417538,419986,419986,419986,421046,421046,421046,421046,421046,421070,421070,421070,421070,103996,103996,103996,103996,103996,62524
1360,689,323,7083,3748,2114,1062,425,201,3092,71847,38850,20632,11626,6430,153418,87652,45732,26093,12680,7478,5390,4092,3106,2370,1800,6508,45920,21700,14224,7136,68648,34048,19540,42894,38862,36798,35214,33642,188842,164090,159330,155762,154738,154162,3711848,860078,652262,616000,615424,649456,649360,649264,649264,649336,649336,649336,649336,658812,658812,658812,658812,658812,661688,661688,661688,662520,662520,662592,662592,662616,662616,199744,199744,199744,199744,199744,161728
1656,847,499,261,2930,1656,999,502,132,77,40,370,173,87,681,326,4986,2215,1126,686,308,6170,2852,2038,1296,8525,3388,2344,2184,2072,2052,2032,2040,2756,37608,30360,28760,27840,27048,371688,242760,179774,547048,443628,422060,404924,108186,107522,107106,670732,670436,670376,469912,469904,469904,147602,147602,147602,147602,147602,80486,80486,80486,80486,80486,80486,80486,80486,80486,80486,80486,80486,42482,42482,42482,42482,42482,12402
194,96,1752,945,413,182,122,62,539,285,3896,2180,1119,630,8517,4485,2963,1491,597,304,1121,12623,5310,29824,15442,5414,4262,48128,20854,11742,7496,5144,5824,5576,6128,5920,5788,5722,5698,5674,5662,5650,5642,5642,5642,5642,4202,38064,185230,182316,180928,179576,178880,178640,178592,38404,38404,38404,38404,38404,38404,38404,38404,38416,38416,38416,38416,38416,38416,50452,50452,50452,32936,32936,32936,32936,32936,9592
2180,1189,568,370,3320,2176,1128,813,490,268,2168,1408,820,440,248,220,208,180,172,168,168,168,840,492,468,468,468,468,468,468,468,468,468,468,16776,11320,5336,3360,2904,2652,2592,2560,2560,2560,2560,2560,2560,2560,2560,2560,2704,2704,27420,25236,25236,25236,25236,25236,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,3644,3644,16238,16022,16022,6230
317,153,2309,1237,628,307,7181,3707,2201,1092,602,403,329,267,240,216,216,204,196,196,196,196,196,196,196,196,196,4084,33388,14428,10132,9196,8944,9536,22974,22800,22680,22668,22668,22680,22680,22680,22680,22704,22704,22704,22704,22704,127444,97768,78170,426572,423356,423060,422916,161662,150592,161656,161656,161656,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,31802,31802,31802,31802,31802,13210
11180,6201,3508,1930,1129,567,6179,3382,2004,1096,16344,8764,4894,2878,32116,16088,9458,4760,2668,33073,20434,13652,11204,8928,8264,7976,7744,7512,7404,7340,7340,5036,7340,7340,7340,7340,106712,88424,82376,111728,103904,104712,104516,104468,104396,104396,104396,104396,104396,105404,105404,105404,105404,105404,105404,29564,29564,29564,94344,93708,52744,207014,71558,68166,68198,68198,68198,68198,68198,68198,68198,68198,46314,46314,46314,46314,46314,15550
486,242,163,3512,1782,954,600,334,5468,2969,1591,870,17192,9583,4732,2134,38540,18678,9786,5044,3058,2520,376,354,334,318,1058,968,958,954,954,954,954,954,18692,251473,125212,1242134,438700,327537,4178712,2801288,2134208,1620212,1510840,1430584,272002,271774,271482,271266,272118,271926,271866,271830,271830,158522,158522,158522,158598,158598,158598,158598,158598,158670,158670,158670,158670,158670,158670,158670,158670,158670,58130,58130,58130,58130,58130,11160
2075,1085,604,380,207,112,56,467,3720,1761,1031,450,250,3244,1934,952,918,410,4699,48811,30612,15785,8165,4228,2467,1254,1052,896,4406,2328,37156,28338,22962,203410,121652,65506,898820,638852,490128,2768116,2343380,2155974,2015202,1919186,1877224,1851552,258826,258218,257612,257336,260066,1545298,1654244,1646732,1643612,1641832,1640832,1640360,1669620,1669604,1669604,1669604,1669604,1678420,1678420,1678420,1680244,1680244,1680460,1680460,1680460,1680460,494288,494288,494288,494288,494288,339128
459,266,140,74,41,585,330,160,2248,1268,691,357,5679,2993,1495,803,8505,4472,2199,1343,859,254,130,72,410,276,142,77,57,1040,31066,12690,5770,3810,88738,119298,75312,38814,32338,30168,29908,29668,29428,29838,29688,29592,29520,29500,29484,29614,58194,194941,194069,193359,193367,193343,193343,193343,206221,206221,206221,206221,206221,209701,209701,209701,210503,210503,210655,210655,210679,210679,130877,135421,135389,135389,135389,135389
536,299,150,1248,696,381,214,1562,873,741,3128,1965,1126,856,732,652,644,2221,1006,556,9919,8022,6862,22382,18766,48632,47449,42290,21188,129225,116953,112862,112940,112856,121222,121002,120894,120816,120756,120720,120684,120668,120668,120722,120722,120722,120722,120722,120722,120726,124896,222383,639047,637775,637165,640467,622431,639375,676175,676143,676143,676143,676143,690583,690559,690559,695211,695211,696105,696099,696255,696279,271968,271968,271968,271968,271968,271968
696,346,209,133,83,684,458,242,122,97,77,358,168,108,772,514,284,188,1864,762,390,364,340,1386,13956,10956,9234,8866,8682,8658,19726,126550,602152,343600,323794,292844,845140,811102,785454,764460,212424,210724,210094,208998,208350,208134,45102,45102,45102,45102,45214,45214,45214,45214,45214,29518,29518,29518,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,6302,6302,6302,6302,6302,2466
111,57,725,364,188,94,59,50,41,338,3337,1963,1012,12026,6932,5384,4244,780,584,480,448,424,414,410,7860,5240,2366,1710,7966,5792,8404,4792,2460,1924,9826,223159,91110,86462,579528,1092572,999816,970424,965770,968800,965752,963792,962648,961550,961096,4821508,4731020,4679632,4661212,4656804,4655168,1461418,1461418,1461418,1462174,1462174,1251358,1251358,1251358,1251430,1251430,1251430,1251454,1251454,1251454,1251454,1251454,1251454,530180,530180,530180,530180,530180,137588
3017,2038,1100,680,9369,5190,3406,1932,707,325,167,3608,1517,767,376,5100,2818,1206,946,770,728,4698,31367,20204,9768,5390,3740,3452,3172,2988,2956,2956,2956,2968,3960,3680,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3656,3560,3560,3560,3560,3560,3776,3776,4012,4012,4012,4012,4012,53312,51778,51778,51778,51778,51778,51778,51778,51778,7572,7572,7572,7572,7572,7572
489,296,192,116,60,42,34,28,22,22,22,22,1270,532,414,1426,958,826,826,678,9070,5310,20898,9024,7272,6768,6480,23316,14036,110742,104584,88288,95696,94808,100648,103480,103192,102964,104620,104620,104620,104620,104620,104692,104692,104692,180914,179936,179504,179504,374436,368054,366190,365902,365614,282058,282058,282058,282662,282586,282586,282586,282586,282586,282586,282586,282586,283062,283062,283062,283062,283062,79896,79896,79896,79896,79896,31188
6063,3219,2083,1097,10692,5365,2447,1570,824,9826,5258,2802,1648,20538,12418,6548,2886,1462,1126,950,806,744,708,684,3668,3132,3012,2900,2852,2804,6036,69528,40438,14186,13672,12680,48372,21522,21432,21456,21440,21440,21440,21440,736711,379319,42573,36556,36532,36532,38794,38794,38794,143681,2335549,1087493,1077835,1084455,1096397,1096325,1096325,1096325,1096325,1098931,1098931,1098931,1099623,1099623,1099695,1099695,1099695,1099695,423910,423910,423910,423910,423910,191726
61,655,296,146,2029,890,626,364,2606,1524,892,282,160,1557,886,6251,3461,2209,1433,753,313,2120,919,335,287,261,243,237,5636,2824,1075,415,17216,9388,26970,23746,22630,21658,20722,20362,19902,19572,249052,207250,183730,177350,171802,169514,117688,108602,297544,248722,247966,247770,248154,248154,248154,248250,318050,318050,318122,318122,318122,353938,353938,353938,364358,364358,368482,368466,369082,369082,278550,278550,278550,278550,278550,278550
319,5954,3334,1712,1050,17550,11816,8213,5999,1612,949,6246,2203,1078,594,9473,9133,4668,2687,2095,1900,1756,7186,3686,49890,26020,12948,220870,136758,79712,26988,17972,438684,2955440,1610840,1327188,1336718,1244158,1195988,1163358,1139184,1116408,1107036,1094738,1085458,1084450,1083618,1094768,1094768,1094960,1137412,842210,777504,761656,758140,758012,610924,758084,807260,807260,807260,807260,807260,818248,818248,818248,821612,821612,822360,822360,822360,822384,350708,350708,350708,350708,350708,350708
536,283,6558,3303,1661,844,12939,7158,3610,1768,941,556,212,136,96,76,56,40,492,248,184,472,152,112,104,240,224,224,224,224,224,232,232,3008,14478,51940,121424,78400,71308,65822,1025672,848778,1018404,952274,928814,915756,218952,217020,215432,215446,215258,214970,214754,214674,214596,161164,161164,161164,161784,161784,161784,161784,161784,161796,161796,161796,161802,161796,320338,320314,320314,320314,85652,85652,85652,85652,85652,32720
327,168,86,45,24,12,6,6,6,182,2342,1227,11496,5798,3258,1556,928,414,5604,3252,1572,1236,932,778,706,658,622,598,594,594,10408,3668,3040,2338,19242,17134,16510,16118,15830,15590,15468,15468,15468,15468,354470,213068,179220,164484,164052,164124,170372,170372,170372,170372,170372,170372,170372,170372,171620,171620,171620,171620,171620,172128,172128,172128,172128,172128,172128,172128,172128,172128,41880,41880,41880,41880,41880,41880
1102,613,300,189,1895,1084,604,343,149,1885,968,566,4928,2342,1172,588,10212,6608,3292,1788,18808,11372,8300,7032,41108,21858,20168,1908,932,15758,9892,5344,4020,19428,47288,29840,1472577,1026935,202719,191823,184383,183265,183605,183549,183427,183355,65870,65870,65870,65870,67238,67238,67238,67238,67238,67238,67238,67238,67758,67682,67670,67670,67670,67670,67670,67670,67714,67714,67714,67714,67714,67714,16064,16064,16064,16064,16064,14820
23,641,330,2682,1405,793,411,244,1936,1052,598,430,304,240,192,1198,672,4590,4100,3570,3304,3148,3100,3100,3100,3100,41582,23598,11252,71676,46418,292699,200843,143117,148228,127773,116532,113620,112532,111738,111514,111362,111326,111316,111284,111268,111252,111252,111252,111252,112792,112792,112792,112888,112888,112888,112888,112888,112972,112972,112984,112984,202146,202138,202138,202138,202138,202138,427016,427016,427016,427016,158132,158132,158132,158132,158132,30632
2477,1300,702,432,4580,3097,2108,923,523,334,258,188,161,900,488,308,286,1500,884,656,584,552,528,504,504,504,504,504,504,504,504,4092,3804,3716,3740,3668,3620,3572,25300,15448,13320,130540,88332,40814,40550,40038,39606,39576,39548,39548,39548,39548,39548,39548,39548,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,39666,39666,20330,20330,20330,20330,20330,5448
196,6492,3316,1690,33983,17444,9049,4541,2760,1503,567,284,174,80,591,307,184,152,136,124,114,676,15694,6534,2606,25752,213906,168660,125920,98650,89574,76120,79444,77238,80848,79212,77806,77962,77298,76722,76162,75612,76006,75714,75426,75274,75166,75094,306006,305742,309410,309410,309410,309410,309410,309410,309410,309410,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,97082,97082,97082,97082,97082,33778
372,6459,3193,1627,869,537,287,118,58,1033,528,268,4231,2135,1132,620,314,214,186,178,356,2696,2228,1768,5400,1616,1576,1544,1520,1504,1504,1504,1504,1644,152868,109168,54338,26432,24604,559154,107268,105432,103960,560608,529320,524368,140864,140864,140864,140864,141932,141896,141896,141896,141896,129672,280398,279690,281466,281446,281446,281446,281446,281520,281520,281520,281548,281548,281548,281548,281560,281560,74822,74822,74822,74822,74822,29946
543,279,4297,2512,1015,479,10135,5164,2589,41550,23499,11544,6478,2976,42839,18254,12754,8848,6568,2844,29536,18464,13744,12440,71028,55776,36996,32964,88836,83364,77588,2340,18924,14866,18678,806150,400464,272110,217680,198364,182266,178130,176286,175783,175359,175049,174745,174505,174311,174191,175185,175105,175413,175355,175315,175289,175265,175265,175265,175265,175265,175265,175265,175337,175337,175337,175337,175337,175337,175337,175337,175337,38027,38027,38027,38027,38027,17346
1595,908,478,250,131,1615,753,408,300,230,1716,1359,1084,3598,2004,970,10274,7468,7060,6404,900,716,11912,63220,49344,47936,46528,45493,49211,22111,14823,14342,14341,14445,23403,1432546,911421,652193,551987,862651,524451,445227,2639013,2389419,4355780,3326885,736726,728266,726442,725682,725266,724914,548638,548430,1015642,314970,313162,313162,313162,313162,98746,98746,98746,98746,98746,98746,98746,98746,98746,98746,98746,98746,70242,70242,70242,70242,70242,27620
