0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1360,689,323,7083,3748,2114,1062,425,201,3092,71695,37880,20730,11286,6288,151719,81895,47071,22854,9638,3962,2580,1956,1364,1044,15824,147922,76056,21340,406942,240458,135756,68472,25970,17984,14340,6904,6128,5540,5252,5036,37732,28436,28014,27654,27654,28314,28314,28314,28314,28314,28314,28314,28314,28314,28874,28874,28874,28874,28874,28874,28874,28874,28946,28946,28946,28946,67290,67290,67290,67290,67290,114100,114100,114100,114100,114100,148448
299,148,79,49,46,44,178,90,1239,428,3227,32899,21249,7620,6166,5046,4046,17032,11676,77659,40076,30342,25576,23080,21792,59680,52160,82576,78736,105784,92604,78460,80188,76708,12908,12836,12708,12692,14502,10446,10446,10446,10446,10446,10446,10446,10846,10846,10846,10846,10846,10846,10846,10846,10846,11230,11230,11230,11230,11230,11294,11294,11294,11366,11366,11366,11366,11366,11366,11366,11366,11366,26082,42642,42642,64448,63440,85052
91,704,418,252,120,56,26,16,14,12,133,66,45,23,825,393,5730,3766,2274,1734,1596,1464,1398,2235,10562,10312,10120,10096,10020,11661,11685,9997,11675,11675,2239,3715,4748,2608,1940,1364,1332,1304,1304,7704,3556,9748,36566,34982,34306,34018,22978,22978,22978,40110,12914,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,15042,15042,15042,15042,15042,18304
6063,3219,2083,1097,10692,5365,2447,1570,824,9826,5258,2802,1648,20514,12418,6548,2886,1462,1126,950,806,744,708,684,3552,3056,2936,2824,2776,2804,6036,69528,40438,14186,3256,10992,3870,3852,3852,3852,3852,28892,14870,7204,7156,7156,7256,7256,7256,45605,5646,87982,84888,84824,84824,85380,85380,85380,59780,59780,59852,59852,59852,59852,59852,59852,59852,59852,59852,59852,59852,59852,113958,113766,113766,113766,113766,150722
536,283,6558,3303,1661,844,12939,7150,3608,1766,939,556,212,136,96,76,56,40,474,240,176,448,152,112,104,224,208,208,208,224,224,232,232,2872,1180,1556,17288,12804,11072,9908,9840,9764,9720,9688,9672,9672,13718,50784,42774,37400,16264,15908,15764,15764,15764,15836,15836,15836,15836,15836,15836,15836,15836,15836,39056,27256,24704,24704,24704,24704,24704,24704,30840,30840,30840,30840,30840,32088
2043,1041,573,291,167,89,57,21,236,3864,2213,1168,564,258,136,96,639,456,394,330,306,1962,803,569,3943,1666,1554,1506,1458,1974,1686,1614,1606,1606,1606,1606,16406,23504,22424,45412,25308,24588,24300,24300,24300,24300,24300,24300,24300,24300,20748,20748,20748,20748,20748,20820,20820,20820,20820,20820,20820,20820,20820,20820,20820,20820,20820,20820,20820,20820,20820,25248,30748,30748,30748,30748,30748,32748
111,1979,1072,543,306,153,1469,921,479,262,136,64,1187,594,4939,3170,1560,656,470,3431,1889,14927,4982,2710,1454,12995,7472,3352,2728,2408,2184,1960,1736,10026,7810,5658,9386,4834,13772,23222,12986,11798,11186,72824,71828,71670,71982,71982,71982,71982,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,50748,50392,50392,50392,50392,59404
459,266,140,74,41,585,330,160,2246,1268,691,357,5665,2987,1495,803,519,337,2555,1681,835,254,130,72,406,276,142,77,57,1032,31066,12690,5690,3286,13176,10508,8424,8062,6574,5794,5762,5730,5700,5676,5676,5676,6740,6740,6740,6740,6740,6740,6740,6740,6740,7382,7382,7382,7382,23676,20826,20826,20826,20870,20870,20870,20870,20870,20870,20870,20870,20870,73667,73643,73643,73643,73643,117237
241,139,66,46,201,145,1213,619,386,2787,1732,5406,2468,1832,10446,8048,7030,1494,1268,1160,1144,1144,1144,1144,3954,2828,2540,2396,2376,18556,9288,9062,8774,8694,8642,13652,12252,12252,12252,12252,12268,12252,12252,12252,12252,12252,15072,15168,62124,29616,29616,43694,40316,40276,40276,45140,45140,45140,45140,45140,48700,48700,48700,16272,16272,16272,13008,13008,13008,13008,13008,13008,13644,13644,13644,13644,13644,13716
1133,13752,7646,3792,2407,1194,11570,7083,2698,2192,1684,1494,1282,6748,3778,2056,26321,13627,7110,4431,3143,30529,17124,15974,15406,15122,15066,15042,15018,19058,19306,11266,22762,125212,12452,9928,8736,8208,8204,8204,8204,112968,116216,45704,45560,45560,45944,45944,45944,45944,32312,32312,32312,32312,32312,32408,32408,32408,32408,32408,32480,32480,32480,33592,33592,33592,33592,33592,33592,33592,33592,33592,55508,55508,55508,55508,55508,61160
1359,824,421,199,96,62,979,576,344,2566,1860,6990,5498,34495,16232,153004,94732,33669,20898,122033,66215,25567,8372,7280,6864,6424,6290,6206,6134,7736,17499,9909,121377,29978,40341,38663,38530,38410,38406,38404,38404,38404,38404,155638,102526,223882,150134,147246,145350,144880,66210,66198,66198,66198,66198,176554,95166,95166,94590,94590,94662,94662,94662,94662,94662,94662,94662,94662,94662,94662,94662,94662,131374,131362,131362,131362,131362,142304
196,6492,3316,1690,33983,17444,9049,4520,2750,1495,567,284,174,80,591,307,184,152,136,124,114,664,13926,8246,4576,59648,20250,14848,116844,102356,91060,77366,80816,78968,9882,9574,9466,9418,9450,9406,9442,9432,9432,9432,9432,9432,9508,9508,9508,9508,12050,22304,21464,21464,21464,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,29462,29462,29462,29462,29462,33274
155,1655,892,570,275,142,68,677,393,287,2202,1118,672,8660,4406,2455,1292,730,9794,6352,4140,3270,2634,20022,13326,7244,2968,2712,8146,9248,8780,7580,8000,8288,1520,14592,9952,15736,12612,12504,12408,12360,12360,12360,45636,28492,23284,20020,118076,86892,12156,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,11604,11604,11604,11604,11604,12276
3017,2038,1100,680,9369,5190,3406,1932,707,325,167,3602,1517,767,376,5100,2592,1206,946,770,728,4566,30631,19804,9368,5378,3728,3440,3172,2988,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3172,3172,3172,3172,3172,3172,3172,3172,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,7192,7192,7192,7192,7192,7336
261,4522,2226,1268,704,400,7801,3997,2056,982,489,11805,5930,2973,1482,757,426,254,118,1077,646,7880,3990,53782,31377,17043,8631,4403,2097,49382,23136,10193,112931,68782,19526,14362,13482,12746,12096,80304,41238,37554,184462,74999,68282,65810,65342,65366,65134,64974,41358,41358,41358,41358,41358,41454,41454,41454,41454,41454,41526,41526,68568,63412,63356,63356,63356,63356,63356,63356,63356,63356,89732,89704,89704,89704,89704,96380
253,4197,2391,1541,815,488,229,3244,1697,841,11310,4292,1779,1256,4800,1646,1480,7222,3288,42306,22052,5792,2844,65358,36840,19048,14128,78508,74548,75132,72852,72840,71512,70184,68856,67584,15528,15624,15768,15768,15768,15768,15768,15768,15768,15768,16056,16056,16056,16056,16200,16200,23764,20916,20820,20820,20820,20820,20820,20820,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,32454,32422,32422,32422,32422,39186
367,193,138,1063,454,342,268,220,1402,845,7757,6048,5137,4613,4059,3952,3724,3532,3373,7251,4600,4408,4338,4290,4246,4246,4246,4246,4246,4446,4446,3678,4446,4446,608,608,608,608,608,608,608,608,608,608,608,2440,1704,4324,6624,6600,1992,1992,1992,1992,3136,9476,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,13892,48424,28916,28916,28916,30500
7722,4549,2435,1319,616,311,180,100,80,62,54,48,323,192,6316,3704,46300,23230,12758,6758,3796,1910,1046,462,4617,48658,23192,19416,15140,14600,13884,34104,207888,186264,26300,25900,25564,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,35670,35622,35574,35534,35534,35606,35606,35606,35606,35606,35606,35606,35606,46310,262392,60248,60248,60248,60248,60248,41142,41142,86006,86006,86006,86006,86006,114988
327,168,86,45,24,12,6,6,6,181,2342,1227,11494,5796,3258,1556,879,414,5548,3228,1572,1236,932,778,706,658,622,598,594,594,10408,3668,3040,2338,11212,9744,9684,9674,9674,9674,9674,40954,24218,21914,21914,21914,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,34308,33876,33876,33876,33876,40124
120,1414,755,456,4943,2570,1359,729,455,234,129,1853,17068,7024,4382,1877,787,6335,3680,2974,10461,5876,5473,5230,22472,15206,8032,7494,7006,7430,7404,189020,102628,66690,12280,11048,10896,10856,10856,61744,41724,35164,34264,34264,34264,34264,34672,34672,34672,23768,4812,4812,4812,4812,4812,4812,4812,34560,4864,4864,4864,4864,4864,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272
129,58,31,26,344,163,1057,742,477,206,1302,868,836,834,828,826,15368,8308,3610,35596,17812,10636,97370,66498,29818,21746,145300,89416,382779,221570,178844,594147,494212,436708,67902,67418,67094,66918,66790,66742,66702,66690,66690,66834,66834,66834,66834,66834,66834,66834,33970,33970,34618,58464,55990,55034,55034,55034,55034,55034,55106,40458,37554,37626,37626,37626,37626,37626,37626,37626,37626,37626,79808,79808,79808,79808,79808,109458
340,174,83,38,832,399,188,102,4296,2338,987,19883,9163,3959,1945,1287,852,5327,2797,2505,10536,10104,42966,27310,5458,3088,44400,37248,36308,62560,19492,16416,16128,15840,15840,15840,15840,15840,16128,16128,16204,16128,16128,26900,25124,24972,27376,26880,27168,27168,7932,7932,7932,7932,7932,7932,7932,7932,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,6228,5724,5724,5724,7836,7812,7812,7812,7812,8292
543,279,4297,2512,1015,479,10135,5164,2589,41534,23499,11544,6478,2976,42839,18254,12374,8704,6424,2772,28548,17600,13144,11864,66388,51804,33944,30200,74144,82860,77588,2340,18924,14682,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,22916,17150,13514,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,13496,16236,16200,16200,16200,16200,17274
72,38,20,288,143,1904,1031,14560,7636,4472,2183,1458,1234,1040,902,830,44,32,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,68,66,66,276,3734,3498,3410,3404,3404,3404,10336,32786,25500,25458,25458,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,11620,11620,17236,17236,17236,17236,17236,17236,17236,24596,24596,24596,24596,24596,27656
379,200,4934,2566,1392,671,322,182,111,1346,699,9531,5024,2906,1348,788,8580,5644,2748,20064,11976,6684,5244,4560,4080,3840,3636,3636,3636,4284,4284,2844,4284,21660,3340,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,6120,1772,1772,1772,5568,3984,23914,23914,23914,23914,23914,25350,25350,25350,8644,8644,8644,7304,7304,7304,7304,7304,10196,10956,10956,10956,10956,10956,11004
120,58,30,14,86,1342,24927,13056,6978,3632,2148,1120,576,308,252,1934,902,9393,4800,2898,18488,9288,8092,7532,7148,6908,6748,6588,6428,7064,9504,2436,33424,109902,63854,38790,29958,27654,25662,24510,23646,23214,22854,22494,22242,22134,22574,22574,22574,22574,22574,22574,22574,22574,22574,22958,22958,22958,22958,22958,23054,23054,23054,23126,31466,29260,29260,19436,18896,18896,18896,18896,54484,54232,54232,54232,54232,85548
17,192,107,1338,744,529,185,147,52,32,28,24,102,535,387,314,242,226,210,198,308,1132,800,5755,3322,938,616,528,526,546,546,546,24406,14923,2938,972,924,924,11896,5232,2640,6080,5846,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,10268,10254,10254,10254,10254,10254,10254,10254,10254,15166,15166,15166,15166,15166,16986
143099,77526,44757,25292,15341,8721,4547,51743,26917,15000,8982,6372,5348,52216,29262,15342,7794,5192,4558,9128,7825,6894,6298,29466,18126,14688,12284,67398,27226,560356,437036,73176,7592,224696,45518,38622,35294,33942,33362,32786,32498,32354,32286,32230,32230,32230,33658,33658,33658,33658,33658,33658,33658,33658,33658,34042,34042,34042,34042,34042,34042,34042,34042,34114,34114,34114,34114,34114,34114,34114,34114,34114,62350,62350,62350,62350,62350,111816
151,77,39,19,14,11,72,51,262,120,868,502,418,746,4513,2838,1394,16106,8022,4054,2644,9792,5006,3562,3306,3258,3250,3250,3250,3752,3836,2948,3836,3836,878,878,878,2518,1158,878,878,878,878,878,878,878,878,7602,4074,4074,7834,4786,2414,27420,112270,89784,86164,85412,85364,85324,85856,85856,85856,29284,29284,29284,11046,11910,11886,11886,11886,11886,11958,11958,11958,11958,11958,11958
319,5954,3334,1712,1050,17550,11816,8130,5960,1608,946,6230,2191,1070,594,9403,4313,2707,1951,1617,1392,1312,1224,1144,1124,1124,1124,1124,1124,1582,1582,139788,57096,51740,46036,44716,44020,43520,43576,43576,43576,43576,43576,43576,43576,43576,44248,44248,44248,44248,45120,45120,71168,57548,57164,57356,57356,57356,57356,57356,57428,57428,57428,57428,57428,57428,57428,57428,57428,57428,57428,58528,188542,188430,188430,188430,188430,286408
362,178,1828,1346,799,460,273,126,1205,684,426,4151,1892,1028,570,312,128,86,50,38,36,34,32,1264,846,540,404,2452,744,5208,1456,608,1928,1110,930,834,798,4054,22130,8494,6242,9278,6320,6176,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,10280,9992,9992,9992,9992,10904
41,1241,637,305,161,1373,744,365,190,118,75,435,2304,1493,522,128,86,64,56,48,478,250,124,124,124,2773,1555,1084,650,42574,21014,168012,119058,91944,10682,6002,5306,4850,4546,4366,4186,4006,3914,3858,3858,3858,3858,116564,59764,44708,13922,13922,13922,13922,13966,13966,13966,13966,15922,15922,22118,18802,18226,18226,18226,18226,18226,18226,18226,18226,18226,18226,20486,20486,20486,20486,20486,21802
54,955,537,331,177,74,560,284,124,98,90,82,78,868,10102,5642,3540,37458,24992,16672,11788,9660,7560,8152,7576,7192,6880,7128,6912,7344,7344,5328,7344,7344,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,2500,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,2084,1892,1892,1892,4692,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
2605,1324,742,386,194,94,1808,82900,42724,21484,10337,178276,87011,48421,24199,12424,3427,30526,17357,12289,10129,8665,7545,7021,6881,13288,41558,34894,275868,165250,87422,75662,74094,69270,9322,9010,8878,8770,8698,8650,8650,8650,8650,8650,8650,8650,8746,8746,8746,8746,8746,8746,8746,8746,8746,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,13758,11698,10258,10258,10258,10258,13890,13890,13890,13890,13890,16958
37,442,231,130,1893,1073,568,268,144,79,42,338,190,134,114,98,90,80,72,68,64,248,136,1497,656,644,644,644,2796,2180,2036,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,2236,2236,2236,2236,2236,2236,2236,2332,2332,2332,2332,2332,2332,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2404,2404,2404,2404,2404,2404,2404,3536,3536,3536,3536,3536,9478
1179,665,342,189,123,83,713,365,215,150,1530,799,384,4685,2492,1379,806,13360,6562,3267,1891,1020,509,9514,5460,3902,1575,1290,1068,12780,6287,85086,57444,26820,10006,18596,12360,13180,6964,5360,4256,4064,34944,15704,13696,6920,35814,278216,1002360,338490,44084,35188,33676,32966,32126,31406,30740,30548,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,29214,29214,29214,29214,29214,34022
338,186,3137,1610,880,460,7690,4390,3100,2368,900,356,308,268,1146,936,2164,1180,4672,3544,3352,3736,3640,3544,3628,2316,1968,1844,1756,2380,2136,2132,2132,95232,13524,12948,12804,12708,12708,12708,12714,12708,12708,12708,31868,31580,31352,31136,31136,31136,18464,18464,18464,18464,18464,18536,18536,18536,18536,18536,18542,18542,18542,18542,18542,18542,18542,18542,18542,18542,18542,18542,22918,22918,22918,22918,31198,32570
442,215,106,2869,1461,661,19347,10536,5291,2521,1170,639,368,192,144,2590,65078,36514,19976,267011,145076,76812,41438,10308,8816,8036,7376,6804,6582,6632,6498,4410,33084,26663,7374,26488,53894,34100,32576,32240,32240,32240,32240,32240,32240,32240,32392,32392,32392,32392,20132,20132,20132,20132,20132,20204,20204,20204,20204,20204,20228,27260,26948,26684,26684,26684,26684,26684,26684,26684,26684,26684,34268,34268,34268,34268,34268,38300
8188,4588,2775,1300,539,6490,3340,2034,818,12202,5152,68291,35117,20045,10162,143233,74918,37146,18404,12178,7314,54337,29510,20500,15132,13000,12004,11600,11252,11480,11180,11180,11156,11148,11148,11148,11148,11148,11148,11148,11172,11172,11172,11172,11172,11172,11228,11238,11236,11236,11236,11236,11236,11236,31468,161200,55640,66776,10168,10168,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,12204,12204,12204,12204,12204,12700
67,369,266,2264,1277,938,445,252,160,126,104,82,62,602,10734,5590,3268,37370,20982,15354,10436,7756,5380,4746,4356,9922,5314,64312,28854,23860,19828,18748,19156,18556,18004,17572,17140,16948,29476,24316,24076,23916,23892,23878,23866,23866,24286,24250,24250,24250,24250,24250,24250,24250,24250,24326,24326,24326,24326,24326,24398,24398,38754,37398,37398,37398,37398,37398,37398,37398,37398,37398,53526,53526,53526,53526,53526,62346
10,6,2,2,292,233,88,56,20,16,12,72,180,112,98,94,4498,2786,1658,956,684,4280,2300,2002,8282,6776,1532,14140,13372,13492,13524,17216,92954,1134848,98360,78728,71920,71312,70928,70560,70472,70472,70472,70472,70472,70472,73500,73500,73500,73500,20892,20892,20892,20892,20892,20892,20892,20892,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,9924,9924,10404,10404,10404,10404,10404,10404
211,117,57,28,15,12,11,72,120,64,58,394,191,181,189,178,174,150,88,844,2872,1368,736,288,3396,2782,2132,2034,1972,2246,2268,33978,29588,18252,862,850,850,850,850,850,850,850,850,850,850,850,898,2916,16422,25288,9098,8354,8066,8042,8042,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,18376,18356,18356,20372,20372,24312
254,114,52,31,21,14,14,268,130,104,284,268,260,446,289,169,145,137,133,133,133,133,133,133,133,133,133,761,9032,7579,2926,2610,2558,2506,2458,2458,2458,2458,2458,2458,2464,2458,2458,2458,2458,2458,2458,2458,9376,4558,7032,7032,7032,7032,7032,7560,7560,7560,7560,7560,7560,7560,7560,7632,7632,46768,46768,46768,46768,46768,46768,46768,82614,81374,81374,81374,81374,108670
489,296,192,116,60,42,34,28,22,22,22,22,1258,532,414,1426,900,768,756,756,756,756,756,5220,2532,1620,19656,10848,6960,6480,6480,6624,6480,6480,6480,6480,6768,13404,9892,9236,9160,9160,18300,18044,17900,17852,73300,72976,72964,72964,24256,24256,24256,24256,24256,24328,24328,24328,24328,24328,24328,24328,24328,24328,24328,24328,24328,24328,24328,24328,24328,24328,29124,29124,29124,29124,29124,30660
2349,1262,803,454,5368,3523,1918,892,536,432,352,314,1242,2383,1598,1502,1414,1366,1318,5532,3664,3388,3340,2000,24896,14072,11096,11096,11096,13396,13396,12244,13396,13396,3020,3020,3020,3020,3020,9020,28804,26932,26932,76132,76132,76132,76420,76276,76276,76276,36916,36916,36916,36916,36916,36916,36916,36916,36916,36916,36916,38832,38544,38544,38544,38544,38544,38544,38544,38544,38544,38544,78576,78576,78576,78576,78576,93288
60568,33408,18110,9036,5037,3107,2352,1774,1374,1252,1088,5299,3041,1722,901,388,234,7163,4524,2434,854,818,13604,9230,71349,20614,8318,81380,43817,48626,45986,36478,43950,43050,9140,9176,9116,52692,24138,4610,10642,29986,35654,35016,34396,33952,33776,33600,33492,33464,18488,18488,18488,18488,18488,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,18560,22612,22612,22612,22612,22612,23668
5998,3368,2209,1114,660,2727,1314,964,729,152,78,50,377,3566,1816,25731,14709,4873,2895,1508,31219,17896,9846,101716,88364,84578,81834,89034,87594,89770,89320,89068,88704,88304,7306,7290,10932,10856,10812,10794,10786,10778,10770,10770,10770,10770,11162,11162,11162,66793,106020,63406,63010,62966,62966,64350,64350,64350,64350,64350,64618,64618,64618,64690,64690,64690,64690,64690,64690,64690,64690,64690,132276,132178,132178,132178,132178,182982
178,1860,1013,713,5438,2550,1160,18119,10628,4783,54138,29468,16392,14902,2772,1504,752,680,608,556,508,460,1258,5080,3852,428,380,4680,2714,1954,1306,958,954,954,954,954,954,20586,10590,10110,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9462,18274,14520,1610,16648,14590,56216,42158,37612,35590,34942,12932,12932,12932,12932,12932,12932,14000,14000,14000,14000,14000,14552
2180,1189,568,370,3320,2176,1128,813,490,268,2156,1408,820,440,248,220,208,180,172,168,168,168,816,492,468,468,468,468,468,468,468,468,468,468,1272,10904,5720,2744,2540,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,4608,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3424,6226,6010,6010,6010,10984
1827,909,454,234,153,126,1458,784,10084,4880,3390,1954,1648,1372,8798,4648,3184,2736,7036,5312,5024,4928,4880,4830,2882,2750,2654,2630,2630,3014,114796,62530,47696,37932,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,11606,8902,8842,8842,8842,15122,15058,15058,15058,15058,16800
1656,847,499,261,2930,1656,999,500,132,77,40,370,173,87,681,326,4783,2140,1078,612,324,252,1416,692,500,4188,3000,1836,1748,2012,2032,2016,2008,2008,2008,2008,2008,2008,2008,2008,1592,1496,1496,1496,7630,5666,7336,47632,45367,16420,17158,12242,12194,12194,12194,12194,12194,12194,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3420,3420,3420,3420,3420,3444
11180,6201,3508,1930,1129,567,6179,3370,2004,1096,16326,8746,4894,2878,32116,16088,8966,4508,2536,29688,18214,12408,10168,8448,7784,7520,7312,7104,6996,7340,7340,5036,7340,7340,1104,1104,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,1488,1488,1488,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2712,2712,2712,2712,2712,2712,2712,2712,2712,3084,3084,3084
