0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1595,908,478,250,131,1615,753,408,300,230,1716,1359,1084,3598,2004,970,9862,7108,6724,6104,860,684,11888,62940,49072,47676,46528,45493,49211,22111,14823,14342,14341,14197,14089,14065,14057,14053,250021,65502,64022,62854,62658,62658,62658,62658,62658,62658,9944,9944,9944,9944,9944,9944,7768,7768,7768,7768,23236,148602,103936,17676,15600,15556,15556,15556,27620,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
111,1979,1072,543,306,153,1469,921,479,262,136,64,1196,594,4939,3170,1560,656,470,3431,1889,16563,5590,2814,1698,15351,8536,3784,3144,2552,2328,2104,1880,1656,7874,5658,35102,9636,129416,109496,104896,101620,101116,100796,100668,100572,100480,100416,26200,26200,26200,26200,26200,26200,26272,26272,26272,26272,26272,26272,26272,34366,65494,59414,59404,59404,59404,61440,61440,61440,62500,62500,62500,62500,62524,62524,62524,62524
644,4863,3316,2244,1393,723,395,3091,1726,1112,676,426,324,1658,1028,6300,3976,1820,1148,920,788,5196,3316,1680,1368,4860,3728,3296,2936,2648,2528,2420,6130,5826,5742,5718,5718,5718,5718,5942,5942,5942,5942,5942,5942,5942,78114,69786,19282,19270,19264,19264,19264,19264,66569,58865,97118,97492,98002,98002,98002,208404,98002,98002,98002,98002,98002,30416,30416,30416,13496,13496,13460,13460,13460,13460,13460,13460
2360,1261,623,302,175,106,56,562,298,172,89,61,20,11,10,9,8,8,167,83,67,62,162,74,68,488,3358,1728,848,528,504,504,536,536,536,14820,5484,109155,51873,10962,6678,82296,38434,140244,460258,1668546,890864,1443941,63738,55648,438408,433920,429902,429316,430428,430228,422848,430180,343824,343824,343824,343368,149102,149102,149102,149102,149102,36314,36314,36314,16560,16560,16562,16562,16562,16562,16562,16562
324,2678,1504,749,476,279,181,64,403,332,298,25,19,13,12,118,46,38,37,37,37,71,66,68,685,556,492,500,496,496,496,1008,1042,1012,1012,1012,46488,31890,31762,27306,77498,73510,70830,70798,70774,70778,70778,70778,20150,20094,20094,70114,333634,134294,131174,129146,127754,127306,126990,126990,126990,132450,92730,92730,92730,92730,92730,94904,94904,133718,134542,134542,134736,134728,134756,134772,134784,134784
974,12167,6164,3677,1727,957,582,4677,2840,1448,728,7556,4120,2934,1456,1072,944,896,912,888,888,67104,2266,23932,14876,8424,7416,17756,222666,142840,60080,24236,40068,37992,36492,35916,35916,35916,35916,36324,36324,36324,36324,36324,36756,86688,85840,147548,62268,60828,60312,59920,59920,169140,54984,54912,54912,54912,47800,47800,47800,43688,15608,15608,15608,15608,15608,3540,3540,3540,3092,3092,3092,3092,3092,3092,3092,3092
324,181,85,1741,905,475,250,153,1242,698,304,192,159,127,103,90,90,90,90,6340,4170,2384,1240,8894,4210,2624,1572,628,452,878,818,638,728,704,680,672,666,666,666,12552,7666,18450,15562,13702,13678,13654,13630,66830,58872,53880,51816,51572,51464,51464,51464,51464,51464,51464,51464,203766,135906,102092,330518,198480,197808,197580,197508,209866,209866,209866,213886,213862,215280,215268,215490,215548,215560,215560
5998,3368,2209,1114,660,2727,1314,964,729,152,78,50,377,3566,1816,25731,14709,4873,2895,1508,31219,19156,10378,113090,107328,99766,96316,93550,91694,90884,89300,89048,88684,88284,88162,88146,86436,83784,83676,84508,84848,84830,84822,85854,85854,85854,85854,85854,18998,18978,82625,345754,185585,134840,132476,132204,132106,132106,132178,132178,132178,167262,183022,182982,182982,182982,182982,201182,201182,201182,207184,207184,208516,208516,208660,208660,208660,208660
120,1414,755,456,4943,2570,1359,729,455,234,129,1853,17098,7032,4382,1877,787,6335,3680,2974,10461,6077,6199,5956,25240,16950,8984,8446,7958,7502,7404,189020,102628,66690,57602,53210,134024,99344,88592,109912,109000,108808,108232,1205724,1163556,1151764,1149560,1147976,246976,246856,246856,246856,246856,246856,77564,77564,77564,77564,57292,57292,57292,57228,24960,24960,24960,24960,24960,4864,4864,4864,3272,3272,3272,3272,3272,3272,3272,3272
241,139,66,46,201,145,1213,619,386,2787,1752,5442,2486,1832,10446,8048,7030,1494,1268,1160,1144,1168,1216,1216,5244,2984,2684,2540,2520,18748,9288,9062,8774,8694,8642,13652,12268,12252,12252,15072,15072,15072,15072,15168,15168,15168,15168,15168,179750,105782,105478,105350,105280,105232,108092,108084,101940,173692,174328,174328,174328,323396,152128,152128,152128,152128,152128,49432,49432,49432,17004,17004,13740,13740,13740,13740,13740,13740
2043,1041,573,291,167,89,57,21,236,3864,2229,1176,564,258,136,96,639,456,394,330,306,2370,983,749,627,587,563,542,526,518,514,514,514,514,10676,95204,82056,285516,143984,56564,54996,54900,54836,55460,55460,55460,55460,55460,8952,27388,71612,61296,61076,61076,61076,61076,61076,61076,61076,61076,61076,62980,32748,32748,32748,32748,32748,33704,33704,33704,33850,33850,33908,33908,33908,33920,33920,33920
151,77,39,19,14,11,72,51,262,120,870,502,418,766,4513,2838,1394,16106,8022,4054,2644,9792,5808,4120,3808,3760,3752,3836,3836,3836,3836,2948,3836,3836,3836,3836,3836,54412,33276,6432,4820,4652,4652,4652,4652,4652,4652,4652,1026,998,6170,4290,4194,40090,16852,115854,183634,180708,179708,178868,178620,220610,158144,158144,158144,158144,158144,85928,85928,153478,55498,55474,11958,11958,11958,11958,11958,11958
6063,3219,2083,1097,10692,5365,2447,1570,824,9826,5258,2802,1648,20538,12418,6548,2886,1462,1126,950,806,744,708,684,3668,3132,3012,2900,2852,2804,6036,69528,40438,14186,12218,11226,38880,16182,16128,16252,16252,16252,16252,126427,65955,31988,31368,31344,12460,12444,12444,12444,12444,26405,387096,371842,371650,371550,371550,371550,371550,139366,176322,176322,176322,176322,176322,162756,162756,162756,165362,165362,166054,166054,166126,166126,166126,166126
362,178,1828,1346,799,460,273,126,1205,684,426,4151,1892,1028,570,312,128,86,50,38,36,34,32,1300,878,568,356,2536,776,5212,1456,608,1928,1110,930,834,798,45496,14782,11798,68578,42024,41040,39996,39804,39660,39768,39696,10016,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,10904,10904,10904,10904,10904,10904,11128,11128,11128,11300,11300,11300,11300,11300,11300,11300,11300
143103,77526,44757,25292,15341,8721,4547,51743,26917,15000,9008,6378,5354,52288,29262,15342,7794,5192,4558,9128,7825,6894,6898,36512,22992,17860,14836,12432,67674,568946,437216,73176,7592,224696,217468,210572,205460,202132,199532,199396,197892,197892,197248,196668,196524,196524,196524,196524,62422,62278,62278,62278,62278,62278,62278,62278,62278,62278,62350,62350,62350,75662,89064,89064,89064,89064,89064,97444,120476,120476,122728,122728,123886,123886,124050,124102,124114,124114
196,6492,3316,1690,33983,17444,9049,4520,2750,1495,567,284,174,80,591,307,184,152,136,124,114,664,15658,6534,2606,25676,213906,168660,125920,98650,89574,76120,79444,77066,75468,73932,72574,72926,72350,71876,72318,72002,71714,71580,71472,71400,103372,85632,92790,92766,92766,92766,92766,92766,92766,92766,92766,92766,92766,92766,92766,94124,33274,33274,33274,33274,33274,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778
37,442,231,130,1893,1073,568,268,144,79,42,338,190,134,114,98,90,80,72,68,64,3253,136,1553,712,692,680,2830,2084,2036,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,10732,7564,6700,6340,6340,6340,3552,3420,3416,3416,3416,3536,3536,3536,3536,3536,3536,3536,3536,3622,3566,9260,9260,9260,9260,9584,9584,9584,9590,9590,9590,9590,9590,9808,9808,9808
39,21,11,5,41,22,12,123,64,35,347,172,123,70,1027,589,351,233,2408,1784,255,3282,1718,832,580,7098,4242,2854,1642,27010,17140,78040,70270,64750,60286,186488,180328,178984,176816,47400,47080,46784,46656,46632,46632,46632,46632,46632,10260,10248,10248,34184,22096,71568,66800,62008,59804,59804,59804,59804,59804,62444,38020,38020,38020,42240,42144,40906,40906,40906,40922,40922,40952,40952,40952,40952,40952,40952
261,4522,2226,1268,704,400,7801,3997,2056,982,489,11805,5930,2973,1482,757,426,254,118,1077,646,7994,4034,56711,32717,17829,9318,5004,79400,41322,21270,8744,88762,62102,399320,274008,248232,233674,214326,55382,54326,53278,52941,52861,54133,54085,54085,54085,84102,244528,140678,87628,87040,86628,208784,191468,191300,191272,191272,191272,191272,89704,96380,96380,96380,96380,96380,99108,99108,99108,99664,99664,99664,99664,99664,99664,99664,99664
3719,1899,973,14136,7910,4030,2204,1128,17866,10552,5782,3504,2202,1206,13394,9212,6144,5196,4428,36004,18910,13132,8134,7918,7738,7561,12428,128782,56354,35950,173224,81392,64392,269630,158566,104952,733709,314293,129016,441342,745737,493008,256188,1614037,1304570,1132428,1074550,1062994,511317,509509,508373,507475,506907,506683,510235,510235,492091,510235,510235,510235,510235,510695,206459,206459,206459,206459,206459,59320,59320,59320,37120,37120,37120,37120,37120,37120,37120,37120
372,6459,3193,1627,869,537,287,118,58,1033,528,268,4231,2135,1132,620,314,214,186,178,352,2696,2228,1768,5400,1616,1576,1544,1520,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,13404,9996,122650,65342,73750,31564,28892,28692,28692,11060,29332,29288,29288,29288,29288,29288,72824,72496,72496,72496,72496,72496,74188,29276,29276,29276,29276,29276,29832,29832,29832,29906,29906,29934,29934,29934,29946,29946,29946
1102,613,300,189,1895,1084,604,343,149,1885,968,566,4928,2342,1172,588,9143,5848,3220,1748,18128,11372,8300,7032,41028,21818,20168,1908,932,15758,9892,5344,4020,17660,13168,7956,1260,1252,1246,1320,65960,63416,61762,61826,61802,61794,61794,61794,14264,14264,14264,14264,14264,14264,14264,14264,14264,14264,14264,14264,14264,15632,14388,14388,14388,14388,14388,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820
964,517,4512,2175,1121,676,7451,3836,1942,1058,14044,7048,4129,1996,1052,792,552,504,480,456,432,432,480,480,480,480,2208,1344,912,10416,8448,8064,7848,7848,7848,7848,7848,7848,7848,8436,19816,136212,24376,23800,23512,23224,83466,76350,12006,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,12058,1934,1934,2714,2642,2642,2642,2642,2642,2642,2950,2950,2950,2950,2950,2950,2950
1360,689,323,7083,3748,2114,1062,425,201,3092,71847,38850,20632,11626,6430,153398,81418,42336,24322,11916,7010,5074,4092,3106,2370,1800,6508,45920,21700,14224,7136,68648,34048,18124,11992,11224,10840,10456,10456,278036,185062,148936,145258,144682,144586,144490,144482,144482,61656,60084,158780,152428,152044,152044,152044,152044,152044,152044,152116,152116,152116,176804,148448,148448,148448,148448,148448,157924,157924,157924,160800,160800,161632,161632,161704,161728,161728,161728
263,151,93,46,26,510,278,134,595,277,194,1878,1116,730,6482,3458,1562,16238,8304,4270,2126,19124,15588,11168,25476,15140,13484,12308,11992,11704,11848,21628,73808,71416,70636,71588,71220,70980,70772,71076,72422,194340,59848,587368,569916,562404,560876,560876,157984,157924,157872,157862,157862,157862,157934,157934,157934,157934,110094,110094,169328,158520,95958,95958,95958,95958,95958,29776,29776,29776,7628,7628,7628,7628,7628,7628,7628,7628
254,114,52,31,21,14,14,268,130,104,296,280,272,446,289,169,145,137,133,133,133,201,163,163,163,163,163,163,677,10777,7091,2610,2558,2506,2458,2458,2464,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,15316,9822,28566,83994,82754,82042,81698,81342,81302,81302,81374,81374,81374,99846,108670,108670,108670,108670,108670,116098,116098,116098,117842,117842,118746,118746,118746,118776,118776,118776
299,148,79,49,46,44,178,90,1239,428,3227,32899,21249,7620,6166,5046,4046,17032,11676,77659,40076,30342,26416,23888,41556,38980,112288,98188,107260,92636,84252,74460,76740,74724,72612,72140,85090,54346,54332,54724,54808,54808,54808,54808,54808,54808,54808,54808,25946,25946,25946,25946,25946,25946,26010,26010,26010,26010,26082,26082,26082,29666,36186,36186,36186,36186,36186,43246,67070,67070,68838,68838,69530,69530,69542,100908,98868,97644
1827,909,454,234,153,126,1458,784,10084,4880,3390,1954,1648,1372,8798,4648,3184,2736,7036,5312,5024,5252,5384,5934,3266,3134,3038,3014,3014,3014,114796,62530,47696,37932,34222,34154,34094,34082,34082,34082,34082,34082,34170,34170,34170,34170,34170,34170,11922,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,12394,12394,12394,12394,12394,21040,17512,17432,17368,17304,17304,17304,17304,17304,17304,17304
82,816,453,266,151,90,1449,829,485,292,3207,1565,787,378,278,86,50,34,30,186,4874,2523,1314,868,588,366,3108,1836,1234,554,7636,4162,58572,32520,18064,11776,5812,53820,496492,105478,99480,94616,91852,90304,89892,89880,89880,89880,27696,122806,106716,95672,88128,88128,88128,88128,88128,88128,88128,88128,88128,90654,26370,26370,26370,26370,26370,26950,26902,26902,26902,26902,26902,26902,26902,26902,26902,26902
178,1860,1013,713,5441,2550,1160,18119,10628,4783,54384,29608,16432,14942,2772,1504,752,680,608,556,508,460,1330,5528,4228,428,380,5884,45836,24238,14170,109404,88166,49694,45758,44922,44198,43478,43358,43238,43150,43150,43150,43150,43150,43150,43150,43150,13114,32822,25920,6886,40640,36794,123226,93214,150986,136986,130452,126780,124512,125064,14552,14552,14552,14552,14552,14628,14628,14628,14700,14700,14700,14700,14700,14700,14700,14700
319,5954,3334,1712,1050,17550,11816,8130,5960,1608,949,6246,2203,1078,594,9403,4313,2707,1985,1649,1424,3300,1686,1606,1586,1582,1582,1582,1582,1582,1582,139788,57096,51740,46036,44716,44020,43520,43576,44248,44248,44248,44248,44248,44248,44248,44248,44248,76804,76364,77912,77912,77912,92728,91868,91868,91868,91868,91868,91868,91868,98824,99016,99016,99016,99016,99016,101772,101472,101472,102080,102080,104416,349936,350684,350684,350708,350708
72,38,20,288,143,1904,1031,14560,7636,4472,2195,1470,1246,1052,902,830,44,32,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,320,308,298,294,290,290,1438,4774,4040,3952,3908,3908,3908,10444,31032,27360,27060,26964,26898,26898,26898,26898,26898,26898,26898,26898,27626,20576,20576,20576,20576,20576,28360,28360,28360,28392,28392,28416,28416,28416,28416,28416,28416
269,162,87,40,22,330,183,71,39,28,84,49,19,283,154,80,39,262,3426,1829,1072,550,282,138,100,76,68,374,172,80,312,1874,1136,1024,916,3240,7900,4940,45328,85896,41372,21616,44906,467208,291105,6408928,3616720,2227258,158078,153930,149818,148242,146946,146564,47796,47796,47796,47796,47796,47796,47796,44400,18560,18560,18560,18560,18560,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124
60568,33408,18110,9036,5037,3107,2352,1774,1374,1252,1088,5299,3041,1722,901,388,234,7163,4524,2434,854,818,13692,9318,74155,22260,8910,91100,47721,46090,45018,35578,43050,42224,42500,42200,882878,430178,131212,89110,788878,165620,95504,273246,180248,173240,167288,165052,38614,37696,37612,37588,37588,37588,37588,37588,37588,37588,37588,37588,37588,38644,23668,23668,23668,23668,23668,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100
486,242,163,3512,1782,954,600,334,5468,2969,1591,870,17192,9583,4732,2134,36018,18454,9658,4988,3002,2504,376,354,334,318,1058,968,958,954,954,954,954,954,12784,7210,4678,41832,749466,338304,986578,680798,536328,420572,397672,278838,271002,270774,57758,57466,57454,57454,57454,57454,57454,57454,57454,57454,57454,57454,57454,57958,11012,11012,11012,11012,11012,11088,11088,11088,11160,11160,11160,11160,11160,11160,11160,11160
1572,978,497,256,138,121,2378,1435,747,7978,5021,2022,990,9369,6874,5226,1157,1109,1067,1045,2615,1603,14359,11152,9305,9135,8987,8879,8775,8723,8671,1062,990,4756,4648,4600,4552,4512,4520,4552,4552,4552,4552,89488,134224,114952,108250,104074,24114,24018,23998,23998,23998,23998,23998,23998,23998,23998,23998,23998,61422,61112,17948,17948,17948,17948,17948,18136,18136,18136,18208,18208,18208,18208,18208,18208,18208,18208
557,286,172,1997,847,447,253,135,1193,573,401,337,1714,889,638,529,2498,18517,7914,6600,30479,14556,7492,6692,14486,111006,35722,25750,21820,423716,364366,348958,342110,330962,321362,315332,309291,304047,301919,46186,107640,104632,101686,98942,98366,97918,264404,255186,84092,84028,83992,83968,83950,83950,83950,83950,83950,83950,83950,83950,83950,80978,17642,17642,17642,17642,17642,17946,17946,17946,18062,18062,18086,18086,18086,18086,18086,18086
338,186,3137,1610,880,460,7690,4390,3100,2368,900,356,308,268,1146,936,2164,1180,4672,3544,3352,4344,4192,4072,3952,3908,3584,2864,2548,2280,2184,2136,2132,2132,57320,56600,56606,56062,55826,55782,55724,55724,55724,55724,55724,55724,179706,174470,36504,35856,35628,35584,35584,35584,35590,35590,35590,35590,35590,35590,35590,36622,23914,23914,23914,23914,23914,24398,24398,24398,24412,24412,24412,24412,24412,24412,24412,33104
2605,1324,742,386,194,94,1808,82900,42724,21484,10337,178684,87023,48433,24199,12424,3427,30526,17357,12289,10129,9017,7921,7377,7209,14456,44426,36638,296888,165490,87422,75662,74094,69270,66642,62922,60270,59198,58572,59628,59628,59628,59628,59628,59628,59628,59628,59628,12158,12062,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,15182,15086,15086,15086,15086,15642,22294,19386,17514,17514,17514,17514,17514,17514,17514,17514
2075,1085,604,380,207,112,56,461,3693,1761,1031,450,250,3244,1934,952,408,190,4121,2071,28735,15345,9559,5367,2400,1212,1056,900,4474,2332,38084,29162,23402,20822,19414,18062,117526,102946,95368,89626,87394,85502,84386,83374,153362,269804,249092,248496,64586,64570,64570,64570,64570,64570,64594,64594,64594,64594,64594,64594,64594,171246,299028,299028,299028,299028,299028,328272,328272,328272,337088,337088,338912,338912,339128,339128,339128,339128
11180,6201,3508,1930,1129,567,6179,3370,2004,1096,16344,8764,4894,2878,32116,16088,8966,4508,2536,29688,18214,12816,11172,8928,8264,7976,7744,7512,7404,7340,7340,5036,7340,7340,7340,7340,106712,88424,82376,97888,90928,90928,90928,90928,90928,90928,91792,91792,17284,17200,17200,17200,17200,17200,17200,17200,34032,33612,33256,33256,33256,33256,10344,10344,10344,10344,10344,2712,2712,2712,2712,2712,2712,2712,2712,3084,3084,3084
155,1655,892,570,275,142,68,677,393,287,2210,1122,672,8682,4406,2455,1292,730,9794,6352,4140,3386,2726,21576,14582,7640,3124,11058,9970,9320,8780,7580,8000,8288,6272,53664,260794,205610,187232,44152,42816,41496,40552,40376,156476,124168,101608,91100,135184,102236,84348,78756,78748,78748,78748,78748,78748,78748,78748,78748,78748,79396,12276,12276,12276,12276,12276,12448,12448,12448,12520,12520,12520,12520,12520,12520,12520,12520
112,810,496,326,170,86,55,38,30,26,26,26,26,26,26,26,584,4222,2400,1200,720,784,4038,1500,1326,1242,1158,5148,2782,46506,30328,14268,4944,4688,4544,4448,4384,4360,4360,34796,117820,114340,111940,112228,111268,111052,110908,110836,27974,27974,27974,27974,27974,42790,42790,42790,42790,42790,42790,42790,42790,45188,17192,17192,17192,17192,17192,17952,17952,17952,18096,18096,18120,18120,18120,18120,18120,18120
536,283,6558,3303,1661,844,12939,7150,3608,1766,941,556,212,136,96,76,56,40,474,240,176,464,152,112,104,240,224,224,224,224,224,232,232,2872,1180,30476,15760,12908,11112,15550,75942,248292,234734,221842,216718,213682,211352,210052,41180,40676,40608,40588,40588,40588,40594,40588,40588,40588,40588,40588,40588,40684,22428,22428,32464,32088,32088,32708,32708,32708,32720,32720,32720,32720,32720,32720,32720,32720
696,346,209,133,83,684,458,242,122,97,77,358,168,108,772,514,274,184,1822,754,390,364,340,1386,13812,10884,9234,8866,8682,8658,19726,126550,601864,339104,245296,220432,211928,258294,224698,45262,45022,44862,44900,44788,44740,44716,44706,44706,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6278,2442,2442,2442,2442,2442,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
206,103,59,1740,966,618,9401,4617,2908,1615,638,434,344,2752,1454,21076,10322,4958,3022,1762,1464,3676,18478,14562,76164,539046,337278,115510,71332,921654,615626,417062,124448,1329581,286584,210950,157466,131574,110902,64802,58950,54516,53772,53160,52664,52520,52376,52340,11834,11834,11834,11834,11834,11834,11834,11834,11834,11834,11834,11834,11834,12678,12678,12678,12678,12678,12678,12854,12854,12854,13032,13026,13026,13026,13026,13026,13026,13026
