0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
105,57,32,459,240,120,72,37,238,122,70,42,21,11,26,13,77,42,23,12,9,7,14,7,16,11,7,5,3,2,1,10,10,5,2,5,15,8,4,5,3,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,79,820,394,184,93,47,599,304,158,81,43,24,15,10,6,4,3,3,2,5,2,1,1,1,1,1,1,1,1,1,1,1,141,75,38,21,15,10,21,12,5,6,3,2,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,105,1552,804,433,248,117,55,28,148,73,37,21,15,10,7,4,3,2,2,1,1,1,1,1,1,1,1,10,5,3,6,13,7,27,16,6,21,13,74,37,19,44,35,93,47,34,13,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1324,702,359,176,97,62,27,17,10,7,27,107,67,32,13,9,7,5,31,23,18,87,47,23,14,9,30,14,5,5,4,3,4,45,20,87,46,16,13,10,8,6,5,4,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1
429,208,3617,1828,918,476,240,120,62,684,347,168,89,48,33,13,126,61,33,20,13,9,6,26,14,97,49,24,14,45,21,109,41,21,16,11,8,6,4,3,19,11,12,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,3,2,1,1,35,19,11,100,62,35,20,12,5,3,1,1,1,1,1,1,1,1,1,1,9,15,9,4,24,14,9,5,28,17,12,8,6,5,4,3,2,1,1,1,10,7,33,23,11,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1713,875,444,268,138,69,38,652,326,165,84,40,23,167,88,56,32,13,8,34,17,227,111,68,37,285,146,75,38,20,255,122,59,25,17,10,83,34,18,18,10,7,11,8,6,5,4,4,6,4,3,2,1,1,1,1,1,1,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,35,19,163,78,857,434,229,110,55,31,17,9,5,3,19,14,6,4,3,2,1,13,10,7,10,5,29,16,36,20,195,103,63,31,22,78,38,22,14,11,18,8,6,4,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
157,81,41,21,12,6,82,43,24,126,61,28,14,8,50,24,12,59,34,309,152,84,555,307,177,92,42,25,15,5,4,2,2,5,37,16,7,29,18,7,6,5,4,4,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,536,308,151,81,760,384,209,118,834,480,294,189,130,82,53,29,14,94,47,25,13,8,4,3,2,1,1,1,1,1,22,10,7,5,4,4,3,2,1,1,1,1,1,1,1,1,1,6,3,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1
507,252,132,65,772,407,197,105,962,472,233,118,59,32,16,7,4,3,11,6,3,2,6,3,2,4,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,9,8,4,3,2,1,4,3,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,48,735,422,203,92,48,692,4695,2363,1258,612,365,186,102,62,23,12,10,8,24,96,53,26,13,8,20,10,51,25,14,10,40,28,22,17,13,10,8,6,5,4,3,2,1,1,1,1,5,4,3,5,4,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,192,98,48,24,12,275,138,1203,596,315,169,84,42,24,12,7,5,13,7,30,14,67,34,17,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,28,14,9,6,4,3,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,24,11,5,29,142,84,43,23,11,6,6,5,4,3,5,3,2,6,4,2,2,1,1,9,4,2,1,1,1,1,1,30,25,16,7,3,2,16,34,22,11,8,5,3,2,1,1,3,2,1,6,25,20,19,10,4,3,8,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
168,88,44,21,13,9,56,25,14,7,6,5,39,161,86,44,28,69,34,16,7,5,17,11,6,5,4,3,2,1,1,56,27,13,9,6,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1
296,149,74,38,744,383,208,104,56,965,480,235,2519,1288,666,334,162,99,783,341,172,90,54,186,79,48,24,9,6,9,4,3,19,99,58,34,14,55,26,17,13,10,7,5,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,21,160,99,48,23,12,7,32,143,62,30,14,10,49,24,13,29,97,54,36,26,16,12,10,40,166,95,58,27,9,25,16,9,51,20,10,7,5,21,11,9,12,9,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,283,152,85,40,21,191,91,44,18,96,64,40,20,140,73,34,23,15,49,28,17,13,10,8,7,17,12,37,19,10,7,5,4,9,6,4,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,15,98,59,30,15,9,6,22,10,6,5,4,3,2,12,7,3,2,1,1,1,1,1,32,20,10,6,3,2,1,1,1,58,37,18,12,9,28,98,47,22,15,9,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,37,216,113,66,33,17,116,60,33,14,8,5,3,2,1,1,1,1,1,19,247,132,66,32,16,8,4,2,1,1,6,3,2,4,2,1,1,37,29,17,13,9,6,4,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,28,19,16,122,59,29,16,69,36,19,11,8,6,30,336,189,106,48,24,10,98,53,29,208,103,52,26,191,87,44,26,95,48,23,13,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,41,398,199,113,67,31,338,167,83,40,22,116,48,24,10,6,16,10,113,1076,554,275,146,74,35,440,230,116,50,422,227,109,59,32,16,49,25,15,12,10,8,15,11,8,6,5,4,8,5,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1225,782,390,195,98,61,28,19,69,33,19,12,8,6,11,74,36,18,10,45,25,14,8,5,4,36,142,92,57,41,11,9,7,6,16,13,11,9,7,6,5,4,3,2,1,1,1,1,2,1,8,23,10,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,366,202,100,864,432,274,148,79,43,28,180,100,53,403,211,124,75,49,31,18,10,5,2,1,45,27,15,7,4,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,360,195,111,542,288,164,84,48,24,14,6,16,8,5,39,23,10,6,3,2,1,38,17,9,6,16,11,6,4,2,10,6,4,2,3,2,1,8,34,17,11,7,6,5,4,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,51,25,10,107,55,28,15,49,22,11,104,52,341,193,99,47,27,14,11,69,38,19,10,7,6,5,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,352,192,109,58,420,222,111,47,391,196,87,41,26,15,9,46,24,129,65,40,139,80,49,18,7,3,2,16,10,6,3,2,4,3,5,4,3,2,5,3,44,28,17,15,28,20,12,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,694,376,196,104,51,26,13,8,66,38,20,11,8,6,5,4,3,2,1,1,1,1,36,24,15,9,23,12,7,49,25,12,7,4,2,1,1,1,1,1,1,1,1,11,5,2,11,19,11,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,676,373,181,2221,1097,601,311,169,1280,651,347,158,83,46,331,162,85,42,21,12,8,72,40,20,205,104,55,32,18,10,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,5,3,6,4,7,4,3,13,7,5,3,2,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
122,62,38,20,9,6,4,3,2,1,1,1,25,12,6,2,1,1,1,1,72,45,27,15,7,4,3,2,1,1,1,1,1,1,1,1,10,6,20,32,22,16,4,3,2,1,1,4,4,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
513,279,137,73,41,275,139,72,33,224,122,68,34,18,93,45,24,13,9,44,29,15,11,8,5,4,3,4,8,21,11,8,50,23,143,78,41,25,7,6,4,3,2,1,1,1,1,19,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
43,22,12,6,4,3,46,23,10,32,18,12,8,37,17,94,57,30,15,9,7,6,5,4,11,7,6,30,89,57,25,15,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,6,4,6,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,265,149,76,37,29,184,88,56,28,14,440,219,111,1281,644,355,192,93,54,30,16,10,8,6,5,5,17,55,32,18,11,7,5,10,7,16,83,36,19,12,4,3,2,7,5,2,1,3,17,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,8,5,41,23,416,212,104,46,260,131,86,44,19,10,5,3,2,2,1,13,7,105,75,35,294,148,84,39,383,207,98,50,30,20,50,32,21,51,55,27,19,15,13,21,14,10,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,48,26,14,50,30,17,10,69,32,21,172,92,62,34,14,11,8,6,5,14,8,11,6,3,2,1,1,1,1,1,1,1,44,34,16,10,6,3,2,1,1,15,9,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1
19,9,6,40,24,12,73,38,19,9,21,10,5,4,3,33,17,134,68,33,19,9,5,50,22,244,137,69,40,21,97,50,33,13,10,7,29,15,11,9,21,12,9,7,5,5,4,3,3,2,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1801,1101,591,295,152,76,38,19,47,28,11,5,2,1,1,244,129,74,53,23,11,10,36,18,13,77,38,18,109,65,27,11,8,13,6,4,13,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,379,223,115,867,490,221,113,52,36,191,120,63,30,14,8,78,397,186,103,47,37,5,4,3,2,1,1,1,49,26,13,7,4,3,2,1,1,1,14,7,23,13,19,11,6,5,4,3,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
83,47,23,11,95,48,25,114,49,27,13,6,4,3,2,1,181,96,49,25,240,122,61,33,19,12,9,4,2,1,1,1,1,51,24,12,8,6,4,10,8,6,5,4,3,2,1,1,3,2,1,1,9,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
100,54,356,211,126,63,26,12,7,35,19,95,54,28,14,9,6,4,3,2,1,1,1,1,1,1,1,23,11,27,15,8,5,18,11,8,6,8,5,4,3,5,10,31,19,31,21,8,16,10,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,37,18,154,91,44,23,9,5,4,4,3,10,5,18,46,21,12,7,5,3,17,118,523,284,141,64,25,14,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,262,126,77,35,350,168,107,48,25,389,201,106,54,32,23,18,133,61,34,17,11,8,7,15,8,5,31,19,10,7,22,15,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,16,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,62,32,17,8,5,3,27,12,58,35,168,83,54,38,16,12,9,5,3,2,1,1,1,41,21,10,6,4,3,2,24,14,99,45,23,13,8,5,5,3,2,2,1,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,75,38,22,199,108,59,29,14,8,4,3,15,10,5,17,49,29,15,77,41,37,25,19,15,12,9,7,5,4,6,24,14,7,5,15,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,14,90,44,23,12,9,45,29,14,115,61,34,24,16,48,31,17,96,58,35,25,13,8,5,3,7,5,3,9,7,14,8,31,17,80,37,19,10,6,9,5,12,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,128,64,908,463,247,142,72,42,26,14,11,9,7,6,5,4,12,98,45,305,172,85,46,241,128,65,32,16,9,29,15,10,8,7,6,16,50,30,14,7,5,4,3,4,3,22,34,15,9,6,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1
27,112,62,32,16,103,63,27,16,9,6,2,1,1,1,1,1,1,1,1,1,1,10,4,2,1,1,1,1,1,1,1,1,1,7,15,48,23,10,4,2,1,1,1,1,11,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,231,118,74,37,215,110,53,27,13,112,59,30,16,8,49,15,42,23,14,10,8,6,9,5,6,106,957,495,272,159,60,51,537,265,131,70,36,21,16,11,8,6,4,3,10,6,4,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,38,302,184,99,47,28,259,145,76,38,23,15,11,8,7,6,5,4,3,15,8,24,14,9,26,16,8,10,6,16,43,17,39,21,10,4,3,2,6,4,3,2,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,22,326,173,86,42,764,371,198,99,51,29,252,118,54,32,16,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,6,4,8,5,3,14,5,3,2,1,1,1,5,13,8,5,4,12,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,312,165,81,40,16,8,6,5,4,32,17,70,38,21,185,89,46,22,110,53,26,12,8,76,35,23,17,53,29,11,56,26,20,16,12,56,32,22,15,10,8,7,16,12,12,9,8,4,4,3,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,85,45,596,321,171,86,965,497,255,120,60,942,481,242,127,1448,738,385,177,1447,727,370,186,90,50,18,12,107,51,28,18,38,18,12,3,2,5,17,27,15,10,8,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,681,370,223,107,56,33,15,7,44,18,11,7,5,3,2,7,5,4,3,3,6,6,33,17,9,4,2,1,1,1,1,15,7,5,4,3,6,11,6,4,3,2,1,1,1,1,1,1,7,22,9,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
491,265,131,1023,533,258,137,67,33,18,112,992,533,263,138,66,377,200,103,55,30,17,11,7,10,16,10,6,8,4,3,12,6,4,3,2,1,1,60,31,18,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
30,17,168,91,49,33,334,179,89,47,507,260,135,74,34,18,9,7,5,9,63,31,504,245,128,62,523,252,133,72,34,101,61,21,13,9,8,19,12,7,5,4,3,2,1,1,1,1,1,13,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
10,44,26,13,7,26,19,12,8,15,10,47,26,15,8,45,27,14,6,4,3,2,3,2,3,2,1,1,1,1,12,4,25,80,53,37,25,18,12,11,8,6,5,4,3,2,1,18,3,12,7,5,4,3,2,1,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,405,226,112,53,629,353,177,90,55,29,21,17,85,44,29,17,102,51,31,19,15,11,8,6,5,4,4,12,7,5,11,5,4,3,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,27,15,8,5,27,129,72,49,24,11,6,4,6,3,2,14,9,49,29,17,9,16,9,20,158,95,57,34,20,16,13,11,9,21,42,24,17,12,4,3,2,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,358,220,120,63,33,530,256,134,55,26,18,164,97,52,26,18,13,61,30,15,87,40,25,9,7,6,5,4,3,2,2,1,1,1,1,24,16,4,18,13,10,8,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,306,162,81,41,23,321,174,105,951,487,251,137,63,30,18,10,5,3,2,26,12,6,24,10,76,42,22,79,45,29,19,8,5,4,3,8,24,13,9,7,16,8,6,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,169,100,50,23,12,5,28,120,59,29,18,10,47,21,64,38,13,6,4,4,2,1,87,43,525,264,140,71,46,31,18,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,12,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,33,16,8,4,2,2,1,13,7,4,3,2,4,13,5,4,3,2,1,1,1,1,1,1,1,1,1,6,21,13,6,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,18,8,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,12,9,5,28,15,10,6,4,3,4,2,27,12,40,21,10,6,30,15,10,9,31,20,11,41,24,17,12,9,7,6,4,3,2,1,1,1,52,43,25,15,8,4,11,6,11,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,235,126,71,34,18,189,96,47,24,11,52,26,18,9,7,50,30,12,49,24,15,7,6,6,5,4,30,58,33,20,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,2,5,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,107,63,35,19,125,86,55,217,118,63,36,19,90,62,32,17,10,5,3,14,60,7,30,13,60,42,29,18,91,48,30,18,58,27,18,13,10,7,7,6,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4404,2402,1353,703,375,175,82,47,25,231,1344,742,375,201,105,50,29,14,79,43,20,13,59,30,14,10,7,6,5,4,3,2,1,1,50,24,70,47,22,14,11,8,5,4,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,205,129,760,432,216,108,60,31,15,9,5,44,20,10,52,27,13,7,28,14,9,56,28,443,228,131,79,40,25,136,63,36,21,15,38,26,16,56,35,19,37,25,22,16,13,10,7,13,10,7,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,29,14,7,105,54,406,203,111,55,29,230,129,67,40,22,12,9,41,19,11,6,5,5,4,3,2,1,1,1,1,20,11,5,9,3,2,1,1,1,1,1,9,4,3,2,1,1,3,2,10,8,21,16,43,19,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,345,175,108,66,34,17,8,71,35,17,96,50,34,177,107,56,24,171,81,47,26,15,69,220,103,52,34,13,70,34,18,22,13,115,59,32,16,9,8,5,3,2,1,1,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,58,30,171,101,58,34,16,96,54,19,130,67,37,17,12,9,7,5,21,176,1271,766,421,227,127,70,38,200,101,44,200,116,63,25,16,12,10,8,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,58,28,13,124,54,42,25,59,34,16,7,4,2,1,53,53,28,15,9,47,24,90,45,20,7,24,9,7,5,4,3,2,1,1,2,39,21,10,6,5,4,8,6,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,68,36,17,209,1900,1076,499,245,143,81,39,369,184,103,57,31,16,10,9,8,15,11,9,8,7,25,13,59,31,15,9,5,4,13,7,53,28,18,38,21,12,9,16,9,7,6,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,153,74,38,542,295,142,68,35,25,15,113,69,37,19,11,8,7,24,15,9,7,7,6,5,16,135,68,31,15,9,30,15,6,4,3,2,1,71,26,12,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,423,216,2449,1268,703,363,186,98,49,25,13,131,70,646,308,156,77,45,20,126,61,30,13,8,6,16,9,4,9,6,2,2,8,27,15,6,4,3,4,3,2,1,1,1,1,1,1,3,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,988,551,280,146,72,35,17,266,134,69,37,526,264,125,62,637,306,182,103,46,24,15,11,38,19,13,8,6,5,4,3,2,1,1,1,1,1,1,1,60,29,21,14,12,3,3,2,5,4,3,2,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,23,12,125,1603,836,420,216,3008,1536,786,433,5914,3100,1686,828,11566,5822,2909,1456,743,408,3152,1699,954,530,261,140,74,392,254,130,78,42,26,17,15,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,90,46,408,216,129,63,35,281,139,73,41,24,14,8,5,3,2,1,1,1,20,8,71,35,18,10,73,434,220,110,52,23,8,6,30,14,10,8,5,4,3,2,1,1,9,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
