0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
74,37,314,172,99,28,19,9,95,42,26,242,109,53,25,13,11,6,4,4,3,2,1,54,32,18,10,30,14,39,12,3,18,7,12,74,47,23,32,18,15,14,13,9,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,676,361,224,126,67,42,269,132,119,79,42,24,19,95,44,155,54,28,161,75,58,50,43,30,19,10,6,5,4,2,1,23,126,164,119,41,28,22,10,9,6,52,13,8,6,4,3,2,8,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
507,216,137,68,579,353,193,62,34,25,14,11,16,49,13,12,8,5,4,18,6,3,2,4,8,3,1,1,1,1,1,1,1,1,2,1,1,1,1,6,13,8,6,5,3,3,2,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,74,40,319,134,80,17,15,8,6,5,3,21,33,29,14,8,7,6,5,11,20,15,72,31,8,4,2,1,1,1,1,75,39,18,8,5,4,3,2,1,1,21,15,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1713,1028,529,309,167,75,40,18,11,9,7,6,43,26,308,145,935,440,251,162,68,33,16,14,46,173,18,18,11,8,7,26,34,25,23,21,15,13,10,7,5,4,3,2,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,4,4,3,2,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,49,23,13,4,3,2,5,21,5,2,1,69,61,32,12,8,55,26,12,25,12,34,7,5,4,3,5,50,248,160,85,22,16,12,11,9,7,6,5,3,2,1,1,1,1,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,36,15,6,24,13,100,43,26,113,31,65,31,20,44,33,30,8,3,2,1,1,1,1,39,20,4,2,1,40,10,7,6,6,9,7,20,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,6,2,1,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,163,72,54,32,112,61,27,16,12,95,43,534,276,158,64,219,118,90,49,60,42,7,6,4,3,10,9,8,6,5,4,2,1,34,24,7,3,2,1,1,39,28,17,12,8,7,6,5,4,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,231,182,117,56,25,9,5,4,3,41,24,20,9,55,38,168,95,22,20,16,13,7,4,11,11,9,5,37,183,50,38,17,13,10,9,7,6,3,23,20,12,49,19,8,6,5,3,13,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,264,129,79,39,277,78,62,35,19,13,48,21,18,11,6,20,9,7,23,117,62,13,11,6,5,4,3,2,1,1,1,2,3,12,10,5,4,3,1,1,1,1,1,1,1,1,15,6,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
22,59,35,198,145,119,53,27,13,12,11,7,5,24,173,135,82,348,105,61,41,23,19,13,9,33,17,99,64,20,16,15,14,12,16,12,11,8,6,4,10,10,5,4,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1
40,352,160,79,36,24,15,59,35,23,160,70,36,382,259,120,60,33,292,120,46,29,24,188,137,42,15,34,31,21,13,11,10,16,14,46,23,40,22,14,11,7,6,4,23,13,11,8,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,30,12,7,3,3,10,9,31,13,30,10,7,8,54,25,15,78,42,26,8,44,13,7,4,3,2,1,1,1,1,1,1,1,4,3,2,1,1,1,13,9,5,2,1,1,1,1,1,1,8,6,5,3,1,9,5,9,12,11,5,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1
168,88,40,29,16,12,66,29,233,96,74,32,24,21,98,19,12,12,30,8,5,4,3,8,5,4,2,1,1,1,55,37,20,16,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,146,70,576,236,114,57,37,26,359,190,2317,1172,459,230,135,62,22,19,17,69,39,18,10,7,6,7,4,3,2,1,1,1,1,3,33,103,46,26,12,16,11,9,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13209,4892,2337,1606,861,379,179,2028,858,520,137,69,38,319,131,66,53,29,16,10,9,30,25,167,109,72,60,30,115,60,179,31,17,25,67,43,28,22,19,18,13,8,7,7,6,5,1,1,1,1,3,1,1,1,1,1,1,1,3,2,13,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,265,98,63,40,247,177,64,27,16,9,24,89,58,21,12,8,5,4,2,11,4,2,353,231,108,64,32,19,12,43,10,39,156,205,1019,457,292,140,251,70,274,178,126,86,82,36,24,21,18,11,9,7,5,4,3,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
677,289,123,70,40,22,14,13,9,62,33,10,13,10,7,16,2,1,1,38,23,12,8,7,6,5,1,1,1,1,1,1,1,54,19,12,8,6,40,13,7,3,6,3,2,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,789,382,197,89,624,213,113,39,247,84,673,387,205,107,994,520,181,88,44,30,132,61,22,15,11,10,7,6,5,4,3,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,352,165,114,889,359,222,113,80,49,11,114,848,401,180,34,15,59,19,12,38,23,11,10,21,13,8,6,4,3,1,43,44,22,19,12,27,22,13,8,7,6,4,3,2,1,1,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,53,31,15,9,103,57,35,16,9,30,14,8,83,37,20,6,21,212,97,31,240,105,54,238,139,129,709,512,278,174,48,17,65,129,312,665,341,174,101,48,22,127,90,44,30,14,20,55,26,15,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,47,24,15,11,64,20,11,44,24,14,69,41,24,123,73,52,242,120,42,19,81,49,24,29,10,9,7,5,3,2,3,23,20,24,22,17,11,10,8,7,6,4,3,7,4,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,170,95,46,525,284,147,66,40,255,141,80,50,203,125,57,38,32,27,13,12,7,6,4,2,1,24,12,5,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,4,3,12,9,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,115,67,26,13,71,31,13,8,8,6,6,29,173,78,45,407,256,111,67,65,40,13,8,7,5,2,1,1,1,1,1,1,1,1,5,4,24,77,57,24,15,12,9,8,7,6,4,3,6,13,9,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,398,172,88,45,22,213,143,81,47,18,10,66,32,162,83,47,23,13,57,33,148,86,45,157,171,45,19,35,61,13,64,17,119,119,107,67,34,30,27,17,15,14,12,9,8,6,5,3,2,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,153,68,1012,489,253,156,58,29,262,3921,1910,916,535,324,3697,2297,1035,480,182,111,77,38,22,17,8,17,123,55,31,20,65,22,15,17,11,7,6,5,24,20,15,7,5,4,31,17,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
491,304,160,87,693,436,219,108,47,29,12,77,27,20,63,24,194,120,57,46,19,123,53,30,15,90,25,17,14,6,5,4,2,2,23,16,13,10,9,61,35,29,32,16,11,10,8,7,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,299,144,63,32,24,13,44,30,350,201,86,52,548,354,208,63,23,8,39,238,132,265,136,71,44,188,91,31,20,13,11,10,11,10,9,7,5,4,3,2,1,1,1,1,1,22,19,14,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,165,59,33,328,186,111,55,26,16,59,43,21,11,7,6,5,4,2,1,1,1,11,2,1,1,1,1,1,1,1,1,1,1,24,30,16,10,6,4,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
74,44,310,184,54,31,402,189,118,68,33,20,20,14,6,4,3,2,1,1,1,1,1,1,1,1,1,16,20,12,7,4,3,2,9,4,2,1,1,1,1,1,1,1,1,1,1,1,14,10,3,10,8,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,731,249,146,78,48,425,237,141,63,813,336,196,146,729,387,130,64,39,254,75,42,26,11,6,5,4,3,2,1,1,1,1,1,1,1,16,12,10,8,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,61,36,637,320,157,84,44,550,257,150,99,764,288,134,51,511,254,180,65,43,21,8,6,5,4,18,4,2,1,1,1,1,1,20,187,103,231,131,99,121,87,40,17,10,8,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,403,180,113,52,25,6,41,257,155,103,59,42,220,158,77,55,32,200,802,564,360,161,86,58,23,13,11,39,22,67,41,23,158,192,93,262,146,90,127,75,35,27,19,17,15,8,7,6,5,6,13,11,9,8,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,120,62,36,20,190,84,33,390,224,104,59,421,243,114,53,319,166,90,66,41,24,11,7,20,18,10,5,3,38,221,140,31,20,120,190,138,29,14,12,10,9,8,7,6,5,4,3,2,1,6,12,11,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
83,50,22,79,44,22,12,61,32,21,72,51,20,17,9,6,4,34,22,5,25,13,10,17,7,14,11,40,19,22,19,10,5,6,13,10,8,7,6,4,2,1,1,1,1,1,1,1,1,1,2,8,8,6,5,4,3,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
139,79,43,28,16,63,44,17,8,5,4,39,16,8,37,29,21,12,74,34,12,6,4,16,41,36,10,9,8,7,12,24,81,42,40,35,41,35,25,18,12,11,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,16,180,70,22,13,11,8,5,38,191,88,56,287,167,115,56,15,9,7,4,3,2,1,36,19,4,3,13,8,15,6,3,1,9,46,17,15,34,28,17,14,13,12,10,9,7,6,4,10,8,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,366,148,72,759,366,180,82,48,38,26,265,143,67,30,157,37,18,9,5,3,29,198,117,93,17,6,5,3,2,1,1,1,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,59,22,15,10,6,4,3,1,1,1,1,17,7,3,10,6,4,3,6,33,15,31,14,4,5,3,13,8,21,10,5,4,1,7,5,4,2,1,1,1,1,1,1,1,1,3,2,1,1,10,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,355,269,128,577,258,119,76,31,325,160,75,35,488,210,88,49,18,15,12,11,7,6,4,19,12,9,6,5,4,15,36,24,6,6,4,12,5,3,2,1,1,1,1,35,24,6,2,1,1,1,1,1,7,11,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,107,32,17,130,84,53,19,166,54,38,13,9,53,39,189,134,72,66,37,11,35,20,8,6,4,3,1,40,21,13,6,68,62,65,27,24,13,10,9,8,4,37,19,12,11,9,6,7,4,22,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
52,536,259,110,75,597,320,230,132,55,27,137,94,49,22,219,181,97,44,16,11,9,49,22,384,142,100,726,485,195,28,18,52,194,124,62,68,55,40,36,27,11,7,6,5,3,2,1,1,1,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,72,933,456,218,99,1506,866,443,257,123,74,26,17,14,10,6,5,36,13,7,9,4,3,2,3,1,1,1,1,1,1,1,17,37,82,94,51,29,17,136,71,79,42,36,27,20,15,11,11,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
119,62,32,17,10,4,1,1,1,33,261,119,917,430,181,96,57,15,99,62,22,19,14,7,5,4,3,2,1,1,16,10,9,5,30,18,12,6,5,3,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,161,76,41,264,176,84,47,19,172,63,30,220,93,57,39,231,171,25,18,99,41,34,23,103,55,25,11,8,40,27,13,11,40,74,44,115,67,14,10,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,116,64,232,131,81,31,16,101,49,24,19,9,6,5,21,9,24,11,7,3,2,1,1,1,1,26,15,5,39,19,120,65,35,61,44,15,12,10,9,8,7,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,256,124,51,395,130,88,43,29,16,8,5,4,23,9,4,4,23,10,7,4,3,2,1,1,1,1,1,1,1,1,12,8,6,6,5,4,3,21,12,9,26,16,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,1161,572,246,2916,1490,724,380,196,126,76,36,20,11,62,32,15,14,10,9,6,30,255,86,25,71,328,222,157,79,72,48,33,27,29,21,20,16,13,12,10,9,8,7,6,5,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,1863,793,425,183,108,47,26,15,181,89,43,326,148,49,26,11,9,7,4,12,17,11,6,16,8,6,4,2,1,1,1,1,2,46,34,23,25,12,46,5,4,2,8,3,2,1,1,1,1,2,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,70,691,342,125,65,711,358,195,2007,789,278,170,85,694,227,111,55,56,23,160,93,53,37,111,74,37,29,50,28,22,7,10,7,11,267,144,75,39,28,21,20,17,16,15,14,13,12,11,10,9,8,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
551,301,138,61,31,140,81,45,29,18,116,84,53,102,45,14,35,24,24,19,7,6,13,49,25,24,23,19,60,13,8,7,6,5,16,101,33,24,16,56,23,16,59,23,46,19,14,13,9,7,6,5,3,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,197,105,50,37,17,15,6,31,249,130,74,46,35,18,11,35,19,15,11,11,41,18,14,11,10,9,4,3,2,1,1,1,1,15,32,17,15,7,6,5,4,3,14,10,9,7,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,17,9,76,41,255,156,1346,532,214,71,25,20,15,11,10,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,10,8,4,4,1,1,6,5,3,2,1,1,1,1,9,10,8,6,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,37,16,6,4,2,1,26,8,6,6,5,4,15,6,4,4,3,2,1,1,1,1,1,1,1,1,1,27,18,11,7,4,3,6,10,8,7,6,5,3,2,1,1,1,1,1,1,1,2,1,1,5,4,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,3,13,22,13,15,5,25,10,8,7,21,19,19,123,72,40,23,15,6,6,5,3,2,34,3,1,1,1,1,1,7,84,68,139,218,113,81,52,35,25,22,19,17,15,12,27,12,10,9,8,7,6,4,2,1,1,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,40,21,8,6,5,14,4,33,14,45,403,108,58,47,33,24,69,21,133,49,33,15,13,17,13,19,10,31,20,19,17,15,13,14,12,32,57,44,22,16,13,12,11,10,9,7,3,2,1,1,1,1,1,1,1,1,1,3,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,47,29,192,112,84,46,22,82,34,17,16,61,28,11,9,36,208,49,39,271,61,26,13,26,158,1022,587,394,250,141,117,100,56,48,43,23,20,19,12,11,18,14,11,7,18,15,13,12,10,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,3,2,1,1,35,20,105,53,35,22,5,4,1,1,1,1,1,1,1,24,20,3,2,1,1,1,1,14,5,3,38,23,19,16,46,27,8,5,4,3,2,14,12,11,4,3,2,1,3,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,314,192,103,49,26,259,4055,1374,776,431,6406,2429,1732,597,346,59,319,158,68,42,40,38,27,15,26,113,80,300,145,64,46,34,31,25,17,14,11,9,5,4,2,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1
56,29,10,44,15,14,10,8,49,19,128,67,41,30,24,18,17,7,5,29,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,5,6,4,2,10,7,13,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,392,168,88,447,208,82,484,271,112,830,377,259,122,40,25,9,9,9,6,5,4,11,18,10,5,5,14,54,28,18,79,29,13,13,10,9,8,7,6,5,3,2,10,6,14,19,13,11,38,31,17,19,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,179,834,450,288,182,66,732,105,69,34,24,16,14,12,8,7,6,5,4,18,9,33,21,84,40,25,18,12,10,8,47,23,20,18,26,16,14,12,6,5,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,84,373,182,100,53,512,228,119,64,419,205,147,52,25,10,5,4,3,2,1,1,1,1,1,1,16,7,6,5,4,3,2,4,61,67,33,9,6,202,88,56,25,23,22,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
54,28,21,281,133,77,854,329,156,67,38,17,34,17,15,10,45,25,215,94,47,32,13,8,12,11,10,7,6,5,4,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,22,34,98,117,63,95,51,25,14,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,246,133,72,46,36,19,133,73,43,24,14,8,4,3,2,1,1,11,4,2,1,10,3,2,15,50,19,8,3,2,1,1,1,14,52,62,37,62,30,238,76,46,32,30,21,20,11,7,6,6,14,11,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,659,268,110,70,34,22,10,30,20,14,9,6,3,2,7,6,3,3,2,1,1,1,1,9,5,3,2,1,1,1,13,3,2,4,20,24,15,9,4,3,2,5,4,2,1,1,1,1,1,1,24,22,9,8,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
63,37,406,170,105,448,284,167,61,21,13,89,47,28,11,25,11,6,3,2,1,92,46,18,5,49,19,29,21,5,100,52,26,92,44,45,25,36,35,27,19,16,37,23,16,12,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,61,28,330,138,55,29,10,57,32,14,7,5,3,2,1,1,1,1,79,50,28,15,62,41,29,20,15,9,15,13,11,10,7,5,3,2,1,1,1,44,30,37,16,13,6,45,24,13,9,8,7,16,10,6,5,12,6,4,3,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
99,58,795,379,220,111,65,34,23,143,50,518,188,75,25,13,80,55,26,58,35,22,18,12,11,10,2,9,5,3,10,6,5,2,4,8,8,6,4,3,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,2,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1801,835,462,222,114,56,384,260,127,46,287,93,49,23,11,6,4,3,1,1,234,64,22,5,3,2,1,1,1,1,1,1,1,7,5,2,1,18,8,4,2,1,1,1,1,7,5,10,5,4,2,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1225,606,429,170,80,229,114,56,28,18,16,8,13,93,65,260,177,94,62,22,415,203,142,271,123,50,46,41,39,18,11,10,9,9,11,10,22,20,10,9,7,6,3,2,1,1,1,1,1,1,25,38,12,8,4,3,2,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,235,123,55,22,17,136,50,26,208,119,155,100,633,299,1607,883,393,161,557,338,118,44,27,18,16,10,8,7,6,26,19,25,20,31,28,27,15,9,20,20,15,8,271,180,79,33,21,17,13,13,12,11,9,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,1094,544,336,142,89,1171,489,284,150,87,1309,824,418,250,109,63,45,21,80,34,319,223,1052,625,216,111,40,394,142,72,15,63,20,101,46,31,19,14,13,12,11,9,8,5,3,2,8,4,3,1,1,1,31,29,12,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,47,26,17,170,98,61,36,510,248,148,1331,573,257,118,68,29,77,35,27,25,51,159,96,44,28,59,42,145,98,43,23,11,54,49,30,87,32,15,13,12,9,8,6,4,3,2,1,1,1,1,1,1,1,10,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4404,2480,1004,527,208,64,52,35,14,14,10,98,83,48,27,19,9,40,29,26,10,90,81,60,34,19,17,38,67,50,18,8,6,5,9,8,7,6,101,94,47,130,63,64,22,19,12,7,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,398,214,94,51,33,177,113,72,359,177,58,30,123,101,37,18,17,12,9,37,22,78,29,20,18,13,10,9,6,5,11,7,7,11,9,65,137,102,73,39,29,13,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,49,25,16,99,48,20,90,52,20,10,38,19,108,37,28,13,56,24,14,13,12,8,7,5,3,1,1,1,1,1,1,1,1,1,44,27,15,17,11,7,4,2,2,1,1,1,1,1,2,2,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
