0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
54,955,574,10501,5209,2947,1827,938,464,327,1812,954,480,138,102,78,72,46,44,40,36,34,34,34,34,34,34,34,34,108,84,76,130,564,204,3131,1811,240,2908,1100,26892,16448,11608,39568,52816,994458,844662,786254,274708,265516,235828,152644,152440,147208,147048,147048,147048,147048,83688,83688,83688,83652,45710,45710,45710,45710,45710,15664,15664,18836,4932,4932,4932,4932,4932,4932,4932,4932
536,8485,4484,1878,1348,683,405,160,107,75,51,305,3375,2602,1681,1240,1060,742,734,6610,6298,7207,10376,3500,1828,1532,300,5840,4024,400,368,352,352,4220,129824,101936,669158,608292,251950,94400,94274,92732,91252,87988,87700,87660,87620,87560,25396,25352,25352,25352,25352,25352,25358,25352,25352,25352,25352,25352,25352,25640,30728,30560,30308,30308,30308,30852,30852,30852,30938,30864,30864,32720,32720,32720,32720,32720
2803,1132,27058,15163,8071,3782,2143,1464,392,12978,8340,3198,1964,1214,990,446,8644,6480,5192,3848,2440,2264,2096,4686,568,5342,2914,1620,1522,10786,8342,53902,22710,21676,17772,12468,12300,12252,11340,11476,47492,115970,226476,200166,282718,255098,254638,254590,89884,89884,89884,89884,89884,89884,89884,89884,85708,89884,78460,78460,78460,78460,35180,35180,35180,35180,35180,8304,8304,8304,4392,4392,4392,4392,4392,4392,4392,4392
30,20,16,14,12,12,500,352,204,2282,2084,1828,922,524,220,200,172,172,172,172,172,172,172,172,172,172,1938,1154,932,298,3466,2554,3078,2226,12648,11918,11600,10600,10528,38972,38425,37617,30865,30721,30721,30721,329549,287101,413660,381300,214426,467146,523172,521612,308792,261564,261564,261564,261564,261564,261564,65932,76914,76914,76914,76914,76914,80574,80574,80574,81270,81270,81270,81270,81294,81294,81294,81294
7722,3850,2571,1638,871,379,217,6350,2606,1074,698,412,335,4946,2216,1703,1204,704,192,1430,1042,28184,9224,6468,2716,11928,5026,2570,948,578,67656,35582,9956,8470,8014,7426,215826,158200,126174,123184,118064,117028,335990,323870,324494,318878,318614,1073988,166722,166546,166382,165662,165622,165622,165694,165694,165694,165694,165694,370594,356114,83934,90550,114988,114988,114988,114988,122100,122100,122100,123996,123996,124576,124576,124576,124576,124576,124576
344,240,153,2367,1320,10044,8130,3732,2857,1005,659,502,382,290,230,600,460,358,334,318,302,318,3786,3180,3012,11192,9168,55528,35632,258016,223756,542052,459838,223580,129228,127596,2375366,767254,638918,188778,186618,380858,330952,328904,324088,324040,327256,171104,46000,45972,45684,45684,45684,45684,45756,45756,45756,45756,45756,45756,45756,51528,51528,51528,51528,51528,51528,53644,71914,71914,72502,72502,72546,72546,72570,72570,72570,72570
442,258,132,65,38,17,396,308,183,1721,1211,871,276,164,3210,2288,1512,14432,7448,75114,64594,40906,253858,190094,134622,84862,58833,49985,49081,7678,7656,2056,7248,23672,340618,79142,65126,689588,650070,179830,178906,174418,174870,484492,474452,474376,474292,474292,115544,115496,115272,115272,115272,115272,115296,115296,115296,115296,115296,115296,115296,119292,45096,45096,45096,45096,45096,39444,39444,39444,39648,39648,39648,39648,39648,39648,39648,39648
319,5954,3148,1929,892,17787,10859,6301,3775,81895,64554,26655,22346,19326,13023,9002,4828,1063,4451,3282,1712,1928,1858,1784,1704,1684,1556,1556,1556,1556,1556,133868,55072,53928,50972,50972,45268,44396,44068,44796,44796,44796,44796,44796,44796,44796,44796,44796,78504,77712,107750,92304,92156,91320,91392,91392,91392,91392,91392,91392,91392,98348,98540,98540,98540,98540,98540,101272,100972,100972,101580,102080,102080,104416,350684,350684,350708,350708
2349,1118,594,373,5677,3305,1717,890,13667,8880,4009,2836,1744,988,800,596,548,540,2736,2568,2456,2312,4436,4028,3932,2792,28124,16696,15112,15052,13396,12244,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,46136,129804,40236,67928,65104,65072,58740,58092,92304,91824,89904,89904,89904,89904,89904,105700,93768,93288,93288,93288,93288,96924,96924,96924,98512,98512,98732,98732,98804,98804,98804,98804
379,155,4168,2378,1212,562,254,6687,66357,38971,23774,14024,9128,5600,3359,2763,773,483,426,414,922,6012,3766,2350,2002,1814,3102,2650,15846,11294,9536,9056,51890,49790,47538,44904,44520,44996,43574,43318,43198,37870,37614,37294,35690,35690,35690,35690,11170,11146,11038,120070,120022,119938,119946,105432,101144,105320,106064,106064,106064,251472,126884,126884,126884,126884,126884,42456,42456,42456,13562,13562,11016,11016,11016,11016,11016,11016
1732,837,403,197,85,46,1682,1103,15792,7306,4665,3356,2328,924,640,424,328,288,772,484,3604,2558,26106,15696,10220,7652,7124,6836,6548,6260,6140,3044,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,20226,18524,17284,16756,12240,12144,46882,45352,45376,44000,43904,43904,43904,43904,43904,43904,43904,43904,66724,66468,34378,34378,34378,34378,34378,9736,9736,9736,6236,6236,6236,6236,6236,6236,6236,6236
151,55,27,17,114,1063,682,400,238,132,104,96,94,92,86,396,392,386,714,698,690,754,794,794,1590,1210,1000,940,940,940,940,652,27556,18396,10036,5176,4506,4026,16036,25594,23130,22136,22016,21992,19236,19204,18634,18634,5884,5778,5766,11242,55418,74006,115904,107156,69778,54226,136176,135572,133748,66846,264308,264292,264284,264212,264212,148380,148380,148380,55474,55474,11958,11958,11958,11958,11958,11958
1827,909,496,348,138,128,1568,868,580,456,384,232,2132,10574,7044,3300,2272,12460,7924,6200,5344,5516,3938,3842,3626,3494,3106,3086,3062,3014,3014,90960,46462,42036,35160,35140,34174,34162,34094,34082,34082,34082,34082,34082,34170,34170,34170,34170,11922,11850,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,12394,12394,12394,12394,12394,20788,17512,17432,17368,17304,17304,17304,17304,17304,17304,17304
1360,628,387,219,5758,2809,1770,938,512,8707,4958,2623,48962,30722,15907,7571,3551,2891,40756,14959,8294,4514,3511,23148,9083,6475,2555,1268,1208,6564,4348,4284,10736,111854,49126,43902,22292,263792,175928,155100,153780,153524,148596,148020,148016,144578,144482,144482,59948,59700,152044,152044,152044,152044,152044,152044,152044,152044,152116,152116,152116,186464,148448,148448,148448,148448,148448,157924,157924,157924,160800,160800,161632,161632,161704,161728,161728,161728
111,62,745,458,255,142,92,49,282,3232,1378,828,530,490,3680,2396,1556,8218,65798,49068,30176,28390,26332,25804,25540,19667,388427,366945,331741,166997,55052,499324,380218,199400,427035,364833,50350,46550,45678,924306,872286,876174,477350,473108,459524,459476,444596,444276,93496,91648,91648,91648,91648,91648,91864,91864,91864,91864,91864,91864,91864,100486,59404,59404,59404,59404,59404,61440,61440,61440,62500,62500,62500,62500,62524,62524,62524,62524
2477,1375,1030,600,235,167,2135,1403,980,328,2564,2144,1242,654,6346,3694,2160,1960,1612,10714,6348,4700,4756,4258,3942,3918,13796,12084,58728,41838,31608,24920,27664,27664,53292,49868,48972,47772,46918,28534,28502,28490,28490,28490,28490,28490,28490,28490,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,2296,2296,2296,2296,2296,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,2412
112,88,768,534,282,132,104,84,388,192,152,148,120,84,60,392,352,208,196,172,172,186,188,188,6282,5724,4062,3156,2712,1604,1340,620,1340,27746,4764,3532,3260,3164,18202,64436,43698,26870,24266,23478,22824,22712,22664,21596,2252,26218,27974,27974,27974,27974,27974,42790,42790,42790,42790,42790,42790,45188,17192,17192,17192,17192,17192,17952,17952,17952,18096,18096,18120,18120,18120,18120,18120,18120
269,160,1510,666,303,117,60,931,255,122,60,42,28,20,16,14,14,14,14,14,488,6690,3110,2098,1212,502,372,324,312,264,264,996,420,396,838,722,610,610,60164,66790,48070,46046,33466,31342,30202,255078,239454,239438,30256,89012,89012,89156,89156,89156,37248,37248,37248,37248,37248,37248,37248,37208,13924,13924,13924,13924,13924,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768
206,103,60,35,432,185,95,61,440,320,242,154,146,136,1104,26418,14424,7492,4494,3008,468,8282,5586,2682,25041,8795,5074,2609,92552,28301,20140,9622,83440,70804,60656,55340,42940,42796,42760,42148,42004,41292,39012,38516,38516,38516,38516,38516,9946,9946,9946,9946,9946,9946,9946,9946,9946,9946,10086,10086,10086,10738,10738,10738,10738,10738,10738,10914,10914,10914,11086,11086,11086,11086,11086,11086,11086,13026
261,94,1339,630,363,237,84,1610,1046,562,310,178,1170,381,228,48,32,144,90,1261,17536,10991,6010,3056,1340,500,31254,17150,11240,6434,102247,82186,37034,28870,15892,11016,279464,160838,122378,124278,123846,100010,180043,179683,178427,177127,175941,175701,104369,86880,279896,209060,191616,191268,191300,191272,191272,191272,191272,191272,191272,89704,96380,96380,96380,96380,96380,99108,99108,99108,99664,99664,99664,99664,99664,99664,99664,99664
5998,3842,2059,1296,687,525,246,196,1532,820,764,736,697,591,373,3456,798,492,446,1483,943,630,578,504,472,3180,50610,45777,43424,39642,26882,26558,26686,26678,100462,100414,100278,100046,99438,100074,100056,99680,99636,98074,85338,85854,85854,85854,18994,18978,82951,188593,143699,132892,133020,132922,132106,132106,132178,132178,132178,167262,183006,182966,182966,182966,182982,201182,201182,201182,207184,207184,208516,208516,208660,208660,208660,208660
3017,2038,1344,843,5845,3377,1936,1149,752,303,244,2832,2087,1023,11499,6314,4613,3499,2392,1942,1522,1444,696,688,676,26022,12158,5702,4486,3716,3428,3140,2956,2956,2956,2956,2956,2956,2956,3096,3020,2956,2956,2956,2956,2956,2956,2956,3416,3416,3416,3416,3416,3416,3416,3416,3632,3632,3632,3632,3632,3632,7432,7336,7336,7336,7336,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
129,1599,620,346,3045,1459,838,665,339,256,164,92,1772,1502,1014,5084,3928,550,538,212,200,191,7084,3399,2439,701,5704,2334,2226,1122,1038,3240,3072,3000,2832,6518,6470,6374,6532,147420,117742,66574,65354,65342,57782,57182,44354,44258,13710,13062,108810,108162,108162,108162,108162,108162,108162,108162,108162,108162,108162,141542,109458,109458,109458,109458,109458,117088,117088,117088,119242,119242,119922,119922,119922,119922,119922,119922
434,259,149,68,531,300,166,130,888,360,242,2044,1540,13713,9440,5700,4248,3268,1056,1016,5629,3660,1804,1308,1164,1164,1116,1092,1092,1044,972,924,924,924,924,924,924,924,2076,1932,1932,1932,1932,1932,1932,1932,1932,1932,1744,1600,1600,1600,1600,1600,2592,18236,12420,11980,11932,10828,10828,12028,11128,11128,11128,11128,11128,11652,11652,11652,11956,11956,11956,11956,11964,11964,11964,11964
155,1655,1007,518,222,2799,1280,732,346,4704,2971,1702,1078,861,776,340,2632,944,14414,7522,5024,34968,19187,13743,2263,668,404,396,1026,842,756,732,708,1988,1996,722,606,598,590,828,588,128422,119342,158438,21020,530840,569086,500250,88896,86180,86172,86164,78748,78748,78748,78748,78748,78748,78748,78748,78748,79396,12276,12276,12276,12276,12276,12448,12448,12448,12520,12520,12520,12520,12520,12520,12520,12520
209,4309,2513,1320,936,564,446,144,124,1104,748,464,396,332,308,264,256,240,228,216,216,216,216,4256,3688,3332,2384,7732,6212,5960,13408,10048,7056,4958,3326,3018,2946,2946,2946,3202,3202,3202,3202,3202,183500,156408,60018,32526,75404,131352,128768,127496,115124,115108,110092,110092,110092,110092,68620,68620,68620,68428,38364,38364,38364,38364,38364,14680,14680,14680,4192,4192,4192,4192,4192,4192,4192,4192
222,3097,1709,883,18877,8572,3945,1708,772,19522,7467,4275,2185,977,654,5190,2530,1480,922,456,362,368,5068,2814,930,29140,17204,7532,6322,5068,4688,4292,4272,4224,2396,2348,2324,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,7776,7548,12212,12158,47878,47540,47168,170632,167388,167008,161272,158920,43766,65712,68998,68350,68350,68350,68350,76344,76338,76338,79958,79958,80662,80662,80662,80662,80662,80662
489,304,174,100,72,70,68,32,26,22,22,22,1366,598,530,68,46,46,46,46,5446,3756,2108,1748,1198,958,920,882,662,662,662,662,662,662,662,662,4734,4520,13992,79900,45544,41856,10138,10132,10130,10122,10122,59940,15148,15064,79272,78120,77832,77832,77832,77832,77832,77832,77832,77832,77832,79404,30660,30660,30660,30660,30660,31264,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188
2360,1435,716,540,331,2792,1539,733,336,4562,2662,1563,505,207,1762,1032,656,428,384,2392,1256,864,736,560,432,400,320,816,2304,13340,11620,10324,102862,38174,421964,406674,298284,290872,48582,51060,51036,50972,50808,50860,50860,50860,50860,642440,251890,251674,251646,251626,250338,250106,251450,251450,244098,251450,251450,251450,251450,179298,101632,101632,149166,149102,149102,36314,36314,36314,16560,16560,16562,16562,16562,16562,16562,16562
120,62,24,12,10,9,161,80,45,248,135,121,86,455,74,1958,1130,952,509,183,149,147,146,144,1786,954,802,7658,72666,51572,30092,18936,17768,13972,13756,13540,13522,12818,11810,11906,11906,11906,11906,11906,11906,11906,11906,11906,15562,15562,22146,18054,17562,41370,41034,37640,37370,37154,37226,37226,37226,37226,54306,71468,71468,71468,71468,92814,108842,108842,116326,116326,119208,119208,119764,119764,119764,119764
41,1241,584,342,146,99,912,387,147,83,38,4019,2129,994,19184,10679,4858,2676,1730,1173,470,352,291,262,250,246,234,495,3756,1983,1251,768,426,414,1236,564,1662,18108,11061,9730,7809,3891,3885,3867,14834,11923,11490,10956,3399,92234,89140,88248,86930,84490,49218,48858,90522,90266,90266,90266,90266,70686,19494,19494,19494,21802,21802,21898,21898,21898,21970,21970,21970,21970,21970,21970,21970,21970
37,21,14,109,58,1507,781,427,152,1879,970,663,292,132,50,40,38,37,104,88,324,202,5346,3504,1820,13014,5992,3460,1532,47546,32010,16078,7974,6528,5792,47638,33574,27916,63686,59942,33034,31154,30458,27876,125886,119456,119720,118424,21176,21094,20916,20010,19896,19896,19896,19896,19896,19944,19944,19944,19944,20282,10142,10142,10142,10142,10142,9802,9802,9802,9808,9808,9808,9808,9808,9808,9808,9808
299,163,129,71,540,458,310,136,1265,575,452,5022,4494,2842,2336,636,468,384,352,340,1070,558,2184,1512,1080,1608,1572,1572,1572,1572,1572,1572,1572,24492,14472,9992,5544,5240,4832,5360,5264,5264,315793,150213,142457,140969,140885,54808,25946,25946,25946,25946,25946,25946,26010,26010,26010,26010,26082,26082,26082,29666,36186,36186,36186,36186,36186,43246,67070,67070,68838,68838,69530,69530,69542,100908,98868,97644
39,22,15,127,69,29,315,169,85,53,381,84,72,17,16,259,177,2007,1313,897,575,251,209,3191,1284,31486,18062,9454,3594,1440,25512,19620,19460,16472,12944,11936,53354,18628,18460,11514,86208,80488,61594,117482,103048,185645,185543,164375,43756,43588,95124,93912,93850,93582,93582,93582,93582,93582,93582,93582,93582,96254,42144,42144,42144,42144,42144,40906,40906,40906,40922,40922,40952,40952,40952,40952,40952,40952
974,12167,5361,3009,1724,1062,540,424,364,1383,1166,695,619,290,284,284,26300,20924,20100,7650,4330,3770,3742,18342,14504,14428,54678,34248,14672,83408,66464,23888,2976,1936,61328,57040,50872,272736,198428,88052,87204,87140,86376,131088,130864,130864,130864,130864,59920,59920,59920,59920,59920,59920,23704,23704,55920,54912,47800,47800,47800,43688,15608,15608,15608,15608,15608,3540,3540,3540,3092,3092,3092,3092,3092,3092,3092,3092
2075,1027,639,352,3688,2626,1405,505,226,164,1772,736,310,197,116,110,3052,21977,10154,6292,5050,4924,244,236,148,140,116,116,116,3890,1852,832,1028,604,532,512,464,464,464,9128,6472,26634,26386,61606,51296,50334,103838,98534,19076,134794,134308,134236,133260,133240,133524,133524,133524,133524,133636,133636,133636,158762,190566,190566,312118,298552,298552,327792,327792,328272,337088,337088,338912,338912,339128,339128,339128,339128
338,186,112,44,915,190,97,842,249,149,93,27,23,22,18,16,4814,3122,1232,548,9849,6483,3312,2860,1748,1664,1524,598,464,464,464,464,464,20202,8404,4240,3844,3604,3556,56272,56188,55732,56508,55964,55820,55724,55724,55724,17736,17660,17012,17012,36350,35756,35610,35590,35590,35590,35590,35590,35590,36622,23914,23914,23914,23914,23914,24398,24398,24398,24412,24412,24412,24412,33412,33104,33104,33104
394,206,1595,1143,685,472,180,76,62,540,304,2210,1122,670,568,304,280,220,172,164,140,140,140,140,140,140,140,3970,2776,11992,3384,2664,1884,28134,27222,26716,25412,32288,30896,29300,29828,93024,78700,229490,358991,222168,217184,167816,99374,82826,81290,78506,78394,76058,72582,72582,72582,72582,73846,73846,73846,161426,161426,161426,161498,161498,161498,74350,74350,74350,32916,32916,12004,12004,11356,11356,11356,11356
362,178,77,1024,741,526,410,98,58,36,32,30,116,88,468,1776,1052,888,830,818,798,2032,19056,165104,70752,23476,18400,8092,3468,2900,2828,2804,2516,2444,2396,2204,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,5640,5388,6828,6828,6968,6968,6968,6968,6968,6968,6968,6968,10316,10904,10904,10904,10904,10904,10904,11128,11128,11128,11300,11300,11300,11300,11300,11300,11300,11300
4424,3158,1648,1024,638,12565,7175,5747,407,299,7513,3931,2635,1141,875,839,712,8303,6296,3590,3064,2336,2222,2156,1988,1424,1360,5085,3989,3573,3237,31826,32334,31894,30470,30460,30364,30460,30556,30460,30244,29956,29195,29195,29195,29195,29195,29195,6714,59175,46113,38765,27143,24695,24695,83720,83720,83720,83720,83720,83720,84232,21788,21788,21788,21788,21788,22044,22044,22044,22160,22160,22184,22184,22184,22184,22184,22184
327,168,86,45,20,16,12,118,69,475,396,2644,1801,1112,1040,474,110,47,20,16,14,12,12,12,1926,1350,990,624,394,370,334,3776,2348,38778,12872,11276,8536,3392,2602,2690,2390,2150,10068,10058,10058,332792,299540,287012,34380,33804,33804,33804,33804,33804,33876,33876,33876,33876,33876,33876,33876,39356,40124,40124,40124,40124,40124,41372,41372,41372,41880,41880,41880,41880,41880,41880,41880,41880
696,412,222,98,2116,1187,534,360,204,88,68,64,248,192,104,608,4853,3396,2784,13686,12896,13120,12648,12104,10508,9948,10096,9790,9557,9757,30620,33882,41530,21180,16452,147834,128218,126490,121954,25234,25186,25026,25026,25026,25026,25026,25026,25026,4726,4726,4726,4726,4726,4726,4726,4726,4726,6166,6166,6166,6166,6278,2442,2442,2442,2442,2442,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
66,33,455,312,132,58,55,237,152,101,1807,1124,394,355,222,1835,1244,1048,11891,11004,8069,7730,6101,5229,5189,4453,14680,14480,10860,1832,1732,10464,5932,121182,108324,603660,357560,263184,236584,222280,458544,264390,224842,223930,223882,223786,220794,220498,40372,40360,109374,109374,109374,109374,109374,109374,109374,109374,109374,109374,109374,29790,33238,33238,33238,33238,33238,31332,31332,31332,31612,31612,31684,31684,31684,31684,31684,31684
1179,662,343,6163,2626,1549,944,575,343,166,117,93,91,76,73,70,67,398,6105,2776,33608,15231,13010,1756,28391,23583,21731,15039,14093,13192,34634,21184,22346,21958,23060,22956,27698,457436,409412,66874,52784,52416,52122,51978,10088,9656,242724,380512,76140,74752,72664,70742,70454,69528,69240,69240,69240,69240,69240,69240,69240,69980,19604,19604,19604,19604,19604,19704,19680,35758,35662,34638,34638,34638,34638,34638,34638,34638
72,718,352,187,117,1214,974,534,452,386,344,13,9,9,9,9,9,9,9,9,9,9,51,34,30,26,26,26,26,26,26,26,26,26,316,2538,18526,13034,8086,4292,3996,3908,3908,3908,3908,26608,25952,25316,9916,27114,26870,26870,26870,26898,26898,26898,26898,26898,26898,26898,26898,27626,20576,20576,20576,28188,28188,28360,28360,28360,28392,28392,28416,28416,28416,28416,28416,28416
91,704,285,146,100,1056,582,173,99,35,609,298,171,76,36,300,170,668,329,75,56,40,32,136,106,66,3986,80164,70408,66395,41140,9542,12334,335328,242169,118634,66078,42562,37042,36826,32610,32166,31974,31854,31806,188172,184596,183044,153754,72692,72628,72088,66356,66356,66356,66356,66356,66356,66356,66356,66356,56468,16066,16066,16066,16066,16066,16302,16302,16302,16374,16374,16374,16374,16374,16374,16374,16374
263,147,1286,572,326,188,124,1944,1348,841,496,348,292,260,204,184,176,160,152,144,528,424,1924,1120,896,4772,4592,1272,10132,8708,7208,24464,13248,140944,85984,51192,30832,30818,30506,128620,128524,123740,123668,123620,123620,123620,123620,123620,73472,73462,324334,324278,157862,157862,157934,157934,157934,157934,110094,169328,167756,158520,95958,95958,95958,95958,95958,29776,29776,29776,7628,7628,7628,7628,7628,7628,7628,7628
90,50,1265,697,375,214,5006,2362,1295,650,354,252,3418,1840,810,270,154,144,92,68,58,58,50,48,46,46,46,46,46,46,46,46,46,46,46,46,557,240,976,944,756,3274,1648,650,638,580,580,580,4332,20544,12416,10948,10940,64648,53304,52860,61734,61530,61134,60942,60622,63478,40726,40726,40726,40726,40726,42454,42454,42454,42566,42566,42670,42670,42670,42670,42670,42670
1572,727,400,275,160,53,29,25,21,19,196,108,534,353,170,2158,936,277,140,1110,524,254,137,113,2113,687,539,331,2366,1324,592,30304,16660,15108,14844,14684,267296,262864,197492,185028,181012,178212,178156,273685,217269,127450,113598,113606,24800,24680,24652,24412,23998,23998,23998,23998,23998,23998,23998,23998,61422,61112,18028,17948,17948,17948,17948,18136,18136,18136,18208,18208,18208,18208,18208,18208,18208,18208
543,321,232,4086,2429,1480,759,12404,7968,5439,2360,1034,19346,7783,4811,2928,67011,36751,15431,5736,82500,49986,33218,15304,4794,1474,730,522,14426,10414,6162,3308,8502,4876,4634,266,260,686,42580,52600,46959,42385,39393,39089,35531,35051,34315,34297,36887,36881,36881,36881,36881,36881,36881,36881,36881,36881,36881,36881,36881,37637,17274,17274,17274,17274,17274,17274,17274,17274,17346,17346,17346,17346,17346,17346,17346,17346
324,2982,1822,1329,786,560,286,86,76,702,480,399,325,322,306,264,114,104,42,41,344,2746,2746,9032,7088,6164,4820,4812,4796,4796,4796,4796,35056,34614,32770,31922,31914,27468,297138,73862,71182,71186,71162,70778,70778,70778,70778,70778,20094,70114,318808,209402,129902,129454,128134,127818,126990,126990,126990,126990,126990,132642,92730,92730,92730,92730,92730,94904,94904,133718,134542,134542,134736,134728,134756,134772,134784,134784
