0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
63,37,406,170,105,448,284,166,61,21,13,89,47,28,11,25,11,6,3,2,1,92,46,18,5,49,19,29,21,5,100,52,26,92,43,42,22,25,24,19,14,11,9,8,11,9,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,54,30,15,6,4,3,13,29,14,4,16,8,6,5,4,2,7,3,6,46,30,17,10,24,15,9,6,5,2,1,45,29,7,2,1,1,2,11,21,77,41,24,21,14,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
296,153,68,1012,489,253,156,58,29,262,3921,1910,916,535,324,3695,2191,985,446,171,111,77,38,22,17,8,17,123,55,31,20,65,22,11,5,3,2,1,1,35,17,8,6,4,6,5,13,10,8,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,49,23,13,4,3,2,5,21,5,2,1,63,59,31,12,8,55,26,12,25,12,5,7,5,4,3,5,50,240,96,24,13,9,7,6,4,3,1,1,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,61,36,637,320,157,84,44,550,257,150,99,764,288,134,51,425,254,180,65,43,21,8,6,5,4,18,4,2,1,1,1,1,1,12,9,4,30,81,39,101,74,35,15,10,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,988,627,318,153,88,43,333,106,50,253,128,82,41,133,14,13,83,25,267,118,42,25,215,65,34,77,31,23,17,15,7,6,3,5,3,2,1,1,1,1,1,1,1,8,4,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,120,62,36,20,190,84,33,390,224,104,59,421,243,114,53,319,147,87,65,41,24,11,7,20,18,10,5,3,38,221,140,30,17,84,56,39,15,14,6,5,4,3,2,6,5,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
150,680,288,120,57,36,26,192,105,60,27,16,9,31,16,85,57,30,16,13,7,30,21,7,6,13,9,7,5,4,3,2,9,7,2,1,1,1,1,1,1,1,1,1,4,3,2,1,9,4,3,2,1,1,1,1,5,4,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,28,21,281,133,77,854,329,149,87,29,24,15,111,57,603,288,104,46,24,10,12,24,16,53,404,216,80,43,273,151,96,38,610,333,126,85,62,42,21,15,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,392,168,88,447,208,82,484,271,112,830,377,259,122,40,25,9,9,9,6,5,4,11,18,10,5,5,14,54,28,18,79,29,13,8,6,5,4,3,2,1,1,1,1,4,2,9,5,8,15,12,10,33,26,13,8,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,30,12,7,3,3,10,9,31,13,30,10,7,8,54,25,14,67,36,23,8,44,13,7,4,3,2,1,1,1,1,1,1,1,1,1,1,13,9,5,2,1,1,1,4,3,2,1,1,1,1,7,5,2,1,11,4,5,10,8,7,4,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1
46,24,12,54,24,12,138,61,33,17,89,61,175,109,45,16,13,11,71,28,10,9,6,5,4,3,21,39,8,5,4,3,2,1,1,1,1,1,1,1,15,12,10,11,9,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,3,13,22,13,15,5,25,10,8,7,21,19,19,123,72,39,23,15,6,6,5,3,2,34,3,1,1,1,1,1,7,84,57,46,214,108,74,44,31,24,17,12,10,15,13,10,23,10,8,5,4,3,2,1,1,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,1094,544,336,142,89,1171,487,284,150,87,1309,824,418,250,109,59,42,20,78,34,319,223,1050,624,216,111,40,394,142,72,15,63,20,94,42,27,15,11,10,6,5,4,3,4,3,2,8,4,3,1,1,1,12,19,8,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,22,210,121,45,29,17,9,6,5,55,362,188,110,43,24,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,18,8,2,18,9,6,4,3,2,11,5,3,8,20,9,7,5,17,33,23,16,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,40,21,8,6,5,14,4,33,14,45,403,108,58,47,33,23,53,21,127,49,33,15,13,17,13,19,10,31,20,19,17,15,13,9,8,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1
56,29,10,44,15,14,10,8,49,19,128,67,41,30,24,18,17,7,5,26,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,5,6,4,2,9,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,47,29,192,112,84,46,22,82,34,17,16,61,28,11,9,35,185,48,38,271,61,26,13,25,158,85,49,27,250,141,117,100,56,44,40,22,19,18,12,6,12,10,7,8,17,14,13,12,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,146,70,576,236,114,57,37,26,359,190,2317,1172,459,230,135,60,21,18,16,69,39,18,10,7,6,7,4,3,2,1,1,1,1,1,1,1,1,1,28,9,12,10,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,47,24,15,11,64,20,11,44,24,14,69,41,24,123,73,50,220,120,42,19,81,49,24,29,10,9,7,5,3,2,3,23,18,10,7,6,7,6,4,17,11,3,5,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,47,245,117,44,20,171,98,43,32,17,7,7,4,10,7,25,9,14,8,9,8,5,4,3,2,12,11,10,5,3,2,1,1,7,7,6,5,3,2,1,1,1,1,4,3,2,1,1,8,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
507,216,137,68,579,353,193,62,34,25,14,11,16,49,13,12,8,5,4,17,6,3,2,4,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,10,8,6,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,39,22,15,5,3,2,26,11,105,53,32,7,6,5,45,15,6,2,1,1,1,1,1,1,28,24,17,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,6,4,3,2,1,1,1,3,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,108,48,21,13,10,7,4,2,1,1,1,1,1,1,1,14,53,16,9,5,6,21,13,7,6,3,44,25,123,74,20,9,6,4,3,2,1,1,1,16,14,13,8,7,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1225,606,429,170,80,229,114,56,28,18,16,8,13,93,65,260,159,92,60,22,415,203,142,271,123,50,46,41,39,18,11,10,9,8,6,4,9,8,7,4,3,2,1,1,3,2,1,1,1,1,24,33,9,6,3,2,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
16,170,95,46,525,284,147,66,35,21,10,58,16,10,7,6,5,4,3,2,1,42,22,7,5,3,2,10,3,2,1,1,1,1,1,1,1,1,1,1,1,1,8,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,1863,793,425,183,108,47,26,15,181,89,43,326,148,49,26,11,9,7,4,12,17,11,6,16,8,6,4,2,1,1,1,1,1,1,1,1,2,35,25,9,15,3,1,6,18,4,5,3,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,115,67,26,13,71,31,13,8,8,6,6,29,173,78,45,405,254,109,67,65,40,13,8,7,5,2,1,1,1,1,1,1,1,1,5,4,16,76,45,20,13,11,9,8,7,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,49,25,16,99,48,20,90,52,20,10,38,19,108,37,28,13,9,20,10,13,12,7,6,4,3,1,1,1,1,1,1,1,1,1,44,27,15,8,6,4,3,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
157,67,33,374,136,63,1365,640,328,190,98,49,24,12,8,70,761,421,228,2455,1803,832,243,26,18,15,13,8,5,4,13,7,46,31,10,35,15,18,11,10,21,8,7,6,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,403,180,113,52,25,6,41,257,155,103,59,42,220,158,77,42,27,205,120,567,315,127,70,42,14,12,10,37,21,65,40,22,14,12,9,43,29,13,9,8,7,6,5,12,12,10,9,8,6,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,163,72,54,32,112,61,27,16,12,95,43,534,276,158,63,219,118,83,44,25,18,12,11,8,6,6,7,5,4,3,2,1,39,21,6,4,2,1,1,21,35,23,19,13,11,7,6,5,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,197,105,50,37,17,15,6,31,249,130,74,46,35,18,11,35,19,15,11,11,41,18,14,11,10,9,4,3,2,1,1,1,1,7,31,16,12,6,5,4,3,2,1,2,9,5,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,67,797,416,234,117,73,495,308,162,103,59,32,278,144,68,436,179,44,20,13,34,310,197,123,58,27,13,11,56,76,16,12,10,5,3,2,1,1,1,1,1,1,1,3,2,1,1,1,8,2,21,11,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,161,76,41,264,176,84,47,19,172,63,30,220,93,57,39,205,43,25,18,99,41,34,23,103,55,25,11,8,40,27,13,11,31,21,13,4,6,30,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,246,133,72,46,36,19,133,73,43,24,14,8,4,3,2,1,1,8,4,2,1,10,3,2,15,50,19,8,3,2,1,1,1,1,38,20,116,48,37,214,101,61,70,88,113,45,67,31,23,20,12,11,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,17,9,76,41,255,156,1343,530,214,71,25,20,15,11,10,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,3,2,1,1,8,8,3,2,1,1,1,14,29,9,6,4,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,116,64,232,131,81,31,16,100,49,24,19,9,6,5,21,9,22,9,6,3,2,1,1,1,1,26,15,5,39,19,120,64,32,24,22,8,6,5,4,3,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,398,214,94,51,33,177,111,70,359,177,58,30,123,101,37,18,17,12,9,37,22,77,28,19,18,13,10,9,6,5,11,7,7,6,4,3,2,1,1,1,1,1,10,30,20,9,6,5,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,53,31,15,9,103,57,35,16,9,30,14,8,83,37,20,6,20,191,99,94,50,25,13,8,6,5,16,5,3,8,28,9,7,6,10,14,21,220,176,59,24,95,55,42,13,10,57,27,21,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,50,22,79,44,22,12,61,32,21,72,51,20,17,9,6,4,31,20,5,25,13,10,17,7,14,11,40,19,22,19,10,5,4,3,2,1,3,2,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
122,59,22,15,10,6,4,3,1,1,1,1,17,7,3,10,4,2,1,1,2,1,1,1,18,5,3,11,6,3,3,2,1,1,1,1,1,21,8,4,3,2,1,1,11,6,5,4,3,2,1,1,4,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
292,173,115,62,33,16,12,9,7,5,4,3,2,1,39,214,82,41,14,10,48,31,13,8,6,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,2,18,19,9,5,2,1,1,1,1,1,6,12,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,338,147,716,432,234,109,39,456,243,147,67,50,28,259,206,66,34,16,84,47,25,8,5,4,3,23,91,57,16,63,32,20,48,35,16,82,65,59,248,152,68,23,36,46,25,12,9,8,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,16,108,39,25,13,11,11,49,25,10,71,31,104,38,25,15,29,16,56,32,18,10,9,12,27,17,87,71,235,204,25,12,10,16,66,55,22,20,19,13,8,6,5,4,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,299,144,63,32,24,13,44,30,350,201,86,52,548,354,177,53,42,9,31,272,148,54,252,155,62,27,192,144,25,112,45,44,23,46,32,31,19,17,15,14,11,10,11,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,265,98,63,40,247,177,64,27,16,9,24,89,58,21,12,8,5,3,2,11,4,2,35,23,13,56,37,23,151,58,22,117,51,31,12,61,7,6,4,13,73,62,49,39,25,21,18,15,14,12,11,9,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,165,59,33,328,186,111,55,26,16,59,43,21,11,7,6,5,4,2,1,1,1,11,2,1,1,1,1,1,1,1,1,1,1,23,13,7,3,2,1,1,1,1,1,4,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
9,5,3,2,1,1,35,19,105,53,35,22,5,4,1,1,1,1,1,1,1,24,20,3,2,1,1,1,1,14,5,3,38,23,15,14,43,25,7,4,3,2,1,1,2,11,11,10,3,2,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,216,92,1041,486,272,195,126,90,42,18,98,46,22,14,8,8,5,4,3,2,10,55,27,18,10,7,6,5,4,3,2,1,24,101,60,37,16,14,13,9,8,7,6,13,6,5,3,18,14,8,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,37,314,172,99,28,19,9,95,42,26,242,109,53,25,13,10,6,4,4,3,2,1,54,32,18,10,30,14,39,12,3,18,6,3,2,1,62,21,9,21,13,12,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,62,32,17,10,4,1,1,1,33,261,119,917,430,181,96,55,15,95,59,22,19,14,7,5,4,3,2,1,1,16,10,9,5,10,3,2,1,1,1,1,6,4,3,7,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,235,123,55,22,17,136,50,26,208,119,155,100,633,299,1607,863,373,161,495,338,118,44,27,18,16,10,8,7,6,26,19,25,10,26,21,20,13,7,13,10,4,3,2,3,1,1,1,1,55,79,35,21,11,7,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,79,43,28,16,63,44,17,8,5,4,39,16,8,37,29,21,12,74,34,12,6,4,16,41,36,10,9,8,7,12,24,81,40,13,10,6,25,21,14,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,352,165,114,889,359,222,113,80,49,11,114,848,401,180,34,15,59,19,12,38,23,11,10,21,13,8,6,4,3,1,43,44,22,11,9,11,8,5,4,3,2,1,21,12,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,659,268,110,70,34,22,10,30,20,14,9,6,3,2,7,5,2,1,1,2,2,1,1,9,5,3,2,1,1,1,13,3,1,1,1,13,7,4,3,1,1,1,1,4,3,6,4,2,1,1,24,21,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
32,16,180,70,22,13,11,8,5,38,191,88,56,287,167,115,55,15,9,7,4,3,2,1,36,19,4,3,13,8,15,6,3,1,1,1,1,1,1,1,1,1,3,11,13,71,23,21,20,14,12,11,10,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,278,142,76,44,32,366,217,123,81,550,185,81,40,23,10,7,6,6,19,301,170,102,55,347,142,72,46,22,110,50,212,101,61,425,144,80,43,34,25,22,84,60,67,83,61,39,26,15,12,11,10,8,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
742,444,186,77,26,400,151,1109,777,293,152,58,180,78,41,15,12,12,10,7,6,6,3,22,119,60,27,10,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,47,26,17,170,98,61,36,510,248,148,1331,573,257,118,68,29,75,33,27,53,51,159,96,44,28,59,42,145,98,43,23,11,15,6,5,17,15,9,8,7,3,2,1,7,5,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
677,289,123,70,40,22,14,13,9,62,33,10,13,10,7,16,2,1,1,36,23,12,8,7,6,5,1,1,1,1,1,1,1,54,12,7,4,2,1,1,23,9,5,2,5,2,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1713,1028,529,309,167,75,40,18,11,9,7,6,43,26,308,144,879,440,251,162,68,33,16,14,46,173,18,18,11,8,7,26,34,25,11,9,7,5,2,1,1,1,1,1,5,3,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
99,58,795,379,220,111,65,34,23,143,50,518,188,75,25,13,80,55,26,56,35,18,14,9,8,7,1,1,1,1,1,1,1,8,5,4,2,2,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,18,8,6,52,21,105,70,36,6,30,6,5,3,2,1,20,9,33,23,19,10,105,74,35,31,35,20,42,15,10,48,21,11,41,34,17,13,11,10,8,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,366,148,72,759,366,180,82,48,38,26,265,143,67,30,157,29,18,9,5,3,29,197,116,92,17,6,5,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,137,65,41,31,19,110,52,32,18,116,63,41,301,166,110,66,664,401,198,122,68,33,267,180,118,60,43,22,203,41,407,225,84,67,27,112,50,58,127,46,40,151,103,90,520,225,145,169,83,87,63,52,14,9,8,6,4,5,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
577,314,192,103,49,26,259,4051,1374,776,431,6406,2429,1732,597,346,56,298,139,65,42,40,38,27,15,26,113,80,300,145,64,46,34,31,21,13,10,7,5,1,1,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1
43,15,9,7,22,207,3035,1408,811,363,181,84,48,14,14,52,30,200,138,45,106,33,20,12,9,7,6,5,4,2,6,3,12,206,130,37,31,16,15,14,13,12,6,5,10,8,6,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,456,3870,1939,959,525,188,128,42,205,68,14,78,69,604,362,151,99,23,12,7,43,20,15,56,18,14,10,6,5,4,4,2,1,1,1,1,2,38,11,16,10,8,6,24,23,11,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,676,361,224,126,67,42,269,132,119,79,42,24,19,95,44,150,49,26,134,75,58,50,43,30,19,10,6,5,4,2,1,23,115,58,36,21,18,98,50,29,64,35,20,22,12,8,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
131,72,933,456,218,99,1506,863,442,257,123,74,26,17,14,10,6,5,34,13,7,9,4,3,2,3,1,1,1,1,1,1,1,16,12,78,27,26,17,12,46,30,34,27,28,21,16,12,11,10,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
166,70,691,342,125,65,711,358,195,2007,789,278,170,85,694,227,105,55,56,23,160,93,53,37,111,74,37,29,50,28,22,7,10,5,4,3,2,92,54,30,15,8,7,5,17,14,13,12,11,10,9,8,7,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,231,182,117,56,25,9,5,4,3,41,24,20,9,55,38,160,91,18,16,17,13,7,4,11,11,9,5,37,183,50,38,17,13,10,9,7,6,3,9,13,5,3,1,5,3,2,29,23,24,8,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,61,28,330,138,55,29,10,57,32,14,7,5,3,2,1,1,1,1,75,50,28,15,62,41,29,20,15,9,15,13,11,10,7,3,2,1,1,1,37,13,14,6,5,6,41,24,13,9,8,7,17,11,6,5,10,7,5,4,3,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1
209,84,373,182,100,53,512,228,119,64,419,205,147,52,25,10,5,4,3,2,1,1,1,1,1,1,5,3,2,5,4,3,2,1,1,1,1,4,14,19,6,4,3,2,15,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
