0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
37,21,14,109,58,1507,781,427,152,1883,970,663,292,132,50,40,38,37,135,20511,13606,5944,3116,2398,1336,716,620,5110,4152,2964,2730,2658,2628,11890,11698,11510,11486,11298,24634,16022,112196,106202,98044,98056,578869,495994,125372,125654,124160,111402,111350,110316,109452,109452,109452,71096,71096,71540,71936,71864,71864,71864,71864,71870,71870,71870,71870,71870,71870,71870,71870,71870,20612,20612,20612,20612,20612,10472
269,160,1510,666,303,117,60,931,255,122,60,42,28,20,16,14,14,14,14,14,530,6878,3114,2098,1212,502,372,324,312,264,264,996,420,468,143286,100616,99556,74170,73738,72604,47020,47020,147394,147078,147066,570196,296876,92538,734750,713512,688732,687648,433114,433114,433114,108616,108616,108616,108616,108616,56708,56708,56708,56708,56708,56708,56708,56708,56708,56708,56708,56708,37432,37432,37432,37432,37432,13924
67,575,394,249,135,1390,514,369,1677,865,530,276,186,1880,1044,875,674,604,502,5170,2346,1642,1128,7704,5158,2716,1692,5606,80532,44180,27184,9064,271302,202832,203560,169912,165608,158508,158168,154284,153258,152026,151932,151180,151068,128672,129376,129376,129376,129448,137612,137586,137560,137560,137560,137560,137560,137560,139550,139550,139550,139550,139550,405396,404820,404104,404104,404104,404104,404104,404104,404104,107760,107760,107760,107760,107760,65440
111,57,48,36,100,28,17,11,10,9,61,489,224,128,1120,788,536,448,360,308,2012,1338,7552,6952,5926,5362,4788,4912,4818,4806,4774,3920,4704,4704,4768,4704,4704,80804,79930,36910,37458,535686,219056,107632,454452,2101824,1248116,13179872,5287520,4830152,4815224,4664808,4660400,4660376,4654608,1460914,1460098,1460098,1460854,1460854,1250038,1250038,1250038,1251430,1251430,1251430,1251454,1251454,1251454,1251454,1251454,1251454,530180,530180,530180,530180,530180,137588
8245,5196,3144,1930,759,13752,7919,5390,3074,1916,1260,1130,1046,5634,3828,3060,2128,15320,11316,8604,8088,7860,7036,6484,6476,5516,5228,16996,20948,20266,18826,122656,59372,64360,112074,236398,232426,231526,231362,229420,229420,229420,229420,229804,229804,229804,232204,232204,232204,232204,248896,248464,248464,248464,248464,248464,248464,248464,248464,248464,70656,70656,70656,70656,70656,70656,70656,70656,70656,70656,70656,70656,54396,54396,54396,54396,54396,29540
1827,909,496,348,138,128,1568,868,580,456,384,232,2132,10574,7044,3300,2344,13108,8488,6740,5872,5696,4010,3914,3698,3566,3106,3086,3062,3014,3014,90960,46462,42036,41100,41008,39776,38810,38742,38230,38218,38206,38206,38278,38278,38278,38366,38366,38366,38366,39422,39422,39422,39422,39422,39422,39422,39422,40002,116562,115026,71344,71324,71260,71196,71196,71196,71196,71196,71196,71196,71196,17304,17304,17304,17304,17304,17304
206,103,60,35,432,185,95,61,440,320,242,154,146,136,1104,26418,15879,7722,5370,3786,2518,2252,348,324,316,314,314,314,314,314,314,314,314,314,1126,1094,1094,14706,14010,13914,13890,13890,13890,13914,13914,13914,13914,13914,59062,79645,577238,338824,461293,95818,78638,76888,76324,61708,61032,57318,57318,57318,57318,57490,57490,57490,57490,57490,57490,57490,57490,57490,13026,13026,13026,13026,13026,13026
1314,547,313,172,3143,1587,812,436,290,242,178,1967,1245,835,443,357,305,294,1776,1598,1262,1022,1026,946,920,4052,33476,18834,12744,7164,3598,46736,40256,29608,35760,28362,1245414,1232138,872042,529948,382144,381488,357392,356336,357728,357728,78280,78280,78280,78280,78764,78764,78764,78764,78764,78764,78764,78764,254502,1159654,810176,487758,482318,482522,484058,484058,484058,484058,484058,484058,484058,484058,127878,127878,127878,127878,127878,88518
4542,2661,2030,1277,445,222,1183,712,516,221,117,95,79,69,209,1907,1483,1314,1086,1116,3004,2672,1344,1054,994,944,4952,61170,25320,11798,2868,1184,1152,8542,37490,18318,16776,15648,15664,15596,15592,15516,15356,15764,15764,15764,15764,15764,15764,15764,31760,31472,31256,31208,31280,31280,31280,31280,35624,35552,35552,35552,35552,37472,37472,37472,37952,37952,37952,37952,37952,37952,37952,37952,37952,42636,42636,42636
486,244,148,66,1251,19197,10671,5095,2526,1930,1184,348,6060,2273,1108,716,316,208,180,166,160,1142,1114,1040,1024,1018,5096,3362,19763,15583,11141,7734,4718,4970,20736,18186,13950,13902,13894,320608,201358,1401480,1210715,2466287,1639748,1495225,281732,273752,272760,272072,272528,272338,272314,272122,271830,158522,158522,158522,158598,158598,158598,158598,158598,158670,158670,158670,158670,158670,158670,158670,158670,158670,58130,58130,58130,58130,58130,11160
3798,2195,1371,756,388,336,5593,3184,1964,324,247,56,598,352,233,144,108,94,846,552,404,8856,7056,5052,1112,1080,1072,1056,1048,876,884,1156,1132,1354,3512,3480,78512,61568,61384,65836,129564,126602,110414,110406,109950,109866,109810,103378,103292,103292,103364,103364,103364,103364,103364,45632,45632,45632,45632,45632,45632,45632,45632,45632,88844,88844,88844,88844,88844,88844,88844,88844,45534,45534,45534,45534,45534,10382
66,33,455,312,132,58,55,237,152,101,1807,1124,394,355,222,1835,1304,15597,10485,9238,7168,6586,6107,5235,5181,4445,14680,14480,10860,1832,1732,10464,5932,123068,31250,22660,13172,7088,174463,1797948,1544621,1519514,1508880,1200682,890228,887804,229792,226356,224252,224156,226342,226246,601342,601330,601330,386674,386674,386674,388224,388224,388224,388224,388224,388504,388504,388504,388576,388576,388576,388576,388576,388576,114724,114724,114724,114724,114724,35140
2360,1435,716,540,331,2792,1539,733,336,4568,2662,1563,505,207,1762,1032,694,480,428,312,2176,1140,704,528,464,432,352,848,2336,13676,11940,1456,1392,1296,303094,391298,371502,205656,158562,157062,155878,155234,155046,157698,157642,157622,157594,157594,157594,803026,956866,956558,941144,826458,817574,816590,724344,807700,807812,807812,395174,395174,395174,395174,395174,395174,528668,527876,527876,527876,527876,527876,344042,344042,344042,344042,344042,149216
543,321,232,4086,2429,1480,759,12404,7968,5439,2360,1034,19346,7783,4811,2928,68583,37265,15711,5844,1926,844,19992,12526,4290,1602,540,282,11950,8568,7840,6072,5568,4486,1066,41858,253978,212630,156956,156938,143054,136426,136014,133838,318479,222024,197131,196891,183819,183509,184803,176303,175999,175993,175873,175793,175369,175493,175265,175265,175265,175265,175265,175337,175337,175337,175337,175337,175337,175337,175337,175337,38027,38027,38027,38027,38027,17346
1656,932,329,4002,2306,1051,646,287,196,54,1249,16928,10633,2711,1400,780,12244,7579,6055,5075,3337,2860,2354,2136,1948,8908,8476,7940,31780,25036,24996,181497,207618,207598,210350,5541780,4166120,2067088,1168126,964414,801014,728676,692580,692676,692232,692232,203338,203338,203338,203338,203362,203362,203362,203362,203362,70598,70598,70598,70598,70598,49690,49690,49690,96962,80522,80486,80486,80486,80486,80486,80486,80486,42482,42482,42482,42482,42482,12402
254,154,52,31,22,14,14,14,359,238,96,92,88,272,326,177,229,175,167,163,163,163,163,163,163,163,163,163,16003,3918,2650,2582,2564,2558,8454,8070,7974,126794,124842,83758,83718,83070,83026,83078,83078,83078,83078,83078,83078,83084,83814,83814,204878,204842,203586,201942,234114,233654,240168,240162,240162,240162,240162,241906,241906,241906,242810,242810,242810,244394,244424,244424,118776,118776,118776,118776,118776,118776
54,955,574,10501,5209,2947,1827,942,464,327,1812,954,480,138,102,78,72,46,44,40,36,34,34,34,34,34,34,34,34,108,84,76,130,574,674,3965,45032,221040,181330,206350,688930,1389674,866740,294472,7589330,6507266,1085634,1062398,699508,698948,723826,723774,723318,725088,503664,504264,502460,502436,502436,502436,171504,171504,171504,108144,108144,108144,108144,108144,108144,108144,108144,131860,103408,103408,103408,103408,103408,57082
1732,837,403,197,85,46,1682,1103,15838,7318,4665,3356,2328,924,640,424,328,288,804,484,3716,2558,26138,15696,10220,7652,7124,6836,6548,6260,6140,3044,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,95646,87682,80752,73500,12240,12144,46882,45424,74068,73916,68184,68168,67880,67880,67880,67880,67880,67880,67880,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,66724,66724,66724,66724,66724,34378
120,62,24,12,10,9,161,80,45,250,135,121,86,455,74,1958,1140,970,497,153,151,147,146,144,142,1638,806,802,7586,73540,52422,29512,31000,24500,26410,24758,23054,22622,21762,20354,15490,15490,15490,15562,15562,15562,15562,15562,15562,15562,16948,16930,96152,74360,103858,103426,102258,77852,99894,92814,92814,92814,92814,99814,99814,99814,102376,102376,180050,180050,180050,180050,119764,119764,119764,119764,119764,119764
241,115,66,46,54,135,1609,1286,445,305,236,207,199,270,212,200,604,5144,3340,1628,7216,6480,5728,5336,5304,18342,60831,44320,22804,15322,14670,14462,14546,14430,127536,116222,103218,269842,251184,236680,193320,77462,77458,81226,80362,80418,80114,80044,73796,76684,167366,167302,167302,167302,167902,167902,157150,167974,642912,443236,800000,800450,800378,442376,442376,442376,420104,420104,420104,420104,420104,420104,301148,301148,301148,301148,301148,152152
372,158,80,29,621,398,205,127,4129,2422,1049,571,398,5639,2891,1968,1198,1054,968,900,3546,2210,1560,1528,1504,1536,1504,7400,7392,7040,7040,11936,123212,69196,36956,414210,197972,128180,101188,1428960,832994,387002,385156,184240,131484,131440,74032,75040,75040,75040,75904,75904,75904,75904,75904,75904,203026,202754,204454,204454,204454,204454,204454,204528,204528,281520,281548,281548,281548,281548,281560,281560,74822,74822,74822,74822,74822,29946
11180,6696,4924,1532,876,565,227,83,1680,768,16855,12694,8252,3472,2030,1258,17754,11036,5244,2694,2496,1820,1780,1556,12440,6316,4828,4684,4540,25136,132354,63520,104680,101452,23124,22892,22604,22604,22604,22604,22604,22604,22604,163468,123230,1033436,239606,223198,220238,1304454,765126,763810,542002,541570,541498,170042,170074,154906,154906,154906,68198,68198,68198,68210,68198,68198,68198,68198,68198,68198,68198,68198,46314,46314,46314,46314,46314,15550
536,301,183,142,86,588,340,2615,1648,1526,1361,981,899,2783,2169,4996,1374,936,3179,1607,1535,6784,2786,4861,44602,15462,10966,10624,10688,9232,9160,9120,8840,37491,143810,210508,177882,177395,176891,176289,176097,175565,175055,173965,173795,172337,172001,171545,171417,574456,640451,640387,639595,638827,639017,639017,621609,639061,676175,676143,676143,676143,676143,690583,690559,690559,695211,695211,696105,696099,696255,696279,271968,271968,271968,271968,271968,271968
379,155,4168,2378,1212,562,254,6689,66575,39132,23774,14024,9128,5600,3359,2763,797,498,441,429,960,822,5586,3432,2298,1938,1806,1758,9824,9536,9440,46812,50406,48064,50086,48164,48652,48360,48240,48208,48304,47160,45678,40494,40238,40130,40106,375944,371008,370786,380656,317996,317852,317852,318596,318596,314420,318644,402246,613484,613428,613428,613428,347084,347084,347084,332412,332412,332412,332412,332412,332412,236780,236780,236780,236780,236780,126896
91,704,285,146,100,1056,582,173,99,35,609,298,171,76,36,300,202,774,373,107,56,40,32,136,106,66,4094,3614,69664,66395,41140,9542,12346,335330,243439,121194,95078,67262,58546,52946,51444,588012,560908,564200,540700,533608,283628,661536,271866,270242,267978,267882,265170,262728,262704,208656,208656,208656,208892,208892,208892,208892,208892,208964,208964,208964,208964,208964,208964,208964,208964,208964,67688,67688,67688,67688,67688,16374
1572,727,400,275,160,53,29,25,21,19,196,108,534,353,170,2158,986,277,140,1130,530,255,137,113,2113,687,539,331,2366,1324,592,30304,16660,15978,57568,53234,289560,246736,228124,174716,340346,248480,239156,506462,500562,494120,125436,108092,106394,106374,106438,107054,106318,104782,104606,104606,104606,104606,104842,193024,192944,190646,190646,190718,190718,190718,190718,190718,190718,190718,190718,190718,61804,61804,61804,61804,61804,18208
3017,2038,1344,843,5845,3377,1936,1149,752,303,244,2832,2087,1023,11499,6314,4939,3809,2606,2080,1626,1480,696,688,676,26022,12158,5702,4486,3716,3428,3140,2956,3096,3656,3608,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3656,3560,3560,3560,3560,3560,3560,3776,4012,4012,4012,4012,4012,51778,51778,51778,51778,51778,51778,51778,51778,51778,7572,7572,7572,7572,7572,7572
4366,2756,1697,974,638,400,220,156,1017,606,360,204,164,116,104,104,4126,1864,1216,712,616,536,504,408,408,1568,1528,1424,1408,2560,1176,1144,1016,1080,2800,45602,30594,25000,17432,15960,14476,14296,14296,14360,14360,14360,14360,14360,14360,14360,15208,15168,15072,496648,451088,239656,239656,239656,240288,240288,240288,240288,240288,240328,240328,240328,240352,240352,240352,240352,240352,240352,76300,76300,76300,76300,76300,28876
974,12167,5361,3009,1724,1062,540,428,368,1383,1166,695,619,290,284,284,26310,20934,20110,8106,31196,13990,5160,1116,920,8644,8022,2878,1702,1546,1530,23304,7192,239540,240232,235420,214664,214612,214236,213796,194204,918993,903493,1233352,840792,1977110,380170,381498,325286,323766,326274,325938,646364,646364,646364,193336,193336,193336,193336,193480,81820,81820,81820,74708,74708,74708,74708,74708,74708,74708,74708,74708,47944,47944,47944,47944,47944,15608
344,240,153,2373,1320,10044,8130,3793,2896,1005,659,502,382,290,230,600,484,382,358,342,326,326,3810,3180,3012,11192,9168,55528,35632,258016,223756,542052,460198,226072,166412,2404996,1649366,654378,646686,633462,624702,846414,781556,369660,368940,368868,185028,186740,186740,186812,192584,192584,192584,192584,192584,192584,192584,192584,194700,442006,442006,442006,442006,442594,442594,444130,446622,446622,446646,446646,446646,446646,123820,123820,123820,123820,123820,72570
299,163,129,71,540,458,310,136,1265,575,452,5022,4494,2842,2336,636,492,384,352,340,1118,566,2184,1512,1080,1608,1572,1572,1572,1572,1572,1572,1596,25024,49988,21036,21796,20332,461607,214293,80364,75602,72120,72008,69992,69908,69908,69908,69908,69972,80076,80076,80076,80076,80148,80148,77596,80148,87720,87208,226448,226448,226448,228216,228216,228216,228908,228908,228920,228920,228920,228920,75878,75878,75878,75878,152332,97644
327,168,86,45,20,16,12,118,69,478,396,2644,1801,1112,1040,474,110,47,20,16,14,12,12,12,1926,1350,990,624,394,370,334,3776,2348,38778,13270,9610,5496,4986,4686,3190,2950,2710,15762,15534,15468,15468,15468,353582,319734,305070,170372,170372,170372,170372,170372,170372,170372,170372,171620,171620,171620,171620,171620,172128,172128,172128,172128,172128,172128,172128,172128,172128,41880,41880,41880,41880,41880,41880
1360,628,387,219,5758,2809,1770,944,512,8713,4958,2623,48962,30722,15907,7571,3729,2946,1003,666,362,4186,1614,990,970,938,930,918,3394,3358,3354,13476,109872,14368,53538,271493,167651,1407936,375252,245936,194720,189754,183050,182616,182278,182054,182042,181466,179894,179798,201474,197308,650848,649264,649336,649336,649336,649336,658812,658812,658812,658812,658812,661848,661688,661688,662520,662520,662592,662592,662616,662616,199744,199744,199744,199744,199744,161728
3719,2491,1751,1312,13909,7985,5234,46002,22657,14500,9039,7047,4802,2372,1166,984,11892,5656,4760,4092,3792,3540,3524,3380,3336,9280,6256,5800,30732,17586,100494,34218,58746,57538,55378,112614,106442,106034,99074,99042,99018,98526,98478,98442,271825,190754,81168,82200,76036,76036,76420,76420,76420,76420,76420,76420,76420,76420,76564,76564,76564,76564,76564,76636,76636,76636,76636,86578,903130,833570,833570,833570,510991,510991,510991,510991,510991,206751
7722,3850,2571,1638,871,379,217,6382,2620,1079,698,412,335,4946,2216,1703,1290,660,246,2350,1694,31078,23552,17168,4868,4076,3544,3424,33276,22964,22540,15948,15724,15400,18560,18364,78660,115242,114458,114282,115234,115214,114222,114294,114294,114294,114294,115302,115302,115302,115734,115734,429004,377472,376744,366586,366558,351134,351638,351638,351638,351638,351638,351638,351638,651378,417054,1094782,813122,782380,782380,782380,194188,194188,194188,194188,194188,124576
151,55,27,17,114,1063,682,400,238,132,104,96,94,92,86,396,416,410,804,788,780,772,794,794,1610,1210,1000,940,940,940,940,652,27556,18420,10868,5634,4868,4292,4264,17074,96868,85880,72284,70320,70828,71538,95840,313372,171574,162172,162526,157326,1274868,1168022,1325570,1324774,1317122,1323362,1360286,2400208,1898210,1898184,1898104,646562,645266,645234,380966,380966,380966,380966,380966,380966,342876,342876,342876,342876,342876,264212
434,259,149,68,531,300,166,130,892,360,242,2044,1540,13713,9440,5700,4458,3344,1132,1092,6079,3668,1804,1308,1164,1164,1116,1092,1092,1044,972,924,924,924,1828,1748,1744,1600,1600,1600,1600,2752,2608,2608,2608,2608,2608,2608,2608,2608,2726,2704,2704,2704,6384,117186,51588,47078,45722,44918,44918,44918,44918,45150,45150,45150,45246,45246,45254,45254,45326,45326,12924,12924,12924,12924,12924,11964
10,6,2,2,292,315,198,62,957,488,308,128,626,245,122,68,96,88,110,4844,2946,1773,897,768,6106,3430,18094,14208,7948,1524,6420,2416,2360,2392,95496,316308,284004,170560,139876,131124,120564,120036,119284,681512,477464,474868,474196,469404,468468,465416,465416,465416,465416,465416,662404,141140,139872,139180,139180,139180,139180,139180,139180,139436,139436,139436,139436,139436,139436,139436,224936,224936,133204,133204,133204,133204,133204,48784
41,1241,584,342,146,99,912,388,147,83,38,4019,2129,994,19184,10679,5212,2798,1788,1215,474,352,291,262,250,246,234,495,3756,1983,1251,768,426,432,3511,2610,848,13765,12882,4670,4415,2675,2576,444088,1408929,1256741,234350,220358,219926,204278,204306,203598,203466,192910,186488,185512,183344,185320,185548,185416,185416,185416,185416,185488,185488,185488,185488,259980,258840,387120,366912,366336,135060,135060,135060,135060,135060,21970
1179,662,343,6163,2626,1549,944,575,343,166,117,93,91,76,73,70,67,455,6587,3287,2473,1851,1627,1091,1046,852,816,2594,62152,54000,48116,15146,18608,18456,87298,78698,75516,75048,54928,54924,336516,297596,1778886,1378164,1367308,1339252,301574,293084,2924172,1498374,1346204,1321636,1321564,1302420,1303320,460622,460310,460262,460618,460594,460546,460546,460546,460546,460546,460546,460902,460902,460902,460902,460902,460902,179460,179460,179460,179460,179460,43918
367,193,149,113,73,57,52,49,47,260,1858,1031,8787,7374,6243,5258,5379,4154,3684,8198,6920,5618,5078,4902,4854,4650,4446,4446,4446,4446,4446,3678,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,17484,14030,45812,30436,19544,19456,69926,49318,627433,424734,238762,237810,237786,237210,237210,237210,237210,237210,237210,237210,237210,237210,237210,237210,237210,58628,58628,58628,58628,58628,30980
459,276,170,1999,1074,574,327,166,68,893,461,4919,3135,1905,818,463,288,150,127,107,650,498,318,294,782,413,387,1817,1736,1172,725,701,2074,3378,61942,126306,277334,148386,137894,1135480,962773,796945,726403,678566,656910,404372,207164,206404,190612,190380,200610,195426,195066,194802,187002,186966,252713,252207,246935,245063,244969,244969,244969,248593,248593,248593,249395,249395,249547,249547,249571,249571,135389,135389,135389,135389,135389,135389
324,203,135,61,703,419,4377,2371,1358,1051,790,680,537,187,145,114,90,90,90,90,90,6910,6292,1256,144,94,874,648,452,428,380,348,660,644,632,2318,105708,53302,133404,83852,42878,27334,23980,208900,96274,3533380,556270,552778,547446,547372,589378,589094,587942,587714,587652,587512,586316,583804,595900,1409326,1392374,1392374,1392374,1396370,1396370,1396370,1397788,1397776,1397998,1397998,1398056,1398056,380504,380504,380504,380504,380504,215560
143103,98562,63901,46809,32370,21639,20383,8386,3338,1480,562,14495,8127,3784,2598,1522,1792,9366,167412,86066,47054,35320,30528,20248,19736,18808,17072,16356,13580,13148,13148,12824,12824,12824,20058,19016,17792,17768,17480,17392,102128,89324,89004,82848,82716,82716,82716,132476,105448,625104,585464,584292,494058,486674,474794,473994,414138,473994,482654,482654,482654,482654,482654,484906,484906,484906,486064,486064,486228,486228,486280,486280,139330,139330,139330,139330,139330,124114
196,96,54,806,13207,7483,4055,2214,40875,17122,8798,5945,171204,95501,46325,33089,739242,478187,195513,126787,88036,60507,24013,7657,207596,109600,80080,38682,23784,9178,204285,110394,130688,106882,102974,90158,88454,86232,82084,82284,80338,80132,79840,334446,332274,313422,313084,313048,312904,308722,309410,309410,309410,309410,309410,309410,309410,309410,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,309914,97082,97082,97082,97082,97082,33778
82,45,629,380,172,130,2573,1459,393,257,4656,1839,1042,418,128,74,40,34,22,88,996,398,22696,8664,4112,73532,50078,28994,214218,153752,70622,37840,6804,8512,45534,256092,1649140,1531766,1210968,465648,457004,456884,451116,444372,437128,435976,95408,94948,94948,94948,97744,97696,615370,518810,517850,293820,274744,273880,274124,274076,274076,274076,274076,274076,274076,274076,274076,274076,274076,274076,274076,274076,92512,92512,92512,92512,92512,26902
155,1655,1007,518,222,2799,1280,732,346,4704,2971,1702,1078,861,776,340,2728,992,12072,4452,1824,1296,8536,4492,3308,2372,416,408,1044,860,772,748,716,2000,856926,231486,208008,197112,274026,192560,933666,3207756,2607864,2431110,2380796,2312646,488956,488490,484746,484602,457314,438138,427866,427754,427754,210494,210494,210494,210666,210666,210666,210666,210666,210738,210738,210738,210738,210738,210738,210738,210738,210738,79664,79664,79664,79664,79664,12520
90,50,1265,697,375,214,5006,2362,1295,650,354,252,3418,1840,810,270,160,148,96,72,58,58,50,48,46,46,46,46,46,46,46,46,46,46,52,2416,3068,1384,1138,6126,3392,6234,5950,5898,15170,18548,30200,29912,29764,455055,457487,366275,361624,357801,337299,290411,290143,290131,288539,290277,288469,288445,287077,271997,271997,271997,272101,272101,272101,272101,272101,272101,65422,65422,65422,65422,65422,42670
194,96,53,32,25,179,144,110,86,70,68,135,128,426,214,798,562,334,5422,2464,1728,27876,11794,9322,23999,19417,18400,17034,14906,5372,2044,1468,1924,1936,2098,2086,45556,29924,19404,13548,12420,5768,5682,5642,5642,242218,237982,185886,184582,182998,182006,180654,178592,178592,178592,38404,38404,38404,38404,38404,38404,38404,38404,38416,38416,38416,38416,38416,50452,50452,50452,50452,32936,32936,32936,32936,32936,9592
536,8485,4484,1878,1348,683,405,160,107,75,51,305,3375,2602,1681,1240,1284,894,886,7911,7501,7237,10468,3512,1840,1532,300,5840,4024,400,368,352,352,6620,167956,130620,127944,664574,614178,574980,249696,235132,235256,230002,226594,226458,93664,93376,93316,93322,93796,93796,93796,93796,93796,93796,93796,93796,94352,94340,94340,94340,243572,243466,240848,240774,240774,240774,240774,240774,240774,240774,66308,85652,85652,85652,85652,32720
39,22,15,127,69,29,315,169,85,53,381,84,72,17,16,259,187,2091,1381,961,709,437,4385,1728,26104,12616,7856,3980,2996,26856,17944,13656,12984,12656,11368,10936,10192,10168,9248,9200,9200,9200,9200,9200,9200,9200,9200,9200,41442,188130,129626,102482,95248,95116,83298,234700,234672,232688,233228,233228,233228,233228,233228,385494,384406,384406,384436,384436,384436,384436,384436,384436,96880,96880,96880,96880,96880,42730
317,178,2384,1339,846,300,260,2528,1294,664,552,5166,3428,1516,1456,1372,1360,1228,7128,6024,4944,4584,4488,4344,12604,8932,8836,8836,8836,8836,8836,8836,8836,9524,22908,22788,22764,22668,22668,22680,22680,22680,22680,22704,22704,22704,22704,22704,22704,117808,78170,450144,423320,423024,423012,161704,150604,161668,161668,161668,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,31802,31802,31802,31802,31802,13210
