0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
24,15,98,59,30,15,9,6,22,10,6,5,4,3,2,12,7,3,2,1,1,1,1,1,32,20,10,6,3,2,1,1,1,58,37,18,12,9,28,120,47,22,15,9,7,6,5,17,9,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,113,58,22,146,85,46,29,19,13,9,52,31,16,129,77,42,21,10,7,5,3,2,1,1,1,1,1,1,6,3,1,2,7,4,3,2,2,1,1,1,1,1,1,6,14,6,4,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
80,38,302,184,99,47,28,259,145,76,38,23,15,11,8,7,6,5,4,3,15,8,24,14,9,26,16,8,10,6,16,43,17,39,21,10,4,4,3,6,4,3,2,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,128,64,908,463,247,142,72,42,26,14,11,9,7,6,5,4,12,98,45,307,172,85,46,241,128,65,32,16,9,29,15,10,8,7,6,16,50,30,17,7,5,4,3,5,4,48,32,41,23,15,12,9,4,3,2,1,1,2,1,1,1,1,1,1,2,1,1,2,3,2,1,1,1,1,1,1,1
180,96,50,430,238,149,79,37,15,169,93,822,413,211,107,60,34,18,11,6,38,22,12,6,20,10,5,24,15,11,6,4,7,20,169,77,429,256,127,41,19,10,49,26,28,19,15,12,11,10,9,8,7,5,4,3,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,366,202,100,864,432,274,148,79,43,28,180,100,53,403,211,124,75,49,31,18,10,5,2,1,45,27,15,7,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,90,46,408,216,129,63,35,281,139,73,41,24,14,8,5,3,2,1,1,1,20,94,1085,530,269,137,73,419,234,115,52,33,23,7,7,5,5,3,6,2,1,1,1,9,10,7,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
491,265,131,1023,533,258,137,67,33,18,112,992,533,263,138,66,377,200,103,55,31,18,11,7,10,16,10,6,8,4,3,12,6,4,3,2,1,1,60,31,18,10,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
9,5,3,2,1,1,35,19,11,100,62,35,20,12,5,3,1,1,1,1,1,1,1,1,1,1,9,15,9,4,24,14,9,5,28,17,12,9,5,4,3,2,1,1,3,2,11,7,4,3,2,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,681,370,223,107,56,33,15,7,44,18,11,7,5,3,2,7,5,4,3,3,7,6,33,17,9,4,2,1,1,1,1,15,7,5,4,3,6,11,8,5,3,2,1,2,1,1,1,1,26,24,9,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
9,74,40,22,183,97,55,30,152,75,33,17,11,62,31,14,7,5,12,6,5,4,36,146,68,36,21,13,8,4,8,6,5,4,3,2,2,1,22,16,10,7,5,3,3,16,8,5,3,11,6,4,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,47,25,14,43,24,16,13,107,54,31,17,10,7,5,4,3,2,1,1,1,1,19,11,5,2,12,62,41,21,16,11,8,6,6,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,15,9,6,23,14,62,35,18,11,66,38,21,10,7,18,8,24,10,123,61,27,15,124,60,22,14,53,28,179,101,49,31,262,144,78,44,32,67,44,34,25,19,13,10,7,6,9,5,3,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4404,2402,1353,703,375,175,82,47,25,231,1344,742,375,201,105,50,29,14,79,43,37,44,25,11,9,11,5,4,3,2,1,1,50,24,71,44,26,13,7,8,5,4,3,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,169,100,50,23,12,5,28,120,59,29,18,10,47,21,64,38,13,6,4,4,2,1,87,43,528,264,140,71,46,31,18,7,5,3,2,1,1,1,1,1,1,1,1,4,2,1,1,1,12,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,352,192,109,58,420,222,111,47,391,196,87,41,26,15,9,46,24,129,65,44,142,80,49,18,7,3,2,16,10,6,3,2,4,3,5,4,7,163,181,92,46,25,67,40,26,16,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,49,24,14,9,56,30,15,8,6,5,4,21,80,41,22,14,5,15,8,7,3,2,1,1,40,26,16,24,13,8,21,10,45,25,12,6,4,11,6,5,4,12,26,15,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
135,68,36,17,209,1900,1076,499,245,143,81,39,369,184,103,57,31,16,10,9,8,15,11,9,8,7,25,13,59,31,15,9,5,4,13,7,53,29,18,43,21,12,9,16,12,10,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,819,426,197,102,49,26,236,113,59,626,320,161,1218,612,309,175,97,56,36,16,108,50,14,9,7,17,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,231,118,74,37,215,110,53,27,13,112,59,30,16,8,49,15,42,23,14,10,8,6,9,5,6,106,957,495,272,159,60,51,537,265,131,70,36,21,16,11,8,6,4,7,13,9,6,13,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,360,195,111,542,288,164,84,48,24,14,6,16,8,5,39,23,10,6,3,2,1,38,17,9,6,16,11,6,4,2,10,6,4,2,3,2,2,1,11,26,13,9,7,16,10,24,14,10,7,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,536,308,151,81,760,384,209,118,834,480,294,189,130,82,53,29,14,94,47,41,17,9,5,4,3,2,1,1,1,1,23,10,6,6,5,4,3,2,1,1,1,1,1,6,67,35,21,11,7,25,15,9,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,22,12,6,4,3,46,23,10,32,18,12,8,37,17,94,57,30,15,9,7,6,5,4,11,7,6,30,89,57,25,15,9,7,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,18,11,6,4,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,265,149,76,37,29,184,88,56,28,14,440,219,111,1281,644,355,192,93,54,30,16,10,8,6,5,5,17,55,32,18,11,7,5,10,7,16,83,36,19,12,4,3,2,21,10,5,3,39,27,19,14,10,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
83,47,23,11,95,48,25,114,49,27,13,6,4,3,2,1,181,96,49,25,252,131,66,34,151,79,35,21,11,50,28,18,9,32,19,13,10,8,6,5,22,50,28,14,11,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
677,372,210,113,55,32,20,12,51,23,12,6,3,2,1,1,36,27,14,9,5,3,2,1,1,9,6,4,3,9,4,2,1,1,1,1,1,50,31,14,7,3,2,1,1,1,1,1,1,4,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,694,376,196,104,51,26,13,8,66,38,20,11,8,6,5,4,3,2,1,1,1,1,36,24,15,9,23,12,7,49,25,12,7,4,2,1,1,1,1,1,1,1,1,11,5,2,26,20,17,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,48,735,422,203,92,48,692,4695,2365,1258,612,365,186,102,62,23,12,10,8,25,17,86,49,23,13,7,6,14,10,8,15,29,22,16,13,10,8,7,6,5,4,3,2,5,4,3,3,3,2,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,33,16,8,4,2,2,1,13,7,4,3,2,4,13,5,4,3,2,1,1,1,1,1,1,1,1,1,6,21,13,6,4,2,1,2,1,1,1,1,1,1,1,1,5,3,2,2,1,1,1,7,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,262,126,77,35,350,168,107,48,25,389,201,106,54,32,23,18,133,61,34,17,11,8,7,15,8,5,31,19,10,7,22,15,11,9,8,7,6,5,4,3,2,1,1,4,59,30,17,12,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,315,163,81,919,463,232,1838,1130,628,300,151,86,47,24,15,157,96,53,25,11,7,5,4,3,28,14,9,22,12,24,11,8,6,5,8,5,4,3,2,1,11,6,2,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
398,235,126,71,34,18,189,96,47,24,11,52,26,18,9,7,50,30,12,49,24,15,7,6,6,5,4,30,58,33,20,11,7,5,4,3,2,1,1,1,1,1,1,1,3,7,9,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,79,820,394,184,93,47,599,304,158,81,43,24,15,10,6,4,3,3,2,5,2,1,1,1,1,1,1,1,1,1,1,1,141,75,38,21,15,10,21,12,5,6,3,9,7,6,5,4,3,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,22,326,173,86,42,764,371,198,99,51,29,252,118,54,32,16,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,6,4,8,5,3,14,5,3,8,5,17,10,6,5,4,3,2,10,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,48,24,12,7,29,17,102,52,31,18,10,8,20,10,28,10,7,19,9,7,18,7,15,88,52,24,18,14,10,9,8,7,8,6,6,5,8,4,51,17,9,7,6,12,9,7,5,4,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
313,163,80,914,475,282,145,76,37,18,10,5,4,9,69,37,21,69,34,15,13,45,19,99,49,23,11,51,27,224,105,54,30,20,16,41,22,12,10,8,6,5,4,3,5,4,3,8,7,6,5,4,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1225,782,390,195,98,61,28,19,69,33,19,12,8,6,11,74,36,18,10,45,28,14,8,5,4,36,142,92,57,41,11,9,7,6,16,13,11,9,7,6,5,4,3,2,2,1,1,1,1,1,25,23,10,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,88,44,21,13,9,56,25,14,7,6,5,39,161,86,44,28,69,34,16,7,5,17,11,6,5,4,3,2,1,1,56,27,13,9,6,4,3,2,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,3,2,1,1,1,1,1,1,1,1
38,345,175,108,66,34,17,8,71,35,17,96,50,34,177,107,56,24,171,81,49,26,15,69,220,103,52,34,13,70,34,18,22,13,115,59,32,19,12,7,4,3,2,1,4,3,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,57,31,15,155,78,564,284,146,75,40,19,9,4,3,2,1,1,1,1,1,128,70,39,20,11,36,16,8,6,4,3,7,5,3,8,23,10,6,4,3,2,1,1,7,19,12,6,5,4,3,2,1,1,1,1,1,1,5,11,7,5,4,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1
82,41,398,199,113,67,31,338,167,83,40,22,116,48,24,10,6,16,10,113,1162,602,299,150,75,36,446,227,118,58,527,266,136,66,35,185,87,51,28,185,96,44,30,24,32,29,21,17,14,34,20,13,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,29,14,10,7,6,4,3,2,7,33,17,120,58,33,19,12,11,7,30,21,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,13,5,2,5,3,2,5,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,105,1552,804,433,248,117,55,28,148,73,37,21,15,10,7,4,3,2,2,1,1,1,1,1,1,1,1,10,5,3,6,13,7,27,16,6,24,13,74,37,19,44,43,101,51,33,22,14,10,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,9,6,40,24,12,73,38,19,9,21,10,5,4,3,33,17,134,68,33,22,9,5,50,22,244,137,69,40,21,97,50,33,13,10,7,29,20,13,9,21,12,9,7,6,15,8,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,208,3617,1828,918,476,240,120,62,691,351,173,89,48,33,13,126,61,33,20,13,9,6,26,14,97,49,24,14,45,21,109,41,21,16,11,8,7,5,3,19,11,12,6,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,17,168,91,49,33,334,179,89,47,507,260,135,74,34,18,9,7,5,9,66,31,504,245,128,62,523,252,133,72,34,101,61,21,13,9,8,19,12,9,5,4,3,2,3,1,1,1,1,26,17,11,7,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
373,205,129,760,432,216,108,60,31,15,9,5,44,20,10,52,27,13,7,28,15,10,36,18,10,6,71,47,33,25,19,15,36,18,15,38,26,18,13,11,9,7,6,5,17,23,15,10,7,6,5,4,3,1,1,1,1,1,3,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
100,54,356,211,126,63,26,12,7,35,19,95,54,28,14,9,6,4,3,2,1,1,1,1,1,1,1,23,11,27,15,8,5,18,11,8,6,8,5,4,3,5,10,31,49,40,72,43,29,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
74,35,242,131,66,33,17,130,59,22,13,89,44,21,12,9,7,5,17,9,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,9,3,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,29,14,7,105,54,406,203,111,55,29,230,129,67,40,22,12,9,41,19,11,6,5,5,4,3,2,1,1,1,1,20,11,5,9,3,2,1,1,1,1,1,9,4,6,5,4,3,13,17,8,6,4,13,23,14,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,65,803,416,247,125,64,345,187,116,68,36,26,115,49,30,15,9,6,8,4,3,2,1,1,1,89,46,18,9,4,15,8,3,2,1,1,1,42,23,11,5,2,2,9,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,3,2,1,1,1,1,1,1,1,1,1
16,8,5,41,23,416,212,104,46,260,131,86,44,19,10,5,3,2,2,1,15,129,116,1664,878,442,216,103,51,26,181,101,43,22,17,41,25,32,15,12,7,5,4,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,24,11,5,29,142,84,43,23,11,6,6,5,4,3,5,3,2,6,4,3,2,1,1,9,4,2,1,1,1,1,1,30,25,16,7,3,2,16,39,24,12,8,5,5,4,3,2,1,1,1,14,8,1,1,1,1,1,6,4,1,10,4,3,7,3,2,3,2,1,1,1,1,1,1,1,1,1
292,153,74,38,542,295,142,68,35,25,15,113,69,37,19,11,8,7,24,15,10,8,7,6,5,16,135,68,31,15,9,30,15,6,4,3,2,1,72,33,12,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,358,220,120,63,33,530,256,134,55,26,18,164,97,52,26,18,13,61,30,16,87,40,25,9,7,6,5,4,3,2,2,1,1,1,1,24,16,4,18,13,10,8,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,85,45,596,321,171,86,965,497,255,120,60,942,481,242,127,1448,738,385,177,1497,729,370,186,90,50,18,12,107,51,28,18,38,18,12,3,2,5,41,24,15,10,8,6,17,14,12,12,11,10,9,8,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,44,26,13,7,26,19,12,8,15,10,47,26,15,8,45,27,14,6,4,3,2,3,2,3,2,1,1,1,1,12,4,25,80,53,38,25,21,14,11,8,6,5,4,14,35,19,14,10,7,5,4,3,2,1,3,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,48,26,14,50,30,17,10,69,32,21,172,92,62,34,14,11,8,6,5,14,8,11,6,3,2,1,1,1,1,1,1,1,44,34,16,10,6,3,2,1,1,15,9,12,10,8,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2
40,21,160,99,48,23,12,7,32,144,62,30,14,10,49,24,13,29,97,54,38,26,16,12,10,40,166,95,58,27,9,25,16,9,51,20,10,15,10,20,10,8,7,6,7,5,7,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,51,25,10,107,55,28,15,49,22,11,104,52,341,193,99,47,27,14,11,69,38,19,10,7,6,5,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,5,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,37,18,154,91,44,23,9,5,4,4,3,10,5,18,46,21,12,7,5,3,18,118,523,284,141,64,25,14,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,112,62,32,16,103,63,27,16,9,6,2,1,1,1,1,1,1,1,1,1,1,10,4,2,1,1,1,1,1,1,1,1,1,7,15,48,23,10,4,2,1,1,1,5,3,2,1,11,5,4,3,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,37,19,11,6,3,32,109,52,23,10,55,27,15,8,6,4,8,4,3,2,2,1,74,53,30,16,107,56,28,12,7,4,3,2,1,1,1,1,34,15,7,3,2,2,1,1,21,19,11,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
111,58,30,171,101,58,34,16,96,54,19,130,67,37,17,12,9,7,5,21,183,1348,766,421,227,127,70,38,200,101,44,200,116,63,25,16,12,10,8,6,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,844,432,218,121,68,38,18,210,102,1007,497,238,119,71,37,283,156,63,44,26,14,11,11,36,17,10,8,6,11,48,29,21,13,3,2,1,1,1,1,1,1,1,10,7,5,4,3,11,9,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,23,12,125,1603,836,420,216,3008,1537,786,433,5914,3100,1686,828,11566,5822,2909,1456,758,414,3152,1699,954,530,261,140,74,392,254,130,78,42,26,17,15,14,12,10,8,7,6,5,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,676,373,181,2221,1097,601,311,169,1280,651,347,158,83,46,331,162,85,42,21,13,104,50,28,137,67,39,18,14,11,8,6,5,4,3,3,2,2,1,1,1,1,1,1,9,4,3,8,6,4,2,8,5,2,4,6,4,3,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
22,107,63,35,19,125,86,55,217,118,63,36,19,90,62,32,17,10,5,3,16,60,32,5,3,2,1,1,38,14,56,251,140,92,25,13,10,8,6,5,4,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1324,702,359,176,97,62,27,17,10,7,27,107,67,32,13,9,7,5,31,23,18,87,47,23,14,9,30,14,5,5,4,3,4,45,20,87,47,17,14,10,8,6,5,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
32,16,10,8,24,13,7,4,3,2,20,69,35,16,81,52,26,15,10,7,32,19,57,36,23,14,13,8,5,4,3,2,1,1,1,1,10,5,2,11,7,23,13,4,11,44,20,13,10,13,10,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,35,19,163,78,857,434,229,110,55,31,17,9,5,3,19,14,6,4,3,2,1,13,10,7,10,5,29,16,36,20,195,103,63,31,22,78,38,22,18,11,18,8,6,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
119,62,32,17,8,5,3,27,12,59,35,168,83,54,38,16,12,9,5,3,2,1,1,1,41,21,10,6,4,3,2,24,14,99,45,23,13,9,6,4,3,2,2,1,2,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,149,74,38,744,383,208,104,56,965,480,235,2519,1288,666,334,162,99,783,341,172,90,54,186,79,48,24,9,6,9,4,3,19,99,58,34,14,56,29,17,13,10,7,5,6,5,4,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,12,9,5,28,15,10,6,4,3,4,2,27,12,40,21,10,6,30,23,13,34,20,11,44,26,17,48,19,11,6,4,3,2,1,1,1,61,66,22,12,7,3,3,2,1,16,18,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,37,216,113,66,33,17,116,60,33,14,8,5,3,2,1,1,1,1,1,19,250,132,66,32,16,8,4,2,1,1,6,3,2,4,2,1,2,1,37,29,17,13,25,24,14,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,379,223,115,867,490,221,113,52,36,191,120,63,30,14,8,78,397,186,103,47,37,26,5,4,3,2,1,1,1,49,25,14,7,4,3,20,12,35,18,9,7,6,5,5,3,21,15,8,6,11,7,5,3,4,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,62,38,20,9,6,4,3,2,1,1,1,25,12,6,2,1,1,1,1,74,37,19,12,8,5,3,2,1,1,1,1,1,1,1,1,9,5,46,70,39,21,15,11,11,3,2,7,4,2,1,4,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
