0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
16,8,5,41,23,416,212,104,46,260,131,86,44,19,10,5,3,2,4,662,330,190,101,64,32,19,14,32,18,10,7,5,5,7,4,3,2,1,6,3,17,10,8,6,78,40,14,9,6,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,37,216,113,66,33,17,116,60,33,14,8,5,3,2,1,1,1,1,1,19,250,133,66,32,16,8,4,2,1,1,6,3,3,55,22,13,6,3,2,1,1,3,3,2,9,5,3,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,107,63,35,19,125,86,55,217,118,63,36,19,90,62,32,21,13,7,45,23,12,8,34,19,12,10,39,176,89,35,16,115,50,43,31,21,13,10,9,7,5,4,3,2,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
32,16,10,8,24,13,7,4,3,2,20,69,35,16,81,52,26,15,10,7,32,19,57,36,23,14,13,8,5,4,3,2,1,1,2,1,1,10,5,6,3,22,13,7,9,20,12,35,14,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,405,226,112,53,629,353,177,90,55,29,21,17,85,44,29,19,108,54,26,17,13,9,7,6,5,4,4,13,8,6,11,5,4,7,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,88,44,21,13,9,56,25,14,7,6,5,39,161,86,44,28,69,34,16,7,5,17,11,6,5,4,3,2,1,1,56,27,13,13,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,28,19,16,122,59,29,16,69,36,19,11,8,6,30,336,204,114,71,39,21,14,6,3,2,1,1,1,1,1,1,1,1,1,5,3,2,5,3,2,1,1,1,1,1,1,1,1,19,31,104,51,59,31,14,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,153,74,38,542,295,142,68,35,25,15,113,69,37,19,11,8,7,28,19,10,8,7,6,5,16,135,68,31,15,9,30,15,6,17,8,121,65,44,19,9,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,299,187,99,54,25,147,80,47,22,13,8,5,5,11,55,32,19,13,8,44,25,14,9,6,4,20,102,67,39,21,10,8,22,30,15,10,6,5,4,3,2,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,68,36,17,209,1900,1076,499,245,143,81,39,369,184,103,57,31,16,10,9,8,15,11,9,8,7,25,13,59,31,15,9,5,7,28,14,8,6,5,24,43,53,33,47,29,18,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,358,220,120,63,33,530,256,134,55,26,18,164,97,52,26,18,13,66,34,16,87,40,25,9,7,6,5,4,3,2,2,1,1,6,4,29,18,12,9,15,11,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,14,90,44,23,12,9,45,29,14,115,61,34,24,16,48,33,197,101,59,34,23,14,9,5,3,7,5,3,9,7,14,8,36,64,39,18,15,94,311,147,94,63,21,14,10,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,279,137,73,41,275,139,72,33,224,122,68,34,18,93,45,28,15,12,9,39,25,12,8,6,5,4,5,9,22,12,4,3,3,69,97,54,25,17,11,8,6,5,4,3,2,1,1,1,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
166,85,45,596,321,171,86,965,497,255,120,60,942,481,242,127,1522,746,392,180,85,44,477,242,117,60,31,16,102,62,38,27,19,12,11,73,121,61,38,30,24,19,15,14,29,16,13,12,11,10,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
491,265,131,1023,533,258,137,67,33,18,112,992,533,263,138,66,391,222,115,57,32,18,11,7,10,16,10,6,8,4,3,12,6,4,6,106,51,43,24,15,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
65,33,16,8,4,2,2,1,13,7,4,3,2,4,13,5,4,3,2,1,1,1,1,1,1,1,1,1,28,13,7,5,4,3,9,6,4,10,6,5,4,3,2,1,1,1,1,1,1,2,1,1,5,4,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,196,105,1552,804,433,248,117,55,28,148,73,37,21,15,10,7,4,3,2,2,1,1,1,1,1,1,1,1,10,5,3,6,14,26,38,184,228,193,195,237,166,87,41,94,46,21,16,12,9,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,192,98,48,24,12,275,138,1209,597,315,169,84,42,24,12,7,5,14,7,30,14,67,34,17,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,53,24,15,9,4,3,6,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,22,12,6,4,3,46,23,10,32,18,12,8,37,17,94,58,31,15,8,7,6,5,4,3,10,6,6,29,97,64,33,20,12,17,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,11,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,27,15,8,5,27,129,72,49,24,11,6,4,6,3,2,15,82,43,18,38,20,11,7,5,16,120,75,41,26,16,13,11,9,56,40,29,27,16,12,9,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,3,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,75,39,20,237,125,65,33,709,357,172,88,43,280,141,89,42,24,16,11,32,13,7,5,4,3,2,4,2,1,1,11,33,16,22,69,33,19,10,33,28,12,6,3,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,844,432,218,121,68,38,18,210,102,1007,497,238,119,71,37,303,165,101,47,28,14,11,11,36,17,10,8,6,11,48,29,21,13,3,2,1,1,1,1,1,1,1,18,15,48,17,12,10,15,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,48,24,12,7,29,17,103,52,31,18,10,8,20,10,28,10,7,19,9,7,18,7,15,89,52,24,18,14,10,9,8,8,18,37,44,32,23,19,16,14,12,10,8,6,5,4,3,2,5,4,3,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
99,48,735,422,203,92,48,692,4698,2365,1258,612,365,186,102,62,23,12,10,8,25,17,86,49,23,13,7,6,14,10,8,15,29,22,21,17,14,12,11,10,9,8,7,7,6,5,4,11,7,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,231,118,74,37,215,110,53,27,13,112,59,30,16,8,49,17,45,24,15,10,8,6,9,5,6,110,60,511,272,159,60,52,538,272,144,146,73,48,32,21,45,25,17,13,10,20,19,13,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,312,165,81,40,16,8,6,5,4,32,17,70,38,21,185,94,46,22,110,53,26,12,8,76,35,23,17,53,29,11,56,26,24,66,42,57,41,29,20,65,35,21,22,14,11,9,7,6,5,5,4,3,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,366,202,100,864,432,274,148,79,43,28,180,100,53,403,211,131,81,55,34,18,10,5,2,1,45,27,15,7,4,3,2,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
677,372,210,113,55,32,20,12,51,23,12,6,3,2,1,1,38,27,14,9,5,3,2,1,1,9,6,4,3,9,4,2,1,1,2,66,38,17,10,5,2,1,1,1,1,1,1,1,1,1,7,4,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1801,1101,591,295,152,76,38,19,47,28,11,5,2,1,1,245,130,75,61,266,136,70,45,28,71,45,15,9,7,5,23,11,35,33,16,9,7,5,4,3,28,18,14,10,13,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,35,19,163,78,857,434,245,119,55,31,17,9,5,3,19,14,6,4,3,2,1,13,10,7,10,5,29,16,36,20,195,109,70,57,132,67,38,27,21,17,25,13,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,48,26,14,50,30,17,10,69,32,21,172,92,62,34,14,12,8,6,5,14,8,11,6,3,2,1,1,1,1,1,1,1,44,82,38,50,25,80,42,14,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
119,62,32,17,8,5,3,27,12,59,35,168,83,54,38,16,12,9,5,3,2,1,1,1,41,21,10,6,4,3,2,24,14,99,49,23,15,8,6,4,3,2,3,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,149,74,38,744,383,208,104,56,965,480,235,2519,1288,666,334,169,100,45,22,14,45,21,13,10,8,6,5,10,8,6,16,70,53,94,145,65,133,67,37,29,23,18,14,12,10,8,6,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,315,163,81,919,463,232,1838,1130,628,300,151,86,47,24,15,160,61,30,15,11,7,5,4,3,28,14,9,22,12,24,11,8,6,5,16,11,8,6,5,4,3,2,1,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1
1713,875,444,268,138,69,38,662,331,167,84,40,23,167,88,56,38,18,9,68,35,326,156,69,25,15,10,7,32,16,8,6,4,3,6,4,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,17,11,6,4,2,1,1,1,1,1,1,1,1,6,3,5,2,1,1,1,1,1,1,1,1,1
48,24,11,5,29,142,84,43,23,11,6,6,5,4,3,5,3,2,7,5,3,2,1,1,9,4,2,1,1,1,1,1,30,25,24,13,8,5,4,20,38,25,13,10,8,6,19,27,14,9,7,5,9,6,8,6,5,4,8,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
96,51,25,10,107,55,28,15,49,22,11,104,52,341,193,99,47,27,14,11,69,38,19,10,7,6,5,5,4,3,2,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,7,15,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,58,28,13,124,54,42,25,59,34,16,7,4,2,1,58,55,28,15,9,47,24,90,45,20,7,24,9,7,6,103,130,80,38,21,13,10,8,6,22,11,8,5,3,2,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,265,149,76,37,29,184,88,56,28,14,440,219,111,1281,644,380,195,93,54,30,16,10,8,6,5,5,17,55,32,18,11,7,6,26,17,10,80,47,30,21,7,3,58,55,37,23,17,13,10,8,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1
252,128,64,908,463,247,142,72,42,26,14,11,9,7,6,5,4,14,121,59,29,19,13,9,6,5,4,4,70,44,25,10,6,4,41,20,10,7,6,4,64,40,48,25,16,29,14,12,36,17,13,10,8,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,29,14,10,7,6,4,3,2,7,33,17,120,58,33,19,12,11,7,33,21,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,13,5,2,5,3,11,7,16,11,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,96,50,430,238,149,79,37,15,169,93,822,413,211,107,60,34,18,11,6,38,22,12,6,20,10,5,24,15,11,6,4,7,23,207,333,438,219,166,335,186,114,63,43,31,22,17,14,11,10,12,8,7,6,5,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,57,31,15,155,78,564,284,146,75,40,19,9,4,3,2,1,1,1,1,1,128,70,39,20,11,36,16,8,6,4,3,7,5,3,15,199,94,64,37,23,9,5,27,13,30,14,12,10,9,10,8,7,6,5,4,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
13209,7360,4062,2040,1036,518,465,344,174,97,50,409,226,107,57,28,17,31,219,141,71,38,18,10,7,6,6,5,4,3,2,1,1,1,16,8,5,4,3,2,11,6,4,2,1,1,1,13,4,8,8,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,23,12,125,1603,836,420,217,3018,1537,786,433,5914,3100,1686,828,13000,6451,3097,1561,793,448,198,95,1058,520,269,155,93,39,301,171,110,68,48,34,25,17,13,10,8,7,6,14,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,17,168,91,49,33,334,180,89,47,507,260,135,74,34,18,9,7,5,12,66,31,506,247,130,658,523,252,676,410,185,94,34,30,55,104,179,101,70,20,13,10,8,6,5,4,2,1,1,1,2,1,20,12,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,352,192,109,58,420,222,111,47,391,196,87,41,26,15,9,47,25,122,58,28,14,46,28,15,9,4,3,18,12,7,4,3,5,133,72,38,26,92,65,123,156,72,45,30,22,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,22,326,173,86,42,764,371,198,99,51,29,252,118,54,32,17,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,27,35,18,11,18,10,24,16,12,12,9,8,6,5,67,48,33,24,18,13,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,25,12,9,5,28,15,10,6,4,3,4,2,27,12,40,24,13,120,69,38,254,144,81,174,99,49,33,20,7,4,2,1,1,2,1,63,50,28,14,8,4,2,1,1,35,25,15,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1324,702,359,176,97,62,27,17,10,7,27,107,67,32,13,9,7,5,32,23,18,87,47,23,14,9,30,14,5,5,4,3,9,89,42,26,70,41,26,13,10,8,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
19,9,6,40,24,12,73,38,19,9,21,10,5,4,3,33,19,142,72,36,17,9,59,28,187,88,46,23,16,53,37,25,17,11,11,6,4,3,2,1,1,1,1,1,1,1,1,1,22,27,19,9,6,4,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,35,242,131,66,33,17,131,59,22,13,89,44,21,12,9,7,5,17,9,5,4,3,2,3,2,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,9,3,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,379,223,115,867,490,221,113,52,36,191,120,63,30,14,8,78,398,186,103,47,37,26,19,13,9,23,93,47,26,10,39,19,11,10,18,11,8,6,5,56,30,16,26,13,9,7,5,4,3,5,4,3,2,1,1,1,1,2,1,1,1,1,1,7,5,4,3,2,1,1,1,1,1,1,1,1,1
122,62,38,20,9,6,4,3,2,1,1,1,25,12,6,2,1,1,1,1,74,37,19,12,8,5,3,2,1,1,1,1,1,1,4,2,1,1,8,5,3,2,22,12,19,14,4,3,2,4,2,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,262,126,77,35,350,168,107,48,25,389,201,106,54,32,23,22,16,10,77,35,207,109,59,34,197,73,48,30,19,13,9,14,8,11,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,19,12,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,47,23,11,95,48,25,114,49,27,13,6,4,3,2,1,185,96,49,25,252,131,66,34,151,79,35,21,11,50,28,18,9,32,31,24,17,75,140,61,31,20,15,12,9,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
398,235,126,71,34,18,189,96,47,24,11,52,26,18,9,7,61,32,21,10,43,22,12,8,7,6,5,4,3,24,13,14,7,5,6,5,4,3,2,12,8,6,11,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,681,370,223,107,56,33,15,7,44,18,11,7,5,3,2,7,5,4,3,3,7,6,33,17,9,4,2,1,1,1,1,15,8,10,8,6,5,4,3,8,5,3,2,1,1,1,1,1,26,28,12,7,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
551,293,151,77,40,263,136,50,334,188,113,52,23,10,5,4,24,112,69,22,209,105,45,467,246,131,65,33,16,9,18,10,6,29,35,338,703,749,408,718,312,139,91,38,35,20,15,11,9,7,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,208,3617,1828,918,476,240,120,62,691,351,173,89,48,33,13,135,66,35,21,13,9,6,26,14,97,49,24,14,45,21,109,41,22,126,86,40,23,16,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
111,58,30,171,101,58,34,16,96,54,19,130,67,37,17,12,9,7,5,21,183,1348,768,421,227,127,70,38,200,101,44,200,116,63,26,16,12,10,8,6,5,4,3,6,3,2,1,1,1,1,1,1,1,1,1,1,6,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,90,46,408,216,129,63,35,281,139,73,41,24,14,8,5,3,2,1,1,1,20,94,1088,531,269,137,73,419,234,115,52,34,11,19,24,13,10,8,6,5,4,3,2,1,1,1,9,10,7,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,138,106,53,28,221,115,64,26,16,59,33,19,10,7,5,5,4,3,2,1,1,1,11,6,3,1,1,1,1,1,1,1,1,2,1,49,25,27,14,9,6,3,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
10,44,26,13,7,26,19,12,8,15,10,47,26,15,8,45,30,16,9,5,4,3,4,3,4,3,2,1,1,1,1,10,6,44,33,192,100,63,46,31,21,16,54,38,15,11,8,7,6,5,4,3,2,1,5,2,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,74,40,22,183,97,55,30,152,75,33,17,11,62,31,14,7,5,13,6,5,4,36,146,68,36,21,13,8,4,8,6,5,4,10,8,42,27,18,14,43,26,94,41,18,15,10,7,6,5,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,49,24,14,9,56,30,15,8,6,5,4,21,80,41,22,14,5,17,10,6,3,2,1,1,40,26,16,24,13,8,21,10,45,99,77,41,40,22,11,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,41,398,199,113,67,31,338,167,83,40,22,116,48,24,10,6,16,10,120,1162,602,299,150,75,36,446,227,118,58,527,266,136,68,77,534,263,125,57,285,146,73,53,41,32,23,17,13,13,11,9,8,7,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,819,426,197,102,49,26,236,113,59,626,320,161,1218,612,309,179,99,58,36,16,108,50,14,9,7,17,10,7,5,4,3,2,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,360,195,111,542,288,164,84,48,24,14,6,16,8,5,39,23,10,6,3,2,1,38,17,9,26,20,14,7,4,2,5,2,7,12,205,104,67,234,104,42,21,68,41,23,13,6,4,3,2,1,1,1,1,1,1,1,1,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,81,41,21,12,6,82,43,24,126,61,28,14,8,50,24,20,144,182,100,48,26,15,6,4,3,2,1,1,50,26,6,10,6,20,17,11,8,6,5,4,3,2,19,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,37,19,11,6,3,32,109,52,23,10,55,27,15,8,6,4,8,4,3,2,2,1,74,53,30,16,107,56,28,12,7,4,3,4,2,1,1,1,1,20,13,7,5,3,2,1,1,5,27,15,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,3,2,1,1,35,20,11,100,62,35,20,12,5,3,1,1,1,1,1,1,1,1,1,1,9,15,9,4,24,14,9,6,8,42,25,15,10,8,6,4,5,4,3,2,12,8,5,4,5,11,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,47,25,14,43,24,16,13,107,54,31,17,10,7,5,4,3,2,1,1,1,1,19,11,5,2,12,62,41,21,16,11,8,19,12,7,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,283,152,85,40,21,191,91,44,18,96,64,40,20,140,73,36,25,16,57,29,17,13,10,8,7,17,12,37,19,10,7,5,4,9,6,4,3,20,11,8,6,5,4,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,205,129,760,432,216,108,60,31,15,9,5,44,20,10,52,27,13,7,30,15,10,36,18,10,6,71,47,33,25,19,15,36,20,65,42,29,18,14,52,36,25,15,14,10,9,8,7,6,5,4,3,2,1,1,1,1,1,3,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
139,75,38,22,199,108,59,29,14,8,4,3,15,10,5,17,52,32,15,86,47,31,25,19,15,12,9,7,5,4,6,24,14,8,9,16,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,112,62,32,16,103,63,27,16,9,6,2,1,1,1,1,1,1,1,1,1,1,10,4,2,1,1,1,1,1,1,1,1,2,2,12,8,4,2,2,1,6,4,3,2,1,1,1,1,9,4,3,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
