0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
491,265,131,1023,533,258,137,67,33,18,112,992,533,263,138,66,377,210,115,57,32,18,11,7,10,16,10,6,8,4,3,12,6,4,3,2,1,4,64,55,27,14,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
562,366,202,100,864,432,274,148,79,43,28,180,100,53,403,211,124,81,55,34,18,10,5,2,1,45,27,15,7,4,3,2,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,15,98,59,30,15,9,6,22,10,6,5,4,3,2,12,7,3,2,1,1,1,1,1,32,20,10,6,3,2,1,1,1,58,38,19,12,13,36,123,63,25,17,11,7,6,5,17,9,6,4,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,44,26,13,7,26,19,12,8,15,10,47,26,15,8,45,27,14,6,4,3,2,3,2,3,2,1,1,1,1,12,4,25,81,57,41,28,46,32,22,108,74,32,24,18,13,10,8,7,6,5,4,3,2,1,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,16,10,8,24,13,7,4,3,2,20,69,35,16,81,52,26,15,10,7,32,19,57,36,23,14,13,8,5,4,3,2,1,1,1,1,10,6,7,18,10,43,27,12,50,22,14,11,16,12,9,7,6,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,79,820,394,184,93,47,599,304,158,81,43,24,15,10,6,4,3,4,3,2,5,2,1,1,1,1,1,1,1,1,1,1,141,75,38,21,17,17,12,9,8,7,12,21,12,8,6,4,3,2,1,4,6,5,4,12,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,37,19,11,6,3,32,109,52,23,10,55,27,15,8,6,4,8,4,3,2,2,1,74,53,30,16,107,56,28,12,7,4,3,2,1,1,2,1,1,20,13,7,5,3,2,1,1,5,27,15,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,58,30,171,101,58,34,16,96,54,19,130,67,37,17,12,9,7,5,21,183,1348,766,421,227,127,70,38,200,101,44,200,116,63,25,16,12,10,8,6,5,4,3,6,3,2,1,1,1,1,1,1,1,1,1,1,6,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,231,118,74,37,215,110,53,27,13,112,59,30,16,8,49,15,45,24,15,10,8,6,9,5,6,110,60,511,272,159,60,51,537,266,131,76,73,48,32,21,45,25,17,12,9,20,19,13,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,205,129,760,432,216,108,60,31,15,9,5,44,20,10,52,27,13,7,30,15,10,36,18,10,6,71,47,33,25,19,15,36,18,17,43,31,35,19,55,102,61,61,39,29,21,17,14,11,9,7,6,5,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,62,32,17,8,5,3,27,12,59,35,168,83,54,38,16,12,9,5,3,2,1,1,1,41,21,10,6,4,3,2,24,14,99,46,24,14,10,7,5,4,3,3,2,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,75,39,20,237,125,65,33,709,357,172,88,43,280,141,89,42,24,16,11,32,13,7,5,4,3,2,4,2,1,1,11,33,16,11,39,19,20,24,33,28,12,6,3,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,35,242,131,66,33,17,130,59,22,13,89,44,21,12,9,7,5,17,9,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,9,3,9,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,423,216,2449,1268,703,363,186,98,49,25,13,131,70,646,308,156,78,46,21,134,63,30,13,8,6,16,9,4,9,6,2,2,8,30,17,8,24,18,46,25,16,11,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,299,187,99,54,25,147,80,47,22,13,8,5,5,11,55,31,19,13,8,44,25,14,9,6,4,20,102,67,39,21,10,8,14,15,9,5,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,22,12,6,4,3,46,23,10,32,18,12,8,37,17,94,57,30,15,9,7,6,5,4,11,7,6,30,89,57,25,15,9,7,5,4,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,18,11,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1801,1101,591,295,152,76,38,19,47,28,11,5,2,1,1,244,130,75,61,266,136,69,45,28,71,45,5,3,7,27,11,9,8,44,146,86,68,33,16,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,17,168,91,49,33,334,179,89,47,507,260,135,74,34,18,9,7,5,12,66,31,504,247,130,658,523,252,133,72,34,101,61,21,13,9,8,24,17,14,11,8,6,5,3,2,1,1,1,1,18,11,7,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,90,46,408,216,129,63,35,281,139,73,41,24,14,8,5,3,2,1,1,1,20,94,1088,531,269,137,73,419,234,115,52,33,24,9,11,9,16,10,7,5,4,3,2,1,1,1,9,10,7,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
551,293,151,77,40,263,136,50,334,188,113,52,23,10,5,4,23,112,69,22,209,105,45,467,246,131,65,33,16,9,18,10,6,29,15,9,6,21,259,125,298,183,168,163,99,64,32,30,18,13,9,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,21,160,99,48,23,12,7,32,144,62,30,14,10,49,24,13,36,127,66,38,26,16,12,10,40,166,95,58,27,9,25,16,9,53,21,20,40,61,26,13,10,8,6,5,4,6,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,138,106,53,28,221,115,64,26,16,59,33,19,10,7,5,5,4,3,2,1,1,1,11,6,3,1,1,1,1,1,1,1,1,1,49,25,32,17,11,8,5,3,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
73,37,216,113,66,33,17,116,60,33,14,8,5,3,2,1,1,1,1,1,19,250,132,66,32,16,8,4,2,1,1,6,3,2,5,3,2,2,70,34,18,13,9,10,4,14,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,75,38,22,199,108,59,29,14,8,4,3,15,10,5,17,49,32,15,86,47,31,25,19,15,12,9,7,5,4,6,24,14,7,5,15,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,9,6,40,24,12,73,38,19,9,21,10,5,4,3,33,17,142,72,36,17,9,59,28,187,88,46,23,16,53,37,25,17,11,8,6,4,4,3,2,1,1,1,1,1,1,1,1,22,27,16,6,4,4,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,128,64,908,463,247,142,72,42,26,14,11,9,7,6,5,4,14,121,59,29,19,13,9,6,5,4,4,16,44,25,10,6,4,19,10,5,12,8,6,4,3,49,32,40,22,14,11,33,17,11,8,5,6,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,38,302,184,99,47,28,259,145,76,38,23,15,11,8,7,6,5,4,3,15,8,24,14,9,26,16,8,10,6,16,43,17,39,24,12,5,8,6,5,6,4,3,2,1,1,1,1,1,1,3,2,1,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,681,370,223,107,56,33,15,7,44,18,11,7,5,3,2,7,5,4,3,3,7,6,33,17,9,4,2,1,1,1,1,15,7,6,4,3,6,5,4,3,5,3,2,1,1,1,1,1,26,24,9,5,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
296,149,74,38,744,383,208,104,56,965,480,235,2519,1288,666,334,162,100,45,22,14,45,21,13,10,8,6,5,10,8,6,16,70,36,31,94,49,46,28,18,31,23,18,14,12,10,8,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
74,37,18,154,91,44,23,9,5,4,4,3,10,5,18,46,21,14,8,5,3,18,118,574,305,168,81,33,18,14,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,41,398,199,113,67,31,338,167,83,40,22,116,48,24,10,6,16,10,120,1162,602,299,150,75,36,446,227,118,58,527,266,136,66,36,186,88,86,47,28,108,64,46,40,28,22,18,52,30,17,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1324,702,359,176,97,62,27,17,10,7,27,107,67,32,13,9,7,5,32,23,18,87,47,23,14,9,30,14,5,5,4,3,5,27,19,9,184,88,38,28,20,15,13,7,5,4,3,6,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1
615,312,165,81,40,16,8,6,5,4,32,17,70,38,21,185,89,46,22,110,53,26,12,8,76,35,23,17,53,29,11,56,26,20,20,15,60,53,38,27,19,128,70,40,20,13,10,8,7,5,5,4,3,2,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,29,14,10,7,6,4,3,2,7,33,17,120,58,33,19,12,11,7,33,21,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,13,5,2,5,3,10,7,16,11,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,315,163,81,919,463,232,1838,1130,628,300,151,86,47,24,15,157,99,55,26,11,7,5,4,3,28,14,9,22,12,24,11,8,6,5,9,6,9,6,5,4,3,2,1,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
52,536,308,151,81,760,384,209,118,834,480,294,189,130,82,53,29,21,11,62,30,14,6,51,26,13,7,33,21,14,243,123,68,31,238,123,53,79,47,65,33,21,14,10,8,6,5,4,3,2,1,1,1,4,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,22,326,173,86,42,764,371,198,99,51,29,252,118,54,32,16,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,6,7,9,6,48,20,10,21,13,16,11,7,6,5,4,3,2,41,27,18,13,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,74,40,22,183,97,55,30,152,75,33,17,11,62,31,14,7,5,13,6,5,4,36,146,68,36,21,13,8,4,8,6,5,4,3,2,2,5,26,17,11,8,6,4,3,16,8,5,3,11,6,4,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13209,7360,4062,2040,1036,518,465,279,208,100,46,534,283,4,67,676,392,201,100,46,23,14,8,8,5,4,3,2,1,1,1,1,1,36,27,21,5,39,26,7,5,4,3,2,25,11,6,4,8,5,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
1713,875,444,268,138,69,38,652,331,167,84,40,23,167,88,56,32,13,8,39,20,167,88,46,315,162,87,49,34,141,95,47,28,13,10,7,5,7,4,3,7,5,44,24,10,7,5,4,3,4,3,2,1,2,2,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,163,80,914,475,282,145,76,37,18,10,5,4,9,69,37,21,69,34,20,13,45,19,99,49,23,11,51,27,224,105,54,30,20,18,14,12,19,14,11,22,13,22,14,11,10,9,8,7,6,5,4,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
