0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
537,475,477,478,444,710,672,673,667,578,466,483,443,429,435,435,430,420,423,416,421,423,430,462,411,411,457,603,659,656,667,650,614,541,535,536,539,540,539,512,640,604,627,588,597,518,505,507,385,362,331,263,192,169,177,177,170,170,178,178,181,185,186,186,188,189,202,129,149,138,156,138,119,120,80,68,55,56,42,42,30,30,26,20,15,11,5,2,1
2697,2368,3062,2318,2057,2047,1891,1883,1719,1566,1777,1745,1600,1444,435,525,411,372,231,231,237,237,229,229,229,229,222,222,224,228,233,232,234,217,207,207,208,210,218,213,213,215,215,217,177,160,168,166,165,168,210,187,176,177,171,166,168,169,160,160,161,137,138,160,135,205,102,196,201,190,195,195,165,165,92,82,78,78,66,55,45,38,39,31,22,11,5,2,1
635,772,485,851,862,847,785,736,759,1122,1018,1285,1176,802,1415,776,759,764,928,957,856,997,979,568,431,434,445,445,447,430,427,427,417,438,453,455,470,413,417,421,383,359,334,336,254,261,261,261,267,274,290,290,294,308,323,319,320,329,336,337,340,349,364,367,371,374,356,311,253,258,265,265,125,108,106,87,80,68,69,69,62,53,36,36,29,13,6,2,1
1524,1318,2673,1919,1726,1684,1530,1175,1166,1149,1086,1088,1097,1086,1000,1000,1029,1045,1133,1120,1124,1271,1417,1238,1032,923,886,848,790,714,665,665,643,626,613,618,613,574,569,569,994,898,837,583,434,354,363,362,358,290,289,289,288,289,299,299,304,309,325,325,265,273,268,262,253,257,248,237,245,248,262,221,194,118,111,99,68,71,64,34,32,31,29,20,20,10,5,2,1
916,1268,850,826,811,809,843,990,995,1006,1063,1063,1087,1106,1203,1204,1216,1240,1316,1284,1818,2164,2688,2599,2630,2316,2184,1400,1405,1407,1397,1397,1408,1495,1521,1564,1793,1597,1560,1562,1334,1073,973,967,853,841,805,805,801,794,764,764,700,618,563,562,528,515,476,456,420,355,347,347,321,359,274,274,262,229,226,226,224,141,148,86,87,78,60,59,48,48,33,34,19,14,4,2,1
1000,918,963,1117,1019,1042,875,472,464,479,526,536,541,534,580,461,471,489,530,532,549,484,434,396,374,392,371,376,294,259,295,395,261,348,347,447,385,391,321,320,321,309,325,324,335,340,352,356,362,371,373,373,384,385,401,403,406,408,398,398,399,392,384,384,384,352,370,357,299,205,200,167,144,122,87,75,56,56,50,40,39,34,23,23,13,8,4,2,1
1730,1983,1598,1485,1382,1425,1602,1394,1259,1176,1321,1343,1353,1325,1253,1253,1256,1278,1250,1183,997,1145,1239,1261,1173,716,1484,1226,1176,1129,1074,923,847,838,710,606,569,542,440,436,434,434,429,429,429,429,424,424,425,403,325,367,368,267,260,258,223,206,199,199,201,201,198,198,198,175,188,197,199,197,197,171,172,187,184,178,177,178,111,60,60,28,27,14,14,8,3,2,1
995,1563,1417,1572,1490,1501,1540,1529,1431,935,890,890,874,863,780,2510,2359,2192,1985,1911,1754,1919,1729,1729,1696,2143,2362,2392,2127,2095,1987,1976,1831,2160,2077,2016,1998,1530,1444,1343,1325,1001,926,809,802,781,767,647,589,577,558,558,546,400,337,337,332,329,284,284,287,284,292,259,376,287,288,262,262,260,263,187,171,159,157,85,81,81,81,69,50,43,45,36,25,11,4,2,1
881,641,453,453,431,411,416,410,414,417,442,433,411,412,427,450,455,455,463,462,686,690,672,661,664,582,592,592,594,594,612,559,561,562,561,435,492,436,370,388,484,469,470,470,488,333,322,288,249,250,265,196,194,195,195,195,195,185,186,186,169,169,177,185,180,157,158,136,133,133,124,232,254,257,327,153,138,113,113,81,70,60,47,14,14,8,5,2,2
298,238,250,250,256,263,277,277,286,297,311,311,324,327,323,321,327,308,302,267,264,428,378,258,195,192,190,180,176,167,155,155,158,158,180,180,196,298,258,194,165,165,174,174,174,175,184,184,186,166,166,166,167,164,154,154,155,156,136,135,132,130,137,164,148,148,149,169,163,122,123,192,218,159,160,123,154,181,121,77,77,54,44,14,14,9,3,2,1
1265,965,1108,1784,1375,1183,1141,1135,1156,1180,1183,1051,858,856,920,1074,2075,1679,1654,1534,1149,1100,1009,1010,975,930,790,790,606,599,583,583,579,577,571,571,571,549,514,493,486,484,449,432,433,420,418,415,415,415,415,415,419,420,416,416,419,412,415,427,429,394,499,488,488,488,471,530,478,385,333,175,171,111,82,67,67,63,59,44,44,44,33,33,26,9,6,2,1
849,1110,743,849,793,718,596,593,584,649,618,579,576,595,641,757,719,694,598,727,472,612,558,558,550,547,524,525,526,530,519,519,521,485,491,497,457,458,467,467,469,373,360,328,332,333,342,338,339,340,340,340,350,351,374,370,334,328,310,257,257,268,257,184,164,187,187,187,187,178,258,273,308,279,136,113,62,52,45,40,34,18,17,17,17,7,4,2,1
1430,1329,1366,1324,1213,1225,1165,1153,1204,2100,2445,1508,1543,1551,1315,1196,1057,1517,1121,1065,889,871,901,902,884,861,803,803,773,770,656,653,641,503,462,462,461,464,457,457,457,457,465,465,463,468,464,465,467,474,467,467,467,468,441,468,478,478,444,444,424,424,392,262,262,230,226,225,225,214,213,238,203,120,108,96,86,73,59,41,39,34,28,29,16,7,4,2,1
1541,458,627,825,878,1354,1039,1014,761,732,639,634,621,599,579,579,545,521,525,525,497,481,476,467,476,424,411,407,395,399,399,336,341,342,292,292,291,240,237,230,183,163,157,149,149,147,142,142,143,158,148,179,144,145,148,148,148,148,152,160,156,156,171,191,183,185,198,229,242,243,244,209,178,193,354,242,162,140,138,105,94,51,50,13,10,8,4,2,1
1361,866,622,491,672,669,680,680,685,698,664,460,461,330,326,326,329,334,357,349,345,332,335,333,334,366,421,629,519,404,227,219,229,218,208,146,148,139,144,144,145,146,155,153,155,157,136,125,126,129,138,138,138,139,141,141,148,147,146,138,119,118,120,115,117,166,236,248,216,202,176,166,168,152,139,157,117,114,102,106,64,49,51,47,32,12,5,2,1
2839,2610,1384,1298,1340,1367,1334,1336,1344,1353,1362,1337,1350,1377,1377,1139,999,1023,1125,1015,1035,1073,717,572,568,573,954,959,934,918,863,813,803,765,758,701,667,1050,1033,1039,1044,1035,985,696,655,646,554,554,559,555,487,487,462,464,457,458,458,458,464,464,466,426,401,401,401,393,426,337,280,295,221,142,136,95,68,60,56,53,52,37,27,27,17,17,13,7,4,3,1
1393,1221,1467,937,577,609,476,460,463,478,492,507,607,490,513,483,480,485,532,535,554,551,550,550,399,342,377,377,380,382,398,385,384,411,421,470,584,752,753,593,515,447,667,708,696,672,663,662,655,638,628,628,623,618,604,559,517,370,436,437,433,427,411,411,405,403,317,318,345,349,355,290,215,145,145,110,86,74,66,66,37,28,15,13,13,8,5,2,2
620,558,505,499,535,565,620,624,644,696,873,642,544,583,581,680,574,556,511,544,546,540,533,420,422,418,417,417,419,423,410,395,385,375,332,289,252,285,340,326,304,289,283,207,200,201,184,184,184,180,215,212,200,193,314,307,306,306,302,268,269,270,273,273,273,273,265,252,205,207,200,226,134,135,129,129,67,62,64,52,46,21,22,16,16,7,4,2,2
893,1564,803,429,587,627,1304,1180,1237,896,1019,1032,965,942,820,820,783,763,705,608,591,554,516,455,478,373,359,356,356,348,358,357,357,353,354,354,354,355,337,337,326,326,321,284,266,266,277,310,310,304,318,302,289,272,271,271,245,245,192,183,255,269,273,270,244,231,239,239,216,159,186,265,219,152,118,118,105,83,87,58,29,11,11,9,9,7,5,2,1
1391,2288,1741,1358,1315,1332,1325,1076,1028,683,603,603,583,534,499,800,760,713,678,678,648,984,952,952,895,963,890,890,851,880,774,833,840,760,597,497,511,521,524,513,468,429,411,411,394,385,382,382,382,384,320,316,283,252,153,123,147,193,198,193,195,199,197,196,197,198,203,204,205,206,190,182,117,81,81,67,65,45,42,38,39,28,23,16,16,9,3,2,1
129,495,509,509,792,710,615,1031,694,687,730,718,716,717,667,656,657,660,635,635,640,646,637,628,636,636,625,626,674,683,666,658,605,552,525,525,528,532,538,628,519,573,579,579,582,579,577,599,504,469,441,441,442,381,367,302,333,335,347,336,234,134,127,175,330,299,276,276,316,349,294,169,97,84,89,88,84,57,50,40,36,37,28,28,28,6,4,2,1
1231,789,572,570,576,581,554,554,556,562,546,546,550,676,658,810,809,809,940,873,593,666,684,686,712,739,810,745,604,614,727,718,707,684,599,507,506,507,513,503,509,407,393,375,367,362,383,371,352,353,350,350,352,352,361,279,274,276,255,255,259,260,274,239,240,240,249,183,187,230,234,294,252,247,152,98,82,49,51,45,31,23,23,23,23,8,4,2,1
4209,1907,404,365,361,368,365,364,337,333,354,352,353,400,478,459,527,292,309,309,312,317,333,333,339,344,364,364,343,347,338,338,343,343,279,201,201,203,207,208,208,212,221,221,218,195,180,175,176,176,185,176,150,152,163,148,137,127,123,123,125,119,128,103,102,100,83,96,73,65,95,98,95,114,96,57,77,59,62,42,42,33,33,21,21,6,3,1,1
637,661,804,656,630,585,541,541,541,546,504,507,511,517,766,796,778,774,926,745,665,724,603,647,610,607,588,501,504,481,487,487,490,492,433,434,438,445,443,442,443,445,426,396,397,416,410,396,393,342,332,332,332,264,241,198,142,135,141,136,137,141,151,168,254,249,234,235,235,199,194,259,127,106,89,71,66,66,36,33,33,22,22,17,12,7,4,2,1
628,1224,1889,1836,1648,1586,1356,1609,1541,892,843,843,843,834,823,823,803,1009,780,1024,1014,962,996,951,960,968,1019,1027,981,975,886,886,808,704,796,677,645,597,558,691,616,564,539,539,479,464,372,371,371,369,367,347,347,349,356,357,358,358,367,578,460,440,417,417,417,404,395,588,350,295,196,158,132,117,98,100,100,70,72,57,54,37,37,28,21,7,3,2,1
1195,1375,1611,1362,1204,1242,1241,1242,1213,1197,1158,1157,1158,1159,1122,1094,1094,1068,1095,1094,1061,1039,935,986,847,793,845,867,808,823,889,660,703,703,824,727,721,627,613,613,617,620,615,615,618,618,565,537,532,530,550,471,475,477,414,385,385,385,381,367,431,417,413,360,360,308,309,294,320,285,253,183,178,147,104,96,66,66,65,63,34,27,27,20,21,8,5,2,2
215,577,583,1023,1150,1119,1115,834,804,805,693,693,692,1364,1481,1428,1450,1921,1862,1723,1571,1580,1552,1491,1365,948,815,689,645,644,678,676,683,685,732,679,686,684,831,882,1249,1240,1222,1131,990,966,924,924,902,864,854,854,849,691,672,672,671,645,612,612,610,486,473,473,402,454,558,397,283,289,290,180,156,149,99,87,81,66,44,42,42,28,28,28,20,8,4,2,1
1392,853,648,644,649,733,2735,1560,1286,1313,980,976,948,913,810,810,802,790,763,764,754,673,670,670,673,669,678,678,685,686,691,691,637,656,657,583,547,427,343,491,394,308,275,271,239,210,190,183,160,160,161,161,227,346,282,275,283,254,241,200,202,186,183,221,193,194,200,200,201,202,208,196,200,202,152,93,90,75,79,70,46,38,30,30,24,9,5,2,1
2483,1508,670,654,619,371,302,285,431,218,223,223,311,313,329,329,330,330,358,358,358,364,337,337,339,340,607,711,437,407,402,365,367,343,314,307,307,307,316,302,303,254,196,194,180,216,193,182,179,177,180,180,181,181,191,192,194,194,164,140,140,144,146,138,138,122,128,128,126,177,358,351,298,219,207,179,73,66,73,60,31,31,17,17,13,8,3,2,1
472,388,528,294,298,294,290,290,292,294,315,276,281,285,281,279,280,281,303,303,308,310,321,321,318,313,253,254,255,257,287,287,322,372,382,382,386,386,410,358,367,355,289,236,230,228,228,225,167,160,162,147,138,137,136,136,136,137,131,131,131,99,85,71,73,74,75,72,80,87,61,157,179,216,159,108,82,66,61,61,42,33,33,33,24,8,3,2,1
