0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
815,2251,2029,1791,2931,2447,5454,5371,4687,4455,4398,4226,4608,4619,4192,4530,4593,4279,4498,4432,3984,2317,2137,2232,2247,2272,2246,2247,2003,2173,2188,2079,2283,2288,2093,1889,1709,1683,1606,1418,1241,2104,2174,2521,2615,2621,2505,2602,2566,2571,2435,2408,2291,2328,2068,2087,1920,1962,1834,1833,1648,1646,1537,1524,1503,1963,1837,1835,1648,1640,1446,1436,1366,1336,2187,2506,2493,2474,2540,2288,2141,2097,2019,1943,1901,1858,1964,2180,2150
2645,4073,3295,2812,3046,2868,2723,2449,2340,2248,2386,2369,2395,2388,2311,2309,2190,2359,2373,2407,2242,2679,2431,2422,2360,2358,2215,2853,2769,2862,2690,2665,2654,2595,2255,2228,3111,2470,2383,2333,2326,2322,2194,1936,1566,1581,1479,1599,1482,1647,1554,1689,1600,1687,1732,1678,1699,1653,1523,1488,1666,2954,2724,3038,3054,2989,3113,3101,2886,2884,2619,2593,2098,1480,1126,1124,1074,1079,1032,974,981,1006,997,932,873,863,1279,1235,1231
2681,3035,3005,3511,3403,3673,3290,3307,2604,2497,2008,1687,1954,3524,2704,3821,3007,3026,2766,2757,2471,2442,1493,1472,1293,1809,1775,1776,1752,1751,1554,1559,1485,1483,1283,1293,1237,1231,1182,1194,1142,1143,1111,1054,742,760,732,672,672,628,710,707,706,700,595,567,616,636,634,609,651,554,569,1075,1394,1257,1232,1232,1178,1217,1198,1028,1785,1785,3032,2839,1719,1585,1586,1550,1426,1428,1315,1197,1146,1105,1134,1566,1301
1452,796,620,628,622,523,584,549,599,584,673,673,668,626,672,788,690,781,856,1002,1003,1003,1003,980,724,741,778,743,757,745,728,704,719,640,715,688,691,920,828,827,781,878,886,861,850,883,893,810,896,840,811,796,1138,974,561,549,494,515,540,536,537,498,527,499,502,455,509,480,467,493,466,512,528,528,476,530,569,757,1412,1272,1019,1088,1078,1067,1041,1016,1072,1369,1355
3273,5522,4226,4777,3312,3159,2554,3421,3200,2642,2540,9453,5580,5735,3967,2484,4624,4305,4015,3543,4966,5531,6001,4408,3802,3622,3729,3633,3615,3623,3334,3555,2657,2998,2852,2595,2743,2922,2903,2311,2379,2365,2412,2291,2451,2205,2218,2218,2221,2530,2094,1965,2168,1780,2016,1770,2075,2075,2123,2475,2399,2137,2149,2274,2172,2468,2395,2462,2317,2396,2558,2579,2301,2735,2606,2599,2475,2123,1944,1958,1815,1780,1681,1637,1621,1614,2017,1998,1945
228,526,511,1119,1671,1630,904,936,793,741,679,411,982,986,857,848,753,752,733,730,716,719,688,640,630,637,639,627,644,643,658,663,637,557,1187,995,939,943,832,841,725,909,600,597,620,965,897,897,823,882,856,835,855,849,683,985,890,2009,1978,1993,1901,1901,1862,1890,1939,1966,1867,1666,1633,1615,2585,3074,3259,3274,3138,3167,2685,2740,2268,1953,1914,1898,1859,1789,1734,1696,1649,1729,1730
3232,2364,1430,1883,1649,1632,1323,1597,2002,5008,2812,3161,2741,2794,2405,2077,1874,1717,1665,1655,1476,1683,1656,1658,1499,1544,1383,1451,1421,1421,1359,1284,1191,1746,1067,1075,1055,1063,1057,1052,991,918,905,917,884,867,854,918,919,919,856,879,888,757,635,708,708,720,635,674,635,642,650,640,648,645,864,1034,890,860,1078,2778,2316,2111,1699,1674,1584,1585,1449,1426,1406,1424,1231,1308,1373,1355,1547,1503,1490
1048,1047,715,714,588,549,528,522,536,534,432,502,487,434,508,535,477,466,449,501,521,476,531,474,485,890,835,820,761,827,709,764,779,705,830,827,796,711,802,591,628,733,582,555,612,614,616,609,592,614,614,587,571,579,711,582,605,555,532,556,499,958,986,1144,1371,1074,1004,827,1057,1010,1203,1146,1206,1638,1602,5487,3991,3534,3546,3541,3285,3238,3007,2819,2594,2570,2718,3154,3084
1442,2463,2322,2901,2853,2760,2246,2840,2769,3121,3203,2950,3090,3068,3407,3197,3374,3210,3161,3698,3221,3211,2926,2924,3465,3501,3175,2863,2816,3254,3329,2912,3847,2243,2115,2330,2437,1956,1981,1851,1822,2111,1901,2237,2140,1954,2230,2381,2360,2601,2243,1446,4581,4195,4640,4665,4100,4514,4718,4887,5264,5281,4863,4845,4581,4589,4514,4543,4312,4323,4002,3596,3790,3490,3501,2118,1735,1714,1671,1665,1620,1745,1711,1689,1615,1585,2135,2060,2077
483,350,306,327,286,315,275,292,328,313,329,311,345,306,367,393,350,398,406,347,376,376,361,373,384,379,366,375,381,325,358,352,366,369,363,347,367,370,341,337,325,364,370,323,375,366,374,376,377,367,515,563,924,941,943,829,749,748,727,776,697,689,625,625,553,575,569,613,606,606,964,868,765,498,768,1135,1764,2721,2570,2595,2445,2417,2226,2074,1988,2009,2422,2372,2339
1729,1926,1880,1952,2062,1880,2117,2116,2174,1820,1808,1861,1990,2188,2218,2093,1559,1557,1580,1759,1335,1779,1805,2008,1701,1369,1654,1428,1699,1776,1871,1901,1946,1796,1993,1922,2021,1998,2079,2042,1834,2181,2360,2159,2274,2119,2278,2252,2208,2004,2259,2000,2252,2033,2053,2297,2021,2257,2290,2200,2310,2343,2367,2110,2415,2182,2418,2383,2421,2208,2414,2509,2615,2996,2824,2467,2285,2136,2008,2014,1728,1809,1745,1884,1743,1725,1824,2005,2000
1001,1050,1512,1530,1291,1295,1107,988,1033,1007,884,877,924,793,791,883,1092,1008,1002,1841,1799,1847,1659,1687,1525,1573,1435,1395,1279,1254,1350,1354,1307,1225,1200,1224,1121,1119,1091,1018,1079,1065,1036,1039,963,1027,907,920,966,923,889,807,823,865,769,865,842,837,786,1145,956,1765,2156,1982,1728,1715,1566,1546,1531,1275,1274,1276,1208,2397,2364,3054,1838,1916,1708,1786,1626,1640,1571,1532,1435,1391,1997,2248,2110
2544,1146,1094,1070,900,844,1030,988,975,963,923,959,1005,931,957,947,977,938,917,1047,1107,1051,1012,891,915,912,589,729,828,836,797,774,773,760,840,701,797,739,705,719,747,744,743,705,541,664,645,734,800,870,812,828,880,880,883,881,894,735,729,798,821,765,823,781,674,691,708,682,711,712,851,805,1125,952,2537,3367,2340,2099,1929,1961,1881,1813,1723,1681,1518,1505,1694,1692,1630
4180,4955,3907,4101,4440,4523,4644,4585,4762,5601,6809,6341,5700,5571,4847,5967,5154,5399,5699,5774,6172,6077,6016,5885,7066,3868,1545,2271,2096,2091,1904,2542,2313,2274,4326,3004,3155,3026,2591,2292,1856,1425,1262,1272,1630,2111,1941,1669,1515,1557,1465,1502,1480,1446,1353,1354,1286,1328,1243,1242,1193,1216,1096,1129,1137,1119,1068,1138,1123,1105,1158,1111,1083,1091,1097,1100,1041,3325,2852,2535,2276,2543,2436,1917,1805,1723,2050,2387,2259
2606,1427,1147,1101,1525,1444,1253,1137,974,1767,1693,1751,1511,1568,1448,1451,1368,1331,1263,1163,1002,2070,1808,1871,1870,1882,1909,1914,984,1094,909,913,843,836,858,890,783,770,837,826,788,786,726,666,675,680,656,588,612,653,597,644,651,746,725,709,694,807,646,625,684,657,664,566,664,562,579,653,622,625,784,1043,3191,2849,2825,2766,2705,2673,3165,2684,1823,1769,1649,1676,1598,1559,1576,1964,1927
919,557,490,813,1551,1853,868,863,792,798,824,830,829,808,803,802,806,1024,1023,1021,1714,1720,1686,1523,1661,2628,2102,2106,1392,1394,1350,1022,901,777,896,852,932,1594,1250,1243,1197,1768,1499,1235,1230,1229,1188,1173,1172,1169,1115,1115,1118,1103,1106,1112,1314,1084,1075,1016,980,928,726,719,652,609,700,2500,2397,2360,2366,2366,2064,3399,3002,3181,2998,3605,3034,3054,2149,2540,2516,2518,2412,2388,2509,3227,2830
2053,1983,1462,1338,1473,1335,1183,1273,1101,1274,956,1251,1278,2090,1471,1446,1331,1332,1377,1454,1473,1476,1475,1469,1499,1482,1595,1593,1597,1579,1625,1626,1428,1621,1537,1441,1652,1532,1474,1671,1574,1559,1681,1611,1532,1611,1606,1694,1588,1643,1935,1833,2023,1917,2013,1949,2100,2051,1989,1931,1975,1997,1976,2012,2010,2012,1980,2020,2083,1905,2107,2094,2038,2068,2449,2988,2902,2821,2685,2672,2620,2333,2248,2072,2052,2013,2146,2192,2135
3439,1547,1593,1836,2623,3036,4535,1122,1025,1111,1239,1364,1363,1360,1284,1135,1134,1239,1067,1076,1260,1768,1477,1448,1212,1307,1188,1293,1321,1178,1278,908,1083,1071,977,2130,2272,2310,2392,2392,2363,2414,2260,2218,2013,2029,1919,1915,1551,1626,1510,1543,1365,1364,1102,2314,2205,3306,3382,3180,3300,3276,3336,3346,3365,3347,3422,3310,3428,3392,3514,3532,3685,3416,1948,2104,1949,1884,1837,1840,1737,2267,2056,1986,1959,1922,1836,1955,1918
656,977,1069,962,954,1069,1744,2888,4153,4317,3575,3805,3925,3450,6025,5491,4428,4016,5008,2810,3016,3024,1574,1406,1595,1588,1521,1325,1430,1483,1436,1458,1367,1453,1679,1635,1828,1807,1907,1949,1906,1940,1849,1842,1960,1753,1762,1950,1908,1980,2056,2056,2064,1994,2098,2021,2109,1686,1721,1786,1749,1770,1923,1769,1839,2045,2089,1800,1860,1891,1857,1935,2020,1708,1839,1997,1994,1980,2126,2152,2143,2174,1464,1369,1302,1275,1727,1697,1726
1049,1311,1323,1309,1357,1401,1352,1362,1348,1377,1235,1314,1223,1351,1336,1413,675,782,1527,1550,1432,1345,1368,1076,1114,1113,1027,1053,881,964,808,1359,1363,1390,1528,1346,1580,1577,1598,1539,1228,1183,1260,1368,1146,1322,1301,1337,1149,1340,1053,1283,1154,1244,1275,1034,1152,1143,1119,1328,1323,1302,1269,1346,1364,1151,1419,1406,1279,1315,1343,1595,1836,1937,1974,1659,1631,1634,1518,1485,1373,1156,1051,1008,973,997,1050,1148,1088
599,624,569,663,560,532,645,620,691,595,708,576,706,750,885,864,1005,886,816,810,539,657,598,616,524,552,520,449,519,737,1400,1391,1204,1333,1386,1236,1007,929,928,908,782,762,758,750,745,758,696,762,703,763,766,808,648,673,672,608,627,663,668,583,658,611,678,682,645,683,682,900,840,866,844,862,862,1223,2586,2818,2606,2614,2477,2731,2239,2198,2110,2103,2035,2840,2982,3200,2955
3446,3111,4363,4338,4847,5467,5716,5379,5731,5755,2543,3996,4150,4209,3866,4263,3917,3897,3402,3308,3125,3102,2819,2756,2570,2003,1507,1504,1414,1442,1347,1347,1290,1260,1146,1180,1139,1169,2281,1373,1368,1353,1148,1297,754,747,684,875,1406,2317,2162,2207,1960,1966,1860,1818,1517,1515,1355,1368,1334,1334,1205,1175,1092,1823,1532,1508,1597,1420,1526,1603,2144,2408,2643,2718,2696,2671,2799,3131,3244,3293,4077,3803,3453,2604,3013,3697,3366
2754,4247,4185,2926,2228,2184,1901,1762,1471,1547,1402,1406,1210,1463,1054,2509,1424,1418,1317,1244,1072,1165,1106,1119,967,3213,2861,2591,2430,2423,2226,2230,2088,2088,1953,1945,1818,1822,1696,1750,1724,1213,1123,1114,1089,1089,1063,1055,1010,1396,1000,763,731,802,786,677,582,576,687,716,1426,2577,2298,2298,2503,2524,2208,2157,1642,1841,1801,2891,2549,2278,2137,2144,2098,2080,1867,1848,1788,1770,1607,1481,1382,1593,1772,1732,1711
2295,3228,3360,3266,2605,2603,1960,3137,2366,2430,1898,1527,1250,1418,1333,1257,1190,1277,1297,1635,1625,1520,1552,1376,1539,1544,1541,1526,1466,1565,1556,1721,1789,1699,1778,1821,1762,2606,2582,2517,2611,2631,2400,2409,1989,1954,1940,1901,1821,1805,1708,1665,1555,1557,1426,1414,1388,1389,1399,1328,1267,1070,1091,2014,1868,2949,2953,2866,3010,2716,3019,2761,2916,2986,3284,2489,2455,2408,2245,2094,1896,1903,1758,1678,1649,1631,1723,1732,1708
124,497,346,351,358,314,357,344,366,356,374,357,335,425,337,421,431,432,429,433,437,432,428,358,356,379,368,384,345,389,371,390,358,380,395,332,283,823,821,831,914,854,870,910,904,904,729,893,819,748,754,1073,1174,1174,835,773,712,726,1092,1345,2160,2269,2192,2225,1993,1975,1633,1274,2232,2053,2382,2545,2511,2293,2042,2150,1847,1787,1546,1543,1445,1461,1352,1215,1285,1254,1627,1576,1537
1025,720,773,944,1170,1156,1122,3072,2060,2073,1763,1766,1561,1566,1450,1520,1416,1460,1417,1415,1387,1424,1366,1448,1336,1151,1114,1097,958,996,980,920,880,837,928,908,997,971,827,789,784,700,710,715,906,651,597,830,807,757,712,742,703,695,686,728,738,718,721,709,710,737,742,742,742,742,740,739,748,861,729,837,845,1104,2705,3162,3042,3173,3457,2850,2523,2559,2542,2132,2017,1883,2276,2176,2162
5441,2707,1245,1274,966,1698,854,814,838,849,834,867,868,857,824,822,849,835,880,884,884,883,846,887,864,901,910,911,880,927,581,545,551,461,475,447,905,793,677,677,680,672,611,655,624,653,635,660,611,575,568,551,543,547,564,533,534,530,490,526,532,528,416,491,491,444,459,433,444,417,433,440,431,438,377,405,397,417,443,686,1472,1199,1328,1233,1249,1177,1290,1387,1248
1790,3304,2241,2884,3827,3408,4420,2891,4183,3901,3946,3020,2251,2182,1987,1856,1608,1517,954,664,633,665,615,641,654,628,652,593,586,642,525,521,489,506,514,514,505,491,464,483,460,425,422,445,451,431,398,419,451,454,462,406,435,376,421,451,431,430,459,427,409,428,593,632,884,923,1899,1658,1568,1634,1612,1612,1404,1805,2560,2381,1777,1585,1524,1518,1408,1467,1414,1406,1348,1313,1589,1632,1537
3226,3405,3707,3211,3492,3431,2870,4215,3254,3228,2684,2728,2285,3088,2562,3996,4929,5227,3921,3814,3463,3408,3111,3635,3681,3368,3146,2914,2388,2440,2330,2331,1732,1733,1515,1522,1457,1476,1337,1320,1302,1315,1141,1456,1372,1397,1305,1340,1222,1212,1243,1240,1625,5043,5092,4673,4557,4672,4527,4811,4143,3760,3522,3325,3457,3424,3234,3331,3437,3553,3572,3569,3140,3977,3747,3811,3043,2879,2462,2395,2316,2283,2227,2129,1982,1873,2147,2105,1984
2260,1704,1732,1638,2470,1643,1635,1449,1526,1256,2506,2756,2850,2455,2885,2897,2538,2318,2910,2416,2020,2384,2171,2406,2305,2455,2957,3169,2544,2914,2701,2611,2425,2417,2430,2407,2069,2182,2099,2482,2170,2517,2523,2144,3109,2766,3132,2738,3095,2810,3070,2840,2678,2787,2913,2750,2270,2642,2729,2628,2500,2561,2636,2556,2461,2785,2616,2808,2902,2701,2890,2652,2708,2640,2540,2527,2559,2542,2515,2569,2861,2942,2818,3211,3264,2816,3467,3269,3003
1867,2231,2402,5728,3589,4001,5915,5320,5005,6401,5026,4459,3237,3144,2947,2454,2122,2097,1953,1921,1812,1800,1526,1670,1426,1431,1358,1303,1249,1276,1255,1237,1134,1118,1072,1068,1092,1038,1098,1090,897,883,923,875,912,876,823,808,718,813,808,750,792,727,768,765,712,766,778,699,713,757,755,766,757,746,683,665,532,727,717,1300,814,1570,1720,2774,3198,2834,2621,2213,1849,1854,1534,1289,1254,2128,2240,1984,1992
1369,1564,1564,1622,1762,1225,1342,2050,1390,1260,1374,1165,1350,1558,1533,1582,1499,1501,1582,1231,1171,1189,1282,1073,1239,981,993,949,864,1020,950,879,891,795,715,825,1011,828,1020,1538,1579,1651,1722,1323,1680,1649,1490,1756,1841,1510,1478,1791,1759,1918,1905,1978,1768,2091,1763,1991,1977,1870,1805,1799,1636,1625,1557,1563,2201,1718,1876,1736,1902,1894,1668,1978,2162,2102,2008,1943,2160,1972,2588,2320,2188,2262,3500,3293,2913
2530,2530,2960,3012,3208,2328,2752,2644,2456,2666,2569,2373,2261,2036,2330,2243,2132,2219,1968,1652,1744,1718,1866,1830,1878,1940,2413,2718,2710,3066,3023,2963,3115,2735,2698,2714,2878,2710,2954,2866,2916,2923,3122,3141,2813,2839,2484,1733,1649,1413,4144,3853,6077,5636,5738,5982,5969,5951,5909,5732,5870,5953,5911,5739,5650,5842,5524,5411,5022,5059,4636,4468,3814,3581,2834,2799,2596,4240,3796,3797,3434,3498,3038,2888,2761,2195,2110,2284,2150
1482,1388,1977,1380,2121,1307,1231,1099,1586,1701,1618,1687,1795,1796,1627,1860,1634,1472,2281,2433,1600,1692,1693,1613,1513,1497,1406,1409,1157,1012,959,946,902,868,775,770,707,758,718,749,744,730,697,695,648,627,605,599,614,587,590,617,619,618,617,614,602,595,572,597,589,590,497,459,506,478,506,507,463,505,508,719,888,1152,3504,3638,3296,2228,2420,2328,2197,2169,2034,2091,2047,1948,2025,2036,1878
460,2105,1754,1441,4071,2983,3929,3097,3561,3504,3309,4247,4034,4288,3559,3431,3017,1759,1737,1718,1496,1569,1423,1774,1805,1651,1815,3262,3542,3326,3464,3567,3307,2756,2881,2807,2885,2937,2829,2296,2482,2634,1803,2120,2114,2349,2308,2794,3810,4258,4131,4073,4206,4087,4112,3988,3645,3975,4211,3839,4056,4097,3741,4013,3963,4174,3728,3686,3277,3290,3119,3132,3098,3080,2999,3811,3260,3279,3786,2458,2268,2200,2144,2116,1989,1959,1924,2073,2079
