0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
4795,6713,6312,5849,6060,6161,5994,6009,6005,5910,5193,5132,5196,5241,5399,5402,4476,4447,3964,3565,3671,3840,4313,7574,7592,7668,8273,9234,9176,9188,8635,8642,8249,6214,6057,6057,6098,6150,5955,5955,5980,6000,5928,5932,5977,6008,6135,6141,6228,6327,6426,6052,6140,6164,6267,6267,6364,6423,6633,6633,6753,6814,6929,6937,6958,6982,7079,7079,7139,7193,7353,7278,7465,7891,9017,9012,8967,8893,8191,8238,8202,6971,6522,6496,6158,6268,6691,7486,7406
13004,7196,5028,16253,26945,22047,15235,14894,17297,10079,8221,7336,6396,5804,4798,4810,4636,4409,3911,3877,3829,3807,3616,3618,3515,3515,3256,3258,3258,3258,3203,2919,2923,2914,2623,3072,2742,2747,2707,2707,2704,2704,2694,2696,2699,2687,2741,2741,2743,2738,2711,2711,2508,1978,1865,1333,1336,1285,1260,1259,1253,1285,1534,2635,3961,3961,3679,3679,3668,3668,4962,8808,8493,8517,8375,8363,8340,8316,6975,6894,6881,6428,5806,5748,5697,4557,5499,5323,5175
11774,12533,11868,11571,10369,11307,8527,9637,21835,20923,29507,16472,14874,13775,11536,11538,10516,9275,7955,7934,7462,7183,6437,6437,6139,5911,5360,5360,5181,4610,5021,14966,14425,15287,8165,8166,8118,8099,9336,5875,4926,4922,4765,4742,4749,4755,4575,4575,4580,4582,4417,4417,4420,4237,3557,3555,3339,3344,3247,6177,5803,6428,6368,6368,6370,6436,6821,11650,9749,9441,9443,9289,8775,8548,8395,8719,8668,8367,7875,7837,7805,7328,7071,6941,6919,4616,6907,6761,6528
6926,14969,19280,24327,27551,27657,24278,23216,21234,19667,17585,17174,14767,14707,12607,15500,12320,24352,21091,20223,23582,7666,6428,5756,5385,5402,5094,5098,5141,5205,5065,5040,5170,4626,4844,4857,4913,4916,5058,5034,5108,5166,5267,5270,5275,5569,6204,7705,7643,7706,7099,7087,7191,7002,6815,6659,6453,6548,6526,6526,6570,6725,6692,6696,6725,6770,6725,6660,6706,6734,6857,6864,6930,7471,8403,8301,8370,8349,8180,8136,8136,8163,7933,10407,9833,9239,12174,11918,10849
19199,14353,19362,10322,8689,7868,13529,13529,11908,17187,14945,14929,13951,12603,8576,8959,8585,7008,6327,6315,8642,7620,4585,7654,7504,7416,5522,5340,5505,5268,4898,4233,3732,4572,3413,15688,16902,19519,18071,17808,17128,17180,16299,16299,14857,13627,12533,12533,11670,11071,7274,7260,7232,7232,7165,7167,7173,7173,7022,7022,7023,7029,6985,8219,8972,8184,8410,8399,8461,8488,8761,8584,9030,8954,9608,9599,9580,9206,8644,8536,8449,8374,8177,6523,6260,6448,7291,7192,6766
4823,3658,1745,3250,3152,3108,2769,2769,2660,2280,2315,2315,2320,2236,2457,1806,1794,1794,1726,12116,11063,8972,17716,17692,13649,10858,10378,10084,9412,8487,7518,4684,4384,4281,3657,3657,3536,3212,3081,3081,3077,3078,2978,2978,2994,2994,2846,3311,5124,9174,8819,15140,15166,14531,14169,14169,13995,13722,12741,12741,12118,11419,10308,10314,10070,9446,8143,8145,8326,9706,8754,8011,8532,10869,10345,11272,10505,11190,10337,10194,9172,8971,8646,8427,8151,8095,16215,15944,14380
8633,8833,10269,9549,8666,7852,7111,5519,4782,6007,28043,38455,35625,21428,18745,18349,18051,13748,12445,12486,12556,10247,8834,8834,8928,9000,8879,8855,8881,8838,8978,8979,8319,7659,7264,6901,6970,7154,6947,6949,6978,7005,6374,5747,5653,5718,6578,6827,6819,7690,8245,8246,7565,7598,7528,7550,7413,7426,7487,17021,9843,9867,9388,9379,9426,9439,9385,9313,9350,10055,9991,10754,10823,11125,10848,10849,11248,11562,11434,10653,10371,10220,9841,9616,8951,8790,8713,9334,8870
3322,12394,9333,10290,9449,8989,7829,7828,7360,7096,5734,5734,5712,5682,4994,4994,4982,5812,5245,7248,8778,8531,11176,7606,7454,7281,6532,6355,5748,5649,6051,5967,5042,4406,3915,3859,3853,3842,3731,3136,2406,2444,10129,10129,11866,10174,9225,9003,8699,8346,7487,7489,7320,7263,6050,6054,6019,6019,5643,5647,5654,5679,5649,5743,5488,5217,3977,4013,4016,4014,3837,4369,3624,3876,3269,3161,3163,3135,2866,3279,3390,3340,3189,2827,2707,2647,3620,3548,3449
17558,22096,19327,19346,20460,20044,16345,17212,13484,13497,11909,11895,11873,11399,10237,20920,16072,13598,11456,10997,11495,10795,9758,9767,9735,9692,7585,6767,6768,7298,5342,5302,5295,5297,4684,4685,4688,4692,4583,4583,4580,4580,4297,4299,4193,4704,5603,5617,5648,5677,5522,5527,5302,4278,4616,4536,4496,4529,4619,4630,4642,4644,4834,4836,4873,4909,5172,5183,5197,5262,5539,5543,5852,7151,7776,7698,7636,7432,6411,6354,6348,6301,6204,6156,5906,5789,6072,6534,6480
4153,6681,4276,4276,3344,3296,3076,2958,3599,3528,4271,4406,4206,4200,3803,3356,4703,4701,4371,4367,4345,4345,3702,3704,3709,3714,3278,3793,3539,3633,3352,3358,3360,3367,3099,3244,3904,3246,2899,2794,2784,2794,2619,2724,4302,4273,3853,3854,3855,3862,3643,3222,7186,7159,6588,6496,6465,6450,6256,6134,6093,6113,5917,5013,5030,5042,4450,9122,9114,9143,8827,8970,8829,9333,8791,7816,6800,6801,6530,6530,6371,5777,5545,5136,5103,6089,5172,4980,4914
4419,5036,3995,4003,3555,6295,5813,5817,5731,5699,4819,4870,3866,3574,3451,3456,3387,3027,2689,2635,2640,2643,2578,2954,2493,2458,2819,4359,5141,5012,4926,4761,4606,4248,3852,3854,3857,3845,3784,3672,5149,4867,4939,4858,4945,4603,4659,4667,3979,3568,3466,3463,3206,3223,3325,3327,3353,3399,3531,3531,3546,3593,3759,3759,3776,3794,4151,3552,4073,5135,5644,5928,6701,6626,6520,6482,6366,6390,6239,6192,6104,6096,6038,5692,5543,4993,5705,5584,5581
15050,15743,20874,20669,16949,16204,14287,14142,12571,11538,13784,13709,12366,11448,3107,3495,3119,2978,2472,2476,2500,2493,2254,2255,2256,2245,1995,1995,2010,2021,1843,1834,1839,1864,1686,1686,1685,1690,1585,1585,1578,1581,1495,1503,1552,2030,1904,1517,1414,1483,2425,1783,1807,1811,1619,1619,1628,1637,1605,1605,1607,1570,1549,1845,2000,4274,3612,8085,8833,8836,8811,8811,9948,9889,9559,9559,9621,9548,9428,9193,8043,7672,7496,7447,7441,6310,8251,8164,7977
2640,3885,2316,5951,6018,6055,5430,5640,5822,9500,8732,12385,11065,9201,18649,8695,8519,8565,11453,12060,10182,13634,16980,9682,6697,6722,6681,6681,6705,6813,5904,5902,5986,6091,5637,5648,5889,5539,5000,5006,4465,4536,4503,4506,4516,4590,4891,4897,5029,5113,5442,5442,5496,5610,5802,5795,5850,5896,6097,6098,6133,6198,6428,6442,6498,6533,6700,6597,6618,6637,6736,6738,6522,6523,6502,6276,6570,6181,6416,6417,6424,6392,6253,6107,6014,5264,5901,6063,6004
8374,8145,19617,16685,15005,14739,12570,8996,8769,8691,7960,7967,8005,8038,7270,7276,7083,7172,8854,8803,8782,10569,13327,12356,10392,11214,10606,10496,9400,8724,7407,7407,6642,6053,5286,5291,5057,4678,4380,4380,9669,7507,8296,7157,7136,7170,7008,7002,7043,5386,5452,5452,5485,5502,5720,5725,5757,5779,5789,5792,5847,5939,5873,5760,5683,5747,6115,6118,6172,6215,6571,7500,8809,9116,9186,9186,10029,9337,9049,8428,8274,7890,7624,7331,7082,7433,8073,8741,8271
3784,5891,3973,4367,4359,4367,4521,5457,5468,5499,5615,5622,5723,5775,6166,6173,6228,6339,6910,6929,15715,19505,24521,29616,33943,30187,27511,23185,23214,23287,22691,22692,22803,24842,24320,25418,35516,34212,31122,31128,28934,26243,23886,23865,22841,21389,19770,19770,19125,17815,16021,16021,14648,12990,11950,11840,10257,10411,8824,8544,8181,7955,7738,7738,7328,7603,7089,7092,7411,9786,9320,9320,8732,8771,9015,9030,8770,8099,7795,7777,7589,7246,6843,6658,6556,5484,5353,8440,8148
6718,7022,6721,8626,7349,7488,6021,2947,3149,3193,3568,3605,3653,3794,4724,5343,5419,5493,6248,6250,6331,4519,4168,3899,3731,3890,3507,3531,2864,2777,3085,4621,2962,3738,3741,5099,4594,4602,4533,4507,4525,4559,5041,5040,5175,5248,5593,5598,5636,5692,6031,6035,6088,6099,6450,6457,6495,6490,6176,6176,6181,6184,5950,5950,5951,7062,7686,7686,7022,6845,6831,6808,6535,6416,6849,7343,7347,7351,8082,7597,7581,7622,7934,7600,7976,9070,13135,11867,10571
12441,19270,15811,13612,13267,13633,15132,13902,12302,15502,17011,17132,17660,17515,16298,16236,16218,16192,15279,15183,15316,18982,19763,20058,14628,5465,21549,27156,25146,23031,19951,15661,15778,14538,11516,10224,9387,8932,8515,8502,8347,8324,8046,8034,7769,7707,7343,7343,7351,7381,4671,5794,5794,3788,3539,3513,3436,3437,3034,3036,3049,3053,2875,2875,2878,2778,2745,4057,4066,4047,3770,3772,3773,8635,8031,7423,7322,7318,9928,9442,9330,7862,7496,7135,6798,7002,9816,9651,9262
3757,8269,6989,8167,7662,7713,7735,8980,7913,5049,4653,4653,4578,4478,3875,18974,17381,15397,12980,13975,12112,13990,12381,12378,12057,18727,22041,22263,21176,20243,18920,18916,17151,20804,18490,18159,25324,25128,23303,22810,21471,15999,14381,13211,12653,11594,11154,10555,9634,9405,8964,8964,8788,7556,6739,6739,6265,5757,5605,5605,5321,5291,4803,4510,7433,7148,6983,6984,6924,6910,6894,7216,7512,8162,8164,7843,7870,7979,7809,7764,7695,7287,6969,6915,6967,5716,5640,7726,7512
4975,5299,2952,2952,2612,2397,2227,2227,2226,2231,2165,2116,2051,2055,1856,2033,2043,2038,1936,1936,3859,3874,3396,3362,3363,3109,3033,3033,3035,3038,2845,2784,2796,2803,2704,2351,2931,2581,2246,2330,2892,2876,2790,2790,2950,2084,1948,1847,1811,1812,1863,1726,1686,1680,1621,1621,1621,1621,1646,1646,1646,1650,1686,1822,1757,1799,1792,1626,1552,1553,1494,2972,5805,5809,17115,20031,18681,18203,17032,17199,15629,15197,14303,12523,10619,12092,14936,16696,15767
1160,1062,1023,1023,1035,1049,984,984,994,1011,1039,1039,1063,1076,1003,999,1006,968,964,912,907,1765,1438,1041,853,853,952,903,887,869,782,783,792,792,856,856,1033,1761,1949,1589,1365,1365,1388,1388,1389,1395,1458,1458,1471,1356,1351,1351,1357,1361,1342,1342,1345,1341,1326,1317,1306,1290,1423,2625,2565,2565,2387,2691,2682,1972,1890,4001,5525,5823,5346,5316,7389,14019,14218,13565,12922,11973,10900,10176,9859,12723,13552,12664,12371
6850,5017,6536,17718,13740,11269,9736,9709,9809,9943,9376,8623,7485,7488,7643,10482,23889,18721,18200,15932,12739,11494,9651,9640,8959,7936,6551,6547,5100,4907,4530,4522,4431,4398,4233,4235,4233,4167,3982,3933,3915,3907,3445,3441,3444,3449,3209,3196,3202,3205,3038,3038,3047,3048,2894,2894,2898,2901,2863,3169,3171,3181,6145,6135,6136,6136,5934,7097,7023,6799,8963,7961,8264,9215,8892,8481,8501,8466,8234,7947,7891,7912,7672,7567,7537,9430,9912,9706,9360
7159,10796,5773,6781,5717,4820,3829,3794,3606,4242,3736,3736,3641,3803,5173,6002,5279,4925,3865,4298,2736,5626,5015,5011,4668,4450,3904,3905,3893,3861,3643,3643,3643,3636,3366,3716,3709,3613,3423,3423,3425,3308,2549,2059,2067,2073,1880,1867,1869,1872,1808,1808,1839,1840,1852,1852,1791,1778,1752,1733,1724,1796,1877,1688,1691,3185,2977,2977,2971,2966,4812,5741,6925,7508,8943,8451,7480,6959,6722,6714,6326,6068,6035,5761,5722,4946,5862,6391,6322
8285,9072,8018,7885,7695,7746,7420,7384,7672,16287,22041,15065,14737,14530,11661,11031,11171,15838,11888,10387,8167,7499,7504,7495,7148,6880,6018,6018,5488,5424,4650,4605,4429,3822,3319,3319,3307,3310,3191,3191,3182,3182,3118,3118,3134,3157,3146,3147,3154,3177,2956,2956,2956,2959,2847,3379,4872,4875,4434,4434,4427,4485,4604,4336,4334,4336,4258,4257,4259,4243,5570,10037,10824,9204,9165,10610,10633,10337,9657,9616,9537,8840,7769,7738,7443,9346,9210,9140,9112
14451,2963,5085,8242,8484,15722,12436,11278,8624,8439,6686,6622,6152,5892,5333,5333,4377,3971,3804,3804,3414,2784,2738,2738,2736,2711,2485,2482,2487,2495,2419,2187,2196,2155,1879,1879,1872,1897,1893,1877,1795,1661,1564,1529,1529,1511,1514,1514,1515,1608,1505,1668,1522,1528,1515,1515,1515,1518,1519,1591,1594,1598,1640,1733,1737,1784,1708,3036,3651,3653,3593,3658,3658,5502,10364,10503,10801,10717,10367,10157,9892,7317,6860,6548,6389,6303,7008,7717,7173
5990,4014,2728,2020,2985,2973,2848,2848,2862,2889,2588,1784,1789,1264,1198,1198,1203,1215,1239,1239,1227,1217,1220,1220,1222,1565,2017,3197,2623,2013,1398,1373,1408,1372,1324,1174,1175,1189,1186,1186,1195,1201,1223,1225,1232,1234,1245,1245,1247,1258,1315,1315,1317,1320,1354,1354,1384,1216,1186,1154,1095,1063,1110,1074,1095,1727,4258,4516,4015,3662,3753,3753,3756,4198,4000,7924,7619,7620,7121,7733,7179,7130,6727,6578,6532,5709,4773,5027,4984
14722,19829,11050,10352,10434,10521,9430,9438,9416,9381,9167,9225,9330,9414,9356,7737,6944,7106,7894,7398,7440,7681,4570,3736,3704,3681,9946,9436,9581,9043,8896,8676,8182,7154,6555,6443,5672,8756,9841,9850,9880,9440,8508,6262,5850,5761,4893,4893,4880,5437,4837,4837,4854,4860,4632,4633,4626,4624,4539,4539,4534,4416,4161,4161,4164,7161,8002,6187,6152,7993,8449,7082,7443,7489,8129,7729,7776,8141,7976,7896,7836,7861,8053,7627,7459,12017,10644,10770,10308
6696,6574,8226,5621,3743,3956,3091,3026,3035,3086,3071,3214,4055,3941,3776,3690,3725,3738,4023,4034,4134,4140,4659,4659,3146,2776,2928,2925,2958,2963,3445,3402,3387,3756,3764,4156,5244,10095,9358,7829,6756,6087,10272,12334,12124,11300,10635,10596,10369,9172,8800,8803,8616,8462,7495,7496,7276,7192,9685,9689,9508,9367,8320,8320,8137,8073,7861,7864,10711,10765,10634,10634,11530,11368,10737,10688,10571,10497,10268,10112,9760,9956,8435,8352,7713,7388,8470,8648,8352
2277,2577,2189,2395,2521,2711,2731,2746,2832,3081,4539,4063,3813,3970,3974,4567,4118,4288,4117,4465,4415,4327,4139,3187,3182,3020,2921,2921,2884,2883,2696,2619,2609,2631,2443,2103,2207,2556,3408,3312,3088,2996,2865,2394,2396,2397,2368,2366,2363,2556,3090,2445,2449,2453,6836,6761,6706,6674,6214,6222,6185,6149,5686,5686,5657,5658,5239,5139,5120,5127,5586,11427,9412,9354,9023,9023,9576,9354,9226,10682,10102,9608,9210,9575,8528,10498,12890,13113,12835
3931,12087,5243,3572,5787,5924,18090,16600,16945,16770,18152,18244,15783,14731,13245,13251,12562,11032,8930,8639,7717,7197,5911,5544,5340,4545,4116,3983,3384,2848,2875,2871,2833,2789,2798,2798,2798,2805,2649,2649,2649,2650,2602,2147,2109,2109,2157,2852,2852,2854,2886,2886,2468,2413,2390,2390,2390,2390,2133,1966,2812,3095,3911,3810,3952,3952,3785,3785,3785,3782,5720,16765,17538,12780,11672,11669,11353,10875,10707,10243,7751,7482,7111,6796,6674,6980,11717,10727,10231
10842,19457,14448,10967,10818,10849,11686,10073,9130,5717,4986,4986,4560,4032,3428,7656,6944,6281,5462,5453,5034,10692,9366,9370,8135,12299,10723,10713,9425,11057,8283,10591,10640,10614,8482,6865,6916,6972,6458,6458,6292,5660,5229,5229,4770,4460,4180,4180,4152,4119,4028,3969,3917,4987,4022,4303,5124,9804,9483,9474,9484,9509,9449,9448,9470,9479,9464,9474,9490,8585,7964,7964,7462,5789,5335,5155,5073,4973,4835,4827,4761,4743,4747,3969,3816,4499,5312,5171,4948
369,1949,1875,1877,3269,2967,2290,5364,3616,3545,3674,3676,3635,3600,3155,3172,3176,3184,2941,2940,2956,2970,2818,2818,2834,2834,2735,2736,3066,3106,2908,2887,2806,2628,2389,2389,2398,2406,2325,2927,3091,4023,3932,3932,3941,3963,3817,3947,3937,3499,3112,3112,3114,3045,2705,2186,3398,3382,3351,3206,2272,1657,1590,2472,5683,5442,5226,5226,6818,8591,8330,8666,8833,8733,8656,8312,7650,7957,7730,7689,7637,7577,7348,7080,6943,6058,6591,6367,6294
10748,5797,3856,3832,3732,3641,3268,3269,3272,3277,2926,2926,2940,4212,3519,4831,4827,4755,5208,4722,3528,3983,4069,4077,4172,4275,4684,4483,3835,3865,5988,5950,5497,5595,4302,4174,3728,3641,3460,3460,3461,2347,2248,2220,2189,2175,2203,2169,2151,2152,2172,2172,2176,2177,2184,1906,1893,1896,1950,1951,1958,1959,1972,1934,1938,1938,1978,1909,2401,4754,4639,6729,7392,7543,7886,7766,8483,8313,7903,8057,7752,7525,7024,6980,6808,5264,5280,8591,8373
31292,13072,2002,1837,1823,1841,1768,1756,1605,1611,1617,1617,1667,2201,3163,2985,5411,2048,2046,2046,2050,2061,2036,2033,2045,2065,2099,2099,2052,2057,1878,1878,1894,1894,1625,1422,1422,1439,1461,1462,1462,1474,1500,1500,1453,1372,1305,1295,1296,1302,1291,1291,1231,1242,1260,1260,1257,1138,1180,1183,1187,1099,1149,1072,1067,1059,1090,1186,1087,1074,1487,1445,1714,3053,2884,2611,7998,8276,8027,7868,7619,7425,5442,6152,6142,5225,5085,5559,5403
4405,4860,5692,4230,4013,3763,3501,3501,3501,3508,3122,3125,3136,3022,5540,6064,5844,5927,8979,8477,7383,7461,6131,6325,5561,5412,4853,4402,4330,3973,3641,3641,3587,3603,3498,3500,3503,3516,3263,3263,3264,3272,3001,2904,2915,3020,2879,2835,2865,2728,2591,2591,2591,2594,2190,2105,1534,1457,1428,1383,1384,1397,1410,1902,3440,3662,3468,3474,3474,3477,5040,11268,10418,9633,10414,10392,9747,9672,8364,8278,8241,8084,7097,6718,6607,5801,7483,10308,9397
3889,7943,17483,17124,13911,12672,10336,15992,15089,9831,8943,8937,8030,7428,6785,6784,6718,9004,5745,9385,10738,10858,10747,10747,10782,10809,11203,11266,10574,10083,9128,9128,8421,6817,7576,5555,5272,5246,4782,6938,6345,5757,5196,5196,5219,5069,3660,3658,3663,3651,3364,3361,3361,3367,3257,3258,3259,3259,3159,8417,7036,7011,6966,6966,6969,6974,7148,10967,8901,8851,8551,8467,8580,9411,8551,8060,7669,7204,7122,7103,7040,6992,6664,6688,6181,4738,7042,6812,6594
6075,8834,10670,9504,7617,7786,7374,7353,7058,6887,6385,6377,6379,6373,5931,5651,5653,5509,5727,5722,5556,5323,4651,5295,4933,4625,5167,5284,5008,5099,5464,4393,4862,4525,5684,5064,5008,4602,4715,4715,4723,4738,4612,4624,4634,4634,4149,4014,3975,3965,3862,3736,3739,3741,2708,2555,2555,2555,2452,2453,5039,5034,4714,4714,4714,4535,4376,5555,5902,6400,6509,8417,8573,9534,9198,8857,8271,8087,7852,7797,7815,7639,7180,7116,7002,5274,7255,7096,6977
810,2563,2105,4620,6967,6601,6399,4955,4939,4962,4159,4159,4137,8130,8713,8401,8487,11860,11650,10961,11016,11038,10161,9803,9809,7215,6392,5795,5376,5336,5630,5619,5690,5708,6308,5817,5839,5872,7767,8572,16612,16322,15071,17074,16854,16087,15468,15468,14340,13609,12995,12995,12556,10653,10196,10196,9257,8080,7364,7364,6993,6481,5587,5587,5776,6745,8641,8542,8902,8935,8847,8696,9460,9470,8945,8940,8808,8720,8214,8147,8080,7947,7658,7199,7103,5357,7241,7033,6870
5035,3405,2645,2642,2647,3035,19083,10833,8227,8507,5999,5984,5560,5203,4418,4418,4336,4184,3937,3939,3833,3483,3196,3196,3164,3137,3112,3112,3130,3131,3079,3079,2775,3101,3011,2545,2546,2250,1960,2549,2241,1917,1882,1872,1873,1712,1334,1323,1369,1369,1368,1368,2178,5315,4435,4386,4441,4303,3999,3999,4008,4016,3753,7195,7288,7318,7298,7298,7335,7416,7464,7464,7523,7558,8154,8334,8847,8922,9114,8696,8361,7850,7520,7419,7168,7024,7659,7630,7593
14844,8264,2987,2885,2720,1665,1191,1132,1808,780,764,764,1288,1290,1357,1357,1352,1352,1433,1433,1431,1452,1238,1238,1255,1256,2616,3395,2083,2199,2151,2126,2133,2234,2134,2114,2114,2115,2138,2123,2040,1756,1372,1366,1369,1794,1597,1468,1456,1434,1381,1381,1382,1382,1408,1410,1413,1401,1243,1174,1174,1178,1182,1182,1185,1187,1292,1292,1292,1670,6305,7439,7295,8851,10742,10687,10349,10374,10548,11449,11869,11513,10601,9661,9464,8331,11893,11455,10516
2530,2588,3218,1773,1858,1811,1656,1656,1660,1662,1913,1857,1861,1867,1653,1656,1662,1660,1731,1731,1737,1742,1728,1728,1728,1720,1047,1051,1055,1058,1114,1114,1341,1990,1930,1930,1935,1935,1951,2009,1992,1984,1890,1297,1273,1268,1280,1275,1044,1043,1056,978,945,943,976,976,976,982,978,978,978,958,911,911,914,915,959,968,1119,1450,879,3843,5399,6690,8681,8962,8890,8641,9214,9236,8988,8728,8012,7974,7657,6763,7625,7381,7305
