0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
11,13,8,13,11,11,11,13,10,10,7,6,6,4,4,4,4,2,4,4,4,2,2,2,2,2,2,2,2,2,2,4,7,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,13,12,12,12,12,12,12,12,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,18,15,15,15,15,15,15,18,15,15,15,18,18,18,14
30,25,9,8,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,85,66,31,42,52,31,42,43,42,51,51,51,51,31,31,39,31,31,28,26,20,22,12,17,16,14,14,14,14,14,14,14,14,14,11,15,18,16,13,16,11,13,11,13,13,13,13,15,15,15,15,15,15,15,13,13,15,13,15,15,18,13,13,13,13,9,4,7
11,32,32,40,33,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,17,17,17,17,17,17,19,19,19,19,19,17,16,14,14,16,16,16,16,16,16,16,16,14,13,14,14,16,16,16,16,16,16,21,21,23,26,23,19,19,19,19,17,13,13,13,17,18,18,18,18,17,12,13,13,17,21,12,12,12,12,15,15
2,5,7,7,7,7,7,7,9,7,5,7,7,7,5,5,5,5,6,6,6,6,7,23,39,48,35,30,30,30,19,19,23,23,19,11,11,11,2,15,29,43,78,68,48,48,48,48,45,25,25,25,44,30,28,18,18,18,18,18,18,20,20,19,19,19,19,16,16,16,18,16,16,16,16,16,16,15,16,19,19,20,14,14,14,14,14,14,12
22,30,27,26,20,26,26,28,18,14,15,13,19,22,16,16,16,16,20,20,20,20,20,20,20,30,30,21,16,16,15,15,14,17,13,13,13,13,13,13,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,18,21,18,18,18,18,18,18,17,17,19,17,10,10,14,14,16,16,10,10,10,9,10
19,19,5,5,5,5,5,5,5,19,19,19,19,21,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,5,7,7,7,11,11,11,13,13,11,13,15,13,13,13,13,13,11,15,19,19,19,20,20,21,20
25,9,9,9,4,9,23,23,23,9,9,9,10,14,10,12,14,14,12,12,12,10,8,10,10,10,10,12,12,10,12,12,12,12,12,10,10,10,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,12,12,18,18,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,16,12,11,11,11,11,11,11,14,14
28,28,20,22,22,24,26,26,33,44,28,28,28,24,19,17,20,22,22,18,24,19,19,19,26,22,26,31,39,36,25,23,23,34,37,37,46,42,42,34,32,14,16,16,22,22,15,16,15,12,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,16,16,18,18,18,16,16,16,18,16,18,18,18,16,18,16,16
7,5,7,5,5,5,5,5,5,5,5,5,7,7,7,7,7,14,11,7,14,14,14,16,12,10,10,10,10,9,9,7,7,7,7,7,5,10,7,7,7,7,8,5,5,5,5,5,5,5,7,7,7,5,9,9,13,9,9,9,16,16,15,15,17,17,16,17,16,16,19,18,18,15,16,16,16,16,15,15,15,16,16,16,16,11,11,11,12
30,10,36,30,46,43,30,30,27,30,30,33,30,35,18,15,15,12,12,22,24,29,28,17,14,14,12,14,14,14,10,8,10,33,23,23,23,35,33,25,40,35,35,35,32,22,25,25,16,15,16,16,16,16,16,16,15,11,11,11,11,11,11,11,11,11,11,11,11,13,16,17,17,17,17,17,16,18,18,19,18,16,16,16,16,16,18,19,16
10,7,13,23,23,23,25,21,8,5,5,5,5,5,5,6,5,5,8,6,15,12,9,11,12,12,11,11,9,11,9,11,11,11,7,5,14,10,13,12,10,10,10,12,12,12,12,9,9,9,9,11,9,9,12,8,8,8,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,16,15,15,15,15,17,17,17,13,17
2,6,6,6,6,6,6,15,15,6,6,6,6,6,6,15,6,15,4,4,4,4,6,6,6,6,6,6,6,6,4,4,4,4,4,8,8,8,8,6,6,8,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,6,6,4,7,5,7,7,7,5,7,7,3,7,7,5,5,5,7,8,16,17,16,16,16,16,16,10,16,11,10,11,23
18,18,18,35,57,57,52,52,61,18,5,5,5,5,5,5,5,5,5,5,12,20,22,22,22,22,22,22,21,15,12,14,20,9,14,8,8,13,13,13,15,12,10,17,12,12,12,9,9,9,11,11,11,11,11,11,11,13,16,16,16,14,20,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20
7,7,7,9,7,24,16,17,17,17,19,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,13,13,14,14,14,14,14,14,14,14,14,14,13,15,15,15,18,17,14,13,13,13,13,14,14,14,13,14,17,17,16,16,15,16,16,15,15,16,16,16,16,17,15,17,17,16,14,14,13,12,2,2,2,2,8,4,6,6,4
13,8,5,8,14,14,12,12,12,22,20,20,18,18,10,10,10,10,10,10,10,10,22,22,22,21,17,15,12,10,14,13,20,20,20,20,22,32,32,32,32,32,32,32,32,32,37,41,41,41,32,32,32,29,19,20,19,19,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14
25,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,5,6,6,6,6,4,6,6,4,8,8,8,8,6,6,6,4,6,6,6,6,4,11,13,23,20,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,9,16,23,19,12,12,12,12,9,12,19,19,12,19,19,19,13,19,19
9,9,4,4,4,4,4,4,4,4,4,4,4,5,9,4,4,4,15,13,9,36,16,24,19,19,19,9,7,19,19,21,21,16,16,16,16,16,16,16,16,16,14,16,16,16,14,14,14,14,11,9,9,2,4,4,4,4,4,4,4,4,4,4,4,4,9,14,17,16,13,13,13,13,13,13,13,13,15,15,15,15,18,18,18,16,16,13,16
19,19,28,23,6,6,10,10,10,10,10,15,15,14,17,17,16,14,13,13,13,15,8,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,13,15,13,13,17,15,12,13,11,14,17,15,19,17,19,17,32,22,19,16,16,16,16,16,18,18,18,18,18,18,22,18,19,22,21,21,22,21,21,22,21,21,22,22
13,11,4,4,4,4,4,4,4,4,4,4,4,7,2,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,2,2,5,4,2,5,5,7,7,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,7,7,7,7,8,17,17,17,17,17,17,17,17
15,10,36,37,41,14,16,16,16,14,14,11,9,9,10,10,17,9,14,14,14,19,36,36,36,36,26,24,24,22,22,22,24,26,22,20,22,22,22,22,22,22,15,19,21,19,14,20,22,17,15,17,17,17,14,20,24,24,15,15,14,19,19,19,19,17,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,12,11,6,6,6,6,6,4
10,8,17,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20,15,24,19,19,16,12,12,12,12,12,12,12,10,12,12,12,12,10,10,10,16,13,10,9,9,9,11,11,11,10,9,9,12,16,17,17,11,11,11,11,12,12,15,12,14,14,21,18,14,14,14,14,15,14,14,14,17,17,17,17,17,17,17,17,20,17,17,20,21,21,21
2,4,4,4,11,6,6,6,6,6,6,6,6,6,6,6,6,6,2,4,9,11,11,11,16,16,14,9,9,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,7,11,7,7,7,7,7,10,13,13,13,13,13,13,13,13,9,9,9,9,12,16,16,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,11,11,11
9,27,36,34,31,31,17,15,15,15,9,7,7,7,7,7,14,14,22,22,21,13,7,7,7,7,7,7,7,7,11,11,11,11,11,11,9,9,9,7,7,7,10,12,13,19,10,22,19,19,22,22,22,22,22,22,22,19,22,17,17,17,17,17,17,17,17,17,14,14,9,9,9,9,9,9,9,14,9,9,9,9,20,19,16,16,10,10,10
