0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
124,404,482,498,475,475,460,413,409,436,433,425,434,408,407,403,420,432,473,476,470,473,409,818,863,817,754,671,678,588,653,675,656,662,661,667,634,662,669,667,682,818,798,782,601,697,771,1035,930,925,896,1000,1789,1786,1543,1573,1418,1893,1692,1677,1693,1330,1047,1048,772,1241,2322,2682,2675,2719,2374,2361,2132,2156,2111,2111,1724,1805,1706,1447,1345,1291,1233,1292,1235,1695,1606,1580,1546
1369,1564,2758,3352,3324,3423,3374,3350,2001,1898,1890,1795,1805,1705,1906,1818,1870,2015,2035,2385,2967,1895,1585,1659,1159,1312,1189,1334,980,1068,1163,1013,998,986,992,1330,2179,1913,1645,1788,1601,1764,1495,1842,1864,1865,1527,1632,1553,1748,1848,1551,1267,1534,1614,1636,1479,1593,1649,1415,1581,1645,1389,1695,1624,1417,1691,1657,1571,1501,1595,1701,1910,1380,1616,1782,1953,1615,1839,1749,1711,2220,2456,3049,2325,2452,3476,3318,2929
5441,2947,1276,1144,963,1020,943,1001,907,874,862,881,884,770,781,715,966,822,787,772,823,830,859,751,720,684,733,862,874,825,911,773,726,692,735,738,552,602,654,571,627,491,510,518,542,514,487,547,526,509,543,495,529,522,549,550,489,538,530,523,530,516,588,759,866,817,868,958,1093,787,1174,1121,1805,1685,1593,1584,1434,1806,1525,1475,1328,1325,1248,1310,1174,1140,1290,1385,1248
3232,1859,1430,1412,1142,1328,1226,2024,2166,2110,1204,1211,1185,1102,912,1159,1080,1082,1028,1063,1030,967,1002,835,770,1213,1188,1219,1035,1081,982,962,929,966,860,900,860,805,903,724,710,695,680,747,738,734,756,685,690,696,747,657,657,618,682,615,541,560,492,484,550,647,704,872,1162,806,1151,1759,2830,2705,2562,2606,2281,2295,2162,1970,1568,1635,1675,1694,1441,1422,1337,1290,1350,1353,1443,1517,1490
2645,3847,3323,3686,3115,2826,2584,2307,2321,2183,2451,2997,4475,4053,3677,4199,3350,2869,6275,6004,5379,5365,5039,5067,4643,4599,4266,4252,3850,3183,2928,2524,2761,2623,2783,2854,2797,2903,2948,2834,2787,2728,2677,2687,2577,2582,2406,2338,2215,2412,2330,2150,2000,2050,2082,1818,1813,1820,1932,1851,2034,1984,1948,2000,2031,1873,1922,2044,2255,3278,2405,2434,2257,2241,2206,1585,1441,1461,1427,1364,1569,1276,1238,1193,1035,1016,1279,1253,1231
675,1021,828,889,762,885,1213,2028,2139,1419,1916,1683,1741,1644,1673,1528,1032,956,875,1503,1238,1246,1168,1151,1055,1055,993,921,883,929,863,891,816,856,835,778,775,784,660,547,546,543,531,492,492,410,413,415,524,1211,1183,1162,1159,1130,950,985,1138,1185,1049,1073,1498,1455,1374,1297,1176,1250,2523,2854,2735,3033,3099,3101,3048,3189,3612,3182,3390,3366,3078,3391,2714,2242,2002,1851,1915,1890,1837,1820,1780
2754,3978,4046,2616,1348,1564,1112,1125,680,681,595,776,731,749,705,698,658,899,826,825,784,753,808,814,785,808,805,805,779,783,658,674,797,1165,1044,1031,933,801,873,885,929,929,934,878,859,810,766,814,811,762,725,749,751,920,1061,1001,996,970,2312,2071,1920,1959,2082,1952,1807,1982,2095,1960,1930,1976,1814,1778,2996,3491,2415,2456,2387,2367,2251,1636,1527,1445,1487,1836,1969,1932,1764,1753,1709
1867,2388,2424,2108,2012,1745,2083,2073,1811,2644,3163,2935,1796,2084,2151,2040,2272,1995,2284,2621,2310,2684,2461,1783,1771,1674,1671,1664,1523,3349,2987,2561,2483,2483,2193,2076,2111,2104,1989,2008,1931,1945,1662,1657,1591,1625,1535,1617,1371,1355,1316,1344,1501,1433,1267,1201,1142,2256,3424,3416,3294,3074,3617,3509,3589,3732,3549,3663,3047,2742,2913,2917,2858,2936,2993,2907,2234,2345,2774,2735,2714,2692,2172,2219,2127,2404,2067,2000,1992
3273,5872,3692,3689,4736,4240,3554,2951,2695,1957,7410,10297,8680,8242,6652,7336,4880,2783,2137,2137,2380,2253,2164,2390,2327,2249,2241,2159,1998,2171,2283,2212,2303,1845,2154,2113,1972,2217,2075,2007,2177,2008,1873,2301,2254,2174,2374,2289,2414,2200,2213,2307,2398,2424,2469,2443,2543,2505,2467,2516,2541,2473,2500,2424,2603,2600,2367,2509,2688,2663,2466,2377,2522,2396,2406,2468,2273,2123,2088,2106,2106,2051,1988,1629,1552,2002,2019,1992,1945
850,2061,1026,775,777,759,739,639,721,733,710,586,598,647,694,692,663,601,577,616,1259,1065,1129,1053,1068,1033,691,727,713,759,2295,3493,3226,2728,4136,4027,3745,4344,4497,4337,4870,4621,3500,3193,2450,2430,2325,2270,2157,2162,2085,2104,1955,2277,2527,3954,4005,4101,3843,3852,3562,3587,3394,3190,3113,3098,2999,3009,2782,2780,2471,2493,2346,2097,1868,1803,1734,1650,1614,1371,1255,1209,1155,1143,1054,999,1621,1708,1660
1729,1885,1584,1507,1554,1624,1467,1437,1523,1532,1445,1473,1581,1525,1487,1293,1314,1494,1426,1373,1329,1337,1429,1214,1437,1461,1395,1289,1277,1332,1422,1525,1356,1672,1677,1709,1621,1569,1646,1496,1921,2257,2048,2203,2239,2093,1971,1971,2108,2205,2201,2192,2269,2239,2278,2301,2028,2266,2153,2283,2301,2286,2105,2320,2395,2150,2368,2220,3023,2624,3202,3177,2848,2895,2694,2655,2318,2556,2426,2363,2222,2211,2062,2093,2123,2075,2120,2004,1960
2530,2644,2900,2962,3501,3433,2810,2829,3425,3124,2918,3017,3203,2704,2289,2177,1805,2009,2203,1815,1525,1822,1798,1656,1801,1777,1847,1766,1439,1811,1854,1870,2362,2391,2310,2399,2647,2278,2459,2563,2669,2647,2567,2459,2424,3219,5835,6197,6247,6258,6073,5995,5939,5951,5808,5886,5823,5818,5409,5447,5077,5520,5526,5379,5464,5609,5300,5288,4848,4831,4335,4314,3530,3541,3195,3196,3336,3073,4797,3995,4040,3821,2660,2621,2310,2270,2202,2257,2150
815,2251,2294,2452,2595,2529,2231,2239,1902,2761,2565,2618,1350,1360,1205,647,632,739,896,887,862,866,812,1021,570,534,585,630,1067,567,502,600,598,461,463,459,433,444,430,517,858,1170,1018,1105,997,1028,935,943,752,889,733,757,734,706,700,679,659,783,786,2251,2350,2362,2258,1943,2105,2248,2231,2294,2378,2382,2400,2335,2184,2352,2526,2511,2322,2699,2752,2522,2115,2073,1926,1900,1867,2014,2182,2152,2150
3446,3111,4526,5015,4404,3349,4114,2674,2828,2795,2774,3152,3338,3199,3079,3462,3025,3072,3527,3669,4080,4178,4898,4778,4892,5024,5263,5115,5438,5497,5474,5130,6101,4731,3114,2560,2520,2412,2471,2487,2513,2556,2569,2470,2151,2199,2253,2281,2246,2334,2275,2199,2227,2238,2308,2292,2252,2406,2369,2438,2426,2368,2376,2493,2372,2478,2504,2319,2471,2280,2529,2557,2571,2390,2200,2479,3785,4052,4203,4139,4249,4251,3855,3819,3471,2800,4040,3671,3366
599,635,569,1026,1052,1053,759,754,1007,662,743,709,741,798,816,843,1048,1075,1025,944,884,660,631,620,536,460,464,479,477,570,453,518,538,484,550,589,600,570,592,809,628,984,859,811,727,681,637,688,680,603,591,737,982,974,803,737,1243,1310,1315,1086,2349,2354,2727,2857,2806,2959,2737,2849,2933,3041,2818,3116,2934,2957,2512,2819,2593,2667,2538,2614,2184,2128,2057,2191,3125,3082,2982,3200,2955
693,3650,2002,2759,3683,3064,3297,3603,3284,3962,3207,3398,2591,2585,2723,2989,2980,2894,2747,2708,2377,2336,1609,1851,1406,8178,7731,7314,6949,7337,6095,6081,5775,5011,5021,4574,3902,3413,3343,3310,3129,3134,2882,2875,2790,2785,2694,2627,2529,2560,2334,2311,1965,1945,1770,1763,1726,1695,1644,1637,1639,1619,1540,1522,1388,1378,888,931,900,924,805,773,782,782,746,789,810,778,819,738,813,703,690,621,619,857,949,925,860
3226,3968,3754,2434,1867,4218,3522,3456,2838,2783,2473,2524,2157,2154,2007,1951,1851,1857,1976,2754,2271,3616,2608,1934,1805,1980,1551,1530,1476,1733,2231,2682,2183,2169,2098,2383,2024,1811,1876,1887,1779,1680,1640,1596,1464,1433,1187,1212,1102,1826,1654,1610,3611,3991,3169,3111,3179,2770,3216,2816,3289,3286,3075,3144,3334,3339,3437,3370,3501,3467,3572,3724,4397,3952,3588,2828,2661,2998,2665,2132,2034,2038,1995,2016,2087,2064,2169,2082,1984
483,290,306,327,292,348,324,335,326,252,254,269,295,295,295,293,293,235,412,356,353,387,420,420,417,425,465,491,386,305,339,324,325,325,284,322,322,334,316,292,342,341,334,295,313,339,295,289,319,368,389,478,495,904,1036,1003,927,946,823,856,833,863,834,787,786,784,709,702,676,707,687,678,572,806,1257,2047,2150,1923,2842,2427,2209,2292,2113,2102,1987,2054,2423,2335,2339
4558,3465,2697,3209,3069,2788,3043,2975,3228,3155,2417,2380,1920,2820,2311,2152,1575,2198,2130,2185,1900,1854,1753,2080,1900,1862,2016,1621,1872,2634,2290,2312,1961,1927,1782,1800,1702,1712,1597,1593,1495,1535,1313,1288,1198,1189,1186,1163,1127,1124,1092,1754,3501,3480,3215,3211,2282,2260,1757,1798,1565,1729,1212,3447,3339,3084,2909,2981,3021,3101,2865,2760,3141,3046,2897,3328,3118,2607,2444,2466,2059,1908,1820,1802,1573,1902,2188,2063,1889
3439,1582,1698,1636,1916,1204,1025,969,785,877,843,833,842,700,844,782,825,578,579,600,520,503,540,499,522,833,816,812,810,791,814,1004,1398,1410,1398,1362,1295,1397,1385,1391,879,842,1783,2107,1952,1683,3803,3360,3359,3381,3266,3431,3404,3182,3825,3024,3220,3146,3235,3267,3277,3345,3345,3366,3264,3382,3441,3342,3337,3441,3486,3581,3700,3442,2208,2111,2025,2062,2042,2038,1865,1722,1792,1762,2099,1981,1972,1937,1918
986,2544,1542,1400,1113,741,2428,2388,2320,2234,1662,1505,1325,1345,1715,2499,2378,2173,2049,782,705,713,694,707,685,557,602,562,633,564,584,605,596,610,727,718,719,685,719,903,982,984,2428,2421,1948,2248,1672,1305,2958,2580,2164,2236,2623,3895,3820,4108,4368,4502,4341,4291,3898,4386,3892,3950,3570,3564,2726,2639,2379,2360,1454,1371,1343,1329,1260,1289,1252,1298,1167,1180,1178,1066,1068,1067,1161,1263,1143,1181,1149
681,1524,1072,1072,835,830,780,734,635,720,610,647,676,732,740,740,691,702,671,702,593,820,613,694,563,620,522,652,1250,875,879,868,831,774,676,624,569,561,575,692,713,686,702,496,769,724,650,744,659,692,680,523,473,2462,2191,2353,2523,2325,2368,2455,2352,2412,2192,2462,2265,2507,2574,2290,2705,2993,2595,2508,2758,2772,3025,3064,3120,3189,3005,2718,2554,2530,2513,2431,2398,2320,2323,2686,2633
2592,1812,622,4630,3149,1851,1549,3634,1188,1131,959,923,977,977,854,869,816,812,821,797,812,692,731,730,706,721,1003,1256,1532,1482,1435,1429,1429,1272,1071,1055,1055,1060,929,862,903,901,858,849,786,742,633,633,530,1106,1610,2013,1933,2498,2690,2684,2997,2513,3011,2747,3010,3071,2758,3076,3049,3027,3270,3950,3531,3533,3480,3265,3700,3470,3578,3573,3606,3450,3476,3144,3056,2814,2715,2704,2709,2893,2836,2746,2656
1482,1388,995,2276,1472,1415,1160,852,1352,1637,1482,1375,1460,1488,1292,1294,1394,1527,1407,1406,1470,1493,1500,1257,1263,1335,1437,1483,1463,1175,1314,1110,1424,1705,1856,2230,2181,2240,2039,1943,3039,3130,3153,3243,3073,3079,3242,3168,3000,3300,3338,3300,3319,3484,3435,3397,3492,3439,3404,3509,3509,3711,3458,3556,3294,3482,3682,3478,3621,3593,3321,3630,3107,3644,3069,3092,2530,2527,2218,2229,2141,2235,2151,2080,2188,2114,2114,2041,1878
1001,1186,1483,1483,1174,1210,1070,858,1212,1254,1149,1114,1144,1126,1099,1108,1044,1084,953,1258,1173,1542,1279,1253,1165,1031,1098,1064,1030,1018,1041,1034,1048,1045,1100,1111,994,923,954,950,901,908,898,818,841,832,809,881,698,728,752,719,751,773,776,690,945,1158,902,1054,2041,2121,1712,1724,1699,1704,1711,1364,2971,3007,2802,2850,3009,3279,2563,2212,1822,1815,1777,1763,1689,1711,1650,1594,1701,1885,2172,2232,2110
2544,1146,949,866,739,1175,1027,1017,955,961,901,945,937,937,848,973,963,957,905,1042,993,985,985,903,784,805,544,674,618,604,585,747,701,758,780,776,771,721,731,734,812,999,880,959,962,807,723,728,750,1179,1267,1872,1677,1566,1335,1836,1768,1768,1506,2634,3287,3411,3463,3590,3597,3153,3426,3599,3414,3391,3353,3319,3365,2980,2436,2431,2178,2194,2046,1929,1711,1700,1602,1656,1917,1907,1802,1646,1630
919,948,335,1229,1158,769,727,790,692,727,721,722,632,866,897,835,1025,2223,2389,2564,4389,4614,1540,2078,1754,1884,1587,1554,1528,1495,1492,1476,1458,1477,1335,1514,1346,1054,1013,861,716,743,749,898,2057,1857,1779,1861,1872,1547,1368,1365,1192,1233,1133,1187,1052,985,1108,1007,987,987,896,896,854,1099,3431,3235,3236,3147,2758,2699,3722,3589,3790,4176,3733,3727,2881,2891,2852,2804,2774,2629,2754,4111,3485,3327,2805
1825,2274,2201,2523,1988,1437,1475,1503,1407,1279,1017,1122,2179,1443,2927,3059,3344,3101,3180,4890,6421,5265,3415,3499,3604,3496,3488,3489,2795,2188,2172,2163,2071,2332,2302,1792,1944,1975,1911,1734,1668,1657,1975,1763,1985,2062,2029,2301,2333,3216,3545,3256,3587,3623,3513,3272,3610,3658,3682,3659,3679,3769,3540,3625,3823,3672,3838,3649,3880,3717,3935,3958,3778,3812,3917,3741,3725,3904,4014,3666,3503,3651,3031,2870,2499,2582,2669,2633,2427
2295,3228,3360,3358,2819,1820,2579,1366,1933,1949,1965,1763,1712,1938,1561,1563,1947,2047,2117,1703,1449,1699,1389,1483,1483,1400,1450,1346,1520,1407,1523,1671,1724,1874,1812,1815,1790,1875,1814,1761,1731,1975,2153,1995,2044,1784,1516,1527,1188,1192,1149,1166,1076,1117,985,997,977,926,880,991,938,913,1117,2755,3196,2874,3119,3137,2895,3224,3203,3218,3603,3160,3224,2865,2748,2689,2191,1998,1909,1825,1691,1673,1815,1771,1730,1721,1710
1049,1311,1289,1122,1351,1432,1312,1466,3138,3273,3264,3370,3243,2958,2774,1529,2145,2149,2163,2163,2114,1785,1776,1768,1588,1728,1769,1519,1610,1837,1682,1321,1444,1146,1467,1458,1369,1292,1213,1499,1421,1216,1369,1235,1305,1403,1098,1241,1220,962,1293,974,1209,1103,1026,1189,1250,972,1191,1123,1177,1138,1153,1069,1223,1150,1232,1225,1224,1563,1902,1838,1804,2049,1994,1868,1747,1977,1398,1374,1299,1160,1061,1057,1089,1128,1136,1158,1083
2053,1982,1669,1632,1580,1559,1276,1176,1226,892,1248,1214,1249,1272,1695,1304,1234,1273,1112,1295,1116,1214,1274,1478,1397,1535,1596,1608,1479,1589,1594,1492,1483,1385,1559,1415,1651,1428,1547,1637,1491,1724,1913,1899,1670,1735,1767,1849,2049,1773,1846,1785,1812,1858,1835,1762,1709,1919,1947,1845,1907,1841,1920,1930,1767,1983,1999,1800,2130,2395,2364,2546,2716,2890,2795,2994,2982,2966,2659,2643,2338,2328,2108,2279,2428,2345,2203,2182,2150
789,715,666,2278,2075,1963,1226,1352,1032,1082,1021,1000,891,1361,1086,1446,1504,1087,1406,1085,1076,1358,1332,2560,2867,2873,2827,3204,3185,3183,2748,3035,2874,2859,2768,3068,2809,2813,2471,2439,2273,2299,2241,2241,2030,2015,1946,1946,1683,1559,1147,933,777,3173,1952,1972,1943,1945,1867,1810,1684,1683,1625,1660,1514,1479,1428,1359,1205,1190,1153,1136,1075,1066,1002,985,988,968,985,973,828,803,771,774,724,902,1090,1093,1099
2606,3277,3138,3177,3068,3029,3034,3489,3009,3077,2174,2029,2016,2062,2289,2124,1956,1779,1664,1773,1723,1788,1765,1446,1293,1164,1190,1149,1213,1005,1040,1267,1016,1026,1151,1054,1233,1441,1148,1090,963,1141,1245,1124,1224,1316,1096,1060,1182,1422,1332,1445,1429,1387,1465,1478,1482,1478,1482,1436,1460,1373,1526,1730,2213,2046,2239,2258,2285,2200,2351,2308,2255,2479,2313,2422,2413,2085,3023,3102,3892,3543,3556,3676,3708,3322,2938,3024,2995
1798,742,511,846,777,967,1398,1222,999,900,692,533,370,339,383,383,382,379,366,336,271,340,340,304,332,332,321,293,272,323,278,334,282,341,434,373,433,390,362,344,388,400,334,382,396,397,478,360,435,430,973,971,861,789,695,898,918,917,934,1598,1475,1326,1307,1349,1848,2355,2225,2211,1974,2002,1891,1890,1826,1834,1648,1635,1795,1656,1511,1506,1441,1391,1283,1259,1196,1163,1165,1287,1178
1025,649,753,930,917,2567,2192,2127,1781,1723,1614,1601,1435,1429,1361,1363,1318,1348,1289,1281,1283,1213,1280,1160,1526,1510,1374,1340,1052,1139,926,733,773,887,568,644,643,632,655,630,1991,1926,1730,1524,1454,1255,1139,1128,1029,1014,1293,1406,1189,2147,2171,2131,1905,2169,2259,2437,2388,2208,2373,2494,2513,2223,2261,2557,2511,2587,2455,2631,2548,2695,2840,3198,2695,2691,2525,2537,2414,2182,2123,1973,2065,2315,2260,2176,2162
4180,4903,4492,4369,4511,4643,4617,5013,5287,4185,4837,6866,6993,2944,2344,2147,3213,3195,2904,2889,5571,4551,3953,3874,3347,3796,3404,3100,1878,1728,1610,1384,1119,1122,878,872,830,843,758,747,735,743,723,1106,749,749,702,706,691,688,669,679,653,639,644,631,684,679,685,689,691,694,713,683,718,728,759,910,1478,1382,1420,1191,1163,1313,1804,1689,3789,3763,3517,2619,2374,2363,2085,1856,2588,2486,2407,2371,2259
1790,3033,2593,2038,1945,2146,1863,1759,2231,2205,2091,2062,1704,1774,2018,2015,2020,2044,2327,2258,1435,1409,1277,1265,1177,731,671,674,630,648,547,543,487,501,508,494,508,506,464,503,484,482,437,450,449,431,438,436,491,945,938,937,1082,896,914,912,907,914,783,1024,987,1020,1084,1355,2107,2084,3178,3038,2685,2675,2602,2582,2494,2505,2320,2362,1882,1938,1804,1508,1414,1324,1305,1352,1168,1349,1592,1583,1537
1442,1613,2323,2518,2324,2256,1873,2335,2501,2922,2810,2840,2866,2856,2694,2793,2487,2732,2573,2932,2568,2544,2259,2449,2503,2636,1805,1756,1996,2067,2149,2058,2237,1996,2175,2297,2166,2263,2046,1887,1884,2262,2083,1857,2066,2057,1836,2118,2174,2016,2379,3151,4215,4563,4673,4508,4707,4678,4725,4859,4498,4725,5097,5285,4864,4899,4477,4481,4197,3958,2526,2498,2267,2012,1979,1915,1939,1962,1783,1807,1775,1813,1709,1677,1616,1969,1928,2068,2077
2606,1427,1144,1621,1351,1518,1678,1620,1561,1431,1470,1454,1343,1340,1282,1299,1263,1331,1313,1311,1095,1526,1465,1510,1428,1721,1663,1685,1607,1759,1751,1533,1182,1151,685,649,655,660,631,599,624,604,647,647,761,764,775,717,612,552,627,571,583,515,698,1048,1030,1237,1210,1328,1763,1372,1978,2881,2671,2677,2686,2686,2702,2731,2727,2550,2792,2713,2843,2773,2820,2651,2650,1847,1709,1784,1729,1615,1548,1554,1612,1975,1927
1452,796,594,873,936,865,751,732,829,684,824,811,734,685,781,857,873,579,489,537,462,463,509,478,433,516,518,495,613,564,514,554,697,678,706,733,735,706,682,750,816,791,856,870,957,1114,860,546,554,553,562,473,492,482,476,516,533,700,1273,1516,1438,1756,1783,1666,1562,1671,1597,1459,1423,1441,1290,1317,1294,1228,1306,1272,1209,1233,1224,1227,1136,1104,1158,1172,1118,1256,1231,1372,1355
