0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
4153,6681,3679,4314,3794,6394,5500,5476,5584,5691,4911,4799,4659,3910,2958,5129,4988,4954,4556,3780,3791,3762,3323,3323,3349,3352,3039,3039,3016,3069,2907,2909,2931,2933,2808,2792,2872,2821,2759,2365,5206,5204,4985,4981,4801,4440,4161,3696,3704,3712,2774,5177,6943,8840,8957,8588,8996,8864,9105,9127,9396,9476,9581,9584,9641,9616,9659,9636,9628,9622,9589,9589,9599,9479,9375,8826,8226,7459,7285,7301,7158,6233,6045,4249,5607,5514,5091,4918,4914
14844,8036,2797,12211,10964,9870,8268,8084,7477,6840,4665,3553,2916,3372,3151,3152,3131,3066,2875,2875,6294,13904,13105,12961,7024,17531,20074,21838,25617,21435,19845,21229,21141,21694,23391,21871,23805,16868,15581,15586,14302,15677,13950,13321,12511,12290,11309,10826,10544,10025,9888,12681,13536,13511,11461,10931,11205,12620,12335,12251,12269,12291,11945,10654,10359,10377,10424,10353,10426,10270,10269,10258,10278,9642,9296,8824,8824,8864,9045,9027,10442,10168,9967,9378,9751,11888,11451,11366,10516
8285,9348,7883,7883,6497,6616,6026,5990,6054,6128,6423,6437,6454,6500,12779,11296,16916,24826,16477,20237,18252,12962,13205,12947,11395,11351,11662,16014,16945,15353,13723,13694,13417,12169,10193,11039,9066,8217,7520,6220,5680,5134,4934,4934,4940,5218,4840,4828,4815,4791,4675,4675,4675,4677,4404,4822,4230,10500,10458,11852,11881,11825,11583,11593,11631,11661,11878,11881,11904,12217,12123,12126,12153,12169,12100,12092,11772,11367,10597,9763,9165,8831,8211,8171,8998,9241,9004,9107,9112
3889,8208,3940,3010,2985,2653,2733,2733,2737,2743,2802,2804,2804,2807,2899,2899,2901,2900,2806,3782,4446,4608,4580,4514,4592,4342,3892,3328,7457,6485,10780,11873,11826,11177,9615,9101,4183,4175,3896,3880,3870,3872,4140,4163,3745,3743,3540,3251,3253,3261,3246,3246,3246,3278,3053,3340,5345,5306,5040,5040,5055,5061,4540,4538,4561,3782,6468,6228,9156,9257,8987,8752,8414,8390,7876,8043,8043,8020,7865,7467,7415,7309,6943,6639,6019,4496,6794,6814,6594
4975,5957,3115,3009,2641,2403,2183,2181,2017,2265,2210,2214,2221,2229,1892,1892,1897,1897,1806,1803,3690,3466,2985,2734,2776,2805,2507,2281,3168,2293,2337,2990,2799,1990,1845,1845,1681,1753,1720,1720,1724,1723,1692,1698,1698,1706,1828,1490,1490,1494,1490,1650,1741,1690,2018,2245,2258,2264,2255,2218,2218,2340,2275,2991,4281,4280,6045,6047,5933,21839,22591,22529,21665,20726,19618,19884,20043,19492,16486,16107,15315,15009,14353,13072,11871,9857,14144,16294,15767
6926,13198,19465,17984,19673,12671,12554,12532,11645,9981,15782,13250,12124,9877,8599,8596,7776,7081,6357,9982,7394,6957,8402,9571,8297,23013,20522,21326,20085,19338,17511,20490,13763,10333,8294,8002,7396,7011,7594,10504,10562,10590,6353,6354,6403,6420,6279,6257,6305,6376,6428,6442,6474,6268,6244,6008,6065,6385,7018,6336,6722,6737,6676,6684,6749,6779,6813,6814,6821,6871,7011,7011,7930,7936,8119,8621,8213,8296,11234,11271,10922,10821,10644,9775,9681,10867,10823,11624,10849
4419,4863,7790,7796,7210,6624,6482,6479,6192,5681,5235,5144,4320,4085,7909,3450,3423,3422,2970,2971,2974,2973,2725,2722,2722,2717,2464,2464,2466,2472,2329,2329,2328,2501,3710,3541,3536,3105,2824,3681,4160,4034,3782,4293,4391,4154,4017,4102,4459,4508,4318,3515,3479,3490,3600,3596,3783,3545,3663,3599,3790,3875,4016,4410,4466,6315,5940,6557,6628,6179,6147,6207,6278,6530,6397,6391,6465,6327,7008,7781,7508,7183,6539,6179,6071,6063,5718,5634,5581
810,2640,5136,4540,4259,3313,2915,2874,2472,2474,2211,2158,2153,2145,1985,2307,3149,10443,9935,6774,5622,6312,6248,4903,4341,3209,3935,2951,2929,2934,2711,2711,3399,2598,2513,2043,2010,2011,2047,2047,2048,2046,1794,1794,1892,1972,1888,1889,1895,1632,1612,1663,1599,1602,1501,1476,1479,1568,2090,2484,8114,8992,8419,8422,8377,8396,8546,8226,8151,8131,8280,7814,7706,7729,7705,7731,7780,7834,7694,7377,7273,7180,7083,7314,7711,7343,5897,6700,6873
2277,2565,2371,2395,2521,2714,2616,2639,2703,2939,2938,2955,3019,3067,3397,3253,3405,3528,3192,2401,2607,2446,2186,2186,2202,2175,2161,2161,2167,1956,2043,4261,4256,4046,3832,3719,3118,3381,2613,2783,2855,2534,2405,2401,2401,2405,2366,2342,2300,2286,2012,2004,1901,1901,2187,2333,4706,7026,6148,6469,9559,9391,9619,9625,9434,9543,9470,9472,9556,9628,9978,9615,9677,9534,9295,9465,9284,10908,10023,9654,9615,9574,9802,8839,8483,10839,13360,13113,12846
2640,3258,2531,6590,6731,5998,5422,5355,6830,6747,6111,4331,4248,4318,5645,5505,6694,9850,6015,3898,3483,3553,3568,3589,4446,5808,6454,7371,7385,7484,6773,6777,6614,6640,6209,6215,5519,5439,5331,4353,4987,5285,5088,4276,4366,4392,4771,4776,4873,4972,5282,5278,5320,5406,5597,5597,5695,5701,5919,5920,6012,6053,6223,6023,6063,6110,6306,6324,6381,6354,6512,6515,6564,6543,6707,6713,6739,7340,7137,7137,6709,6311,5961,5852,5604,5232,5416,6700,6004
8633,11541,9478,10029,9548,8109,11326,28426,32655,20205,18910,11270,10092,10160,9541,9560,9672,9788,9464,9215,8321,7375,6603,6602,5968,6031,5527,5506,5604,5629,5558,5820,5845,6463,6658,6657,9155,9141,7984,7304,7091,7705,7373,7310,7336,7362,7017,7020,7027,7086,7062,7064,7134,6665,8775,12747,12808,12833,12182,12451,12533,12571,12350,12367,12392,13993,12704,12709,12764,12061,11109,10946,11050,11109,11176,11256,11370,10955,10669,10669,10109,9298,9108,9409,8780,8610,8330,9334,8862
3784,6692,6668,4396,4009,3132,3435,2167,2175,2152,2098,2100,2082,2098,2185,2186,2204,2237,2529,2529,2549,2577,2705,2706,2734,2775,3107,2983,3402,3420,3884,3887,3918,4853,5026,4805,4829,4867,5303,4920,4844,4844,4937,5234,5979,6658,9328,6941,10653,10642,13608,13687,13594,14208,12888,12367,12065,12323,11565,10968,12667,13535,13285,13290,13316,13340,13148,13151,13208,13252,12670,10102,10061,9489,8979,8975,8681,8561,8121,7664,7054,7111,6851,6310,7395,5975,5353,8442,8148
14722,16070,11868,11660,12142,12213,10342,9158,7896,7240,6631,6640,6789,6625,6571,6531,3728,3734,3716,3719,3753,3825,3726,3646,3714,5001,4494,8775,8739,8643,9010,8972,8966,8920,11736,11564,11119,7298,7036,6715,4300,4219,4054,4044,3984,4104,6681,6258,6316,6338,6639,6615,6632,6651,6849,6849,6916,6957,6652,5819,6259,6416,6693,6695,6780,6888,6984,6984,7123,7194,7338,7340,7381,7384,8225,7967,7711,9314,9215,9200,9498,9272,9635,8906,10427,10244,11043,11034,10308
11774,12873,10231,10375,9076,6916,6185,6173,9979,9636,8673,8627,7979,6727,8283,8733,8257,8287,12189,18081,18139,18200,18491,16277,16324,13739,12618,20176,21819,20918,19228,17099,16742,15430,14371,14372,13611,12821,11799,11808,11417,8010,7438,7430,7289,7288,6931,6931,6912,6885,6267,6267,6264,6256,5657,5345,6253,5838,5451,5451,5457,5457,5270,7765,9011,10214,10462,9163,8990,8896,8702,8695,8583,8530,7948,7945,7890,7848,7777,7959,7824,7088,6969,6614,6569,6033,5557,6761,6528
4823,2716,1857,1523,6974,6676,5736,5077,4766,4732,3738,3738,3752,13739,28810,38367,18386,14029,9630,7995,14821,13305,7604,8664,7762,7410,6272,6272,5609,8188,6173,4559,3485,3377,3067,3051,2872,2872,2740,2266,2257,2257,2240,2228,2228,2232,1961,1961,1966,1967,1740,2466,9485,8512,9031,9043,8829,8513,7895,7635,7840,7868,7984,7986,8016,8045,8143,8143,8011,8015,8423,8425,8528,8646,10258,10257,11388,11060,10797,10803,14320,12695,13626,17300,18368,17155,16113,15418,14388
7159,10413,7900,8764,21487,17839,13802,26193,24034,24118,19519,18139,16455,14667,13094,16778,14869,9322,8234,8168,7848,6221,5547,5547,4903,4637,4262,4245,3965,3823,2772,2186,2187,2178,2187,2187,2184,2189,1941,1941,1944,1941,1888,1888,1827,1778,1686,1681,1683,1685,1630,2023,2023,2025,1930,1930,1934,1932,3225,3225,3227,5281,5063,5054,5061,5999,7186,11968,7685,7527,7141,7149,7023,6993,6751,6751,6727,6676,6256,6256,6042,5893,5600,6162,6173,6187,5302,6375,6322
6850,5017,7160,6817,6672,6049,11025,5861,5504,5285,4518,4518,4467,4418,3832,3832,3833,3833,3223,3223,3223,2689,2876,3646,1953,1913,1654,1657,1656,1657,1558,1468,1469,2648,2223,3023,3164,2776,2845,2747,2599,2564,2396,2158,2223,2230,2060,2060,2060,2060,1918,1918,1924,1931,1660,2979,4867,6888,6645,6637,6640,6362,7030,6994,7194,7256,7746,7784,8551,8367,8389,8389,8412,8426,8607,8608,8418,8169,8785,8785,8531,8437,8575,10407,10682,10755,10200,10212,9360
3322,12394,10385,7675,9610,8633,7328,7294,6881,6545,5408,10770,9689,9592,9139,8666,7934,7052,5919,5919,4162,4001,3634,5502,5474,5438,5046,5046,5033,5036,4706,4712,4720,4728,4793,6101,5290,4243,3547,3588,3437,3443,3130,18550,16287,12554,9199,8653,7637,7201,6769,6755,6670,6584,6204,6217,6212,6141,5972,6236,6222,6222,6040,6213,6573,6767,5836,5836,5556,5559,5423,5426,5060,4905,4759,4728,4737,4747,4431,4431,4773,4495,4198,3228,3684,3636,3513,3487,3449
3833,6004,5262,4907,7469,9395,7789,5820,5649,4666,3963,3983,3566,3586,3662,3646,3797,3830,3824,3711,3761,3795,3843,3646,3816,3244,3151,2340,1971,1954,1929,1926,1927,1936,1769,1769,1774,1776,1619,1619,1621,4196,3538,3535,3840,3838,3314,3085,3017,3020,2988,4585,7347,7923,8061,8071,8071,8159,8154,8165,8253,8361,8425,8434,8132,7944,7847,7959,7870,7876,9051,9060,9167,9203,8564,9589,9780,11737,11506,11472,11407,11141,10506,11067,11660,11408,10873,10734,10049
3931,12099,5978,18480,18070,18137,13283,16153,19930,20061,27895,25511,22369,20189,16377,16382,12948,9738,9592,7588,6909,6191,5224,5193,3288,2766,2440,2440,2365,2271,2245,2245,2259,2261,2249,2249,2255,2300,2131,2073,2124,2555,2483,2483,2470,2300,2277,2655,2770,4290,3692,6632,6611,6053,5107,5030,5014,4997,4621,4614,4620,4645,3529,6754,6738,7176,19628,18393,15340,14742,13790,13790,12552,12267,11779,11779,11468,11457,10412,9586,8208,11578,14310,14229,12852,11592,10597,10468,10231
369,2140,1686,1507,789,712,550,552,555,554,457,457,454,460,466,466,481,492,573,573,579,449,479,482,486,495,526,526,532,539,557,551,556,550,596,597,597,602,639,591,605,1074,1782,1466,1161,1002,989,2307,4474,3818,3070,3301,2645,2151,1948,1948,1939,1736,1644,1644,1742,1742,4758,5416,5488,7789,9113,9433,9024,8849,8728,8728,8654,8522,8611,8146,8048,7962,7767,7711,7663,7502,7193,7053,6118,5924,6814,6483,6294
8374,8145,13527,10543,9382,9449,8525,8530,8565,8656,7666,8765,7700,7745,6527,5721,5748,5221,4592,4544,7806,7785,7131,6533,12417,6702,6145,5952,5048,4552,4022,4020,4038,4072,4100,4100,4004,3990,3926,4045,4107,4127,4193,4905,5537,5598,5459,5461,5498,5539,5612,5598,5626,5641,5819,5819,5856,5883,5882,5888,5947,6013,6256,6168,6121,6059,6294,6381,6289,7757,11102,8883,8887,8893,8972,8924,8998,9044,9233,8336,9961,12104,11227,11211,10093,9245,8691,8590,8271
4795,6935,6318,5754,5659,5507,5562,4051,4108,4180,4047,4052,4281,4673,2565,2537,2545,2535,2573,2571,2629,2644,3124,3396,4067,4040,4020,4165,4236,4294,4757,4757,7332,6947,6444,6444,6273,6066,5674,5674,5679,5676,5466,5471,5477,6113,5828,6330,5930,7492,6502,6462,6233,6324,6570,6570,6575,6661,6838,6832,6932,7014,7262,7265,7305,7328,7518,7457,7506,7459,7607,7599,7675,7769,7452,7273,8775,8714,8571,8776,8494,8081,6651,6591,7207,7286,7652,7507,7406
26651,15585,12710,25707,36115,26794,23245,22019,21167,12096,11763,11772,11913,11993,11985,11994,11291,10682,8588,8743,7121,6399,6103,6082,6136,6219,5643,6305,4862,6201,5633,7804,10433,9930,8873,7952,6624,5707,5341,5341,5283,5196,5047,5043,5003,4985,4784,4784,4771,4768,8726,8550,8502,8512,8445,7839,7863,7878,7650,7657,7688,7724,7524,7569,7766,7434,7698,7655,8348,9755,9996,9984,10035,9679,9580,9288,9295,9200,9490,9046,8752,8485,8214,8225,9741,9364,8523,8491,8262
3757,8709,7034,6549,6601,6699,6633,9247,7634,6812,4460,4428,4335,5470,1841,1843,1845,1846,1628,1628,1634,1635,1633,1637,1654,1704,1654,1489,1255,1457,1362,1365,1362,1362,1354,1828,1820,1821,1678,1911,2557,2554,2347,2298,2464,2684,2301,2055,2066,2066,1863,2941,2886,2797,2676,2605,2549,2636,4484,8105,7985,7231,7402,7426,7518,7603,7622,7617,7663,7761,7993,7908,7181,7219,7317,7306,7066,7208,7426,7277,7271,7272,7258,5458,6566,7770,7531,7691,7512
19199,11005,19350,8863,7561,6786,5901,4243,7389,10122,9101,9098,10129,6258,5123,31200,30468,31180,32244,29878,29901,30025,27453,27478,28475,35593,26498,31852,18551,16718,15099,15094,15221,19624,16892,15576,14789,14751,14444,10670,10719,10877,7311,7306,7362,7497,7628,7628,7692,7733,7479,7481,7536,7528,8659,7897,7753,7823,7923,7813,7902,7947,7884,8626,8567,8607,8707,8452,8332,8163,8319,8985,9010,9453,9692,9768,8779,9079,8790,8795,8835,7922,7663,6791,7819,7816,7340,7192,6766
10842,18038,15295,14577,14565,12080,11170,9945,10037,11327,12500,16294,16106,16025,14522,14528,14511,13069,11515,11049,10012,8869,11033,11022,11034,9991,8697,8695,8355,8453,11680,10869,10908,10981,10086,10086,10119,10157,8936,8923,8350,7724,7137,7137,6651,5616,7045,6119,5963,6013,5661,5661,5705,5754,5083,5125,5201,4726,10230,10063,9993,10036,9969,9979,10042,10055,10154,10158,10164,9249,8551,9255,8370,7510,6529,5768,5333,5057,4598,4558,4533,4157,3915,6425,5536,5312,5299,5157,4948
14451,2992,5085,5089,3665,2811,2569,2569,2448,2549,2430,2430,2430,2437,2501,4356,3499,2950,2654,3398,3241,3222,6011,3137,2605,2448,2261,2236,2165,2117,2068,2382,2156,2014,1815,1815,1820,1820,1798,1776,1761,1848,1706,1662,1694,1636,1759,1859,1780,1734,2133,2248,2224,4494,4335,4329,5034,8202,11625,15199,15018,13011,12587,12611,12454,12203,11704,11704,11540,11437,10947,10936,10378,10245,9961,9968,9855,9791,9625,9588,9520,7464,8108,8636,8765,8733,8235,7495,7173
6696,6574,3131,8914,4965,3953,3251,4490,4702,4723,4406,4411,6676,3735,3374,3359,3385,3386,3703,3665,3677,4889,6068,9308,8296,7650,6988,6989,5945,5095,4953,4946,4464,3985,3781,3781,3781,3780,3450,3450,3454,3454,3178,3178,3146,3873,3556,3409,3408,3414,7715,7480,7238,7049,6710,8804,8137,11508,11298,11322,11215,11262,11016,10932,11122,10868,10892,11106,11146,11056,10709,11387,11533,11091,10231,10252,10647,9876,9719,9594,9547,9470,9247,9049,9278,9031,8615,8525,8352
6075,11070,6163,6164,9986,10011,9207,9184,8369,8116,7459,7459,7389,7345,3566,3566,3768,3767,3804,3821,3893,3631,3856,3822,3819,4594,5752,5381,5068,4775,4582,4963,4911,4850,6222,5594,5562,5527,5042,5024,4998,4988,4905,4905,4917,5332,4842,4223,4223,4228,3957,3957,3967,3967,3673,3661,4162,5133,7488,10324,9775,10159,9545,9545,9524,9743,9763,9770,9781,10718,10649,10188,10171,9392,9016,8879,8700,8132,7912,7903,7361,7260,7211,7858,7151,6891,5699,7223,6989
2530,2680,7702,6152,4821,4497,3547,3544,3249,3225,3036,3025,2989,3123,2574,2572,2567,2573,2327,2328,2333,2340,2321,2321,2320,2324,1950,1891,3303,2403,2289,2191,2191,2189,1938,1920,1556,1559,1514,1514,1498,1496,1394,1057,1052,759,731,717,718,721,763,763,763,767,803,803,797,809,806,803,849,2012,2007,2010,1972,1952,1925,1925,2003,5056,5350,8594,8570,8702,8754,8469,8435,8922,9492,9492,9043,8216,7928,7329,6824,6742,7280,7350,7305
5243,7543,10556,8719,9077,8437,8027,7468,7527,7549,6367,6368,6414,6832,6418,6429,5436,5349,4843,4812,4844,6794,5697,5973,5822,5730,5345,5226,5041,5124,5143,5144,5174,5197,5321,5322,5357,5375,5088,5078,5096,5083,5575,5172,5221,4810,4967,4968,5063,5168,5326,5238,5183,5820,7939,10299,9691,9370,9318,9539,10379,10301,10461,10144,10159,10205,10510,11246,10821,10715,10067,10651,10600,10551,10434,10434,10434,10372,10217,8805,9765,10370,9585,9501,9042,8783,7636,7358,7305
