0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
218,376,289,294,219,212,184,184,155,165,227,226,214,225,220,221,211,222,206,193,190,205,202,205,205,208,205,206,213,211,209,182,172,172,160,147,140,149,173,136,137,136,120,131,134,132,132,133,134,122,202,187,169,148,167,171,165,137,130,124,121,115,118,114,112,109,109,88,89,108,105,105,89,83,60,47,36,32,29,28,24,15,14,10,8,7,3,1,1
173,372,288,299,283,270,262,275,268,268,240,240,229,234,176,175,180,175,180,175,182,183,193,165,167,156,193,218,330,259,276,276,270,281,349,175,162,170,165,164,323,327,383,313,286,288,278,271,268,268,266,265,264,260,264,265,253,251,253,246,184,180,137,107,96,96,88,91,97,99,99,56,58,52,48,43,43,33,20,21,21,17,12,6,6,4,2,1,1
354,183,329,311,247,237,517,423,426,321,234,274,269,249,240,246,231,233,212,209,152,157,163,162,155,155,145,153,160,160,151,158,152,160,152,131,129,126,125,83,73,63,73,67,66,58,58,63,65,64,65,61,65,65,57,60,61,56,55,55,51,49,50,73,87,58,58,58,52,37,37,34,31,30,33,40,50,90,64,53,34,23,20,10,7,6,3,1,1
266,306,178,183,225,226,226,196,106,94,98,89,115,103,116,118,124,118,125,120,117,122,127,128,128,128,125,120,119,121,118,120,122,122,119,114,96,99,97,101,98,123,112,107,103,108,135,135,128,126,126,182,180,142,153,135,263,177,176,174,178,130,101,101,96,87,79,74,81,80,76,74,83,71,56,50,40,29,22,22,19,13,13,8,8,6,3,1,1
471,526,589,555,302,302,282,273,268,269,189,210,799,752,747,926,524,547,458,440,403,425,404,369,365,360,368,371,330,293,261,231,259,262,215,174,152,128,140,117,147,179,161,145,146,144,150,152,153,151,152,148,143,144,150,139,144,145,128,125,88,89,84,84,89,89,94,95,93,94,100,94,94,61,50,45,44,41,39,39,36,31,28,17,17,14,4,1,1
271,550,513,474,646,586,919,911,780,753,766,747,792,794,752,794,815,777,762,731,688,427,401,409,408,410,413,412,366,387,398,388,411,393,346,319,304,295,294,203,185,268,269,297,304,306,291,312,279,279,268,266,256,261,246,248,212,216,201,194,190,173,159,158,159,146,136,136,132,110,107,84,80,73,90,67,56,39,36,31,31,25,22,22,16,7,4,1,1
433,653,548,467,514,432,425,350,345,339,355,360,343,341,326,329,349,348,369,371,329,322,312,310,326,326,313,337,336,341,336,338,338,328,303,301,322,209,215,212,217,194,194,158,131,134,127,100,82,65,54,56,56,56,56,52,50,51,51,48,51,92,77,61,62,61,64,63,61,60,62,61,46,36,30,29,26,26,25,19,17,15,14,11,11,10,4,2,1
586,625,615,678,674,711,651,659,550,537,440,349,364,457,394,538,447,454,444,437,420,414,285,283,249,300,292,285,285,285,267,266,265,264,232,235,229,228,225,226,217,216,217,209,170,173,171,159,159,154,157,155,154,142,119,115,120,124,111,107,101,88,88,125,148,93,83,83,80,80,78,74,98,98,77,54,30,30,19,19,18,18,18,8,6,5,3,1,1
338,192,162,158,162,146,162,152,166,166,181,181,185,175,194,217,205,219,234,266,271,271,271,249,189,185,197,191,197,194,197,174,173,160,169,158,164,175,137,137,133,139,140,138,138,139,141,135,132,126,125,113,131,112,81,76,71,68,67,62,63,59,60,46,46,41,43,42,41,32,28,30,30,30,26,27,27,34,53,53,38,23,21,10,8,5,2,1,1
735,1030,818,830,567,509,410,514,487,403,390,1040,766,775,560,399,619,567,535,456,553,522,568,432,398,380,386,383,370,372,364,360,321,297,284,214,214,215,215,187,189,189,191,190,194,164,167,167,149,153,120,124,125,111,118,95,86,82,77,68,68,57,55,55,57,58,60,63,62,63,63,64,65,49,43,41,38,36,35,31,15,15,15,10,10,8,3,1,1
75,181,193,303,283,279,166,166,157,138,116,72,151,151,130,130,114,113,111,111,113,113,113,109,122,122,125,125,124,123,131,128,121,101,173,150,144,143,126,127,112,126,93,93,85,118,109,113,111,116,114,109,115,116,97,108,107,196,196,196,194,194,193,188,133,132,129,117,117,91,114,100,72,67,58,60,40,40,35,32,28,26,20,16,16,7,2,1,1
827,555,352,437,385,378,334,379,437,852,552,581,520,533,491,418,351,326,315,309,285,285,278,278,258,261,250,254,253,253,233,227,226,318,209,210,210,210,209,209,198,176,176,176,174,172,167,167,149,149,144,127,116,105,85,95,94,94,80,81,72,66,60,60,53,53,69,85,65,59,73,99,66,46,35,33,34,32,20,20,21,18,16,9,9,8,3,1,1
271,174,147,146,133,126,125,125,129,129,112,132,134,120,140,140,139,140,135,148,150,144,152,143,117,202,184,185,181,176,165,170,173,163,184,185,177,170,179,135,137,133,109,105,112,112,106,106,104,106,106,108,95,98,117,102,93,61,57,54,51,68,71,73,98,67,73,61,70,56,68,79,85,93,64,80,63,63,44,40,40,26,27,14,11,7,4,1,1
298,355,376,491,486,482,412,491,484,504,520,496,554,552,595,575,613,592,593,684,598,597,571,570,591,598,583,468,462,493,497,464,572,340,330,320,322,280,281,267,258,272,265,266,276,269,210,209,218,234,217,210,347,337,345,345,315,279,256,257,265,232,231,230,221,223,208,210,209,209,139,87,79,74,72,64,44,42,33,25,25,19,16,7,7,6,4,1,1
141,100,86,88,80,85,76,84,88,87,90,89,98,85,97,100,96,103,108,100,102,108,102,99,101,99,93,97,99,78,83,84,84,84,84,83,85,85,83,80,79,84,85,75,85,79,80,81,81,72,80,89,116,102,110,95,88,83,83,86,78,77,70,72,63,63,61,53,52,52,59,53,50,29,47,59,75,78,66,47,31,24,24,9,9,5,3,2,1
430,359,359,367,385,358,393,393,419,354,371,373,400,423,435,413,316,316,321,334,271,328,330,314,254,171,210,182,220,194,204,197,201,196,213,214,218,222,232,235,189,232,252,199,202,126,134,134,137,135,132,118,126,131,133,137,123,109,109,100,99,95,97,96,97,96,99,99,99,97,100,82,59,67,70,64,56,51,43,39,26,21,21,9,9,6,3,1,1
195,180,253,255,237,239,210,190,204,202,191,188,203,191,190,196,233,215,214,322,300,317,295,301,278,305,290,251,224,221,237,240,233,201,197,201,195,195,191,183,192,191,183,168,164,166,153,150,143,128,123,114,114,118,114,121,110,88,78,102,102,167,195,149,133,130,118,117,119,90,90,90,79,118,118,59,37,31,21,19,18,18,18,6,6,5,3,1,1
614,306,285,282,231,218,232,233,226,221,213,230,236,224,236,232,237,232,229,255,262,247,229,190,184,185,115,122,128,121,122,120,120,120,128,117,127,101,100,101,98,97,87,72,62,76,75,90,91,95,94,96,98,98,100,100,104,86,87,90,97,90,92,91,75,77,77,71,79,70,77,70,98,75,105,63,49,33,30,26,19,18,20,7,7,6,3,1,1
696,641,483,493,517,526,513,453,486,526,554,531,513,441,433,393,277,281,296,297,307,281,293,275,411,351,217,267,194,194,187,222,210,209,318,257,267,265,252,221,183,148,138,136,154,166,162,134,120,122,122,123,122,122,120,120,117,117,118,117,115,116,111,113,114,114,111,110,106,107,90,89,78,77,76,64,42,59,42,41,41,24,12,7,7,6,2,1,1
441,255,235,223,298,261,254,220,209,279,303,313,281,292,284,282,280,274,284,270,257,299,289,281,292,290,307,310,194,208,165,164,161,160,167,168,157,153,164,162,168,162,167,130,134,135,131,104,109,116,113,119,124,115,119,116,119,133,97,82,92,87,92,66,82,68,73,72,59,61,64,102,134,86,89,50,35,36,30,31,22,22,15,9,9,6,3,1,1
347,212,163,224,344,413,209,210,210,210,228,225,229,227,230,230,232,268,274,274,370,371,381,341,356,488,401,399,314,313,316,227,201,182,205,193,199,287,214,211,202,201,168,158,156,156,152,153,154,154,149,150,151,150,133,134,154,119,116,120,117,107,102,92,81,70,80,159,153,155,146,146,102,116,71,53,53,44,47,41,34,35,25,8,8,6,3,1,1
471,392,290,280,297,259,249,249,237,250,204,248,253,308,213,201,197,202,196,200,184,184,183,127,131,131,135,133,137,138,124,124,112,116,120,115,125,125,123,127,126,126,127,104,105,105,114,116,94,101,112,112,109,86,88,88,89,89,92,80,66,66,64,65,66,67,66,68,72,70,73,61,49,49,53,49,36,37,36,37,20,16,16,14,14,10,3,1,1
740,348,349,393,553,567,745,179,164,180,200,211,231,189,124,97,101,106,99,102,112,145,123,116,100,103,103,110,113,95,103,61,61,55,52,117,124,128,125,125,128,129,119,118,112,113,99,99,92,81,79,81,81,81,79,93,72,103,106,70,70,64,65,65,66,66,69,69,73,73,74,74,63,50,41,36,37,29,30,27,21,15,11,9,8,8,5,3,1
179,241,254,214,208,235,334,442,538,556,514,475,486,506,795,740,572,439,502,332,357,326,168,159,177,178,178,152,152,114,102,105,95,96,117,118,129,123,129,133,127,129,121,119,133,113,117,134,108,114,123,123,122,118,130,120,124,64,63,58,58,55,58,54,57,56,60,48,49,50,51,51,53,41,44,45,25,26,22,18,15,16,12,9,9,7,4,1,1
195,169,180,172,181,191,164,155,164,136,127,130,128,129,147,150,116,134,151,153,167,169,183,146,160,160,149,154,130,146,139,140,148,148,151,143,155,153,166,116,113,71,74,67,70,72,73,73,54,56,60,62,50,41,44,42,45,46,48,48,43,39,43,45,45,44,53,53,39,37,32,51,51,42,39,36,25,23,22,19,19,16,10,10,8,8,5,1,1
205,173,155,167,108,105,118,118,125,119,134,120,145,165,194,194,216,203,166,152,121,138,111,112,104,108,107,101,110,134,222,226,203,208,209,146,125,116,120,113,100,96,100,101,98,103,99,102,93,92,104,96,81,67,67,63,68,66,66,63,69,65,70,71,67,71,69,76,78,79,77,72,72,90,115,78,37,32,30,28,26,18,18,11,11,6,3,1,1
814,680,815,696,742,862,879,827,864,879,489,674,669,641,608,624,592,592,534,516,493,490,453,441,424,352,292,292,282,287,278,278,271,266,263,264,262,260,404,240,240,237,200,225,141,144,128,127,169,204,195,199,184,184,184,158,119,119,114,117,117,117,114,100,102,115,102,83,59,58,51,51,60,48,48,41,39,35,36,27,26,26,17,13,13,6,5,3,1
651,775,771,495,436,429,400,369,337,347,333,333,304,375,287,451,287,285,269,250,225,239,231,232,211,478,449,418,396,395,367,366,352,352,336,335,321,321,307,316,316,209,209,209,210,210,210,208,206,235,191,141,132,105,95,87,86,89,105,109,140,187,188,182,175,179,154,128,124,83,82,59,58,42,39,36,36,33,31,26,21,21,13,13,11,10,4,1,1
515,581,631,619,513,512,419,640,503,526,445,388,257,285,281,250,251,264,273,273,258,187,187,182,196,196,200,185,156,169,165,189,200,177,187,188,191,278,269,251,258,258,255,258,224,221,222,220,211,211,208,204,200,201,187,187,189,189,182,168,170,168,173,221,215,214,204,192,197,145,176,90,71,57,54,44,37,33,36,29,27,25,21,14,14,7,5,2,2
45,167,119,118,123,119,124,123,127,125,132,131,134,144,127,136,143,143,145,145,147,141,144,115,121,124,121,121,114,125,123,127,114,116,118,101,77,199,199,201,218,207,210,217,218,215,173,187,167,143,121,150,155,155,124,109,99,103,126,132,205,183,148,153,153,147,118,109,142,110,107,61,46,46,36,37,34,22,22,20,20,17,18,15,15,5,2,1,2
382,251,235,268,305,302,295,641,485,485,403,404,383,383,378,383,375,380,375,375,378,386,376,382,357,293,262,254,194,197,195,139,130,122,146,138,156,147,133,118,116,107,103,105,123,116,98,112,106,104,91,95,83,83,79,85,86,84,87,81,85,87,87,85,87,87,76,77,77,92,69,88,75,63,78,47,42,44,40,38,29,23,17,12,12,8,4,1,1
1092,500,262,267,206,302,172,162,165,167,163,168,169,169,166,166,173,169,177,177,177,171,170,171,170,171,177,177,176,183,149,112,114,96,100,97,149,143,137,137,137,137,127,134,129,135,123,127,120,109,110,112,96,85,87,72,72,72,64,67,69,58,51,45,46,43,41,34,34,32,24,23,23,21,20,18,17,15,12,15,20,17,12,12,12,7,3,1,1
299,449,359,417,428,411,494,365,488,460,424,356,267,258,247,238,230,227,172,131,119,121,121,124,123,124,128,119,117,125,110,110,109,109,114,114,119,111,106,110,108,99,101,102,106,89,88,94,96,97,101,83,90,83,90,95,91,90,95,68,57,55,62,69,91,92,160,98,89,93,94,94,86,96,87,39,37,28,23,22,17,19,15,7,7,6,3,1,1
702,640,678,636,670,662,568,763,617,615,563,564,502,622,566,802,862,764,614,586,555,551,452,523,518,491,445,403,343,345,328,328,271,271,254,251,251,251,247,245,243,242,191,213,215,215,210,211,197,198,202,201,229,424,449,404,396,361,360,370,334,322,304,264,201,148,150,138,136,137,138,81,58,51,42,45,52,41,35,32,26,24,24,14,10,5,5,3,1
485,333,349,328,460,309,301,245,256,219,301,319,344,329,353,353,336,311,358,277,236,254,247,262,258,268,342,341,291,300,275,231,216,209,170,171,165,173,173,184,182,189,194,182,223,203,216,192,194,186,188,160,165,168,170,137,108,111,113,110,112,113,118,117,115,119,119,120,131,129,124,75,60,45,42,30,32,29,33,31,22,20,19,13,14,7,3,1,1
460,448,469,1087,573,628,830,741,719,882,694,632,447,435,449,430,401,396,383,379,363,361,293,289,257,260,264,260,242,244,241,238,227,225,223,221,227,219,225,219,184,175,187,178,180,177,142,140,131,140,132,126,135,129,137,137,133,128,127,121,121,114,113,102,105,101,88,71,64,79,75,118,91,124,101,76,45,39,29,26,25,19,19,20,16,5,3,1,1
273,295,272,283,313,228,253,344,217,188,163,145,174,181,189,195,207,208,220,152,156,163,181,172,195,118,113,93,82,91,84,63,64,61,58,65,77,72,81,111,113,112,108,101,117,116,121,123,131,129,124,130,134,139,129,129,122,125,132,135,132,134,137,138,138,138,138,138,111,87,80,56,41,43,38,34,21,22,17,17,14,11,8,7,7,6,3,2,1
400,346,448,452,488,396,431,375,349,377,385,354,334,302,334,317,305,321,255,211,227,221,237,171,171,181,223,245,233,253,252,250,266,232,234,231,245,241,258,255,261,262,276,278,273,260,236,230,217,171,311,302,269,257,256,263,270,269,272,266,270,273,275,271,263,271,259,210,214,217,214,112,107,74,52,46,44,37,33,33,25,19,13,9,9,5,3,1,2
462,401,520,337,445,293,256,241,290,266,273,278,302,304,293,318,309,239,369,390,272,273,276,241,239,236,229,229,211,202,205,196,190,186,172,170,162,171,166,171,171,170,171,171,166,145,141,125,127,125,124,122,121,119,116,116,112,111,105,110,97,97,77,72,77,77,73,73,56,59,62,62,78,88,121,63,51,37,33,29,28,19,16,11,11,7,4,1,1
189,513,409,363,780,552,662,561,654,653,619,736,735,760,688,668,461,284,263,254,237,242,226,255,257,251,230,353,379,362,377,382,374,307,286,270,290,292,260,175,169,173,113,113,89,106,110,132,175,172,175,156,164,148,158,157,151,155,160,150,154,142,137,142,139,139,129,125,127,127,116,106,92,89,88,73,63,63,57,46,32,32,22,23,14,10,4,1,1
