0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
13004,8201,6537,8326,5294,5016,4328,4380,4294,4291,3775,3336,3258,7373,6188,7370,7223,5542,5941,4676,3631,4849,3529,3435,3481,3429,2835,3089,2874,2958,2720,2721,2726,2741,2928,2123,2125,2125,2118,2118,1789,1650,1580,1588,1582,1557,1598,1598,1600,1603,1625,1631,1644,1933,2429,2334,3283,4323,4185,3894,3892,3645,5546,5686,5490,9730,9208,8949,8877,8796,8270,8270,8237,8235,8055,8022,7565,7489,7281,7266,6985,5892,5863,6589,5972,5775,4781,5300,5175
2260,1704,1565,1979,1904,1862,1675,1449,1720,1618,1509,1468,1488,3217,2073,2434,3240,2760,2776,2551,2638,2578,2863,2518,2280,2182,3930,3079,3469,3426,3338,2821,2860,2854,2913,2888,2882,2826,2832,2569,2587,2716,2403,2568,2421,2748,2505,2557,2659,2361,2314,2429,2432,2338,2475,2648,2545,2745,2418,2562,2803,2809,2776,2813,2845,2712,2852,3178,3253,2901,3095,2778,2707,2609,2597,2550,2561,2552,2326,2485,2926,2755,2827,2788,3251,3422,3116,3311,3212
3565,5368,2040,7047,6855,10282,8611,6488,5545,5278,4408,4408,4257,4219,3837,3837,3833,3835,3432,3428,3445,3448,3836,3835,3835,3845,3584,3584,3422,4309,2570,3328,3146,3136,2992,2954,2950,2516,2231,2180,1969,3078,3409,3409,9058,6906,6659,6044,5056,4792,4602,4602,4794,7315,6867,6684,6601,6581,6382,6380,6324,6259,6151,6151,6383,6105,5803,4772,4766,4766,4557,4275,4709,4217,3952,3951,3953,3967,3734,3739,3632,3347,2953,3939,3813,3771,4498,5475,4324
5990,4018,2683,1964,1887,1563,1055,1055,1070,1064,989,989,991,997,951,946,934,952,945,945,951,949,917,904,908,920,1101,1101,926,1059,1186,1068,984,1024,1044,905,902,905,935,896,904,910,933,930,937,941,973,973,973,964,1385,5897,5060,5696,4944,3946,5562,5302,8941,9047,8599,10480,9157,9157,8737,8480,8154,8139,8078,8016,7787,7787,7785,7784,7511,7751,7631,7590,7300,6893,6733,6536,6128,6368,6215,5733,5258,4982,4984
879,2552,1241,1246,2213,3311,1494,1680,1511,1429,1279,1283,3204,2764,2050,2039,3458,1992,1385,1403,1461,1402,1389,1342,1243,1278,1304,1312,1189,1128,1167,1159,1153,1094,1125,1123,1073,1100,969,990,908,1001,845,838,781,876,638,638,616,617,582,619,595,615,629,624,631,544,619,1200,1428,1431,1367,1978,1463,1460,3581,3924,2893,3067,2908,2754,2814,2631,2199,2217,2130,2131,2024,2005,2062,1972,1915,1769,1921,2296,2142,2119,2028
2681,2700,2861,2746,2634,2661,2015,1976,3351,3456,3879,3601,2999,2952,2919,3009,3459,1751,2006,2436,2485,2450,2384,2579,2460,2013,2334,2313,2320,2271,2259,2010,1947,1898,1658,1579,1581,1794,2113,1946,2183,3190,2802,3218,3230,3245,2996,3125,2884,3262,3297,2890,3056,3318,3349,3330,3278,3010,3425,3275,3490,3346,3645,3657,3697,3188,3686,3472,3481,3504,3362,3322,3032,3006,2045,1829,1668,1501,1363,1508,1340,1294,1260,1194,1116,1107,1073,1566,1301
656,952,817,746,428,1417,1472,1462,1479,1254,1575,1710,1703,1840,2191,1980,3575,2222,2002,2011,2002,2107,2129,2046,2178,1896,1526,1897,1843,1841,1675,1870,1972,2152,2632,2671,2628,2864,2263,1833,1839,1665,1851,1624,1708,1744,1660,1736,1743,1548,1753,1763,1792,1694,1826,1810,1853,1761,1906,1895,1940,1897,1927,2036,1820,1865,1941,1776,1818,1903,1944,1978,1880,1681,1949,1961,1992,1950,1459,1459,1405,1546,1410,1357,1317,1142,1456,1696,1726
6718,8321,7067,5268,5259,5376,4514,3976,4120,4209,4203,4212,4032,3501,3506,3499,3521,3680,3226,3345,3125,3995,3327,3339,3244,3275,3222,2639,2633,2741,2873,2875,2690,2514,3239,3504,3311,3211,3993,3480,4140,4193,4462,4144,4254,4128,4294,4296,4381,4210,4830,4613,4644,4653,4914,4579,4610,4643,4945,4935,4955,4980,5227,5227,5253,5330,5923,5923,5981,6079,6200,6471,5970,5710,6830,6815,7615,9615,9807,9812,9643,9319,9264,8935,15232,13704,11921,11626,10571
14797,5736,7572,7489,7138,6619,4525,4781,4594,4438,3711,3713,3717,3703,3063,3063,3030,3043,2593,2517,2319,3411,3118,2260,2299,1772,1858,1835,1801,2298,1940,1866,1863,1862,1814,1814,1775,1816,2120,2223,1426,1415,1441,1406,1408,1404,2931,6136,5949,5877,5920,7030,6758,6521,9515,9835,9412,9163,10900,10264,9871,9960,10015,10020,10090,10156,10300,10292,10338,10382,10314,10315,10370,10411,10559,10563,10696,10480,10222,9912,9896,9554,8645,8294,7822,7943,7699,8181,8157
4405,5140,5385,3580,3337,3244,2835,3225,17305,16746,16962,29083,25301,21500,17511,16975,14900,13991,9380,9046,7562,6630,5338,5338,4560,4380,3874,3874,3803,3406,3126,3126,3080,3038,2645,3262,2961,3011,2821,2757,2854,2791,2598,2598,2598,2600,2479,2477,2477,2477,2245,2248,2131,2134,2129,2135,1951,1951,1879,1879,2832,3604,3042,2641,7758,7430,7197,7145,6985,6985,6298,10812,11848,10651,10438,9515,8927,8520,7801,7642,6909,6317,5823,5675,5627,5796,6989,10189,9393
1160,1086,1023,1023,1032,1046,977,899,906,913,934,934,959,964,865,1360,1364,1367,1398,1398,1400,1210,1063,1059,963,1124,944,1683,2886,2246,1577,1622,1592,1965,1458,1561,1571,1565,1518,1518,1518,1667,1531,1580,1360,2321,2140,1982,1960,1920,2188,2188,2192,2196,2038,2278,2283,2284,2206,2675,2675,2675,2598,2598,2598,2601,2319,2161,2422,3626,3380,4290,8780,15741,15010,15003,14504,15108,12064,11848,11742,13086,13470,13151,12686,11118,13365,12876,12371
14489,16598,11833,15488,12299,12192,8869,10807,10947,11004,8827,7328,5131,4316,4262,4282,4480,4547,3807,4225,4492,3749,2923,2428,2341,2339,2204,1914,1850,1845,1701,1701,1697,1704,1618,1618,1599,1742,2304,2302,3330,11681,9754,9832,12105,10037,8958,8552,8954,8043,7309,7295,7139,7113,6361,8537,8339,7755,7788,7791,7856,7883,7918,7960,8045,8109,8138,8141,8039,8072,8235,8233,8710,8795,8796,8698,8846,9029,8952,8122,8310,7869,7761,7562,7321,6381,6922,6737,7155
5327,3638,2800,2834,1992,2235,1987,2104,2022,1911,2299,3907,3935,4146,2877,1234,2303,1693,2284,2263,2201,1969,2150,2187,1839,2230,2223,2289,2157,2141,1692,1857,1598,1587,1461,1480,1386,1397,1207,1242,1204,1193,2042,1873,1715,3376,3419,3571,3503,3699,3347,2934,3006,3019,3383,3165,3001,2969,3006,2879,2950,3010,3029,3068,3286,2755,2993,2718,2730,2724,3120,3239,3133,3188,2975,3046,3049,3085,3128,2906,2919,3126,2991,2299,2259,2415,2249,2451,2336
1975,1075,1284,1195,1113,1121,1064,1071,1031,972,700,720,638,591,636,640,619,578,467,405,614,1141,902,946,887,868,844,670,700,667,679,714,694,685,533,569,537,564,550,592,542,540,565,492,500,528,733,625,594,806,734,914,643,733,727,678,680,666,644,628,1146,1954,1702,2439,2263,2285,2169,2246,1999,2437,4137,4160,3961,4906,4558,2831,2717,2692,2544,2551,2231,2291,2118,1880,1793,1755,1794,2127,2085
228,526,561,962,1060,836,780,788,674,670,656,628,666,638,671,670,672,670,647,596,577,683,608,659,583,673,680,616,511,468,600,654,514,512,508,481,489,1214,1059,1051,931,950,850,722,697,531,519,680,532,1136,812,803,733,756,662,649,621,1276,2992,3249,3079,2810,2851,3088,3171,3084,3131,2807,3143,3093,3169,3184,3194,3165,3082,2806,3118,2772,2418,2397,2117,1942,1746,1704,1820,1791,1659,1729,1730
21075,6280,4482,4072,3596,3412,3100,3106,3356,3240,2918,2400,2739,4955,14712,13891,4745,8137,8083,8086,5140,5176,5060,5059,5154,4232,4421,4045,4056,4058,3806,3860,3797,6539,7842,7844,7880,7929,7947,7953,8006,7703,7116,7092,7006,7558,6094,5976,6000,6138,6127,6128,5926,5977,5999,5976,6039,6120,7929,8370,8401,8423,8131,8175,8222,8304,8255,8378,10743,11185,9449,9424,9091,8846,8438,8191,8088,7920,7501,7438,7174,6776,6265,11922,12335,12165,11224,10706,10296
12441,15195,15895,15975,13615,13841,17313,18670,19674,19725,19453,20440,20567,22381,18690,17445,13742,11781,10232,18853,17438,25896,23485,23567,21134,12553,10984,7412,5163,4168,3825,3762,3390,3298,3086,3088,3090,3096,3111,3114,3110,3107,3237,3241,3260,3231,3123,3103,3101,3104,2907,2906,2906,2906,2855,2855,2861,3635,3289,3289,3289,3289,3315,3315,3525,3028,2884,2885,2885,2876,5023,8579,7752,7676,11389,10900,9684,9048,8203,8200,8078,8390,10297,8670,9797,9954,10041,9527,9209
9093,8539,10916,10746,10719,9874,9210,11367,6431,6317,5016,5012,5010,5012,4538,4522,4226,4193,6916,21312,21735,21365,20336,20342,20320,20112,19436,19426,19391,19473,18607,17794,17865,17913,16294,19654,15769,15461,14938,14938,14657,14282,13646,13658,13431,11436,9416,9390,8998,8862,8082,8083,7162,6919,6383,6383,6133,5492,9693,10122,10019,9854,9043,8953,8890,11094,20881,19989,19316,19338,17932,17930,16729,15473,14303,11890,11756,11408,12200,10698,9605,9977,10935,10890,10689,9919,9516,9170,9035
4153,6681,3679,4314,3794,6394,5500,5476,5584,5691,4911,4799,4659,3910,2958,5129,4988,4954,4556,3780,3791,3762,3323,3323,3349,3352,3039,3039,3016,3069,2907,2909,2931,2933,2808,2792,2872,2821,2759,2365,5206,5204,4985,4981,4801,4440,4161,3696,3704,3712,2774,5177,6943,8840,8957,8588,8996,8864,9105,9127,9396,9476,9581,9584,9641,9616,9659,9636,9628,9622,9589,9589,9599,9479,9375,8826,8226,7459,7285,7301,7158,6233,6045,4249,5607,5514,5091,4918,4914
124,404,482,498,475,475,460,413,409,436,433,425,434,408,407,403,420,432,473,476,470,473,409,818,863,817,754,671,678,588,653,675,656,662,661,667,634,662,669,667,682,818,798,782,601,697,771,1035,930,925,896,1000,1789,1786,1543,1573,1418,1893,1692,1677,1693,1330,1047,1048,772,1241,2322,2682,2675,2719,2374,2361,2132,2156,2111,2111,1724,1805,1706,1447,1345,1291,1233,1292,1235,1695,1606,1580,1546
1369,1564,2758,3352,3324,3423,3374,3350,2001,1898,1890,1795,1805,1705,1906,1818,1870,2015,2035,2385,2967,1895,1585,1659,1159,1312,1189,1334,980,1068,1163,1013,998,986,992,1330,2179,1913,1645,1788,1601,1764,1495,1842,1864,1865,1527,1632,1553,1748,1848,1551,1267,1534,1614,1636,1479,1593,1649,1415,1581,1645,1389,1695,1624,1417,1691,1657,1571,1501,1595,1701,1910,1380,1616,1782,1953,1615,1839,1749,1711,2220,2456,3049,2325,2452,3476,3318,2929
14844,8036,2797,12211,10964,9870,8268,8084,7477,6840,4665,3553,2916,3372,3151,3152,3131,3066,2875,2875,6294,13904,13105,12961,7024,17531,20074,21838,25617,21435,19845,21229,21141,21694,23391,21871,23805,16868,15581,15586,14302,15677,13950,13321,12511,12290,11309,10826,10544,10025,9888,12681,13536,13511,11461,10931,11205,12620,12335,12251,12269,12291,11945,10654,10359,10377,10424,10353,10426,10270,10269,10258,10278,9642,9296,8824,8824,8864,9045,9027,10442,10168,9967,9378,9751,11888,11451,11366,10516
5441,2947,1276,1144,963,1020,943,1001,907,874,862,881,884,770,781,715,966,822,787,772,823,830,859,751,720,684,733,862,874,825,911,773,726,692,735,738,552,602,654,571,627,491,510,518,542,514,487,547,526,509,543,495,529,522,549,550,489,538,530,523,530,516,588,759,866,817,868,958,1093,787,1174,1121,1805,1685,1593,1584,1434,1806,1525,1475,1328,1325,1248,1310,1174,1140,1290,1385,1248
3232,1859,1430,1412,1142,1328,1226,2024,2166,2110,1204,1211,1185,1102,912,1159,1080,1082,1028,1063,1030,967,1002,835,770,1213,1188,1219,1035,1081,982,962,929,966,860,900,860,805,903,724,710,695,680,747,738,734,756,685,690,696,747,657,657,618,682,615,541,560,492,484,550,647,704,872,1162,806,1151,1759,2830,2705,2562,2606,2281,2295,2162,1970,1568,1635,1675,1694,1441,1422,1337,1290,1350,1353,1443,1517,1490
8285,9348,7883,7883,6497,6616,6026,5990,6054,6128,6423,6437,6454,6500,12779,11296,16916,24826,16477,20237,18252,12962,13205,12947,11395,11351,11662,16014,16945,15353,13723,13694,13417,12169,10193,11039,9066,8217,7520,6220,5680,5134,4934,4934,4940,5218,4840,4828,4815,4791,4675,4675,4675,4677,4404,4822,4230,10500,10458,11852,11881,11825,11583,11593,11631,11661,11878,11881,11904,12217,12123,12126,12153,12169,12100,12092,11772,11367,10597,9763,9165,8831,8211,8171,8998,9241,9004,9107,9112
2645,3847,3323,3686,3115,2826,2584,2307,2321,2183,2451,2997,4475,4053,3677,4199,3350,2869,6275,6004,5379,5365,5039,5067,4643,4599,4266,4252,3850,3183,2928,2524,2761,2623,2783,2854,2797,2903,2948,2834,2787,2728,2677,2687,2577,2582,2406,2338,2215,2412,2330,2150,2000,2050,2082,1818,1813,1820,1932,1851,2034,1984,1948,2000,2031,1873,1922,2044,2255,3278,2405,2434,2257,2241,2206,1585,1441,1461,1427,1364,1569,1276,1238,1193,1035,1016,1279,1253,1231
675,1021,828,889,762,885,1213,2028,2139,1419,1916,1683,1741,1644,1673,1528,1032,956,875,1503,1238,1246,1168,1151,1055,1055,993,921,883,929,863,891,816,856,835,778,775,784,660,547,546,543,531,492,492,410,413,415,524,1211,1183,1162,1159,1130,950,985,1138,1185,1049,1073,1498,1455,1374,1297,1176,1250,2523,2854,2735,3033,3099,3101,3048,3189,3612,3182,3390,3366,3078,3391,2714,2242,2002,1851,1915,1890,1837,1820,1780
2754,3978,4046,2616,1348,1564,1112,1125,680,681,595,776,731,749,705,698,658,899,826,825,784,753,808,814,785,808,805,805,779,783,658,674,797,1165,1044,1031,933,801,873,885,929,929,934,878,859,810,766,814,811,762,725,749,751,920,1061,1001,996,970,2312,2071,1920,1959,2082,1952,1807,1982,2095,1960,1930,1976,1814,1778,2996,3491,2415,2456,2387,2367,2251,1636,1527,1445,1487,1836,1969,1932,1764,1753,1709
3889,8208,3940,3010,2985,2653,2733,2733,2737,2743,2802,2804,2804,2807,2899,2899,2901,2900,2806,3782,4446,4608,4580,4514,4592,4342,3892,3328,7457,6485,10780,11873,11826,11177,9615,9101,4183,4175,3896,3880,3870,3872,4140,4163,3745,3743,3540,3251,3253,3261,3246,3246,3246,3278,3053,3340,5345,5306,5040,5040,5055,5061,4540,4538,4561,3782,6468,6228,9156,9257,8987,8752,8414,8390,7876,8043,8043,8020,7865,7467,7415,7309,6943,6639,6019,4496,6794,6814,6594
4975,5957,3115,3009,2641,2403,2183,2181,2017,2265,2210,2214,2221,2229,1892,1892,1897,1897,1806,1803,3690,3466,2985,2734,2776,2805,2507,2281,3168,2293,2337,2990,2799,1990,1845,1845,1681,1753,1720,1720,1724,1723,1692,1698,1698,1706,1828,1490,1490,1494,1490,1650,1741,1690,2018,2245,2258,2264,2255,2218,2218,2340,2275,2991,4281,4280,6045,6047,5933,21839,22591,22529,21665,20726,19618,19884,20043,19492,16486,16107,15315,15009,14353,13072,11871,9857,14144,16294,15767
1867,2388,2424,2108,2012,1745,2083,2073,1811,2644,3163,2935,1796,2084,2151,2040,2272,1995,2284,2621,2310,2684,2461,1783,1771,1674,1671,1664,1523,3349,2987,2561,2483,2483,2193,2076,2111,2104,1989,2008,1931,1945,1662,1657,1591,1625,1535,1617,1371,1355,1316,1344,1501,1433,1267,1201,1142,2256,3424,3416,3294,3074,3617,3509,3589,3732,3549,3663,3047,2742,2913,2917,2858,2936,2993,2907,2234,2345,2774,2735,2714,2692,2172,2219,2127,2404,2067,2000,1992
3273,5872,3692,3689,4736,4240,3554,2951,2695,1957,7410,10297,8680,8242,6652,7336,4880,2783,2137,2137,2380,2253,2164,2390,2327,2249,2241,2159,1998,2171,2283,2212,2303,1845,2154,2113,1972,2217,2075,2007,2177,2008,1873,2301,2254,2174,2374,2289,2414,2200,2213,2307,2398,2424,2469,2443,2543,2505,2467,2516,2541,2473,2500,2424,2603,2600,2367,2509,2688,2663,2466,2377,2522,2396,2406,2468,2273,2123,2088,2106,2106,2051,1988,1629,1552,2002,2019,1992,1945
850,2061,1026,775,777,759,739,639,721,733,710,586,598,647,694,692,663,601,577,616,1259,1065,1129,1053,1068,1033,691,727,713,759,2295,3493,3226,2728,4136,4027,3745,4344,4497,4337,4870,4621,3500,3193,2450,2430,2325,2270,2157,2162,2085,2104,1955,2277,2527,3954,4005,4101,3843,3852,3562,3587,3394,3190,3113,3098,2999,3009,2782,2780,2471,2493,2346,2097,1868,1803,1734,1650,1614,1371,1255,1209,1155,1143,1054,999,1621,1708,1660
6926,13198,19465,17984,19673,12671,12554,12532,11645,9981,15782,13250,12124,9877,8599,8596,7776,7081,6357,9982,7394,6957,8402,9571,8297,23013,20522,21326,20085,19338,17511,20490,13763,10333,8294,8002,7396,7011,7594,10504,10562,10590,6353,6354,6403,6420,6279,6257,6305,6376,6428,6442,6474,6268,6244,6008,6065,6385,7018,6336,6722,6737,6676,6684,6749,6779,6813,6814,6821,6871,7011,7011,7930,7936,8119,8621,8213,8296,11234,11271,10922,10821,10644,9775,9681,10867,10823,11624,10849
1729,1885,1584,1507,1554,1624,1467,1437,1523,1532,1445,1473,1581,1525,1487,1293,1314,1494,1426,1373,1329,1337,1429,1214,1437,1461,1395,1289,1277,1332,1422,1525,1356,1672,1677,1709,1621,1569,1646,1496,1921,2257,2048,2203,2239,2093,1971,1971,2108,2205,2201,2192,2269,2239,2278,2301,2028,2266,2153,2283,2301,2286,2105,2320,2395,2150,2368,2220,3023,2624,3202,3177,2848,2895,2694,2655,2318,2556,2426,2363,2222,2211,2062,2093,2123,2075,2120,2004,1960
4419,4863,7790,7796,7210,6624,6482,6479,6192,5681,5235,5144,4320,4085,7909,3450,3423,3422,2970,2971,2974,2973,2725,2722,2722,2717,2464,2464,2466,2472,2329,2329,2328,2501,3710,3541,3536,3105,2824,3681,4160,4034,3782,4293,4391,4154,4017,4102,4459,4508,4318,3515,3479,3490,3600,3596,3783,3545,3663,3599,3790,3875,4016,4410,4466,6315,5940,6557,6628,6179,6147,6207,6278,6530,6397,6391,6465,6327,7008,7781,7508,7183,6539,6179,6071,6063,5718,5634,5581
2530,2644,2900,2962,3501,3433,2810,2829,3425,3124,2918,3017,3203,2704,2289,2177,1805,2009,2203,1815,1525,1822,1798,1656,1801,1777,1847,1766,1439,1811,1854,1870,2362,2391,2310,2399,2647,2278,2459,2563,2669,2647,2567,2459,2424,3219,5835,6197,6247,6258,6073,5995,5939,5951,5808,5886,5823,5818,5409,5447,5077,5520,5526,5379,5464,5609,5300,5288,4848,4831,4335,4314,3530,3541,3195,3196,3336,3073,4797,3995,4040,3821,2660,2621,2310,2270,2202,2257,2150
815,2251,2294,2452,2595,2529,2231,2239,1902,2761,2565,2618,1350,1360,1205,647,632,739,896,887,862,866,812,1021,570,534,585,630,1067,567,502,600,598,461,463,459,433,444,430,517,858,1170,1018,1105,997,1028,935,943,752,889,733,757,734,706,700,679,659,783,786,2251,2350,2362,2258,1943,2105,2248,2231,2294,2378,2382,2400,2335,2184,2352,2526,2511,2322,2699,2752,2522,2115,2073,1926,1900,1867,2014,2182,2152,2150
3446,3111,4526,5015,4404,3349,4114,2674,2828,2795,2774,3152,3338,3199,3079,3462,3025,3072,3527,3669,4080,4178,4898,4778,4892,5024,5263,5115,5438,5497,5474,5130,6101,4731,3114,2560,2520,2412,2471,2487,2513,2556,2569,2470,2151,2199,2253,2281,2246,2334,2275,2199,2227,2238,2308,2292,2252,2406,2369,2438,2426,2368,2376,2493,2372,2478,2504,2319,2471,2280,2529,2557,2571,2390,2200,2479,3785,4052,4203,4139,4249,4251,3855,3819,3471,2800,4040,3671,3366
599,635,569,1026,1052,1053,759,754,1007,662,743,709,741,798,816,843,1048,1075,1025,944,884,660,631,620,536,460,464,479,477,570,453,518,538,484,550,589,600,570,592,809,628,984,859,811,727,681,637,688,680,603,591,737,982,974,803,737,1243,1310,1315,1086,2349,2354,2727,2857,2806,2959,2737,2849,2933,3041,2818,3116,2934,2957,2512,2819,2593,2667,2538,2614,2184,2128,2057,2191,3125,3082,2982,3200,2955
693,3650,2002,2759,3683,3064,3297,3603,3284,3962,3207,3398,2591,2585,2723,2989,2980,2894,2747,2708,2377,2336,1609,1851,1406,8178,7731,7314,6949,7337,6095,6081,5775,5011,5021,4574,3902,3413,3343,3310,3129,3134,2882,2875,2790,2785,2694,2627,2529,2560,2334,2311,1965,1945,1770,1763,1726,1695,1644,1637,1639,1619,1540,1522,1388,1378,888,931,900,924,805,773,782,782,746,789,810,778,819,738,813,703,690,621,619,857,949,925,860
810,2640,5136,4540,4259,3313,2915,2874,2472,2474,2211,2158,2153,2145,1985,2307,3149,10443,9935,6774,5622,6312,6248,4903,4341,3209,3935,2951,2929,2934,2711,2711,3399,2598,2513,2043,2010,2011,2047,2047,2048,2046,1794,1794,1892,1972,1888,1889,1895,1632,1612,1663,1599,1602,1501,1476,1479,1568,2090,2484,8114,8992,8419,8422,8377,8396,8546,8226,8151,8131,8280,7814,7706,7729,7705,7731,7780,7834,7694,7377,7273,7180,7083,7314,7711,7343,5897,6700,6873
3226,3968,3754,2434,1867,4218,3522,3456,2838,2783,2473,2524,2157,2154,2007,1951,1851,1857,1976,2754,2271,3616,2608,1934,1805,1980,1551,1530,1476,1733,2231,2682,2183,2169,2098,2383,2024,1811,1876,1887,1779,1680,1640,1596,1464,1433,1187,1212,1102,1826,1654,1610,3611,3991,3169,3111,3179,2770,3216,2816,3289,3286,3075,3144,3334,3339,3437,3370,3501,3467,3572,3724,4397,3952,3588,2828,2661,2998,2665,2132,2034,2038,1995,2016,2087,2064,2169,2082,1984
