0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
17,29,20,19,16,20,20,35,30,25,22,35,29,26,20,22,20,20,17,18,15,15,15,16,16,16,16,16,15,17,14,14,18,14,14,15,14,15,14,16,17,14,14,17,16,13,13,13,20,25,25,13,15,13,10,9,7,6,4,4,1,3,5,8,8,5,7,13,12,11,12,12,11,7,14,13,7,5,3,4,3,3,1,1,1,1,1,1,1
4,7,13,9,6,9,8,7,9,7,10,10,8,9,9,10,8,8,9,9,10,8,7,8,8,8,7,7,10,13,20,19,28,23,26,29,19,17,19,15,16,18,20,25,20,19,18,19,19,19,20,19,18,18,16,20,21,29,21,22,18,13,17,16,14,16,14,14,15,21,13,8,7,5,5,4,2,2,2,1,1,1,1,1,2,1,1,1,1
15,13,13,19,19,50,26,43,56,39,25,20,19,17,14,15,13,13,13,17,13,13,14,14,14,11,11,11,12,14,11,14,12,13,12,12,13,11,14,10,10,13,10,10,14,10,11,10,9,9,11,9,9,5,5,5,5,5,6,3,8,6,13,14,11,19,19,14,15,15,13,10,10,6,5,6,4,3,3,3,3,1,1,1,1,1,1,1,1
18,30,19,16,13,18,17,22,21,26,21,22,18,16,16,23,19,24,16,22,16,16,16,16,17,17,19,20,15,19,20,15,16,15,10,16,21,10,10,10,22,21,35,43,40,50,40,34,41,33,34,25,24,22,22,21,17,17,15,18,18,16,17,17,15,16,14,10,10,10,12,9,9,10,11,6,3,2,3,2,2,1,1,1,1,2,1,1,1
9,23,21,19,15,40,29,32,30,27,30,38,24,25,23,25,30,38,46,49,37,41,54,50,37,46,53,51,55,52,48,53,45,38,53,42,38,40,35,35,24,23,18,18,21,19,18,16,19,19,16,16,17,17,17,20,16,17,16,19,17,18,11,11,6,8,12,12,13,13,8,8,5,5,3,3,4,3,1,2,1,1,1,2,2,1,1,1,1
20,17,24,21,23,20,21,21,22,24,27,27,27,33,35,26,26,26,27,27,27,27,27,24,25,23,26,24,22,20,20,20,21,21,29,22,22,23,19,19,20,20,20,23,20,18,18,18,25,15,15,17,15,15,15,10,10,10,11,11,11,11,11,11,15,11,11,11,11,15,8,11,11,8,7,5,5,5,4,4,3,2,2,1,1,1,1,1,1
55,32,23,19,16,24,22,18,14,7,12,7,19,14,14,15,22,18,19,23,17,20,20,16,14,14,14,14,17,15,15,14,18,13,17,13,13,13,9,10,11,9,11,11,11,11,9,8,10,8,8,11,11,16,14,15,16,12,16,12,14,12,14,16,16,16,15,12,10,11,8,9,6,6,5,7,5,2,1,1,3,3,3,1,1,1,1,1,1
49,41,39,29,43,44,45,39,43,39,45,36,30,29,28,33,30,19,25,24,21,21,21,21,20,20,20,20,22,25,27,20,18,10,9,11,47,39,32,31,30,30,26,33,20,20,19,19,19,28,27,25,25,36,30,30,29,29,29,29,31,31,29,29,25,23,23,23,23,23,21,20,18,15,15,15,15,13,11,9,8,7,5,3,1,1,1,1,1
27,22,28,39,27,40,37,42,21,23,20,17,6,9,9,7,7,6,7,7,9,8,7,8,7,7,8,8,11,8,9,10,6,6,9,6,7,7,7,7,7,7,7,9,7,7,8,9,8,8,11,8,8,9,13,16,15,13,11,12,10,15,18,14,14,13,15,13,12,16,15,22,16,12,10,7,4,2,1,1,1,1,1,1,1,1,1,2,1
36,45,37,32,24,24,33,28,17,17,13,21,21,20,18,13,30,25,25,25,21,20,23,20,20,19,19,19,22,18,17,17,16,18,14,19,14,18,15,12,15,15,15,12,13,18,14,21,23,22,20,20,19,19,17,14,16,16,16,13,13,16,16,15,11,17,12,13,12,15,12,11,12,11,11,7,4,3,3,3,1,1,1,1,1,1,1,1,1
46,66,66,39,43,43,36,25,32,25,19,37,37,37,43,38,38,38,33,20,20,20,20,20,20,24,22,23,28,29,22,26,22,29,23,23,22,32,22,22,22,28,24,22,22,25,18,18,17,17,17,16,15,18,15,18,8,8,8,6,5,5,6,5,5,5,5,10,6,6,6,6,6,8,4,4,4,3,4,3,1,1,1,1,1,1,1,1,1
36,20,15,9,15,15,20,25,18,22,17,13,17,12,15,18,17,18,17,21,14,11,10,14,14,9,8,8,6,13,6,6,6,5,6,8,8,7,6,6,6,6,3,3,4,2,6,6,12,15,14,12,13,13,9,11,9,12,9,9,12,9,13,13,10,13,16,10,15,13,18,19,16,12,10,9,6,4,4,3,3,2,1,1,1,1,1,1,1
59,45,46,41,21,19,20,19,14,14,14,10,9,9,9,5,8,5,13,16,28,43,42,29,27,23,26,22,33,36,30,34,51,43,45,47,45,47,49,37,38,48,44,41,33,22,16,19,16,20,18,16,17,16,15,16,16,16,18,15,14,15,15,11,18,17,16,16,15,15,13,8,4,4,4,3,4,3,3,3,3,1,1,1,1,1,1,1,1
13,12,16,12,11,15,11,15,13,8,8,16,7,8,9,7,9,11,14,11,11,4,6,7,4,3,17,13,13,23,17,17,20,19,20,18,14,16,13,11,10,14,17,14,14,14,14,14,12,12,14,14,12,12,12,13,12,13,14,13,16,13,17,14,16,14,13,16,13,15,14,20,14,11,11,8,5,5,3,5,5,3,3,3,1,1,1,1,1
10,6,9,8,5,5,4,4,5,5,5,7,11,6,6,6,5,5,6,8,6,22,18,17,19,20,18,19,17,17,18,18,18,19,18,18,19,11,8,8,14,11,10,7,7,8,6,8,8,6,9,6,7,5,5,5,5,7,7,9,8,9,10,8,10,9,9,10,11,9,10,10,8,8,10,5,3,3,3,3,4,4,4,1,1,1,1,2,1
22,9,10,17,10,4,5,5,4,4,6,5,3,7,7,9,7,9,8,8,7,27,23,26,22,19,20,29,29,19,24,18,17,17,17,15,11,8,6,3,3,5,4,4,4,4,5,5,4,4,4,4,5,4,4,5,5,4,4,6,3,2,7,7,14,14,13,10,11,7,7,7,10,12,10,8,8,7,2,2,2,1,1,2,2,1,1,1,1
11,43,32,31,28,26,20,19,17,23,24,32,22,26,28,28,34,32,28,23,27,29,15,13,12,14,12,15,15,13,13,13,14,14,16,17,12,12,16,12,13,12,12,13,14,13,12,14,14,14,16,13,12,11,11,13,13,13,14,12,11,12,11,10,10,10,9,10,9,9,9,7,7,6,3,4,2,1,1,1,3,1,1,1,1,1,1,1,1
20,15,17,12,21,14,15,15,11,15,15,15,18,18,16,17,18,18,19,12,9,9,10,14,11,8,7,5,9,6,5,7,5,6,5,4,5,4,8,6,5,5,6,3,6,2,2,2,1,1,6,3,2,2,4,5,7,5,6,12,12,10,7,7,7,6,7,9,8,6,5,6,8,6,3,5,6,3,4,2,3,3,3,1,1,1,1,1,1
89,63,31,32,30,39,34,35,27,29,26,27,47,39,41,40,45,46,44,44,41,43,36,37,33,33,26,30,27,26,26,24,27,23,19,19,18,21,17,26,18,10,10,14,10,11,12,10,8,7,6,6,5,5,7,8,8,8,8,10,12,10,10,10,11,10,11,11,11,11,12,11,11,9,9,7,7,6,4,3,3,2,1,1,1,1,1,1,1
33,28,30,22,37,39,35,37,31,31,30,28,31,25,24,34,34,31,35,29,33,28,25,24,23,23,23,23,24,24,24,31,22,28,21,21,23,24,22,23,29,20,27,21,25,19,21,20,17,17,19,19,19,19,19,12,12,9,9,9,11,11,12,14,12,12,12,12,12,12,12,12,8,9,7,6,6,6,5,4,3,3,3,1,1,1,1,1,1
17,12,20,14,14,15,17,14,20,37,44,51,39,26,31,24,24,16,14,4,4,7,7,6,5,7,7,9,9,7,7,7,8,7,9,9,7,7,8,9,5,5,5,6,6,8,6,5,5,5,5,5,8,6,11,8,6,5,5,5,4,8,8,10,9,9,9,9,9,8,8,9,8,8,9,6,6,3,5,3,3,1,3,2,2,1,1,1,1
33,29,58,46,50,54,37,38,42,40,39,27,23,27,25,28,29,28,32,35,34,25,27,28,28,32,31,30,28,27,26,25,23,23,24,23,27,25,24,18,22,19,18,18,22,18,19,23,21,21,20,21,19,23,23,23,24,21,29,26,16,16,16,18,18,18,17,14,16,15,17,17,15,16,13,10,3,2,1,2,1,2,1,1,1,1,1,1,1
6,19,21,14,49,33,33,43,27,27,28,28,48,30,31,32,36,55,43,34,35,33,31,20,24,21,22,22,22,18,30,23,16,16,12,11,13,10,10,7,5,5,4,6,5,5,7,8,9,8,11,8,15,14,16,20,15,15,14,17,15,16,15,15,14,14,13,8,9,9,9,8,9,9,11,6,5,4,3,3,1,1,1,1,1,1,1,1,1
29,29,38,28,17,15,16,17,16,16,10,9,13,16,29,29,16,26,30,27,27,27,27,26,32,39,34,34,38,45,51,49,52,62,53,53,58,34,31,31,22,22,23,18,19,23,21,17,17,18,15,15,15,16,19,19,15,18,18,17,15,16,26,30,23,21,21,14,14,19,9,9,9,9,10,12,6,4,3,3,5,4,1,1,1,1,1,1,1
15,14,46,44,23,73,101,90,60,64,61,57,51,52,46,45,43,33,34,28,28,33,29,30,30,35,28,27,24,28,24,24,27,24,29,24,27,15,10,10,12,18,16,14,14,16,18,16,14,14,17,15,14,13,12,11,12,9,25,23,20,20,16,23,14,17,15,14,14,15,11,14,12,10,10,10,8,7,6,4,4,4,2,1,1,1,1,1,1
31,21,40,35,36,36,35,109,68,79,58,86,104,139,62,35,27,35,40,32,27,26,27,30,20,21,19,16,19,16,17,14,13,15,13,13,13,13,10,11,10,9,9,13,8,6,8,8,7,7,9,6,8,15,20,19,20,19,19,18,16,17,16,16,19,16,16,16,13,13,15,19,14,13,13,15,13,9,8,4,3,2,1,1,1,1,2,1,1
32,15,41,54,40,38,62,40,33,27,28,27,21,17,16,20,17,18,16,16,16,12,15,19,22,23,22,24,27,22,24,31,22,22,32,22,25,22,24,35,23,23,22,27,22,20,20,20,22,20,20,21,20,19,19,19,19,17,23,17,14,14,13,14,13,13,14,18,18,9,7,6,6,3,2,2,2,3,3,3,6,3,1,1,1,2,1,1,1
22,9,12,19,20,18,12,14,15,13,8,8,9,8,8,7,7,7,10,8,9,7,8,8,8,7,7,8,8,5,6,8,8,6,5,5,5,6,10,8,11,8,7,7,7,8,8,7,10,10,7,10,8,9,6,8,8,6,9,10,12,11,9,6,9,9,9,10,15,15,15,15,16,16,13,14,16,17,11,9,7,4,3,3,3,1,1,1,1
18,14,19,14,14,15,14,10,8,6,7,7,7,7,9,7,5,6,6,6,6,5,7,10,11,8,5,6,4,4,4,4,4,7,4,4,6,5,4,9,8,13,11,9,10,12,11,12,10,10,10,10,10,8,6,6,8,6,6,6,7,6,6,6,6,9,6,4,9,4,8,8,8,3,3,3,3,3,4,3,2,1,1,1,1,1,1,1,1
41,33,41,36,35,41,30,28,21,23,16,16,18,18,18,18,18,20,32,35,26,31,23,24,25,22,21,22,25,22,21,27,26,26,30,27,30,24,24,23,24,28,22,28,23,25,20,31,31,34,28,27,30,17,18,16,18,13,13,15,12,11,10,7,17,15,15,16,13,10,12,12,12,11,7,4,5,2,1,1,1,1,2,1,1,1,1,1,1
46,40,47,38,31,16,13,10,6,7,6,6,6,8,6,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,10,10,10,10,10,11,11,11,10,10,10,12,11,8,6,6,7,8,18,21,19,24,19,19,21,20,18,15,13,12,10,12,10,10,9,7,7,3,3,3,3,2,1,2,2,1,1,1,1,1,1,1,1
35,16,18,14,17,15,16,19,16,18,13,13,14,15,16,13,13,14,14,16,15,18,16,24,20,32,22,18,21,18,16,18,15,16,13,12,14,14,12,17,10,10,12,10,10,12,14,16,8,11,8,11,10,8,8,9,9,8,8,8,11,8,8,12,10,12,12,13,15,10,10,11,10,12,5,4,5,2,2,1,1,2,1,2,1,1,1,1,2
12,10,16,11,11,11,14,19,24,25,29,26,24,19,21,21,22,22,18,18,16,17,19,31,26,23,18,17,14,16,16,14,12,14,12,14,12,15,12,12,12,15,12,12,10,8,7,14,7,6,11,7,12,15,10,8,8,14,8,12,9,9,8,9,8,8,9,11,14,9,9,14,9,6,10,4,4,3,3,3,1,1,1,1,1,1,1,1,1
50,21,21,12,32,34,41,53,35,26,31,27,19,19,24,18,16,16,11,14,6,58,73,70,58,65,57,57,56,51,36,40,39,38,41,30,30,30,32,36,37,36,32,32,32,32,27,26,30,25,24,24,24,20,17,17,8,8,12,9,9,9,12,10,10,10,10,10,12,12,13,10,11,6,7,6,3,3,2,3,4,3,3,3,1,1,1,1,1
28,27,24,26,22,20,14,14,14,13,13,13,12,8,8,8,9,9,10,8,10,10,11,12,12,12,18,12,7,9,9,7,7,7,7,7,9,7,8,7,9,7,8,9,8,9,8,8,9,10,10,7,9,8,9,7,8,7,7,6,7,6,7,6,8,6,6,6,6,8,8,7,10,5,10,8,8,4,5,3,3,1,1,1,1,1,1,1,1
70,45,38,46,30,28,21,23,19,50,46,64,62,41,37,49,44,52,47,50,37,37,39,38,38,39,39,38,37,33,42,41,44,39,32,32,40,29,25,30,27,13,7,9,4,3,4,4,10,4,4,4,5,5,7,8,7,7,7,7,7,10,6,6,6,6,5,5,5,5,5,5,4,5,5,5,7,3,2,1,1,1,1,1,1,2,1,1,1
53,38,44,24,26,36,22,21,18,11,10,12,9,9,9,9,8,8,9,9,9,10,10,10,13,11,10,11,13,13,13,13,14,14,14,15,15,15,14,14,11,13,5,8,4,5,3,4,4,6,10,6,7,7,6,6,9,9,10,7,6,6,6,6,6,5,5,5,5,5,5,5,4,4,7,5,4,4,3,1,1,2,1,1,2,1,1,1,1
14,16,18,16,12,9,26,22,12,12,16,23,20,32,30,30,30,28,29,29,37,36,42,33,30,28,18,15,13,24,10,7,7,8,11,5,5,6,3,3,5,5,5,8,3,7,5,8,5,5,5,5,5,11,5,2,3,2,2,7,8,2,2,2,2,6,11,8,6,5,8,5,5,4,4,4,6,5,5,4,4,3,1,1,1,1,1,1,2
28,23,43,17,14,17,17,16,16,18,14,11,8,11,10,7,7,7,7,7,10,11,12,15,13,12,13,13,15,15,15,20,14,14,20,13,16,12,11,16,8,9,9,9,9,8,8,8,8,6,6,6,6,6,6,5,5,5,5,5,8,5,5,9,8,6,6,7,6,5,7,3,4,4,5,6,6,4,5,3,3,2,1,1,1,1,1,1,1
12,39,18,23,25,25,24,21,23,17,14,14,16,15,13,16,13,11,15,14,12,13,12,12,14,14,15,19,18,21,18,20,20,14,18,18,21,19,11,11,12,11,7,6,9,5,6,6,7,6,6,6,6,6,6,7,8,6,6,6,7,6,6,5,10,7,5,5,7,5,6,5,8,7,7,7,6,7,6,4,2,1,1,1,1,1,1,1,1
