0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
26,26,29,29,29,29,24,24,26,26,22,22,22,22,32,35,32,32,29,29,21,24,19,19,12,14,24,24,27,14,11,11,11,11,14,7,7,7,10,10,10,8,5,5,5,5,5,5,5,5,5,5,5,5,17,17,17,17,17,11,15,15,14,14,14,16,16,16,16,18,18,18,18,18,28,21,39,19,19,19,19,19,18,18,18,18,18,18,18
10,2,4,4,4,4,4,4,4,4,6,6,6,4,10,4,6,6,4,8,6,8,6,6,6,6,6,6,6,6,2,7,5,5,4,2,2,4,4,2,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,5,5,3,3,2,2,5,5,5,5,5,7,8,11,10,13,7,7,7,7,7,7,7,7,9,10,8,8,8,8
2,5,5,5,7,7,7,7,5,5,5,6,7,16,11,6,6,11,4,6,4,9,6,6,11,11,11,28,28,29,12,12,11,9,11,11,9,27,27,38,38,28,28,28,39,50,39,39,39,39,25,25,25,24,24,24,24,36,30,18,13,18,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,12
22,30,17,26,26,28,28,26,9,9,10,51,41,21,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,11,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,10,6,15,11,17,11,11,11,11,11,11,11,11,15,15,16,21,21,18,18,18,18,18,18,18,18,16,16,17,16,16,16,15,15,16,9,9,4,9,12
20,25,14,5,7,7,7,7,7,7,7,7,7,14,7,14,14,13,7,13,13,13,7,7,14,7,13,14,14,14,7,7,7,14,7,7,7,7,7,7,7,7,7,7,5,5,5,10,8,10,10,22,22,21,21,21,21,21,15,15,16,14,14,14,14,14,14,14,14,14,10,11,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7
30,47,9,8,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,2,2,8,2,4,4,4,4,4,4,4,4,4,4,8,10,14,13,13,13,8,6,6,2,2,2,2,6,2,6,6,6,6,2,14,10,10,10,18,14,18,16,16,9,9,9,9,13,9,13,16,9,4,4
14,15,14,14,24,24,10,10,11,10,10,10,12,24,23,15,15,14,12,12,12,12,13,13,13,15,15,15,15,17,16,16,16,16,16,16,16,16,22,10,10,8,8,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,16,14,12,11,10,11,11,13,18,18,21,18,18,18,18,18,18,18,18,18,18,18,21,13,13,16,16,16,16,16,17
28,28,20,20,20,24,24,24,24,24,22,22,24,24,24,24,24,24,26,17,17,17,24,21,30,30,20,9,12,12,12,16,21,17,15,15,15,22,20,20,20,22,24,19,18,18,13,15,15,15,17,12,10,12,13,10,10,12,14,12,16,12,12,12,12,14,14,17,17,17,16,16,16,16,16,16,16,16,18,18,16,18,18,18,18,16,18,16,16
9,41,34,33,31,31,34,31,31,31,7,16,16,16,16,16,16,16,11,6,6,4,4,6,18,20,18,25,21,33,33,33,32,22,35,35,37,40,40,40,34,35,27,27,24,26,33,33,26,26,23,23,24,23,24,24,24,24,25,25,25,25,25,25,25,25,18,20,20,14,14,10,10,9,9,11,10,10,9,9,9,9,9,9,9,10,9,9,10
9,9,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,6,4,4,4,4,4,4,4,4,14,14,10,2,2,2,4,4,2,2,4,2,2,4,4,4,4,4,4,9,11,16,15,15,11,11,15,15,15,15,15,15,12,2,4,4,9,9,9,9,14,14,14,18,17,14,14,14,14,14,14,14,13,13,13,16,15,18,17,17,14,17,17
4,34,7,5,5,15,12,2,2,2,15,37,37,37,27,19,15,2,2,3,3,3,2,20,15,14,6,2,2,2,7,11,11,11,5,11,5,4,4,4,4,4,4,4,4,4,4,4,4,8,29,29,26,26,8,8,17,26,31,38,32,16,4,4,4,4,4,4,7,19,19,19,19,24,24,24,35,37,25,25,18,18,21,14,7,7,7,7,9
6,16,16,16,16,16,10,8,8,8,8,10,10,10,4,13,13,4,4,15,15,15,6,15,15,15,15,15,6,15,15,15,15,6,6,6,6,4,6,6,4,4,6,4,6,6,4,6,6,6,7,5,6,5,6,10,6,5,4,4,5,5,7,7,5,14,13,13,17,18,21,21,21,20,21,24,34,34,34,34,34,24,24,32,33,33,27,28,28
25,9,9,4,4,9,4,23,23,9,9,9,4,4,4,4,4,9,9,9,12,9,12,10,10,24,10,10,10,10,10,10,3,17,17,17,17,17,11,11,11,12,7,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,12,12,15,18,18,14,14,11,11,15,11,11,11,11,11,11,11,11,14,11,14,14
24,14,36,36,37,12,22,10,10,10,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,16,16,16,19,19,18,2,2,2,2,2,11,4,4,2,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,11,17,10,14,14,14,13,13,13,13,8,4,8,7,8,8,8,18,18,18,18,18,18,8,8,16,16,16,16
3,16,11,33,26,20,20,20,10,20,19,19,19,9,6,15,15,15,6,6,8,5,5,5,7,7,7,7,7,7,7,7,5,5,4,6,13,8,4,4,8,4,4,8,8,8,8,11,11,21,20,17,17,16,16,16,13,8,8,13,13,6,8,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,7,2,2,2,2,2,2,2,2,2
27,2,11,13,4,14,13,13,13,4,28,28,28,28,27,27,13,13,13,13,4,13,13,13,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,6,7,17,14,14,14,19,14,19,19,19,20,26,22,23,29,29,29,29,23,29,29,29,29,29,29,29,23,22,22,21,21,20,19,20,19,19,19,15,15,15,15,15,15,8,8
11,38,31,24,31,31,33,33,25,17,15,25,25,53,14,12,10,10,10,10,10,12,12,12,12,12,14,14,14,14,14,16,16,15,15,15,15,14,14,15,14,13,13,14,17,17,17,17,18,13,13,13,13,13,13,17,17,19,14,9,9,10,9,10,12,14,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,20,21,21,21
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,11,2,4,4,4,6,15,6,15,6,16,16,16,6,6,19,25,27,27,19,19,19,19,19,19,18,21,16,16,14,14,14,17,16,23,23,23,23,23,28,37,42,42,42,42,37,37,37,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27
11,16,25,11,16,16,16,16,16,16,16,16,18,18,18,18,18,18,20,18,18,11,15,13,13,15,15,15,15,17,17,17,15,15,18,13,13,13,13,13,13,13,13,13,10,10,12,10,12,12,12,12,12,12,12,12,14,19,17,26,26,26,26,26,26,26,16,16,16,16,16,16,16,16,11,11,11,11,11,11,10,11,11,11,11,11,11,11,9
2,4,2,2,2,2,6,6,8,8,20,19,21,18,19,19,17,15,17,15,17,15,17,15,15,15,15,15,15,15,15,15,15,15,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,11,11,12,14,11,11,9
2,4,4,4,11,6,6,19,11,6,6,6,6,6,28,23,36,31,27,27,32,27,27,27,25,23,25,26,23,23,21,21,23,33,33,33,33,33,23,21,21,43,43,43,41,27,36,36,36,35,32,32,32,32,32,32,32,30,30,22,27,22,22,22,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,11,11
7,7,7,7,7,6,7,7,7,7,6,6,6,9,9,9,9,9,9,9,9,13,13,14,13,13,13,13,13,13,15,15,15,13,13,15,15,15,15,15,15,15,15,15,15,15,15,20,18,24,5,5,3,3,5,10,10,10,13,13,10,10,12,16,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7,9,9,9,16,12,25,54,12,12,9,14,14,14,21,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,4,4,11,9,14,14,8,13,13,13,13,13,13,4,13,13,13,8,4,4,4,8,9,9,9,9,9,12,12,12,12,12,15,15,16,16,16,17,17,16,14,14,13,8,2,2,2,2,8,4,6,6,4
17,12,2,2,2,5,5,5,2,2,2,2,5,15,17,17,17,17,17,17,18,8,21,17,17,17,14,14,17,17,35,19,43,43,47,47,47,47,34,35,35,35,17,17,17,17,17,17,17,17,15,11,11,11,11,6,11,11,11,11,11,14,29,29,17,27,17,17,16,16,17,17,17,17,22,22,22,22,18,18,18,18,18,16,16,19,18,18,16
3,3,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,24,15,15,15,15,15,14,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,6,8,8,6,6,13,13,13,13,20,20,20,21,21,21,31,31
