0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
1476,2021,2570,2464,2250,1559,1565,1561,1476,1272,1734,1455,1341,1240,1116,1116,1038,971,859,1279,1029,989,1176,1257,1073,2171,2004,1954,1851,1801,1671,1415,993,783,685,662,631,618,647,774,699,671,484,484,490,490,484,481,493,503,510,512,517,463,480,398,369,332,379,278,194,195,180,180,184,188,190,175,133,128,131,131,105,103,104,110,86,90,64,46,46,32,33,17,13,8,6,3,1
537,436,793,794,792,733,785,784,756,733,693,678,570,561,878,451,448,448,415,416,418,412,403,401,401,401,402,402,404,406,409,409,409,424,535,519,521,462,422,501,553,508,435,525,531,462,448,428,417,424,361,322,239,242,254,254,268,232,236,210,176,185,186,168,147,201,155,140,143,137,120,112,113,111,97,97,78,66,66,40,40,28,16,16,16,13,9,6,1
215,603,1117,992,944,760,737,709,532,534,516,478,475,475,480,411,475,1228,922,771,709,854,859,573,534,421,411,278,275,277,268,268,316,253,255,195,190,191,194,194,195,195,189,189,178,189,178,179,181,134,134,121,112,113,114,112,114,120,158,181,428,415,347,327,210,212,217,152,137,134,114,101,102,83,85,85,86,72,66,31,31,31,16,12,12,12,3,3,1
620,547,517,522,560,601,627,632,649,698,700,701,708,730,832,766,824,852,793,598,534,498,439,439,434,418,415,415,348,257,280,450,453,431,432,404,348,337,274,261,269,229,220,219,219,219,224,218,214,205,172,162,155,144,147,144,252,354,268,220,234,171,170,171,172,176,172,172,174,176,182,139,142,128,129,123,86,100,45,40,40,40,29,29,29,11,5,2,2
635,675,538,998,1029,853,809,801,1010,980,741,500,490,502,613,602,686,883,637,429,377,382,377,377,415,473,517,500,504,515,518,518,502,508,520,498,495,497,497,400,368,338,327,233,234,237,222,176,181,185,198,195,195,199,204,204,210,213,220,221,202,172,177,168,170,174,183,184,156,147,142,142,144,107,98,98,99,62,49,49,42,33,34,34,20,7,6,3,1
1580,1828,1484,1603,1416,1158,1498,2702,2616,1856,1850,1100,900,909,972,977,992,1009,963,876,699,635,634,578,503,506,508,496,500,513,508,496,503,557,565,555,605,610,510,401,323,321,337,326,325,323,331,333,340,342,356,356,292,256,332,392,392,399,405,382,388,396,375,366,354,272,271,271,276,250,162,143,148,136,144,127,128,100,92,92,81,78,39,11,11,11,8,3,1
916,1391,1400,930,862,642,699,412,419,426,370,370,363,370,394,382,364,371,397,397,405,406,435,435,439,451,473,439,442,444,494,496,505,544,477,436,427,428,470,447,442,442,423,431,470,521,646,529,581,579,726,678,607,580,558,496,410,437,408,303,250,201,191,183,183,186,194,194,195,189,190,152,145,139,140,108,108,109,93,89,68,48,20,15,14,12,4,3,1
2839,2255,1448,1409,1378,1401,1342,1173,983,879,899,892,925,888,886,872,460,449,458,460,468,479,476,453,458,686,601,874,816,870,936,936,889,696,898,763,477,381,387,372,277,263,209,210,174,190,265,237,233,238,243,243,243,243,249,249,254,261,213,150,131,123,106,106,109,113,113,113,108,110,102,103,103,74,65,66,66,76,57,54,23,23,23,11,12,12,4,3,1
1831,2015,1615,1652,1448,1198,1126,1125,1618,1541,1449,1417,1309,931,991,1032,964,964,1171,1329,1344,1360,1386,1252,1182,1124,1025,1246,1197,1177,1083,855,847,823,810,811,805,789,779,779,751,626,598,596,593,594,580,580,579,581,546,546,474,453,419,406,425,426,417,417,419,419,410,505,546,433,249,191,190,190,194,166,155,120,108,84,80,81,73,73,53,44,34,16,12,12,12,2,1
1390,727,495,389,1198,1170,1073,897,845,848,688,688,687,1690,2472,3053,1889,1534,1117,926,1344,1134,755,632,589,572,533,533,537,645,492,393,313,309,292,285,252,252,249,199,196,196,199,194,194,196,185,185,188,189,155,203,496,444,435,436,435,484,394,335,278,270,211,211,216,219,230,212,180,155,152,153,135,123,100,78,63,44,44,44,18,11,11,11,8,9,3,3,1
849,1055,906,921,1596,1346,1153,1718,1402,1392,1240,1220,1156,1085,1015,1101,1020,624,585,579,570,539,502,502,445,443,455,421,417,416,351,275,277,276,293,293,293,296,297,297,299,299,294,294,250,231,227,215,214,214,212,226,226,226,229,229,226,201,238,238,240,347,344,319,294,266,303,265,129,119,118,111,97,86,57,57,57,49,48,34,34,34,34,11,12,12,4,3,1
1265,965,1221,1158,1119,1061,1750,980,941,913,813,813,801,794,725,725,725,725,669,663,638,526,594,695,422,398,360,357,357,357,357,330,329,458,380,415,371,330,355,340,328,316,303,256,242,239,230,230,230,230,222,222,224,226,179,272,382,497,417,417,417,399,400,299,287,292,310,230,148,127,122,122,109,104,109,84,70,46,46,46,26,24,24,7,5,6,6,4,1
762,2057,1961,1400,1525,1438,1319,1319,1283,1248,1093,1605,1450,1449,1495,1388,1259,1115,1007,1007,740,719,672,983,949,941,888,888,886,863,757,759,759,762,790,948,807,702,538,525,484,486,476,1594,1274,896,712,620,544,481,457,455,453,436,433,434,435,435,424,425,425,427,426,442,360,333,280,276,222,223,227,227,201,141,141,116,109,109,96,85,57,56,52,19,5,6,2,1,1
726,994,894,838,1165,1179,1104,787,718,626,523,524,456,462,501,500,525,540,585,562,577,588,608,598,512,426,436,359,324,307,305,303,303,306,301,301,303,303,299,299,299,494,455,455,410,403,370,344,298,299,283,371,400,392,318,245,176,180,186,187,188,194,199,200,178,162,161,163,164,159,150,136,136,139,104,112,67,63,56,56,56,35,26,10,7,4,5,4,2
893,1567,866,1517,1489,1506,1181,1292,1485,1501,1816,1358,1265,1209,1059,1059,914,758,756,578,556,532,472,436,309,285,258,258,260,260,267,267,271,272,272,272,275,269,245,234,217,246,239,239,238,230,238,284,315,363,318,490,491,473,412,397,397,398,389,387,390,352,311,406,408,361,358,306,173,169,149,122,94,94,92,92,72,62,38,19,19,11,6,6,5,7,5,4,1
129,526,464,410,199,173,164,164,166,167,155,155,154,158,158,158,165,170,196,196,200,159,172,174,175,179,193,193,198,203,211,208,212,215,234,234,232,233,250,230,227,344,383,301,237,206,200,320,514,458,373,342,272,220,202,194,193,156,157,157,157,157,365,379,290,309,295,168,150,129,129,129,113,73,77,66,67,67,43,41,38,27,16,12,12,12,4,3,1
1524,1318,2056,1474,1263,1178,1075,1076,1087,1099,1053,1129,935,941,858,803,813,717,666,659,893,898,847,849,1165,854,698,539,468,465,438,437,442,453,408,408,402,311,319,276,270,272,275,278,290,294,300,300,305,289,285,282,281,279,289,289,295,301,310,310,249,251,258,256,244,236,228,168,151,158,209,151,144,126,127,91,91,91,51,44,43,10,5,5,5,7,5,4,1
1044,1060,964,873,815,800,790,545,564,577,600,603,640,691,367,359,360,360,359,360,377,351,391,409,450,445,479,462,465,479,518,498,675,663,637,637,626,616,608,608,608,606,597,512,486,500,485,502,342,419,366,307,262,264,294,294,242,247,239,240,244,254,203,203,204,205,217,203,182,163,138,137,126,118,125,93,95,78,67,55,27,26,17,17,8,7,4,3,1
5127,2837,1992,3375,4244,3305,3053,2790,2488,1497,1565,1566,1581,1597,1628,1627,1515,1340,1075,1107,841,725,695,692,712,729,717,763,644,777,706,833,848,754,724,661,621,552,488,488,490,479,427,426,425,430,430,430,430,430,617,541,527,527,538,504,504,504,511,512,520,525,379,298,284,263,279,222,223,230,235,214,173,165,166,113,76,61,39,18,17,17,17,8,5,7,5,4,1
995,1677,1351,1242,1263,1293,1325,1403,1233,1145,867,860,842,1008,310,311,312,313,313,313,315,313,315,312,315,326,303,248,196,164,160,162,162,162,177,216,215,216,200,218,297,297,272,263,275,240,233,202,206,206,198,256,249,244,245,240,233,197,258,298,254,170,175,175,180,183,190,190,192,197,209,146,128,128,132,111,96,99,96,83,83,83,26,7,6,6,6,2,1
3059,1771,2969,1411,1298,1197,1071,839,1325,1659,1494,1494,1616,1119,908,3398,3324,3393,3541,3156,3164,3171,3020,2962,3015,3403,2602,2752,1597,1364,1311,1308,1330,1200,1005,892,777,760,760,583,589,590,494,490,491,502,522,522,528,533,541,543,548,456,497,437,366,295,307,267,274,281,294,280,267,262,260,221,188,113,116,96,97,80,65,63,52,38,38,38,26,26,18,11,5,5,7,3,1
1391,2154,1923,1816,1836,1382,1187,1036,881,1025,1121,1162,1163,1175,1133,1135,1140,1114,1031,976,944,881,983,982,982,952,892,892,787,771,873,731,734,755,736,736,747,755,712,710,689,676,667,651,602,551,578,378,316,323,318,318,292,293,268,238,168,129,202,177,175,171,172,175,180,180,186,188,188,188,139,133,109,96,82,60,59,46,37,37,33,31,31,9,9,10,3,3,1
1541,463,627,626,551,510,489,489,470,487,471,471,472,476,496,691,654,563,504,624,581,560,1022,565,464,413,381,347,328,316,311,298,242,231,218,218,220,220,219,210,210,224,201,199,212,196,221,218,208,200,235,243,248,393,383,328,291,439,445,388,300,245,186,187,187,187,190,190,190,191,188,129,127,93,92,92,72,72,70,47,45,11,9,9,5,7,4,4,1
1393,1221,768,1555,879,602,535,641,560,560,591,595,862,489,475,467,479,478,499,490,497,610,733,821,784,762,736,737,698,544,548,548,518,436,437,437,437,440,417,417,420,422,406,406,346,375,359,311,311,315,492,432,430,428,422,500,407,375,387,391,358,361,375,320,287,227,238,199,204,204,182,188,202,152,153,110,60,60,45,41,39,25,26,12,6,7,5,3,2
1195,1564,1089,1089,1523,1533,1461,1461,1393,1377,1310,1310,1305,1299,631,631,681,670,674,680,703,640,688,668,678,769,909,869,765,698,676,694,686,685,815,693,694,667,615,610,609,542,534,534,534,462,423,377,379,382,368,368,372,372,351,338,335,300,376,458,419,413,292,264,245,123,127,127,105,97,100,85,67,67,67,67,67,50,47,39,26,21,21,10,12,8,6,4,2
472,413,917,776,701,666,576,579,541,542,525,525,525,540,476,476,480,488,498,499,500,504,512,512,512,512,490,457,614,434,422,381,365,365,336,297,205,207,206,206,202,201,170,148,138,102,107,103,104,106,107,107,107,109,113,113,112,114,110,107,106,187,192,184,160,156,162,162,147,300,270,369,314,179,179,108,106,95,88,88,49,47,16,16,17,8,4,3,1
716,928,1195,848,899,827,838,763,753,757,751,751,757,800,811,812,635,623,572,562,538,528,512,557,535,521,540,521,491,498,505,505,511,515,529,530,539,544,414,413,422,429,448,396,402,278,293,294,297,290,301,287,291,329,463,542,382,348,363,326,322,249,252,247,247,249,262,272,171,171,143,135,136,137,84,84,84,84,26,15,13,7,8,8,7,9,4,3,2
