0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
120,143,184,182,143,144,113,91,83,25,35,25,42,53,44,84,130,138,116,120,141,136,118,118,134,125,127,130,105,107,107,103,105,112,104,122,131,131,140,137,130,152,143,141,135,134,122,122,112,120,106,50,49,44,60,47,46,52,51,50,52,48,46,53,49,52,43,148,132,131,141,135,83,142,81,54,69,56,46,75,62,57,68,64,54,60,56,57,58
124,172,135,94,93,103,106,134,102,99,174,108,108,112,153,108,105,46,52,53,76,73,59,52,51,33,65,40,42,42,68,46,68,83,81,76,71,71,79,71,65,67,70,93,97,93,82,91,83,63,76,66,65,71,58,58,61,56,41,49,42,41,66,110,108,107,105,105,107,107,108,107,108,135,91,82,81,82,84,86,71,74,63,59,64,76,61,64,64
27,44,37,32,22,62,65,63,66,65,67,66,50,80,77,100,89,123,79,65,61,65,63,58,57,51,48,56,137,148,134,103,100,102,112,198,230,204,184,173,139,130,121,116,134,133,116,114,107,94,94,94,90,79,62,146,126,121,113,156,136,137,129,130,129,129,127,131,106,106,90,83,114,62,44,40,40,40,44,42,39,39,38,51,44,51,42,42,54
19,98,27,86,119,69,60,43,58,41,38,38,43,40,37,37,37,35,56,50,45,44,50,46,52,57,77,92,122,153,155,144,150,150,159,161,160,164,163,163,169,169,169,135,82,97,92,97,85,85,86,86,78,73,59,62,52,51,51,51,51,54,57,52,54,49,52,49,54,49,65,51,151,143,89,91,82,80,79,77,89,83,64,87,80,90,84,85,85
86,54,87,53,70,51,56,76,54,56,56,54,65,59,61,55,61,57,52,50,52,53,64,109,108,78,84,84,86,101,75,75,85,80,75,100,91,93,93,93,95,93,100,89,87,117,103,87,88,88,88,88,109,88,88,92,85,85,85,85,88,101,88,88,91,129,117,117,136,151,141,144,128,109,91,88,74,72,89,72,76,73,65,62,56,62,73,72,65
94,100,106,85,95,89,65,65,50,54,25,81,87,97,101,92,92,93,93,93,104,69,108,97,72,80,74,73,100,73,78,80,70,73,82,105,117,99,59,32,32,32,36,32,32,32,33,33,23,29,25,29,23,23,23,28,24,26,23,27,25,26,24,23,24,26,49,46,96,124,119,137,68,73,58,58,67,61,63,51,51,52,61,52,54,56,54,54,54
46,50,47,35,29,33,18,22,18,18,18,19,21,46,39,39,41,29,61,69,65,65,70,65,69,65,67,67,77,64,64,67,64,64,68,64,64,68,59,66,63,59,60,59,59,62,49,48,61,49,49,49,43,51,48,44,43,49,51,49,51,49,54,49,48,50,31,30,34,29,32,43,38,56,54,54,51,86,69,133,132,122,94,92,87,97,98,95,106
175,119,145,178,155,140,210,133,204,225,194,192,126,135,127,131,138,132,98,83,80,116,108,99,142,264,236,341,281,324,324,310,219,216,208,169,222,250,200,196,182,130,110,143,122,142,113,117,95,94,89,84,80,80,80,81,64,110,115,127,114,114,117,121,121,121,132,121,128,124,129,151,131,139,111,57,65,65,62,65,64,56,56,56,46,63,58,65,66
207,136,104,128,70,70,49,59,232,217,178,143,149,149,139,127,130,106,110,112,120,114,103,99,99,99,125,100,110,72,76,92,97,85,68,118,86,98,98,98,102,101,98,100,91,91,95,95,95,91,97,95,95,95,120,100,100,83,84,89,86,86,107,91,87,86,79,74,75,84,76,76,113,162,146,128,99,104,83,66,81,146,114,111,126,93,97,70,60
8,33,36,26,98,81,107,112,114,94,86,68,75,61,61,81,45,43,47,47,48,61,53,53,61,55,59,55,58,55,61,58,61,61,64,58,51,58,57,65,53,53,52,53,56,46,52,70,69,121,109,109,109,109,117,117,117,117,118,108,108,136,118,118,118,118,118,110,121,121,123,122,107,102,97,96,97,99,96,99,97,120,95,124,85,81,73,69,71
174,72,129,144,138,119,111,120,105,100,115,93,113,102,94,59,51,83,117,251,286,291,293,249,252,266,279,294,252,305,321,307,274,337,228,206,140,114,141,114,112,114,106,106,106,122,107,107,119,125,106,121,114,94,93,93,125,93,124,94,94,99,95,103,95,119,94,94,95,94,94,98,96,93,96,91,99,107,106,125,120,158,146,146,133,174,158,136,158
44,48,66,80,86,83,63,63,45,59,46,46,48,46,38,52,50,42,38,39,40,39,33,59,53,53,65,76,77,77,85,84,80,67,72,81,128,180,129,109,123,97,127,148,159,175,159,159,165,164,187,179,176,173,197,184,189,190,190,188,185,188,149,155,111,116,111,112,102,105,103,86,70,73,62,63,62,62,62,64,60,58,58,58,55,65,60,70,69
45,46,124,59,57,115,112,136,77,86,112,107,116,80,71,71,72,72,80,80,80,95,99,120,99,99,128,91,96,85,72,87,67,67,95,83,47,61,65,47,47,44,44,56,44,44,55,44,63,54,65,97,84,96,95,81,85,85,114,108,67,94,84,69,76,69,69,81,69,69,94,69,73,69,69,69,69,64,64,71,72,72,92,95,86,101,81,91,91
66,64,90,56,56,56,56,56,62,56,56,56,56,56,58,61,58,53,53,48,57,67,51,47,52,48,30,34,30,30,22,57,66,54,59,52,55,52,52,52,52,52,55,53,53,54,55,57,55,61,57,52,57,63,63,60,60,79,57,75,54,54,75,49,49,49,49,67,49,50,54,67,71,79,81,79,73,70,78,77,70,54,57,56,49,53,54,44,42
92,54,120,146,129,143,141,139,164,130,181,83,109,35,40,44,51,51,58,44,52,76,84,44,58,58,60,60,75,74,78,76,69,59,116,96,104,98,98,98,91,94,60,71,69,63,48,44,47,54,98,118,96,96,100,114,98,92,93,96,93,118,105,116,102,116,119,142,120,124,127,127,130,160,131,106,106,107,89,88,90,82,67,62,62,67,68,60,58
68,78,108,91,73,65,72,61,57,57,30,36,40,34,66,60,202,169,188,198,229,174,190,299,169,128,147,86,87,88,85,84,86,90,87,87,116,97,171,137,156,156,154,154,163,151,159,161,151,145,145,180,153,147,182,157,174,151,168,138,149,131,135,138,135,138,140,140,137,154,157,157,158,149,182,150,138,132,134,132,137,117,115,140,92,95,95,102,92
19,10,22,15,15,15,15,15,17,19,14,14,15,17,26,24,45,45,53,45,25,30,26,82,70,64,61,64,63,65,47,44,51,38,45,40,39,40,39,36,29,47,40,42,31,33,31,50,31,33,29,29,31,29,29,29,29,31,34,27,35,32,32,53,114,150,143,143,136,120,120,123,128,121,115,111,101,104,95,100,102,99,97,93,89,113,113,110,126
31,30,65,55,54,58,88,91,77,78,74,78,52,44,38,39,38,33,30,33,31,30,24,21,22,23,23,21,25,51,72,69,127,127,148,113,107,81,83,85,69,57,57,57,44,43,90,86,89,85,85,67,64,98,106,107,83,128,106,106,105,105,105,105,112,117,74,104,108,110,109,109,112,106,102,109,107,122,130,127,129,130,140,124,131,139,137,138,102
34,19,42,42,30,35,43,33,65,84,66,57,57,56,46,46,52,50,58,55,48,56,43,51,43,48,39,41,45,43,37,37,37,48,38,39,37,35,30,25,26,23,26,25,32,43,28,27,25,27,29,27,40,40,48,52,48,50,50,48,48,57,83,82,98,133,108,106,114,82,114,103,103,103,106,106,98,98,103,105,101,96,97,74,83,81,79,77,86
197,103,60,48,28,28,28,38,28,28,34,37,34,35,35,36,35,38,39,39,41,45,36,44,35,15,42,40,40,39,45,29,28,26,26,26,29,25,25,26,25,25,29,23,23,24,24,25,25,25,23,31,25,25,25,25,25,19,20,21,17,17,18,18,18,18,20,23,20,22,20,23,20,23,20,25,70,79,59,56,57,59,60,54,60,55,56,55,60
66,43,69,50,51,51,59,70,76,52,50,47,38,38,41,38,38,58,38,38,57,41,52,59,44,44,44,44,44,44,46,43,44,38,38,38,31,31,34,33,41,42,34,34,37,48,48,54,48,34,65,34,47,38,39,43,42,43,58,99,58,58,66,71,61,57,55,55,64,56,56,56,55,56,56,56,56,59,64,76,72,69,85,94,103,110,94,108,115
85,116,151,93,78,84,99,73,79,65,70,71,73,73,73,76,78,66,66,90,66,66,99,71,71,71,71,81,81,96,84,165,102,139,110,89,88,102,88,86,86,86,87,89,91,90,93,90,90,110,90,90,90,90,90,97,90,90,90,90,104,89,90,123,90,87,88,73,86,86,90,90,92,105,98,106,102,102,127,101,103,121,113,125,123,125,111,114,117
72,54,251,90,103,66,65,65,65,65,65,82,65,65,79,68,58,54,52,52,49,53,54,72,67,51,51,51,53,51,65,60,63,47,68,64,97,71,80,73,87,88,85,84,84,84,75,75,65,65,65,85,65,65,65,67,65,83,73,65,67,69,84,69,69,75,66,72,68,68,92,77,81,78,76,92,98,98,106,106,122,117,107,109,105,122,86,81,89
42,32,16,19,10,15,10,13,15,111,108,96,137,134,123,138,89,114,74,81,60,58,55,48,45,40,63,64,48,43,42,43,42,46,80,72,42,34,28,34,35,45,69,141,124,126,91,129,135,115,87,92,85,86,71,86,69,67,52,52,54,56,52,55,48,52,54,57,49,46,40,40,38,42,36,38,38,38,36,37,37,34,39,40,41,45,42,44,47
33,50,60,44,42,42,42,87,107,109,79,59,63,53,53,51,65,67,110,117,117,120,116,128,112,105,109,110,72,74,75,71,67,64,71,75,66,52,52,53,50,50,53,55,53,51,72,68,131,131,118,114,113,108,100,100,75,74,72,79,64,112,80,76,77,113,71,71,76,76,78,75,87,94,102,108,108,108,108,106,112,88,83,91,84,91,90,87,87
32,27,24,20,46,117,110,63,34,136,114,107,105,91,107,115,111,109,107,117,64,74,102,138,145,142,109,138,91,93,86,61,46,46,50,43,37,37,208,181,180,154,175,162,143,139,148,134,209,127,115,113,115,115,115,115,115,115,115,129,124,115,119,167,163,142,162,134,155,142,152,174,148,152,161,175,148,152,140,142,132,135,126,137,96,88,83,87,113
140,162,145,167,109,91,91,83,78,92,136,92,88,109,99,100,101,425,277,134,139,145,159,276,284,235,271,182,192,301,220,244,229,229,241,241,230,233,233,175,136,124,124,140,102,102,80,117,95,101,88,105,100,102,86,102,103,103,79,83,76,119,123,121,137,177,136,137,108,104,104,104,101,102,107,107,103,89,125,159,93,94,98,82,67,69,54,73,60
60,12,23,14,2,4,7,10,6,6,10,20,14,20,34,15,23,17,27,23,41,35,35,36,37,37,26,26,32,26,25,30,25,25,28,25,25,25,29,29,26,25,25,25,26,26,25,25,25,26,26,30,25,26,30,19,55,55,55,45,32,33,32,32,26,31,31,31,13,18,69,63,56,53,52,53,57,57,56,54,62,56,51,51,53,58,54,56,57
46,55,41,62,58,67,58,51,48,35,46,54,70,58,58,58,69,64,67,63,61,55,61,60,55,56,64,62,61,58,58,47,46,55,54,50,39,39,42,41,39,46,39,39,43,40,38,41,42,37,40,40,38,38,38,38,38,43,34,29,29,37,45,53,41,41,41,41,41,53,44,44,45,48,77,75,69,68,63,59,46,50,44,54,49,48,47,67,66
91,49,65,58,52,157,109,99,49,32,82,82,107,183,201,279,191,191,146,150,288,311,189,189,296,194,208,276,278,160,164,216,208,210,207,210,198,333,335,215,233,364,243,213,214,198,178,137,137,192,150,156,148,88,88,129,101,90,90,93,93,93,93,93,99,112,112,105,105,119,143,143,116,129,116,121,131,152,113,112,111,108,110,126,86,99,103,106,100
128,57,57,40,23,26,81,118,150,150,183,141,129,147,105,83,101,98,150,178,146,146,127,141,126,119,113,141,157,144,149,204,207,207,218,204,257,270,267,201,238,238,235,235,294,354,190,192,185,210,176,176,176,200,180,182,183,183,189,183,168,171,162,168,157,159,138,131,95,93,100,104,89,68,141,125,129,125,125,123,125,125,126,153,126,75,71,77,68
194,282,221,209,337,222,316,350,413,348,357,307,317,322,264,297,383,116,100,271,120,88,68,64,95,81,60,60,38,39,39,39,40,38,39,45,46,46,49,43,45,45,45,42,59,50,46,41,42,49,46,41,49,49,46,42,40,40,45,40,43,43,34,33,38,37,38,35,33,33,25,62,71,75,68,58,115,86,97,109,88,84,82,78,81,78,84,71,85
55,54,47,35,32,30,30,32,30,41,43,83,59,54,63,41,35,28,33,48,36,36,51,36,36,36,41,30,25,25,28,28,32,28,46,28,34,26,43,49,44,44,56,54,57,57,103,96,88,102,99,88,92,92,107,99,150,129,129,129,129,129,129,129,151,137,139,137,152,140,140,146,115,156,147,142,135,142,100,90,76,83,73,75,85,82,80,77,74
131,199,159,153,118,105,94,78,94,78,102,79,83,83,82,84,84,84,88,88,92,92,100,98,98,99,94,91,56,64,93,60,97,100,70,64,62,110,100,99,84,85,96,82,87,85,75,75,75,85,64,61,63,63,63,74,85,68,73,68,72,72,96,100,98,98,98,98,100,130,99,93,72,74,55,60,44,46,59,39,41,45,44,61,53,57,42,43,53
145,167,193,75,89,91,65,100,491,632,788,402,476,464,340,403,221,170,155,159,168,147,121,121,162,126,108,116,98,98,91,94,83,66,66,92,114,92,92,95,92,92,92,107,92,92,92,92,92,92,92,97,94,96,96,101,102,101,98,110,98,120,97,98,100,107,97,99,100,100,100,100,119,100,118,98,120,89,105,58,97,95,94,99,101,72,78,77,72
27,97,88,82,21,27,29,37,26,39,60,132,137,55,26,28,26,32,32,23,28,35,51,32,24,37,30,47,54,50,47,57,54,42,51,63,61,46,44,41,39,37,43,24,25,145,157,166,160,139,143,170,158,161,161,149,132,132,135,133,169,149,153,141,146,149,136,120,88,47,51,47,52,50,65,58,56,50,45,39,39,37,28,25,28,40,35,39,40
145,136,112,50,143,357,319,221,275,347,252,287,390,278,321,273,179,152,157,149,123,102,167,134,94,90,86,93,91,143,94,94,67,61,59,66,70,138,108,90,85,82,78,102,148,148,152,152,152,152,103,148,149,149,149,145,155,145,157,150,153,136,140,126,152,118,151,148,150,150,150,148,150,184,159,125,100,100,77,74,72,69,68,72,71,76,64,68,69
22,92,97,82,72,68,60,81,64,68,75,75,75,90,93,98,96,96,138,117,36,45,83,100,126,138,142,142,143,139,139,139,137,125,130,142,127,127,146,152,140,141,116,114,80,99,70,70,70,66,77,67,66,64,62,60,40,47,41,42,43,47,38,37,37,37,31,36,31,36,31,27,26,27,24,29,24,26,29,33,30,24,21,26,26,38,37,34,34
89,36,30,43,23,31,73,73,38,58,38,28,28,36,51,28,24,26,26,26,30,26,27,35,24,23,34,30,36,38,29,21,21,20,18,18,18,18,23,23,19,19,19,25,17,24,26,24,35,41,34,37,32,28,28,33,28,28,34,41,42,57,62,53,50,67,50,76,72,70,54,79,68,120,89,91,80,87,82,87,75,66,62,59,58,65,71,60,63
202,140,101,90,70,70,76,76,81,81,84,84,101,101,92,57,91,102,95,94,114,111,111,117,117,117,124,119,112,141,101,101,113,113,118,145,101,106,89,87,97,91,92,86,85,82,45,50,82,82,67,68,112,113,111,90,96,92,114,117,84,87,116,90,90,95,90,90,121,114,115,143,118,105,99,100,99,99,108,95,79,95,91,82,73,79,93,74,73
