0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
46,45,59,55,48,49,38,31,29,11,16,11,15,20,17,27,38,39,33,34,40,38,34,34,38,36,39,38,28,28,29,23,24,28,30,33,33,33,34,29,27,32,28,26,25,24,24,24,20,25,23,17,16,13,14,11,11,15,14,9,10,7,7,11,8,10,8,14,15,14,10,8,9,9,9,6,8,3,1,2,2,1,1,1,1,1,1,1,1
36,46,39,27,27,32,33,42,35,33,55,36,36,38,52,37,35,19,20,20,27,26,24,20,20,18,26,16,16,16,20,17,22,26,24,23,21,21,22,19,13,14,15,22,21,19,15,18,15,15,17,15,14,16,14,14,17,14,12,15,11,6,12,14,14,14,11,11,11,11,11,11,12,12,8,5,6,4,2,2,1,1,1,1,1,1,1,1,1
9,15,12,9,7,21,21,20,23,22,24,23,16,26,27,31,27,37,27,20,20,23,19,18,19,17,16,19,42,41,36,25,26,24,28,39,52,43,43,41,37,31,26,23,32,30,25,25,21,18,18,18,18,12,11,22,21,19,20,22,22,16,16,16,16,16,16,16,15,15,14,13,14,4,3,3,3,1,2,2,1,1,1,2,2,1,1,1,1
12,41,18,37,40,22,15,9,14,9,9,7,9,8,8,8,8,3,7,5,5,4,5,5,6,8,11,12,16,19,20,19,20,20,23,23,23,23,24,24,26,26,26,20,14,15,13,15,13,13,12,12,12,9,9,10,9,8,8,8,8,10,9,7,9,7,8,7,9,6,8,6,12,9,6,6,6,6,5,5,6,1,1,1,1,1,1,1,1
33,18,26,18,23,17,19,23,19,21,20,19,24,21,23,17,21,18,15,12,13,12,15,28,26,19,20,20,21,23,18,18,23,16,14,19,17,18,17,17,17,17,19,17,14,20,16,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,12,12,13,10,13,14,13,12,12,9,6,6,6,6,5,5,6,7,4,1,1,1,1,1,1
27,26,27,21,24,22,16,16,17,19,11,20,21,23,27,21,21,22,22,22,29,19,34,26,18,22,19,18,21,14,16,18,14,16,14,22,25,16,13,9,9,9,11,9,9,9,10,10,7,11,9,11,6,6,6,9,6,8,6,8,8,7,6,6,7,7,12,11,13,14,11,9,5,6,4,4,6,4,1,1,1,1,1,1,1,1,1,2,1
16,11,12,9,9,11,5,7,5,5,5,6,7,13,11,11,12,8,14,17,15,15,18,15,17,15,16,16,20,12,12,14,12,12,13,7,7,10,7,8,8,7,8,7,7,9,6,6,9,6,6,6,6,8,8,6,6,6,8,6,7,6,7,6,5,4,4,4,5,3,2,6,5,9,9,9,8,12,10,15,10,8,7,5,4,2,1,1,1
59,45,54,60,54,50,69,47,71,73,62,60,43,46,43,45,47,46,31,29,27,42,38,34,47,75,69,95,79,86,80,77,52,52,49,41,49,55,40,40,37,23,21,24,22,24,18,20,17,17,19,15,13,13,13,13,14,18,20,22,19,19,20,22,19,16,19,16,16,16,17,18,15,12,9,7,7,7,7,5,4,3,3,1,1,1,1,1,1
70,42,28,32,22,24,16,19,68,60,51,34,34,34,31,26,28,20,20,22,24,24,14,13,13,13,19,14,19,12,13,19,19,17,15,18,19,17,17,17,20,19,17,19,16,16,17,17,17,17,15,14,10,10,16,12,12,8,9,10,9,9,11,8,7,7,4,4,4,4,4,4,6,11,11,12,3,3,3,1,1,2,2,1,1,1,1,1,1
6,19,21,15,31,25,35,35,36,29,23,18,21,17,17,23,14,12,14,14,13,19,15,15,19,16,17,16,18,16,18,18,20,20,21,18,14,17,15,17,15,13,13,11,14,7,9,14,14,22,18,18,17,17,19,19,19,19,20,16,14,16,15,15,14,14,9,8,10,10,10,9,6,6,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1
72,34,46,49,47,38,38,41,35,35,39,33,33,29,30,23,17,26,38,58,66,74,76,66,66,66,69,70,64,68,73,75,72,82,62,49,29,24,29,24,24,25,20,20,20,27,21,21,22,25,24,26,23,17,17,17,23,14,17,14,14,15,14,15,14,15,12,8,8,8,8,9,5,4,5,4,5,6,4,5,5,5,4,1,1,2,1,1,1
20,15,22,29,30,29,24,26,17,25,18,18,19,18,16,21,22,18,16,16,19,19,16,24,21,21,26,27,27,27,29,29,28,24,26,26,39,46,35,31,34,29,36,31,35,36,35,35,29,30,32,35,31,26,30,26,26,27,26,23,24,24,20,21,20,21,19,16,15,15,15,14,9,8,8,8,8,8,4,4,4,3,4,1,1,1,1,1,1
14,16,29,17,17,25,36,36,24,30,32,29,24,18,16,16,17,17,19,19,19,21,23,30,23,21,23,14,16,14,9,13,8,8,14,11,5,10,10,6,6,4,4,8,4,4,8,4,9,9,9,18,12,16,13,10,12,12,19,16,7,10,9,7,9,7,7,9,7,7,13,5,6,4,4,4,4,2,1,1,2,1,2,1,1,1,1,2,1
18,14,19,14,14,14,14,14,15,14,14,14,14,14,10,11,7,9,12,9,14,13,10,9,10,9,9,10,9,9,9,13,13,10,13,9,11,9,9,9,9,9,11,9,9,10,10,8,7,7,7,7,7,8,8,8,8,9,7,9,5,5,9,3,3,3,3,4,3,3,5,7,9,6,5,4,5,5,5,4,3,1,1,1,1,1,1,1,1
31,22,38,46,43,50,43,43,47,40,54,28,36,11,13,15,16,16,17,13,16,23,26,13,19,19,20,20,23,23,24,22,21,16,35,29,34,31,31,31,29,31,24,26,27,23,18,15,16,16,20,26,15,15,16,20,16,16,16,16,13,20,13,16,13,18,19,16,11,12,13,13,14,15,14,12,10,8,6,4,5,4,1,1,1,1,2,1,1
29,29,40,34,29,28,29,24,24,24,8,10,13,11,24,23,63,54,57,52,61,47,53,66,38,30,37,19,20,20,18,18,19,20,19,19,23,20,32,29,26,26,26,26,28,26,27,28,23,23,23,30,23,20,16,14,17,12,14,11,11,10,11,11,11,11,10,9,9,9,9,9,10,6,11,5,4,4,4,4,5,4,1,1,1,1,1,1,1
10,6,8,5,5,5,5,5,6,7,6,6,7,7,9,8,16,16,18,16,10,13,8,23,21,20,19,18,17,18,14,13,15,11,13,13,10,12,12,10,10,12,10,11,8,10,8,10,8,11,6,6,6,6,5,5,5,5,5,4,4,4,4,10,15,19,18,18,17,13,13,12,14,9,7,6,6,8,5,6,4,4,3,1,1,1,1,2,1
13,12,24,17,17,20,22,22,25,23,23,24,15,11,10,10,11,10,9,10,9,9,9,7,8,8,9,7,9,16,28,26,42,41,46,36,34,22,22,22,20,18,18,18,17,16,25,27,23,22,26,20,21,24,22,22,21,30,22,22,22,22,22,22,26,27,21,13,11,11,11,11,7,7,4,5,4,5,7,7,5,4,2,1,1,2,1,1,2
17,9,17,17,10,13,18,10,25,28,26,22,21,21,16,16,18,18,23,21,17,22,10,14,10,15,10,10,13,13,9,9,9,14,10,10,9,9,13,11,10,9,11,9,11,15,8,8,8,10,9,9,13,9,14,10,8,9,6,5,6,9,11,9,13,9,7,6,8,11,8,6,4,4,5,6,5,5,5,7,4,2,1,1,2,1,1,1,1
66,35,22,18,8,8,8,12,8,8,12,14,12,12,12,12,12,13,12,12,13,15,13,14,12,6,13,12,13,12,10,8,6,5,5,6,7,5,5,5,5,5,7,4,4,5,5,5,5,4,4,7,5,5,5,5,5,4,5,6,3,3,1,2,2,2,3,5,3,1,1,3,1,1,1,4,11,13,13,8,7,9,9,4,1,2,1,1,2
20,11,19,14,14,14,17,20,18,12,13,10,7,7,7,7,7,11,7,7,15,9,13,14,11,11,11,11,11,11,12,10,11,7,9,9,5,5,6,5,8,7,4,2,3,2,2,5,2,1,3,1,2,3,4,4,5,5,8,9,8,8,9,10,9,8,7,6,6,6,6,5,5,5,5,5,5,6,5,6,1,1,1,2,1,1,2,1,1
32,40,48,27,22,26,30,22,23,20,21,20,21,21,21,23,22,19,19,29,19,19,33,22,22,22,22,24,24,27,26,45,28,36,29,22,21,26,19,18,18,18,18,19,19,19,20,17,17,24,17,17,17,17,17,18,17,17,17,14,17,14,14,23,12,9,9,4,4,4,5,5,4,6,5,6,5,5,8,4,4,5,1,1,1,2,1,1,1
28,23,72,30,32,21,20,20,20,20,20,26,20,20,25,21,17,16,15,15,13,16,16,23,17,11,11,11,13,7,13,12,11,7,16,13,18,14,17,14,19,18,17,17,17,17,13,13,11,11,11,14,8,6,6,7,6,8,7,6,7,8,8,8,8,9,8,9,8,8,6,4,5,5,6,5,5,5,6,6,7,5,4,1,1,1,1,1,1
20,13,7,9,3,6,3,4,5,28,29,24,29,28,25,31,22,25,21,26,19,21,18,18,16,15,21,22,17,16,16,17,16,18,26,22,15,14,12,12,14,17,21,31,27,26,24,28,29,24,23,25,22,22,20,23,18,18,16,16,16,17,16,17,16,14,15,13,12,11,9,5,5,7,6,6,5,5,1,1,1,1,1,1,1,1,2,1,1
18,25,28,21,20,20,21,36,43,42,26,22,20,19,19,18,21,22,29,30,30,33,30,34,32,31,29,29,21,22,23,21,23,20,23,25,22,18,20,19,18,18,19,21,16,15,21,18,26,26,26,25,24,24,23,23,21,21,19,19,15,21,18,13,11,13,6,6,6,5,6,6,5,6,7,3,3,3,3,2,2,1,1,2,1,1,1,1,1
15,13,11,9,16,40,35,22,13,41,35,34,32,30,34,34,33,32,34,37,15,20,30,46,43,42,31,40,23,24,20,14,10,10,15,12,12,12,50,41,41,34,40,32,28,27,30,25,35,25,22,18,18,15,15,15,15,15,15,19,16,12,13,19,19,10,11,9,12,9,9,11,8,9,11,11,8,8,7,7,5,6,4,2,1,1,1,1,3
33,34,33,42,32,23,23,21,18,21,33,22,21,28,24,25,25,55,52,16,20,21,25,46,48,41,45,28,29,40,29,34,32,32,33,33,33,35,35,32,30,30,30,34,26,24,22,26,18,18,18,20,17,18,16,19,18,18,17,18,12,18,21,20,20,17,12,12,12,11,6,6,6,6,6,6,6,4,1,2,1,2,1,1,1,1,1,1,1
22,9,14,9,1,2,5,6,4,4,6,9,5,9,15,6,10,6,13,9,13,9,9,10,11,11,7,7,11,7,7,10,7,7,10,7,7,7,10,10,7,7,7,7,8,8,7,7,7,8,8,10,7,8,10,6,16,17,13,11,6,7,5,5,3,3,3,3,1,5,15,13,13,11,11,11,12,13,10,8,10,3,1,1,2,1,1,1,2
15,16,14,14,15,18,15,14,14,9,13,17,24,18,18,18,24,20,22,19,19,15,19,18,15,16,19,19,18,16,17,13,12,14,12,9,8,8,10,10,8,11,9,8,11,9,8,9,11,9,10,9,8,8,8,8,8,9,5,4,4,8,11,10,8,8,8,8,8,10,9,9,9,7,8,5,5,5,6,5,5,1,1,1,1,1,1,1,1
40,26,29,27,28,59,43,40,20,11,24,23,31,47,46,57,39,39,34,35,56,59,41,41,59,40,45,48,48,33,32,42,39,39,40,39,33,49,51,38,39,54,40,40,44,38,34,28,28,29,28,32,24,19,19,28,18,18,18,18,17,14,14,14,14,16,11,9,9,7,10,10,5,5,4,6,6,4,4,4,4,1,1,1,1,1,1,1,1
50,24,23,18,12,13,29,45,41,41,50,42,42,49,38,29,35,34,47,54,44,45,38,45,42,37,37,42,44,35,39,47,49,49,52,49,54,54,56,41,46,46,46,46,50,52,34,34,34,41,31,31,31,38,32,32,33,30,32,30,30,31,30,33,30,27,25,24,22,22,22,14,12,7,9,4,5,4,4,3,4,4,2,2,1,1,1,1,1
49,57,50,55,77,56,72,77,82,73,77,67,70,72,65,71,87,37,34,81,42,24,18,18,27,20,15,15,9,9,9,9,9,9,10,11,12,12,10,10,10,11,9,9,11,8,8,8,8,9,8,8,9,7,7,7,7,7,7,7,7,7,6,6,8,6,8,5,5,5,3,11,11,11,10,8,14,11,10,11,8,4,4,4,1,1,1,1,1
28,27,23,20,20,18,18,19,18,20,24,33,24,23,23,15,12,8,11,14,12,12,16,10,7,7,9,6,5,5,6,6,7,6,9,6,7,5,9,7,5,5,7,7,7,7,15,16,14,17,17,14,16,16,17,13,16,14,14,14,13,13,13,13,15,14,14,14,18,17,13,10,7,9,8,6,6,5,5,5,5,4,1,1,1,1,1,1,1
35,57,45,41,32,27,24,20,27,20,29,21,23,23,23,24,24,24,27,27,28,28,31,29,29,30,31,29,18,21,29,21,31,31,24,23,21,34,26,26,21,21,22,17,19,12,11,9,9,12,5,4,5,5,5,9,7,6,7,6,8,8,10,8,7,7,7,7,8,10,5,4,4,5,4,4,4,2,1,1,1,1,2,1,1,1,1,1,1
46,56,57,26,27,28,19,32,113,141,155,90,88,91,82,96,58,46,45,45,48,42,35,35,42,34,27,32,24,24,22,18,16,16,11,14,18,14,14,16,14,14,14,15,14,14,14,14,14,14,12,14,13,12,12,13,13,12,11,13,9,9,9,9,10,10,10,10,11,11,11,8,8,6,7,6,6,5,5,5,1,1,1,1,1,1,1,1,1
10,26,28,24,7,10,14,13,9,15,19,45,44,21,10,10,10,15,14,8,11,16,22,14,11,16,14,20,24,22,21,25,25,20,25,29,28,21,21,18,18,18,20,13,12,40,34,36,33,30,30,35,34,31,33,31,26,26,28,27,35,28,25,20,20,21,19,17,12,9,9,8,8,8,11,9,10,5,6,5,1,1,1,1,1,1,1,1,1
44,38,34,14,30,55,59,39,48,66,41,43,67,44,56,60,39,37,41,35,30,30,37,30,29,28,28,30,29,35,30,29,19,20,19,20,21,29,26,21,22,21,19,21,25,25,26,26,26,26,18,21,22,22,22,21,22,21,23,21,22,23,23,18,25,13,18,18,18,18,16,17,17,12,9,7,6,6,5,5,5,4,3,3,1,1,1,1,1
11,38,44,37,33,30,30,36,29,24,27,27,27,32,32,32,31,31,45,37,16,19,29,34,40,41,43,43,43,42,42,42,45,40,43,46,41,41,38,34,31,33,28,29,22,21,18,18,17,15,17,15,18,17,15,15,14,17,13,14,13,15,11,11,11,10,9,10,9,7,7,6,6,7,4,6,4,1,2,1,3,1,1,1,1,1,1,1,1
36,19,15,17,11,10,20,20,11,18,11,9,7,10,14,7,6,6,9,9,8,9,6,10,6,6,10,10,10,10,8,7,6,6,5,1,1,1,3,3,2,2,2,2,1,4,4,4,7,7,7,7,6,6,6,6,6,6,7,8,8,9,9,7,7,11,8,11,11,11,9,14,10,10,10,9,9,6,6,6,6,6,1,1,1,1,1,1,1
89,63,34,30,25,25,28,28,30,30,32,32,39,39,35,20,31,32,32,30,27,25,25,28,28,28,33,29,26,35,26,26,28,28,30,37,28,30,25,25,26,25,25,20,22,20,17,17,18,18,17,17,25,26,20,17,21,14,21,22,9,9,14,10,10,11,10,9,10,9,8,10,7,7,7,7,7,7,6,5,5,4,4,1,1,1,1,1,1
