0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
37,100,56,56,49,72,60,179,138,152,85,203,166,162,150,116,88,88,88,89,83,83,84,84,84,84,84,84,71,77,71,72,79,71,67,66,65,66,66,68,73,66,66,73,59,55,55,55,75,85,77,57,61,59,53,50,49,44,37,27,21,32,37,52,44,40,45,51,60,71,75,78,79,67,144,140,74,70,66,66,59,59,54,60,66,70,64,69,65
8,15,26,21,12,19,14,13,19,14,19,21,15,18,18,21,17,15,16,19,21,14,12,15,15,14,12,12,17,28,51,46,63,46,60,97,57,53,50,45,49,53,60,82,60,59,57,58,59,60,67,59,56,56,52,82,80,119,93,95,86,65,70,76,68,78,78,78,67,136,92,93,86,101,74,80,75,74,62,43,43,52,43,43,49,50,58,56,56
46,32,38,71,58,275,172,295,358,252,177,150,104,102,79,80,55,52,52,60,52,52,53,57,59,52,52,52,53,58,52,59,53,56,53,53,49,43,50,43,43,48,43,43,50,43,45,45,45,43,45,43,44,32,32,26,26,26,28,26,39,34,49,71,56,160,136,110,149,127,115,106,68,70,65,54,60,55,51,52,48,50,47,54,48,48,47,68,66
33,66,41,33,25,33,38,40,38,57,43,42,42,49,44,57,45,58,41,52,41,41,41,42,42,43,45,55,34,45,45,38,40,36,30,40,50,30,30,30,50,57,115,163,155,171,155,149,167,149,136,110,111,103,99,93,92,88,76,87,87,79,74,75,71,77,68,64,53,57,58,58,61,95,99,77,108,108,90,87,91,83,83,84,88,89,85,93,87
27,75,59,53,42,126,87,90,92,77,86,117,74,75,63,68,79,106,122,135,110,126,176,165,121,152,237,233,237,222,208,223,170,134,231,196,183,190,162,164,118,114,101,101,109,103,97,97,97,98,94,94,95,91,86,92,86,86,85,89,68,69,60,71,60,86,153,152,156,156,87,79,76,71,47,47,51,54,47,46,39,36,39,49,49,53,44,54,54
44,63,83,74,77,65,72,72,75,78,91,93,93,104,121,88,87,87,91,89,94,93,93,91,93,89,96,93,89,89,89,89,97,102,113,101,89,90,87,87,100,100,100,109,100,100,100,100,129,100,100,106,100,100,105,83,80,73,77,84,84,84,90,90,106,93,93,93,93,106,91,92,104,76,78,67,68,65,62,61,60,65,59,63,65,65,67,60,68
131,72,50,49,37,55,46,48,32,31,42,32,67,47,49,49,70,54,73,77,64,79,79,70,53,53,53,53,61,54,58,53,61,47,58,46,46,46,38,42,41,38,40,41,42,43,37,37,39,37,38,43,45,54,51,52,53,50,44,31,30,25,33,52,109,94,82,69,59,93,87,92,80,80,82,91,52,64,58,55,59,59,49,60,61,63,54,54,56
194,181,186,141,216,236,219,187,243,249,292,218,173,173,159,179,183,138,145,154,128,128,117,117,115,115,118,118,125,203,242,105,101,34,35,43,301,208,168,148,147,147,130,181,89,97,92,92,86,124,121,116,123,232,193,195,187,184,181,181,203,205,188,188,181,168,156,157,152,147,143,144,141,135,114,114,119,165,145,138,129,91,78,84,79,78,82,73,76
94,94,91,247,116,222,219,276,132,134,119,67,26,30,29,27,29,26,27,27,29,28,26,27,26,26,29,28,32,28,29,30,19,19,23,19,21,22,22,21,22,21,21,25,21,21,23,24,23,23,28,23,23,24,35,40,37,49,36,49,37,62,78,63,58,64,69,57,49,48,48,138,101,101,94,92,64,55,62,52,58,51,51,51,55,56,54,55,54
124,171,137,126,99,104,130,114,60,58,37,89,90,87,65,41,200,133,133,134,122,90,95,90,71,71,71,71,76,59,48,47,45,45,39,51,41,48,32,29,35,32,39,29,32,38,33,85,81,76,71,71,73,71,67,60,66,62,64,59,59,66,62,61,49,83,77,88,112,129,108,107,108,108,114,108,87,88,77,79,88,96,84,79,64,76,61,64,64
145,196,211,102,111,119,92,86,96,83,65,139,146,144,171,149,149,152,131,83,80,80,80,80,77,90,85,92,108,113,87,96,87,117,92,92,91,130,91,91,91,107,94,91,91,102,69,67,67,67,69,67,67,73,63,79,66,66,66,56,56,57,62,56,56,56,56,74,58,58,58,72,74,97,94,91,91,99,100,95,94,95,105,104,101,83,81,77,72
89,40,34,22,40,63,60,77,53,66,53,48,60,42,40,60,55,58,55,68,42,36,34,56,44,31,33,33,28,51,28,28,28,28,30,32,29,32,24,24,24,24,19,19,20,17,24,24,36,52,52,48,51,50,36,42,35,40,35,35,42,35,40,43,35,43,67,55,74,72,133,136,155,122,124,157,79,69,76,64,64,64,67,65,67,67,83,72,60
175,120,118,106,49,47,45,43,37,38,37,29,23,23,18,11,19,11,23,51,77,132,133,84,78,70,70,60,109,121,98,104,192,162,178,174,168,170,180,201,211,247,254,206,139,111,93,102,82,96,87,79,80,79,60,64,64,67,72,59,57,68,67,56,155,153,139,140,131,143,112,119,98,59,65,62,58,58,57,56,57,63,43,56,58,63,58,66,63
31,30,35,30,24,30,24,31,28,19,19,31,13,13,14,11,15,18,30,22,26,11,18,21,13,10,40,28,25,59,46,46,58,55,62,56,45,49,42,30,24,41,44,40,40,40,40,40,30,30,32,34,30,30,30,31,31,32,33,32,46,51,67,62,65,61,57,55,54,58,59,104,107,89,91,91,92,118,122,128,139,136,91,87,84,87,85,89,99
19,10,19,17,16,16,16,18,22,18,18,25,40,20,26,23,30,30,44,45,38,116,93,93,78,75,68,71,67,71,72,73,73,75,67,67,68,52,36,48,59,59,59,50,50,51,35,59,45,27,33,29,30,29,29,29,27,31,46,76,61,62,61,57,61,59,58,59,62,58,60,61,56,56,82,108,81,96,98,97,97,100,99,96,89,113,115,110,126
60,12,15,39,21,11,13,14,19,19,21,20,11,24,24,27,24,29,26,26,18,88,71,70,65,60,73,90,93,70,80,71,70,70,70,70,42,38,31,29,31,38,37,37,37,42,43,38,37,37,37,37,39,37,27,30,31,27,27,29,27,19,37,38,58,75,72,67,70,59,59,59,55,57,69,75,74,60,57,60,54,52,52,58,58,56,53,57,56
22,111,82,74,66,62,50,50,40,51,51,64,46,71,98,95,117,107,112,102,101,109,47,41,39,46,34,40,37,31,31,31,32,32,37,37,30,30,41,30,34,29,29,32,32,32,29,33,31,30,38,29,30,30,28,32,31,34,37,33,25,48,38,37,32,35,36,38,32,33,26,35,35,26,24,31,24,32,30,26,33,27,27,32,37,38,35,34,34
66,51,69,50,77,58,61,61,63,77,69,69,80,78,70,72,74,75,85,57,48,48,47,61,52,44,41,39,55,40,36,36,44,38,36,34,36,34,44,36,36,39,38,36,40,36,33,33,31,31,51,35,34,34,39,48,50,46,48,78,80,79,52,52,52,52,53,85,76,53,59,67,86,89,56,73,104,93,116,99,100,103,107,97,107,114,96,130,115
202,140,95,88,82,110,92,103,71,81,69,104,208,182,164,161,172,173,170,170,160,163,127,128,115,115,84,91,85,78,75,73,103,75,60,60,60,69,57,75,90,55,55,67,55,57,62,65,61,62,61,61,61,61,81,84,88,84,84,96,115,115,120,115,130,121,126,126,129,129,132,116,113,113,113,113,128,115,102,95,93,95,77,104,94,97,92,95,73
86,90,103,78,132,146,120,135,118,118,113,99,102,82,68,127,125,100,120,107,115,103,105,102,103,102,102,101,113,113,113,136,87,104,92,93,102,108,102,111,93,64,82,88,131,101,119,103,98,97,101,101,101,101,101,87,87,87,84,85,88,87,94,102,95,94,94,94,100,100,100,100,103,114,91,101,91,76,71,67,62,58,56,56,66,65,72,67,64
34,25,43,33,33,37,37,36,44,99,101,124,86,63,78,63,55,55,49,29,32,36,35,27,17,25,25,27,28,25,25,27,26,25,29,27,25,24,25,26,16,18,16,18,19,21,17,16,16,16,16,16,23,19,31,27,26,26,28,29,29,87,87,93,88,88,93,93,93,93,93,95,85,86,100,82,97,110,105,101,101,93,84,78,85,84,81,85,85
140,96,238,163,192,191,127,130,142,144,124,104,86,102,98,109,104,103,121,142,136,85,124,114,93,176,153,152,132,121,96,89,85,85,89,85,93,87,92,57,68,60,57,57,63,57,58,65,61,63,64,62,59,67,65,65,65,63,90,121,80,80,80,82,86,82,87,90,95,94,98,98,96,175,130,122,98,125,125,114,98,90,77,72,69,69,54,80,60
8,33,36,24,160,120,118,144,103,103,106,106,160,113,115,117,129,180,148,127,126,120,106,69,88,73,79,79,79,65,107,78,56,54,46,46,51,48,45,48,44,44,44,53,52,52,61,69,69,67,74,68,102,111,122,143,122,122,124,94,101,106,97,98,98,97,93,118,121,121,123,127,124,124,140,122,95,101,96,106,76,99,94,101,85,81,73,69,71
68,78,100,88,54,45,44,48,44,45,35,32,45,47,89,94,43,66,82,70,75,75,75,75,120,139,122,122,135,165,204,197,202,245,207,207,221,127,111,124,66,66,68,56,57,64,60,53,53,54,43,43,43,45,50,50,37,41,42,39,44,56,163,183,147,132,132,126,136,165,137,131,140,142,162,164,138,152,141,132,152,123,139,131,82,100,95,99,93
32,28,127,120,60,250,524,485,271,278,239,236,208,178,161,156,140,117,114,105,105,113,106,107,107,117,100,99,78,82,78,78,84,78,85,75,88,33,24,23,32,68,53,51,51,58,60,51,49,49,55,51,49,53,52,44,44,35,111,108,99,99,73,129,97,139,115,116,111,118,103,160,128,144,144,154,162,145,122,117,134,146,107,88,92,103,95,95,108
92,57,133,123,115,169,132,348,208,265,183,270,343,435,203,114,113,153,175,130,143,139,139,149,134,134,119,78,81,74,70,64,63,66,62,62,62,62,57,58,57,57,57,64,60,57,59,59,58,58,65,58,62,75,86,93,94,95,96,91,77,80,66,66,82,68,63,67,54,46,55,74,61,59,56,59,58,58,56,57,54,52,57,59,70,63,65,58,65
85,47,113,200,108,94,259,118,121,96,98,95,58,59,51,59,52,56,51,51,29,24,65,98,102,104,102,106,110,102,107,123,105,96,136,96,104,98,107,142,107,107,105,132,109,109,109,109,112,109,111,114,111,111,113,111,111,108,130,116,88,88,80,84,80,80,83,124,111,75,62,74,85,89,92,92,97,100,106,109,132,109,112,120,103,115,101,108,130
81,39,43,68,78,72,52,61,62,58,34,34,35,33,33,33,33,33,38,35,28,26,26,28,27,25,25,27,25,20,23,34,35,36,35,36,35,37,44,41,44,41,31,31,31,32,32,31,45,41,31,47,33,33,31,38,39,25,39,42,56,55,46,35,39,45,47,44,59,72,66,63,59,60,56,53,85,100,98,90,87,87,90,82,83,85,79,79,80
66,56,73,56,56,63,56,53,53,53,58,58,58,58,61,59,58,59,59,59,46,21,24,30,37,22,39,24,21,21,20,21,15,19,21,21,24,23,22,70,55,71,59,55,58,62,59,62,63,63,63,63,67,79,55,55,79,55,55,55,57,55,54,54,57,65,53,60,94,60,103,71,76,69,66,71,78,75,78,80,70,55,56,56,46,53,63,44,42
105,91,109,99,85,118,91,113,95,94,71,71,74,74,69,70,70,78,105,129,98,119,71,74,78,68,61,62,66,62,58,101,83,84,84,80,84,75,71,68,72,76,64,73,67,67,61,97,115,111,98,92,91,67,67,60,63,60,62,66,59,56,56,41,155,152,136,144,136,113,124,124,124,125,124,106,76,65,56,54,46,44,43,51,46,48,43,43,43
120,133,140,133,113,70,38,55,45,45,42,42,42,49,46,62,52,44,38,38,38,38,38,38,38,28,28,28,36,28,41,25,28,28,30,30,38,35,51,35,38,40,45,55,56,51,51,56,51,48,40,30,35,50,120,160,155,168,152,158,156,166,133,149,124,127,102,112,142,142,160,115,111,83,67,66,58,58,46,81,59,57,71,66,65,60,55,55,58
144,44,49,44,45,43,45,51,45,48,31,31,42,42,44,42,40,41,43,47,43,51,41,97,91,132,93,77,82,57,50,57,44,47,41,41,41,39,35,36,26,26,29,26,26,35,32,40,30,34,30,33,33,28,28,33,31,28,28,28,38,29,29,63,49,65,64,71,72,71,80,74,74,116,119,108,71,100,82,82,81,71,66,81,70,73,69,70,72
34,37,56,39,39,39,44,65,78,84,89,97,76,67,66,70,76,77,61,61,46,55,49,117,117,96,62,53,47,49,50,47,38,40,38,42,38,42,38,38,38,45,38,38,26,22,21,32,21,21,21,18,42,44,29,24,25,33,27,33,29,30,27,30,27,27,29,36,69,61,57,140,120,100,145,118,116,142,134,133,110,80,76,78,75,79,74,73,78
128,50,47,30,87,96,123,171,114,77,89,79,60,59,77,57,52,53,30,44,23,205,265,239,217,249,260,260,242,211,162,182,174,168,168,145,147,145,148,157,158,153,147,147,147,147,148,147,163,158,156,156,156,146,140,140,121,121,146,126,128,128,151,132,132,132,132,132,135,135,143,143,149,70,146,134,122,125,120,129,142,126,126,126,126,75,73,79,68
55,54,50,77,67,69,56,56,59,59,59,59,62,59,58,58,61,60,63,57,60,60,63,67,70,70,86,70,24,33,29,24,24,26,24,24,28,24,26,24,28,23,24,26,24,27,24,24,26,29,28,24,27,33,29,24,32,23,23,22,20,19,20,19,24,20,19,19,21,24,24,31,38,31,62,148,153,145,87,68,66,69,78,77,79,82,78,77,79
207,140,125,165,102,111,85,87,77,184,160,214,207,142,142,174,151,170,157,167,121,121,124,125,122,114,114,113,109,84,133,130,139,122,108,108,123,97,78,108,90,75,55,63,56,55,56,59,92,66,61,61,69,69,72,75,75,83,83,85,85,98,84,85,85,85,74,74,75,74,74,74,68,82,86,124,142,121,83,71,90,106,83,80,81,80,89,73,60
117,99,146,100,103,135,75,73,73,72,71,79,63,63,63,63,60,60,65,66,65,82,67,67,100,79,67,69,76,76,84,73,74,74,74,76,76,76,79,74,72,82,57,67,56,63,58,61,63,72,91,86,81,81,81,80,104,91,103,97,79,79,80,80,80,67,67,67,67,67,67,67,66,67,77,74,93,98,95,100,99,104,103,108,109,127,94,101,104
45,42,47,42,30,24,81,103,66,66,73,96,80,103,122,128,126,115,117,117,137,142,143,123,94,89,54,72,72,97,72,59,59,66,93,47,47,59,39,39,42,42,42,59,39,55,46,52,44,44,44,47,47,68,52,44,55,45,38,59,52,37,37,37,37,59,92,68,61,61,79,61,61,65,64,64,89,75,87,72,76,43,43,87,62,74,59,65,70
72,54,123,51,52,57,57,57,57,61,61,61,54,68,63,52,52,52,52,52,61,60,64,81,71,68,68,68,72,72,72,92,71,71,97,69,75,61,61,82,57,62,62,62,62,62,62,64,64,64,64,64,69,64,64,64,61,61,61,61,76,64,64,79,73,66,66,70,66,70,79,70,78,81,83,94,92,82,99,99,106,82,88,91,84,86,85,74,85
19,93,27,72,70,70,70,65,81,81,57,57,65,65,79,128,115,98,106,116,94,99,103,97,100,100,106,117,111,114,95,103,101,88,99,99,102,81,44,44,46,44,32,28,33,28,28,28,29,28,29,29,28,28,28,32,32,28,28,28,31,29,28,29,47,33,36,36,40,35,39,35,45,45,106,112,82,67,74,85,91,91,68,78,85,94,86,87,85
