0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
1476,2220,2568,3028,3155,3244,2976,2585,2364,1929,1836,1785,1505,1489,1370,1442,1223,1479,1405,1250,1260,700,636,545,491,501,484,484,493,504,521,512,509,430,471,473,482,481,492,490,501,509,521,521,522,508,545,500,496,502,409,409,421,402,401,390,315,322,339,264,270,229,230,231,233,236,215,180,181,159,169,170,174,115,112,72,72,62,55,35,33,30,30,23,13,7,4,2,1
3059,2267,2969,1669,1517,1410,2106,2106,1921,2582,2341,2340,2194,2039,1465,1528,1485,1192,1134,1112,1347,1214,736,1027,1014,1011,833,801,832,785,735,581,504,599,415,1253,1270,1219,1166,1123,1014,1024,1011,959,829,799,781,741,729,721,524,518,517,517,515,515,517,517,515,515,516,517,460,570,537,434,383,346,359,363,385,225,180,185,156,145,145,138,98,83,27,24,24,10,10,8,4,3,1
173,372,288,299,283,270,262,275,268,268,240,240,229,234,176,175,180,175,180,175,182,183,193,165,167,156,193,218,330,259,276,276,270,281,349,175,162,170,165,164,323,327,383,313,286,288,278,271,268,268,266,265,264,260,264,265,253,251,253,246,184,180,137,107,96,96,88,91,97,99,99,56,58,52,48,43,43,33,20,21,21,17,12,6,6,4,2,1,1
1390,951,435,707,682,671,607,607,549,447,463,463,464,444,496,337,335,335,357,1290,1249,1036,1301,1301,1047,800,789,763,761,698,668,394,389,387,382,378,376,371,361,361,357,357,350,350,354,347,327,376,518,750,694,887,861,855,842,842,837,836,819,819,719,642,622,622,620,583,533,533,414,521,359,220,206,184,189,173,133,95,75,61,31,18,18,10,10,8,4,2,1
354,183,329,311,247,237,517,423,426,321,234,274,269,249,240,246,231,233,212,209,152,157,163,162,155,155,145,153,160,160,151,158,152,160,152,131,129,126,125,83,73,63,73,67,66,58,58,63,65,64,65,61,65,65,57,60,61,56,55,55,51,49,50,73,87,58,58,58,52,37,37,34,31,30,33,40,50,90,64,53,34,23,20,10,7,6,3,1,1
266,306,178,183,225,226,226,196,106,94,98,89,115,103,116,118,124,118,125,120,117,122,127,128,128,128,125,120,119,121,118,120,122,122,119,114,96,99,97,101,98,123,112,107,103,108,135,135,128,126,126,182,180,142,153,135,263,177,176,174,178,130,101,101,96,87,79,74,81,80,76,74,83,71,56,50,40,29,22,22,19,13,13,8,8,6,3,1,1
471,526,589,555,302,302,282,273,268,269,189,210,799,752,747,926,524,547,458,440,403,425,404,369,365,360,368,371,330,293,261,231,259,262,215,174,152,128,140,117,147,179,161,145,146,144,150,152,153,151,152,148,143,144,150,139,144,145,128,125,88,89,84,84,89,89,94,95,93,94,100,94,94,61,50,45,44,41,39,39,36,31,28,17,17,14,4,1,1
1580,1399,1422,1323,1270,1186,1105,822,793,1057,3025,3589,3367,2195,1767,1517,1493,954,955,956,962,732,720,720,723,734,771,769,771,770,807,808,758,645,663,620,628,639,656,657,664,656,643,588,576,590,584,561,557,525,577,578,450,453,466,429,315,317,322,545,361,369,368,308,310,312,313,291,293,275,281,271,274,158,106,107,96,82,78,54,46,44,41,31,25,11,5,2,1
271,550,513,474,646,586,919,911,780,753,766,747,792,794,752,794,815,777,762,731,688,427,401,409,408,410,413,412,366,387,398,388,411,393,346,319,304,295,294,203,185,268,269,297,304,306,291,312,279,279,268,266,256,261,246,248,212,216,201,194,190,173,159,158,159,146,136,136,132,110,107,84,80,73,90,67,56,39,36,31,31,25,22,22,16,7,4,1,1
762,2057,1624,1740,1651,1578,1455,1455,1433,1402,1093,1093,1094,1092,1022,1022,1024,1108,1038,1150,1295,1274,1564,1212,1204,1199,1104,1063,995,986,1011,971,855,710,643,629,628,625,634,553,501,464,1117,1117,878,798,779,739,653,645,614,576,575,553,456,458,458,460,452,452,432,435,437,447,422,379,248,248,248,248,204,135,141,147,83,64,65,59,56,48,30,31,25,10,10,8,5,1,1
3031,3273,2799,2740,2711,2603,2048,2064,1578,1490,1345,1345,1349,1279,1258,1842,1389,994,830,693,665,614,590,591,591,578,499,297,298,210,175,173,173,174,169,169,169,170,170,170,170,170,173,174,171,189,172,175,177,166,155,155,140,128,132,130,128,117,125,125,99,99,98,100,100,102,111,115,116,119,130,114,108,92,90,53,53,47,20,19,19,17,18,9,9,7,4,2,1
433,653,548,467,514,432,425,350,345,339,355,360,343,341,326,329,349,348,369,371,329,322,312,310,326,326,313,337,336,341,336,338,338,328,303,301,322,209,215,212,217,194,194,158,131,134,127,100,82,65,54,56,56,56,56,52,50,51,51,48,51,92,77,61,62,61,64,63,61,60,62,61,46,36,30,29,26,26,25,19,17,15,14,11,11,10,4,2,1
754,893,682,682,641,647,631,585,757,722,860,814,745,745,688,575,715,715,693,691,693,693,630,632,634,634,583,657,564,479,462,463,464,464,446,485,633,489,459,372,311,316,316,320,454,441,405,406,406,409,405,359,584,566,529,525,520,520,504,494,435,439,443,335,337,342,279,360,306,308,304,230,150,129,94,86,71,72,63,63,54,50,49,27,26,11,5,1,1
586,625,615,678,674,711,651,659,550,537,440,349,364,457,394,538,447,454,444,437,420,414,285,283,249,300,292,285,285,285,267,266,265,264,232,235,229,228,225,226,217,216,217,209,170,173,171,159,159,154,157,155,154,142,119,115,120,124,111,107,101,88,88,125,148,93,83,83,80,80,78,74,98,98,77,54,30,30,19,19,18,18,18,8,6,5,3,1,1
338,192,162,158,162,146,162,152,166,166,181,181,185,175,194,217,205,219,234,266,271,271,271,249,189,185,197,191,197,194,197,174,173,160,169,158,164,175,137,137,133,139,140,138,138,139,141,135,132,126,125,113,131,112,81,76,71,68,67,62,63,59,60,46,46,41,43,42,41,32,28,30,30,30,26,27,27,34,53,53,38,23,21,10,8,5,2,1,1
537,475,477,478,444,710,672,673,667,578,466,483,443,429,435,435,430,420,423,416,421,423,430,462,411,411,457,603,659,656,667,650,614,541,535,536,539,540,539,512,640,604,627,588,597,518,505,507,385,362,331,263,192,169,177,177,170,170,178,178,181,185,186,186,188,189,202,129,149,138,156,138,119,120,80,68,55,56,42,42,30,30,26,20,15,11,5,2,1
2697,2368,3062,2318,2057,2047,1891,1883,1719,1566,1777,1745,1600,1444,435,525,411,372,231,231,237,237,229,229,229,229,222,222,224,228,233,232,234,217,207,207,208,210,218,213,213,215,215,217,177,160,168,166,165,168,210,187,176,177,171,166,168,169,160,160,161,137,138,160,135,205,102,196,201,190,195,195,165,165,92,82,78,78,66,55,45,38,39,31,22,11,5,2,1
635,772,485,851,862,847,785,736,759,1122,1018,1285,1176,802,1415,776,759,764,928,957,856,997,979,568,431,434,445,445,447,430,427,427,417,438,453,455,470,413,417,421,383,359,334,336,254,261,261,261,267,274,290,290,294,308,323,319,320,329,336,337,340,349,364,367,371,374,356,311,253,258,265,265,125,108,106,87,80,68,69,69,62,53,36,36,29,13,6,2,1
1524,1318,2673,1919,1726,1684,1530,1175,1166,1149,1086,1088,1097,1086,1000,1000,1029,1045,1133,1120,1124,1271,1417,1238,1032,923,886,848,790,714,665,665,643,626,613,618,613,574,569,569,994,898,837,583,434,354,363,362,358,290,289,289,288,289,299,299,304,309,325,325,265,273,268,262,253,257,248,237,245,248,262,221,194,118,111,99,68,71,64,34,32,31,29,20,20,10,5,2,1
735,1030,818,830,567,509,410,514,487,403,390,1040,766,775,560,399,619,567,535,456,553,522,568,432,398,380,386,383,370,372,364,360,321,297,284,214,214,215,215,187,189,189,191,190,194,164,167,167,149,153,120,124,125,111,118,95,86,82,77,68,68,57,55,55,57,58,60,63,62,63,63,64,65,49,43,41,38,36,35,31,15,15,15,10,10,8,3,1,1
916,1268,850,826,811,809,843,990,995,1006,1063,1063,1087,1106,1203,1204,1216,1240,1316,1284,1818,2164,2688,2599,2630,2316,2184,1400,1405,1407,1397,1397,1408,1495,1521,1564,1793,1597,1560,1562,1334,1073,973,967,853,841,805,805,801,794,764,764,700,618,563,562,528,515,476,456,420,355,347,347,321,359,274,274,262,229,226,226,224,141,148,86,87,78,60,59,48,48,33,34,19,14,4,2,1
75,181,193,303,283,279,166,166,157,138,116,72,151,151,130,130,114,113,111,111,113,113,113,109,122,122,125,125,124,123,131,128,121,101,173,150,144,143,126,127,112,126,93,93,85,118,109,113,111,116,114,109,115,116,97,108,107,196,196,196,194,194,193,188,133,132,129,117,117,91,114,100,72,67,58,60,40,40,35,32,28,26,20,16,16,7,2,1,1
1000,918,963,1117,1019,1042,875,472,464,479,526,536,541,534,580,461,471,489,530,532,549,484,434,396,374,392,371,376,294,259,295,395,261,348,347,447,385,391,321,320,321,309,325,324,335,340,352,356,362,371,373,373,384,385,401,403,406,408,398,398,399,392,384,384,384,352,370,357,299,205,200,167,144,122,87,75,56,56,50,40,39,34,23,23,13,8,4,2,1
1730,1983,1598,1485,1382,1425,1602,1394,1259,1176,1321,1343,1353,1325,1253,1253,1256,1278,1250,1183,997,1145,1239,1261,1173,716,1484,1226,1176,1129,1074,923,847,838,710,606,569,542,440,436,434,434,429,429,429,429,424,424,425,403,325,367,368,267,260,258,223,206,199,199,201,201,198,198,198,175,188,197,199,197,197,171,172,187,184,178,177,178,111,60,60,28,27,14,14,8,3,2,1
827,555,352,437,385,378,334,379,437,852,552,581,520,533,491,418,351,326,315,309,285,285,278,278,258,261,250,254,253,253,233,227,226,318,209,210,210,210,209,209,198,176,176,176,174,172,167,167,149,149,144,127,116,105,85,95,94,94,80,81,72,66,60,60,53,53,69,85,65,59,73,99,66,46,35,33,34,32,20,20,21,18,16,9,9,8,3,1,1
271,174,147,146,133,126,125,125,129,129,112,132,134,120,140,140,139,140,135,148,150,144,152,143,117,202,184,185,181,176,165,170,173,163,184,185,177,170,179,135,137,133,109,105,112,112,106,106,104,106,106,108,95,98,117,102,93,61,57,54,51,68,71,73,98,67,73,61,70,56,68,79,85,93,64,80,63,63,44,40,40,26,27,14,11,7,4,1,1
298,355,376,491,486,482,412,491,484,504,520,496,554,552,595,575,613,592,593,684,598,597,571,570,591,598,583,468,462,493,497,464,572,340,330,320,322,280,281,267,258,272,265,266,276,269,210,209,218,234,217,210,347,337,345,345,315,279,256,257,265,232,231,230,221,223,208,210,209,209,139,87,79,74,72,64,44,42,33,25,25,19,16,7,7,6,4,1,1
141,100,86,88,80,85,76,84,88,87,90,89,98,85,97,100,96,103,108,100,102,108,102,99,101,99,93,97,99,78,83,84,84,84,84,83,85,85,83,80,79,84,85,75,85,79,80,81,81,72,80,89,116,102,110,95,88,83,83,86,78,77,70,72,63,63,61,53,52,52,59,53,50,29,47,59,75,78,66,47,31,24,24,9,9,5,3,2,1
430,359,359,367,385,358,393,393,419,354,371,373,400,423,435,413,316,316,321,334,271,328,330,314,254,171,210,182,220,194,204,197,201,196,213,214,218,222,232,235,189,232,252,199,202,126,134,134,137,135,132,118,126,131,133,137,123,109,109,100,99,95,97,96,97,96,99,99,99,97,100,82,59,67,70,64,56,51,43,39,26,21,21,9,9,6,3,1,1
195,180,253,255,237,239,210,190,204,202,191,188,203,191,190,196,233,215,214,322,300,317,295,301,278,305,290,251,224,221,237,240,233,201,197,201,195,195,191,183,192,191,183,168,164,166,153,150,143,128,123,114,114,118,114,121,110,88,78,102,102,167,195,149,133,130,118,117,119,90,90,90,79,118,118,59,37,31,21,19,18,18,18,6,6,5,3,1,1
995,1563,1417,1572,1490,1501,1540,1529,1431,935,890,890,874,863,780,2510,2359,2192,1985,1911,1754,1919,1729,1729,1696,2143,2362,2392,2127,2095,1987,1976,1831,2160,2077,2016,1998,1530,1444,1343,1325,1001,926,809,802,781,767,647,589,577,558,558,546,400,337,337,332,329,284,284,287,284,292,259,376,287,288,262,262,260,263,187,171,159,157,85,81,81,81,69,50,43,45,36,25,11,4,2,1
881,641,453,453,431,411,416,410,414,417,442,433,411,412,427,450,455,455,463,462,686,690,672,661,664,582,592,592,594,594,612,559,561,562,561,435,492,436,370,388,484,469,470,470,488,333,322,288,249,250,265,196,194,195,195,195,195,185,186,186,169,169,177,185,180,157,158,136,133,133,124,232,254,257,327,153,138,113,113,81,70,60,47,14,14,8,5,2,2
298,238,250,250,256,263,277,277,286,297,311,311,324,327,323,321,327,308,302,267,264,428,378,258,195,192,190,180,176,167,155,155,158,158,180,180,196,298,258,194,165,165,174,174,174,175,184,184,186,166,166,166,167,164,154,154,155,156,136,135,132,130,137,164,148,148,149,169,163,122,123,192,218,159,160,123,154,181,121,77,77,54,44,14,14,9,3,2,1
1265,965,1108,1784,1375,1183,1141,1135,1156,1180,1183,1051,858,856,920,1074,2075,1679,1654,1534,1149,1100,1009,1010,975,930,790,790,606,599,583,583,579,577,571,571,571,549,514,493,486,484,449,432,433,420,418,415,415,415,415,415,419,420,416,416,419,412,415,427,429,394,499,488,488,488,471,530,478,385,333,175,171,111,82,67,67,63,59,44,44,44,33,33,26,9,6,2,1
614,306,285,282,231,218,232,233,226,221,213,230,236,224,236,232,237,232,229,255,262,247,229,190,184,185,115,122,128,121,122,120,120,120,128,117,127,101,100,101,98,97,87,72,62,76,75,90,91,95,94,96,98,98,100,100,104,86,87,90,97,90,92,91,75,77,77,71,79,70,77,70,98,75,105,63,49,33,30,26,19,18,20,7,7,6,3,1,1
696,641,483,493,517,526,513,453,486,526,554,531,513,441,433,393,277,281,296,297,307,281,293,275,411,351,217,267,194,194,187,222,210,209,318,257,267,265,252,221,183,148,138,136,154,166,162,134,120,122,122,123,122,122,120,120,117,117,118,117,115,116,111,113,114,114,111,110,106,107,90,89,78,77,76,64,42,59,42,41,41,24,12,7,7,6,2,1,1
849,1110,743,849,793,718,596,593,584,649,618,579,576,595,641,757,719,694,598,727,472,612,558,558,550,547,524,525,526,530,519,519,521,485,491,497,457,458,467,467,469,373,360,328,332,333,342,338,339,340,340,340,350,351,374,370,334,328,310,257,257,268,257,184,164,187,187,187,187,178,258,273,308,279,136,113,62,52,45,40,34,18,17,17,17,7,4,2,1
441,255,235,223,298,261,254,220,209,279,303,313,281,292,284,282,280,274,284,270,257,299,289,281,292,290,307,310,194,208,165,164,161,160,167,168,157,153,164,162,168,162,167,130,134,135,131,104,109,116,113,119,124,115,119,116,119,133,97,82,92,87,92,66,82,68,73,72,59,61,64,102,134,86,89,50,35,36,30,31,22,22,15,9,9,6,3,1,1
347,212,163,224,344,413,209,210,210,210,228,225,229,227,230,230,232,268,274,274,370,371,381,341,356,488,401,399,314,313,316,227,201,182,205,193,199,287,214,211,202,201,168,158,156,156,152,153,154,154,149,150,151,150,133,134,154,119,116,120,117,107,102,92,81,70,80,159,153,155,146,146,102,116,71,53,53,44,47,41,34,35,25,8,8,6,3,1,1
1430,1329,1366,1324,1213,1225,1165,1153,1204,2100,2445,1508,1543,1551,1315,1196,1057,1517,1121,1065,889,871,901,902,884,861,803,803,773,770,656,653,641,503,462,462,461,464,457,457,457,457,465,465,463,468,464,465,467,474,467,467,467,468,441,468,478,478,444,444,424,424,392,262,262,230,226,225,225,214,213,238,203,120,108,96,86,73,59,41,39,34,28,29,16,7,4,2,1
471,392,290,280,297,259,249,249,237,250,204,248,253,308,213,201,197,202,196,200,184,184,183,127,131,131,135,133,137,138,124,124,112,116,120,115,125,125,123,127,126,126,127,104,105,105,114,116,94,101,112,112,109,86,88,88,89,89,92,80,66,66,64,65,66,67,66,68,72,70,73,61,49,49,53,49,36,37,36,37,20,16,16,14,14,10,3,1,1
740,348,349,393,553,567,745,179,164,180,200,211,231,189,124,97,101,106,99,102,112,145,123,116,100,103,103,110,113,95,103,61,61,55,52,117,124,128,125,125,128,129,119,118,112,113,99,99,92,81,79,81,81,81,79,93,72,103,106,70,70,64,65,65,66,66,69,69,73,73,74,74,63,50,41,36,37,29,30,27,21,15,11,9,8,8,5,3,1
1541,458,627,825,878,1354,1039,1014,761,732,639,634,621,599,579,579,545,521,525,525,497,481,476,467,476,424,411,407,395,399,399,336,341,342,292,292,291,240,237,230,183,163,157,149,149,147,142,142,143,158,148,179,144,145,148,148,148,148,152,160,156,156,171,191,183,185,198,229,242,243,244,209,178,193,354,242,162,140,138,105,94,51,50,13,10,8,4,2,1
179,241,254,214,208,235,334,442,538,556,514,475,486,506,795,740,572,439,502,332,357,326,168,159,177,178,178,152,152,114,102,105,95,96,117,118,129,123,129,133,127,129,121,119,133,113,117,134,108,114,123,123,122,118,130,120,124,64,63,58,58,55,58,54,57,56,60,48,49,50,51,51,53,41,44,45,25,26,22,18,15,16,12,9,9,7,4,1,1
1361,866,622,491,672,669,680,680,685,698,664,460,461,330,326,326,329,334,357,349,345,332,335,333,334,366,421,629,519,404,227,219,229,218,208,146,148,139,144,144,145,146,155,153,155,157,136,125,126,129,138,138,138,139,141,141,148,147,146,138,119,118,120,115,117,166,236,248,216,202,176,166,168,152,139,157,117,114,102,106,64,49,51,47,32,12,5,2,1
195,169,180,172,181,191,164,155,164,136,127,130,128,129,147,150,116,134,151,153,167,169,183,146,160,160,149,154,130,146,139,140,148,148,151,143,155,153,166,116,113,71,74,67,70,72,73,73,54,56,60,62,50,41,44,42,45,46,48,48,43,39,43,45,45,44,53,53,39,37,32,51,51,42,39,36,25,23,22,19,19,16,10,10,8,8,5,1,1
2839,2610,1384,1298,1340,1367,1334,1336,1344,1353,1362,1337,1350,1377,1377,1139,999,1023,1125,1015,1035,1073,717,572,568,573,954,959,934,918,863,813,803,765,758,701,667,1050,1033,1039,1044,1035,985,696,655,646,554,554,559,555,487,487,462,464,457,458,458,458,464,464,466,426,401,401,401,393,426,337,280,295,221,142,136,95,68,60,56,53,52,37,27,27,17,17,13,7,4,3,1
1393,1221,1467,937,577,609,476,460,463,478,492,507,607,490,513,483,480,485,532,535,554,551,550,550,399,342,377,377,380,382,398,385,384,411,421,470,584,752,753,593,515,447,667,708,696,672,663,662,655,638,628,628,623,618,604,559,517,370,436,437,433,427,411,411,405,403,317,318,345,349,355,290,215,145,145,110,86,74,66,66,37,28,15,13,13,8,5,2,2
620,558,505,499,535,565,620,624,644,696,873,642,544,583,581,680,574,556,511,544,546,540,533,420,422,418,417,417,419,423,410,395,385,375,332,289,252,285,340,326,304,289,283,207,200,201,184,184,184,180,215,212,200,193,314,307,306,306,302,268,269,270,273,273,273,273,265,252,205,207,200,226,134,135,129,129,67,62,64,52,46,21,22,16,16,7,4,2,2
