0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
205,171,153,195,205,204,188,173,240,151,170,171,188,190,206,193,245,249,247,239,242,181,174,167,140,123,116,119,93,100,94,106,95,94,87,89,89,83,85,91,80,114,111,95,85,77,74,81,81,70,69,95,121,113,106,97,128,108,114,89,102,85,62,57,58,58,64,64,64,64,65,60,61,61,47,44,28,32,27,28,24,15,15,10,9,8,3,1,1
224,786,477,600,747,613,586,609,563,648,571,582,464,470,505,551,533,522,507,505,476,456,365,380,270,1076,1031,870,889,927,798,795,719,632,627,469,332,284,283,283,268,270,250,250,248,247,243,240,233,220,200,200,190,183,176,176,168,165,166,167,167,166,165,141,140,137,86,88,86,88,77,64,51,48,41,44,46,44,41,30,20,15,13,13,8,5,5,1,1
702,728,685,465,354,648,565,561,495,487,452,462,430,430,418,407,386,390,424,528,439,651,486,360,337,357,304,260,251,318,384,409,352,322,313,281,229,210,211,210,209,204,206,202,199,197,175,172,167,204,188,193,271,289,213,142,149,108,77,75,77,78,80,82,86,86,81,81,82,82,70,70,84,72,71,45,35,29,24,24,25,25,19,19,20,8,4,4,1
141,82,86,87,82,98,84,85,87,59,63,68,71,71,71,71,73,65,106,93,92,102,105,105,108,111,131,132,99,78,71,59,59,59,52,58,59,64,62,58,65,65,65,60,66,66,62,58,61,68,75,81,72,111,122,114,110,113,100,100,100,102,101,96,97,84,67,65,68,54,54,55,42,53,79,106,81,66,66,58,39,22,22,17,13,13,5,4,1
1073,703,515,579,487,454,501,497,555,542,444,434,373,480,433,399,326,382,377,378,336,319,307,349,294,280,283,242,270,322,279,283,244,244,236,237,236,236,227,226,223,224,208,202,188,188,188,187,186,184,184,214,315,310,300,298,224,222,132,137,120,142,102,185,156,120,115,112,124,125,107,73,70,63,92,61,48,37,38,38,21,13,14,12,4,4,4,1,1
740,348,372,358,411,273,237,230,202,217,216,216,215,190,220,211,218,162,167,169,145,125,134,122,130,183,173,170,170,168,170,191,176,175,173,172,173,177,164,164,125,124,235,258,233,216,356,316,316,319,317,282,286,262,278,199,169,164,166,167,169,172,174,175,176,155,129,93,95,97,98,83,65,63,49,44,38,39,29,27,24,11,12,11,8,8,6,6,1
218,428,275,245,221,173,500,483,468,438,355,325,296,301,365,491,480,434,419,190,173,173,169,171,171,146,156,142,154,146,148,149,145,145,158,156,158,156,160,197,210,210,313,278,234,250,210,174,305,223,194,202,220,207,210,214,218,176,134,136,127,138,129,126,121,120,88,85,64,63,58,51,53,53,44,44,41,38,38,35,25,22,17,6,5,4,4,1,1
192,339,269,268,229,225,222,210,198,210,189,201,207,216,218,218,213,215,213,217,184,224,179,194,171,177,154,175,276,191,176,167,167,163,146,125,118,117,120,132,128,123,122,96,138,138,125,114,108,109,107,93,87,221,209,214,213,158,120,104,89,69,67,70,68,71,73,70,69,70,51,51,58,60,59,47,47,42,35,31,24,24,25,13,15,12,5,1,1
631,431,192,976,678,387,341,725,244,231,202,192,200,198,189,192,181,182,184,181,180,165,162,160,161,159,217,242,276,272,259,259,247,205,147,146,146,146,137,130,130,130,128,118,111,96,85,85,78,143,201,217,218,272,222,135,123,107,114,114,114,114,115,119,120,110,111,72,63,63,64,64,61,42,45,45,42,32,31,26,18,18,14,6,5,5,5,1,1
462,401,305,571,343,322,229,190,260,277,234,221,237,239,223,220,239,247,238,242,246,245,251,199,198,209,214,202,210,173,181,149,162,186,215,218,221,222,205,169,249,228,224,225,222,225,234,233,230,238,241,241,183,169,170,169,171,170,173,173,176,188,162,141,108,109,117,113,116,116,120,97,73,78,62,56,50,50,29,29,29,17,18,9,5,5,4,1,1
195,202,260,260,234,238,212,183,240,245,236,236,238,238,240,241,237,237,206,267,247,287,260,239,197,169,151,133,127,114,119,119,121,123,133,133,121,102,112,112,111,109,110,96,98,96,99,106,86,92,98,95,99,100,101,84,111,123,110,120,173,176,140,142,143,144,145,115,140,143,137,134,98,71,63,58,50,46,39,33,24,19,19,6,5,5,4,1,1
614,306,255,229,198,263,232,233,223,220,210,213,210,210,197,228,225,224,213,246,235,231,224,193,170,156,101,118,104,93,87,93,90,94,98,98,98,91,93,94,109,143,127,130,139,124,112,106,113,178,186,188,182,174,143,178,167,161,142,177,132,108,91,91,92,91,93,93,82,83,87,79,82,67,54,57,53,42,35,32,31,31,32,8,4,4,4,1,1
347,301,120,292,290,186,183,188,186,188,190,191,182,218,221,219,249,440,462,479,720,713,280,298,239,268,227,188,188,187,189,188,185,188,175,177,168,140,139,92,86,87,92,124,224,213,196,194,199,173,165,164,155,159,144,147,134,120,134,112,115,115,105,105,100,143,240,196,170,101,90,63,77,70,73,81,70,68,37,31,31,17,18,12,5,4,4,3,1
471,521,495,558,456,304,300,312,289,277,221,203,420,270,554,543,564,494,464,580,602,516,326,328,343,338,347,350,271,232,233,236,228,244,223,194,198,200,178,153,132,135,94,86,96,91,91,96,97,93,97,97,99,99,99,99,102,105,111,111,96,96,97,97,98,98,98,98,100,100,103,85,84,56,55,55,55,53,42,42,42,34,35,22,6,4,4,1,1
515,581,631,634,525,366,544,263,330,339,348,321,331,342,298,299,355,362,378,313,257,261,240,234,241,218,224,220,184,178,178,179,185,206,223,200,204,207,211,206,212,249,261,247,230,207,194,186,163,163,167,166,157,163,159,158,140,127,112,122,116,115,97,138,146,125,128,128,113,87,87,88,88,73,74,48,50,52,44,35,26,24,24,9,6,5,6,3,2
195,169,158,143,170,182,171,188,332,343,356,361,357,338,376,195,249,251,239,239,238,189,188,188,179,168,181,168,175,190,190,165,187,140,157,140,144,140,137,150,115,105,110,105,106,97,60,63,50,48,51,46,49,48,48,50,45,39,35,30,31,33,37,41,41,40,44,44,46,60,74,67,50,44,42,32,38,38,29,29,25,25,24,15,7,6,5,1,2
471,392,343,292,285,261,234,222,227,180,230,228,232,208,231,183,183,174,157,172,158,150,157,174,173,180,187,189,188,192,193,192,184,182,192,187,200,194,197,193,191,215,224,206,170,179,177,188,208,149,139,96,96,97,101,88,90,80,81,78,81,81,83,82,82,85,85,84,82,77,68,63,59,54,48,48,48,34,29,25,20,20,13,11,5,6,3,2,1
266,217,196,527,430,398,281,239,181,190,180,178,168,230,199,229,235,188,225,183,185,218,207,346,366,356,353,348,351,353,278,299,286,284,289,242,230,231,218,215,207,209,210,210,203,202,196,175,159,154,134,99,89,244,169,153,151,151,144,143,123,115,114,114,114,107,94,78,76,76,77,63,52,49,48,32,31,30,27,24,20,20,17,15,12,6,4,1,1
742,614,488,495,492,484,504,546,478,449,331,324,324,340,366,354,326,263,255,269,263,237,240,202,175,146,154,93,91,79,74,90,77,78,78,67,74,88,71,71,65,70,68,66,72,74,75,71,76,68,70,71,71,72,75,75,77,76,78,78,80,80,71,78,79,75,64,65,65,54,57,51,41,33,34,31,24,22,21,19,25,15,15,9,9,5,4,1,1
479,231,178,245,228,247,367,299,248,221,187,159,101,94,105,104,104,102,105,91,79,93,93,85,90,89,95,86,75,81,77,83,77,74,87,83,88,86,84,75,79,77,72,77,72,81,78,63,68,66,102,101,90,85,74,96,100,100,101,148,141,133,126,102,98,116,98,95,65,68,64,64,66,61,61,56,53,48,46,46,33,21,21,12,11,11,7,1,1
382,224,229,263,268,559,450,446,405,397,362,361,338,338,333,333,328,330,320,319,319,314,314,297,365,364,333,315,265,262,225,146,148,171,111,119,116,116,122,107,302,254,240,190,182,155,143,142,129,127,163,187,121,148,143,140,133,118,94,86,76,66,67,67,67,65,68,70,73,66,63,64,60,59,55,44,36,36,36,32,21,21,21,13,10,4,3,1,1
696,642,580,512,548,558,586,604,680,556,588,747,833,535,434,402,543,543,478,464,757,650,570,551,512,511,475,404,244,218,207,176,131,133,109,109,111,113,109,105,107,107,108,134,94,94,93,93,95,95,95,95,97,97,98,100,106,106,110,110,112,108,112,111,111,111,108,98,96,85,88,79,76,90,103,76,66,65,64,53,41,35,30,6,5,5,5,1,1
299,414,372,323,319,344,272,248,238,225,219,216,195,207,227,227,242,245,283,261,161,160,162,165,154,124,113,113,110,111,94,94,90,93,93,93,94,94,91,95,99,99,93,92,91,84,90,85,88,138,136,135,143,110,110,106,104,106,88,108,105,104,110,117,129,105,134,77,75,75,74,73,73,74,70,39,39,31,31,26,18,16,13,10,7,5,5,1,1
298,282,377,403,344,335,305,388,414,472,469,469,475,472,454,469,435,467,454,498,451,442,413,431,431,433,312,248,258,269,278,267,285,245,259,232,214,218,209,189,188,183,172,162,166,166,109,118,123,116,139,185,231,240,242,214,225,216,199,155,122,122,134,134,135,137,130,131,128,121,96,91,92,76,76,63,65,61,43,38,38,16,16,11,7,4,4,1,1
441,255,234,297,271,225,248,250,271,251,255,254,241,240,232,232,234,246,249,249,219,287,273,282,274,304,294,293,286,285,283,248,199,144,88,80,82,83,82,81,80,79,95,85,95,95,102,94,92,87,96,76,78,72,74,93,91,101,92,99,136,110,107,109,82,76,77,64,64,64,64,64,58,58,63,44,41,34,29,28,24,21,19,11,12,12,3,1,1
338,192,153,200,216,207,198,194,210,183,215,212,208,195,225,238,245,155,145,143,136,128,137,127,124,134,135,120,134,128,112,114,126,110,115,116,117,116,113,117,123,108,116,111,115,116,89,71,72,72,72,56,56,50,49,49,52,74,117,122,95,94,100,102,86,84,82,81,81,81,78,70,65,55,60,58,55,46,46,35,31,22,19,7,6,5,4,1,1
