0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
2563,1634,1219,1442,955,930,826,846,843,843,755,671,650,1253,1142,1268,1247,954,1046,827,671,843,601,561,572,565,494,435,427,385,379,379,379,385,383,251,251,251,258,258,209,183,192,193,193,187,195,195,196,195,186,189,190,213,246,236,305,390,348,334,324,303,368,378,361,548,378,271,222,222,120,120,120,121,99,93,88,80,76,51,44,26,20,12,12,11,11,2,2
485,333,313,364,341,307,277,245,315,277,259,253,260,420,301,352,449,377,367,335,351,339,382,331,292,284,427,363,396,397,404,356,347,330,321,320,325,309,296,241,190,193,188,193,190,200,197,198,201,178,170,169,172,168,174,177,179,179,175,178,166,166,169,171,171,151,156,128,96,91,94,82,60,48,48,47,38,37,38,33,25,15,15,15,10,6,5,5,1
849,1002,514,1147,1129,1482,1339,1059,866,852,767,767,759,754,709,709,709,709,672,671,675,671,648,647,647,649,649,649,539,644,482,544,465,446,445,432,431,325,318,315,283,315,271,271,639,461,434,398,339,329,328,328,334,449,422,360,340,340,342,342,345,348,346,315,284,247,203,136,137,137,134,112,116,91,93,94,86,66,68,68,44,28,19,11,12,12,6,4,1
1361,868,599,473,442,333,222,218,224,225,219,217,217,220,219,217,215,220,231,231,235,235,237,234,227,225,249,249,198,205,230,197,172,170,167,120,119,120,114,113,107,108,112,112,114,115,126,126,126,119,152,389,347,384,368,279,336,326,322,283,281,223,153,142,142,143,142,142,144,139,139,129,130,98,96,101,96,75,70,57,49,36,29,14,10,11,8,2,1
283,451,275,279,404,531,294,298,287,260,236,236,422,387,236,240,402,261,177,169,178,172,177,174,152,150,154,154,141,134,142,142,142,136,134,134,135,137,127,124,102,111,104,103,102,105,92,88,90,90,85,90,86,90,92,91,89,68,69,123,140,127,131,170,120,118,170,152,96,97,96,96,94,70,57,52,52,45,44,39,29,29,21,14,8,6,6,6,1
586,612,584,542,496,498,395,394,574,625,611,587,494,475,475,490,512,291,319,367,381,379,377,378,365,320,339,336,313,305,305,289,260,236,182,177,177,188,209,202,189,221,219,225,227,228,231,232,231,236,221,218,218,220,228,228,231,228,235,236,242,205,200,198,205,195,207,156,131,131,120,114,112,64,49,38,31,31,25,20,17,15,16,14,11,9,3,1,1
179,236,191,166,109,221,230,234,233,228,228,231,239,252,300,257,375,252,242,246,245,254,256,254,245,219,182,204,199,198,198,204,198,236,272,276,241,264,190,136,118,115,112,84,85,86,86,85,87,85,89,90,94,88,90,90,91,92,86,85,89,89,92,94,81,84,88,89,93,95,75,71,53,52,52,32,34,36,23,22,17,13,14,12,12,5,4,1,1
1000,1141,1036,754,753,804,776,619,645,670,739,743,720,580,584,583,591,643,539,563,504,597,474,457,434,443,452,368,356,371,389,389,230,209,246,267,238,238,245,210,225,225,241,209,213,193,204,205,213,198,215,200,192,192,202,144,148,149,158,131,131,132,134,134,134,135,140,140,142,144,124,106,95,53,46,40,43,41,43,43,22,16,15,10,7,7,5,6,1
2559,1092,1260,1252,1213,1150,887,858,846,792,702,703,704,703,631,631,634,642,592,552,484,626,584,404,393,320,295,267,257,304,257,217,215,216,224,224,213,215,276,289,185,166,165,162,163,163,271,503,475,451,461,466,447,368,412,444,409,313,310,242,164,169,163,163,167,171,181,175,169,171,162,144,147,136,141,142,111,91,64,28,26,23,24,18,12,11,3,1,1
637,645,722,489,479,476,441,496,1423,1373,1414,1938,1780,1645,1419,1419,1351,1251,913,686,538,438,305,305,302,298,292,292,292,283,283,283,284,270,240,337,285,297,304,289,311,262,247,247,247,247,255,248,248,248,241,243,216,218,222,225,197,197,197,197,239,256,268,239,405,366,368,366,359,361,328,477,247,150,133,130,87,78,61,43,20,20,20,20,14,9,5,4,1
298,244,250,250,255,262,274,229,232,234,242,242,251,253,236,301,302,304,341,341,325,258,263,261,240,220,201,325,469,397,302,315,308,283,224,194,197,199,197,197,196,209,193,185,160,206,193,171,174,172,179,179,181,181,186,191,192,192,192,193,193,193,175,175,175,176,150,149,159,194,172,171,198,234,158,158,118,82,42,41,25,23,24,8,9,5,4,4,1
2704,2822,1751,2162,1697,1641,1290,1421,1437,1459,1267,1050,727,591,634,641,665,678,537,613,580,505,413,334,337,340,346,304,290,290,281,281,284,287,295,295,284,309,375,375,456,1084,948,964,912,762,587,571,618,567,484,482,485,485,447,480,405,343,274,275,281,283,283,258,261,265,253,254,225,228,236,236,222,207,183,180,145,118,109,76,66,43,36,27,23,16,3,3,1
1384,841,586,555,430,470,422,436,410,360,443,685,712,732,488,263,403,313,375,353,352,325,350,357,345,374,370,385,369,361,319,326,256,259,250,254,237,237,220,224,219,218,317,277,264,366,359,364,364,333,310,244,199,199,188,181,159,151,152,150,151,152,152,154,97,90,92,89,89,68,63,55,51,52,49,37,33,31,24,24,17,18,20,5,4,4,5,1,1
354,187,240,229,200,199,189,192,190,185,138,139,138,134,137,138,136,133,115,106,132,200,172,176,150,135,138,116,111,101,109,109,109,90,77,79,82,85,84,89,73,72,80,76,73,82,94,82,78,85,81,102,91,96,95,88,89,89,89,77,104,160,115,116,110,112,109,112,106,117,104,95,102,102,95,70,71,60,60,57,32,25,25,13,10,4,5,1,1
75,181,204,293,313,249,234,236,187,187,186,179,190,190,192,192,196,196,194,187,184,200,183,192,183,194,193,154,117,98,112,117,82,82,82,82,85,156,145,144,130,130,112,100,87,74,77,78,68,111,99,86,72,73,72,69,63,103,183,177,150,123,106,107,113,105,97,71,76,76,77,67,68,57,54,54,56,59,46,45,33,33,17,7,4,3,3,1,1
2908,1044,806,696,598,566,534,533,572,559,517,421,479,790,1761,1630,595,934,913,913,587,603,613,613,635,505,544,482,487,488,455,459,464,668,746,740,754,769,787,788,803,799,779,777,748,739,676,568,522,532,476,476,289,264,261,263,263,264,280,248,253,255,258,258,263,247,252,228,183,187,159,154,155,157,132,88,85,60,58,56,32,29,26,17,13,9,3,3,1
1730,1510,1581,1588,1353,1392,1779,1874,1993,2005,2023,2132,2136,2299,2031,1842,1487,1284,1147,1695,1569,2179,1962,1802,1677,1047,839,611,382,315,314,300,296,296,302,303,303,305,303,305,306,306,292,292,297,290,299,283,276,269,251,251,251,251,260,260,262,295,278,271,271,273,273,273,299,255,236,236,208,192,254,373,334,255,231,134,136,112,112,86,86,13,11,12,9,10,4,3,1
1082,908,1238,1219,1212,1074,1141,1296,681,666,613,613,580,582,536,527,446,442,573,1071,1040,1054,1042,1045,1050,1025,1013,1012,1007,1015,983,843,851,853,819,906,842,820,786,786,776,762,729,729,724,607,499,495,490,486,470,471,448,440,425,425,418,375,522,482,484,509,461,364,313,303,346,237,197,201,145,145,145,142,111,43,43,23,19,18,12,10,5,5,5,5,6,5,1
754,893,597,746,693,1054,926,926,966,987,866,838,725,638,513,828,816,817,771,612,615,618,573,573,576,576,545,545,478,434,424,424,426,426,423,416,447,427,431,311,448,449,417,401,383,361,338,313,300,300,272,392,415,436,441,417,394,327,310,317,225,229,235,235,241,239,241,225,220,222,221,209,167,145,137,119,114,68,63,55,47,40,29,13,6,7,3,1,1
45,135,170,171,141,142,139,131,122,128,127,126,126,117,117,117,123,122,135,135,133,133,125,228,230,223,205,172,174,155,171,173,177,178,178,178,173,177,178,177,169,193,189,186,145,157,174,127,124,125,127,130,190,190,170,173,151,200,176,171,171,149,123,117,102,130,167,121,100,86,59,59,55,40,37,36,33,32,33,19,16,16,16,13,9,5,4,1,2
273,295,445,504,538,549,573,579,384,343,356,331,330,321,350,341,365,374,403,512,642,346,291,283,209,188,133,144,97,87,90,70,73,73,71,90,173,160,118,112,113,115,110,119,121,122,115,119,106,117,125,96,88,95,96,96,96,97,99,96,102,104,97,99,86,84,86,67,63,64,49,47,44,30,33,34,35,34,25,24,15,16,13,18,14,6,4,4,1
2483,1471,631,2069,1917,1791,1562,1521,1462,1408,964,779,663,726,695,694,692,676,654,654,1198,2165,2103,2013,1194,2053,2229,2115,2419,2095,1810,1990,1967,2029,1743,1565,1667,1165,1023,1024,959,1103,1016,910,855,847,818,732,708,702,663,714,662,650,552,354,320,204,210,201,203,206,220,198,178,179,190,181,147,116,114,112,101,101,80,61,54,54,56,56,41,35,35,8,4,3,3,3,1
1092,525,278,255,215,220,207,210,187,175,176,178,179,143,145,138,165,135,140,138,140,140,149,119,120,115,113,122,125,117,126,93,94,93,95,96,85,83,87,81,76,71,75,74,79,71,65,70,69,70,71,67,72,64,68,68,65,64,61,57,58,57,52,72,88,84,81,96,100,55,76,74,86,78,71,71,56,42,28,28,26,22,13,18,10,6,3,1,1
827,456,352,325,286,302,314,473,464,462,295,298,294,280,215,242,243,243,236,244,243,234,238,196,183,222,222,224,209,215,178,156,155,143,129,137,129,121,141,114,114,110,108,116,110,107,112,101,98,98,104,89,87,86,91,80,71,71,64,63,71,73,92,112,123,107,118,137,155,148,141,90,80,66,43,44,29,29,28,28,23,13,12,12,15,8,6,1,1
1430,1412,1329,1329,1050,984,805,793,811,830,795,800,805,822,1391,1223,1917,2377,1552,1813,1570,1133,1144,1109,965,966,979,1357,1247,1071,994,990,983,954,843,872,713,640,610,482,456,425,402,402,406,422,405,403,403,402,405,405,405,405,395,384,243,457,378,296,300,305,305,286,288,285,298,241,243,212,207,207,164,164,165,134,101,93,62,46,37,27,27,18,17,7,6,2,1
433,638,540,593,546,456,412,351,349,346,389,447,596,572,539,583,520,429,670,612,573,573,576,579,569,564,560,560,514,439,420,270,293,288,299,301,302,290,285,278,279,274,274,275,270,270,262,253,233,228,197,152,129,128,118,77,66,62,62,59,61,59,58,58,60,59,59,60,69,91,75,63,61,61,42,41,34,32,28,26,23,11,12,12,12,13,4,3,1
145,159,169,167,167,182,241,330,362,271,331,328,260,257,273,258,172,159,158,239,199,200,186,181,165,164,166,157,158,162,157,158,155,159,159,150,147,147,127,118,114,112,115,84,73,60,60,61,77,116,109,106,108,101,87,90,98,100,94,82,133,129,123,119,101,98,129,97,98,88,92,92,93,56,59,56,53,53,51,42,20,17,17,9,6,5,4,3,1
651,776,773,582,278,308,215,203,154,143,133,128,130,130,133,132,131,161,157,154,152,146,154,155,154,155,156,156,154,141,122,120,144,170,154,134,125,110,116,113,120,120,124,119,120,113,108,116,116,106,100,102,98,116,161,153,146,133,187,172,165,169,145,119,118,113,96,91,79,83,79,67,63,67,49,50,52,32,30,26,26,24,12,5,5,5,5,5,1
628,1292,754,595,592,528,558,558,559,562,570,571,571,572,595,595,596,597,603,753,864,825,848,829,854,783,674,586,880,814,1172,1146,1102,987,932,778,459,459,440,437,438,438,409,398,366,329,320,315,315,315,316,316,316,320,311,323,396,383,357,357,358,345,336,335,340,292,346,288,321,235,167,139,119,120,102,83,83,60,39,41,38,33,34,25,21,9,5,3,1
881,736,471,413,406,388,349,348,338,342,362,363,366,368,377,377,380,380,383,385,596,520,497,454,469,471,403,364,441,320,330,422,392,266,261,261,211,181,182,182,184,184,185,185,185,187,192,168,144,145,156,149,156,153,179,189,190,192,190,188,180,183,185,226,304,305,350,307,245,377,286,265,237,238,236,211,205,176,126,110,53,53,53,25,25,8,5,3,2
460,428,473,366,356,318,369,377,329,479,545,440,282,322,338,336,357,336,336,389,352,405,365,282,281,266,268,267,249,400,376,300,296,297,279,266,270,270,263,264,255,257,213,212,208,210,212,223,189,181,179,169,205,173,159,138,142,161,127,95,93,91,98,96,97,101,101,97,74,67,71,65,65,54,32,31,30,26,22,22,15,10,9,9,6,5,5,1,1
735,1123,761,728,887,764,621,493,438,316,908,1157,979,843,745,798,492,323,242,242,265,256,258,270,274,238,240,237,227,240,251,249,239,189,204,204,193,183,184,177,142,137,132,148,150,151,154,154,156,154,159,158,162,164,160,141,143,144,112,108,108,108,108,108,112,113,116,116,124,124,89,88,92,70,63,63,72,33,32,27,16,16,12,5,4,4,3,1,1
173,371,230,165,163,157,171,151,171,173,175,144,150,169,174,174,175,157,148,161,332,285,289,275,279,259,185,187,187,191,391,480,452,378,475,422,386,398,405,401,434,380,302,270,227,223,219,212,209,180,178,152,143,164,169,183,187,191,190,190,181,184,175,165,139,137,135,135,111,110,71,64,63,47,40,36,36,29,31,23,17,16,16,13,10,5,4,1,1
1476,2021,2570,2464,2250,1559,1565,1561,1476,1272,1734,1455,1341,1240,1116,1116,1038,971,859,1279,1029,989,1176,1257,1073,2171,2004,1954,1851,1801,1671,1415,993,783,685,662,631,618,647,774,699,671,484,484,490,490,484,481,493,503,510,512,517,463,480,398,369,332,379,278,194,195,180,180,184,188,190,175,133,128,131,131,105,103,104,110,86,90,64,46,46,32,33,17,13,8,6,3,1
430,345,320,304,318,328,262,262,276,279,276,275,294,292,300,232,243,249,230,222,211,214,206,186,213,202,181,175,179,174,157,164,146,171,148,150,147,143,147,82,107,130,110,111,100,99,100,100,101,102,103,103,107,108,109,111,108,111,113,115,99,102,98,94,94,92,96,97,110,106,97,96,82,72,72,69,50,40,34,34,34,33,18,18,13,10,4,4,1
537,436,793,794,792,733,785,784,756,733,693,678,570,561,878,451,448,448,415,416,418,412,403,401,401,401,402,402,404,406,409,409,409,424,535,519,521,462,422,501,553,508,435,525,531,462,448,428,417,424,361,322,239,242,254,254,268,232,236,210,176,185,186,168,147,201,155,140,143,137,120,112,113,111,97,97,78,66,66,40,40,28,16,16,16,13,9,6,1
400,360,429,429,540,530,468,449,487,453,427,434,473,392,353,303,257,272,304,258,226,233,203,184,190,192,195,164,141,160,170,172,212,211,216,188,198,186,196,173,184,174,174,174,185,212,300,301,301,301,303,302,303,305,303,307,303,304,263,250,210,186,182,149,154,155,157,145,130,129,103,86,50,45,39,39,24,24,18,16,18,11,12,12,13,5,4,1,2
271,550,549,564,598,598,567,568,523,644,612,624,368,367,337,185,180,195,235,235,238,238,233,288,143,143,147,160,257,140,119,140,141,104,105,105,98,103,99,115,164,143,125,129,127,125,111,111,94,102,96,97,97,91,93,87,77,85,73,138,162,153,105,98,66,66,66,68,70,71,71,65,66,67,70,55,47,47,37,37,28,28,17,9,6,5,4,1,1
814,680,863,879,775,550,690,476,471,458,475,492,519,521,507,557,514,460,509,543,606,615,681,683,701,652,676,590,633,603,603,587,678,546,343,287,267,262,268,265,225,223,226,223,178,147,134,119,124,124,124,125,125,125,127,127,105,105,109,110,114,114,114,116,121,104,90,89,94,94,94,92,62,55,35,35,36,36,37,37,37,37,36,18,14,8,7,2,1
205,171,153,195,205,204,188,173,240,151,170,171,188,190,206,193,245,249,247,239,242,181,174,167,140,123,116,119,93,100,94,106,95,94,87,89,89,83,85,91,80,114,111,95,85,77,74,81,81,70,69,95,121,113,106,97,128,108,114,89,102,85,62,57,58,58,64,64,64,64,65,60,61,61,47,44,28,32,27,28,24,15,15,10,9,8,3,1,1
224,786,477,600,747,613,586,609,563,648,571,582,464,470,505,551,533,522,507,505,476,456,365,380,270,1076,1031,870,889,927,798,795,719,632,627,469,332,284,283,283,268,270,250,250,248,247,243,240,233,220,200,200,190,183,176,176,168,165,166,167,167,166,165,141,140,137,86,88,86,88,77,64,51,48,41,44,46,44,41,30,20,15,13,13,8,5,5,1,1
215,603,1117,992,944,760,737,709,532,534,516,478,475,475,480,411,475,1228,922,771,709,854,859,573,534,421,411,278,275,277,268,268,316,253,255,195,190,191,194,194,195,195,189,189,178,189,178,179,181,134,134,121,112,113,114,112,114,120,158,181,428,415,347,327,210,212,217,152,137,134,114,101,102,83,85,85,86,72,66,31,31,31,16,12,12,12,3,3,1
702,728,685,465,354,648,565,561,495,487,452,462,430,430,418,407,386,390,424,528,439,651,486,360,337,357,304,260,251,318,384,409,352,322,313,281,229,210,211,210,209,204,206,202,199,197,175,172,167,204,188,193,271,289,213,142,149,108,77,75,77,78,80,82,86,86,81,81,82,82,70,70,84,72,71,45,35,29,24,24,25,25,19,19,20,8,4,4,1
141,82,86,87,82,98,84,85,87,59,63,68,71,71,71,71,73,65,106,93,92,102,105,105,108,111,131,132,99,78,71,59,59,59,52,58,59,64,62,58,65,65,65,60,66,66,62,58,61,68,75,81,72,111,122,114,110,113,100,100,100,102,101,96,97,84,67,65,68,54,54,55,42,53,79,106,81,66,66,58,39,22,22,17,13,13,5,4,1
620,547,517,522,560,601,627,632,649,698,700,701,708,730,832,766,824,852,793,598,534,498,439,439,434,418,415,415,348,257,280,450,453,431,432,404,348,337,274,261,269,229,220,219,219,219,224,218,214,205,172,162,155,144,147,144,252,354,268,220,234,171,170,171,172,176,172,172,174,176,182,139,142,128,129,123,86,100,45,40,40,40,29,29,29,11,5,2,2
1073,703,515,579,487,454,501,497,555,542,444,434,373,480,433,399,326,382,377,378,336,319,307,349,294,280,283,242,270,322,279,283,244,244,236,237,236,236,227,226,223,224,208,202,188,188,188,187,186,184,184,214,315,310,300,298,224,222,132,137,120,142,102,185,156,120,115,112,124,125,107,73,70,63,92,61,48,37,38,38,21,13,14,12,4,4,4,1,1
635,675,538,998,1029,853,809,801,1010,980,741,500,490,502,613,602,686,883,637,429,377,382,377,377,415,473,517,500,504,515,518,518,502,508,520,498,495,497,497,400,368,338,327,233,234,237,222,176,181,185,198,195,195,199,204,204,210,213,220,221,202,172,177,168,170,174,183,184,156,147,142,142,144,107,98,98,99,62,49,49,42,33,34,34,20,7,6,3,1
1580,1828,1484,1603,1416,1158,1498,2702,2616,1856,1850,1100,900,909,972,977,992,1009,963,876,699,635,634,578,503,506,508,496,500,513,508,496,503,557,565,555,605,610,510,401,323,321,337,326,325,323,331,333,340,342,356,356,292,256,332,392,392,399,405,382,388,396,375,366,354,272,271,271,276,250,162,143,148,136,144,127,128,100,92,92,81,78,39,11,11,11,8,3,1
916,1391,1400,930,862,642,699,412,419,426,370,370,363,370,394,382,364,371,397,397,405,406,435,435,439,451,473,439,442,444,494,496,505,544,477,436,427,428,470,447,442,442,423,431,470,521,646,529,581,579,726,678,607,580,558,496,410,437,408,303,250,201,191,183,183,186,194,194,195,189,190,152,145,139,140,108,108,109,93,89,68,48,20,15,14,12,4,3,1
2839,2255,1448,1409,1378,1401,1342,1173,983,879,899,892,925,888,886,872,460,449,458,460,468,479,476,453,458,686,601,874,816,870,936,936,889,696,898,763,477,381,387,372,277,263,209,210,174,190,265,237,233,238,243,243,243,243,249,249,254,261,213,150,131,123,106,106,109,113,113,113,108,110,102,103,103,74,65,66,66,76,57,54,23,23,23,11,12,12,4,3,1
740,348,372,358,411,273,237,230,202,217,216,216,215,190,220,211,218,162,167,169,145,125,134,122,130,183,173,170,170,168,170,191,176,175,173,172,173,177,164,164,125,124,235,258,233,216,356,316,316,319,317,282,286,262,278,199,169,164,166,167,169,172,174,175,176,155,129,93,95,97,98,83,65,63,49,44,38,39,29,27,24,11,12,11,8,8,6,6,1
1831,2015,1615,1652,1448,1198,1126,1125,1618,1541,1449,1417,1309,931,991,1032,964,964,1171,1329,1344,1360,1386,1252,1182,1124,1025,1246,1197,1177,1083,855,847,823,810,811,805,789,779,779,751,626,598,596,593,594,580,580,579,581,546,546,474,453,419,406,425,426,417,417,419,419,410,505,546,433,249,191,190,190,194,166,155,120,108,84,80,81,73,73,53,44,34,16,12,12,12,2,1
1390,727,495,389,1198,1170,1073,897,845,848,688,688,687,1690,2472,3053,1889,1534,1117,926,1344,1134,755,632,589,572,533,533,537,645,492,393,313,309,292,285,252,252,249,199,196,196,199,194,194,196,185,185,188,189,155,203,496,444,435,436,435,484,394,335,278,270,211,211,216,219,230,212,180,155,152,153,135,123,100,78,63,44,44,44,18,11,11,11,8,9,3,3,1
849,1055,906,921,1596,1346,1153,1718,1402,1392,1240,1220,1156,1085,1015,1101,1020,624,585,579,570,539,502,502,445,443,455,421,417,416,351,275,277,276,293,293,293,296,297,297,299,299,294,294,250,231,227,215,214,214,212,226,226,226,229,229,226,201,238,238,240,347,344,319,294,266,303,265,129,119,118,111,97,86,57,57,57,49,48,34,34,34,34,11,12,12,4,3,1
1265,965,1221,1158,1119,1061,1750,980,941,913,813,813,801,794,725,725,725,725,669,663,638,526,594,695,422,398,360,357,357,357,357,330,329,458,380,415,371,330,355,340,328,316,303,256,242,239,230,230,230,230,222,222,224,226,179,272,382,497,417,417,417,399,400,299,287,292,310,230,148,127,122,122,109,104,109,84,70,46,46,46,26,24,24,7,5,6,6,4,1
218,428,275,245,221,173,500,483,468,438,355,325,296,301,365,491,480,434,419,190,173,173,169,171,171,146,156,142,154,146,148,149,145,145,158,156,158,156,160,197,210,210,313,278,234,250,210,174,305,223,194,202,220,207,210,214,218,176,134,136,127,138,129,126,121,120,88,85,64,63,58,51,53,53,44,44,41,38,38,35,25,22,17,6,5,4,4,1,1
762,2057,1961,1400,1525,1438,1319,1319,1283,1248,1093,1605,1450,1449,1495,1388,1259,1115,1007,1007,740,719,672,983,949,941,888,888,886,863,757,759,759,762,790,948,807,702,538,525,484,486,476,1594,1274,896,712,620,544,481,457,455,453,436,433,434,435,435,424,425,425,427,426,442,360,333,280,276,222,223,227,227,201,141,141,116,109,109,96,85,57,56,52,19,5,6,2,1,1
192,339,269,268,229,225,222,210,198,210,189,201,207,216,218,218,213,215,213,217,184,224,179,194,171,177,154,175,276,191,176,167,167,163,146,125,118,117,120,132,128,123,122,96,138,138,125,114,108,109,107,93,87,221,209,214,213,158,120,104,89,69,67,70,68,71,73,70,69,70,51,51,58,60,59,47,47,42,35,31,24,24,25,13,15,12,5,1,1
726,994,894,838,1165,1179,1104,787,718,626,523,524,456,462,501,500,525,540,585,562,577,588,608,598,512,426,436,359,324,307,305,303,303,306,301,301,303,303,299,299,299,494,455,455,410,403,370,344,298,299,283,371,400,392,318,245,176,180,186,187,188,194,199,200,178,162,161,163,164,159,150,136,136,139,104,112,67,63,56,56,56,35,26,10,7,4,5,4,2
631,431,192,976,678,387,341,725,244,231,202,192,200,198,189,192,181,182,184,181,180,165,162,160,161,159,217,242,276,272,259,259,247,205,147,146,146,146,137,130,130,130,128,118,111,96,85,85,78,143,201,217,218,272,222,135,123,107,114,114,114,114,115,119,120,110,111,72,63,63,64,64,61,42,45,45,42,32,31,26,18,18,14,6,5,5,5,1,1
462,401,305,571,343,322,229,190,260,277,234,221,237,239,223,220,239,247,238,242,246,245,251,199,198,209,214,202,210,173,181,149,162,186,215,218,221,222,205,169,249,228,224,225,222,225,234,233,230,238,241,241,183,169,170,169,171,170,173,173,176,188,162,141,108,109,117,113,116,116,120,97,73,78,62,56,50,50,29,29,29,17,18,9,5,5,4,1,1
893,1567,866,1517,1489,1506,1181,1292,1485,1501,1816,1358,1265,1209,1059,1059,914,758,756,578,556,532,472,436,309,285,258,258,260,260,267,267,271,272,272,272,275,269,245,234,217,246,239,239,238,230,238,284,315,363,318,490,491,473,412,397,397,398,389,387,390,352,311,406,408,361,358,306,173,169,149,122,94,94,92,92,72,62,38,19,19,11,6,6,5,7,5,4,1
129,526,464,410,199,173,164,164,166,167,155,155,154,158,158,158,165,170,196,196,200,159,172,174,175,179,193,193,198,203,211,208,212,215,234,234,232,233,250,230,227,344,383,301,237,206,200,320,514,458,373,342,272,220,202,194,193,156,157,157,157,157,365,379,290,309,295,168,150,129,129,129,113,73,77,66,67,67,43,41,38,27,16,12,12,12,4,3,1
195,202,260,260,234,238,212,183,240,245,236,236,238,238,240,241,237,237,206,267,247,287,260,239,197,169,151,133,127,114,119,119,121,123,133,133,121,102,112,112,111,109,110,96,98,96,99,106,86,92,98,95,99,100,101,84,111,123,110,120,173,176,140,142,143,144,145,115,140,143,137,134,98,71,63,58,50,46,39,33,24,19,19,6,5,5,4,1,1
