0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
55,17,90,73,115,65,70,89,12,26,71,83,81,32,120,23,69,79,77,57,0,85,64,25,78,93,54,16,1,4,50,48,35,106,100,10,52,59,80,37,11,21,33,68,61,67,60,94,20,63,112,101,19,105,92,109,44,82,95,118,98,116,13,62,41,47,91,38,31,30,110,121,102,84,104,46,2,34
70,9,15,117,45,61,108,55,79,88,120,4,66,115,59,72,71,17,91,49,5,67,1,75,0,39,43,57,69,7,54,11,14,80,107,100,105,3,35,16,62,94,56,53,28,26,78,60,32,20,102,74,96,27,118,22,109,36,114,23,83,85,82,68,112,13,89,77,29,104,38,47,41,31,46,44,37,76
44,86,25,12,59,56,34,111,80,26,9,3,81,98,35,89,106,1,48,33,4,93,51,97,23,117,32,113,69,60,17,107,105,5,52,62,63,66,74,75,39,21,50,68,116,20,19,40,70,72,55,71,53,6,7,15,41,103,49,11,14,112,118,73,29,101,85,43,94,31,42,88,87,76,46,96,38,24
17,35,108,74,82,31,33,99,61,69,88,44,65,104,106,25,21,105,62,119,64,72,100,1,75,26,37,23,86,58,12,91,10,55,4,0,13,51,111,49,78,93,43,52,56,90,11,16,97,79,42,39,14,115,73,6,45,76,27,101,85,109,8,7,29,36,102,48,47,110,38,70,114,32,2,22,121,19
105,70,46,12,6,16,25,13,3,8,5,72,95,83,9,102,17,97,57,117,119,43,67,120,106,107,98,92,52,48,45,54,0,63,33,89,1,7,111,90,62,100,65,66,108,56,91,78,85,112,60,14,53,42,31,38,94,59,80,29,101,36,86,2,84,23,49,110,30,79,44,19,121,34,114,87,76,22
109,64,82,31,62,15,80,41,10,112,43,6,45,60,33,74,36,26,113,1,54,29,56,55,5,50,95,4,68,99,48,81,61,51,69,57,21,39,20,17,106,72,118,25,119,12,63,18,40,3,14,117,35,78,93,116,101,100,8,96,44,24,13,2,111,47,38,103,104,32,30,102,22,76,85,19,110,84
19,82,63,91,49,14,69,60,107,33,9,117,104,3,29,54,28,64,85,10,50,51,61,99,21,112,106,120,67,72,113,1,81,36,71,83,24,18,0,4,103,12,100,90,74,66,79,48,13,93,73,92,70,80,95,118,96,16,55,115,2,78,45,32,62,47,38,77,7,22,31,110,46,37,84,121,44,87
5,103,27,51,91,97,64,86,88,90,118,115,68,81,25,10,54,39,56,49,26,101,57,23,45,67,12,113,100,98,60,72,95,74,120,78,11,14,9,85,16,105,52,111,89,76,50,94,1,70,96,119,48,6,112,79,109,36,82,53,42,13,58,37,18,77,38,31,102,87,22,29,19,30,44,121,34,84
94,107,85,104,56,31,91,3,26,96,0,105,119,1,39,4,102,21,52,69,64,54,113,81,18,65,55,80,103,27,25,28,58,100,71,83,97,98,37,57,73,9,99,77,90,108,74,60,79,8,120,50,43,70,49,109,111,14,36,20,33,92,112,82,116,7,89,114,19,34,110,115,47,29,86,24,30,46
28,105,103,24,0,35,48,53,34,92,50,39,27,2,9,1,10,4,117,88,80,99,102,61,25,68,101,107,62,66,71,21,108,113,74,78,90,20,15,120,106,59,11,85,30,65,91,79,73,23,29,42,109,40,82,77,95,96,49,114,32,70,56,116,41,112,19,119,45,84,44,22,31,110,121,87,46,76
37,0,56,6,97,89,120,51,15,90,109,4,115,1,35,7,91,93,10,101,30,23,25,40,17,39,100,103,102,9,111,96,69,60,67,74,49,70,50,48,72,64,68,61,71,14,75,118,77,36,62,26,21,18,2,79,85,106,20,112,94,43,116,19,13,34,117,88,78,27,45,47,58,22,105,38,44,110
48,76,7,64,4,13,9,85,63,81,56,66,54,99,25,6,98,41,15,16,96,73,40,20,69,60,50,26,61,72,67,21,28,71,43,18,55,93,95,83,59,112,89,90,108,74,79,45,39,97,62,75,119,117,105,88,34,101,70,14,19,82,91,77,29,102,84,2,115,86,22,37,36,44,87,24,121,110
71,65,108,66,10,7,109,93,19,113,22,54,23,45,15,9,59,55,51,112,64,85,107,49,99,103,36,39,97,95,81,96,120,20,67,60,106,68,105,115,98,73,6,111,88,14,63,30,3,90,56,101,118,33,77,12,29,40,119,82,114,1,104,75,58,87,47,94,116,110,31,46,24,76,37,38,34,121
29,99,35,2,48,21,59,96,98,5,1,105,61,80,117,67,26,28,69,41,10,64,13,11,16,9,15,0,33,43,120,94,76,51,65,113,68,90,49,74,79,108,50,60,7,119,100,53,57,97,24,101,95,93,102,92,109,78,115,58,12,19,112,70,89,83,42,14,47,22,91,32,110,46,104,30,34,84
107,110,104,27,86,20,113,43,51,62,105,33,68,95,64,111,60,71,78,18,6,81,53,16,76,94,1,120,88,12,59,49,55,63,115,26,83,91,17,10,56,15,54,67,69,117,106,75,52,58,21,99,39,98,100,50,23,73,92,42,7,79,22,101,37,114,19,47,70,84,116,44,30,103,34,121,46,38
98,19,48,25,3,42,68,88,65,80,70,60,113,28,108,37,90,50,33,120,21,64,71,67,13,83,39,61,17,89,2,26,106,10,54,15,11,35,1,29,81,57,69,6,117,73,4,52,79,102,12,0,109,56,94,82,59,114,115,32,58,40,47,97,8,86,30,104,44,84,62,118,116,96,45,31,38,46
110,90,56,38,103,61,106,115,76,65,15,120,75,111,44,108,95,20,112,28,48,26,105,50,9,23,93,5,11,64,17,4,99,85,35,97,2,1,55,96,10,72,77,18,52,40,3,81,7,119,78,98,92,62,68,36,58,80,14,8,42,12,82,22,88,114,13,70,45,29,102,19,86,79,34,46,24,37
104,105,106,14,40,6,77,49,66,100,74,64,67,80,60,10,72,113,44,119,68,43,8,35,26,28,99,69,51,25,16,37,23,94,92,93,54,27,48,90,117,30,120,109,82,55,95,116,62,73,34,45,58,78,41,20,86,63,85,32,102,3,0,89,103,47,13,112,88,38,22,29,84,46,24,110,121,76
82,18,63,60,17,70,22,6,7,2,42,66,32,20,71,73,61,108,88,49,74,14,92,51,98,9,5,28,75,1,4,106,62,116,0,94,100,117,12,107,105,119,33,36,54,65,79,77,81,43,27,55,16,15,120,95,96,50,40,23,114,53,13,102,85,41,101,86,91,84,19,47,29,76,44,31,87,46
107,88,0,7,11,102,32,78,8,67,76,119,75,23,28,6,35,20,71,64,105,73,89,9,65,90,108,103,106,3,60,100,53,27,51,25,120,77,74,79,66,17,49,83,93,41,117,57,14,16,15,114,34,118,94,58,86,98,112,18,56,12,29,59,116,31,85,91,33,84,70,21,87,22,44,19,24,110
27,101,80,99,98,29,1,61,28,17,21,67,64,66,23,111,25,39,42,120,106,74,63,83,70,55,40,107,34,117,79,58,56,97,50,91,15,7,9,94,11,53,54,4,3,90,6,16,57,81,93,20,115,92,112,43,84,2,32,12,13,31,88,116,73,119,104,109,82,114,41,46,87,121,24,38,44,76
61,54,77,91,12,13,41,34,63,35,1,104,52,56,88,39,6,9,98,65,68,75,92,105,99,81,30,11,78,74,55,83,102,49,93,67,72,45,66,40,27,16,17,80,103,94,119,59,53,109,0,73,7,19,97,29,58,114,118,42,48,70,85,47,86,33,32,89,3,96,44,37,24,84,76,121,46,110
68,34,81,10,63,54,56,35,70,7,57,1,39,0,60,55,93,61,98,90,58,51,108,72,64,79,111,104,120,20,71,67,92,80,49,8,117,73,23,27,15,16,12,109,112,115,43,83,94,101,50,114,36,59,19,33,41,29,48,103,53,47,22,78,82,96,97,86,30,110,87,46,31,84,24,76,121,37
92,41,93,22,88,79,52,25,65,49,4,81,62,7,98,54,28,64,32,26,43,39,94,5,112,23,77,90,15,11,20,63,102,67,17,103,113,35,95,60,85,29,2,56,72,71,66,111,21,48,45,19,83,16,33,100,3,104,89,91,116,13,86,84,42,109,36,82,70,53,37,8,114,101,46,44,24,76
19,72,94,64,37,0,93,115,10,61,43,51,26,88,49,66,57,24,52,58,107,98,54,95,50,96,27,11,25,20,39,21,71,63,65,118,60,68,33,106,18,35,1,59,12,77,111,97,119,56,73,69,116,78,14,53,62,45,16,48,112,29,101,8,36,3,82,121,2,7,109,102,32,44,110,34,46,31
79,29,25,86,17,72,95,99,115,37,68,100,2,81,49,105,85,39,63,4,5,1,120,98,90,57,66,96,93,67,75,23,0,9,33,70,3,50,48,78,54,52,77,43,56,111,60,61,59,74,83,97,21,88,112,109,36,91,82,62,40,20,58,45,102,87,41,89,32,24,104,38,84,121,76,110,44,22
21,119,60,8,64,39,107,108,58,103,81,71,75,94,0,51,9,105,12,20,33,43,25,1,112,26,23,57,52,55,68,63,74,83,62,13,54,65,113,27,4,48,99,79,120,69,106,56,116,110,117,19,15,11,85,14,104,88,41,40,109,111,101,115,32,45,84,6,86,89,70,114,42,22,2,24,76,46
35,67,48,98,120,4,9,61,90,99,5,22,94,113,85,6,72,71,32,81,41,69,108,8,15,11,28,33,23,56,54,97,111,1,101,63,51,0,103,27,43,49,91,92,20,36,114,62,64,60,75,10,83,30,95,118,77,29,68,119,19,47,37,80,102,88,42,13,84,86,115,89,82,24,110,2,46,121
51,57,50,115,102,104,41,96,86,62,79,60,108,61,106,113,67,75,99,35,107,15,48,9,101,40,90,8,1,4,69,58,64,89,25,43,81,3,18,11,5,55,71,45,33,85,14,65,49,77,10,42,56,83,88,17,117,109,36,53,46,112,82,116,38,47,12,31,118,103,30,91,44,34,121,24,84,19
121,11,75,53,1,74,26,20,80,63,108,93,104,17,95,50,85,96,45,29,115,57,100,52,21,89,120,39,9,106,43,35,73,118,78,18,8,83,79,66,60,61,67,117,113,6,69,58,62,7,72,49,27,5,105,119,92,77,111,68,101,94,82,36,70,91,2,33,86,44,19,40,37,84,103,12,114,110
29,11,91,71,27,56,15,76,14,95,108,45,118,49,10,21,99,83,66,64,63,67,18,60,72,55,68,39,113,93,54,74,107,9,80,81,8,88,106,120,12,28,40,51,57,3,23,16,0,70,100,117,79,35,6,37,1,111,101,13,41,85,59,31,109,82,58,114,115,48,47,86,30,34,32,84,44,110
53,112,19,8,5,91,33,51,54,89,22,97,39,48,29,25,77,56,90,80,70,106,109,82,3,93,43,75,36,50,52,81,57,108,18,72,73,71,105,100,0,7,115,37,66,49,62,94,35,2,117,58,55,99,78,114,23,95,96,118,27,41,14,59,85,32,31,87,104,76,30,86,46,34,110,121,24,84
29,100,105,27,36,7,93,117,79,55,75,71,52,4,94,3,97,95,13,15,16,11,9,83,58,56,51,61,28,26,106,17,23,99,25,62,77,63,66,21,39,89,40,108,78,113,116,34,80,74,72,53,22,118,35,19,91,103,111,41,50,33,45,109,85,86,115,47,18,87,104,42,31,84,76,46,121,44
91,41,79,43,107,59,21,60,25,45,5,16,93,26,80,58,17,62,11,7,97,24,64,54,113,33,66,18,67,0,20,4,106,28,51,102,63,35,1,50,9,75,49,52,98,8,39,27,85,13,101,40,42,71,73,68,109,82,83,115,112,103,36,118,96,22,37,77,19,121,32,47,2,86,34,87,46,110
63,71,98,22,88,53,89,35,73,107,108,28,55,109,69,30,27,40,78,23,14,74,50,115,2,6,117,54,81,93,57,4,62,75,52,25,3,90,36,1,72,120,56,112,95,96,48,10,43,21,0,68,37,33,20,17,92,18,77,116,114,15,101,29,82,91,45,103,12,44,24,32,47,19,86,34,84,121
73,40,68,55,118,80,99,26,33,96,72,28,50,3,0,111,52,23,94,60,48,7,75,105,25,27,66,17,41,113,100,67,54,63,93,69,9,1,35,61,59,51,95,37,5,39,120,16,56,49,10,12,65,89,70,78,8,18,53,117,83,42,20,31,29,2,91,116,22,79,30,38,36,24,82,110,109,76
118,70,113,48,10,8,111,98,14,49,43,32,83,15,102,37,40,54,79,7,56,117,75,97,81,57,61,95,12,99,107,66,105,69,67,27,63,65,96,20,53,18,90,80,39,21,16,62,1,78,112,23,22,85,59,13,120,109,41,38,114,29,2,33,44,100,87,91,86,3,84,88,116,104,34,110,121,24
97,48,94,115,51,3,58,45,59,19,10,9,96,0,39,6,1,113,35,11,5,8,16,90,108,74,50,120,79,72,93,4,63,107,23,105,99,100,68,26,21,64,98,28,106,20,25,27,119,102,80,70,49,60,117,34,111,92,37,13,12,82,88,116,101,109,41,31,47,22,84,112,91,76,24,110,44,87
100,109,43,73,54,53,87,110,59,95,37,120,29,56,6,97,1,35,108,3,17,13,82,80,50,55,51,81,48,58,8,79,77,65,4,64,71,118,106,69,85,94,91,112,5,36,116,15,92,39,21,49,11,60,105,119,14,7,52,70,2,99,98,23,45,84,42,32,62,44,115,22,31,104,121,46,34,24
101,0,68,21,75,70,14,61,64,119,39,8,13,9,69,6,31,33,43,72,106,52,7,71,20,66,24,65,97,94,117,107,55,78,93,35,50,16,15,95,96,27,17,83,120,89,57,90,108,99,42,40,4,92,58,100,86,77,53,116,49,12,104,45,79,109,82,47,102,85,34,2,110,121,37,46,87,76
67,70,118,2,57,19,80,100,93,78,117,111,27,34,9,53,75,106,59,81,36,14,102,15,51,35,63,101,69,18,5,10,37,79,108,105,89,4,65,95,120,116,113,1,83,109,52,91,40,73,17,62,23,90,58,8,39,13,6,77,41,119,20,22,114,42,98,86,94,47,30,104,24,76,46,110,121,31
33,119,40,39,0,102,76,17,4,99,29,63,105,93,113,35,62,89,6,11,16,103,116,61,48,106,120,72,71,100,50,75,95,37,64,9,98,66,83,13,90,108,26,51,20,27,31,85,60,94,78,74,117,82,69,2,109,114,36,56,91,86,14,46,42,101,34,77,58,115,32,110,87,104,121,38,84,24
4,97,54,85,15,95,60,17,8,31,3,108,100,65,63,50,18,114,68,61,70,55,115,72,40,58,52,64,51,75,7,12,79,0,93,94,48,90,1,35,6,82,81,107,28,71,106,23,26,21,16,98,27,119,112,96,59,77,56,80,62,45,102,30,87,91,103,2,32,14,84,38,104,19,110,22,46,121
1,53,80,54,26,70,97,75,14,29,6,64,56,51,67,21,77,23,63,69,81,65,57,5,4,52,103,27,20,16,12,28,90,105,119,99,55,93,10,112,74,79,85,18,50,35,120,11,117,92,42,2,73,62,111,34,78,89,96,102,109,82,114,31,46,24,91,116,32,87,41,76,19,110,83,44,84,121
46,60,83,20,4,9,39,32,28,75,80,7,92,62,85,76,21,86,63,81,54,18,0,112,55,93,35,11,25,27,16,15,73,68,65,43,6,66,61,102,67,72,119,3,13,113,41,106,58,98,97,30,47,33,42,70,29,12,56,37,2,14,45,101,74,79,109,36,82,87,31,91,121,38,84,19,34,44
6,37,117,52,113,89,80,0,69,54,51,42,7,75,10,16,71,120,86,55,1,57,90,74,108,83,93,92,109,4,115,97,111,43,53,36,114,77,26,21,33,23,28,63,73,68,67,25,100,66,70,99,60,112,102,61,72,78,12,18,85,27,11,24,103,47,29,31,118,121,84,2,34,87,44,46,30,110
54,93,32,0,31,8,18,111,1,12,37,94,113,64,27,9,97,106,100,102,60,90,108,81,15,4,40,16,74,79,51,57,55,120,68,26,67,23,5,95,49,119,20,17,11,117,41,105,7,98,13,77,80,92,50,89,21,70,109,82,78,91,33,47,58,103,30,14,46,115,24,44,38,19,104,110,45,87
29,117,10,19,42,27,37,107,120,70,35,25,75,93,12,94,48,111,1,26,69,54,65,113,105,9,28,90,53,74,79,5,13,80,4,43,51,50,17,100,49,14,66,86,77,119,18,73,40,62,21,11,6,103,24,38,89,95,118,109,96,15,59,36,58,115,112,114,44,101,31,91,46,84,87,104,76,110
1,46,85,11,94,77,14,111,83,16,118,64,69,43,81,79,63,95,75,100,65,66,107,39,99,26,91,17,105,23,120,67,8,4,60,0,68,56,54,15,50,21,10,51,42,35,6,40,33,88,3,93,59,62,71,89,78,102,117,113,80,2,19,13,119,45,101,103,30,36,86,24,38,44,116,87,121,84
40,43,79,81,6,117,8,1,4,54,57,94,90,3,53,92,13,75,55,91,93,88,64,116,77,15,52,16,56,95,120,9,63,18,35,61,72,98,0,60,68,28,26,22,107,66,62,23,118,106,21,71,11,42,20,59,19,86,102,30,109,36,32,82,96,114,101,103,14,41,49,70,84,38,76,24,110,121
75,93,58,92,4,62,97,23,10,64,32,111,35,63,18,102,69,12,28,57,54,101,51,13,117,85,107,105,9,119,39,5,31,56,72,59,66,77,86,7,6,48,90,95,96,118,16,15,11,25,108,74,40,109,99,8,36,79,61,73,78,17,80,113,114,100,115,19,94,34,14,42,2,38,84,30,44,46
63,35,42,45,14,90,54,102,107,72,108,74,96,9,93,89,51,28,40,75,55,78,20,52,10,22,56,16,95,71,7,118,81,57,69,65,120,1,30,62,64,66,60,50,117,85,15,92,73,39,98,105,2,80,59,119,77,12,13,21,3,94,34,29,86,33,82,116,31,112,36,110,46,84,24,115,44,114
79,43,80,1,81,72,64,6,112,5,35,92,93,56,74,59,94,4,50,57,14,18,85,107,28,106,120,32,26,68,70,23,105,25,77,65,54,51,100,113,37,39,21,0,67,115,102,13,58,63,62,42,49,40,9,88,73,103,34,53,82,117,98,31,15,47,83,119,41,104,87,38,36,116,46,110,76,114
106,88,115,3,60,57,22,8,54,65,61,23,19,93,13,104,105,70,86,35,66,113,107,80,52,28,55,51,63,30,10,39,21,1,67,72,71,100,27,14,43,17,56,62,16,118,11,90,74,79,4,95,0,59,119,117,69,73,40,33,58,116,94,78,53,101,109,82,41,103,114,45,31,87,38,47,32,110
94,49,111,71,105,1,116,83,48,104,98,25,68,28,112,30,73,18,35,27,107,43,3,53,81,63,10,52,23,26,21,39,67,62,15,58,37,89,108,74,79,59,4,65,77,6,80,33,100,95,96,7,47,22,42,88,109,114,82,97,119,2,29,55,78,14,38,32,101,46,86,44,115,19,121,87,24,31
20,11,106,107,26,74,119,66,104,117,91,16,33,39,113,23,17,35,99,68,5,93,108,54,18,42,101,9,8,4,120,105,64,60,61,79,67,55,15,98,40,50,48,85,59,69,3,94,62,72,116,77,6,7,97,109,111,73,115,86,82,2,36,112,57,114,84,58,12,14,37,103,30,70,49,47,102,38
9,114,34,56,89,85,57,76,4,120,107,0,103,105,58,40,39,15,91,67,35,28,8,27,100,72,37,75,6,69,1,64,26,106,55,23,61,79,99,93,82,63,108,25,95,48,81,118,62,7,21,102,111,96,36,13,20,117,10,45,30,68,59,19,47,104,33,86,94,70,42,46,84,49,31,110,44,87
101,105,25,77,1,73,20,48,70,99,106,64,120,18,17,52,93,111,92,5,6,75,13,39,97,15,72,112,50,63,94,9,16,81,61,60,65,57,26,21,37,113,43,35,23,8,107,78,3,7,41,56,89,62,83,86,19,14,100,85,117,30,102,116,47,91,2,12,115,44,104,32,24,87,22,76,84,114
48,64,42,32,115,39,11,85,21,75,53,0,57,94,51,89,1,23,26,19,63,62,35,33,14,65,102,68,73,58,88,9,119,8,112,98,52,77,56,18,22,20,49,80,12,25,27,103,106,90,74,60,61,100,66,79,93,13,16,15,55,45,82,31,109,111,40,116,96,30,110,87,83,24,44,46,76,84
20,112,77,22,99,83,21,72,68,106,64,27,111,19,34,18,98,65,66,67,74,71,61,117,57,81,108,79,23,43,105,56,48,55,85,54,113,9,93,2,59,92,95,91,7,11,50,94,51,78,45,3,16,63,53,10,96,49,115,103,114,97,29,8,62,84,42,14,86,24,87,32,41,38,104,44,31,46
53,91,57,113,105,108,28,102,8,23,59,71,77,27,80,22,79,56,55,50,51,49,48,14,16,9,3,94,15,5,111,2,120,95,78,106,93,92,61,68,70,64,43,75,52,58,67,98,115,72,20,17,11,107,112,63,18,29,34,119,69,118,103,37,19,109,114,4,32,41,116,104,84,31,76,110,46,24
22,51,42,53,12,106,2,83,102,104,117,37,59,23,99,13,100,4,60,105,75,62,35,16,120,9,0,67,54,57,93,94,81,25,72,52,98,65,55,95,89,50,119,30,28,49,97,118,56,108,74,79,78,113,109,36,73,43,114,20,70,18,41,32,115,45,103,5,116,82,33,84,38,29,121,76,87,44
7,20,108,2,68,23,101,55,121,67,71,112,107,54,93,63,62,45,81,43,120,102,28,69,61,56,9,90,103,106,42,0,75,39,53,32,64,85,27,17,99,96,10,52,26,57,15,98,29,118,116,18,77,59,100,105,48,4,12,80,22,109,82,117,34,114,84,88,47,33,86,24,30,49,37,87,110,76
40,31,23,73,66,99,75,100,108,3,27,49,74,55,68,72,50,54,57,8,35,94,117,0,10,14,5,1,71,83,78,98,61,51,111,97,113,42,16,15,67,95,11,107,28,102,120,96,32,17,64,56,92,70,43,34,41,59,91,30,58,13,89,112,2,20,18,44,104,103,37,21,22,84,76,115,36,114
57,81,9,52,69,12,48,43,65,18,75,8,22,6,29,70,61,105,107,113,25,17,27,106,100,90,72,16,93,95,55,40,118,71,1,4,60,5,68,58,99,3,15,35,120,96,0,80,10,98,74,51,79,59,56,41,73,94,49,117,116,46,20,112,109,82,32,111,47,115,34,2,110,86,44,30,76,84
