0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
44.0,105.0,117.0,103.0,21.0,34.0,65.0,67.0,20.0,79.0,48.0,18.0,115.0,84.0,32.0,111.0,53.0,50.0,66.0,42.0,10.0,114.0,112.0,93.0,97.0,27.0,61.0,104.0,3.0,83.0,2.0,106.0,16.0,45.0,19.0,55.0,29.0,24.0,43.0,87.0,72.0,57.0,38.0,49.0,98.0,8.0,56.0,85.0,22.0,7.0,31.0,81.0,41.0,59.0,74.0,94.0,11.0,108.0,86.0,78.0,95.0,113.0,14.0,91.0,51.0,64.0,68.0,63.0,71.0,54.0,96.0,46.0,62.0,92.0,77.0,9.0,99.0,23.0
108.0,72.0,42.0,99.0,14.0,31.0,45.0,47.0,56.0,1.0,76.0,114.0,65.0,79.0,37.0,43.0,101.0,7.0,55.0,27.0,26.0,74.0,111.0,64.0,32.0,2.0,35.0,75.0,109.0,78.0,88.0,22.0,23.0,97.0,85.0,102.0,19.0,110.0,44.0,17.0,10.0,38.0,36.0,90.0,39.0,61.0,33.0,73.0,49.0,104.0,69.0,70.0,121.0,21.0,93.0,115.0,13.0,106.0,51.0,29.0,82.0,52.0,100.0,62.0,4.0,25.0,91.0,86.0,11.0,6.0,8.0,105.0,12.0,119.0,58.0,16.0,48.0,0.0
80.0,61.0,33.0,54.0,116.0,65.0,112.0,55.0,27.0,83.0,56.0,3.0,47.0,11.0,93.0,50.0,100.0,77.0,49.0,106.0,25.0,79.0,40.0,43.0,99.0,81.0,5.0,98.0,104.0,14.0,86.0,97.0,85.0,41.0,66.0,62.0,12.0,2.0,35.0,21.0,114.0,1.0,96.0,120.0,23.0,39.0,57.0,53.0,76.0,118.0,20.0,63.0,37.0,29.0,34.0,92.0,51.0,18.0,67.0,45.0,71.0,26.0,73.0,30.0,28.0,84.0,38.0,22.0,6.0,72.0,94.0,68.0,107.0,88.0,69.0,48.0,0.0,70.0
109.0,11.0,14.0,1.0,50.0,108.0,97.0,32.0,4.0,68.0,78.0,57.0,105.0,120.0,0.0,60.0,38.0,104.0,81.0,13.0,117.0,23.0,15.0,8.0,94.0,70.0,74.0,30.0,31.0,103.0,54.0,16.0,111.0,26.0,46.0,20.0,41.0,19.0,64.0,58.0,82.0,45.0,93.0,51.0,91.0,87.0,49.0,9.0,5.0,37.0,79.0,21.0,18.0,47.0,102.0,77.0,89.0,100.0,44.0,98.0,27.0,33.0,12.0,90.0,17.0,7.0,80.0,55.0,95.0,119.0,113.0,92.0,106.0,24.0,110.0,67.0,40.0,115.0
102.0,56.0,108.0,82.0,86.0,101.0,77.0,120.0,61.0,29.0,76.0,63.0,85.0,81.0,96.0,114.0,9.0,34.0,39.0,99.0,105.0,10.0,69.0,22.0,68.0,32.0,12.0,18.0,43.0,59.0,116.0,62.0,103.0,33.0,110.0,47.0,118.0,64.0,93.0,30.0,7.0,0.0,53.0,49.0,45.0,15.0,87.0,117.0,67.0,112.0,17.0,23.0,28.0,42.0,71.0,48.0,37.0,98.0,2.0,100.0,52.0,106.0,109.0,88.0,26.0,121.0,75.0,57.0,20.0,54.0,4.0,55.0,107.0,24.0,84.0,80.0,90.0,27.0
106.0,48.0,74.0,22.0,18.0,10.0,80.0,56.0,29.0,68.0,104.0,32.0,17.0,33.0,2.0,109.0,36.0,30.0,26.0,6.0,100.0,85.0,44.0,8.0,13.0,40.0,51.0,81.0,60.0,76.0,116.0,95.0,64.0,38.0,1.0,61.0,3.0,103.0,110.0,117.0,112.0,82.0,14.0,19.0,72.0,96.0,84.0,102.0,55.0,21.0,25.0,57.0,63.0,99.0,15.0,69.0,20.0,50.0,24.0,78.0,41.0,62.0,12.0,45.0,101.0,93.0,35.0,5.0,39.0,43.0,54.0,118.0,31.0,47.0,111.0,113.0,119.0,4.0
85.0,8.0,95.0,48.0,120.0,20.0,15.0,106.0,9.0,56.0,84.0,68.0,19.0,75.0,30.0,0.0,76.0,64.0,107.0,89.0,49.0,61.0,114.0,27.0,111.0,118.0,26.0,69.0,93.0,62.0,21.0,45.0,81.0,94.0,34.0,46.0,25.0,100.0,13.0,33.0,57.0,47.0,87.0,10.0,4.0,35.0,103.0,1.0,40.0,44.0,91.0,99.0,70.0,102.0,63.0,59.0,55.0,110.0,6.0,7.0,39.0,79.0,105.0,36.0,58.0,96.0,72.0,31.0,23.0,28.0,104.0,82.0,67.0,37.0,86.0,42.0,108.0,117.0
54.0,119.0,19.0,50.0,105.0,93.0,42.0,118.0,11.0,87.0,111.0,76.0,17.0,100.0,51.0,74.0,49.0,77.0,95.0,109.0,62.0,6.0,21.0,96.0,43.0,110.0,104.0,79.0,69.0,66.0,70.0,1.0,13.0,26.0,5.0,58.0,101.0,29.0,40.0,86.0,44.0,107.0,35.0,46.0,75.0,31.0,18.0,117.0,24.0,65.0,48.0,103.0,115.0,59.0,38.0,73.0,84.0,120.0,12.0,91.0,14.0,94.0,89.0,37.0,25.0,80.0,112.0,113.0,28.0,27.0,10.0,53.0,4.0,15.0,9.0,90.0,114.0,36.0
46.0,28.0,66.0,70.0,45.0,76.0,110.0,32.0,112.0,47.0,65.0,35.0,72.0,48.0,22.0,17.0,79.0,85.0,93.0,23.0,97.0,34.0,56.0,117.0,81.0,5.0,16.0,62.0,114.0,115.0,100.0,10.0,30.0,64.0,26.0,33.0,84.0,27.0,107.0,25.0,99.0,111.0,4.0,7.0,36.0,121.0,6.0,108.0,73.0,39.0,90.0,55.0,3.0,31.0,95.0,63.0,88.0,49.0,78.0,120.0,53.0,92.0,94.0,0.0,11.0,41.0,103.0,58.0,8.0,102.0,18.0,61.0,89.0,12.0,42.0,44.0,1.0,104.0
47.0,34.0,79.0,42.0,12.0,72.0,98.0,20.0,107.0,65.0,78.0,77.0,5.0,108.0,2.0,40.0,80.0,53.0,73.0,27.0,117.0,43.0,85.0,89.0,11.0,115.0,93.0,110.0,38.0,116.0,71.0,36.0,44.0,7.0,114.0,6.0,120.0,59.0,118.0,105.0,112.0,46.0,88.0,119.0,95.0,16.0,9.0,30.0,102.0,96.0,21.0,10.0,82.0,14.0,0.0,51.0,87.0,17.0,15.0,104.0,35.0,70.0,68.0,62.0,1.0,23.0,29.0,83.0,101.0,28.0,57.0,32.0,92.0,58.0,76.0,48.0,63.0,86.0
1.0,58.0,60.0,85.0,96.0,23.0,47.0,108.0,103.0,40.0,104.0,94.0,114.0,20.0,54.0,113.0,45.0,65.0,106.0,19.0,38.0,67.0,30.0,88.0,51.0,115.0,73.0,101.0,116.0,109.0,110.0,77.0,121.0,82.0,14.0,97.0,31.0,22.0,118.0,111.0,12.0,56.0,37.0,90.0,75.0,120.0,95.0,24.0,64.0,36.0,76.0,6.0,49.0,9.0,112.0,55.0,99.0,63.0,10.0,105.0,33.0,7.0,93.0,29.0,15.0,71.0,119.0,66.0,68.0,39.0,98.0,34.0,87.0,46.0,107.0,3.0,81.0,59.0
9.0,34.0,50.0,117.0,1.0,38.0,88.0,107.0,21.0,77.0,56.0,37.0,23.0,72.0,114.0,68.0,103.0,14.0,13.0,119.0,49.0,57.0,110.0,41.0,74.0,39.0,73.0,6.0,51.0,58.0,94.0,25.0,100.0,47.0,31.0,112.0,15.0,43.0,53.0,65.0,76.0,42.0,70.0,36.0,115.0,80.0,93.0,40.0,46.0,79.0,62.0,54.0,26.0,5.0,113.0,104.0,32.0,63.0,98.0,106.0,67.0,116.0,102.0,28.0,18.0,92.0,120.0,4.0,35.0,83.0,64.0,87.0,85.0,59.0,81.0,0.0,105.0,82.0
68.0,118.0,106.0,112.0,76.0,60.0,43.0,101.0,51.0,33.0,31.0,87.0,12.0,103.0,63.0,71.0,17.0,74.0,105.0,113.0,38.0,15.0,80.0,35.0,19.0,111.0,34.0,88.0,1.0,59.0,50.0,11.0,98.0,48.0,52.0,85.0,23.0,41.0,39.0,107.0,49.0,116.0,53.0,29.0,9.0,21.0,72.0,81.0,42.0,97.0,46.0,56.0,24.0,89.0,69.0,73.0,66.0,62.0,26.0,32.0,6.0,70.0,96.0,94.0,40.0,44.0,5.0,7.0,14.0,4.0,20.0,3.0,55.0,25.0,117.0,86.0,75.0,93.0
65.0,56.0,82.0,55.0,120.0,15.0,44.0,11.0,94.0,75.0,33.0,99.0,96.0,29.0,74.0,31.0,46.0,3.0,115.0,39.0,84.0,117.0,69.0,92.0,102.0,25.0,2.0,110.0,51.0,48.0,93.0,95.0,86.0,18.0,53.0,85.0,121.0,108.0,27.0,19.0,116.0,16.0,22.0,61.0,47.0,78.0,112.0,73.0,5.0,103.0,77.0,49.0,80.0,107.0,54.0,30.0,4.0,14.0,106.0,62.0,52.0,104.0,40.0,118.0,38.0,76.0,41.0,89.0,36.0,101.0,114.0,111.0,26.0,58.0,13.0,91.0,100.0,8.0
107.0,59.0,64.0,47.0,0.0,87.0,93.0,56.0,68.0,81.0,7.0,52.0,31.0,101.0,23.0,120.0,54.0,48.0,43.0,80.0,100.0,1.0,88.0,69.0,118.0,83.0,44.0,76.0,32.0,114.0,103.0,105.0,99.0,71.0,106.0,33.0,73.0,3.0,115.0,117.0,74.0,102.0,13.0,94.0,55.0,22.0,42.0,38.0,92.0,14.0,90.0,95.0,110.0,96.0,116.0,79.0,36.0,15.0,86.0,63.0,98.0,6.0,26.0,5.0,39.0,97.0,34.0,37.0,112.0,10.0,29.0,65.0,111.0,45.0,17.0,70.0,35.0,57.0
16.0,72.0,63.0,60.0,44.0,65.0,56.0,79.0,29.0,46.0,90.0,94.0,19.0,109.0,3.0,41.0,92.0,111.0,52.0,8.0,76.0,114.0,95.0,39.0,104.0,113.0,28.0,48.0,86.0,102.0,13.0,77.0,5.0,81.0,2.0,21.0,32.0,83.0,91.0,100.0,24.0,33.0,84.0,53.0,103.0,82.0,20.0,89.0,7.0,62.0,54.0,4.0,37.0,25.0,22.0,26.0,35.0,116.0,23.0,67.0,45.0,112.0,70.0,85.0,17.0,43.0,101.0,88.0,98.0,49.0,93.0,71.0,36.0,66.0,11.0,15.0,64.0,42.0
61.0,45.0,96.0,46.0,55.0,110.0,37.0,11.0,43.0,15.0,44.0,22.0,74.0,115.0,109.0,56.0,7.0,21.0,105.0,49.0,111.0,6.0,87.0,113.0,38.0,53.0,89.0,66.0,91.0,69.0,60.0,92.0,52.0,75.0,67.0,59.0,95.0,35.0,99.0,73.0,23.0,4.0,70.0,30.0,57.0,54.0,82.0,100.0,0.0,51.0,114.0,33.0,14.0,32.0,90.0,79.0,42.0,40.0,107.0,29.0,120.0,72.0,28.0,27.0,104.0,9.0,71.0,77.0,108.0,8.0,112.0,36.0,50.0,1.0,47.0,39.0,101.0,84.0
72.0,22.0,57.0,54.0,27.0,64.0,53.0,84.0,30.0,121.0,70.0,90.0,34.0,87.0,5.0,36.0,6.0,9.0,120.0,112.0,1.0,77.0,42.0,31.0,44.0,94.0,88.0,105.0,60.0,91.0,89.0,37.0,97.0,85.0,11.0,102.0,79.0,68.0,26.0,52.0,45.0,51.0,12.0,82.0,86.0,115.0,96.0,103.0,19.0,25.0,13.0,95.0,58.0,49.0,39.0,111.0,48.0,118.0,113.0,29.0,10.0,23.0,18.0,50.0,100.0,98.0,78.0,76.0,101.0,119.0,56.0,38.0,109.0,74.0,16.0,14.0,67.0,81.0
64.0,62.0,32.0,115.0,66.0,55.0,69.0,93.0,103.0,77.0,29.0,24.0,50.0,91.0,96.0,90.0,48.0,110.0,37.0,95.0,78.0,47.0,74.0,9.0,85.0,19.0,22.0,120.0,107.0,28.0,118.0,72.0,80.0,67.0,44.0,82.0,106.0,16.0,33.0,112.0,45.0,0.0,10.0,117.0,63.0,7.0,18.0,83.0,3.0,21.0,73.0,70.0,113.0,87.0,2.0,49.0,60.0,99.0,46.0,13.0,38.0,12.0,84.0,36.0,92.0,54.0,4.0,81.0,104.0,121.0,79.0,61.0,14.0,100.0,1.0,31.0,51.0,71.0
94.0,78.0,118.0,93.0,15.0,46.0,114.0,77.0,23.0,84.0,11.0,32.0,57.0,28.0,116.0,109.0,104.0,72.0,67.0,98.0,19.0,71.0,68.0,34.0,91.0,107.0,3.0,52.0,63.0,105.0,29.0,95.0,31.0,80.0,79.0,43.0,20.0,115.0,49.0,22.0,59.0,24.0,16.0,14.0,50.0,53.0,70.0,120.0,17.0,111.0,69.0,51.0,41.0,76.0,110.0,8.0,113.0,27.0,75.0,9.0,64.0,18.0,112.0,55.0,37.0,108.0,92.0,56.0,5.0,103.0,4.0,2.0,119.0,102.0,61.0,106.0,58.0,48.0
93.0,12.0,2.0,57.0,30.0,0.0,82.0,83.0,81.0,27.0,6.0,31.0,7.0,107.0,90.0,1.0,29.0,114.0,113.0,37.0,40.0,19.0,51.0,71.0,102.0,53.0,20.0,74.0,63.0,104.0,22.0,116.0,4.0,56.0,92.0,47.0,70.0,59.0,3.0,121.0,94.0,43.0,110.0,58.0,62.0,75.0,10.0,84.0,26.0,68.0,69.0,120.0,50.0,48.0,96.0,38.0,95.0,109.0,87.0,80.0,46.0,86.0,66.0,112.0,91.0,13.0,76.0,33.0,17.0,23.0,34.0,115.0,77.0,54.0,28.0,11.0,101.0,108.0
109.0,70.0,57.0,56.0,111.0,69.0,120.0,112.0,28.0,21.0,4.0,37.0,91.0,86.0,43.0,82.0,64.0,116.0,7.0,3.0,24.0,14.0,102.0,55.0,29.0,80.0,115.0,96.0,107.0,79.0,71.0,47.0,85.0,0.0,25.0,108.0,90.0,73.0,46.0,110.0,92.0,36.0,74.0,19.0,9.0,99.0,18.0,97.0,81.0,8.0,113.0,65.0,34.0,20.0,98.0,27.0,89.0,103.0,30.0,39.0,52.0,49.0,77.0,119.0,54.0,31.0,114.0,33.0,104.0,105.0,1.0,100.0,60.0,58.0,83.0,50.0,94.0,26.0
28.0,56.0,73.0,14.0,48.0,85.0,45.0,46.0,50.0,34.0,95.0,68.0,84.0,13.0,92.0,26.0,117.0,47.0,101.0,97.0,53.0,31.0,61.0,65.0,115.0,40.0,67.0,42.0,108.0,23.0,77.0,87.0,7.0,114.0,80.0,6.0,15.0,112.0,102.0,64.0,17.0,63.0,116.0,119.0,107.0,32.0,78.0,86.0,11.0,18.0,69.0,37.0,70.0,22.0,89.0,71.0,2.0,96.0,30.0,44.0,106.0,99.0,111.0,10.0,109.0,75.0,54.0,25.0,81.0,91.0,16.0,3.0,12.0,35.0,29.0,27.0,49.0,51.0
52.0,70.0,80.0,9.0,3.0,82.0,94.0,68.0,41.0,69.0,95.0,23.0,7.0,30.0,110.0,100.0,99.0,72.0,61.0,79.0,29.0,105.0,20.0,113.0,10.0,73.0,48.0,50.0,18.0,59.0,27.0,53.0,60.0,31.0,16.0,39.0,75.0,91.0,1.0,118.0,25.0,66.0,40.0,63.0,36.0,37.0,22.0,93.0,26.0,33.0,56.0,111.0,117.0,35.0,12.0,0.0,8.0,116.0,96.0,17.0,55.0,65.0,38.0,24.0,120.0,42.0,89.0,2.0,67.0,5.0,83.0,109.0,28.0,76.0,78.0,54.0,51.0,49.0
108.0,8.0,27.0,84.0,43.0,12.0,82.0,60.0,34.0,94.0,77.0,101.0,110.0,114.0,69.0,104.0,86.0,54.0,35.0,40.0,113.0,28.0,55.0,33.0,65.0,117.0,59.0,119.0,42.0,45.0,17.0,91.0,5.0,100.0,51.0,22.0,19.0,20.0,23.0,107.0,9.0,81.0,52.0,68.0,102.0,80.0,79.0,76.0,72.0,93.0,39.0,3.0,103.0,98.0,71.0,44.0,4.0,37.0,58.0,90.0,75.0,25.0,99.0,97.0,16.0,14.0,24.0,53.0,47.0,121.0,115.0,112.0,1.0,106.0,111.0,88.0,48.0,41.0
