0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
1920,2556,598,1550,2170,1088,336,674,5324,3328,4506,8594,6240,2992,1238,8000,14214,10688,4798,4388,10099,6456,6600,3104,2264,2264,2264,2264,1784,1784,1524,1504,1504,1376,1264,1264,1264,1284,942,848,862,862,862,459,347,320,320,320,340,320,320,320,320,320,320,320,320,320,320,320,320,320,320,208,265,208,226,208,208,220,248,208,208,253,208,208,248,220,208,208,263,208,222,208,208,208,208,208,208,208,208,214,208,208,208,208,240,208,208,208,208,244,244,208,276,208,248,272,208,208,232
659,202,564,658,232,72,96,716,836,1926,588,6316,1592,1312,1312,888,888,888,888,888,888,888,888,656,656,656,735,704,704,773,704,704,704,704,704,704,656,608,272,272,320,393,320,208,208,208,208,316,237,208,208,208,208,581,208,208,208,208,208,208,208,208,208,276,208,208,228,208,208,208,208,322,208,214,208,208,230,208,292,214,208,268,488,488,494,505,488,498,400,380,428,421,400,268,268,268,268,268,268,268,268,268,301,268,268,268,268,332,352,268,268
330,2204,872,748,1944,2067,1473,1198,1275,1094,913,520,1980,800,2708,2869,5549,9867,2661,776,536,536,536,412,3266,436,8996,5956,5996,5720,4800,4648,4824,4168,3788,3788,3868,3868,3498,3546,3080,2844,2884,2013,2198,1880,1728,1400,968,920,848,848,870,688,688,688,688,688,688,688,688,688,688,746,688,694,576,576,620,620,320,340,320,336,372,312,384,312,312,324,312,312,312,280,280,304,280,338,360,316,280,280,298,216,216,216,248,236,216,216,256,216,216,226,208,208,236,296,208,208,327
336,220,3424,1080,648,3012,2668,2873,5854,1706,6866,4732,6172,3960,3410,2658,2126,2056,1384,1384,1416,1464,1416,1088,1560,1929,1024,1072,1072,1846,1368,992,992,1513,1513,1561,1623,1467,1492,1492,1814,1305,1120,800,800,1164,800,800,464,464,464,464,496,578,496,534,496,496,496,496,496,496,496,496,600,496,384,384,384,384,384,384,384,397,476,352,303,240,240,263,240,240,240,240,240,240,240,250,240,240,240,240,240,240,272,240,308,286,240,240,252,262,240,279,226,208,208,284,208,208,312
300,506,3420,2200,1986,4120,4780,7504,16428,8380,21350,39624,32308,32522,26193,12501,10090,8400,5975,4803,3470,3230,3150,1603,1635,1643,1257,1056,720,720,749,720,720,528,432,384,432,384,384,384,581,1523,925,758,536,680,544,544,544,544,624,544,584,360,320,320,470,392,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,287,265,208,208,208,208,208,208,208,273,208,208,208,307,208,227,227,288,208,215,208,314,208,308,230,208,208,208,208,208,308,244,208,208,272,256,208,248
724,962,1170,940,1590,1733,4423,3888,3600,3650,3584,3108,3108,1581,1532,1532,1522,3116,1972,1992,1972,1972,1972,1572,1420,1296,1316,1276,940,883,784,904,784,912,784,784,832,736,814,736,758,736,856,784,756,736,769,736,736,736,736,736,816,704,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,648,716,274,208,246,244,230,208,208,208,208,208,296,264,208,208,208,250,208,280,302,236,208,208,256,208,208,208,208,244,232,208,214,233,208,208,256,208,208,208
220,160,166,760,600,556,1630,2056,2392,12418,7392,1248,496,448,1640,6784,8568,6320,5624,5176,4632,4232,4232,1880,1592,5928,7256,5640,5246,5270,4210,4236,4236,4365,2734,2656,3904,3372,2657,2406,2012,1868,1616,1440,1388,1436,1388,1388,1416,1482,1456,1416,1416,680,734,680,680,680,584,572,572,572,572,480,420,420,420,420,420,466,308,308,308,308,308,308,308,368,308,308,308,308,308,316,268,268,268,282,362,270,268,268,268,268,306,268,330,268,268,268,300,356,290,320,294,236,294,300,236,236,334
601,630,644,1402,2040,8162,5904,3296,3344,9568,8005,13294,10320,13173,2910,4416,10730,12591,8905,23160,14628,13668,13668,8268,8268,6716,6408,4700,3692,4281,3561,3248,2999,2210,2184,2184,2024,2024,1392,1096,888,888,888,544,544,544,575,544,544,544,584,544,544,544,544,544,544,544,544,544,544,544,544,616,496,496,496,496,526,496,272,272,272,208,280,220,208,220,208,208,208,242,208,208,208,208,208,238,208,208,218,208,208,242,208,208,208,208,228,208,208,218,208,308,208,208,208,272,208,208,208
628,456,480,376,1624,560,480,480,480,480,480,553,480,587,480,480,480,480,480,480,480,480,480,160,220,160,208,160,160,160,160,320,160,160,160,160,208,248,208,208,208,208,322,208,208,208,208,208,248,208,208,248,228,228,256,208,208,208,208,208,208,208,208,208,208,208,208,319,208,260,229,208,208,208,208,208,208,208,208,208,208,272,236,256,223,208,208,208,208,208,208,208,208,268,217,208,208,208,280,218,208,208,208,291,208,208,302,272,208,208,286
132,145,219,366,720,360,472,312,308,256,356,322,208,288,208,208,208,208,208,208,208,208,208,204,204,232,204,204,204,204,204,204,204,228,220,584,348,356,324,428,1258,1450,1168,1360,1272,1384,1312,1312,1372,1312,1248,1248,1248,680,780,700,620,568,598,536,536,536,622,496,496,496,496,496,496,544,496,496,545,460,460,460,348,348,276,276,276,276,285,282,276,324,276,333,276,276,332,308,276,276,276,276,286,276,276,276,276,276,304,372,276,276,276,340,299,276,300
460,216,2926,3878,4346,3538,1196,1256,716,344,1264,3661,1212,3142,4116,280,192,272,224,200,208,208,208,248,128,128,128,128,128,128,128,128,128,152,132,132,292,3392,1948,1652,1408,1706,1344,1008,960,952,952,952,654,616,616,616,616,504,484,464,464,464,464,484,464,484,464,496,988,496,496,496,496,496,384,384,384,352,434,352,402,352,352,352,240,240,240,240,240,240,240,240,240,240,328,240,240,240,240,240,240,278,259,240,282,338,240,208,208,208,208,284,208,208,282
396,984,1524,280,504,662,886,990,1084,1323,784,1344,542,2232,864,3800,2578,1744,2424,2096,9728,10068,6640,3368,8060,6388,5496,5544,5292,5096,3704,3656,3656,6532,5408,5466,5016,5016,4660,4658,4340,4340,4340,2720,2428,2362,2053,2088,2053,1976,1656,1656,1726,632,644,632,488,488,452,488,452,452,452,412,412,468,300,300,306,300,312,300,300,361,320,268,348,328,268,284,268,322,338,268,268,308,268,268,268,268,268,334,268,268,340,268,268,268,268,268,278,268,268,259,236,236,246,336,236,236,236
108,272,198,240,288,1352,1078,3252,5210,4589,10852,5644,5426,12350,17187,3048,582,8820,3854,11532,4828,4400,4490,3144,3104,2816,2816,2816,2758,2758,2806,2582,2582,1704,1592,1592,1662,1592,1633,1713,1534,1334,1554,2421,1752,1274,1200,1120,816,784,624,624,752,624,624,638,624,624,624,624,624,624,624,688,688,688,688,688,716,716,716,716,756,740,740,740,740,780,740,752,628,628,628,372,416,372,372,372,300,300,306,300,322,236,362,236,245,236,236,236,236,250,236,246,236,236,264,336,236,236,236
280,172,480,316,396,288,208,208,208,216,216,208,208,216,216,216,264,264,272,264,264,264,264,196,288,1691,1406,996,952,952,984,984,984,2897,2705,5780,2890,2484,2240,2248,2611,2216,2168,1504,1464,1464,1464,1464,1128,1128,1128,1128,1128,1184,1184,1184,1204,1184,1184,1184,1184,1236,1184,528,514,476,482,476,440,440,440,440,500,308,296,305,315,336,296,296,356,356,331,296,360,296,296,296,296,296,296,296,296,296,296,296,356,356,296,296,296,340,296,264,264,264,264,340,338,264,370
632,268,132,192,716,388,588,588,616,556,556,556,556,404,364,364,364,392,374,462,524,1240,1240,952,970,952,704,672,672,672,733,672,624,320,272,272,272,312,272,272,272,272,272,320,320,320,354,320,427,320,320,340,380,398,320,320,320,320,428,320,320,320,320,208,245,208,208,277,242,208,318,208,208,256,208,248,369,208,304,216,208,208,208,208,208,226,238,256,220,208,208,208,208,208,262,220,274,208,208,300,276,220,208,208,299,208,208,256,208,208,240
436,998,280,291,1694,1547,1133,577,2524,614,208,144,112,550,140,599,312,3349,2940,2680,3952,3656,2592,1568,1440,2184,1240,1152,1200,1200,1284,1516,1164,1356,1176,1224,1386,1224,1320,1320,2262,1420,1660,1476,1040,1488,1272,912,989,912,848,848,848,748,782,748,768,748,748,748,652,628,652,412,412,412,412,412,412,446,412,412,424,380,380,380,380,380,380,454,268,268,276,268,268,268,268,268,288,268,360,268,346,290,268,268,314,277,268,268,268,293,268,334,300,268,268,332,268,268,268
2511,1622,633,658,643,1443,3258,2314,2808,2304,3088,4006,681,72,48,2060,3652,6312,4660,3732,3508,2896,2926,1512,1620,3064,1816,1816,1480,1798,1256,1256,1256,652,632,632,710,632,632,632,632,632,632,544,544,558,544,544,544,562,544,544,544,432,432,432,432,432,432,432,432,432,432,352,409,352,352,753,352,352,323,240,240,208,208,248,217,230,218,208,208,208,208,208,220,208,208,208,288,240,233,208,208,208,208,208,220,208,284,208,253,214,248,208,208,208,208,272,208,208,208
646,1578,2684,1032,1904,724,1880,9312,2760,1800,596,1312,704,21218,19230,3156,1696,10864,7752,8172,6460,6634,6460,2108,2108,2108,2108,2108,2316,2374,1950,1780,1780,1798,1596,1468,1606,1564,1888,1708,1708,1708,1628,1878,1360,1176,1080,1072,1072,1072,1072,1072,1376,632,584,607,624,584,584,584,584,584,633,500,500,500,500,500,500,500,500,500,500,460,534,460,460,466,532,460,509,482,460,388,411,440,422,396,452,496,317,276,276,305,268,268,280,268,312,268,268,286,268,268,352,268,280,344,348,268,344
633,227,1416,1316,1318,603,1151,1521,2315,1584,1288,1228,1209,1098,1098,1106,1106,1214,1032,1032,1032,1910,1032,1572,1936,1124,1164,1164,1404,1164,1178,1218,1178,1066,812,703,682,608,848,608,608,608,634,774,680,608,676,677,391,320,320,320,320,320,320,348,320,320,320,320,320,400,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,354,320,320,320,320,320,208,222,208,270,208,208,208,208,215,208,208,208,208,241,208,208,284,208,208,246,332,208,208,208,272,208,208,208
2676,1286,2386,1507,1089,4148,5207,9974,3408,5738,7953,4748,5048,1973,1472,1472,1512,1528,1548,1548,1684,2574,1504,1792,1744,1744,1792,1792,1792,2063,1792,1792,1792,1104,1104,1130,1104,1104,1131,1104,1104,1104,1140,863,975,950,880,880,909,880,880,880,880,768,768,768,768,768,780,768,768,784,804,352,384,352,240,240,240,240,240,316,259,308,352,240,240,252,240,240,252,344,304,208,208,218,208,288,208,214,208,214,208,208,208,208,286,208,208,224,208,208,240,208,208,208,208,272,208,208,208
600,688,448,2290,1298,1860,2212,3716,1628,1568,1256,1032,1032,1224,1224,1326,1368,1898,3094,1242,5056,2656,2344,1864,1688,1529,1144,1144,1000,1000,720,720,743,768,840,792,956,1664,1404,1280,1216,1216,1216,432,432,432,432,432,432,432,432,432,432,432,432,432,432,506,432,432,432,432,432,208,208,208,208,208,208,284,208,208,208,208,208,208,292,208,218,208,244,208,208,276,274,208,208,208,216,314,208,208,208,208,264,208,208,208,298,208,208,240,208,216,208,208,240,256,234,208,208
46,44,32,96,800,5992,1632,6961,6293,2419,1324,1683,1198,2454,1512,2941,2392,3991,2291,3679,1896,2814,2402,2318,2618,2006,1666,1464,1464,1876,1544,1544,1544,1526,1480,1144,1096,1096,760,680,568,512,472,480,432,504,504,432,544,809,697,616,544,464,464,464,464,484,504,464,464,464,464,496,496,496,496,496,496,496,496,496,520,582,496,496,384,399,384,384,272,312,272,252,240,240,240,332,240,240,240,297,276,208,254,230,208,284,208,208,208,215,208,236,208,208,208,296,292,208,208
300,328,508,516,2300,2264,574,2538,2550,1568,488,5064,2260,1543,1584,1700,2560,1608,1488,1380,1464,1464,1464,1357,1249,1318,1214,1214,878,792,768,1088,768,1138,1242,1490,1208,1120,1120,1032,984,984,984,1016,1016,1016,1016,1016,720,737,680,680,839,762,596,596,596,596,634,1601,1091,936,936,954,936,936,904,904,956,904,784,852,784,548,496,508,496,496,496,496,384,396,384,356,420,344,344,344,344,344,344,432,388,364,304,304,304,304,304,368,373,304,304,353,304,304,304,392,304,304,411
868,960,1272,5720,3256,9328,2955,5488,703,272,6434,1328,1836,7750,4492,4656,4476,4428,3276,2904,2952,2952,2952,3052,2864,2864,2120,1736,1404,1292,1292,1292,1292,924,760,760,704,656,272,272,320,320,320,320,320,320,320,320,320,360,320,320,320,320,320,320,320,320,320,320,320,320,320,360,360,320,320,320,320,320,320,320,320,286,208,208,208,258,244,208,214,208,208,214,208,217,208,208,248,208,217,210,218,208,256,208,208,208,218,208,282,208,208,208,208,208,208,272,215,208,208
596,1462,3816,1324,6264,8968,11216,1655,902,1523,1510,1690,468,644,2524,3480,1868,2692,14320,8672,3424,5976,4864,2696,2456,2456,2456,2456,2072,2072,1912,1912,1973,1344,1048,1048,1162,1096,760,664,796,664,694,712,664,616,616,662,650,616,630,616,616,504,504,504,524,504,504,504,504,504,504,392,392,712,392,392,412,392,392,392,392,308,308,308,308,338,308,308,308,308,308,308,244,236,272,236,296,236,265,236,236,236,274,236,236,236,236,236,236,310,270,236,236,236,236,300,236,236,236
1224,1320,813,648,336,1184,1024,856,857,744,937,904,1118,1112,992,1210,1004,1004,1004,1052,1548,624,1600,1280,1280,1934,1328,1280,1357,1280,1056,1056,1056,400,352,352,352,389,394,352,352,352,352,392,352,352,352,472,352,586,352,352,372,372,388,352,472,352,404,400,352,352,352,352,407,388,248,240,240,240,240,240,240,336,280,240,240,240,328,240,240,247,246,208,208,208,208,208,260,208,208,208,208,222,208,218,208,208,283,218,208,208,208,208,208,208,208,256,208,208,208
252,704,440,378,232,440,2180,2579,5180,680,336,10300,11676,4898,4494,3752,3464,3416,2606,2540,2644,2668,2149,3796,2868,2868,2169,1772,1772,1772,1644,1644,1644,1108,1100,1870,1780,1425,1146,1287,445,1072,1072,592,544,504,644,652,504,504,504,504,504,504,504,504,504,528,504,504,504,504,504,536,536,536,536,536,564,564,564,564,564,452,452,458,340,340,268,268,309,291,351,264,236,313,251,236,236,236,272,320,236,236,256,236,236,352,290,236,236,236,236,320,236,236,236,312,236,236,236
3324,3574,1704,1666,5462,3650,1672,6032,6047,1020,928,380,1928,3116,815,564,212,40,40,40,48,40,40,48,1096,1060,696,696,768,716,3054,2968,2968,1648,1492,1492,1492,1600,1156,932,772,772,772,788,692,692,1520,1100,723,692,692,692,692,876,792,832,792,792,792,792,594,568,568,402,428,492,268,268,268,268,268,268,268,316,268,348,268,294,268,378,268,268,288,242,236,242,236,236,244,273,236,236,274,236,236,236,236,284,236,236,340,236,236,236,236,236,236,300,236,236,292
944,1168,716,1584,3058,4319,4201,6895,3832,3800,2690,2280,216,804,1220,1152,1192,2310,1192,1192,1352,1352,1396,1040,992,992,992,1040,976,976,1016,1030,944,1000,1000,1048,1048,968,944,1610,904,896,1542,872,872,912,1032,1032,952,952,952,952,952,536,536,552,536,536,536,536,536,536,536,424,424,424,424,424,424,424,444,453,424,424,424,424,424,424,532,452,452,452,452,452,576,460,452,504,380,388,380,380,380,268,268,268,276,268,268,334,340,268,268,268,268,268,390,344,268,268,268
149,1977,4401,2084,748,480,2297,1928,680,320,48,308,17450,2900,5230,5256,4488,4576,5840,5912,5964,6020,5740,3448,3692,2660,2420,2420,2528,2292,2340,2340,2412,2304,2280,2382,2398,2398,2248,2492,2044,1988,1972,1384,1284,1408,1124,1124,1124,1124,1060,1100,1100,1108,1068,1068,1068,1096,1208,1276,1240,1240,1240,1240,1298,1322,1128,1128,640,640,400,470,384,308,308,308,300,360,300,300,300,384,334,236,236,236,236,236,236,332,253,274,236,301,236,236,236,236,236,236,236,236,292,236,245,236,236,324,256,236,348
757,2682,3580,604,1006,564,324,144,2073,696,496,616,616,974,782,496,496,496,496,496,496,716,496,400,624,304,548,272,424,698,430,272,272,368,302,272,353,272,310,272,272,352,272,504,272,272,346,320,320,320,320,393,340,320,320,320,320,400,320,320,320,320,352,320,587,320,320,320,340,320,320,320,320,352,352,352,352,352,464,391,375,372,352,428,386,352,240,240,240,284,248,240,274,208,208,208,208,244,208,246,208,208,208,208,208,208,286,272,208,208,208
2250,1058,398,218,420,396,2176,776,704,1164,1092,1100,1764,988,1820,904,954,904,1356,1356,1356,1828,2004,1824,1824,2534,1856,1856,2346,1904,2800,2054,2010,1952,1840,2378,2487,1767,1679,1950,2819,1864,1812,1524,1524,1553,1524,1524,1164,1164,1100,1100,1100,986,980,1012,868,868,868,868,836,836,836,804,812,804,692,726,282,272,240,240,240,276,240,259,240,364,240,240,240,240,240,262,350,322,346,240,240,240,240,338,264,208,208,208,208,208,242,208,236,208,208,208,208,208,208,256,252,208,208
368,1092,1662,1176,7344,2848,2560,2560,1120,1157,1168,1568,2580,4640,3327,4207,2481,4640,3839,3031,1720,1720,1786,1288,1288,1288,1008,976,976,976,976,976,996,790,815,1008,1804,1544,512,464,532,610,488,352,352,352,240,240,264,324,240,304,240,295,208,208,208,208,208,208,208,234,208,208,208,296,208,301,208,276,306,251,240,275,346,240,240,240,240,240,256,240,316,240,240,240,240,240,314,240,260,252,275,208,208,208,256,208,208,208,208,208,237,208,208,208,238,256,208,208,208
1682,752,272,2272,1748,1018,2476,564,904,5034,1878,1691,2545,3582,8042,6083,8895,5661,4201,3508,4812,12266,6172,3432,2336,1744,1552,1552,1552,1600,1600,1600,1706,2160,1584,1642,1664,2428,1697,1552,1552,1783,1552,1000,984,1052,984,984,984,984,1024,984,1004,700,680,680,680,680,708,982,708,708,708,652,675,706,490,524,412,412,412,412,412,380,380,392,268,280,268,268,268,312,268,268,268,268,268,268,268,268,374,268,366,279,276,268,268,314,317,268,268,268,268,236,330,236,236,300,245,236,360
460,1462,3164,2298,1108,7166,6230,5088,230,96,40,32,32,180,2654,1876,1864,1864,2296,1616,1144,1786,1144,1184,1184,1184,1184,1184,1184,1184,1184,1452,1184,1204,1184,1796,1439,1120,1088,1128,1088,1088,1088,352,352,352,352,352,614,352,392,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,378,352,408,352,352,240,240,260,240,247,240,240,240,240,240,240,240,240,240,240,292,240,300,208,208,258,304,280,236,208,208,254,300,218,208,320,272,208,208,208
836,1142,592,1286,612,472,809,94,256,172,80,1023,384,512,444,384,352,352,364,352,352,352,352,397,352,440,352,352,280,256,241,200,200,176,176,204,188,222,176,176,176,176,196,88,195,80,286,854,400,380,320,320,320,352,352,352,352,352,352,352,352,352,352,352,352,352,240,240,240,248,240,262,276,208,208,208,208,218,208,208,208,208,208,208,322,288,208,208,208,208,208,208,208,220,300,236,297,236,236,236,236,263,236,299,244,236,273,312,236,236,348
428,1104,720,248,320,444,272,544,272,1036,256,510,160,120,510,324,304,272,272,272,272,272,272,724,777,400,1616,1760,1416,992,1798,992,992,656,656,656,656,656,560,552,440,440,530,440,440,440,440,440,460,440,440,470,676,352,352,372,352,352,352,352,352,352,352,432,423,352,372,392,352,352,352,352,499,352,352,352,436,352,352,430,257,310,240,240,296,240,282,240,308,240,252,258,274,208,208,208,216,208,208,208,208,300,208,208,208,208,216,272,208,208,312
1092,980,424,940,880,3172,1308,4196,1048,6312,45660,14798,29248,13424,15340,12436,12224,11106,8498,8498,7283,7455,7455,4852,3908,3340,3076,3076,3296,3312,4026,3376,3636,2276,2258,2008,2204,2587,2304,1840,1632,1544,1508,1380,1332,1452,1172,1172,1068,1068,1068,1068,1068,764,764,764,764,804,764,764,764,764,764,532,532,532,532,532,560,597,560,560,560,588,588,588,588,588,588,588,588,632,588,516,516,516,462,410,356,296,316,296,296,296,296,296,412,340,296,296,296,296,296,344,264,264,280,328,264,264,288
1042,548,772,1598,788,456,3092,2182,1548,4213,3552,4384,5716,2640,5972,1728,1384,1232,1200,1200,888,816,816,840,874,872,1042,1040,1040,1040,1088,1088,1088,1096,1096,1096,1120,2032,2758,2152,2040,2022,1912,1672,1704,1280,1216,1216,880,880,880,880,880,801,821,612,544,544,575,578,544,512,518,470,400,426,430,400,412,400,392,392,392,280,280,280,372,404,316,280,280,280,280,248,248,248,248,248,248,248,372,278,260,248,248,248,248,248,248,248,248,248,248,240,240,240,240,304,260,240,272
2936,1108,7653,1056,362,1588,2477,1083,7847,2185,4407,35416,17840,8200,6060,3444,3488,10176,6152,6836,4624,3896,3376,3052,3072,3010,2544,2600,2544,2544,2424,2232,2266,1368,1256,1256,1256,1256,920,920,920,880,880,768,820,768,768,768,432,432,432,432,472,464,464,531,464,490,464,464,464,464,464,372,352,352,352,352,352,352,352,352,352,240,240,240,240,240,240,240,278,279,240,218,208,208,208,208,232,208,208,208,208,283,208,208,302,208,208,220,208,208,218,234,214,208,208,284,220,208,306
