0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
149,676,1444,1376,1040,1088,480,632,2064,1176,928,888,1872,3272,4216,5860,14236,4680,4848,4904,4880,4872,4872,2256,2248,2248,2248,2248,2284,2332,2332,2284,2284,2028,1924,1972,1972,2044,2004,1972,1972,2012,2012,1284,1284,1284,1124,1124,1164,1124,1060,1060,1060,1068,1068,1098,1068,1068,1096,1096,1096,1096,1096,1096,1102,1096,1096,1096,608,620,352,352,464,308,308,370,300,324,300,300,300,300,310,236,270,236,342,236,236,264,236,236,236,236,260,236,284,300,236,242,236,300,246,236,236,236,246,324,236,236,348
612,1348,898,1296,1282,866,986,3456,1280,4290,364,3108,3708,1044,4016,7869,9500,9200,11378,14056,6944,6152,5097,3544,3496,1960,1960,1960,1576,1576,1464,1416,1416,1096,1096,1096,1096,1096,424,424,424,464,424,424,424,424,552,512,472,472,472,472,472,320,320,320,360,360,360,320,402,320,320,208,208,208,208,208,208,208,208,405,208,248,208,240,208,208,320,208,208,208,208,208,208,216,208,208,230,268,208,280,208,320,208,208,208,208,292,208,216,229,208,208,208,208,208,272,220,208,208
596,1296,1472,1708,1184,1070,2176,2186,5606,7159,3901,11227,5096,6940,9710,7824,16493,19104,8854,2612,5596,5472,4568,2112,1960,1960,1960,1960,1624,1624,1464,1464,1527,904,904,953,904,904,568,568,568,598,568,704,616,616,616,696,616,616,616,616,616,504,504,504,504,504,704,504,524,504,504,392,512,492,392,392,392,392,392,392,404,308,348,308,308,308,308,308,308,308,308,320,236,242,236,236,248,236,328,236,236,236,324,236,236,236,236,236,296,236,252,336,272,236,248,300,236,236,236
724,1208,638,504,1592,2139,1808,1272,1148,3352,2848,3346,2848,1272,1224,1238,1224,1264,965,888,936,1714,1624,1024,1024,1024,1024,1024,688,688,982,720,688,904,736,688,736,736,736,736,736,736,856,864,736,736,736,736,777,856,736,736,736,624,624,624,624,624,624,624,624,664,624,624,624,672,624,624,669,624,624,644,624,268,208,224,228,230,208,208,208,232,208,270,208,318,208,239,208,208,208,268,236,208,208,256,208,292,208,208,208,208,208,214,208,208,208,256,304,208,208
659,350,620,1958,774,944,1786,2171,2776,1968,6169,2080,12944,8188,6320,3768,3128,1720,1384,1432,1208,1000,1000,720,720,760,751,720,720,720,720,720,720,608,608,608,696,760,272,272,320,320,320,277,208,208,208,208,208,208,208,208,208,208,208,208,208,208,282,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,216,234,208,256,219,268,488,488,488,488,488,488,488,380,380,412,416,425,268,268,268,268,268,268,268,268,268,301,268,268,268,268,332,352,268,338
368,789,2224,1486,1386,1864,1844,3441,1628,3037,3005,1709,1809,4610,4248,3848,3888,3240,2568,2568,1720,2116,1749,1294,1287,1256,1030,1024,1016,976,976,976,1016,688,688,688,688,728,352,352,352,454,352,352,352,352,240,296,240,325,240,240,240,208,350,268,366,352,383,352,246,240,242,264,240,250,240,240,240,264,240,240,240,294,240,240,248,240,249,240,256,240,304,240,240,240,240,240,240,240,286,264,290,208,208,208,208,208,208,208,208,208,214,208,208,208,238,256,208,208,208
600,688,3244,1974,1632,3348,1344,1152,1032,1032,1128,1032,1032,1336,1504,2252,2208,2160,2808,4024,3640,2168,2168,1688,1688,1304,1176,1144,1048,1000,720,720,720,720,720,720,768,768,720,720,768,768,768,440,320,320,443,394,392,730,558,432,544,432,432,432,432,436,432,432,432,432,432,354,395,208,208,208,208,245,208,208,208,208,208,208,208,258,208,208,208,208,208,208,230,208,208,208,208,208,208,208,208,291,208,208,208,248,208,208,208,216,272,208,208,208,208,256,218,208,208
1042,1478,3047,424,873,672,3326,1428,1888,664,1692,3792,1384,4516,4628,3432,1384,1344,1720,1896,1384,1808,1500,2176,2432,1952,1944,1976,1976,2642,1972,1664,1664,1976,1824,1824,1856,2060,2088,1856,1856,2118,2032,1664,1664,1360,1248,1216,880,920,880,880,880,768,768,608,544,544,552,544,512,524,512,400,416,458,400,400,400,400,494,392,392,280,280,280,280,280,316,280,280,280,288,256,248,248,248,248,248,294,372,278,260,248,248,248,304,248,248,344,248,248,248,240,332,240,240,304,260,240,272
757,844,456,856,1842,512,144,404,250,112,272,504,392,392,272,272,272,272,272,296,272,324,272,328,352,272,286,272,456,758,1874,1049,2203,1790,1207,1284,1044,1104,848,608,544,496,496,496,496,510,544,774,544,689,544,544,544,544,544,544,604,570,544,544,544,544,544,432,432,432,432,432,432,432,432,432,432,352,352,392,352,352,352,352,352,352,352,364,352,352,240,240,251,322,332,330,240,272,217,208,208,208,208,244,208,208,208,300,208,208,208,284,259,208,208
601,720,298,760,616,4500,1410,1844,3424,2084,5408,4676,4456,2420,10028,26899,9097,3476,25504,19000,1544,1376,1004,628,1484,1440,5682,3848,3000,3000,2376,2376,2376,1664,1664,1664,1552,1552,880,880,880,880,880,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,632,544,496,496,496,496,496,496,496,278,310,272,208,208,220,208,208,208,208,208,208,208,208,252,208,217,232,280,208,208,208,208,230,208,208,208,237,240,208,320,216,208,308,226,208,208,272,208,208,208
836,646,626,460,348,510,632,2360,2320,3053,2868,992,1160,496,1760,1484,1224,1246,1224,1224,1304,1224,1224,1352,1401,1464,1808,1888,3494,2524,1676,1256,1352,1208,1208,1208,1208,1208,1208,1208,1208,1271,1236,598,536,536,576,536,536,536,536,536,536,664,628,568,568,646,596,596,596,596,596,596,596,596,484,484,412,412,412,412,412,268,340,342,386,328,268,268,268,268,296,318,380,268,391,268,268,380,268,368,268,236,236,258,236,236,236,256,236,249,236,236,290,236,252,312,236,236,348
632,268,334,48,83,48,48,48,96,65,48,48,208,304,208,174,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,160,160,160,160,160,280,160,160,160,448,208,208,270,364,208,208,288,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,228,282,208,208,208,262,208,208,208,208,208,208,208,218,270,215,208,208,218,208,208,208,208,219,208,240,208,268,232,208,208,275,208,276,216,208,208,208,208,256,236,208,208
316,256,236,436,276,480,1248,504,1528,1012,928,5416,2240,2236,3874,4436,9080,11056,6868,6408,4576,4448,4448,2256,3080,2256,3016,2256,2032,1872,2424,1872,2022,1112,1016,1064,1112,1240,1072,1072,1072,1072,1138,1072,1072,1072,848,848,512,512,512,512,512,512,586,546,552,512,512,552,541,512,512,400,400,400,400,400,418,400,400,400,400,360,360,360,308,248,264,312,248,248,264,268,267,248,248,320,248,248,269,248,248,240,240,248,240,294,312,240,296,270,310,208,208,208,208,272,208,208,252
476,484,328,272,1944,680,568,1688,3252,16844,21096,33348,13516,12788,24076,28980,21048,20296,16340,14308,11928,11928,11928,6988,6900,5728,5808,5760,5760,4288,3040,3040,3076,2232,2452,2168,1824,1712,1712,1760,1512,1488,1488,1488,1488,1488,1488,1488,787,736,624,624,624,416,416,416,364,304,304,304,332,316,320,272,346,272,272,272,272,272,357,272,278,240,240,240,255,312,240,274,240,240,240,208,257,208,238,238,304,208,217,208,208,215,208,208,208,208,228,208,224,230,208,264,208,208,230,272,208,208,286
944,872,2036,1822,2563,3864,5519,2271,624,432,414,2423,2159,2174,1308,48,1472,2812,1528,1358,1288,1256,1930,928,928,928,928,1102,1160,928,928,928,1116,1124,1470,912,912,912,1064,984,984,1080,984,1072,1200,1012,1032,1032,981,952,992,952,978,562,536,536,536,536,536,536,536,536,536,424,424,424,424,424,424,424,424,424,424,572,424,424,424,504,452,452,452,473,452,452,452,452,452,452,380,380,396,380,380,268,268,268,268,268,308,268,294,360,312,310,346,268,268,344,268,268,268
646,824,698,512,1632,596,1052,8218,3484,26932,13668,15800,17418,8540,21532,10604,9188,6856,5600,7288,5640,5248,5248,2022,1800,2232,1800,1800,1872,1800,1628,1480,1480,1840,1368,1688,1508,1368,1512,1440,1472,1472,1472,1096,1118,1072,1120,1482,1072,1072,1072,1112,1112,632,584,1043,584,584,584,584,584,584,584,500,500,500,500,500,500,500,804,500,500,460,542,460,547,460,460,460,460,460,460,450,418,464,500,388,397,388,374,387,276,270,282,268,286,268,268,268,277,318,268,268,268,268,280,344,280,268,344
330,588,500,1934,1364,2312,872,2148,3716,6225,7751,5241,21988,23974,4599,1616,2772,252,12272,2248,8248,5296,4080,3248,3264,4688,4480,4368,4368,4368,3544,3544,3544,3016,2920,2848,2904,2880,2496,2496,2048,2048,2048,1344,1248,1248,1322,1248,912,912,848,848,848,688,688,688,688,725,708,688,688,702,688,688,688,694,576,576,576,576,368,320,396,312,372,312,406,312,312,324,312,312,312,280,296,280,280,280,404,280,288,280,280,216,216,216,216,216,216,216,216,216,216,208,230,208,208,296,208,208,327
108,48,48,60,52,48,106,531,696,616,1993,1669,3308,5121,7753,3616,1823,1855,3000,6242,5894,12626,22772,11928,8292,8336,7324,6436,5576,4528,4098,3808,3808,2816,2816,2432,2432,2432,1952,1996,1888,1888,1888,1120,1120,1120,1160,1120,866,784,624,682,624,624,624,624,624,624,624,624,898,624,624,810,688,688,688,688,716,716,716,716,804,888,740,740,740,740,740,740,628,628,628,372,372,398,372,418,300,300,306,300,300,236,236,236,245,236,236,236,236,236,272,246,236,236,264,336,236,236,236
2511,1188,442,804,845,744,432,1536,840,1960,1568,8361,7480,782,5728,1228,4336,5320,4271,3320,2808,2488,2488,1337,1264,1264,1264,1264,952,928,704,704,704,432,384,384,432,432,456,432,432,512,432,480,432,432,432,432,432,432,432,432,432,320,320,360,320,320,320,320,379,320,343,208,208,208,208,208,300,215,208,208,208,208,208,242,240,208,267,208,298,208,208,208,208,208,224,280,280,208,208,208,216,208,208,236,216,240,208,256,208,208,208,208,208,208,208,256,233,208,208
300,456,1876,3106,2980,3260,2924,1868,1720,6496,6220,3798,4699,3392,3152,1880,1544,1544,1577,1544,1592,1544,1544,888,888,888,608,608,608,608,608,608,641,320,272,272,272,272,272,272,292,272,272,352,292,272,320,320,320,320,320,320,320,208,208,245,208,208,208,208,208,208,208,208,208,208,208,208,236,208,248,303,208,234,208,208,208,208,368,208,208,208,208,208,208,208,208,208,208,208,208,231,242,208,208,230,208,208,240,208,208,208,216,208,276,208,257,272,302,208,248
216,246,348,152,148,260,944,5145,3080,2392,4742,4148,3418,18957,6404,6561,9449,6168,7640,6976,23080,16088,1904,7012,6496,4456,3816,3768,2688,2688,2304,2304,2304,1680,1680,1680,1616,1616,1608,1280,1456,1360,1384,1333,1168,1168,1216,1168,1168,1168,1168,1168,1168,736,736,736,736,736,736,736,736,736,736,624,624,624,624,624,624,682,624,624,626,208,208,332,282,208,208,208,332,218,208,248,208,208,208,218,208,208,208,208,208,208,208,208,208,232,208,208,208,208,208,302,208,208,208,276,208,208,252
300,328,296,824,3076,1344,484,152,52,1056,1548,1540,2352,1241,3035,2556,1448,1512,3884,2932,2128,1856,1896,1744,1668,1480,1592,1512,2632,1856,1856,1856,2648,2806,2288,2262,2240,2288,1664,1632,2048,1848,1672,1746,1712,1780,1712,1712,1376,1376,1376,1376,1376,1096,1096,1096,1096,1096,1096,1096,976,936,936,936,1018,936,904,904,924,904,784,798,784,496,496,496,496,584,496,496,384,384,384,344,351,422,366,358,344,344,344,448,344,316,304,304,304,304,304,306,304,304,304,353,304,304,304,392,304,304,411
2250,3046,2291,1892,1282,840,444,876,516,3660,5196,1480,1320,1336,1168,1668,10380,13668,1196,5652,1296,1856,1256,2012,2140,1796,2228,2148,2148,2196,2196,2196,2196,2256,2196,2196,1972,1972,1972,1998,1812,1980,1812,1590,1524,1524,1593,1584,1164,1164,1140,1100,1100,1020,980,980,868,868,868,868,836,836,836,804,832,804,692,692,280,240,318,240,240,340,240,259,240,364,240,240,240,240,240,262,350,240,346,240,240,240,292,338,240,208,208,208,208,208,242,208,236,208,208,208,242,208,208,256,252,208,248
938,656,456,3978,2740,3740,2452,1280,1000,888,984,888,888,1416,888,936,1224,2852,2552,1712,1885,1843,2001,1896,1588,3493,3240,2674,1888,1888,1496,1480,1448,1056,1056,1056,1086,1056,1056,1173,1056,1056,1056,384,396,384,384,384,384,384,384,384,384,432,432,512,432,432,472,432,432,509,472,320,320,320,320,320,320,320,320,409,320,360,320,320,320,320,320,320,360,344,320,208,208,208,208,208,208,208,208,208,208,262,230,208,208,215,208,208,208,208,208,208,208,208,246,272,232,208,238
640,200,1460,612,1864,732,1024,656,2124,3004,1676,9980,5050,25216,12608,10112,8316,7120,4872,4672,4672,4952,4672,5144,5752,5656,6528,5944,5896,4176,3104,3104,3104,2001,1896,1487,1663,1512,1176,1176,1176,1250,1186,776,776,776,656,616,616,616,616,616,616,568,568,568,568,604,568,568,568,568,568,644,864,596,596,890,656,596,596,596,596,300,352,300,300,300,300,300,300,300,300,236,288,236,236,236,236,236,256,266,254,348,236,236,236,236,236,236,312,236,236,272,236,236,236,300,258,236,236
336,104,96,680,932,1564,3988,3080,3044,6004,15692,22260,35820,17136,17388,11264,12032,8864,8240,6584,5888,5880,8216,3320,3852,3320,3352,3320,3320,3368,2216,2168,2660,2372,2184,2232,2232,2232,1848,1868,1496,1722,1690,1064,1064,1064,1064,1064,728,728,504,504,504,536,536,566,536,536,536,536,536,536,536,504,552,504,384,402,384,384,432,384,438,352,352,352,282,240,240,240,240,240,240,264,240,240,240,240,258,240,240,240,252,240,240,252,240,240,240,274,240,249,240,208,208,208,208,296,208,208,208
46,44,32,96,488,800,17379,6406,2891,1624,10379,2285,1884,904,704,1912,2304,5180,3096,3904,2688,2072,1872,1904,1656,1656,1336,1444,1408,2730,2506,2394,2064,2000,2000,1616,1336,1336,1000,1000,888,888,908,1033,928,880,893,880,544,544,544,544,544,464,464,464,464,464,464,464,464,464,464,496,496,496,496,496,496,496,496,496,496,534,496,496,384,400,384,384,272,318,272,251,285,240,260,246,240,240,268,240,290,300,208,236,312,208,208,216,286,215,208,236,208,208,208,296,292,256,300
2676,914,1028,576,1686,1833,2588,2492,1384,10968,8180,6204,5370,1632,1472,2444,1472,2226,1472,1506,1472,1472,1472,1700,1664,1664,2544,1744,1664,1664,1712,1712,1712,1104,1216,1104,1284,1104,1131,1104,1104,1212,1396,808,768,848,768,768,768,768,768,768,768,768,768,768,768,805,768,768,828,768,768,352,352,352,240,240,250,240,240,240,294,352,240,240,282,252,263,305,309,240,257,208,246,215,208,208,228,208,208,252,220,208,247,208,258,300,208,208,208,208,252,208,208,208,214,272,219,208,275
318,616,2402,856,1528,2700,2917,4425,1728,1952,1964,7908,9977,4884,5156,1887,3064,8780,4604,7816,5292,6498,3164,5028,6424,5856,3960,3960,2952,2952,2672,2672,2672,1632,1584,1584,1584,1584,1248,1248,1248,1248,1248,1000,912,912,912,912,912,912,926,912,912,912,912,912,912,912,924,922,688,724,688,272,338,272,272,272,272,281,336,272,290,208,208,208,208,208,208,208,220,208,292,208,208,208,208,208,208,220,208,215,208,208,208,208,220,250,208,225,208,226,240,208,278,208,208,272,272,208,226
84,84,48,279,308,208,349,293,360,1048,1608,5414,2452,1853,2774,2040,12852,9916,7382,5412,3416,3232,2872,2632,2592,1888,1608,1608,1224,1224,1224,1224,1224,600,552,552,392,392,408,392,392,455,428,432,384,384,384,384,487,384,472,503,432,480,432,432,552,432,432,432,432,552,432,320,320,320,320,320,320,320,320,320,320,256,208,208,208,208,208,208,208,208,208,208,208,208,208,208,248,208,214,208,208,208,208,220,208,239,208,240,268,230,208,208,208,208,208,256,208,208,208
1224,564,616,628,3380,2084,1306,888,728,728,908,888,888,1048,984,1134,888,1084,960,900,888,888,888,672,608,616,608,608,848,608,656,656,1028,352,352,352,352,389,352,352,352,352,352,392,352,352,352,472,352,352,352,352,372,372,388,352,352,632,352,352,464,352,433,352,352,352,320,343,240,240,283,312,301,240,264,240,352,284,320,240,240,260,240,312,320,208,208,208,208,208,208,208,208,208,208,266,208,208,208,208,208,208,292,320,270,208,208,256,304,208,208
428,208,3310,536,296,572,208,208,160,160,160,160,160,248,160,160,160,160,160,160,160,162,160,256,160,160,160,194,160,160,160,208,272,1513,1020,1837,1809,1685,1189,912,440,440,440,440,440,440,914,440,440,440,480,440,440,352,352,352,352,352,352,352,352,352,389,352,431,377,352,352,352,352,352,352,352,426,352,352,352,352,352,352,240,248,248,240,274,335,240,240,261,240,240,252,240,208,284,208,208,208,208,208,208,208,208,208,208,208,208,272,282,208,208
3324,1480,4996,5191,1576,2308,3991,5939,3507,2516,5417,31330,6287,891,1299,4672,3032,14488,10712,8588,6408,5604,5160,3788,3756,3756,4486,3436,3052,3052,2626,2588,2588,1220,1220,1220,1240,1220,884,884,724,755,724,848,692,692,721,692,692,692,692,692,692,840,828,792,792,792,792,792,568,568,568,380,412,380,288,268,308,268,268,276,300,268,268,290,268,356,268,268,268,268,268,236,286,236,276,236,274,236,276,236,236,236,236,236,236,284,236,236,236,236,236,236,236,236,236,300,300,236,292
396,428,1046,246,228,108,202,377,468,308,1392,852,1300,492,138,2208,2848,1996,1683,1252,1364,2280,1140,1072,2964,12292,8556,8044,6020,6032,2994,3826,2994,4352,4176,4186,3996,3948,3564,3580,3564,3609,3616,2228,2200,2240,2120,2040,2071,1976,1656,1656,1656,642,638,632,488,488,452,452,452,452,452,512,480,470,300,300,300,300,300,300,300,322,324,268,268,268,268,280,268,280,268,268,268,268,275,268,268,354,268,277,268,268,268,268,282,268,268,298,278,268,268,259,236,236,246,336,236,236,236
460,188,1100,2476,2872,1970,1727,1296,1024,514,480,480,776,548,592,3156,1746,1432,1432,1432,1432,2328,1432,1480,1432,1452,1005,928,968,928,972,928,928,326,272,326,320,400,400,320,320,360,320,440,432,1614,1420,848,572,464,464,464,464,504,464,504,464,464,464,464,464,464,464,536,496,496,496,536,508,496,384,384,384,352,352,352,352,352,371,430,306,240,240,240,250,240,328,240,240,240,270,240,240,240,240,240,240,274,252,240,240,240,240,260,208,208,216,272,222,208,268
628,88,208,1644,190,160,229,160,160,160,200,160,160,208,160,232,160,160,160,160,208,560,480,208,160,183,227,160,160,160,160,229,160,208,180,160,208,208,208,208,320,924,476,392,320,320,320,320,320,320,320,320,320,400,352,392,352,352,352,352,352,380,352,432,352,352,352,352,384,352,352,352,352,264,240,240,278,274,289,268,240,290,240,249,208,208,208,208,208,208,208,256,208,219,231,219,208,208,208,214,208,208,208,316,208,208,248,272,208,208,208
2936,1320,2468,1672,3088,1825,2636,4573,3162,2306,1128,488,712,1831,4487,19830,11768,5220,4522,1888,1480,1480,2110,1712,1592,1592,1624,1592,1592,1592,1612,1629,1592,720,720,720,805,806,768,808,768,768,768,704,704,711,669,656,320,320,320,340,320,352,416,352,372,352,352,352,352,352,352,352,352,352,352,404,358,352,352,352,352,308,346,240,240,240,240,240,240,240,240,230,226,264,255,208,208,246,223,300,208,316,208,208,208,208,208,208,208,208,278,208,208,208,208,284,220,208,306
1920,1530,1508,1636,2286,896,6043,954,2664,1161,6340,9660,2674,2580,4549,5462,3528,6948,3680,4200,2744,2719,2696,1336,1336,1336,1402,1384,1336,1336,1126,1056,1056,1152,1104,1167,1104,1141,840,800,768,768,768,320,320,368,516,400,340,320,333,320,320,320,320,392,320,320,320,320,320,351,320,220,240,234,208,208,236,208,208,215,208,208,208,208,235,208,208,208,214,216,208,216,208,218,208,208,208,208,226,224,243,208,208,208,208,219,208,208,208,208,208,208,208,208,208,272,314,208,232
268,756,1314,928,1327,470,303,216,2204,3460,12056,7812,3604,5110,4831,4088,2692,2000,1684,1784,1544,1544,1544,1300,1464,1112,1516,1112,1220,1112,1112,1112,1112,544,544,544,384,384,384,384,384,384,418,384,384,384,432,523,471,432,432,432,432,320,320,320,320,320,320,360,374,320,320,352,320,320,320,320,320,320,390,320,320,320,320,320,320,320,320,320,320,320,320,208,208,258,208,281,208,208,218,208,208,208,208,208,208,208,208,208,208,208,312,291,208,208,208,272,214,208,285
280,136,156,124,108,208,256,208,208,224,208,208,216,264,216,392,1168,3552,2072,1888,4096,3552,2720,1996,2380,1656,1688,1656,1612,1272,1304,1366,1304,2894,2132,2108,2208,4308,3112,2652,2544,2544,2544,1624,1624,1624,1624,1624,1288,1288,1368,1368,1288,1573,1232,1232,1232,1232,1296,1238,1244,1240,1244,492,492,492,484,490,448,448,448,448,448,296,296,296,296,314,296,317,296,296,296,296,362,344,296,334,320,296,296,296,296,346,296,296,304,296,348,296,372,296,296,264,368,264,264,328,264,264,264
