0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
154,50,40,40,40,248,352,256,252,384,240,312,744,1417,160,156,120,120,157,120,120,160,128,8,8,8,16,728,1560,680,1016,824,824,560,552,552,552,584,584,584,632,688,640,640,480,480,368,368,368,368,368,368,368,368,368,368,360,360,360,248,240,240,240,240,240,240,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
48,80,56,228,80,64,60,32,32,32,32,32,32,72,32,32,32,32,32,32,32,80,32,32,32,80,80,80,80,80,80,80,80,136,88,88,353,177,428,248,405,493,187,749,612,360,360,360,360,360,360,360,360,320,320,320,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
216,252,310,200,112,152,120,492,360,280,280,1888,2228,1448,2704,2400,1864,1872,1864,1616,832,1508,1328,1328,880,880,880,720,720,384,384,384,384,320,272,272,272,272,272,272,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
412,652,240,624,160,160,160,160,160,160,160,160,160,160,160,160,288,208,160,174,160,160,160,160,160,160,160,160,160,235,208,160,160,208,160,160,174,160,160,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,222,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
34,12,12,80,72,304,220,420,256,1120,1048,972,964,688,1573,1204,1232,152,1768,152,476,536,1680,3088,2160,1376,992,832,832,496,496,496,496,432,384,384,384,384,384,384,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48
888,848,577,540,632,245,1331,192,428,266,524,544,192,673,224,1653,3377,517,268,144,112,112,112,112,112,112,112,112,112,272,792,608,608,272,272,272,272,272,272,272,272,272,272,272,272,272,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48
148,48,48,48,48,208,208,480,494,576,480,480,480,214,160,160,160,160,160,160,160,174,160,160,160,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,174,232,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48
48,24,48,48,48,108,128,80,40,32,64,8,8,16,206,224,744,680,680,328,224,336,592,336,336,488,1416,1368,1368,984,1032,984,984,792,648,648,648,728,728,728,728,504,504,504,504,504,352,352,352,352,352,352,352,352,352,352,240,240,240,240,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
48,48,48,48,48,172,248,208,576,208,174,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,160,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48
144,468,312,344,360,384,120,472,328,112,112,112,112,184,112,112,112,272,112,112,112,144,112,112,112,112,184,112,112,272,272,272,272,432,272,272,272,272,272,272,272,272,272,272,272,392,272,272,272,272,272,272,272,320,272,272,272,272,272,272,272,320,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
182,40,40,40,200,304,160,160,160,208,160,160,160,160,160,160,160,160,214,160,160,160,160,160,160,208,160,160,160,160,162,160,160,208,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48
232,39,48,12,608,272,1043,680,520,1104,888,728,728,856,778,784,764,888,888,888,608,608,608,608,608,608,608,608,608,608,622,608,608,272,272,272,272,320,272,272,272,272,272,272,272,272,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
48,48,48,208,160,160,160,160,160,168,160,160,184,160,160,160,160,160,160,160,160,208,206,174,240,424,544,315,320,504,352,272,272,320,272,272,272,272,272,272,272,272,272,272,272,320,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
104,104,48,76,76,96,32,32,32,324,304,835,520,759,500,384,880,712,944,832,720,384,384,384,384,384,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,160,208,160,160,160,160,160,208,160,160,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
456,584,94,104,829,112,184,112,112,312,67,70,75,264,288,203,424,1520,400,636,632,272,536,640,496,1024,944,944,944,656,448,448,448,272,272,272,272,272,272,272,272,320,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
56,152,120,96,60,260,84,129,118,238,152,40,436,396,476,480,1152,832,928,792,800,720,720,720,720,720,656,656,656,272,272,272,272,484,424,272,272,272,272,272,272,272,272,272,272,304,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,240,240,240,240,240,240,240,240,240,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
84,48,48,48,80,96,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,208,208,160,162,160,160,160,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,62,48,48,48,48,48,48,48,48,208,286,208,160,160,160,160,160,174,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
185,150,48,32,32,32,56,32,32,40,32,32,32,288,568,436,320,272,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48
84,84,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
48,48,48,76,236,392,380,456,560,608,546,496,72,224,752,368,336,336,336,336,112,272,272,272,272,272,352,358,304,432,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,320,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48,48,48,48,48,48,48,48,48,48,48
104,48,48,48,48,48,48,48,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,208,160,160,160,160,160,160,160,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
162,202,708,196,1268,1692,32,1080,928,2468,2256,1632,1240,1576,2280,2208,2208,2488,2208,1888,1768,768,608,608,608,768,808,768,768,768,768,768,768,272,272,272,272,272,272,272,272,272,272,272,272,320,272,272,272,272,272,272,272,272,272,272,272,320,320,320,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
