0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
90,90,90,90,91,88,89,107,109,115,121,169,167,173,178,175,177,175,179,179,175,180,179,181,177,177,170,170,170,171,170,172,171,171,171,177,177,177,177,177,177,188,190,190,190,190,190,190,188,181,184,182,182,180,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
120,114,114,114,114,126,127,127,123,123,123,129,134,149,156,155,155,155,155,151,141,148,145,145,149,165,165,165,174,174,174,174,166,166,166,155,155,153,157,162,162,162,162,157,162,162,155,177,176,174,171,171,171,171,176,176,170,176,179,176,176,178,180,182,181,181,181,181,179,179,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
127,122,133,134,141,141,148,154,152,152,148,146,148,148,150,150,148,165,168,173,174,172,177,181,177,173,173,175,181,188,188,188,188,186,186,194,193,193,194,194,194,194,194,196,196,196,198,196,196,196,194,194,192,194,192,192,192,192,186,186,186,192,186,192,186,186,186,194,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,184,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
167,164,160,162,162,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,152,144,144,150,148,148,155,160,160,157,155,157,157,149,145,140,149,150,155,151,156,156,156,162,158,158,158,158,158,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
96,96,96,108,108,108,109,109,123,123,139,139,139,139,139,146,142,142,137,137,137,137,137,145,145,145,133,133,133,152,145,152,150,150,150,150,156,156,156,156,156,156,156,159,159,159,159,159,159,159,159,156,156,156,156,156,146,146,146,146,152,159,153,159,154,154,154,150,150,150,150,151,151,151,151,151,151,146,146,142,147,147,139,142,142,142,142,142,139,142,142,142,142,150,142,142,142,142,142,142,155,155,149,149,149,149,149,149,149,146,146,146,146,146,146,154,166,167,167,167,167,167,167,167,167,167,167,167
160,163,157,157,145,136,129,125,126,130,124,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
173,173,174,190,190,193,184,170,178,179,189,191,166,164,174,184,191,195,193,198,191,203,216,202,206,208,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
135,137,138,164,159,160,153,153,151,145,143,150,143,147,143,143,143,142,142,166,162,162,165,165,165,163,165,169,173,173,182,178,178,184,181,181,182,176,180,180,180,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,180,179,179,177,177,177,179,179,179,178,176,176,176,176,176,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
156,168,168,180,180,173,186,185,187,188,192,189,189,183,180,181,167,172,171,186,186,191,186,186,188,188,192,199,199,194,200,201,200,199,198,201,209,201,201,199,201,204,204,204,203,202,201,201,201,201,201,201,201,201,206,201,201,206,206,206,206,206,206,206,206,206,206,206,206,206,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,193,187,187
130,136,136,136,130,126,120,120,120,120,120,120,115,161,162,177,177,177,186,183,189,186,186,186,183,183,183,183,183,189,186,178,170,170,170,170,170,170,177,177,177,169,169,169,172,167,170,167,182,177,177,182,182,187,186,186,186,186,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,185,185,185,185,185,185,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183
149,149,137,137,162,179,179,173,176,172,179,183,180,183,180,178,180,179,181,177,174,170,169,169,169,173,171,172,171,174,173,178,179,177,180,180,182,182,187,187,187,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,189,189,189,189,189,189,190,190,190,190,190,188,188,188,188,188,186,186,186,185,185,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,185,185,185,185,185,185,184,184,184,184,184,184,185,185,183,183,182,182,182
131,128,128,128,123,123,136,132,137,135,135,135,135,132,132,132,132,124,124,124,144,139,164,164,165,180,178,182,180,182,194,194,192,191,191,191,191,194,194,194,192,193,193,193,192,192,192,195,195,195,195,195,195,193,193,192,192,195,194,194,194,194,194,194,194,194,194,194,194,194,194,191,191,191,188,188,188,188,188,188,188,188,188,188,188,188,182,188,188,188,188,188,188,182,182,182,190,184,182,182,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
120,120,125,125,114,122,112,112,112,112,112,112,112,112,112,139,147,147,157,157,162,167,167,167,167,172,172,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,178,178,178,178,178,178,178,178,173,168,168,155,161,163,169,175,178,177,178,178,178,178,176,178,179,181,179,181,181,181,181,181,181,181,181,180,180,180,180,180,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
117,116,146,136,138,138,138,141,174,174,176,170,175,174,173,178,181,176,174,174,178,184,186,184,188,188,191,191,189,189,197,194,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,199,195,195,195,195,195,195,195,195,195,195,195,194,190,190,190,190,187,187,187,187,187,187,187,187,187,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
114,149,151,151,140,144,152,162,168,166,177,184,179,167,173,172,172,178,172,172,173,171,172,177,179,181,181,174,175,173,173,184,184,183,185,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,184,184,181,181,181,182,182,182,182,184,184,184,184,184,184,184,184,184,184,189,184,184,184,183,183,183,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
167,166,166,170,178,169,170,169,171,173,179,187,189,184,193,196,187,192,185,185,185,185,187,182,192,183,186,186,183,178,181,179,178,182,183,183,187,186,186,187,187,187,186,186,186,186,184,184,184,184,184,183,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,182,178,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
96,96,96,96,96,96,96,96,96,131,131,131,141,141,141,141,141,136,136,141,141,141,136,136,144,144,144,144,144,144,144,144,144,155,156,149,145,144,144,144,175,183,183,181,181,179,178,178,178,178,178,180,183,182,185,183,183,180,179,179,178,185,192,192,191,192,192,192,192,192,192,194,192,192,192,190,190,190,190,190,190,190,190,190,190,189,182,182,187,187,187,187,187,187,187,187,187,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
185,177,177,177,185,188,182,182,179,181,186,182,182,182,174,177,178,171,175,182,204,196,189,184,184,189,184,176,182,182,187,193,196,190,196,196,190,196,196,196,196,196,196,196,196,196,196,196,196,196,196,191,186,186,186,186,186,185,185,185,185,185,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,185,185,185,185,185,185,184,184,184,184,184
148,134,138,112,170,170,167,173,171,173,173,176,176,176,176,176,174,176,172,160,156,150,164,171,175,176,181,178,173,173,178,179,185,185,193,196,186,189,188,188,182,180,187,187,187,194,194,194,194,194,194,194,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,190,190,190,182,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,190,189,190,190,192,190,186,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
112,114,114,114,114,109,109,109,109,109,104,104,104,107,107,143,143,143,141,143,137,137,134,137,137,148,165,158,163,184,187,186,186,193,193,193,193,195,198,195,195,195,190,193,190,187,188,190,191,189,191,189,189,189,189,189,189,189,184,184,184,184,184,189,189,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183
137,141,141,141,141,134,134,134,134,133,138,137,137,137,137,137,137,145,166,166,166,166,166,162,162,162,162,161,163,163,163,163,163,170,170,175,165,166,165,165,165,165,165,166,166,166,166,169,169,169,169,169,169,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,166,166,166,166,166,166,172,176,176,176,176,178,178,178,178,178,180,178,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
148,154,152,167,180,166,158,148,155,165,159,160,158,167,186,186,186,199,211,202,190,190,189,187,187,204,195,201,195,196,188,194,188,198,193,192,192,199,195,190,192,190,190,190,190,196,191,190,188,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,191,190,190,190,190,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
116,116,134,137,140,137,137,138,131,131,136,131,134,135,146,146,152,154,154,154,152,163,167,171,167,159,163,169,174,169,165,175,190,189,189,190,191,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,192,192,192,192,192,192,192,192,192,188,194,194,194,192,192,192,192,187,187,187,189,189,189,188,187,187,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,182,182,184,184,184,184,184,181,181,181,181,184,184,184,184,184,184
120,120,120,117,114,120,113,133,153,153,153,175,176,175,174,175,174,185,180,182,179,179,180,185,180,181,187,188,188,186,185,182,182,182,185,185,184,187,185,185,184,189,191,191,191,191,191,189,191,189,188,188,188,188,183,183,182,180,180,185,185,180,186,186,186,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188
145,140,139,139,139,138,138,138,138,146,146,146,146,144,149,149,149,144,144,162,162,162,162,162,162,162,162,167,167,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
130,125,125,125,125,125,118,123,123,123,123,123,132,129,129,129,129,126,126,123,126,144,147,147,149,147,149,184,188,180,185,193,194,183,192,178,182,182,178,178,178,178,183,183,183,197,197,197,197,195,200,197,194,193,193,196,190,188,190,190,188,182,182,182,182,182,190,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
159,159,152,152,172,186,180,177,162,159,155,155,155,161,161,161,167,171,171,174,166,163,163,174,165,165,165,165,160,160,160,160,160,160,165,165,162,162,162,162,162,158,158,155,155,155,155,155,155,155,181,181,181,181,181,181,181,181,181,181,181,182,182,182,181,182,180,180,180,183,186,184,184,182,181,181,181,183,181,186,181,181,181,181,181,181,181,181,181,181,181,181,181,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,181,181,181,186,186,181,181,181,181,181,181,181,181,181,181,181,181,181,181
147,134,140,134,134,132,129,132,132,132,132,132,132,132,132,138,137,135,135,135,135,161,161,161,161,161,161,161,152,152,155,152,158,158,158,161,168,174,168,161,161,161,159,160,160,160,160,160,160,169,169,169,166,166,166,166,164,166,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,177,177,177,177,177,177,177,177,177,177,177,177,175,177,175,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175,175,175,175,175
143,143,138,138,143,143,143,143,143,143,139,139,139,138,148,148,148,148,148,148,148,140,145,158,158,158,158,154,154,154,154,154,163,163,168,167,187,185,182,184,181,180,182,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
126,126,126,126,126,126,126,126,128,120,120,120,151,151,151,151,151,151,155,159,164,160,160,160,160,160,160,160,174,174,170,170,170,170,170,170,170,170,170,170,170,166,166,166,166,166,174,170,170,170,175,171,171,171,171,180,180,189,189,187,187,187,187,187,187,183,181,181,181,181,181,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,181,181,181,181,181,181,181,181,184,181,181,181,181,181,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,179,179
160,160,160,170,170,176,170,174,174,174,174,168,168,162,162,162,162,162,162,162,162,162,161,156,156,161,156,156,156,156,156,156,161,156,156,156,156,156,156,156,156,156,151,151,151,151,151,147,147,147,147,157,157,157,157,157,152,154,154,154,154,154,164,164,164,164,161,161,161,161,161,157,157,157,152,152,152,152,154,154,145,145,145,145,145,140,140,140,146,146,146,146,146,150,150,150,150,156,156,156,152,162,164,164,164,164,164,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
145,145,145,144,135,140,189,189,189,193,193,187,187,182,182,171,165,165,164,164,160,160,171,171,171,171,171,171,171,171,171,174,174,174,174,174,183,183,183,177,176,173,169,168,172,167,168,168,168,164,164,165,164,165,171,171,171,171,171,178,180,180,180,180,180,180,180,180,180,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,178,186,184,186,184,184,184,184,184,184,184,184,184,184,186,184,186,178,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
162,162,175,173,169,169,176,180,180,172,169,169,169,169,169,163,163,163,163,163,157,153,148,157,152,152,157,157,149,149,161,161,163,161,161,169,179,179,176,189,184,187,185,192,188,185,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
131,129,129,129,125,125,125,125,125,125,125,121,129,129,137,137,140,135,135,140,140,137,140,167,170,162,162,162,165,165,165,165,165,165,165,165,162,162,158,158,158,158,168,168,168,168,164,168,168,168,164,172,175,172,170,181,186,186,181,181,181,181,183,181,178,181,178,179,178,178,188,183,184,179,179,179,181,181,181,181,181,180,180,180,180,178,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176
96,96,96,97,97,98,99,100,106,107,107,107,107,107,107,107,119,119,120,121,137,140,140,140,140,140,140,149,153,153,153,153,153,153,153,153,153,153,158,153,153,153,153,153,158,158,153,153,153,153,149,153,149,149,149,149,164,161,161,157,179,179,179,177,177,177,179,179,179,179,178,180,180,180,182,183,180,180,180,180,178,181,178,178,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
125,177,176,176,176,178,178,182,182,182,182,180,180,180,171,173,179,172,176,176,170,173,169,170,170,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
122,163,163,165,159,164,164,159,160,159,160,161,161,165,165,172,172,166,185,200,185,191,189,203,189,187,183,187,195,195,198,192,192,197,182,188,184,186,195,191,188,187,180,184,184,182,182,177,179,179,179,179,179,175,175,175,175,179,179,177,173,173,177,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,171,171,171,171,171,171,171,171,171
148,148,148,148,148,153,150,158,160,158,150,166,171,179,170,177,177,201,189,189,190,188,185,182,177,179,181,181,179,181,185,185,185,187,187,191,187,187,187,187,184,184,184,187,184,184,184,184,192,196,192,189,189,189,189,189,190,189,192,192,192,192,192,192,192,195,195,194,191,191,191,191,191,186,186,186,183,183,183,183,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,183,184,184,184,179,179,184,182,182,182,182,182,177,177,177,177,177,177,177,182,182,182,182,182,182,182,182,182,182,182,182,182,182
175,171,171,154,162,156,156,156,156,156,156,156,159,159,163,163,163,163,169,172,172,172,169,169,169,166,166,166,166,166,171,174,174,174,175,175,178,175,175,175,175,175,170,176,166,171,177,181,185,186,190,183,186,178,182,188,180,184,184,184,179,175,172,172,174,176,177,177,177,179,179,179,179,179,177,177,176,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,178,178,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175
134,134,135,136,132,132,128,128,129,129,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,137,141,141,155,159,159,159,156,160,160,166,166,166,161,167,164,167,176,172,172,172,175,175,175,166,166,160,164,166,166,164,168,168,168,168,168,168,168,168,166,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
