0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1,1,1,1,1,1,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,88,184,180,170,3,180,180,180,180,40,180,180,180,180,180,180,53,53,53,53,45,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1,1,1,1,1,1,72,10,8,42,6,10,8,4,3,3,10,3,5,5,7,22,14,16,84,74,23,9,8,8,9,8,28,21,24,16,22,25,21,23,25,16,21,23,21,25,25,21,13,21,23,21,21,21,25,25,25,21,21,17,14,21,21,25,25,25,21,21,23,21,21,21,25,25,21,25,23,21,21,21,21,21,21,15,23,21,25,21,23,21,23,21,23,21,21,21,14,21,16,21,21,21,21,21,21,21,25,23,21,21,21,16,25,17,25,21,21,23,23,15,21,23,25,21,15,21,21,25
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,41,25,25,15,28,48,31,54,130,78,68,172,62,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
17,7,7,5,3,3,7,5,10,10,6,4,5,13,15,8,11,8,38,12,33,84,8,4,6,9,126,4,11,92,96,9,8,152,184,182,180,64,23,180,134,11,4,4,35,66,62,148,70,4,56,4,54,9,64,66,186,4,188,188,9,170,168,188,4,174,188,174,174,188,174,172,174,164,164,164,164,162,160,160,160,158,160,160,160,166,156,160,106,142,162,160,162,162,160,142,160,164,162,160,160,142,160,160,160,164,142,142,160,138,160,142,142,160,160,160,164,162,162,160,164,142,164,160,142,142,164,164
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,17,19,33,35,43,37,39,104,46,46,46,44,46,44,44,46,43,46,46,46,46,46,44,42
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,9,6,4,24,30,38,40,78,76,90,124,25,11,20,24,24,24,38,78,7,72,21,19,9,17,16,9,11,19,9,11,11,7,11,172,7,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,112,106,108,104,7,6,10,82,58,64,88,118,138,6,172,70,56,50,58,58,50,46,54,52,52,54,4,8,4,56,56,60,64,54,54,8,56,66,54,62,62,4,55,54,58,54,50,74,56,57,168,57,54,9,8,6,54,54,55,56,48,56,58,57,56,57,54,8,61,54,6,59,58,54,59,54,50,54,67,56,54,61
3,1,31,19,1,1,1,1,1,1,1,1,1,1,2,9,9,5,5,16,12,14,106,38,38,49,26,98,134,84,160,168,162,122,144,106,98,102,174,174,176,164,80,178,51,61,182,144,172,164,162,142,142,172,170,57,39,40,37,84,39,38,37,37,37,39,41,40,41,42,49,37,170,38,38,41,41,41,39,37,41,41,39,39,172,188,188,37,48,15,40,14,39,14,142,41,146,140,140,140,142,162,162,142,142,162,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,177,17,9,9,8,9,13,76,85,9,144,143,144,143,15,15,15,11,15,9,15,15,9,13,13,14,15,15,15,9,9,15,15,13,34,13,14,15,9,34,14,12,13
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,117,124,120,120,116,53,116,120,116,118,7,49,11,8,6,8,11,9,9,25,44,51,58,46,111,35,60,68,56,54,120,27,35,9,7,7,6,52,7,56,7,9,11,35,11,15,6,54,5,35,29,35,39,7,5,27,35,5,39,35,65,39,9,9,5,11,52,172,5,39,52,29,7,29,15,5,9,39,9,168,5,168,7,35,9,5,56,55,39,168,168,168,168,168,160,168,168,168,168,168,55
1,1,1,17,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,21,21,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,127,137,180,180,180,180,180,131,131,131,131,131,131,131,131,131,131
27,33,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,49,47,58,86,96,98,57,60,66,68,64,60,80,28,31,37,41,58,62,36,37,33,54,39,39,35,33,39,39,37,39,39,58,33,35,39,37,39,35,35,86,96,102,33,39,108,103,88,86,78,84,89,106,94,90,93,95,39,39,100,102,37,37,38,35,37,38,39,38,114,39,37,35,35,35,37,33,35,39,35,136,154,128,154,160,154,154,132,136,136,134,134,134,134,134,136,136,138,136,138,134,138,134
1,1,1,1,1,1,1,1,1,1,1,3,5,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,8,10,4,6,38,47,22,46,68,68,66,66,72,80,76,90,92,60,132,70,62,17,15,132,15,17,15,15,140,17,15,17,17,19,17,17,23,15,15,172,164,160,164,178,136,138,116,120,122,119,136,121,132,126,128,128,128,132,126,144,132,146,146,146,146,146,146,146,146,144,146,144,146,146,146,146,146,146,146,146,146,146,146,144
1,1,1,1,1,1,1,1,1,1,1,15,4,3,17,4,4,15,8,26,51,31,29,32,30,50,36,148,114,152,144,148,142,182,140,134,156,150,132,148,160,162,178,176,178,178,186,162,156,186,186,186,186,186,186,33,59,35,76,64,70,64,35,54,76,55,84,33,31,138,60,33,140,130,93,94,112,106,106,94,88,88,93,88,88,101,88,90,88,89,98,88,92,96,91,88,89,89,88,101,91,101,88,88,88,88,88,101,88,88,97,88,95,88,88,99,88,88,88,88,88,100,88,91,88,97,98,88
1,1,12,12,4,11,7,35,8,7,58,147,15,129,42,140,153,17,17,7,60,56,11,106,78,138,68,34,19,132,37,23,43,45,35,33,29,38,36,31,68,47,41,48,41,56,46,36,46,40,36,42,36,34,34,40,36,37,37,40,40,37,40,40,38,40,39,36,38,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,8,8,4,11,13,9,8,6,6,12,21,8,6,7,8,6,12,8,9,6,8,9,9,7,9,8,9,6,9,6,7,8,7,12,16,6,12,21,8,6,8,9,8,8,10,10,8,8,14,10,9,12,12,7,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,130,130,64,72,66,46,72,88,72,138,76,74,48,46,46,48,50,50,54,50,60,54,50,54,62,132,150,152,152,152,62,146,116,116,92,100,102,90,79,79,82,80,80,79,80,79,79,79,79,82,83,79,79,79,79,79,79,82,81,85,79,79,79,79,83,79,81,79,82,79,79,83,80,80,79,81,81,79,79
1,1,1,1,6,4,4,10,2,4,8,8,8,6,8,6,88,62,78,66,100,74,122,122,172,180,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,186,186,182,182,182,182,182,182,182,180,180,178,178,178,186,190,190,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1,1,1,1,1,9,3,11,9,5,4,8,14,10,6,20,11,31,12,13,21,13,41,59,35,124,35,31,31,82,31,35,34,49,33,34,45,35,48,11,50,68,57,48,50,53,55,55,47,31,57,55,54,27,31,27,31,27,56,27,27,33,177,35,53,172,172,172,172,172,176,183,181,181,33,27,27,179,33,177,35,62,35,167,165,165,163,160,35,160,174,35,160,160,33,160,160,160,160,35,35,160,160,31,160,160,160,33,160,160,35,33,160,160,160,35,160,35,160,31,160,160,33,35,31,33,35,34
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,5,19,81,5,13,22,18,8,64,19,23,22,13,38,40,62,34,9,100,154,154,42,136,33,164,150,6,7,6,7,7,7,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,160,164,160,160,160,160,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,23,20,117,65,45,12,18,16,26,38,26,78,100,54,56,112,116,104,116,78,86,84,112,98,102,116,170,170,58,170,138,164,128,168,170,188,5,5,5,5,5,188,5,5,5,135,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,147,5,5,5,5,5,5,5,5,5,5,5,80,134,140,124,138,116,116,110,134,106,118,108,134,127,129,129,130,128,130,126,130,127,131,129,130,130,128,119,128,130,130,108,130,130
1,1,8,7,15,10,16,36,35,38,42,54,9,54,34,78,76,25,6,72,66,96,110,74,70,4,4,52,54,4,106,72,116,2,2,112,4,72,4,2,74,108,150,140,140,142,148,188,142,188,188,25,13,13,27,9,25,27,11,4,27,4,2,9,2,19,9,188,25,2,2,4,4,178,156,98,91,93,103,93,103,107,99,113,95,115,113,109,113,111,107,109,111,115,111,109,107,109,115,95,109,115,107,107,107,99,107,107,95,95,97,115,115,93,109,107,107,109,93,107,113,115,107,107,107,113,111,113
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,29,38,46,132,120,166,166,166,166,164,142,134,134,174,174,180,180,8,8,148,145,155,154,159,150,148,142,125,127,125,139,127,129,127,131,135,137,129,137,133,141,135,141,133,139,129,127,135,127,141,135,135,135,131,133,129,133,133,135,135,133,133,135,131,133,135,129,131,129,141,137,133,135,129
1,1,1,1,1,1,1,1,1,1,1,31,37,51,37,29,31,23,11,17,16,25,41,33,11,17,109,95,82,98,72,29,61,92,118,123,63,67,57,114,116,120,118,123,122,108,122,122,122,164,44,118,110,77,67,22,24,36,28,36,81,33,36,36,22,26,162,162,34,76,22,22,24,73,156,182,156,158,158,124,126,124,114,27,27,124,124,118,117,116,116,116,116,27,116,116,116,116,33,116,116,116,116,116,116,116,116,116,116,117,116,116,116,116,116,27,116,116,27,116,116,116,116,116,116,116,117,116
5,2,5,7,115,19,9,29,56,63,32,30,6,10,25,12,22,48,36,76,56,66,80,52,100,114,40,98,40,53,44,53,56,72,84,70,76,162,162,152,74,84,80,162,170,4,4,158,15,7,62,4,5,66,4,104,80,66,72,172,71,90,172,148,80,78,80,78,78,104,90,82,78,78,96,78,78,116,80,78,78,78,78,78,80,90,78,78,78,96,98,88,82,88,78,78,80,103,88,103,92,78,78,78,96,78,103,102,82,78,78,78,78,96,78,101,78,78,82,98,78,82,103,94,94,88,90,78
7,7,3,9,3,7,7,3,3,3,9,25,23,4,6,6,7,22,5,20,100,50,44,90,64,122,95,79,66,18,19,19,38,19,19,23,23,27,29,23,23,54,34,25,27,27,28,35,36,40,48,33,45,46,38,48,49,57,106,108,47,90,60,36,45,53,105,117,105,107,107,105,109,109,115,115,115,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,34,26,14,58,18,32,32,46,18,7,22,4,16,10,36,64,88,86,78,78,76,82,92,104,108,138,138,146,146,148,146,144,92,98,92,138,138,88,88,96,93,147,89,95,117,95,95,95,99,103,97,101,103,137,95,131,95,95,103,97,131,101,97,95,105,105,103,131,99,131,95,113,109,97,103,95,113,103,95,95,105,103,101,131,89
12,6,6,4,6,7,5,5,9,9,6,5,12,9,26,26,11,8,22,30,46,21,34,13,17,23,15,50,60,56,76,100,76,26,29,56,98,25,28,24,28,26,26,30,26,27,26,27,31,26,26,26,27,28,27,27,26,26,27,26,28,31,26,26,27,29,26,27,26,26,26,29,26,28,26,27,164,166,120,98,114,120,86,66,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,29,30,11,20,68,13,15,13,42,42,10,8,9,9,166,11,142,15,13,15,15,17,17,15,19,15,17,15,15,15,15,15,15,15,17,15,16,15,17,17,15,19,15,17,17,15,19,17,17,15,15,15,15,17,17,17,15,15,15,16,15,17,17,15,15,19,17,15,15,15,15,19,19,19,15,15,15,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,5,152,52,50,88,46,42,110,116,100,126,110,134,138,168,168,164,164,23,152,106,78,160,156,8,148,160,156,192,156,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
3,3,5,5,3,3,15,3,134,23,120,3,4,3,8,11,7,6,154,142,176,148,126,128,116,24,136,152,112,156,184,182,150,55,56,132,53,5,3,5,55,54,66,5,3,3,5,3,3,55,5,5,5,58,5,173,178,5,5,5,5,5,5,5,5,3,3,5,3,5,5,5,3,5,5,5,5,5,5,3,3,5,3,5,5,5,3,5,5,3,5,5,3,5,5,174,156,130,114,116,128,150,122,122,154,128,154,154,150,150,150,120,122,150,150,150,118,122,118,116,122,124,124,120,150,116,120,150
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,15,9,25,13,7,7,11,8,96,90,166,116,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,19,19,23,78,78,23,80,23,82,23,84,23
13,10,5,7,11,5,62,10,32,8,15,4,13,10,14,26,32,44,9,10,24,42,8,7,20,50,82,90,82,96,104,176,174,96,132,9,8,13,180,118,15,137,120,98,110,111,7,13,9,19,17,13,19,7,13,7,19,17,19,7,7,19,15,19,15,7,13,19,13,17,188,9,13,13,15,13,15,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,124,132,132,188,188,188,188,125,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,4,2,2,4,2,61,63,58,67,108,62,59,64,36,136,122,96,19,69,68,170,170,152,170,170,170,170,170,170,170,158,156,158,156,156,156,156,156,156,156,156,154,140,132,132,132,132,132,132,132,134,170,156,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,120,120,70,70,70,70,66,66,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1,1,1,1,1,3,5,11,22,16,2,26,11,60,70,4,60,80,78,64,2,40,60,54,62,50,82,74,64,86,86,62,52,184,68,66,168,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,194,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1,1,1,1,1,4,5,13,10,9,8,10,30,12,10,12,28,22,22,34,32,7,73,4,13,10,10,8,12,78,78,68,70,12,12,8,8,12,12,12,10,10,12,8,10,12,10,12,8,8,8,8,136,8,13,13,10,13,13,8,13,8,13,8,8,48,66,46,44,54,13,13,50,11,9,11,13,13,10,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
