Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
12,3.6425788402557373,4.1976542472839355,4.511908292770386,4.738616943359375,4.861205101013184,4.864624977111816,4.855767011642456,4.790726900100708,4.772130489349365,4.841308832168579,4.777393579483032,4.753319263458252,1545.4708445072174
13,4.058648109436035,4.417463302612305,4.669089078903198,4.9117631912231445,4.943806886672974,4.928695440292358,4.923887491226196,4.866471529006958,5.970665216445923,4.725296974182129,4.659325838088989,4.456532001495361,1541.044746875763
14,3.577658176422119,3.884965181350708,4.07657790184021,4.2502405643463135,4.340910196304321,4.388906002044678,4.432009696960449,4.597837924957275,4.831174373626709,4.857355356216431,4.927042245864868,5.034778356552124,1399.4699702262878
15,3.6750550270080566,4.164813041687012,4.422185659408569,4.557268142700195,4.473092317581177,10.6824369430542,4.640868425369263,4.643121957778931,4.624109506607056,4.608705282211304,4.574552774429321,4.573406457901001,1587.340852022171
16,3.621218681335449,4.109683990478516,4.53620982170105,4.751477003097534,4.700636386871338,5.684611558914185,4.763127565383911,4.967334508895874,4.953223943710327,4.917124032974243,4.886291980743408,4.785926818847656,1562.1556582450867
17,3.7339489459991455,4.23071026802063,4.43486475944519,4.559789657592773,14.12097978591919,4.668617486953735,4.677677154541016,4.643992900848389,4.62223482131958,4.600653171539307,4.5930564403533936,4.5942370891571045,1587.5379605293274
18,3.85451602935791,4.178679466247559,4.368880271911621,4.341115951538086,10.226003170013428,4.615283966064453,4.615182161331177,4.59609580039978,4.571667432785034,4.553818464279175,4.612070560455322,4.457372188568115,1588.217200756073
19,3.8485965728759766,4.324820041656494,4.558822870254517,4.7794904708862305,4.893495559692383,4.891024351119995,4.840723514556885,4.797105550765991,4.748880624771118,4.81153416633606,4.814541578292847,4.670007705688477,1545.570068359375
20,3.7899320125579834,4.252082586288452,4.485377073287964,4.655523300170898,6.214842796325684,4.728837251663208,4.829020738601685,4.723323106765747,4.7022857666015625,4.662970304489136,4.582520484924316,4.382924795150757,1565.9901626110077
21,3.779381036758423,4.264104127883911,4.456509590148926,4.580653667449951,13.54293704032898,4.699798345565796,4.708430290222168,4.67383599281311,4.647996425628662,4.6380016803741455,4.623877763748169,4.544220209121704,1587.7522234916687
22,3.943599224090576,4.396642208099365,4.646079063415527,4.882679462432861,4.980828523635864,4.920320987701416,4.918727397918701,4.898508787155151,4.808687925338745,4.804499864578247,4.704450368881226,4.611579179763794,1538.9083874225616
23,3.9539382457733154,4.363497018814087,4.605205535888672,8.112457036972046,4.803981065750122,4.9813392162323,4.977621555328369,4.963989734649658,4.897578716278076,4.828176498413086,4.761138200759888,4.526470184326172,1560.971803188324
24,3.6573715209960938,3.9985105991363525,4.450129747390747,4.747803449630737,4.860495090484619,4.889488220214844,4.878130912780762,4.849797010421753,4.837252140045166,4.8100457191467285,4.767104864120483,4.683672904968262,1533.248838186264
25,3.7002339363098145,4.028017997741699,4.357403993606567,4.739674091339111,4.8530356884002686,4.818320035934448,5.815363883972168,4.826145172119141,4.909769773483276,4.879120111465454,4.8325865268707275,4.7912726402282715,1557.2423660755157
26,3.6718637943267822,4.052999019622803,4.243736505508423,4.679479122161865,4.866278648376465,4.8578290939331055,7.818600416183472,4.77106785774231,4.973300218582153,4.967191934585571,4.912748575210571,4.855742692947388,1564.9594616889954
27,3.8749756813049316,4.208730459213257,4.369879961013794,14.224806785583496,4.652919292449951,4.658177137374878,4.632058143615723,4.610957145690918,4.581249475479126,4.585289716720581,4.511305093765259,4.372448205947876,1583.7910990715027
28,3.598543643951416,3.9211158752441406,4.143931150436401,4.377113342285156,4.522733449935913,4.800652027130127,4.85649561882019,4.885097980499268,4.905476093292236,4.875133991241455,4.863279104232788,4.86700177192688,1493.9512922763824
29,3.857877492904663,4.423721790313721,4.593001365661621,4.807788848876953,4.910434722900391,4.8608057498931885,4.809484958648682,4.76125431060791,4.715086936950684,4.780758619308472,4.783155679702759,4.6601927280426025,1539.464612007141
30,3.996257781982422,4.3424577713012695,4.576603651046753,7.997148036956787,4.782145023345947,4.97635817527771,4.97881555557251,4.918503761291504,4.857968807220459,4.7901270389556885,4.742217063903809,4.505859136581421,1562.7175107002258
31,3.7880187034606934,4.326918601989746,4.5733208656311035,4.708395957946777,6.535523176193237,4.774466276168823,4.987259149551392,4.968379020690918,4.922091960906982,4.875997304916382,4.7798871994018555,4.742492198944092,1565.6628050804138
32,3.9924588203430176,4.364134311676025,4.518614768981934,6.639066219329834,4.787534475326538,4.971580743789673,4.985144376754761,4.966486692428589,4.890140771865845,4.801067113876343,4.748248815536499,4.512148380279541,1563.2687084674835
33,3.8583455085754395,4.210000991821289,4.442622661590576,7.724955081939697,4.687446355819702,4.772838115692139,4.73298192024231,4.704109191894531,4.649459600448608,4.601390838623047,4.3777453899383545,4.3453898429870605,1561.8810873031616
34,4.104555368423462,4.478399753570557,4.73907732963562,4.94568133354187,5.064671039581299,5.009806394577026,4.9504382610321045,4.913473844528198,4.947277545928955,4.972324371337891,4.817662954330444,4.5275046825408936,1541.6692023277283
35,3.879070520401001,4.346733093261719,4.579667329788208,4.804733991622925,4.910718679428101,4.8967132568359375,4.851696968078613,4.818744659423828,4.771861553192139,4.829029321670532,4.819198846817017,4.654306173324585,1542.9246428012848
36,3.7660200595855713,4.280392408370972,4.501769304275513,4.595651626586914,6.033834934234619,4.718807935714722,4.917632341384888,4.907139301300049,4.874032020568848,4.826762914657593,4.72955060005188,4.70184588432312,1565.2130589485168
37,3.6285295486450195,3.958287000656128,4.1510326862335205,4.421021938323975,4.738170146942139,4.767202138900757,4.773536920547485,7.161900043487549,4.746540307998657,4.862207651138306,4.808729887008667,4.748135089874268,1545.5567288398743
38,3.6240782737731934,3.9027342796325684,4.103611707687378,4.269441366195679,4.409031867980957,4.600823879241943,4.342771530151367,4.563371419906616,4.505882978439331,4.803066730499268,4.8377320766448975,4.87833309173584,1263.7466838359833
39,3.8827459812164307,4.333590984344482,4.516300678253174,4.718799114227295,4.832835912704468,4.810905694961548,4.759317636489868,4.7266645431518555,4.682276248931885,4.764175176620483,4.716272830963135,4.538455009460449,1543.105250120163
40,3.9684231281280518,4.3461058139801025,4.608188152313232,4.803961753845215,4.9188172817230225,4.879971981048584,4.820572376251221,4.813533782958984,6.442603826522827,4.83784818649292,4.702465057373047,4.415833234786987,1541.5465185642242
41,4.064911365509033,4.318441867828369,4.55185341835022,4.7768330574035645,4.8835062980651855,4.832963705062866,4.825542449951172,4.806991100311279,4.7184014320373535,4.71808934211731,4.620176315307617,4.578418731689453,1543.6668491363525
42,3.641822576522827,4.122416734695435,4.37617564201355,4.520482063293457,4.458324670791626,10.829077005386353,4.610238313674927,4.6128089427948,4.590044736862183,4.572267770767212,4.551274061203003,4.624870300292969,1592.405889749527
43,3.8334481716156006,4.296328067779541,4.528228998184204,4.7462944984436035,4.855512380599976,4.854062795639038,4.806274652481079,4.7669899463653564,4.717252492904663,4.774954319000244,4.773602485656738,4.631101608276367,1539.7341802120209
44,3.6258351802825928,3.9316635131835938,4.2076804637908936,4.3035266399383545,4.419037580490112,4.667115926742554,4.878549337387085,4.900115966796875,4.632034540176392,4.941396713256836,8.230039358139038,5.020339012145996,1519.5953152179718
45,3.7814443111419678,4.30020546913147,4.558290004730225,4.698944330215454,6.63042426109314,4.764430522918701,4.9735329151153564,4.954166412353516,4.903851747512817,4.865260124206543,4.788928747177124,4.7282555103302,1565.788611650467
46,3.773345947265625,4.306292533874512,4.55693507194519,4.799859285354614,4.899994373321533,4.919032335281372,4.862813234329224,4.814510345458984,4.793556213378906,5.4264256954193115,4.835321664810181,4.699568271636963,1536.9690155982971
47,3.626838207244873,3.982632875442505,4.283176898956299,4.7172629833221436,4.8616087436676025,4.87692666053772,4.896981477737427,4.846418142318726,4.885922193527222,4.88595724105835,4.782686710357666,5.038088798522949,1531.9628450870514
48,4.04125189781189,4.419830083847046,4.663548469543457,4.8976922035217285,4.9909563064575195,4.989503383636475,4.977611303329468,4.91222620010376,6.4830851554870605,4.73212742805481,4.677432060241699,4.475667238235474,1541.4939699172974
49,3.8104305267333984,4.316688776016235,4.539554834365845,4.598325967788696,5.872177839279175,4.741976499557495,4.940796375274658,4.931199312210083,4.899789094924927,4.853698968887329,4.7718775272369385,4.733866214752197,1560.859148979187
50,3.7491044998168945,4.29182505607605,4.5967278480529785,4.819402456283569,4.949265241622925,4.923126220703125,4.89859938621521,4.905752182006836,4.849316358566284,4.785863876342773,4.739324569702148,4.669466972351074,1537.172708272934
51,3.90431809425354,4.331246852874756,4.574163436889648,4.785444498062134,4.90190863609314,4.886095285415649,4.8326027393341064,4.802777290344238,4.927474737167358,4.818324089050293,4.7901997566223145,4.608583211898804,1542.8051056861877
52,3.595761299133301,3.9368577003479004,4.185250997543335,4.485128402709961,4.825028419494629,4.8594443798065186,4.896460294723511,4.906796216964722,4.846054553985596,4.857777833938599,4.830625534057617,4.745738506317139,1515.9166390895844
53,3.806462287902832,4.327190637588501,4.600152969360352,4.764408111572266,6.72681999206543,4.806553363800049,5.0166175365448,4.981546878814697,4.949479818344116,4.893094778060913,4.790266513824463,4.746582269668579,1565.422815322876
54,3.6527538299560547,4.060311794281006,4.519481897354126,4.765183925628662,4.906584978103638,4.897201299667358,4.912792444229126,4.883739471435547,4.82357382774353,4.810966730117798,5.702658414840698,4.843592643737793,1532.9642550945282
55,3.9463279247283936,4.3413286209106445,4.569108009338379,4.800976753234863,4.9104273319244385,4.8535661697387695,4.850883722305298,4.835464000701904,4.748211622238159,4.7322564125061035,4.628708600997925,4.579487562179565,1545.061569929123
56,4.32339072227478,4.734652042388916,5.009606838226318,5.198247671127319,5.2645111083984375,5.231743335723877,5.242576599121094,5.247092247009277,5.249263525009155,5.260464429855347,5.2326483726501465,5.2523579597473145,320.19005823135376
57,3.7088735103607178,4.2031636238098145,4.431278705596924,4.62349009513855,6.636472225189209,4.685368776321411,4.774230480194092,4.738723278045654,4.707011699676514,4.672000408172607,4.597910404205322,4.3733885288238525,1564.3445155620575
58,3.9265520572662354,4.424560308456421,4.673046588897705,4.6711976528167725,5.33210825920105,8.372530698776245,5.063607931137085,5.016066789627075,4.963407516479492,4.898134231567383,4.851405382156372,4.642252683639526,1563.6601746082306
59,3.8430631160736084,4.374166011810303,4.651055097579956,4.795204401016235,6.779174566268921,8.353389263153076,5.035173177719116,4.988193988800049,4.952458143234253,4.884943723678589,4.854031324386597,4.6286461353302,1562.0966453552246
60,3.5917422771453857,3.9041974544525146,4.328413963317871,4.523512125015259,4.3470141887664795,4.351023197174072,4.351395130157471,4.349272727966309,4.357091188430786,4.371715307235718,4.4197328090667725,4.6309192180633545,1179.6739292144775
61,4.135562181472778,4.5374367237091064,4.695634365081787,6.72771143913269,4.912724494934082,5.179009437561035,5.133683443069458,5.0437657833099365,4.915229797363281,4.826255798339844,4.7540202140808105,4.530920505523682,1561.2416775226593
62,3.630472421646118,4.14516282081604,4.521383285522461,4.743536710739136,4.865323781967163,4.868534803390503,4.870662450790405,4.812081813812256,4.772832632064819,4.736342668533325,4.7872960567474365,4.788595676422119,1537.4780948162079
63,3.6796135902404785,4.200164079666138,4.443354606628418,4.6690802574157715,7.785813570022583,4.713154077529907,4.801264047622681,4.758702278137207,4.730369329452515,4.691529989242554,4.614614248275757,4.42048978805542,1563.7111196517944
64,3.9837934970855713,4.355849266052246,4.614431619644165,4.8061628341674805,4.9256675243377686,4.891832590103149,4.828724145889282,4.809657335281372,6.1343770027160645,4.848808288574219,4.7146196365356445,4.423084259033203,1540.506709575653
65,3.9322359561920166,4.25938606262207,4.621251344680786,13.760087728500366,4.708988428115845,4.719146490097046,4.682826519012451,4.66120982170105,4.635754108428955,4.63592267036438,4.5532050132751465,4.419304609298706,1583.0431520938873
66,3.6249735355377197,3.9706342220306396,4.233142375946045,4.6141698360443115,4.874238729476929,4.89826774597168,4.936048746109009,4.926751613616943,4.878015041351318,4.896785259246826,4.853999853134155,4.921362400054932,1525.2362291812897
67,3.5990381240844727,3.911128044128418,4.114837884902954,4.341650009155273,4.642719745635986,4.7102508544921875,4.6506524085998535,4.46990180015564,10.475613832473755,4.660848379135132,4.66762638092041,4.6277916431427,1596.1196365356445
68,3.943378448486328,4.331820011138916,4.569447755813599,4.768953800201416,4.895960807800293,4.867177486419678,4.7985827922821045,4.795469284057617,4.744724750518799,4.803755044937134,4.746437311172485,4.54400110244751,1543.1576490402222
69,3.7756295204162598,4.211752653121948,4.3955230712890625,4.482628107070923,12.581664800643921,4.65660285949707,4.653207778930664,4.623345136642456,4.598176002502441,4.583181619644165,4.57452917098999,4.7070152759552,1587.5588397979736
70,3.655045986175537,4.00630784034729,4.285908937454224,4.720532178878784,4.889740943908691,4.924182176589966,4.952322959899902,4.911966562271118,4.886378288269043,4.897341728210449,4.836400032043457,6.072951555252075,1531.4803836345673
71,4.034774303436279,4.4105212688446045,4.667310953140259,4.899633407592773,4.948663234710693,4.927621603012085,4.934784173965454,4.874435901641846,6.201960802078247,4.739516973495483,4.675006866455078,4.491875648498535,1541.208091020584
72,3.6672232151031494,4.129518270492554,4.562116622924805,4.7937705516815186,4.94235372543335,4.934227705001831,4.9514946937561035,4.891501426696777,4.845349550247192,4.808552980422974,4.84948992729187,4.857614755630493,1544.453409910202
73,3.6335880756378174,3.957115411758423,4.216407060623169,4.59896993637085,4.748570919036865,4.686006784439087,4.497110605239868,10.220743894577026,4.676659822463989,4.695676803588867,4.664841175079346,4.64017391204834,1592.84965467453
74,3.9458746910095215,4.346340894699097,4.561277151107788,7.701205253601074,4.772054672241211,4.974753379821777,4.958209753036499,4.917626619338989,4.866749286651611,4.776657819747925,4.73910927772522,4.571711301803589,1562.6449546813965
75,3.581434965133667,3.8982386589050293,4.0901923179626465,4.257714509963989,4.588025808334351,4.50664496421814,4.771965265274048,4.814741134643555,4.850416421890259,4.855230093002319,4.868242025375366,4.8220155239105225,1486.545612335205
76,3.648861885070801,4.186472177505493,4.548834562301636,4.759807586669922,4.595051288604736,4.882893085479736,7.974326133728027,4.955097436904907,4.900073528289795,4.869727373123169,4.788244009017944,4.754111051559448,1564.8669152259827
77,3.821357488632202,4.247822046279907,4.4174439907073975,4.496801376342773,12.231856346130371,4.668498992919922,4.676996469497681,4.641382217407227,4.622207403182983,4.604008197784424,4.596092462539673,4.602815628051758,1587.4553937911987
78,4.023873329162598,4.4568493366241455,4.671950578689575,7.837907314300537,4.819166898727417,5.085054159164429,5.021662950515747,4.968255519866943,4.898179054260254,4.818154811859131,4.750378847122192,4.518393278121948,1563.1139025688171
79,4.003426551818848,4.374371767044067,4.616408348083496,4.842515230178833,4.902934551239014,4.873389959335327,4.8724000453948975,4.852224349975586,6.202410697937012,4.663373231887817,4.614491701126099,4.418290376663208,1539.623162984848
80,3.6310133934020996,3.9848217964172363,4.221706390380859,4.561186790466309,4.876505374908447,4.894501686096191,4.9051525592803955,4.871279716491699,4.875332832336426,4.891809463500977,4.85034441947937,4.932390451431274,1522.2764210700989
81,3.9669933319091797,4.3539862632751465,4.591170310974121,4.820315361022949,4.925343036651611,4.911778688430786,4.869670152664185,4.823970556259155,4.781237363815308,4.841572999954224,4.832103252410889,4.679374694824219,1544.2610177993774
82,3.871392250061035,4.332071781158447,4.561433792114258,4.768810033798218,4.874350547790527,4.836625814437866,4.855086326599121,4.832707166671753,4.728890419006348,4.699427843093872,4.620099306106567,4.539679288864136,1543.4161548614502
83,3.8578579425811768,4.279935359954834,4.448435544967651,4.514040470123291,11.895775556564331,4.709414482116699,4.720993280410767,4.683344125747681,4.658603668212891,4.649611949920654,4.636255264282227,4.553735733032227,1587.3634271621704
84,3.7939186096191406,4.228207111358643,4.405019521713257,4.477584600448608,12.45650839805603,4.64946722984314,4.6490442752838135,4.6245715618133545,4.60460638999939,4.58003044128418,4.573594570159912,4.4930126667022705,1585.886610031128
85,3.9039177894592285,4.207136631011963,4.595672845840454,4.816333532333374,4.941822052001953,4.9970622062683105,4.953509569168091,4.9366538524627686,4.889343738555908,4.806563854217529,4.75974702835083,4.662307500839233,1541.7985756397247
86,3.6920506954193115,4.230830907821655,4.534883975982666,4.76375150680542,8.228312730789185,4.739649295806885,4.941356420516968,4.927934408187866,4.882360935211182,4.874178647994995,4.751649379730225,4.723374605178833,1566.3154819011688
87,3.634176254272461,4.000981569290161,4.4184346199035645,4.811496257781982,4.850925922393799,4.888952016830444,4.868292808532715,4.8296473026275635,4.833482027053833,4.802331447601318,4.732822418212891,4.683466196060181,1530.2166113853455
88,3.765758991241455,4.270747900009155,4.506822347640991,4.740741729736328,4.8551106452941895,4.8479249477386475,4.805429220199585,4.755170822143555,4.721481084823608,5.1168599128723145,4.770328044891357,4.656819820404053,1545.2068424224854
89,3.627981185913086,3.944115400314331,4.249384164810181,4.69574761390686,4.881274938583374,4.829384803771973,6.783032655715942,4.778963088989258,4.979503631591797,4.973753929138184,4.928919792175293,4.881580352783203,1569.13387465477
90,3.7830212116241455,4.248605966567993,4.443977117538452,4.549156427383423,13.145220279693604,4.684772968292236,4.693770170211792,4.661600828170776,4.636462688446045,4.622424840927124,4.611657381057739,4.539348125457764,1587.4923677444458
91,4.200603008270264,4.620765924453735,4.832941055297852,5.0547034740448,5.151166915893555,5.157908916473389,5.1541748046875,5.142583131790161,5.154010772705078,5.151676177978516,5.145933628082275,5.144064903259277,375.40739369392395
92,3.9885811805725098,4.47090220451355,4.6567161083221436,4.907271862030029,4.97228741645813,4.925961256027222,4.92962646484375,4.8892951011657715,4.8670494556427,4.774327039718628,4.696200847625732,4.594876766204834,1543.3535902500153
93,3.9915578365325928,4.359333515167236,4.512343406677246,6.58547568321228,4.770888566970825,4.973351955413818,4.9599058628082275,4.924613952636719,4.867204427719116,4.800734758377075,4.741962194442749,4.524358749389648,1563.3482146263123
94,3.5789966583251953,3.8857247829437256,4.083063364028931,4.258437633514404,4.327980041503906,4.521225452423096,4.647308111190796,4.6815807819366455,4.625666856765747,14.27208662033081,4.647494554519653,4.640974044799805,1601.9286272525787
95,3.830925941467285,4.338212490081787,4.5650434494018555,4.591226100921631,5.469843149185181,4.772329807281494,4.9723289012908936,5.004401922225952,4.9535417556762695,4.893442630767822,4.793590784072876,4.736570596694946,1566.6182897090912
96,3.7447726726531982,4.265228033065796,4.505382061004639,4.7114574909210205,7.081079959869385,4.759155988693237,4.855898380279541,4.805318832397461,4.771399736404419,4.727418899536133,4.650045394897461,4.454612970352173,1564.0070025920868
97,3.6985974311828613,4.244743347167969,4.495784521102905,4.726298570632935,4.833930253982544,4.842172622680664,4.8095152378082275,4.751585245132446,4.7449400424957275,6.317082166671753,4.766208648681641,4.643898963928223,1545.2626359462738
98,3.6115267276763916,4.032243490219116,4.483796834945679,4.731841802597046,4.8812947273254395,4.880289793014526,4.891782283782959,4.851739168167114,4.793647289276123,4.787405490875244,5.966334104537964,4.807308912277222,1543.5176184177399
99,3.6027517318725586,4.090385913848877,4.106564283370972,4.272491693496704,4.344078540802002,4.342920303344727,4.354313850402832,4.351599931716919,4.413549423217773,4.658334016799927,4.723110914230347,4.667194604873657,1617.6895098686218
