Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
19,2.642723321914673,3.147226095199585,3.330388069152832,3.568347692489624,3.8807175159454346,3.9431309700012207,3.95508074760437,3.9923222064971924,3.977357864379883,3.983349561691284,3.9657979011535645,3.9833695888519287
20,2.6522393226623535,3.141324996948242,3.2975552082061768,3.5258781909942627,3.6663005352020264,3.6194539070129395,3.6071810722351074,3.614382743835449,3.738373279571533,3.8050637245178223,3.734590768814087,3.7307472229003906
21,2.707919120788574,3.196786880493164,3.3804004192352295,3.638157844543457,3.869626760482788,3.888561487197876,3.891387939453125,3.987419843673706,3.9508121013641357,3.9377026557922363,3.9248554706573486,3.873537063598633
22,2.9822611808776855,3.51855206489563,3.6928248405456543,3.9969377517700195,4.135359287261963,4.139432907104492,4.18487548828125,4.112141370773315,4.1231019496917725,4.865182638168335,4.085888385772705,4.098995923995972
23,2.678595781326294,3.158809185028076,3.3360683917999268,3.579785108566284,3.6322784423828125,3.6545448303222656,3.6673877239227295,3.7086875438690186,3.7263736724853516,3.851621150970459,4.001561164855957,4.030371189117432
24,2.813521146774292,3.289299726486206,3.49105167388916,3.7209153175354004,3.8375649452209473,3.831432819366455,3.884699583053589,3.9232981204986572,4.0283825397491455,4.0469465255737305,4.13547945022583,4.121394634246826
25,3.1939868927001953,3.691972255706787,4.074140548706055,4.323126792907715,4.46664571762085,4.500611066818237,4.418552875518799,4.397132635116577,4.410841703414917,4.365358591079712,4.382321834564209,4.342334747314453
26,2.798365831375122,3.2476158142089844,3.456906318664551,3.875757932662964,4.061763048171997,4.0798563957214355,4.062861442565918,4.092378377914429,4.0744788646698,4.096153259277344,4.068523645401001,3.99009108543396
27,2.9875898361206055,3.57031512260437,3.7467687129974365,3.9816689491271973,4.1295342445373535,4.1227123737335205,4.112193584442139,4.093815088272095,4.037368297576904,3.984858751296997,3.881378650665283,3.8394854068756104
28,3.1094753742218018,3.663379669189453,3.9025747776031494,4.22485089302063,4.40711236000061,4.4293529987335205,4.4227378368377686,4.317658424377441,4.3296897411346436,4.307100772857666,4.318647384643555,4.274723052978516
29,2.681971549987793,3.1890389919281006,3.3885273933410645,3.7189431190490723,3.8418846130371094,3.8949553966522217,3.9060873985290527,3.8965115547180176,3.9365406036376953,3.945164680480957,3.950990676879883,3.913097381591797
30,2.791072368621826,3.252728223800659,3.43295955657959,3.6531007289886475,3.8741066455841064,3.827741861343384,3.8015785217285156,3.763122797012329,3.7769949436187744,3.766859769821167,3.7956154346466064,3.774735927581787
31,2.876798391342163,3.257427930831909,3.491485357284546,3.734297037124634,3.862316846847534,3.8825433254241943,3.9805946350097656,3.9600253105163574,4.097235918045044,4.085861921310425,4.116627216339111,4.137475967407227
32,2.80912709236145,3.3275773525238037,3.668743133544922,3.972407817840576,4.10258674621582,4.103673219680786,4.12485408782959,4.099916696548462,4.09876823425293,4.098395109176636,4.01303768157959,3.946836233139038
33,3.0836615562438965,3.6583728790283203,3.8382294178009033,4.100224018096924,4.261720180511475,4.26070499420166,4.332661390304565,4.321717739105225,4.489124774932861,4.471723556518555,4.505751371383667,4.485788822174072
34,2.6273138523101807,3.1307806968688965,3.2877931594848633,3.536085844039917,3.780272960662842,3.9144692420959473,3.9645190238952637,3.9419796466827393,3.947089672088623,3.9875428676605225,3.9475760459899902,4.001391172409058
35,2.7693819999694824,3.221595048904419,3.363492012023926,3.632000207901001,3.7670416831970215,3.7163004875183105,3.761488199234009,3.734135627746582,3.730100154876709,3.737117052078247,3.7397944927215576,3.653046131134033
36,2.8539810180664062,3.322544813156128,3.5566391944885254,3.722343683242798,3.806264877319336,3.830984354019165,3.836516857147217,3.722543954849243,3.7832255363464355,3.787834405899048,3.7922258377075195,3.789652109146118
37,2.805732011795044,3.332991361618042,3.6115472316741943,3.866184711456299,4.061363697052002,4.056701421737671,4.0785627365112305,4.078420877456665,4.071124792098999,4.077999114990234,4.037236452102661,4.001648902893066
38,2.7220754623413086,3.201842784881592,3.3861260414123535,3.6201987266540527,3.7276768684387207,3.7115886211395264,3.6988723278045654,3.6938369274139404,3.7054378986358643,3.7560930252075195,3.752530336380005,3.831744432449341
39,3.026250123977661,3.5650854110717773,3.794969320297241,4.007649183273315,4.163750171661377,4.177685976028442,4.182417392730713,4.1531407833099365,4.188809394836426,4.1644508838653564,4.122342348098755,4.112584352493286
40,2.791461944580078,3.297267436981201,3.5176689624786377,3.785860776901245,4.002702474594116,3.954615354537964,3.996443033218384,4.478336572647095,4.094785213470459,4.051301002502441,4.022540092468262,3.9391300678253174
41,2.8570499420166016,3.388430118560791,3.6170334815979004,3.941728115081787,4.0862791538238525,4.026247262954712,4.057745933532715,4.033414363861084,4.045893430709839,4.041079521179199,3.9247334003448486,3.7909438610076904
42,2.6742939949035645,3.3319661617279053,4.598130226135254,3.492250919342041,3.658358097076416,3.804677724838257,3.6977341175079346,3.9584155082702637,3.7872166633605957,3.8617703914642334,3.944962978363037,3.929527997970581
43,2.7441627979278564,3.2462213039398193,3.5225188732147217,3.7848525047302246,3.990532398223877,4.0423455238342285,4.060667276382446,4.046029806137085,4.0656397342681885,4.04586386680603,4.068782091140747,3.964221954345703
44,2.9864556789398193,3.5095157623291016,3.7047817707061768,3.9033281803131104,4.074876308441162,4.060382127761841,4.0612053871154785,4.059102535247803,4.075688600540161,3.999103546142578,3.9786086082458496,3.9646456241607666
45,2.6547067165374756,3.085730791091919,3.3656861782073975,3.631579637527466,3.8165090084075928,3.8335227966308594,3.8864262104034424,3.897564172744751,3.9140751361846924,3.9061615467071533,3.9256718158721924,3.9444894790649414
46,2.8470382690429688,3.3220748901367188,3.579582929611206,3.768279552459717,3.942521333694458,3.907975196838379,3.899883508682251,3.9270739555358887,3.9234273433685303,3.9587814807891846,3.95466947555542,3.9375791549682617
47,3.0021345615386963,3.4985673427581787,3.6738483905792236,3.9412882328033447,4.102711200714111,4.149962663650513,4.14638614654541,4.124449014663696,4.109804630279541,4.059111595153809,4.094567060470581,4.05641508102417
48,2.830200433731079,3.414531707763672,3.603742837905884,3.8073668479919434,3.989868402481079,3.983389139175415,3.988076686859131,3.994802474975586,3.971832513809204,3.9117136001586914,3.821751117706299,3.7355992794036865
49,2.766329526901245,3.278998374938965,3.4486477375030518,3.7366838455200195,3.8855350017547607,3.888551712036133,3.899426221847534,3.897841691970825,3.9367711544036865,3.9161059856414795,3.8107759952545166,3.679522752761841
50,2.8132271766662598,3.1966490745544434,3.3997859954833984,3.6287450790405273,3.780796527862549,3.6989493370056152,3.7855405807495117,3.6701858043670654,3.7590532302856445,3.73844575881958,3.746685028076172,3.762294292449951
51,2.836867570877075,3.374213457107544,3.646087408065796,3.9349141120910645,4.043949842453003,3.979402542114258,4.0235114097595215,4.0712690353393555,4.071079969406128,4.117537498474121,4.120364189147949,4.129558086395264
52,2.806962490081787,3.3460116386413574,3.540524482727051,3.841754674911499,3.957765579223633,3.9301795959472656,3.9415626525878906,3.928297996520996,3.8554601669311523,3.7774248123168945,3.772855758666992,3.729290723800659
53,2.9494597911834717,3.4946393966674805,3.642224073410034,3.85957932472229,4.001243829727173,4.0272605419158936,3.976909637451172,4.00666618347168,3.971068859100342,4.012995719909668,3.98453688621521,3.9195334911346436
54,3.2316861152648926,3.7971723079681396,4.026288032531738,4.308220863342285,4.459833383560181,4.360899209976196,4.346948862075806,4.354257822036743,4.314753532409668,4.340481519699097,4.300318002700806,4.2694926261901855
55,2.6760971546173096,3.174281597137451,3.34728741645813,3.5317814350128174,3.875427722930908,3.718790054321289,3.742619037628174,3.7562618255615234,3.783599615097046,3.7594106197357178,3.8192250728607178,3.8022468090057373
56,3.012979745864868,3.554290294647217,3.834568977355957,4.011915683746338,4.11041784286499,4.08243989944458,4.122809648513794,4.087998151779175,4.0569374561309814,4.1026082038879395,4.053152799606323,4.010166168212891
57,2.745877981185913,3.2882795333862305,3.5383031368255615,3.734065294265747,3.8528707027435303,3.8438875675201416,3.8266639709472656,3.830897092819214,3.8080127239227295,3.8246214389801025,3.8026998043060303,3.8219518661499023
58,2.8140034675598145,3.346162796020508,3.526343584060669,3.832956552505493,3.947446584701538,3.9307861328125,3.9133777618408203,3.8803622722625732,3.828144073486328,3.778434991836548,3.7425537109375,3.7142722606658936
59,2.7007720470428467,3.229789972305298,3.3398964405059814,3.5712673664093018,3.672710657119751,3.63944411277771,3.655489683151245,3.7133371829986572,3.7778549194335938,3.7705960273742676,3.7924909591674805,3.754478931427002
60,2.6541051864624023,3.0994112491607666,3.31386137008667,3.468564510345459,3.5953986644744873,3.5322415828704834,3.6077239513397217,3.605905532836914,3.625441074371338,3.6299476623535156,3.657696485519409,3.723729372024536
61,3.1266586780548096,3.6593692302703857,3.8857932090759277,4.166595935821533,4.274757146835327,4.208248615264893,4.277658224105835,4.189266204833984,4.190885066986084,4.231190919876099,4.18125581741333,4.164438009262085
62,2.9512624740600586,3.463750123977661,3.6672921180725098,3.855069160461426,4.021407127380371,4.055729150772095,4.067841291427612,4.088242769241333,4.055641412734985,4.021557092666626,4.0444135665893555,4.044526100158691
63,2.828303098678589,3.2590508460998535,3.430354595184326,3.5713865756988525,3.7524499893188477,3.7251336574554443,3.754366159439087,3.7365193367004395,3.7976279258728027,3.690112590789795,3.758384943008423,3.763892650604248
64,2.895703077316284,3.468428611755371,3.5596673488616943,3.85839581489563,3.9600934982299805,4.021884441375732,4.0162694454193115,4.074930906295776,4.017368793487549,4.049114227294922,4.097858667373657,4.126251220703125
65,2.882664680480957,3.443037509918213,3.6266651153564453,3.935945749282837,4.004171848297119,3.977565288543701,3.9858851432800293,3.9096548557281494,3.7821297645568848,3.793416976928711,3.808349847793579,3.77217698097229
66,2.6814944744110107,3.16866135597229,3.392484188079834,3.5893447399139404,3.7281572818756104,3.720183849334717,3.7255561351776123,3.7360260486602783,3.7285656929016113,3.707091808319092,3.7387855052948,3.7440624237060547
67,2.922372817993164,3.5041606426239014,3.7429282665252686,3.984011173248291,4.118937730789185,4.135281324386597,4.1149375438690186,4.126638412475586,4.060596704483032,4.006008863449097,3.910745143890381,3.8549821376800537
68,2.7445688247680664,3.3098936080932617,3.499356269836426,3.7463767528533936,3.908743143081665,3.9548847675323486,3.9054770469665527,3.89176344871521,3.853240489959717,3.7684805393218994,3.7390263080596924,3.720853805541992
69,2.8200252056121826,3.374375581741333,3.506011724472046,3.773388624191284,3.8896031379699707,3.851862668991089,3.8613665103912354,3.849069356918335,3.872204542160034,3.902456283569336,3.877823829650879,3.8124420642852783
70,3.229450225830078,3.749643325805664,3.9896531105041504,4.254340410232544,4.372180938720703,4.348337173461914,4.354458808898926,4.310772180557251,4.298944473266602,4.3135881423950195,4.246168613433838,4.218019485473633
71,2.7675914764404297,3.282271146774292,3.4746317863464355,3.7085299491882324,3.8078925609588623,3.8046376705169678,3.7897145748138428,3.8320884704589844,3.78536319732666,3.8693714141845703,3.827247381210327,3.865952491760254
72,2.8643155097961426,3.4935059547424316,3.6399662494659424,3.9886364936828613,4.0762786865234375,4.0977089405059814,4.077104568481445,4.087829351425171,4.098918437957764,4.050962686538696,3.983257532119751,3.826712131500244
73,3.127291440963745,3.68867564201355,3.9218809604644775,4.159728765487671,4.318077564239502,4.22733736038208,4.253357887268066,4.205892086029053,4.185442686080933,4.242750883102417,4.192330598831177,4.162400007247925
74,2.9450721740722656,3.4377312660217285,3.635030746459961,3.870309829711914,4.00767970085144,3.9969682693481445,3.966108560562134,3.9679253101348877,3.958092212677002,3.9408464431762695,3.920529842376709,3.905895709991455
75,2.7963106632232666,3.2698814868927,3.5369791984558105,3.7588329315185547,4.191610097885132,3.9199633598327637,3.885984182357788,3.8368639945983887,3.8681275844573975,3.784383773803711,3.8012163639068604,3.7702419757843018
76,2.7507643699645996,3.2615578174591064,3.395447015762329,3.6338984966278076,3.7371768951416016,3.7229156494140625,3.7392873764038086,3.7302002906799316,3.760068893432617,3.7780773639678955,3.7719314098358154,3.681126594543457
77,2.938753604888916,3.584000587463379,3.777496814727783,4.009751796722412,4.1990065574646,4.218828439712524,4.207498550415039,4.190224647521973,4.10331916809082,4.085323333740234,3.961961269378662,3.8861310482025146
78,2.6827690601348877,3.2010695934295654,3.3683152198791504,3.562230348587036,3.7035534381866455,3.7066855430603027,3.753397226333618,3.811807632446289,3.759119987487793,3.8612844944000244,3.859349012374878,3.811734914779663
79,3.2211294174194336,3.7384164333343506,3.996924638748169,4.2486724853515625,4.39715313911438,4.344186782836914,4.339914560317993,4.340026140213013,4.327346324920654,4.311854839324951,4.327035665512085,4.272200107574463
80,2.7391085624694824,3.1942572593688965,3.5924532413482666,3.5885415077209473,3.767882823944092,3.8249013423919678,3.8747949600219727,3.83872389793396,3.776228427886963,3.744957208633423,3.7790091037750244,3.75065016746521
81,2.719588041305542,3.2593438625335693,3.5437490940093994,3.7354776859283447,3.9206528663635254,3.9617764949798584,3.962416648864746,4.000329494476318,4.011933088302612,4.019447565078735,3.9396719932556152,3.8673312664031982
82,2.7378499507904053,3.213684558868408,3.3626484870910645,3.4982750415802,3.7099738121032715,3.7072184085845947,3.6765196323394775,3.6643214225769043,3.756438732147217,3.7551465034484863,3.781609058380127,3.758514165878296
83,2.982969045639038,3.518526077270508,3.648064136505127,3.9184463024139404,4.062358379364014,4.134449243545532,4.109610080718994,4.015366077423096,4.013647794723511,4.04639744758606,4.006681442260742,4.04960298538208
84,2.721768379211426,3.2952802181243896,3.493016004562378,3.7506916522979736,3.9268813133239746,3.945326805114746,3.94158935546875,3.9399843215942383,3.9412918090820312,3.952392101287842,3.9355597496032715,3.8309621810913086
85,2.7891311645507812,3.306908369064331,3.4805824756622314,3.743741750717163,3.896688222885132,3.9133119583129883,3.877501964569092,3.8523528575897217,3.8129730224609375,3.7002437114715576,3.70381236076355,3.6783037185668945
86,2.924123764038086,3.4524245262145996,3.6705501079559326,3.9186651706695557,4.059336185455322,4.06386137008667,4.050800800323486,4.034490585327148,3.955385208129883,3.9261467456817627,3.8258299827575684,3.787829637527466
87,3.030817985534668,3.6436736583709717,3.751577854156494,3.917783737182617,4.016427040100098,4.019091844558716,3.9961037635803223,3.9752278327941895,3.999934196472168,3.929964303970337,3.982736349105835,3.963334798812866
88,2.7052557468414307,3.1954593658447266,3.3080193996429443,3.5893912315368652,3.6954562664031982,3.7007009983062744,3.689326524734497,3.6773529052734375,3.678480625152588,3.7366650104522705,3.6858434677124023,3.659928321838379
89,2.9947218894958496,3.455334424972534,3.6447882652282715,3.866642713546753,4.04770827293396,4.034419298171997,4.070145606994629,4.0407140254974365,4.058292388916016,4.059828281402588,4.03168249130249,4.102242469787598
90,2.7890751361846924,3.267174482345581,3.464792490005493,3.6638972759246826,3.798231363296509,3.7653868198394775,3.749831438064575,3.857788562774658,3.745130777359009,3.743928909301758,3.7561118602752686,3.765608072280884
91,2.7294344902038574,3.2086315155029297,3.3970088958740234,3.6483099460601807,3.880275011062622,3.9471051692962646,3.931487798690796,3.9612631797790527,3.9987106323242188,3.951953649520874,3.9473862648010254,3.8893535137176514
92,2.942913770675659,3.4279186725616455,3.6549956798553467,3.8595023155212402,4.0183327198028564,3.9830710887908936,3.9675896167755127,3.9559431076049805,3.950343608856201,3.9404642581939697,3.9037184715270996,3.9389350414276123
93,2.9331603050231934,3.46966290473938,3.696709394454956,3.991708755493164,4.147289276123047,4.147019386291504,4.12738037109375,4.128218650817871,4.1350531578063965,4.131082057952881,4.015056371688843,3.8559534549713135
94,3.358475923538208,3.659501791000366,3.7150442600250244,3.5818490982055664,3.9764697551727295,3.9755051136016846,3.87951397895813,3.8698816299438477,3.957880973815918,4.02542519569397,4.005992650985718,3.9572598934173584
95,2.788271188735962,3.299651861190796,3.5523393154144287,3.950929880142212,4.1151556968688965,4.084846258163452,4.129704475402832,4.123821020126343,4.1245200634002686,4.140160083770752,4.059128046035767,4.018909692764282
96,2.9148473739624023,3.4165947437286377,3.5992238521575928,3.8606913089752197,4.004056215286255,4.040196895599365,4.007416248321533,3.982144355773926,4.009458065032959,4.003502368927002,4.034977197647095,4.0238001346588135
97,2.8082449436187744,3.217548131942749,3.414006471633911,3.6194043159484863,3.743602752685547,3.731652021408081,3.783287286758423,3.725048542022705,3.759458065032959,3.7473061084747314,3.749575138092041,3.789958953857422
98,2.878757953643799,3.34130597114563,3.59304141998291,3.7796578407287598,4.0137245655059814,3.982041120529175,3.949380874633789,3.985332727432251,4.0128254890441895,3.953212261199951,3.934786319732666,3.9846928119659424
99,2.9197239875793457,3.430419445037842,3.626312494277954,3.865156412124634,4.000382661819458,3.9926514625549316,3.962038516998291,3.971755266189575,3.9648475646972656,3.948802947998047,3.916968584060669,3.918628215789795
